number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4568,49,27,25/08/2020|04/02/2021|03/03/2021|10/05/2021|07/09/2021|03/01/2022|24/01/2022|21/02/2022|05/03/2022|19/04/2022|16/05/2022|30/05/2022|18/07/2022|01/08/2022|05/08/2022|30/09/2022|16/12/2022|19/12/2022|13/04/2023|29/05/2023|22/06/2023|11/07/2023|27/07/2023|14/10/2023|29/10/2023|15/11/2023|02/12/2023|10/01/2024|17/02/2024|28/03/2024|10/04/2024|04/11/2024|18/12/2024|11/01/2025|21/01/2025|28/01/2025|26/03/2025|11/04/2025|10/05/2025|21/05/2025|01/06/2025|04/06/2025|25/06/2025|08/07/2025|20/07/2025|02/08/2025|29/10/2025|04/11/2025|06/11/2025,39.5625,"{'Monday': 11, 'Wednesday': 10, 'Tuesday': 8, 'Saturday': 7, 'Thursday': 6, 'Friday': 4, 'Sunday': 3}","{'May': 6, 'January': 6, 'July': 5, 'August': 4, 'November': 4, 'March': 4, 'April': 4, 'December': 4, 'June': 4, 'February': 3, 'October': 3, 'September': 2}"
4585,49,27,14/12/2020|16/01/2021|10/02/2021|12/02/2021|24/03/2021|19/04/2021|10/09/2021|13/09/2021|16/09/2021|22/09/2021|11/12/2021|15/12/2021|23/12/2021|11/01/2022|17/05/2022|21/07/2022|13/09/2022|30/09/2022|11/12/2022|18/12/2022|14/04/2023|30/04/2023|10/05/2023|05/06/2023|11/06/2023|09/07/2023|01/09/2023|22/09/2023|21/10/2023|28/10/2023|27/04/2024|30/05/2024|02/06/2024|18/07/2024|04/09/2024|05/10/2024|28/10/2024|11/01/2025|09/04/2025|04/05/2025|13/05/2025|20/05/2025|25/05/2025|06/06/2025|17/06/2025|01/08/2025|25/09/2025|23/10/2025|04/11/2025,37.208333333333336,"{'Friday': 8, 'Sunday': 8, 'Saturday': 7, 'Thursday': 7, 'Wednesday': 7, 'Tuesday': 7, 'Monday': 5}","{'September': 10, 'May': 7, 'December': 6, 'April': 5, 'October': 5, 'June': 5, 'January': 3, 'July': 3, 'February': 2, 'March': 1, 'August': 1, 'November': 1}"
4601,49,27,02/12/2020|01/02/2021|10/02/2021|27/03/2021|26/10/2021|12/01/2022|26/03/2022|06/07/2022|06/08/2022|23/08/2022|29/10/2022|03/12/2022|18/12/2022|16/03/2023|10/04/2023|04/05/2023|11/05/2023|16/05/2023|18/06/2023|15/07/2023|07/08/2023|10/08/2023|16/09/2023|08/10/2023|15/10/2023|21/10/2023|25/10/2023|26/12/2023|20/01/2024|02/05/2024|11/06/2024|26/06/2024|29/06/2024|02/07/2024|15/07/2024|11/08/2024|29/09/2024|20/10/2024|06/12/2024|01/02/2025|22/02/2025|24/02/2025|27/06/2025|29/07/2025|05/08/2025|21/09/2025|22/09/2025|22/10/2025|30/10/2025,37.354166666666664,"{'Saturday': 12, 'Sunday': 8, 'Tuesday': 8, 'Wednesday': 7, 'Monday': 6, 'Thursday': 6, 'Friday': 2}","{'October': 9, 'August': 6, 'December': 5, 'July': 5, 'February': 5, 'June': 5, 'September': 4, 'May': 4, 'March': 3, 'January': 2, 'April': 1}"
4604,49,27,18/09/2020|25/01/2021|12/02/2021|16/02/2021|29/04/2021|06/08/2021|04/10/2021|16/10/2021|19/10/2021|09/02/2022|02/03/2022|05/03/2022|09/04/2022|11/05/2022|01/06/2022|17/06/2022|10/07/2022|28/09/2022|11/04/2023|28/05/2023|26/06/2023|17/07/2023|24/08/2023|24/09/2023|13/10/2023|18/10/2023|01/11/2023|04/11/2023|07/11/2023|18/11/2023|31/12/2023|24/04/2024|20/06/2024|15/07/2024|05/01/2025|10/01/2025|25/02/2025|02/03/2025|04/03/2025|17/06/2025|02/07/2025|05/07/2025|01/08/2025|14/08/2025|01/09/2025|21/09/2025|28/09/2025|13/10/2025|27/10/2025,38.854166666666664,"{'Wednesday': 9, 'Sunday': 8, 'Monday': 8, 'Tuesday': 7, 'Friday': 7, 'Saturday': 6, 'Thursday': 4}","{'October': 7, 'September': 6, 'June': 5, 'July': 5, 'November': 4, 'April': 4, 'February': 4, 'August': 4, 'March': 4, 'January': 3, 'May': 2, 'December': 1}"
4608,49,27,20/11/2020|19/01/2021|03/02/2021|17/02/2021|12/03/2021|11/09/2021|21/10/2021|27/11/2021|22/03/2022|14/10/2022|09/12/2022|28/12/2022|10/04/2023|11/04/2023|27/04/2023|17/05/2023|18/05/2023|26/06/2023|17/07/2023|16/08/2023|04/09/2023|15/10/2023|30/10/2023|17/11/2023|03/03/2024|10/03/2024|13/05/2024|16/05/2024|02/07/2024|05/08/2024|09/09/2024|22/10/2024|19/11/2024|02/12/2024|10/02/2025|06/03/2025|12/04/2025|27/04/2025|24/05/2025|01/06/2025|06/06/2025|20/06/2025|03/07/2025|20/08/2025|29/08/2025|08/09/2025|07/10/2025|17/10/2025|02/11/2025,37.666666666666664,"{'Monday': 11, 'Friday': 9, 'Tuesday': 7, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 6, 'Saturday': 4}","{'October': 7, 'November': 5, 'April': 5, 'March': 5, 'May': 5, 'June': 4, 'August': 4, 'September': 4, 'December': 3, 'February': 3, 'July': 3, 'January': 1}"
4659,49,27,19/08/2020|01/12/2020|25/02/2021|26/02/2021|06/05/2021|01/11/2021|01/12/2021|14/01/2022|26/04/2022|18/06/2022|16/07/2022|25/08/2022|12/10/2022|27/10/2022|07/11/2022|21/04/2023|23/05/2023|01/06/2023|12/06/2023|25/06/2023|18/07/2023|29/07/2023|09/08/2023|20/11/2023|07/01/2024|12/03/2024|15/03/2024|03/04/2024|08/05/2024|27/05/2024|23/07/2024|07/08/2024|19/08/2024|28/09/2024|04/10/2024|02/11/2024|09/11/2024|14/11/2024|29/11/2024|09/12/2024|25/12/2024|08/03/2025|16/03/2025|18/05/2025|29/05/2025|28/06/2025|01/07/2025|01/09/2025|24/10/2025,39.416666666666664,"{'Wednesday': 8, 'Saturday': 8, 'Monday': 8, 'Thursday': 7, 'Tuesday': 7, 'Friday': 7, 'Sunday': 4}","{'November': 7, 'May': 6, 'June': 5, 'August': 5, 'July': 5, 'December': 4, 'March': 4, 'October': 4, 'April': 3, 'February': 2, 'January': 2, 'September': 2}"
4689,49,27,01/08/2020|04/09/2020|05/02/2021|09/03/2021|18/09/2021|11/10/2021|23/11/2021|30/11/2021|13/04/2022|20/04/2022|31/05/2022|01/09/2022|13/11/2022|30/01/2023|02/02/2023|23/02/2023|06/03/2023|09/06/2023|28/06/2023|30/08/2023|01/09/2023|18/09/2023|22/09/2023|08/11/2023|02/12/2023|09/12/2023|17/02/2024|05/05/2024|26/07/2024|25/08/2024|12/09/2024|13/11/2024|25/11/2024|03/12/2024|25/12/2024|03/02/2025|21/02/2025|01/03/2025|12/04/2025|13/04/2025|22/04/2025|25/05/2025|07/06/2025|25/06/2025|03/08/2025|14/08/2025|05/10/2025|29/10/2025|06/11/2025,40.0625,"{'Wednesday': 9, 'Saturday': 8, 'Friday': 7, 'Sunday': 7, 'Tuesday': 6, 'Monday': 6, 'Thursday': 6}","{'September': 7, 'November': 7, 'February': 6, 'August': 5, 'April': 5, 'December': 4, 'June': 4, 'March': 3, 'May': 3, 'October': 3, 'January': 1, 'July': 1}"
4837,49,27,21/08/2020|15/12/2020|23/02/2021|16/03/2021|30/07/2021|18/10/2021|01/11/2021|10/11/2021|12/11/2021|20/11/2021|19/01/2022|05/02/2022|11/06/2022|21/06/2022|26/07/2022|27/07/2022|10/09/2022|16/10/2022|06/11/2022|23/12/2022|27/01/2023|08/02/2023|08/03/2023|03/04/2023|26/04/2023|15/05/2023|30/06/2023|04/10/2023|29/01/2024|02/02/2024|11/05/2024|04/07/2024|31/08/2024|14/10/2024|18/10/2024|24/10/2024|01/11/2024|22/11/2024|14/12/2024|06/01/2025|15/01/2025|19/01/2025|24/02/2025|02/03/2025|26/04/2025|04/06/2025|10/07/2025|18/07/2025|23/10/2025,39.354166666666664,"{'Friday': 11, 'Wednesday': 9, 'Monday': 8, 'Saturday': 8, 'Tuesday': 5, 'Sunday': 4, 'Thursday': 4}","{'November': 7, 'October': 7, 'January': 6, 'July': 6, 'February': 5, 'June': 4, 'December': 3, 'March': 3, 'April': 3, 'August': 2, 'May': 2, 'September': 1}"
4847,49,27,09/01/2021|04/09/2021|11/11/2021|22/11/2021|11/12/2021|15/12/2021|23/12/2021|25/01/2022|03/07/2022|21/07/2022|04/08/2022|10/08/2022|17/09/2022|19/09/2022|17/12/2022|30/01/2023|31/03/2023|22/04/2023|29/05/2023|13/06/2023|09/07/2023|08/08/2023|01/09/2023|08/09/2023|01/12/2023|03/12/2023|10/12/2023|21/01/2024|09/02/2024|10/05/2024|17/07/2024|13/09/2024|07/10/2024|16/10/2024|01/12/2024|17/12/2024|01/03/2025|18/03/2025|24/03/2025|25/03/2025|07/05/2025|13/05/2025|17/05/2025|30/05/2025|06/06/2025|13/06/2025|05/07/2025|25/09/2025|01/11/2025,36.604166666666664,"{'Saturday': 10, 'Friday': 10, 'Tuesday': 7, 'Sunday': 6, 'Monday': 6, 'Thursday': 5, 'Wednesday': 5}","{'December': 9, 'September': 7, 'May': 6, 'July': 5, 'March': 5, 'January': 4, 'November': 3, 'August': 3, 'June': 3, 'October': 2, 'April': 1, 'February': 1}"
4855,49,27,01/01/2021|08/01/2021|11/01/2021|22/02/2021|11/03/2021|28/04/2021|10/12/2021|11/01/2022|08/04/2022|02/05/2022|09/08/2022|25/11/2022|13/03/2023|07/04/2023|05/05/2023|19/07/2023|22/07/2023|28/07/2023|01/09/2023|07/09/2023|17/09/2023|26/09/2023|09/10/2023|19/12/2023|01/02/2024|06/02/2024|02/03/2024|09/06/2024|21/06/2024|17/07/2024|07/10/2024|15/12/2024|19/12/2024|11/02/2025|12/03/2025|28/03/2025|22/04/2025|05/05/2025|18/06/2025|20/06/2025|23/06/2025|14/07/2025|22/07/2025|29/07/2025|09/08/2025|26/08/2025|27/08/2025|05/10/2025|17/10/2025,36.458333333333336,"{'Friday': 13, 'Tuesday': 10, 'Monday': 9, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 4, 'Saturday': 3}","{'July': 7, 'March': 5, 'June': 5, 'January': 4, 'April': 4, 'February': 4, 'December': 4, 'August': 4, 'September': 4, 'October': 4, 'May': 3, 'November': 1}"
4902,49,27,09/10/2020|22/03/2021|15/04/2021|19/04/2021|12/05/2021|05/10/2021|25/10/2021|06/11/2021|12/02/2022|28/03/2022|16/05/2022|27/05/2022|10/06/2022|18/06/2022|05/08/2022|20/10/2022|21/11/2022|02/12/2022|10/01/2023|21/01/2023|24/01/2023|10/03/2023|21/03/2023|26/03/2023|03/04/2023|14/04/2023|25/04/2023|09/05/2023|17/05/2023|05/09/2023|22/09/2023|01/11/2023|30/11/2023|19/12/2023|30/01/2024|04/03/2024|23/03/2024|19/04/2024|14/09/2024|05/10/2024|26/10/2024|02/11/2024|07/11/2024|03/12/2024|02/01/2025|31/01/2025|21/02/2025|02/06/2025|13/07/2025,36.208333333333336,"{'Friday': 11, 'Tuesday': 10, 'Monday': 9, 'Saturday': 9, 'Thursday': 5, 'Wednesday': 3, 'Sunday': 2}","{'March': 7, 'October': 6, 'April': 6, 'November': 6, 'January': 6, 'May': 5, 'December': 3, 'June': 3, 'September': 3, 'February': 2, 'August': 1, 'July': 1}"
4910,49,27,13/11/2020|08/12/2020|30/01/2021|01/03/2021|13/03/2021|06/08/2021|20/10/2021|05/11/2021|01/12/2021|17/01/2022|22/01/2022|17/03/2022|29/03/2022|23/04/2022|07/05/2022|19/07/2022|28/08/2022|31/08/2022|06/10/2022|26/11/2022|22/12/2022|15/02/2023|06/03/2023|06/05/2023|12/05/2023|30/06/2023|25/08/2023|19/09/2023|13/11/2023|17/12/2023|31/01/2024|29/03/2024|13/08/2024|19/08/2024|03/09/2024|30/10/2024|24/11/2024|29/11/2024|01/12/2024|22/01/2025|31/01/2025|16/03/2025|16/06/2025|18/06/2025|23/06/2025|21/08/2025|28/09/2025|12/10/2025|24/10/2025,37.625,"{'Friday': 10, 'Wednesday': 8, 'Saturday': 7, 'Sunday': 7, 'Monday': 7, 'Tuesday': 6, 'Thursday': 4}","{'March': 7, 'August': 7, 'January': 6, 'November': 6, 'December': 5, 'October': 5, 'June': 4, 'May': 3, 'September': 3, 'April': 1, 'February': 1, 'July': 1}"
4937,49,27,12/10/2020|19/10/2020|16/12/2020|18/01/2021|04/02/2021|26/02/2021|12/03/2021|06/05/2021|02/12/2021|20/12/2021|21/12/2021|03/03/2022|03/08/2022|03/09/2022|14/09/2022|06/12/2022|26/12/2022|15/02/2023|21/02/2023|04/03/2023|11/04/2023|11/05/2023|17/08/2023|18/10/2023|13/11/2023|15/03/2024|25/03/2024|25/05/2024|03/06/2024|07/06/2024|24/07/2024|04/08/2024|27/08/2024|06/10/2024|10/10/2024|21/12/2024|24/12/2024|14/02/2025|13/03/2025|09/04/2025|19/04/2025|30/04/2025|13/05/2025|17/06/2025|19/08/2025|22/08/2025|31/08/2025|19/09/2025|22/10/2025,38.25,"{'Wednesday': 9, 'Tuesday': 9, 'Monday': 8, 'Thursday': 8, 'Friday': 7, 'Saturday': 5, 'Sunday': 3}","{'December': 8, 'August': 7, 'March': 6, 'October': 6, 'February': 5, 'May': 4, 'April': 4, 'September': 3, 'June': 3, 'January': 1, 'November': 1, 'July': 1}"
4954,49,27,26/09/2020|04/12/2020|04/02/2021|17/02/2021|25/02/2021|05/04/2021|14/04/2021|15/09/2021|04/11/2021|24/11/2021|03/02/2022|26/02/2022|02/03/2022|08/03/2022|14/04/2022|16/04/2022|20/04/2022|26/04/2022|28/05/2022|08/07/2022|06/08/2022|05/09/2022|02/12/2022|05/12/2022|18/01/2023|29/03/2023|07/05/2023|17/06/2023|15/07/2023|02/08/2023|12/09/2023|26/10/2023|25/01/2024|06/02/2024|19/06/2024|24/07/2024|14/08/2024|17/09/2024|19/10/2024|16/11/2024|07/12/2024|03/01/2025|28/02/2025|16/05/2025|20/07/2025|21/07/2025|06/08/2025|19/08/2025|23/08/2025,37.333333333333336,"{'Wednesday': 13, 'Saturday': 11, 'Thursday': 7, 'Friday': 6, 'Tuesday': 6, 'Monday': 4, 'Sunday': 2}","{'February': 7, 'April': 6, 'August': 6, 'September': 5, 'July': 5, 'December': 4, 'March': 3, 'November': 3, 'May': 3, 'January': 3, 'June': 2, 'October': 2}"
4960,49,27,07/08/2020|28/09/2020|30/10/2020|29/12/2020|08/03/2021|11/08/2021|09/09/2021|30/11/2021|18/12/2021|23/02/2022|08/03/2022|02/04/2022|15/04/2022|03/07/2022|22/07/2022|26/08/2022|29/08/2022|03/09/2022|19/09/2022|19/10/2022|22/11/2022|08/03/2023|10/04/2023|28/09/2023|23/10/2023|15/12/2023|25/01/2024|31/01/2024|13/03/2024|03/04/2024|27/04/2024|09/05/2024|03/08/2024|22/08/2024|26/09/2024|04/10/2024|27/10/2024|26/12/2024|13/01/2025|31/01/2025|02/03/2025|03/05/2025|19/05/2025|21/06/2025|04/07/2025|23/09/2025|30/09/2025|18/10/2025|31/10/2025,39.8125,"{'Friday': 10, 'Monday': 8, 'Saturday': 8, 'Thursday': 7, 'Wednesday': 7, 'Tuesday': 6, 'Sunday': 3}","{'September': 8, 'October': 7, 'August': 6, 'March': 5, 'April': 5, 'December': 4, 'January': 4, 'July': 3, 'May': 3, 'November': 2, 'February': 1, 'June': 1}"
4963,49,27,11/07/2020|28/09/2020|10/10/2020|29/12/2020|07/04/2021|07/05/2021|20/09/2021|21/09/2021|23/09/2021|12/10/2021|15/10/2021|26/04/2022|02/06/2022|27/06/2022|22/07/2022|26/07/2022|31/07/2022|24/08/2022|17/10/2022|03/11/2022|11/11/2022|20/02/2023|14/03/2023|23/04/2023|04/06/2023|06/06/2023|18/06/2023|28/07/2023|09/09/2023|10/11/2023|19/03/2024|03/04/2024|28/04/2024|04/06/2024|07/08/2024|10/08/2024|30/09/2024|15/10/2024|19/10/2024|29/12/2024|12/01/2025|28/01/2025|26/04/2025|04/05/2025|24/06/2025|25/06/2025|07/08/2025|18/08/2025|01/10/2025,39.75,"{'Tuesday': 12, 'Sunday': 8, 'Monday': 7, 'Saturday': 6, 'Wednesday': 6, 'Friday': 6, 'Thursday': 4}","{'June': 8, 'October': 7, 'April': 6, 'September': 6, 'August': 5, 'July': 5, 'November': 3, 'December': 2, 'May': 2, 'March': 2, 'January': 2, 'February': 1}"
4978,49,27,04/09/2020|07/10/2020|09/11/2020|11/01/2021|23/01/2021|24/09/2021|01/10/2021|13/11/2021|24/02/2022|19/04/2022|30/05/2022|31/07/2022|17/08/2022|29/08/2022|14/10/2022|23/03/2023|02/04/2023|11/04/2023|16/05/2023|18/05/2023|05/06/2023|26/06/2023|05/07/2023|05/08/2023|19/08/2023|27/08/2023|04/09/2023|27/11/2023|30/12/2023|22/03/2024|02/05/2024|22/05/2024|11/07/2024|16/07/2024|05/09/2024|23/09/2024|27/09/2024|30/10/2024|03/11/2024|24/12/2024|30/12/2024|07/01/2025|02/03/2025|08/04/2025|14/04/2025|17/04/2025|13/06/2025|28/07/2025|08/09/2025,38.125,"{'Monday': 13, 'Friday': 7, 'Thursday': 7, 'Tuesday': 7, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 5}","{'September': 7, 'April': 6, 'May': 5, 'July': 5, 'August': 5, 'October': 4, 'November': 4, 'January': 3, 'June': 3, 'March': 3, 'December': 3, 'February': 1}"
5014,49,27,30/10/2020|09/11/2020|23/12/2020|18/02/2021|04/03/2021|05/05/2021|10/05/2021|21/09/2021|27/10/2021|01/11/2021|09/12/2021|06/06/2022|19/06/2022|02/07/2022|08/07/2022|02/08/2022|29/08/2022|29/12/2022|03/01/2023|09/01/2023|12/01/2023|29/01/2023|06/02/2023|03/03/2023|12/04/2023|20/05/2023|23/01/2024|08/02/2024|16/03/2024|03/04/2024|31/08/2024|01/09/2024|28/10/2024|22/11/2024|16/12/2024|24/12/2024|16/02/2025|13/03/2025|01/04/2025|24/04/2025|30/04/2025|17/05/2025|19/06/2025|25/07/2025|22/09/2025|26/09/2025|29/09/2025|07/10/2025|02/11/2025,38.104166666666664,"{'Monday': 11, 'Thursday': 9, 'Tuesday': 7, 'Wednesday': 6, 'Friday': 6, 'Sunday': 5, 'Saturday': 5}","{'December': 5, 'January': 5, 'April': 5, 'September': 5, 'February': 4, 'November': 4, 'October': 4, 'March': 4, 'May': 4, 'June': 3, 'August': 3, 'July': 3}"
5043,49,27,26/09/2020|09/10/2020|21/10/2020|16/01/2021|02/03/2021|19/10/2021|27/10/2021|04/01/2022|29/03/2022|21/05/2022|28/05/2022|02/06/2022|04/06/2022|13/06/2022|24/06/2022|25/06/2022|02/07/2022|13/09/2022|21/10/2022|07/12/2022|06/04/2023|07/05/2023|03/07/2023|24/07/2023|31/10/2023|06/12/2023|01/02/2024|07/02/2024|06/03/2024|22/03/2024|18/04/2024|23/05/2024|10/08/2024|30/10/2024|18/11/2024|16/01/2025|02/02/2025|23/04/2025|05/05/2025|06/05/2025|07/05/2025|23/05/2025|30/05/2025|20/06/2025|21/07/2025|31/07/2025|24/09/2025|30/09/2025|07/11/2025,38.916666666666664,"{'Wednesday': 10, 'Saturday': 8, 'Friday': 8, 'Tuesday': 8, 'Thursday': 7, 'Monday': 6, 'Sunday': 2}","{'May': 9, 'October': 7, 'June': 6, 'July': 5, 'September': 4, 'March': 4, 'January': 3, 'April': 3, 'February': 3, 'December': 2, 'November': 2, 'August': 1}"
5066,49,27,09/08/2021|18/09/2021|20/09/2021|23/09/2021|04/10/2021|04/11/2021|17/11/2021|13/01/2022|11/02/2022|23/03/2022|05/04/2022|06/04/2022|25/04/2022|01/10/2022|07/11/2022|27/11/2022|15/01/2023|02/02/2023|09/02/2023|27/02/2023|12/03/2023|02/05/2023|06/05/2023|16/06/2023|18/06/2023|25/08/2023|06/09/2023|05/10/2023|16/11/2023|12/03/2024|17/03/2024|29/03/2024|12/07/2024|20/07/2024|21/08/2024|04/11/2024|26/11/2024|03/01/2025|18/05/2025|22/05/2025|27/05/2025|09/06/2025|10/06/2025|03/08/2025|10/08/2025|25/08/2025|27/08/2025|01/10/2025|05/10/2025,31.625,"{'Monday': 9, 'Sunday': 9, 'Thursday': 8, 'Wednesday': 7, 'Friday': 6, 'Tuesday': 6, 'Saturday': 4}","{'August': 7, 'November': 7, 'October': 5, 'May': 5, 'March': 5, 'September': 4, 'February': 4, 'June': 4, 'January': 3, 'April': 3, 'July': 2}"
5071,49,27,11/08/2020|29/08/2020|12/10/2020|13/11/2020|27/01/2021|30/01/2021|01/04/2021|21/04/2021|02/08/2021|30/08/2021|08/09/2021|22/09/2021|09/11/2021|19/11/2021|25/12/2021|04/02/2022|27/04/2022|02/06/2022|10/06/2022|21/07/2022|08/10/2022|31/10/2022|22/02/2023|03/04/2023|07/08/2023|27/08/2023|30/08/2023|28/09/2023|03/11/2023|06/11/2023|20/12/2023|15/02/2024|13/04/2024|19/04/2024|06/06/2024|17/08/2024|20/10/2024|23/10/2024|24/10/2024|27/10/2024|09/11/2024|16/11/2024|27/12/2024|17/02/2025|30/04/2025|04/06/2025|11/07/2025|23/08/2025|06/11/2025,39.854166666666664,"{'Wednesday': 11, 'Saturday': 9, 'Monday': 8, 'Thursday': 8, 'Friday': 8, 'Sunday': 3, 'Tuesday': 2}","{'August': 9, 'November': 8, 'October': 7, 'April': 7, 'June': 4, 'February': 4, 'December': 3, 'September': 3, 'January': 2, 'July': 2}"
5073,49,27,30/10/2020|15/04/2021|16/04/2021|23/07/2021|23/11/2021|04/12/2021|10/12/2021|22/12/2021|05/01/2022|19/01/2022|16/03/2022|08/04/2022|30/06/2022|29/08/2022|10/10/2022|14/10/2022|15/10/2022|07/11/2022|08/11/2022|12/11/2022|06/02/2023|16/02/2023|15/03/2023|29/04/2023|17/06/2023|18/08/2023|18/09/2023|07/10/2023|23/11/2023|20/12/2023|14/03/2024|30/03/2024|21/06/2024|05/08/2024|22/08/2024|26/08/2024|07/09/2024|18/09/2024|01/10/2024|10/10/2024|12/10/2024|19/11/2024|19/04/2025|13/06/2025|05/08/2025|19/08/2025|03/09/2025|23/10/2025|04/11/2025,38.145833333333336,"{'Saturday': 10, 'Friday': 9, 'Thursday': 8, 'Wednesday': 8, 'Tuesday': 7, 'Monday': 7}","{'October': 9, 'August': 7, 'November': 7, 'April': 5, 'September': 4, 'March': 4, 'December': 4, 'June': 4, 'January': 2, 'February': 2, 'July': 1}"
5077,49,27,12/01/2021|17/02/2021|15/03/2021|23/03/2021|10/04/2021|08/10/2021|05/02/2022|10/03/2022|16/03/2022|28/07/2022|07/08/2022|05/10/2022|11/10/2022|29/10/2022|04/01/2023|11/01/2023|16/02/2023|03/03/2023|05/04/2023|14/05/2023|15/05/2023|04/06/2023|01/08/2023|01/09/2023|02/09/2023|29/10/2023|11/12/2023|19/02/2024|27/02/2024|30/04/2024|27/05/2024|02/06/2024|25/06/2024|11/10/2024|23/11/2024|11/12/2024|10/01/2025|24/01/2025|29/01/2025|04/03/2025|05/03/2025|20/03/2025|17/05/2025|29/05/2025|06/06/2025|18/06/2025|29/08/2025|25/10/2025|03/11/2025,36.583333333333336,"{'Wednesday': 10, 'Tuesday': 8, 'Friday': 8, 'Saturday': 7, 'Monday': 6, 'Thursday': 5, 'Sunday': 5}","{'March': 8, 'October': 7, 'January': 6, 'February': 5, 'June': 5, 'May': 5, 'April': 3, 'August': 3, 'December': 2, 'September': 2, 'November': 2, 'July': 1}"
5085,49,27,19/10/2020|23/04/2021|22/09/2021|15/11/2021|06/12/2021|31/12/2021|02/02/2022|16/02/2022|25/02/2022|02/03/2022|02/04/2022|18/04/2022|09/05/2022|07/06/2022|21/06/2022|06/08/2022|13/09/2022|25/09/2022|14/12/2022|18/01/2023|10/02/2023|30/03/2023|13/05/2023|16/05/2023|22/05/2023|08/07/2023|06/09/2023|14/09/2023|27/09/2023|23/10/2023|06/11/2023|11/02/2024|19/02/2024|17/03/2024|26/03/2024|22/04/2024|10/05/2024|16/05/2024|19/06/2024|25/06/2024|07/08/2024|14/08/2024|19/08/2024|06/12/2024|10/02/2025|09/04/2025|30/04/2025|26/06/2025|07/07/2025,35.875,"{'Monday': 13, 'Wednesday': 13, 'Friday': 6, 'Tuesday': 6, 'Saturday': 4, 'Thursday': 4, 'Sunday': 3}","{'February': 7, 'April': 6, 'May': 6, 'September': 6, 'June': 5, 'August': 4, 'March': 4, 'December': 4, 'November': 2, 'October': 2, 'July': 2, 'January': 1}"
5118,49,27,03/08/2020|10/10/2020|01/12/2020|04/12/2020|27/02/2021|06/09/2021|04/10/2021|13/10/2021|01/11/2021|26/11/2021|19/03/2022|06/04/2022|31/05/2022|11/06/2022|28/06/2022|12/07/2022|22/08/2022|24/08/2022|26/08/2022|28/08/2022|22/09/2022|29/09/2022|30/09/2022|08/10/2022|27/12/2022|15/01/2023|29/03/2023|21/04/2023|03/11/2023|08/12/2023|20/01/2024|09/02/2024|19/04/2024|02/06/2024|04/07/2024|17/07/2024|14/08/2024|21/09/2024|05/10/2024|22/10/2024|05/05/2025|27/05/2025|10/06/2025|19/06/2025|21/06/2025|30/06/2025|01/08/2025|10/08/2025|01/09/2025,38.645833333333336,"{'Friday': 10, 'Saturday': 9, 'Monday': 8, 'Tuesday': 8, 'Wednesday': 6, 'Sunday': 4, 'Thursday': 4}","{'August': 8, 'June': 7, 'September': 6, 'October': 6, 'December': 4, 'July': 3, 'April': 3, 'November': 3, 'May': 3, 'February': 2, 'March': 2, 'January': 2}"
5227,49,27,05/10/2020|05/12/2020|17/02/2021|07/05/2021|13/09/2021|16/09/2021|28/09/2021|06/10/2021|17/11/2021|20/11/2021|13/12/2021|20/12/2021|03/02/2022|20/05/2022|05/06/2022|09/08/2022|11/09/2022|16/09/2022|25/09/2022|18/11/2022|24/12/2022|17/01/2023|11/03/2023|14/04/2023|30/04/2023|06/05/2023|08/05/2023|28/06/2023|07/08/2023|08/08/2023|22/10/2023|20/11/2023|01/03/2024|06/03/2024|08/03/2024|07/04/2024|16/04/2024|23/05/2024|27/08/2024|17/09/2024|09/11/2024|11/12/2024|22/01/2025|03/03/2025|21/07/2025|24/08/2025|20/09/2025|25/09/2025|16/10/2025,38.270833333333336,"{'Monday': 9, 'Saturday': 7, 'Wednesday': 7, 'Friday': 7, 'Tuesday': 7, 'Sunday': 7, 'Thursday': 5}","{'September': 9, 'December': 5, 'November': 5, 'May': 5, 'August': 5, 'March': 5, 'April': 4, 'October': 4, 'February': 2, 'June': 2, 'January': 2, 'July': 1}"
5261,49,27,13/08/2020|19/10/2020|02/11/2020|16/12/2020|27/01/2021|13/03/2021|17/04/2021|04/05/2021|07/12/2021|21/01/2022|27/01/2022|25/08/2022|11/09/2022|22/09/2022|03/11/2022|14/11/2022|16/11/2022|21/11/2022|13/01/2023|01/02/2023|19/04/2023|21/04/2023|10/06/2023|22/06/2023|24/07/2023|03/08/2023|01/09/2023|06/12/2023|15/04/2024|22/04/2024|30/05/2024|21/06/2024|11/07/2024|30/07/2024|30/08/2024|26/10/2024|15/01/2025|21/02/2025|27/02/2025|23/05/2025|09/06/2025|23/06/2025|30/06/2025|16/07/2025|21/08/2025|30/08/2025|07/09/2025|09/09/2025|30/09/2025,39.041666666666664,"{'Thursday': 11, 'Monday': 10, 'Wednesday': 8, 'Friday': 8, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 2}","{'August': 6, 'June': 6, 'September': 6, 'November': 5, 'January': 5, 'April': 5, 'July': 4, 'December': 3, 'February': 3, 'May': 3, 'October': 2, 'March': 1}"
