year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,4301,14,05/01/2022|25/02/2022|02/03/2022|15/03/2022|09/05/2022|16/06/2022|24/06/2022|18/08/2022|16/09/2022|17/09/2022|08/10/2022|11/10/2022|01/12/2022|15/12/2022,26.46153846153846,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 2}",7
2022,7372,14,12/01/2022|01/02/2022|25/04/2022|07/05/2022|27/05/2022|03/08/2022|17/08/2022|29/08/2022|13/09/2022|06/11/2022|14/11/2022|19/11/2022|20/12/2022|22/12/2022,26.46153846153846,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 0, ""September"": 1}",7
2022,1313,14,10/01/2022|31/01/2022|22/03/2022|05/04/2022|09/05/2022|17/05/2022|08/07/2022|15/07/2022|20/07/2022|27/09/2022|22/10/2022|24/11/2022|14/12/2022|21/12/2022,26.53846153846154,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",7
2022,3524,14,08/01/2022|01/02/2022|24/02/2022|21/03/2022|24/03/2022|22/04/2022|14/06/2022|25/07/2022|05/08/2022|28/09/2022|12/10/2022|24/10/2022|10/12/2022|19/12/2022,26.53846153846154,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",7
2022,4345,14,18/01/2022|25/02/2022|08/04/2022|16/04/2022|27/04/2022|28/05/2022|21/07/2022|14/08/2022|18/08/2022|02/09/2022|04/09/2022|22/10/2022|17/11/2022|29/12/2022,26.53846153846154,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",7
2022,4593,14,12/01/2022|25/01/2022|08/02/2022|22/02/2022|04/03/2022|09/05/2022|20/05/2022|12/07/2022|20/07/2022|23/08/2022|01/10/2022|07/10/2022|21/11/2022|24/12/2022,26.615384615384617,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 0}",7
2022,5139,14,18/01/2022|02/03/2022|17/03/2022|21/03/2022|19/04/2022|29/04/2022|14/05/2022|28/07/2022|26/08/2022|08/11/2022|07/12/2022|13/12/2022|29/12/2022|30/12/2022,26.615384615384617,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",7
2022,5656,14,11/01/2022|12/02/2022|15/02/2022|16/04/2022|13/05/2022|20/05/2022|30/05/2022|04/08/2022|12/08/2022|11/09/2022|24/09/2022|12/10/2022|13/10/2022|23/12/2022,26.615384615384617,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 2, ""September"": 2}",7
2022,5924,14,06/01/2022|16/02/2022|13/08/2022|30/08/2022|12/09/2022|30/09/2022|07/10/2022|23/10/2022|25/10/2022|28/10/2022|14/11/2022|15/11/2022|16/12/2022|18/12/2022,26.615384615384617,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 4, ""September"": 2}",7
2022,7778,14,03/01/2022|28/01/2022|04/03/2022|11/03/2022|13/05/2022|17/05/2022|13/06/2022|16/06/2022|21/06/2022|31/07/2022|21/09/2022|08/10/2022|16/10/2022|15/12/2022,26.615384615384617,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 1}",7
2022,7841,14,07/01/2022|28/01/2022|04/03/2022|06/04/2022|18/04/2022|19/07/2022|09/08/2022|04/09/2022|13/09/2022|02/12/2022|04/12/2022|10/12/2022|18/12/2022|19/12/2022,26.615384615384617,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 5, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",7
2022,7929,14,11/01/2022|21/01/2022|29/01/2022|31/03/2022|05/04/2022|22/04/2022|05/05/2022|29/05/2022|05/08/2022|16/08/2022|13/10/2022|27/10/2022|14/12/2022|23/12/2022,26.615384615384617,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 0}",7
2022,8008,14,08/01/2022|29/01/2022|16/02/2022|26/04/2022|26/05/2022|12/09/2022|19/09/2022|24/09/2022|06/10/2022|09/10/2022|22/11/2022|02/12/2022|03/12/2022|20/12/2022,26.615384615384617,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 3}",7
2022,0611,14,17/01/2022|24/02/2022|15/03/2022|05/04/2022|07/05/2022|03/07/2022|05/07/2022|08/07/2022|18/07/2022|09/08/2022|13/09/2022|01/12/2022|07/12/2022|30/12/2022,26.692307692307693,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,0998,14,10/01/2022|21/01/2022|15/02/2022|25/02/2022|12/04/2022|19/04/2022|29/06/2022|26/07/2022|26/08/2022|03/09/2022|19/10/2022|06/11/2022|17/12/2022|23/12/2022,26.692307692307693,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2022,3079,14,01/01/2022|25/01/2022|05/02/2022|24/02/2022|17/03/2022|14/04/2022|20/05/2022|27/05/2022|11/06/2022|07/07/2022|25/08/2022|22/10/2022|10/12/2022|14/12/2022,26.692307692307693,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",7
2022,6365,14,06/01/2022|09/02/2022|21/02/2022|14/03/2022|06/04/2022|11/04/2022|19/05/2022|21/06/2022|23/06/2022|04/09/2022|28/09/2022|13/10/2022|26/11/2022|19/12/2022,26.692307692307693,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",7
2022,6380,14,03/01/2022|24/01/2022|02/03/2022|12/05/2022|14/05/2022|30/05/2022|31/05/2022|30/06/2022|04/07/2022|05/08/2022|21/08/2022|31/08/2022|07/10/2022|16/12/2022,26.692307692307693,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 0, ""October"": 1, ""September"": 0}",7
2022,6889,14,03/01/2022|08/02/2022|25/04/2022|27/04/2022|09/05/2022|25/05/2022|15/07/2022|23/07/2022|17/08/2022|30/08/2022|20/09/2022|06/12/2022|09/12/2022|16/12/2022,26.692307692307693,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,7107,14,04/01/2022|16/02/2022|02/03/2022|04/03/2022|05/05/2022|19/07/2022|20/08/2022|09/09/2022|15/10/2022|11/11/2022|24/11/2022|30/11/2022|10/12/2022|17/12/2022,26.692307692307693,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 1}",7
2022,0055,14,15/01/2022|29/01/2022|05/02/2022|14/02/2022|12/03/2022|13/04/2022|02/06/2022|12/06/2022|09/07/2022|08/08/2022|06/09/2022|07/09/2022|29/10/2022|29/12/2022,26.76923076923077,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",7
2022,1211,14,15/01/2022|09/02/2022|02/03/2022|10/03/2022|07/06/2022|12/06/2022|24/06/2022|11/07/2022|20/07/2022|06/08/2022|30/08/2022|15/12/2022|18/12/2022|29/12/2022,26.76923076923077,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",7
2022,5431,14,06/01/2022|10/01/2022|26/02/2022|16/03/2022|30/03/2022|14/04/2022|12/05/2022|14/06/2022|03/08/2022|14/08/2022|30/08/2022|05/09/2022|09/11/2022|20/12/2022,26.76923076923077,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",7
2022,6604,14,15/01/2022|18/01/2022|18/02/2022|19/03/2022|22/03/2022|05/04/2022|27/05/2022|16/06/2022|22/06/2022|09/07/2022|23/09/2022|03/12/2022|09/12/2022|29/12/2022,26.76923076923077,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,3094,14,13/01/2022|01/02/2022|01/07/2022|31/07/2022|18/10/2022|21/10/2022|30/10/2022|03/11/2022|11/11/2022|04/12/2022|15/12/2022|21/12/2022|25/12/2022|28/12/2022,26.846153846153847,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 5, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 0}",7
2022,7886,14,04/01/2022|19/02/2022|14/05/2022|27/05/2022|18/07/2022|28/07/2022|20/08/2022|04/09/2022|12/10/2022|21/10/2022|22/10/2022|16/11/2022|22/11/2022|19/12/2022,26.846153846153847,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 1}",7
2022,8614,14,12/01/2022|18/01/2022|31/01/2022|13/04/2022|09/05/2022|17/05/2022|17/06/2022|21/08/2022|01/09/2022|14/10/2022|16/10/2022|22/10/2022|22/12/2022|27/12/2022,26.846153846153847,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 1}",7
2022,9052,14,12/01/2022|21/01/2022|31/01/2022|18/02/2022|16/03/2022|18/03/2022|31/03/2022|05/04/2022|06/05/2022|16/07/2022|05/09/2022|23/12/2022|26/12/2022|27/12/2022,26.846153846153847,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,8120,14,10/01/2022|14/02/2022|23/04/2022|05/05/2022|23/05/2022|25/06/2022|14/08/2022|25/09/2022|10/10/2022|02/11/2022|04/12/2022|16/12/2022|17/12/2022|26/12/2022,26.923076923076923,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",7
2022,9746,14,08/01/2022|21/03/2022|07/04/2022|27/04/2022|28/06/2022|02/07/2022|30/07/2022|13/08/2022|25/09/2022|08/12/2022|15/12/2022|20/12/2022|21/12/2022|24/12/2022,26.923076923076923,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 5, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,4182,14,07/01/2022|02/02/2022|29/04/2022|18/05/2022|30/05/2022|02/06/2022|04/06/2022|17/06/2022|29/07/2022|27/10/2022|18/11/2022|25/11/2022|07/12/2022|24/12/2022,27.0,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",7
2022,6929,14,06/01/2022|29/01/2022|01/02/2022|28/02/2022|10/03/2022|04/04/2022|30/04/2022|03/06/2022|17/07/2022|27/07/2022|19/10/2022|27/10/2022|26/11/2022|23/12/2022,27.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",7
2022,1051,14,01/01/2022|20/01/2022|08/02/2022|14/04/2022|15/04/2022|18/04/2022|28/04/2022|08/06/2022|21/06/2022|04/08/2022|28/08/2022|22/09/2022|03/10/2022|19/12/2022,27.076923076923077,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",7
2022,2448,14,13/01/2022|29/03/2022|12/07/2022|04/08/2022|12/08/2022|20/08/2022|25/08/2022|07/09/2022|22/09/2022|15/10/2022|24/11/2022|04/12/2022|23/12/2022|31/12/2022,27.076923076923077,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",7
2022,7854,14,13/01/2022|14/03/2022|22/04/2022|30/05/2022|28/07/2022|03/08/2022|20/09/2022|12/10/2022|24/10/2022|06/11/2022|23/11/2022|10/12/2022|29/12/2022|31/12/2022,27.076923076923077,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",7
2022,9671,14,05/01/2022|20/01/2022|02/03/2022|01/07/2022|30/07/2022|02/08/2022|08/08/2022|22/08/2022|11/09/2022|26/09/2022|15/10/2022|31/10/2022|02/12/2022|23/12/2022,27.076923076923077,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",7
2022,0695,14,10/01/2022|17/03/2022|18/03/2022|23/03/2022|25/03/2022|08/04/2022|26/05/2022|20/07/2022|28/07/2022|24/08/2022|14/09/2022|20/09/2022|25/11/2022|29/12/2022,27.153846153846153,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 4, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",7
2022,1835,14,08/01/2022|31/01/2022|25/02/2022|26/02/2022|02/04/2022|05/06/2022|06/06/2022|24/07/2022|05/08/2022|06/08/2022|10/08/2022|03/10/2022|02/12/2022|27/12/2022,27.153846153846153,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",7
2022,3157,14,01/01/2022|03/01/2022|04/01/2022|19/01/2022|03/03/2022|14/04/2022|05/05/2022|03/07/2022|28/08/2022|23/09/2022|21/11/2022|29/11/2022|06/12/2022|20/12/2022,27.153846153846153,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 4, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 1}",7
2022,7120,14,05/01/2022|08/01/2022|17/02/2022|25/03/2022|29/03/2022|04/05/2022|28/05/2022|31/05/2022|02/06/2022|15/06/2022|14/08/2022|08/10/2022|19/12/2022|24/12/2022,27.153846153846153,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 0}",7
2022,3621,14,06/01/2022|16/03/2022|21/05/2022|27/05/2022|11/07/2022|16/07/2022|23/07/2022|10/08/2022|11/08/2022|21/08/2022|23/08/2022|29/11/2022|20/12/2022|26/12/2022,27.23076923076923,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",7
2022,7408,14,10/01/2022|07/02/2022|05/04/2022|14/07/2022|21/07/2022|25/07/2022|27/07/2022|28/08/2022|05/11/2022|10/11/2022|12/11/2022|19/11/2022|23/11/2022|31/12/2022,27.307692307692307,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 5, ""October"": 0, ""September"": 0}",7
2022,7867,14,03/01/2022|06/01/2022|02/02/2022|10/02/2022|27/04/2022|11/06/2022|20/07/2022|30/07/2022|24/08/2022|01/11/2022|12/11/2022|01/12/2022|04/12/2022|25/12/2022,27.384615384615383,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",7
2022,2823,14,03/01/2022|18/01/2022|19/01/2022|27/01/2022|29/01/2022|31/01/2022|23/02/2022|29/04/2022|04/07/2022|06/08/2022|22/08/2022|23/08/2022|05/09/2022|26/12/2022,27.46153846153846,"{""Friday"": 1, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 6, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",7
2022,4077,14,05/01/2022|10/01/2022|09/02/2022|14/02/2022|19/02/2022|16/04/2022|02/06/2022|11/09/2022|16/10/2022|25/10/2022|29/10/2022|17/11/2022|14/12/2022|28/12/2022,27.46153846153846,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",7
2022,4298,14,05/01/2022|21/02/2022|26/02/2022|10/03/2022|30/05/2022|03/06/2022|17/07/2022|25/08/2022|05/09/2022|07/10/2022|21/10/2022|10/11/2022|23/11/2022|28/12/2022,27.46153846153846,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",7
2022,6493,14,07/01/2022|25/01/2022|28/01/2022|08/03/2022|26/05/2022|28/05/2022|18/06/2022|23/06/2022|29/06/2022|31/08/2022|03/09/2022|09/09/2022|04/11/2022|30/12/2022,27.46153846153846,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",7
