number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
0518,42,12/09/2020 (₹100) → 05/12/2020 (₹5000) → 16/01/2021 (₹500) → 22/01/2021 (₹1000) → 09/02/2021 (₹100) → 11/03/2021 (₹500) → 07/05/2021 (₹500) → 27/09/2021 (₹2000) → 24/01/2022 (₹100) → 04/03/2022 (₹100) → 31/05/2022 (₹500) → 03/07/2022 (₹5000) → 12/07/2022 (₹500) → 23/08/2022 (₹100) → 02/09/2022 (₹100) → 06/10/2022 (₹100) → 09/10/2022 (₹100) → 04/11/2022 (₹500) → 18/12/2022 (₹5000) → 30/12/2022 (₹100) → 18/05/2023 (₹100) → 19/06/2023 (₹100) → 03/07/2023 (₹100) → 02/08/2023 (₹100) → 27/08/2023 (₹100) → 13/09/2023 (₹2000) → 26/02/2024 (₹500) → 15/03/2024 (₹5000) → 05/09/2024 (₹100) → 10/10/2024 (₹500) → 06/11/2024 (₹500) → 17/11/2024 (₹100) → 17/01/2025 (₹1000) → 17/02/2025 (₹1000) → 18/02/2025 (₹5000) → 31/03/2025 (₹100) → 07/05/2025 (₹500) → 07/06/2025 (₹5000) → 21/07/2025 (₹200) → 30/08/2025 (₹200) → 14/09/2025 (₹200) → 19/09/2025 (₹5000),42,17,10,3,7,12/09/2020,19/09/2025,44.707317073170735
2118,35,12/09/2020 (₹5000) → 08/12/2020 (₹100) → 26/12/2020 (₹100) → 11/01/2021 (₹100) → 23/02/2021 (₹200) → 15/09/2021 (₹500) → 03/11/2021 (₹1000) → 03/02/2022 (₹5000) → 19/06/2022 (₹100) → 07/12/2022 (₹100) → 01/02/2023 (₹500) → 21/03/2023 (₹100) → 13/05/2023 (₹100) → 25/07/2023 (₹200) → 13/08/2023 (₹100) → 25/08/2023 (₹100) → 22/10/2023 (₹500) → 26/10/2023 (₹100) → 23/11/2023 (₹5000) → 03/01/2024 (₹500) → 23/02/2024 (₹100) → 09/03/2024 (₹500) → 20/05/2024 (₹500) → 22/06/2024 (₹500) → 25/06/2024 (₹200) → 06/07/2024 (₹5000) → 10/10/2024 (₹100) → 31/10/2024 (₹500) → 20/12/2024 (₹100) → 21/12/2024 (₹100) → 09/02/2025 (₹5000) → 10/04/2025 (₹100) → 15/07/2025 (₹500) → 26/09/2025 (₹100) → 16/10/2025 (₹1000),35,16,9,2,5,12/09/2020,16/10/2025,54.70588235294117
6510,52,12/09/2020 (₹100) → 17/02/2021 (₹100) → 26/03/2021 (₹500) → 30/03/2021 (₹100) → 09/09/2021 (₹1000) → 11/11/2021 (₹500) → 01/12/2021 (₹100) → 31/01/2022 (₹100) → 10/02/2022 (₹100) → 17/02/2022 (₹100) → 18/02/2022 (₹100) → 04/03/2022 (₹100) → 25/03/2022 (₹100) → 26/03/2022 (₹100) → 20/05/2022 (₹500) → 06/06/2022 (₹100) → 11/08/2022 (₹100) → 21/08/2022 (₹500) → 01/11/2022 (₹200) → 05/11/2022 (₹5000) → 20/02/2023 (₹100) → 23/02/2023 (₹100) → 28/02/2023 (₹100) → 01/03/2023 (₹2000) → 18/08/2023 (₹500) → 22/08/2023 (₹200) → 07/11/2023 (₹100) → 14/11/2023 (₹200) → 18/11/2023 (₹100) → 19/12/2023 (₹100) → 31/01/2024 (₹100) → 11/02/2024 (₹500) → 24/02/2024 (₹100) → 18/03/2024 (₹1000) → 25/04/2024 (₹100) → 20/06/2024 (₹5000) → 18/07/2024 (₹1000) → 29/07/2024 (₹500) → 19/08/2024 (₹5000) → 10/09/2024 (₹200) → 10/10/2024 (₹1000) → 14/12/2024 (₹100) → 03/01/2025 (₹500) → 23/02/2025 (₹500) → 08/03/2025 (₹100) → 06/04/2025 (₹500) → 16/04/2025 (₹1000) → 04/06/2025 (₹500) → 09/07/2025 (₹200) → 19/07/2025 (₹200) → 24/07/2025 (₹100) → 01/08/2025 (₹500),52,25,12,5,3,12/09/2020,01/08/2025,34.98039215686274
4064,39,12/09/2020 (₹100) → 13/11/2020 (₹5000) → 30/12/2020 (₹100) → 16/03/2021 (₹200) → 17/03/2021 (₹5000) → 22/04/2021 (₹100) → 27/04/2021 (₹1000) → 06/10/2021 (₹2000) → 25/10/2021 (₹100) → 06/01/2022 (₹100) → 11/05/2022 (₹1000) → 29/06/2022 (₹100) → 13/07/2022 (₹2000) → 01/08/2022 (₹100) → 09/09/2022 (₹100) → 28/09/2022 (₹100) → 20/07/2023 (₹100) → 27/10/2023 (₹500) → 06/11/2023 (₹500) → 12/11/2023 (₹100) → 29/01/2024 (₹500) → 31/01/2024 (₹500) → 10/06/2024 (₹100) → 02/07/2024 (₹200) → 17/07/2024 (₹1000) → 29/08/2024 (₹500) → 13/11/2024 (₹1000) → 08/12/2024 (₹100) → 24/01/2025 (₹100) → 27/02/2025 (₹100) → 28/02/2025 (₹1000) → 05/04/2025 (₹100) → 07/08/2025 (₹100) → 16/08/2025 (₹1000) → 29/08/2025 (₹200) → 19/09/2025 (₹500) → 28/09/2025 (₹500) → 23/10/2025 (₹100) → 08/11/2025 (₹200),39,18,7,6,2,12/09/2020,08/11/2025,49.55263157894737
0111,42,12/09/2020 (₹500) → 26/02/2021 (₹1000) → 02/03/2021 (₹1000) → 03/04/2021 (₹100) → 30/04/2021 (₹100) → 23/06/2022 (₹500) → 09/08/2022 (₹200) → 10/08/2022 (₹500) → 30/08/2022 (₹500) → 12/09/2022 (₹100) → 14/09/2022 (₹100) → 24/11/2022 (₹5000) → 25/12/2022 (₹500) → 14/01/2023 (₹500) → 04/05/2023 (₹100) → 19/05/2023 (₹100) → 15/06/2023 (₹100) → 19/06/2023 (₹2000) → 07/08/2023 (₹500) → 07/09/2023 (₹1000) → 13/10/2023 (₹500) → 30/10/2023 (₹500) → 18/11/2023 (₹100) → 25/03/2024 (₹500) → 09/04/2024 (₹200) → 18/04/2024 (₹500) → 27/06/2024 (₹100) → 12/07/2024 (₹100) → 25/07/2024 (₹100) → 27/07/2024 (₹500) → 19/09/2024 (₹1000) → 15/01/2025 (₹100) → 20/01/2025 (₹5000) → 06/04/2025 (₹100) → 16/04/2025 (₹100) → 11/05/2025 (₹100) → 02/06/2025 (₹100) → 06/06/2025 (₹500) → 06/07/2025 (₹100) → 30/07/2025 (₹100) → 08/09/2025 (₹200) → 15/10/2025 (₹100),42,19,13,4,2,12/09/2020,15/10/2025,45.34146341463415
4994,39,12/09/2020 (₹100) → 15/03/2021 (₹100) → 13/08/2021 (₹100) → 11/10/2021 (₹5000) → 15/12/2021 (₹100) → 29/01/2022 (₹100) → 10/02/2022 (₹100) → 17/03/2022 (₹100) → 26/06/2022 (₹5000) → 29/11/2022 (₹100) → 03/12/2022 (₹500) → 16/12/2022 (₹100) → 30/12/2022 (₹100) → 23/01/2023 (₹500) → 31/01/2023 (₹200) → 03/08/2023 (₹1000) → 29/09/2023 (₹500) → 14/12/2023 (₹100) → 18/12/2023 (₹100) → 15/03/2024 (₹5000) → 10/04/2024 (₹500) → 13/04/2024 (₹500) → 02/06/2024 (₹500) → 04/06/2024 (₹100) → 21/06/2024 (₹100) → 07/07/2024 (₹100) → 25/07/2024 (₹100) → 06/10/2024 (₹100) → 02/11/2024 (₹100) → 30/11/2024 (₹500) → 24/12/2024 (₹500) → 26/12/2024 (₹100) → 04/01/2025 (₹500) → 08/02/2025 (₹500) → 22/05/2025 (₹100) → 29/05/2025 (₹500) → 16/06/2025 (₹100) → 20/08/2025 (₹500) → 21/08/2025 (₹100),39,22,12,1,3,12/09/2020,21/08/2025,47.47368421052632
1061,42,12/09/2020 (₹100) → 25/11/2020 (₹1000) → 09/02/2021 (₹100) → 19/04/2021 (₹500) → 30/04/2021 (₹100) → 11/05/2021 (₹100) → 02/08/2021 (₹500) → 03/09/2021 (₹100) → 24/09/2021 (₹500) → 08/12/2021 (₹500) → 23/12/2021 (₹500) → 27/12/2021 (₹500) → 11/01/2022 (₹100) → 14/02/2022 (₹100) → 24/02/2022 (₹100) → 26/02/2022 (₹100) → 01/06/2022 (₹100) → 22/06/2022 (₹100) → 23/06/2022 (₹1000) → 02/07/2022 (₹100) → 08/08/2022 (₹5000) → 19/09/2022 (₹100) → 13/12/2022 (₹500) → 23/01/2023 (₹100) → 07/02/2023 (₹500) → 16/05/2023 (₹100) → 17/07/2023 (₹100) → 02/09/2023 (₹100) → 19/09/2023 (₹100) → 01/10/2023 (₹100) → 30/01/2024 (₹1000) → 29/04/2024 (₹500) → 03/07/2024 (₹5000) → 20/07/2024 (₹100) → 29/10/2024 (₹500) → 04/11/2024 (₹100) → 15/11/2024 (₹5000) → 03/01/2025 (₹500) → 29/03/2025 (₹500) → 20/07/2025 (₹200) → 22/08/2025 (₹200) → 08/09/2025 (₹1000),42,21,12,4,3,12/09/2020,08/09/2025,44.4390243902439
6748,42,12/09/2020 (₹5000) → 12/10/2020 (₹100) → 23/10/2020 (₹100) → 09/11/2020 (₹100) → 06/01/2021 (₹500) → 01/02/2021 (₹100) → 22/02/2021 (₹100) → 31/03/2021 (₹500) → 09/04/2021 (₹100) → 30/09/2021 (₹500) → 13/10/2021 (₹100) → 21/04/2022 (₹100) → 23/05/2022 (₹500) → 19/06/2022 (₹500) → 19/08/2022 (₹100) → 29/11/2022 (₹500) → 06/12/2022 (₹100) → 28/12/2022 (₹100) → 10/03/2023 (₹500) → 08/04/2023 (₹5000) → 03/06/2023 (₹500) → 06/06/2023 (₹100) → 13/06/2023 (₹100) → 22/10/2023 (₹100) → 13/12/2023 (₹100) → 23/02/2024 (₹500) → 02/03/2024 (₹100) → 25/03/2024 (₹100) → 13/04/2024 (₹100) → 15/04/2024 (₹500) → 28/04/2024 (₹100) → 31/05/2024 (₹500) → 15/06/2024 (₹2000) → 16/06/2024 (₹1000) → 01/02/2025 (₹100) → 26/03/2025 (₹100) → 30/03/2025 (₹100) → 02/05/2025 (₹100) → 10/05/2025 (₹100) → 24/05/2025 (₹500) → 22/07/2025 (₹100) → 07/10/2025 (₹100),42,26,12,1,2,12/09/2020,07/10/2025,45.14634146341464
7600,35,12/09/2020 (₹100) → 21/10/2020 (₹500) → 05/12/2020 (₹100) → 12/01/2021 (₹2000) → 29/01/2021 (₹100) → 27/07/2021 (₹100) → 06/08/2021 (₹100) → 13/10/2021 (₹1000) → 06/05/2022 (₹100) → 26/10/2022 (₹500) → 18/12/2022 (₹500) → 29/01/2023 (₹2000) → 02/02/2023 (₹500) → 11/02/2023 (₹100) → 17/05/2023 (₹100) → 02/08/2023 (₹100) → 24/08/2023 (₹100) → 05/10/2023 (₹5000) → 06/10/2023 (₹100) → 09/12/2023 (₹5000) → 21/12/2023 (₹500) → 07/01/2024 (₹100) → 24/02/2024 (₹100) → 24/03/2024 (₹100) → 04/04/2024 (₹5000) → 18/04/2024 (₹100) → 19/05/2024 (₹100) → 25/07/2024 (₹100) → 01/08/2024 (₹5000) → 06/09/2024 (₹100) → 25/12/2024 (₹500) → 26/03/2025 (₹100) → 16/06/2025 (₹500) → 26/08/2025 (₹500) → 01/10/2025 (₹100),35,20,8,1,4,12/09/2020,01/10/2025,54.26470588235294
1001,35,12/09/2020 (₹100) → 26/03/2021 (₹100) → 27/04/2021 (₹1000) → 09/08/2021 (₹500) → 19/11/2021 (₹100) → 31/12/2021 (₹100) → 05/02/2022 (₹100) → 29/08/2022 (₹500) → 03/09/2022 (₹500) → 17/09/2022 (₹500) → 28/10/2022 (₹100) → 13/11/2022 (₹500) → 26/11/2022 (₹2000) → 07/12/2022 (₹500) → 08/12/2022 (₹100) → 20/12/2022 (₹100) → 21/03/2023 (₹1000) → 23/07/2023 (₹100) → 02/12/2023 (₹100) → 03/02/2024 (₹100) → 12/02/2024 (₹100) → 17/04/2024 (₹500) → 26/04/2024 (₹100) → 14/05/2024 (₹100) → 10/09/2024 (₹100) → 22/09/2024 (₹500) → 26/12/2024 (₹100) → 21/02/2025 (₹500) → 23/05/2025 (₹500) → 28/06/2025 (₹100) → 17/07/2025 (₹200) → 12/08/2025 (₹100) → 10/09/2025 (₹100) → 17/09/2025 (₹5000) → 19/09/2025 (₹100),35,20,10,2,1,12/09/2020,19/09/2025,53.91176470588236
1148,37,12/09/2020 (₹100) → 14/09/2020 (₹100) → 30/01/2021 (₹100) → 09/02/2021 (₹100) → 25/08/2021 (₹2000) → 04/10/2021 (₹500) → 07/12/2021 (₹100) → 31/12/2021 (₹100) → 14/01/2022 (₹100) → 25/03/2022 (₹100) → 02/05/2022 (₹100) → 31/07/2022 (₹5000) → 13/11/2022 (₹100) → 11/03/2023 (₹500) → 02/05/2023 (₹1000) → 05/05/2023 (₹100) → 03/06/2023 (₹100) → 03/10/2023 (₹100) → 15/02/2024 (₹500) → 03/04/2024 (₹100) → 21/06/2024 (₹100) → 18/07/2024 (₹100) → 30/07/2024 (₹200) → 23/08/2024 (₹500) → 22/10/2024 (₹100) → 20/11/2024 (₹100) → 17/01/2025 (₹100) → 24/02/2025 (₹100) → 19/03/2025 (₹500) → 03/04/2025 (₹1000) → 22/04/2025 (₹5000) → 25/05/2025 (₹100) → 27/05/2025 (₹100) → 01/08/2025 (₹100) → 22/09/2025 (₹200) → 30/09/2025 (₹100) → 27/10/2025 (₹200),37,24,5,2,2,12/09/2020,27/10/2025,51.97222222222222
3180,40,12/09/2020 (₹100) → 18/11/2020 (₹100) → 06/03/2021 (₹100) → 16/08/2021 (₹5000) → 22/09/2021 (₹100) → 11/10/2021 (₹100) → 31/12/2021 (₹100) → 29/01/2022 (₹100) → 26/03/2022 (₹100) → 06/08/2022 (₹500) → 25/08/2022 (₹100) → 12/09/2022 (₹100) → 12/10/2022 (₹100) → 04/11/2022 (₹100) → 07/12/2022 (₹100) → 12/01/2023 (₹100) → 24/02/2023 (₹100) → 27/02/2023 (₹500) → 14/04/2023 (₹100) → 11/05/2023 (₹100) → 07/06/2023 (₹1000) → 04/02/2024 (₹100) → 17/04/2024 (₹100) → 16/05/2024 (₹100) → 18/05/2024 (₹100) → 27/05/2024 (₹500) → 08/07/2024 (₹100) → 22/08/2024 (₹500) → 09/12/2024 (₹500) → 15/12/2024 (₹500) → 18/12/2024 (₹100) → 01/01/2025 (₹500) → 27/01/2025 (₹100) → 29/01/2025 (₹100) → 22/03/2025 (₹100) → 16/04/2025 (₹100) → 09/05/2025 (₹100) → 30/06/2025 (₹500) → 27/07/2025 (₹100) → 28/08/2025 (₹1000),40,29,8,2,1,12/09/2020,28/08/2025,46.43589743589744
3520,40,12/09/2020 (₹100) → 18/01/2021 (₹100) → 19/01/2021 (₹1000) → 03/09/2021 (₹1000) → 17/09/2021 (₹1000) → 12/10/2021 (₹100) → 27/10/2021 (₹500) → 15/12/2021 (₹100) → 24/12/2021 (₹500) → 03/07/2022 (₹500) → 23/07/2022 (₹100) → 02/08/2022 (₹200) → 08/11/2022 (₹100) → 06/02/2023 (₹100) → 29/03/2023 (₹500) → 05/06/2023 (₹500) → 21/06/2023 (₹500) → 26/06/2023 (₹100) → 31/07/2023 (₹2000) → 04/12/2023 (₹100) → 28/12/2023 (₹100) → 20/01/2024 (₹100) → 14/06/2024 (₹500) → 17/06/2024 (₹500) → 27/07/2024 (₹100) → 24/08/2024 (₹100) → 11/10/2024 (₹100) → 15/10/2024 (₹100) → 17/10/2024 (₹100) → 02/11/2024 (₹100) → 02/12/2024 (₹100) → 07/12/2024 (₹100) → 10/01/2025 (₹1000) → 16/05/2025 (₹100) → 01/06/2025 (₹500) → 22/06/2025 (₹500) → 03/07/2025 (₹200) → 16/07/2025 (₹200) → 21/09/2025 (₹200) → 24/09/2025 (₹200),40,20,10,4,0,12/09/2020,24/09/2025,47.12820512820513
2337,35,12/09/2020 (₹100) → 26/11/2021 (₹500) → 23/05/2022 (₹500) → 25/05/2022 (₹100) → 10/07/2022 (₹500) → 01/08/2022 (₹500) → 05/08/2022 (₹1000) → 11/08/2022 (₹100) → 19/10/2022 (₹500) → 05/12/2022 (₹500) → 15/03/2023 (₹100) → 27/03/2023 (₹500) → 06/04/2023 (₹500) → 10/04/2023 (₹100) → 04/05/2023 (₹1000) → 21/08/2023 (₹500) → 20/10/2023 (₹100) → 07/11/2023 (₹100) → 11/01/2024 (₹500) → 22/01/2024 (₹1000) → 16/05/2024 (₹100) → 31/08/2024 (₹100) → 01/10/2024 (₹5000) → 22/10/2024 (₹100) → 29/10/2024 (₹100) → 11/02/2025 (₹100) → 10/05/2025 (₹500) → 13/05/2025 (₹500) → 28/07/2025 (₹200) → 04/08/2025 (₹200) → 31/08/2025 (₹500) → 20/09/2025 (₹100) → 25/09/2025 (₹500) → 15/10/2025 (₹200) → 29/10/2025 (₹100),35,14,14,3,1,12/09/2020,29/10/2025,55.088235294117645
5413,50,12/09/2020 (₹100) → 23/11/2020 (₹500) → 14/12/2020 (₹100) → 12/02/2021 (₹1000) → 27/02/2021 (₹1000) → 02/03/2021 (₹2000) → 11/03/2021 (₹500) → 20/03/2021 (₹500) → 27/03/2021 (₹500) → 27/04/2021 (₹100) → 11/08/2021 (₹100) → 01/10/2021 (₹100) → 06/11/2021 (₹500) → 11/11/2021 (₹1000) → 08/03/2022 (₹1000) → 12/04/2022 (₹200) → 19/06/2022 (₹100) → 04/09/2022 (₹500) → 12/10/2022 (₹100) → 29/12/2022 (₹1000) → 22/01/2023 (₹500) → 02/03/2023 (₹100) → 11/04/2023 (₹500) → 25/05/2023 (₹1000) → 21/06/2023 (₹500) → 05/07/2023 (₹500) → 11/09/2023 (₹100) → 14/09/2023 (₹5000) → 27/02/2024 (₹100) → 20/03/2024 (₹100) → 28/04/2024 (₹100) → 14/05/2024 (₹1000) → 20/05/2024 (₹2000) → 13/07/2024 (₹500) → 23/07/2024 (₹200) → 28/08/2024 (₹1000) → 16/10/2024 (₹100) → 31/12/2024 (₹100) → 13/02/2025 (₹100) → 25/02/2025 (₹100) → 29/03/2025 (₹100) → 07/05/2025 (₹500) → 17/06/2025 (₹500) → 13/07/2025 (₹500) → 14/07/2025 (₹200) → 16/08/2025 (₹200) → 24/08/2025 (₹500) → 26/08/2025 (₹100) → 19/09/2025 (₹500) → 03/10/2025 (₹5000),50,18,16,8,2,12/09/2020,03/10/2025,37.69387755102041
5172,50,12/09/2020 (₹100) → 16/04/2021 (₹500) → 27/08/2021 (₹100) → 04/09/2021 (₹100) → 13/09/2021 (₹100) → 19/11/2021 (₹100) → 23/12/2021 (₹100) → 25/12/2021 (₹100) → 10/03/2022 (₹500) → 15/04/2022 (₹1000) → 20/05/2022 (₹100) → 19/10/2022 (₹100) → 07/11/2022 (₹500) → 12/12/2022 (₹100) → 17/01/2023 (₹200) → 07/02/2023 (₹500) → 05/03/2023 (₹100) → 10/04/2023 (₹500) → 16/04/2023 (₹100) → 12/05/2023 (₹1000) → 28/07/2023 (₹500) → 11/08/2023 (₹500) → 14/10/2023 (₹500) → 19/10/2023 (₹100) → 08/11/2023 (₹100) → 13/11/2023 (₹500) → 06/02/2024 (₹100) → 08/02/2024 (₹500) → 15/02/2024 (₹1000) → 27/02/2024 (₹500) → 10/06/2024 (₹500) → 12/06/2024 (₹500) → 20/06/2024 (₹1000) → 12/09/2024 (₹500) → 20/09/2024 (₹100) → 21/11/2024 (₹500) → 29/11/2024 (₹500) → 30/11/2024 (₹1000) → 20/12/2024 (₹100) → 13/02/2025 (₹100) → 12/05/2025 (₹100) → 23/05/2025 (₹100) → 27/05/2025 (₹1000) → 30/06/2025 (₹100) → 07/07/2025 (₹100) → 11/07/2025 (₹500) → 07/09/2025 (₹100) → 13/09/2025 (₹200) → 30/09/2025 (₹200) → 12/10/2025 (₹2000),50,23,17,6,0,12/09/2020,12/10/2025,37.87755102040816
6729,55,12/09/2020 (₹5000) → 30/01/2021 (₹500) → 16/03/2021 (₹100) → 06/08/2021 (₹100) → 08/10/2021 (₹500) → 21/12/2021 (₹100) → 03/02/2022 (₹500) → 14/03/2022 (₹500) → 19/05/2022 (₹500) → 24/05/2022 (₹100) → 01/06/2022 (₹100) → 14/06/2022 (₹1000) → 12/10/2022 (₹100) → 24/10/2022 (₹100) → 19/12/2022 (₹100) → 25/12/2022 (₹100) → 18/01/2023 (₹100) → 22/01/2023 (₹100) → 01/03/2023 (₹100) → 23/04/2023 (₹5000) → 17/09/2023 (₹5000) → 22/09/2023 (₹100) → 13/10/2023 (₹500) → 22/10/2023 (₹100) → 18/11/2023 (₹100) → 27/11/2023 (₹100) → 07/12/2023 (₹100) → 28/01/2024 (₹500) → 10/02/2024 (₹100) → 27/04/2024 (₹100) → 04/06/2024 (₹100) → 18/06/2024 (₹100) → 28/06/2024 (₹100) → 07/07/2024 (₹500) → 04/09/2024 (₹1000) → 05/09/2024 (₹100) → 09/09/2024 (₹500) → 12/09/2024 (₹100) → 23/09/2024 (₹500) → 07/10/2024 (₹100) → 27/10/2024 (₹1000) → 22/11/2024 (₹100) → 22/12/2024 (₹500) → 09/01/2025 (₹5000) → 25/04/2025 (₹1000) → 10/05/2025 (₹100) → 04/06/2025 (₹500) → 09/06/2025 (₹500) → 11/06/2025 (₹500) → 07/08/2025 (₹100) → 19/08/2025 (₹100) → 30/09/2025 (₹500) → 04/10/2025 (₹500) → 24/10/2025 (₹100) → 09/11/2025 (₹200),55,30,16,4,4,12/09/2020,09/11/2025,34.888888888888886
4620,53,12/09/2020 (₹500) → 16/12/2020 (₹1000) → 15/01/2021 (₹100) → 01/02/2021 (₹100) → 15/02/2021 (₹500) → 03/03/2021 (₹500) → 19/03/2021 (₹500) → 27/07/2021 (₹200) → 09/09/2021 (₹100) → 30/11/2021 (₹1000) → 02/12/2021 (₹100) → 05/02/2022 (₹100) → 14/02/2022 (₹100) → 28/02/2022 (₹100) → 12/07/2022 (₹500) → 17/07/2022 (₹1000) → 18/07/2022 (₹2000) → 04/08/2022 (₹1000) → 03/09/2022 (₹1000) → 05/11/2022 (₹100) → 10/12/2022 (₹5000) → 14/01/2023 (₹100) → 10/07/2023 (₹1000) → 17/07/2023 (₹100) → 09/08/2023 (₹500) → 30/08/2023 (₹500) → 19/09/2023 (₹100) → 07/10/2023 (₹500) → 17/10/2023 (₹100) → 27/10/2023 (₹1000) → 23/01/2024 (₹200) → 28/03/2024 (₹500) → 31/03/2024 (₹500) → 14/04/2024 (₹500) → 06/05/2024 (₹100) → 11/05/2024 (₹100) → 12/06/2024 (₹100) → 12/08/2024 (₹100) → 27/08/2024 (₹1000) → 29/08/2024 (₹500) → 11/10/2024 (₹100) → 02/11/2024 (₹100) → 21/11/2024 (₹500) → 02/12/2024 (₹100) → 17/02/2025 (₹100) → 24/02/2025 (₹500) → 15/05/2025 (₹100) → 27/07/2025 (₹500) → 11/08/2025 (₹200) → 06/09/2025 (₹100) → 25/09/2025 (₹100) → 26/09/2025 (₹200) → 25/10/2025 (₹500),53,23,16,8,1,12/09/2020,25/10/2025,35.94230769230769
2206,39,12/09/2020 (₹500) → 28/09/2020 (₹500) → 11/01/2021 (₹500) → 13/11/2021 (₹100) → 09/12/2021 (₹500) → 31/12/2021 (₹500) → 22/02/2022 (₹200) → 24/03/2022 (₹100) → 11/06/2022 (₹2000) → 02/07/2022 (₹100) → 28/07/2022 (₹100) → 10/08/2022 (₹100) → 11/08/2022 (₹500) → 30/09/2022 (₹100) → 12/10/2022 (₹500) → 17/02/2023 (₹100) → 23/02/2023 (₹100) → 12/03/2023 (₹100) → 16/03/2023 (₹100) → 05/04/2023 (₹100) → 08/06/2023 (₹500) → 02/09/2023 (₹100) → 03/09/2023 (₹1000) → 06/09/2023 (₹100) → 13/10/2023 (₹100) → 01/03/2024 (₹100) → 15/03/2024 (₹500) → 04/05/2024 (₹500) → 11/09/2024 (₹100) → 20/02/2025 (₹100) → 13/04/2025 (₹500) → 16/04/2025 (₹500) → 17/07/2025 (₹200) → 22/07/2025 (₹100) → 04/08/2025 (₹100) → 07/09/2025 (₹100) → 16/09/2025 (₹200) → 16/10/2025 (₹100) → 05/11/2025 (₹200),39,21,12,1,0,12/09/2020,05/11/2025,49.47368421052632
1250,35,12/09/2020 (₹500) → 14/09/2020 (₹100) → 20/08/2021 (₹5000) → 06/10/2021 (₹100) → 07/10/2021 (₹100) → 01/03/2022 (₹500) → 29/03/2022 (₹100) → 27/05/2022 (₹5000) → 09/06/2022 (₹500) → 14/06/2022 (₹100) → 17/09/2022 (₹100) → 23/10/2022 (₹1000) → 26/11/2022 (₹500) → 21/01/2023 (₹5000) → 12/05/2023 (₹1000) → 17/05/2023 (₹2000) → 16/07/2023 (₹1000) → 03/08/2023 (₹100) → 25/09/2023 (₹100) → 17/12/2023 (₹500) → 01/01/2024 (₹100) → 07/03/2024 (₹100) → 06/05/2024 (₹100) → 06/06/2024 (₹100) → 22/06/2024 (₹500) → 11/07/2024 (₹100) → 08/10/2024 (₹500) → 29/11/2024 (₹100) → 16/12/2024 (₹5000) → 09/01/2025 (₹100) → 04/02/2025 (₹100) → 17/04/2025 (₹100) → 06/05/2025 (₹500) → 08/05/2025 (₹1000) → 26/06/2025 (₹100),35,18,8,4,4,12/09/2020,26/06/2025,51.41176470588236
1834,42,12/09/2020 (₹100) → 23/10/2020 (₹500) → 22/01/2021 (₹5000) → 27/03/2021 (₹100) → 16/09/2021 (₹100) → 02/12/2021 (₹100) → 03/02/2022 (₹500) → 24/03/2022 (₹100) → 16/06/2022 (₹100) → 18/06/2022 (₹100) → 21/07/2022 (₹100) → 19/08/2022 (₹1000) → 13/10/2022 (₹1000) → 15/11/2022 (₹100) → 09/12/2022 (₹500) → 15/02/2023 (₹100) → 01/04/2023 (₹500) → 14/04/2023 (₹100) → 19/05/2023 (₹100) → 25/06/2023 (₹1000) → 23/08/2023 (₹500) → 18/11/2023 (₹500) → 19/12/2023 (₹100) → 09/02/2024 (₹100) → 08/05/2024 (₹1000) → 09/05/2024 (₹500) → 13/05/2024 (₹100) → 19/06/2024 (₹500) → 29/08/2024 (₹100) → 03/10/2024 (₹100) → 14/12/2024 (₹100) → 01/01/2025 (₹100) → 22/02/2025 (₹100) → 26/02/2025 (₹100) → 18/03/2025 (₹100) → 28/04/2025 (₹500) → 22/05/2025 (₹100) → 10/07/2025 (₹200) → 04/08/2025 (₹200) → 23/08/2025 (₹1000) → 18/09/2025 (₹200) → 11/10/2025 (₹500),42,23,10,5,1,12/09/2020,11/10/2025,45.24390243902439
6326,48,14/09/2020 (₹100) → 07/12/2020 (₹500) → 11/01/2021 (₹2000) → 26/02/2021 (₹500) → 05/03/2021 (₹500) → 19/03/2021 (₹100) → 17/11/2021 (₹100) → 07/12/2021 (₹200) → 27/12/2021 (₹500) → 04/06/2022 (₹100) → 07/07/2022 (₹500) → 06/09/2022 (₹100) → 10/11/2022 (₹100) → 11/12/2022 (₹100) → 25/12/2022 (₹100) → 22/03/2023 (₹100) → 26/04/2023 (₹500) → 02/06/2023 (₹100) → 17/08/2023 (₹500) → 24/08/2023 (₹100) → 10/09/2023 (₹100) → 13/10/2023 (₹1000) → 14/12/2023 (₹500) → 06/02/2024 (₹200) → 11/02/2024 (₹500) → 14/02/2024 (₹500) → 21/02/2024 (₹500) → 15/04/2024 (₹500) → 21/10/2024 (₹500) → 25/10/2024 (₹5000) → 08/12/2024 (₹5000) → 28/01/2025 (₹100) → 18/03/2025 (₹500) → 12/05/2025 (₹5000) → 15/05/2025 (₹500) → 27/05/2025 (₹100) → 07/08/2025 (₹2000) → 10/08/2025 (₹100) → 13/08/2025 (₹500) → 22/08/2025 (₹5000) → 25/08/2025 (₹100) → 02/09/2025 (₹200) → 04/09/2025 (₹5000) → 06/09/2025 (₹1000) → 10/09/2025 (₹500) → 16/10/2025 (₹1000) → 26/10/2025 (₹500) → 08/11/2025 (₹500),48,16,19,3,5,14/09/2020,08/11/2025,40.02127659574468
