number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
6028,60,02/09/2020|14/10/2020|01/02/2021|04/03/2021|27/03/2021|16/08/2021|25/09/2021|08/11/2021|19/01/2022|09/02/2022|19/02/2022|02/05/2022|13/06/2022|30/07/2022|13/08/2022|22/08/2022|17/09/2022|21/10/2022|24/10/2022|02/11/2022|18/11/2022|18/03/2023|14/04/2023|30/04/2023|24/06/2023|31/07/2023|23/11/2023|23/12/2023|16/01/2024|27/04/2024|21/06/2024|16/07/2024|04/09/2024|16/10/2024|17/10/2024|26/10/2024|14/12/2024|20/12/2024|16/01/2025|17/01/2025|27/01/2025|04/02/2025|06/02/2025|10/03/2025|20/04/2025|24/05/2025|26/05/2025|27/05/2025|15/06/2025|25/06/2025|07/08/2025|21/08/2025|28/08/2025|29/08/2025|07/09/2025|30/09/2025|11/12/2025|29/12/2025|07/01/2026|10/01/2026,33.152542372881356,"{""Friday"": 7, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 4, ""August"": 7, ""December"": 5, ""February"": 5, ""January"": 7, ""July"": 3, ""June"": 5, ""March"": 4, ""May"": 4, ""November"": 4, ""October"": 6, ""September"": 6}",19
6940,60,10/09/2020|16/11/2020|22/12/2020|26/12/2020|30/12/2020|29/04/2021|30/07/2021|16/08/2021|14/09/2021|23/10/2021|01/11/2021|13/11/2021|16/11/2021|23/11/2021|03/01/2022|25/01/2022|19/03/2022|24/03/2022|21/04/2022|27/05/2022|06/06/2022|05/07/2022|20/07/2022|26/07/2022|03/08/2022|14/10/2022|30/12/2022|11/01/2023|18/01/2023|28/01/2023|22/03/2023|23/07/2023|03/01/2024|23/02/2024|27/02/2024|19/04/2024|27/04/2024|25/05/2024|27/05/2024|07/06/2024|31/08/2024|04/10/2024|24/12/2024|25/12/2024|06/01/2025|28/01/2025|20/02/2025|12/03/2025|07/04/2025|19/04/2025|24/04/2025|02/05/2025|02/07/2025|18/07/2025|16/09/2025|20/09/2025|24/12/2025|03/01/2026|12/01/2026|19/01/2026,33.16949152542373,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 11}","{""April"": 7, ""August"": 3, ""December"": 7, ""February"": 3, ""January"": 11, ""July"": 7, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 4}",19
7996,60,18/07/2020|11/08/2020|10/10/2020|09/11/2020|26/02/2021|07/04/2021|08/04/2021|20/04/2021|07/09/2021|04/12/2021|25/12/2021|29/12/2021|30/12/2021|31/12/2021|09/02/2022|15/02/2022|08/04/2022|20/05/2022|30/05/2022|15/06/2022|17/06/2022|02/09/2022|04/11/2022|05/12/2022|22/01/2023|23/02/2023|30/03/2023|03/04/2023|29/05/2023|24/06/2023|29/06/2023|04/01/2024|13/03/2024|21/03/2024|29/03/2024|25/05/2024|18/06/2024|19/06/2024|26/06/2024|15/07/2024|08/08/2024|28/08/2024|16/09/2024|31/10/2024|02/01/2025|25/02/2025|09/03/2025|14/04/2025|07/05/2025|04/07/2025|10/07/2025|28/07/2025|14/09/2025|16/09/2025|19/09/2025|25/09/2025|17/10/2025|27/10/2025|17/11/2025|26/11/2025,33.16949152542373,"{""Friday"": 11, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 12, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 6, ""August"": 3, ""December"": 6, ""February"": 5, ""January"": 3, ""July"": 5, ""June"": 7, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 4, ""September"": 7}",19
9342,60,01/08/2020|08/09/2020|22/09/2020|27/01/2021|09/04/2021|16/08/2021|20/09/2021|24/09/2021|28/09/2021|13/10/2021|07/12/2021|14/12/2021|03/01/2022|06/04/2022|21/04/2022|27/04/2022|28/05/2022|11/06/2022|24/07/2022|10/08/2022|01/10/2022|12/11/2022|14/12/2022|23/12/2022|30/12/2022|01/01/2023|05/01/2023|22/01/2023|02/02/2023|17/02/2023|11/03/2023|24/03/2023|28/04/2023|30/05/2023|14/07/2023|29/10/2023|03/12/2023|06/01/2024|14/01/2024|22/03/2024|07/04/2024|19/04/2024|08/05/2024|02/08/2024|17/09/2024|29/09/2024|01/10/2024|07/10/2024|02/11/2024|25/12/2024|06/01/2025|27/05/2025|04/06/2025|05/08/2025|25/08/2025|18/09/2025|08/10/2025|09/11/2025|20/11/2025|10/12/2025,33.16949152542373,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 11}","{""April"": 7, ""August"": 6, ""December"": 8, ""February"": 2, ""January"": 8, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 6, ""September"": 8}",19
5023,60,17/08/2020|16/12/2020|16/02/2021|02/03/2021|28/04/2021|04/10/2021|14/12/2021|11/01/2022|25/01/2022|27/01/2022|23/02/2022|05/04/2022|05/06/2022|07/06/2022|02/07/2022|30/08/2022|16/10/2022|28/11/2022|10/12/2022|16/01/2023|06/04/2023|12/04/2023|30/04/2023|09/05/2023|13/05/2023|25/05/2023|05/09/2023|11/10/2023|12/10/2023|01/11/2023|21/11/2023|13/12/2023|24/12/2023|26/03/2024|21/04/2024|12/05/2024|30/08/2024|04/09/2024|19/09/2024|23/09/2024|12/11/2024|24/11/2024|16/12/2024|22/12/2024|07/03/2025|03/04/2025|14/04/2025|11/06/2025|18/06/2025|16/07/2025|10/08/2025|11/08/2025|12/08/2025|19/08/2025|23/08/2025|21/09/2025|22/10/2025|31/10/2025|02/11/2025|27/12/2025,33.186440677966104,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 11, ""Thursday"": 6, ""Tuesday"": 15, ""Wednesday"": 12}","{""April"": 8, ""August"": 8, ""December"": 8, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 6, ""October"": 6, ""September"": 5}",19
9892,60,04/09/2020|09/12/2020|12/12/2020|20/01/2021|27/01/2021|20/02/2021|13/04/2021|01/11/2021|08/12/2021|01/01/2022|19/06/2022|14/08/2022|28/10/2022|16/11/2022|21/01/2023|22/01/2023|19/02/2023|20/02/2023|25/02/2023|13/03/2023|28/03/2023|01/06/2023|03/06/2023|13/07/2023|02/08/2023|31/08/2023|02/09/2023|13/09/2023|28/09/2023|09/10/2023|31/10/2023|12/12/2023|27/12/2023|06/01/2024|14/03/2024|17/03/2024|28/03/2024|08/05/2024|12/05/2024|06/06/2024|04/07/2024|19/07/2024|21/08/2024|03/10/2024|05/10/2024|19/11/2024|07/01/2025|10/02/2025|25/02/2025|05/03/2025|12/05/2025|14/05/2025|19/05/2025|19/06/2025|12/09/2025|21/09/2025|26/10/2025|11/11/2025|13/01/2026|17/01/2026,33.23728813559322,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 12}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 6, ""January"": 9, ""July"": 3, ""June"": 5, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",19
8543,60,17/08/2020|03/10/2020|26/10/2020|28/10/2020|02/11/2020|08/12/2020|21/12/2020|11/03/2021|20/03/2021|20/04/2021|02/09/2021|16/10/2021|06/11/2021|29/11/2021|28/01/2022|03/03/2022|04/03/2022|08/03/2022|21/03/2022|22/07/2022|14/08/2022|16/08/2022|10/10/2022|14/10/2022|11/11/2022|17/01/2023|03/05/2023|27/05/2023|22/06/2023|26/06/2023|05/07/2023|29/07/2023|25/09/2023|27/10/2023|02/11/2023|19/01/2024|26/02/2024|11/04/2024|03/06/2024|14/06/2024|01/07/2024|08/07/2024|15/07/2024|24/07/2024|06/08/2024|08/08/2024|05/04/2025|22/05/2025|26/05/2025|05/06/2025|18/06/2025|27/07/2025|09/08/2025|14/08/2025|13/09/2025|21/09/2025|15/10/2025|14/11/2025|21/12/2025|31/12/2025,33.25423728813559,"{""Friday"": 9, ""Monday"": 15, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 7, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 8, ""June"": 6, ""March"": 6, ""May"": 4, ""November"": 6, ""October"": 8, ""September"": 4}",19
5176,60,04/09/2020|25/11/2020|15/12/2020|02/02/2021|30/03/2021|03/04/2021|29/04/2021|07/05/2021|02/08/2021|16/08/2021|27/08/2021|08/10/2021|09/10/2021|18/10/2021|27/10/2021|08/12/2021|21/01/2022|10/02/2022|24/02/2022|05/03/2022|12/04/2022|30/05/2022|28/07/2022|20/08/2022|01/10/2022|12/12/2022|30/12/2022|20/01/2023|07/02/2023|06/03/2023|02/05/2023|28/05/2023|29/06/2023|20/07/2023|01/09/2023|24/09/2023|28/09/2023|25/10/2023|06/12/2023|16/12/2023|23/02/2024|04/06/2024|17/06/2024|27/06/2024|14/07/2024|26/09/2024|13/11/2024|30/11/2024|08/12/2024|08/02/2025|25/02/2025|30/03/2025|29/04/2025|10/05/2025|07/06/2025|10/08/2025|10/09/2025|13/09/2025|14/12/2025|20/01/2026,33.28813559322034,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 11, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 4, ""August"": 5, ""December"": 8, ""February"": 7, ""January"": 3, ""July"": 3, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 6, ""September"": 7}",19
8501,60,19/08/2020|26/10/2020|30/10/2020|09/11/2020|27/11/2020|09/12/2020|10/09/2021|01/10/2021|01/11/2021|02/12/2021|27/12/2021|28/12/2021|18/01/2022|08/03/2022|10/03/2022|18/04/2022|31/05/2022|29/06/2022|25/07/2022|28/11/2022|14/01/2023|25/01/2023|18/02/2023|31/03/2023|13/04/2023|15/04/2023|02/05/2023|04/05/2023|01/07/2023|27/07/2023|12/09/2023|21/09/2023|28/09/2023|10/11/2023|13/11/2023|15/11/2023|16/11/2023|16/12/2023|02/01/2024|13/01/2024|20/01/2024|05/02/2024|10/02/2024|10/03/2024|26/04/2024|09/06/2024|10/06/2024|25/06/2024|02/07/2024|28/11/2024|06/12/2024|02/05/2025|06/05/2025|18/05/2025|22/06/2025|02/08/2025|21/08/2025|04/10/2025|12/12/2025|05/01/2026,33.30508474576271,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 4, ""August"": 3, ""December"": 7, ""February"": 3, ""January"": 7, ""July"": 4, ""June"": 5, ""March"": 4, ""May"": 6, ""November"": 9, ""October"": 4, ""September"": 4}",19
7577,60,04/09/2020|10/10/2020|28/12/2020|16/01/2021|30/01/2021|05/02/2021|18/02/2021|05/03/2021|06/05/2021|20/10/2021|22/10/2021|06/11/2021|09/02/2022|22/04/2022|04/06/2022|02/08/2022|18/08/2022|08/11/2022|10/12/2022|04/02/2023|15/02/2023|26/04/2023|03/05/2023|11/06/2023|15/06/2023|16/06/2023|14/07/2023|04/08/2023|08/11/2023|19/12/2023|17/01/2024|19/04/2024|10/06/2024|04/07/2024|26/08/2024|27/08/2024|14/09/2024|12/10/2024|30/10/2024|01/11/2024|14/02/2025|12/03/2025|17/03/2025|23/03/2025|06/06/2025|21/07/2025|28/07/2025|04/08/2025|07/08/2025|19/08/2025|23/08/2025|20/09/2025|25/10/2025|09/11/2025|18/11/2025|09/12/2025|15/12/2025|29/12/2025|17/01/2026|22/01/2026,33.32203389830509,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 3, ""August"": 9, ""December"": 6, ""February"": 6, ""January"": 5, ""July"": 4, ""June"": 6, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 6, ""September"": 3}",19
8598,60,27/08/2020|02/12/2020|13/02/2021|06/05/2021|01/09/2021|13/09/2021|20/11/2021|28/12/2021|15/01/2022|18/01/2022|02/02/2022|08/03/2022|27/05/2022|23/06/2022|01/07/2022|15/07/2022|05/09/2022|13/09/2022|27/10/2022|28/10/2022|14/11/2022|24/12/2022|28/12/2022|03/01/2023|05/01/2023|26/03/2023|29/04/2023|06/05/2023|17/05/2023|04/06/2023|26/06/2023|16/07/2023|07/09/2023|11/10/2023|16/11/2023|05/02/2024|19/04/2024|26/05/2024|22/07/2024|01/10/2024|18/11/2024|23/11/2024|05/12/2024|20/02/2025|17/04/2025|16/05/2025|23/05/2025|25/05/2025|27/05/2025|04/06/2025|18/06/2025|25/07/2025|28/08/2025|01/09/2025|02/09/2025|12/09/2025|22/10/2025|17/11/2025|11/12/2025|15/01/2026,33.33898305084746,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 13, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 4, ""January"": 5, ""July"": 5, ""June"": 5, ""March"": 2, ""May"": 9, ""November"": 6, ""October"": 5, ""September"": 8}",19
4829,60,11/08/2020|02/11/2020|04/01/2021|16/04/2021|11/05/2021|03/09/2021|05/11/2021|23/11/2021|02/12/2021|06/12/2021|05/04/2022|15/04/2022|04/05/2022|30/05/2022|09/06/2022|18/06/2022|01/07/2022|06/09/2022|09/09/2022|25/09/2022|21/10/2022|17/11/2022|27/11/2022|15/01/2023|22/01/2023|31/03/2023|05/05/2023|06/05/2023|26/06/2023|20/07/2023|23/07/2023|30/08/2023|01/09/2023|17/09/2023|14/12/2023|19/12/2023|28/12/2023|13/02/2024|16/02/2024|09/03/2024|11/03/2024|15/04/2024|19/04/2024|30/04/2024|17/10/2024|16/12/2024|04/01/2025|17/01/2025|02/02/2025|18/02/2025|23/02/2025|26/04/2025|22/06/2025|24/09/2025|30/09/2025|01/10/2025|26/10/2025|03/11/2025|07/11/2025|31/12/2025,33.355932203389834,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 7, ""August"": 2, ""December"": 7, ""February"": 5, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 5, ""November"": 7, ""October"": 4, ""September"": 8}",19
7497,60,05/08/2020|13/08/2020|02/09/2020|19/01/2021|31/03/2021|22/04/2021|18/10/2021|13/12/2021|05/02/2022|12/04/2022|06/05/2022|18/05/2022|25/06/2022|28/06/2022|18/07/2022|24/10/2022|01/11/2022|08/11/2022|09/11/2022|23/11/2022|24/01/2023|02/03/2023|14/03/2023|09/05/2023|07/06/2023|28/08/2023|04/10/2023|09/01/2024|16/01/2024|05/02/2024|28/03/2024|02/04/2024|21/04/2024|11/06/2024|12/08/2024|17/08/2024|02/09/2024|05/10/2024|10/10/2024|13/11/2024|20/11/2024|27/11/2024|28/11/2024|30/01/2025|04/02/2025|11/03/2025|15/03/2025|22/03/2025|16/05/2025|21/06/2025|26/07/2025|05/10/2025|22/10/2025|27/10/2025|06/11/2025|07/11/2025|05/12/2025|07/12/2025|25/12/2025|26/12/2025,33.3728813559322,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 12}","{""April"": 4, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 5, ""July"": 2, ""June"": 5, ""March"": 7, ""May"": 4, ""November"": 10, ""October"": 8, ""September"": 2}",19
7962,60,19/08/2020|16/09/2020|28/09/2020|19/12/2020|22/12/2020|15/01/2021|23/02/2021|30/07/2021|05/10/2021|27/10/2021|03/11/2021|10/11/2021|12/04/2022|19/04/2022|23/05/2022|30/06/2022|08/07/2022|19/07/2022|22/08/2022|13/09/2022|13/10/2022|16/12/2022|21/12/2022|23/12/2022|14/03/2023|15/04/2023|13/05/2023|04/06/2023|06/06/2023|13/08/2023|21/08/2023|03/10/2023|22/10/2023|19/11/2023|15/12/2023|28/12/2023|28/01/2024|04/07/2024|21/08/2024|03/09/2024|19/10/2024|26/12/2024|12/01/2025|17/01/2025|17/03/2025|13/04/2025|26/04/2025|09/05/2025|12/05/2025|26/05/2025|02/06/2025|06/06/2025|08/06/2025|22/08/2025|29/08/2025|07/10/2025|13/10/2025|25/11/2025|07/01/2026|09/01/2026,33.3728813559322,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 13, ""Wednesday"": 8}","{""April"": 5, ""August"": 7, ""December"": 8, ""February"": 1, ""January"": 6, ""July"": 4, ""June"": 6, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 8, ""September"": 4}",19
7130,60,13/08/2020|05/10/2020|17/02/2021|26/02/2021|03/04/2021|19/04/2021|04/05/2021|14/10/2021|28/10/2021|15/12/2021|24/12/2021|11/04/2022|03/05/2022|08/06/2022|01/07/2022|25/08/2022|05/09/2022|17/09/2022|20/10/2022|07/11/2022|12/01/2023|23/03/2023|03/04/2023|05/04/2023|30/04/2023|12/07/2023|18/07/2023|14/11/2023|29/12/2023|28/02/2024|07/03/2024|25/03/2024|19/06/2024|25/06/2024|11/07/2024|28/08/2024|01/09/2024|20/10/2024|25/01/2025|29/01/2025|09/02/2025|17/03/2025|22/03/2025|13/04/2025|07/05/2025|22/05/2025|23/05/2025|25/06/2025|09/07/2025|14/07/2025|03/08/2025|07/08/2025|22/09/2025|05/10/2025|11/10/2025|21/10/2025|04/11/2025|17/11/2025|30/11/2025|05/01/2026,33.40677966101695,"{""Friday"": 5, ""Monday"": 12, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 11, ""Tuesday"": 7, ""Wednesday"": 12}","{""April"": 7, ""August"": 5, ""December"": 3, ""February"": 4, ""January"": 4, ""July"": 6, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 5, ""October"": 8, ""September"": 4}",19
7821,60,19/08/2020|16/10/2020|30/12/2020|27/01/2021|29/01/2021|11/03/2021|30/03/2021|06/08/2021|16/10/2021|10/11/2021|15/12/2021|09/04/2022|19/05/2022|23/06/2022|13/09/2022|23/09/2022|04/10/2022|06/11/2022|16/01/2023|22/01/2023|02/04/2023|06/05/2023|10/05/2023|17/05/2023|07/06/2023|23/06/2023|03/07/2023|24/07/2023|31/07/2023|07/09/2023|09/09/2023|14/10/2023|25/10/2023|08/11/2023|30/11/2023|05/12/2023|05/01/2024|05/02/2024|12/02/2024|17/02/2024|29/03/2024|30/05/2024|01/07/2024|06/11/2024|05/12/2024|02/02/2025|21/03/2025|27/05/2025|03/06/2025|14/06/2025|01/08/2025|04/08/2025|18/08/2025|20/08/2025|18/11/2025|08/12/2025|31/12/2025|03/01/2026|09/01/2026|12/01/2026,33.42372881355932,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 13}","{""April"": 2, ""August"": 6, ""December"": 6, ""February"": 4, ""January"": 8, ""July"": 4, ""June"": 5, ""March"": 4, ""May"": 6, ""November"": 6, ""October"": 5, ""September"": 4}",19
1039,60,19/08/2020|16/10/2020|23/12/2020|25/01/2021|08/02/2021|27/03/2021|13/09/2021|20/10/2021|03/11/2021|10/11/2021|23/02/2022|24/02/2022|09/03/2022|09/04/2022|30/05/2022|22/06/2022|30/06/2022|07/07/2022|21/07/2022|26/07/2022|02/08/2022|08/08/2022|18/10/2022|24/10/2022|08/11/2022|10/11/2022|28/11/2022|07/02/2023|18/02/2023|07/03/2023|07/04/2023|08/05/2023|09/08/2023|26/02/2024|08/03/2024|05/04/2024|27/05/2024|11/06/2024|27/06/2024|02/07/2024|16/08/2024|01/10/2024|03/10/2024|19/10/2024|05/11/2024|06/12/2024|25/01/2025|25/03/2025|26/03/2025|17/05/2025|12/06/2025|03/07/2025|06/07/2025|29/07/2025|16/10/2025|18/10/2025|19/11/2025|20/11/2025|30/11/2025|13/01/2026,33.440677966101696,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 11, ""Tuesday"": 13, ""Wednesday"": 11}","{""April"": 3, ""August"": 5, ""December"": 2, ""February"": 6, ""January"": 3, ""July"": 7, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 9, ""October"": 9, ""September"": 1}",19
4315,60,11/08/2020|21/08/2020|16/11/2020|23/12/2020|28/09/2021|04/11/2021|18/11/2021|04/12/2021|21/12/2021|31/12/2021|07/01/2022|19/01/2022|29/01/2022|14/03/2022|15/03/2022|29/03/2022|18/04/2022|21/04/2022|24/05/2022|16/06/2022|11/07/2022|11/08/2022|14/08/2022|24/09/2022|09/10/2022|08/11/2022|01/12/2022|09/02/2023|26/03/2023|11/05/2023|18/07/2023|25/10/2023|11/02/2024|07/03/2024|26/04/2024|30/04/2024|11/05/2024|25/05/2024|27/05/2024|21/07/2024|05/09/2024|07/10/2024|13/12/2024|29/12/2024|15/01/2025|24/01/2025|14/05/2025|31/05/2025|03/06/2025|03/07/2025|07/09/2025|23/09/2025|24/09/2025|25/09/2025|04/10/2025|04/11/2025|07/11/2025|15/11/2025|29/12/2025|06/01/2026,33.45762711864407,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 12, ""Tuesday"": 13, ""Wednesday"": 6}","{""April"": 4, ""August"": 4, ""December"": 8, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 2, ""March"": 5, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 7}",19
9810,60,07/08/2020|16/10/2020|30/12/2020|16/01/2021|08/02/2021|22/02/2021|24/02/2021|09/08/2021|14/09/2021|21/09/2021|12/10/2021|25/10/2021|06/11/2021|12/11/2021|18/11/2021|09/03/2022|08/04/2022|16/04/2022|26/08/2022|07/12/2022|23/01/2023|10/03/2023|28/04/2023|29/04/2023|12/05/2023|08/07/2023|07/08/2023|08/10/2023|12/11/2023|06/12/2023|13/01/2024|31/01/2024|01/02/2024|26/02/2024|08/03/2024|17/04/2024|21/04/2024|23/04/2024|25/07/2024|07/09/2024|07/11/2024|03/12/2024|20/12/2024|27/02/2025|28/02/2025|22/03/2025|03/04/2025|06/04/2025|26/04/2025|17/06/2025|10/07/2025|03/08/2025|21/08/2025|06/09/2025|23/10/2025|27/10/2025|09/12/2025|21/12/2025|29/12/2025|02/01/2026,33.45762711864407,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 10, ""August"": 6, ""December"": 8, ""February"": 7, ""January"": 5, ""July"": 3, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 5, ""October"": 6, ""September"": 4}",19
5938,60,11/08/2020|09/10/2020|16/12/2020|24/02/2021|30/09/2021|08/10/2021|20/10/2021|01/01/2022|06/01/2022|08/01/2022|05/03/2022|06/04/2022|14/04/2022|20/04/2022|17/08/2022|06/09/2022|17/09/2022|22/09/2022|28/10/2022|10/11/2022|27/11/2022|04/01/2023|12/02/2023|25/04/2023|06/06/2023|23/06/2023|29/07/2023|17/08/2023|26/10/2023|04/11/2023|30/11/2023|06/12/2023|23/12/2023|06/01/2024|07/02/2024|24/03/2024|03/04/2024|17/04/2024|03/06/2024|28/06/2024|11/08/2024|01/09/2024|19/09/2024|27/10/2024|07/12/2024|31/12/2024|10/02/2025|01/03/2025|08/05/2025|29/05/2025|17/06/2025|05/07/2025|18/07/2025|03/08/2025|01/09/2025|16/10/2025|17/10/2025|05/11/2025|20/11/2025|07/01/2026,33.47457627118644,"{""Friday"": 7, ""Monday"": 3, ""Saturday"": 11, ""Sunday"": 7, ""Thursday"": 13, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 6, ""August"": 5, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 3, ""June"": 5, ""March"": 3, ""May"": 2, ""November"": 6, ""October"": 8, ""September"": 7}",19
6471,60,19/08/2020|25/08/2020|27/08/2020|04/09/2020|09/10/2020|19/10/2020|01/12/2020|27/01/2021|22/03/2021|02/09/2021|17/09/2021|28/09/2021|23/10/2021|16/12/2021|28/12/2021|30/03/2022|22/04/2022|10/05/2022|17/06/2022|24/06/2022|24/07/2022|19/08/2022|04/09/2022|25/09/2022|28/10/2022|12/11/2022|23/11/2022|06/12/2022|15/12/2022|12/01/2023|06/02/2023|02/06/2023|14/06/2023|24/06/2023|13/07/2023|14/09/2023|04/11/2023|02/03/2024|16/04/2024|31/05/2024|05/08/2024|09/09/2024|22/11/2024|11/12/2024|09/02/2025|16/02/2025|21/02/2025|25/02/2025|11/03/2025|24/04/2025|16/08/2025|26/08/2025|01/09/2025|11/09/2025|05/10/2025|10/10/2025|03/12/2025|06/12/2025|11/01/2026|15/01/2026,33.47457627118644,"{""Friday"": 13, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 3, ""August"": 7, ""December"": 8, ""February"": 5, ""January"": 4, ""July"": 2, ""June"": 5, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 6, ""September"": 10}",19
9671,60,17/08/2020|14/09/2020|12/01/2021|19/02/2021|03/04/2021|25/09/2021|22/10/2021|20/11/2021|23/12/2021|05/01/2022|20/01/2022|02/03/2022|01/07/2022|30/07/2022|02/08/2022|08/08/2022|22/08/2022|11/09/2022|26/09/2022|15/10/2022|31/10/2022|02/12/2022|23/12/2022|05/01/2023|18/01/2023|25/01/2023|04/02/2023|20/03/2023|22/03/2023|25/03/2023|16/04/2023|10/05/2023|28/08/2023|20/12/2023|05/01/2024|08/01/2024|06/02/2024|28/02/2024|17/04/2024|12/05/2024|17/05/2024|20/05/2024|25/07/2024|22/10/2024|29/10/2024|20/12/2024|03/01/2025|08/02/2025|06/05/2025|11/05/2025|01/07/2025|15/07/2025|17/07/2025|24/07/2025|10/08/2025|11/09/2025|08/11/2025|29/11/2025|25/12/2025|14/01/2026,33.49152542372882,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 3, ""August"": 6, ""December"": 6, ""February"": 5, ""January"": 10, ""July"": 7, ""June"": 0, ""March"": 4, ""May"": 6, ""November"": 3, ""October"": 5, ""September"": 5}",19
