serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1740,4124,5,8,11/05/2021|06/08/2021|02/04/2023|04/04/2023|30/06/2024,286.5,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'April': 2, 'May': 1, 'August': 1, 'June': 1}"
1741,4139,5,8,15/04/2021|16/04/2021|15/04/2022|22/12/2024|27/11/2025,421.75,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'April': 3, 'December': 1, 'November': 1}"
1742,4165,5,8,03/09/2021|18/12/2022|05/03/2024|03/06/2024|01/11/2025,380.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'March': 1, 'June': 1, 'November': 1}"
1743,4171,5,8,16/02/2021|14/04/2022|28/12/2022|27/11/2023|21/12/2023,259.5,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'April': 1, 'November': 1}"
1744,4182,5,8,07/09/2021|29/04/2022|07/12/2022|15/05/2023|28/01/2025,309.75,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'April': 1, 'December': 1, 'May': 1, 'January': 1}"
1745,4185,5,8,10/12/2021|07/04/2022|01/06/2022|11/12/2023|13/05/2025,312.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'June': 1, 'May': 1}"
1746,4189,5,8,15/12/2021|10/10/2022|25/12/2023|11/07/2024|30/10/2024,262.5,"{'Wednesday': 2, 'Monday': 2, 'Thursday': 1}","{'December': 2, 'October': 2, 'July': 1}"
1747,4191,5,8,03/02/2021|15/02/2022|11/05/2022|06/02/2025|25/10/2025,431.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 3, 'May': 1, 'October': 1}"
1748,4195,5,8,09/02/2021|02/02/2022|20/11/2023|08/03/2024|09/03/2024,281.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 2, 'March': 2, 'November': 1}"
1749,4202,5,8,10/11/2021|19/07/2022|10/05/2024|09/12/2025|09/01/2026,380.25,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'November': 1, 'July': 1, 'May': 1, 'December': 1, 'January': 1}"
1750,4216,5,8,08/12/2020|19/07/2024|29/03/2025|14/09/2025|21/09/2025,437.0,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'December': 1, 'July': 1, 'March': 1}"
1751,4221,5,8,28/11/2022|31/05/2023|21/08/2024|14/01/2025|03/04/2025,214.25,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'August': 1, 'January': 1, 'April': 1}"
1752,4222,5,8,21/05/2023|20/07/2023|07/02/2024|14/03/2024|13/02/2026,249.75,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'May': 1, 'July': 1, 'March': 1}"
1753,4227,5,8,21/05/2022|20/10/2022|15/09/2023|04/11/2025|02/03/2026,345.25,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'September': 1, 'November': 1, 'March': 1}"
1754,4235,5,8,02/12/2020|20/04/2021|11/03/2024|27/11/2024|21/02/2026,476.75,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'March': 1, 'November': 1, 'February': 1}"
1755,4253,5,8,11/09/2021|12/02/2022|13/11/2024|06/09/2025|31/10/2025,377.75,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'February': 1, 'November': 1, 'October': 1}"
1756,4283,5,8,22/10/2022|06/06/2023|12/02/2024|02/04/2024|30/03/2026,313.75,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'October': 1, 'June': 1, 'February': 1, 'April': 1, 'March': 1}"
1757,4285,5,8,27/08/2020|22/04/2021|05/07/2024|03/10/2024|03/06/2025,435.25,"{'Thursday': 3, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1, 'July': 1, 'October': 1, 'June': 1}"
1758,4292,5,8,19/10/2020|18/05/2023|19/06/2024|21/12/2024|14/08/2025,440.0,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'June': 1, 'December': 1, 'August': 1}"
1759,4302,5,8,24/10/2022|21/12/2022|28/12/2022|26/02/2025|25/03/2026,312.0,"{'Wednesday': 4, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1, 'March': 1}"
1760,4311,5,8,04/08/2022|06/03/2023|23/06/2024|06/12/2025|20/12/2025,308.5,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'August': 1, 'March': 1, 'June': 1}"
1761,4318,5,8,11/02/2021|04/04/2022|12/01/2025|24/06/2025|26/11/2025,437.25,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'January': 1, 'June': 1, 'November': 1}"
1762,4325,5,8,20/05/2022|06/08/2022|04/03/2023|01/09/2023|15/09/2025,303.5,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'September': 2, 'May': 1, 'August': 1, 'March': 1}"
1763,4332,5,8,17/11/2021|18/03/2024|04/07/2025|03/01/2026|14/02/2026,387.5,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'July': 1, 'January': 1, 'February': 1}"
1764,4336,5,8,14/12/2020|22/11/2021|26/08/2023|25/02/2024|17/05/2025,403.75,"{'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 1, 'November': 1, 'August': 1, 'February': 1, 'May': 1}"
1765,4337,5,8,03/03/2021|24/05/2022|02/01/2025|10/02/2026|18/03/2026,460.25,"{'Wednesday': 2, 'Tuesday': 2, 'Thursday': 1}","{'March': 2, 'May': 1, 'January': 1, 'February': 1}"
1766,4346,5,8,10/04/2021|14/09/2021|23/11/2023|25/02/2025|23/03/2026,452.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'November': 1, 'February': 1, 'March': 1}"
1767,4349,5,8,11/08/2022|05/10/2022|18/04/2023|11/08/2024|26/09/2025,285.5,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'October': 1, 'April': 1, 'September': 1}"
1768,4351,5,8,10/11/2021|08/05/2024|06/02/2025|17/03/2025|04/04/2025,310.25,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
1769,4357,5,8,06/11/2020|07/05/2024|24/11/2025|13/02/2026|18/03/2026,489.5,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'February': 1, 'March': 1}"
1770,4366,5,8,30/03/2021|19/11/2021|26/04/2023|31/01/2024|25/02/2024,265.5,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'April': 1, 'January': 1, 'February': 1}"
1771,4371,5,8,07/09/2021|23/11/2021|10/05/2023|20/07/2024|06/11/2024,289.0,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'November': 2, 'September': 1, 'May': 1, 'July': 1}"
1772,4373,5,8,11/09/2022|27/03/2023|14/10/2023|25/02/2026|17/03/2026,320.75,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'October': 1, 'February': 1}"
1773,4374,5,8,11/11/2020|23/05/2022|16/10/2022|21/04/2025|19/05/2025,412.5,"{'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'November': 1, 'October': 1, 'April': 1}"
1774,4386,5,8,08/04/2022|01/11/2022|05/05/2023|28/02/2024|13/11/2024,237.5,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 2, 'April': 1, 'May': 1, 'February': 1}"
1775,4388,5,8,18/12/2021|03/11/2024|04/07/2025|03/01/2026|07/03/2026,385.0,"{'Saturday': 3, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'July': 1, 'January': 1, 'March': 1}"
1776,4395,5,8,06/02/2021|02/03/2021|20/01/2022|08/04/2023|16/11/2025,436.0,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'January': 1, 'April': 1, 'November': 1}"
1777,4398,5,8,07/04/2021|09/03/2022|23/11/2022|10/06/2023|22/03/2026,452.5,"{'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'November': 1, 'June': 1}"
1778,4400,5,8,25/01/2021|08/02/2021|01/03/2021|03/04/2023|28/06/2023,221.0,"{'Monday': 4, 'Wednesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'April': 1, 'June': 1}"
1779,4402,5,8,21/05/2022|18/07/2022|01/02/2024|22/12/2024|25/03/2026,351.0,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1, 'March': 1}"
1780,4409,5,8,09/09/2021|27/09/2021|08/01/2024|02/03/2024|11/06/2024,251.5,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'March': 1, 'June': 1}"
1781,4414,5,8,27/08/2020|30/11/2021|25/07/2023|28/12/2024|24/09/2025,463.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'July': 1, 'December': 1, 'September': 1}"
1782,4417,5,8,27/06/2023|09/01/2024|22/08/2024|28/02/2025|07/01/2026,231.25,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'June': 1, 'August': 1, 'February': 1}"
1783,4422,5,8,01/12/2020|24/03/2021|09/12/2021|13/08/2022|09/06/2025,412.75,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1}"
1784,4426,5,8,10/04/2021|24/07/2022|14/05/2024|17/02/2026|22/03/2026,451.75,"{'Sunday': 2, 'Tuesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'May': 1, 'February': 1, 'March': 1}"
1785,4455,5,8,19/02/2021|14/03/2023|10/08/2023|07/09/2023|19/07/2024,311.5,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1, 'September': 1, 'July': 1}"
1786,4456,5,8,15/01/2022|26/02/2022|08/03/2022|17/05/2023|09/09/2024,242.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'March': 1, 'May': 1, 'September': 1}"
1787,4459,5,8,03/02/2021|04/04/2023|04/10/2023|19/06/2024|14/07/2025,405.5,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'October': 1, 'June': 1, 'July': 1}"
1788,4465,5,8,09/12/2022|01/07/2023|11/02/2024|22/10/2024|10/10/2025,259.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 1, 'July': 1, 'February': 1}"
1789,4476,5,8,03/10/2020|30/07/2022|17/10/2023|07/07/2024|19/02/2026,491.25,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'July': 2, 'February': 1}"
1790,4489,5,8,03/03/2021|23/08/2023|09/02/2024|14/05/2024|12/05/2025,382.75,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'March': 1, 'August': 1, 'February': 1}"
1791,4491,5,8,17/06/2023|22/10/2023|15/10/2024|16/12/2024|27/08/2025,200.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'June': 1, 'December': 1, 'August': 1}"
1792,4493,5,8,21/10/2020|23/04/2021|28/03/2022|03/06/2022|16/12/2024,379.25,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'October': 1, 'April': 1, 'March': 1, 'June': 1, 'December': 1}"
1793,4506,5,8,07/12/2021|10/10/2022|14/07/2024|01/10/2025|24/11/2025,362.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'July': 1, 'November': 1}"
1794,4516,5,8,24/09/2020|27/01/2022|20/09/2022|22/09/2022|28/11/2022,198.75,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1}","{'September': 3, 'January': 1, 'November': 1}"
1795,4521,5,8,07/05/2021|26/10/2022|06/11/2024|28/03/2025|06/01/2026,426.25,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'October': 1, 'November': 1, 'March': 1, 'January': 1}"
1796,4529,5,8,22/03/2021|09/09/2021|30/04/2022|08/10/2024|10/09/2025,408.25,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'March': 1, 'April': 1, 'October': 1}"
1797,4530,5,8,06/01/2022|19/12/2022|26/11/2023|30/08/2024|20/01/2025,277.5,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'December': 1, 'November': 1, 'August': 1}"
1798,4534,5,8,11/04/2022|14/02/2024|14/03/2024|13/07/2024|24/08/2025,307.75,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1}"
1799,4536,5,8,30/12/2021|01/11/2022|13/05/2023|18/05/2025|19/10/2025,347.25,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'October': 1}"
1800,4540,5,8,30/04/2021|15/01/2024|05/12/2024|04/09/2025|11/10/2025,406.25,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'December': 1, 'September': 1, 'October': 1}"
1801,4546,5,8,16/03/2021|28/06/2022|13/08/2022|10/09/2024|08/10/2024,325.5,"{'Tuesday': 4, 'Saturday': 1}","{'March': 1, 'June': 1, 'August': 1, 'September': 1, 'October': 1}"
1802,4571,5,8,26/10/2021|20/04/2022|08/04/2025|21/09/2025|10/10/2025,361.25,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'September': 1}"
1803,4572,5,8,27/02/2021|08/04/2021|04/08/2024|17/05/2025|30/05/2025,388.25,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'February': 1, 'April': 1, 'August': 1}"
1804,4573,5,8,22/08/2022|15/09/2022|08/12/2022|12/04/2025|18/11/2025,296.0,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'December': 1, 'April': 1, 'November': 1}"
1805,4583,5,8,06/12/2021|26/02/2024|12/09/2025|23/10/2025|27/02/2026,386.0,"{'Monday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'December': 1, 'September': 1, 'October': 1}"
1806,4585,5,8,10/02/2021|30/04/2023|11/06/2023|01/09/2023|27/02/2026,460.75,"{'Sunday': 2, 'Friday': 2, 'Wednesday': 1}","{'February': 2, 'April': 1, 'June': 1, 'September': 1}"
1807,4586,5,8,04/01/2021|22/05/2023|07/06/2023|11/07/2025|03/02/2026,464.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'June': 1, 'July': 1, 'February': 1}"
1808,4593,5,8,20/02/2021|04/03/2022|01/10/2022|14/12/2023|12/05/2025,385.5,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'October': 1, 'December': 1, 'May': 1}"
1809,4600,5,8,14/11/2022|07/07/2023|25/08/2023|07/09/2025|07/03/2026,302.25,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'August': 1, 'September': 1, 'March': 1}"
1810,4626,5,8,18/10/2021|19/10/2021|19/02/2022|03/03/2025|04/08/2025,346.5,"{'Monday': 3, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'February': 1, 'March': 1, 'August': 1}"
1811,4639,5,8,10/10/2020|15/03/2021|29/09/2021|28/01/2023|15/12/2024,381.75,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1, 'December': 1}"
1812,4651,5,8,07/03/2022|26/11/2022|27/07/2023|14/09/2023|04/06/2025,296.25,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'July': 1, 'September': 1, 'June': 1}"
1813,4652,5,8,05/08/2024|20/11/2024|13/02/2025|14/02/2025|15/04/2025,63.25,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'November': 1, 'April': 1}"
1814,4670,5,8,30/09/2021|16/02/2022|27/12/2022|19/02/2023|10/12/2024,291.75,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'December': 2, 'September': 1}"
1815,4677,5,8,23/12/2022|18/01/2023|08/05/2023|01/11/2024|08/05/2025,216.75,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1}"
1816,4680,5,8,12/10/2020|09/12/2020|30/01/2021|30/06/2024|03/03/2026,492.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'June': 1, 'March': 1}"
1817,4681,5,8,17/11/2021|22/11/2021|04/09/2023|21/09/2023|05/02/2024,202.5,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'September': 2, 'February': 1}"
1818,4702,5,8,23/10/2022|21/03/2024|04/05/2024|02/11/2025|03/11/2025,276.75,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'March': 1, 'May': 1}"
1819,4714,5,8,16/05/2022|13/01/2023|14/06/2024|05/07/2024|03/07/2025,286.0,"{'Friday': 3, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1}"
1820,4721,5,8,02/03/2022|14/04/2022|27/06/2022|19/07/2024|15/01/2025,262.5,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'July': 1, 'January': 1}"
1821,4728,5,8,17/01/2023|20/11/2023|25/02/2024|25/07/2024|30/10/2024,163.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1, 'July': 1, 'October': 1}"
1822,4735,5,8,29/12/2021|30/07/2022|04/07/2023|03/02/2025|12/02/2026,376.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'February': 2, 'December': 1}"
1823,4741,5,8,25/02/2021|24/04/2021|30/07/2023|29/10/2023|20/09/2024,325.75,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'July': 1, 'October': 1, 'September': 1}"
1824,4744,5,8,23/03/2021|15/01/2022|08/04/2023|03/06/2023|15/01/2024,257.0,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'March': 1, 'April': 1, 'June': 1}"
1825,4749,5,8,07/04/2021|12/07/2022|28/04/2023|15/07/2025|24/09/2025,407.75,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1}","{'April': 2, 'July': 2, 'September': 1}"
1826,4766,5,8,13/11/2021|10/09/2022|23/08/2024|28/11/2024|13/03/2026,395.25,"{'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'November': 2, 'September': 1, 'August': 1, 'March': 1}"
1827,4772,5,8,06/01/2021|24/03/2023|21/05/2023|29/11/2023|08/11/2025,441.75,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'March': 1, 'May': 1}"
1828,4774,5,8,01/09/2021|07/10/2022|13/01/2023|13/02/2023|25/10/2024,287.5,"{'Friday': 3, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'September': 1, 'January': 1, 'February': 1}"
1829,4786,5,8,09/11/2022|08/08/2023|13/08/2023|13/09/2023|18/01/2025,200.25,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'September': 1, 'January': 1}"
1830,4793,5,8,08/12/2020|31/05/2022|01/10/2024|28/10/2024|22/11/2024,361.25,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'May': 1, 'November': 1}"
1831,4812,5,8,09/09/2021|04/03/2022|07/08/2024|21/08/2024|20/10/2025,375.5,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'March': 1, 'October': 1}"
1832,4814,5,8,29/11/2022|09/08/2023|02/04/2024|30/06/2024|30/07/2025,243.5,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'August': 1, 'April': 1, 'June': 1, 'July': 1}"
1833,4817,5,8,17/03/2023|23/05/2024|12/12/2024|27/02/2025|16/07/2025,213.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'February': 1, 'July': 1}"
1834,4823,5,8,09/02/2021|12/10/2021|02/02/2022|30/09/2023|08/11/2023,250.5,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'November': 1}"
1835,4827,5,8,25/12/2020|14/12/2022|26/04/2023|27/11/2024|19/10/2025,439.75,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'November': 1, 'October': 1}"
1836,4841,5,8,03/02/2021|26/05/2022|13/06/2022|02/06/2024|01/02/2026,456.0,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'June': 2, 'May': 1}"
1837,4871,5,8,14/10/2020|12/04/2023|30/08/2023|20/05/2024|09/12/2024,379.25,"{'Wednesday': 3, 'Monday': 2}","{'October': 1, 'April': 1, 'August': 1, 'May': 1, 'December': 1}"
1838,4888,5,8,25/06/2023|14/12/2023|09/02/2024|16/04/2025|15/09/2025,203.25,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
1839,4896,5,8,17/02/2022|14/04/2022|14/06/2023|07/01/2024|20/05/2024,205.75,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'June': 1, 'January': 1, 'May': 1}"
1840,4897,5,8,11/06/2022|22/06/2022|13/03/2024|15/03/2025|04/03/2026,340.5,"{'Wednesday': 3, 'Saturday': 2}","{'March': 3, 'June': 2}"
1841,4910,5,8,08/12/2020|01/12/2021|17/01/2022|15/02/2023|18/06/2025,413.25,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'February': 1, 'June': 1}"
1842,4920,5,8,07/02/2022|22/07/2022|27/11/2022|16/12/2023|04/01/2025,265.5,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1}"
1843,4931,5,8,31/12/2022|28/11/2024|19/01/2025|28/01/2026|15/02/2026,285.5,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'November': 1, 'February': 1}"
1844,4955,5,8,20/09/2021|08/10/2021|05/09/2022|15/07/2024|21/06/2025,342.5,"{'Monday': 3, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'October': 1, 'July': 1, 'June': 1}"
1845,4956,5,8,31/03/2024|22/01/2025|04/05/2025|04/06/2025|08/12/2025,154.25,"{'Sunday': 2, 'Wednesday': 2, 'Monday': 1}","{'March': 1, 'January': 1, 'May': 1, 'June': 1, 'December': 1}"
1846,4971,5,8,05/05/2021|08/01/2022|28/11/2022|24/04/2023|15/01/2024,246.25,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'November': 1, 'April': 1}"
1847,4975,5,8,02/01/2021|05/01/2023|11/07/2023|28/05/2024|24/03/2025,385.5,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'July': 1, 'May': 1, 'March': 1}"
1848,4981,5,8,08/08/2022|27/09/2023|12/02/2024|09/01/2026|27/03/2026,331.75,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1}","{'August': 1, 'September': 1, 'February': 1, 'January': 1, 'March': 1}"
1849,4991,5,8,11/11/2021|18/11/2022|05/10/2025|19/10/2025|03/04/2026,401.0,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'November': 2, 'October': 2, 'April': 1}"
1850,4995,5,8,12/02/2022|18/06/2022|16/12/2022|22/12/2022|08/03/2026,371.25,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'February': 1, 'June': 1, 'March': 1}"
1851,5011,5,8,03/08/2020|18/12/2022|08/05/2024|10/10/2024|09/11/2024,389.75,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'October': 1, 'November': 1}"
1852,5019,5,8,10/12/2022|08/01/2023|19/08/2024|26/10/2024|02/03/2026,294.5,"{'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'December': 1, 'January': 1, 'August': 1, 'October': 1, 'March': 1}"
1853,5031,5,8,16/07/2022|03/10/2023|02/02/2024|23/09/2025|08/03/2026,332.75,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'February': 1, 'September': 1, 'March': 1}"
1854,5032,5,8,17/12/2022|03/04/2023|03/07/2024|26/07/2024|23/11/2025,268.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'April': 1, 'November': 1}"
1855,5039,5,8,21/03/2023|02/11/2023|01/10/2024|08/10/2024|25/10/2024,146.0,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1}","{'October': 3, 'March': 1, 'November': 1}"
