date,serialNumber,total_numbers
18/01/2024,KN-505,18
19/01/2024,NR-364,18
20/01/2024,KR-637,18
21/01/2024,AK-635,18
22/01/2024,W-753,18
23/01/2024,SS-399,18
25/01/2024,KN-506,18
27/01/2024,KR-638,18
28/01/2024,AK-636,18
29/01/2024,W-754,18
30/01/2024,SS-400,18
31/01/2024,FF-82,23
01/02/2024,KN-507,18
02/02/2024,NR-365,18
03/02/2024,KR-639,18
04/02/2024,AK-637,18
05/02/2024,W-755,18
06/02/2024,SS-401,18
07/02/2024,FF-83,23
08/02/2024,KN-508,18
09/02/2024,NR-366,18
10/02/2024,KR-640,18
11/02/2024,AK-638,18
12/02/2024,W-756,18
13/02/2024,SS-402,18
14/02/2024,FF-84,23
15/02/2024,KN-509,18
16/02/2024,NR-367,18
17/02/2024,KR-641,18
18/02/2024,AK-639,18
19/02/2024,W-757,18
20/02/2024,SS-403,18
21/02/2024,FF-85,23
22/02/2024,KN-510,18
23/02/2024,NR-368,18
24/02/2024,KR-642,18
25/02/2024,AK-640,18
26/02/2024,W-758,18
27/02/2024,SS-404,18
28/02/2024,FF-86,23
29/02/2024,KN-511,18
01/03/2024,NR-369,18
02/03/2024,KR-643,18
03/03/2024,AK-641,18
04/03/2024,W-759,18
05/03/2024,SS-405,18
06/03/2024,FF-87,23
07/03/2024,KN-512,18
08/03/2024,NR-370,18
09/03/2024,KR-644,18
10/03/2024,AK-642,18
11/03/2024,W-760,18
12/03/2024,SS-406,18
13/03/2024,FF-88,23
14/03/2024,KN-513,18
15/03/2024,NR-371,18
16/03/2024,KR-645,18
17/03/2024,AK-643,18
18/03/2024,W-761,18
19/03/2024,SS-407,18
20/03/2024,FF-89,23
21/03/2024,KN-514,18
22/03/2024,NR-372,18
23/03/2024,KR-646,18
24/03/2024,AK-644,18
25/03/2024,W-762,18
26/03/2024,SS-408,18
28/03/2024,KN-515,18
29/03/2024,NR-373,18
30/03/2024,KR-647,18
31/03/2024,AK-645,18
01/04/2024,W-763,18
02/04/2024,SS-409,18
03/04/2024,FF-90,23
04/04/2024,KN-516,18
05/04/2024,NR-374,18
06/04/2024,KR-648,18
07/04/2024,AK-646,18
08/04/2024,W-764,18
09/04/2024,SS-410,18
10/04/2024,FF-91,23
11/04/2024,KN-517,18
12/04/2024,NR-375,18
13/04/2024,KR-649,18
14/04/2024,AK-647,18
15/04/2024,W-765,18
16/04/2024,SS-411,18
17/04/2024,FF-92,23
18/04/2024,KN-518,18
19/04/2024,NR-376,18
20/04/2024,KR-650,18
21/04/2024,AK-648,18
22/04/2024,W-766,18
23/04/2024,SS-412,18
24/04/2024,FF-93,23
25/04/2024,KN-519,18
26/04/2024,NR-377,18
27/04/2024,KR-651,18
28/04/2024,AK-649,18
29/04/2024,W-767,18
30/04/2024,SS-413,18
02/05/2024,KN-520,18
03/05/2024,NR-378,18
04/05/2024,KR-652,18
05/05/2024,AK-650,18
06/05/2024,W-768,18
07/05/2024,SS-414,18
08/05/2024,FF-94,23
09/05/2024,KN-521,18
10/05/2024,NR-379,18
11/05/2024,KR-653,18
12/05/2024,AK-651,18
13/05/2024,W-769,18
14/05/2024,SS-415,18
15/05/2024,FF-95,23
16/05/2024,KN-522,18
17/05/2024,NR-380,18
18/05/2024,KR-654,18
19/05/2024,AK-652,18
20/05/2024,W-770,18
21/05/2024,SS-416,18
22/05/2024,FF-96,23
23/05/2024,KN-523,18
24/05/2024,NR-381,18
25/05/2024,KR-655,18
26/05/2024,AK-653,18
27/05/2024,W-771,18
28/05/2024,SS-417,18
30/05/2024,KN-524,18
31/05/2024,NR-382,18
01/06/2024,KR-656,18
02/06/2024,AK-654,18
03/06/2024,W-772,18
04/06/2024,SS-418,18
05/06/2024,FF-97,23
06/06/2024,KN-525,18
07/06/2024,NR-383,18
08/06/2024,KR-657,18
09/06/2024,AK-655,18
10/06/2024,W-773,18
11/06/2024,SS-419,18
12/06/2024,FF-98,23
13/06/2024,KN-526,18
14/06/2024,NR-384,18
15/06/2024,KR-658,18
16/06/2024,AK-656,18
17/06/2024,W-774,18
18/06/2024,SS-420,18
19/06/2024,FF-99,23
20/06/2024,KN-527,18
21/06/2024,NR-385,18
22/06/2024,KR-659,18
23/06/2024,AK-657,18
24/06/2024,W-775,18
25/06/2024,SS-421,18
26/06/2024,FF-100,23
27/06/2024,KN-528,18
28/06/2024,NR-386,18
29/06/2024,KR-660,18
30/06/2024,AK-658,18
01/07/2024,W-776,18
02/07/2024,SS-422,18
03/07/2024,FF-101,23
04/07/2024,KN-529,18
05/07/2024,NR-387,18
06/07/2024,KR-661,18
07/07/2024,AK-659,18
08/07/2024,W-777,18
09/07/2024,SS-423,18
10/07/2024,FF-102,23
11/07/2024,KN-530,18
12/07/2024,NR-388,18
13/07/2024,KR-662,18
14/07/2024,AK-660,18
15/07/2024,W-778,18
16/07/2024,SS-424,18
17/07/2024,FF-103,23
18/07/2024,KN-531,18
19/07/2024,NR-389,18
20/07/2024,KR-663,18
21/07/2024,AK-661,18
22/07/2024,W-779,18
23/07/2024,SS-425,18
24/07/2024,FF-104,23
25/07/2024,KN-532,18
26/07/2024,NR-390,18
27/07/2024,KR-664,18
28/07/2024,AK-662,18
29/07/2024,W-780,18
30/07/2024,SS-426,18
01/08/2024,KN-533,18
02/08/2024,NR-391,18
03/08/2024,KR-665,18
04/08/2024,AK-663,18
05/08/2024,W-781,18
06/08/2024,SS-427,18
07/08/2024,FF-105,23
08/08/2024,KN-534,18
09/08/2024,NR-392,18
10/08/2024,KR-666,18
11/08/2024,AK-664,18
12/08/2024,W-782,18
13/08/2024,SS-428,18
14/08/2024,FF-106,23
16/08/2024,NR-393,18
17/08/2024,KR-667,18
18/08/2024,AK-665,18
19/08/2024,W-783,18
20/08/2024,SS-429,18
21/08/2024,FF-107,23
22/08/2024,KN-535,18
23/08/2024,NR-394,18
24/08/2024,KR-668,18
25/08/2024,AK-666,18
26/08/2024,W-784,18
27/08/2024,SS-430,18
28/08/2024,FF-108,23
29/08/2024,KN-536,18
30/08/2024,NR-395,18
31/08/2024,KR-669,18
01/09/2024,AK-667,18
02/09/2024,W-785,18
03/09/2024,SS-431,18
04/09/2024,FF-109,23
05/09/2024,KN-537,18
06/09/2024,NR-396,18
07/09/2024,KR-670,18
08/09/2024,AK-668,18
09/09/2024,W-786,18
10/09/2024,SS-432,18
11/09/2024,FF-110,23
12/09/2024,KN-538,18
13/09/2024,NR-397,18
14/09/2024,KR-671,18
16/09/2024,W-787,18
17/09/2024,SS-433,18
18/09/2024,FF-111,23
19/09/2024,KN-539,18
20/09/2024,NR-398,18
21/09/2024,KR-672,18
22/09/2024,AK-669,18
23/09/2024,W-788,18
24/09/2024,SS-434,18
25/09/2024,FF-112,23
26/09/2024,KN-540,18
27/09/2024,NR-399,18
28/09/2024,KR-673,18
29/09/2024,AK-670,18
30/09/2024,W-789,18
01/10/2024,SS-435,18
03/10/2024,KN-541,18
04/10/2024,NR-400,18
05/10/2024,KR-674,18
06/10/2024,AK-671,18
07/10/2024,W-790,18
08/10/2024,SS-436,18
10/10/2024,KN-542,18
11/10/2024,NR-401,18
12/10/2024,KR-675,18
13/10/2024,AK-672,18
14/10/2024,W-791,18
15/10/2024,SS-437,18
16/10/2024,FF-113,23
17/10/2024,KN-543,18
18/10/2024,NR-402,18
19/10/2024,KR-676,18
20/10/2024,AK-673,18
21/10/2024,W-792,18
22/10/2024,SS-438,18
23/10/2024,FF-114,23
24/10/2024,KN-544,18
25/10/2024,NR-403,18
26/10/2024,KR-677,18
27/10/2024,AK-674,18
28/10/2024,W-793,18
29/10/2024,SS-439,18
30/10/2024,FF-115,23
31/10/2024,KN-545,18
01/11/2024,NR-404,18
02/11/2024,KR-678,18
03/11/2024,AK-675,18
04/11/2024,W-794,18
05/11/2024,SS-440,18
06/11/2024,FF-116,23
07/11/2024,KN-546,18
08/11/2024,NR-405,18
09/11/2024,KR-679,18
10/11/2024,AK-676,18
11/11/2024,W-795,18
12/11/2024,SS-441,18
13/11/2024,FF-117,23
14/11/2024,KN-547,18
15/11/2024,NR-406,18
16/11/2024,KR-680,18
17/11/2024,AK-677,18
18/11/2024,W-796,18
19/11/2024,SS-442,18
20/11/2024,FF-118,23
21/11/2024,KN-548,18
22/11/2024,NR-407,18
23/11/2024,KR-681,18
24/11/2024,AK-678,18
25/11/2024,W-797,18
26/11/2024,SS-443,18
27/11/2024,FF-119,23
28/11/2024,KN-549,18
29/11/2024,NR-408,18
30/11/2024,KR-682,18
01/12/2024,AK-679,18
02/12/2024,W-798,18
03/12/2024,SS-444,18
05/12/2024,KN-550,18
06/12/2024,NR-409,18
07/12/2024,KR-683,18
08/12/2024,AK-680,18
09/12/2024,W-799,18
10/12/2024,SS-445,18
11/12/2024,FF-120,23
12/12/2024,KN-551,18
13/12/2024,NR-410,18
14/12/2024,KR-684,18
15/12/2024,AK-681,18
16/12/2024,W-800,18
17/12/2024,SS-446,18
18/12/2024,FF-121,23
19/12/2024,KN-552,18
20/12/2024,NR-411,18
21/12/2024,KR-685,18
22/12/2024,AK-682,18
23/12/2024,W-801,18
24/12/2024,SS-447,18
25/12/2024,FF-122,23
26/12/2024,KN-553,18
27/12/2024,NR-412,18
28/12/2024,KR-686,18
29/12/2024,AK-683,18
30/12/2024,W-802,18
31/12/2024,SS-448,18
01/01/2025,FF-123,23
02/01/2025,KN-554,18
03/01/2025,NR-413,18
04/01/2025,KR-687,18
05/01/2025,AK-684,18
06/01/2025,W-803,18
07/01/2025,SS-449,18
08/01/2025,FF-124,23
09/01/2025,KN-555,18
10/01/2025,NR-414,18
11/01/2025,KR-688,18
12/01/2025,AK-685,18
13/01/2025,W-804,18
14/01/2025,SS-450,18
15/01/2025,FF-125,23
16/01/2025,KN-556,18
17/01/2025,NR-415,18
18/01/2025,KR-689,18
19/01/2025,AK-686,18
20/01/2025,W-805,18
21/01/2025,SS-451,18
22/01/2025,FF-126,23
23/01/2025,KN-557,18
24/01/2025,NR-416,18
25/01/2025,KR-690,18
27/01/2025,W-806,18
28/01/2025,SS-452,18
29/01/2025,FF-127,23
30/01/2025,KN-558,18
31/01/2025,NR-417,18
01/02/2025,KR-691,18
02/02/2025,AK-687,18
03/02/2025,W-807,18
04/02/2025,SS-453,18
06/02/2025,KN-559,18
07/02/2025,NR-418,18
08/02/2025,KR-692,18
09/02/2025,AK-688,18
10/02/2025,W-808,18
11/02/2025,SS-454,18
12/02/2025,FF-128,23
13/02/2025,KN-560,18
14/02/2025,NR-419,18
15/02/2025,KR-693,18
16/02/2025,AK-689,18
17/02/2025,W-809,18
18/02/2025,SS-455,18
19/02/2025,FF-129,23
20/02/2025,KN-561,18
21/02/2025,NR-420,18
22/02/2025,KR-694,18
23/02/2025,AK-690,18
24/02/2025,W-810,18
25/02/2025,SS-456,18
26/02/2025,FF-130,23
27/02/2025,KN-562,18
28/02/2025,NR-421,18
01/03/2025,KR-695,18
02/03/2025,AK-691,18
03/03/2025,W-811,18
04/03/2025,SS-457,18
05/03/2025,FF-131,23
06/03/2025,KN-563,18
07/03/2025,NR-422,18
08/03/2025,KR-696,18
09/03/2025,AK-692,18
10/03/2025,W-812,18
11/03/2025,SS-458,18
12/03/2025,FF-132,23
13/03/2025,KN-564,18
14/03/2025,NR-423,18
15/03/2025,KR-697,18
16/03/2025,AK-693,18
17/03/2025,W-813,18
18/03/2025,SS-459,18
19/03/2025,FF-133,23
20/03/2025,KN-565,18
21/03/2025,NR-424,18
22/03/2025,KR-698,18
23/03/2025,AK-694,18
24/03/2025,W-814,18
25/03/2025,SS-460,18
26/03/2025,FF-134,23
27/03/2025,KN-566,18
28/03/2025,NR-425,18
29/03/2025,KR-699,18
30/03/2025,AK-695,18
31/03/2025,W-815,18
01/04/2025,SS-461,18
03/04/2025,KN-567,18
04/04/2025,NR-426,18
05/04/2025,KR-700,18
06/04/2025,AK-696,18
07/04/2025,W-816,18
08/04/2025,SS-462,18
09/04/2025,FF-135,23
10/04/2025,KN-568,18
11/04/2025,NR-427,18
12/04/2025,KR-701,18
13/04/2025,AK-697,18
14/04/2025,W-817,18
15/04/2025,SS-463,18
16/04/2025,FF-136,23
17/04/2025,KN-569,18
19/04/2025,KR-702,18
20/04/2025,AK-698,18
21/04/2025,W-818,18
22/04/2025,SS-464,18
23/04/2025,FF-137,23
24/04/2025,KN-570,18
25/04/2025,NR-429,18
26/04/2025,KR-703,18
27/04/2025,AK-699,18
28/04/2025,W-819,18
29/04/2025,SS-465,18
30/04/2025,FF-138,23
02/05/2025,SK-1,18
03/05/2025,KR-704,18
04/05/2025,SM-1,18
05/05/2025,BT-1,18
06/05/2025,SS-466,18
07/05/2025,DL-1,18
08/05/2025,KN-571,18
09/05/2025,SK-2,18
10/05/2025,KR-705,18
11/05/2025,SM-2,18
12/05/2025,BT-2,18
13/05/2025,SS-467,18
14/05/2025,DL-2,18
15/05/2025,KN-572,18
16/05/2025,SK-3,18
17/05/2025,KR-706,18
18/05/2025,SM-3,18
19/05/2025,BT-3,18
20/05/2025,SS-468,18
21/05/2025,DL-3,18
22/05/2025,KN-573,18
23/05/2025,SK-4,18
24/05/2025,KR-707,18
25/05/2025,SM-4,18
26/05/2025,BT-4,18
27/05/2025,SS-469,18
29/05/2025,KN-574,18
30/05/2025,SK-5,18
31/05/2025,KR-708,18
01/06/2025,SM-5,18
02/06/2025,BT-5,18
03/06/2025,SS-470,18
04/06/2025,DL-4,18
05/06/2025,KN-575,18
06/06/2025,SK-6,18
07/06/2025,KR-709,18
08/06/2025,SM-6,18
09/06/2025,BT-6,18
10/06/2025,SS-471,18
11/06/2025,DL-5,20
12/06/2025,KN-576,20
13/06/2025,SK-7,20
14/06/2025,KR-710,20
15/06/2025,SM-7,20
16/06/2025,BT-7,20
17/06/2025,SS-472,20
18/06/2025,DL-6,20
19/06/2025,KN-577,20
20/06/2025,SK-8,20
21/06/2025,KR-711,20
22/06/2025,SM-8,20
23/06/2025,BT-8,20
24/06/2025,SS-473,20
25/06/2025,DL-7,20
26/06/2025,KN-578,20
27/06/2025,SK-9,20
28/06/2025,KR-712,20
29/06/2025,SM-9,20
30/06/2025,BT-9,20
01/07/2025,SS-474,20
02/07/2025,DL-8,20
03/07/2025,KN-579,20
04/07/2025,SK-10,20
05/07/2025,KR-713,20
06/07/2025,SM-10,20
07/07/2025,BT-10,20
08/07/2025,SS-475,20
09/07/2025,DL-9,20
10/07/2025,KN-580,20
11/07/2025,SK-11,20
12/07/2025,KR-714,20
13/07/2025,SM-11,20
14/07/2025,BT-11,20
15/07/2025,SS-476,20
16/07/2025,DL-10,20
17/07/2025,KN-581,20
18/07/2025,SK-12,20
19/07/2025,KR-715,20
20/07/2025,SM-12,20
21/07/2025,BT-12,20
22/07/2025,SS-477,20
24/07/2025,KN-582,20
25/07/2025,SK-13,20
26/07/2025,KR-716,20
27/07/2025,SM-13,20
28/07/2025,BT-13,20
29/07/2025,SS-478,20
30/07/2025,DL-11,20
31/07/2025,KN-583,20
01/08/2025,SK-14,20
02/08/2025,KR-717,20
03/08/2025,SM-14,20
04/08/2025,BT-14,20
05/08/2025,SS-479,20
06/08/2025,DL-12,20
07/08/2025,KN-584,20
08/08/2025,SK-15,20
09/08/2025,KR-718,20
10/08/2025,SM-15,20
11/08/2025,BT-15,20
12/08/2025,SS-480,20
13/08/2025,DL-13,20
14/08/2025,KN-585,20
16/08/2025,KR-719,20
17/08/2025,SM-16,20
18/08/2025,BT-16,20
19/08/2025,SS-481,20
20/08/2025,DL-14,20
21/08/2025,KN-586,20
22/08/2025,SK-16,20
23/08/2025,KR-720,20
24/08/2025,SM-17,20
25/08/2025,BT-17,20
26/08/2025,SS-482,20
27/08/2025,DL-15,20
28/08/2025,KN-587,20
29/08/2025,SK-17,20
30/08/2025,KR-721,20
31/08/2025,SM-18,20
01/09/2025,BT-18,20
02/09/2025,SS-483,20
03/09/2025,DL-16,20
04/09/2025,KN-588,20
06/09/2025,KR-722,20
07/09/2025,SM-19,20
08/09/2025,BT-19,20
09/09/2025,SS-484,20
10/09/2025,DL-17,20
11/09/2025,KN-589,20
12/09/2025,SK-18,20
13/09/2025,KR-723,20
14/09/2025,SM-20,20
15/09/2025,BT-20,20
16/09/2025,SS-485,20
17/09/2025,DL-18,20
18/09/2025,KN-590,20
19/09/2025,SK-19,20
20/09/2025,KR-724,20
21/09/2025,SM-21,20
22/09/2025,BT-21,20
23/09/2025,SS-486,20
24/09/2025,DL-19,20
25/09/2025,KN-591,20
26/09/2025,SK-20,19
28/09/2025,SM-22,19
29/09/2025,BT-22,19
30/09/2025,SS-487,19
01/10/2025,DL-20,19
03/10/2025,SK-21,19
04/10/2025,KR-725,19
05/10/2025,SM-23,19
06/10/2025,BT-23,19
07/10/2025,SS-488,19
08/10/2025,DL-21,19
09/10/2025,KN-592,19
10/10/2025,SK-22,19
11/10/2025,KR-726,19
12/10/2025,SM-24,19
13/10/2025,BT-24,19
14/10/2025,SS-489,19
15/10/2025,DL-22,19
16/10/2025,KN-593,19
17/10/2025,SK-23,19
18/10/2025,KR-727,19
19/10/2025,SM-25,19
20/10/2025,BT-25,19
21/10/2025,SS-490,19
22/10/2025,DL-23,19
23/10/2025,KN-594,19
24/10/2025,SK-24,19
25/10/2025,KR-728,19
26/10/2025,SM-26,19
