prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,25,10,4,9109,9109,1,47,4,9,1,0,9,0
5000,25,10,4,4974,4974,1,68,12,4,9,7,4,0
5000,25,10,4,9966,9966,0,61,5,9,9,6,6,0
5000,25,10,4,2459,2459,1,71,10,2,4,5,9,0
5000,25,10,4,3779,3779,1,65,9,3,7,7,9,0
5000,25,10,4,6282,6282,2,60,10,6,2,8,2,0
5000,25,10,4,6649,6649,1,52,4,6,6,4,9,0
5000,25,10,4,7247,7247,2,57,5,7,2,4,7,1
5000,25,10,4,9161,9161,1,56,5,9,1,6,1,0
5000,25,10,4,1887,1887,0,47,4,1,8,8,7,0
5000,25,10,4,8781,8781,0,41,4,8,7,8,1,0
5000,25,10,4,1552,1552,1,62,7,1,5,5,2,0
5000,25,10,4,0108,108,1,49,5,0,1,0,8,0
5000,25,10,4,3770,3770,0,54,2,3,7,7,0,0
5000,25,10,4,6217,6217,0,67,9,6,2,1,7,0
5000,25,10,4,6385,6385,0,42,5,6,3,8,5,0
5000,25,10,4,4229,4229,0,82,8,4,2,2,9,0
5000,25,10,4,6436,6436,1,58,4,6,4,3,6,0
5000,25,10,4,1429,1429,1,82,6,1,4,2,9,0
5000,25,10,4,8036,8036,2,58,6,8,0,3,6,0
5000,25,10,4,1517,1517,0,67,3,1,5,1,7,0
5000,25,10,4,7522,7522,0,54,6,7,5,2,2,0
5000,25,10,4,0640,640,1,60,6,0,6,4,0,0
5000,25,10,4,2531,2531,0,58,3,2,5,3,1,0
5000,25,10,4,3899,3899,0,66,6,3,8,9,9,0
5000,25,10,4,8507,8507,1,51,7,8,5,0,7,0
5000,25,10,4,7540,7540,1,60,7,7,5,4,0,1
5000,25,10,4,4030,4030,0,58,5,4,0,3,0,0
5000,25,10,4,6441,6441,2,54,7,6,4,4,1,0
5000,25,10,4,6832,6832,1,61,6,6,8,3,2,0
5000,25,10,4,5709,5709,0,47,5,5,7,0,9,0
5000,25,10,4,4933,4933,0,54,4,4,9,3,3,0
5000,25,10,4,1824,1824,0,63,7,1,8,2,4,0
5000,25,10,4,8912,8912,0,53,3,8,9,1,2,0
5000,25,10,4,5375,5375,1,59,8,5,3,7,5,0
5000,25,10,4,0975,975,0,59,5,0,9,7,5,0
5000,25,10,4,1051,1051,0,56,4,1,0,5,1,0
5000,25,10,4,0865,865,0,54,4,0,8,6,5,0
5000,25,10,4,8767,8767,0,63,2,8,7,6,7,0
5000,25,10,4,0393,393,0,72,12,0,3,9,3,0
5000,25,10,4,4603,4603,0,67,6,4,6,0,3,0
5000,25,10,4,8352,8352,0,62,6,8,3,5,2,0
5000,25,10,4,7097,7097,1,68,4,7,0,9,7,0
5000,25,10,4,3730,3730,0,58,2,3,7,3,0,0
5000,25,10,4,9612,9612,2,53,5,9,6,1,2,0
5000,25,10,4,7605,7605,1,56,7,7,6,0,5,1
5000,25,10,4,7026,7026,0,65,5,7,0,2,6,0
5000,25,10,4,0634,634,0,54,3,0,6,3,4,0
5000,25,10,4,7005,7005,0,56,7,7,0,0,5,0
5000,25,10,4,1098,1098,0,66,9,1,0,9,8,0
5000,25,10,4,3960,3960,0,71,5,3,9,6,0,0
5000,25,10,4,7560,7560,0,71,6,7,5,6,0,0
5000,25,10,4,1883,1883,0,53,6,1,8,8,3,0
5000,25,10,4,7449,7449,0,52,7,7,4,4,9,0
5000,25,10,4,5719,5719,0,68,4,5,7,1,9,0
5000,25,10,4,1840,1840,0,60,6,1,8,4,0,0
5000,25,10,4,6577,6577,0,45,6,6,5,7,7,0
5000,25,10,4,8469,8469,2,70,9,8,4,6,9,0
5000,25,10,4,3661,3661,0,56,6,3,6,6,1,0
5000,25,10,4,5648,5648,0,57,4,5,6,4,8,0
5000,25,10,4,0638,638,0,60,6,0,6,3,8,0
5000,25,10,4,9438,9438,0,60,7,9,4,3,8,0
5000,25,10,4,4448,4448,1,57,7,4,4,4,8,0
5000,25,10,4,3499,3499,0,66,7,3,4,9,9,0
5000,25,10,4,8953,8953,1,43,3,8,9,5,3,1
5000,25,10,4,9225,9225,1,66,10,9,2,2,5,0
5000,25,10,4,0660,660,1,71,8,0,6,6,0,0
5000,25,10,4,9087,9087,1,47,2,9,0,8,7,0
5000,25,10,4,6795,6795,0,49,6,6,7,9,5,0
5000,25,10,4,5473,5473,0,57,3,5,4,7,3,0
5000,25,10,4,9825,9825,0,66,1,9,8,2,5,0
5000,25,10,4,9380,9380,0,61,8,9,3,8,0,0
5000,25,10,4,9944,9944,0,75,9,9,9,4,4,0
5000,25,10,4,2230,2230,0,58,4,2,2,3,0,0
5000,25,10,4,2256,2256,0,58,2,2,2,5,6,0
5000,25,10,4,7156,7156,1,58,6,7,1,5,6,0
5000,25,10,4,4345,4345,2,47,5,4,3,4,5,0
5000,25,10,4,1175,1175,0,59,5,1,1,7,5,0
5000,25,10,4,4807,4807,0,51,3,4,8,0,7,0
5000,25,10,4,0522,522,0,54,6,0,5,2,2,0
5000,25,10,4,5223,5223,0,57,4,5,2,2,3,0
5000,25,10,4,1940,1940,0,60,4,1,9,4,0,0
5000,25,10,4,6482,6482,0,60,6,6,4,8,2,0
5000,27,10,6,0284,284,1,51,4,0,2,8,4,1
5000,27,10,6,4243,4243,1,72,10,4,2,4,3,0
5000,27,10,6,3134,3134,1,54,7,3,1,3,4,0
5000,27,10,6,4070,4070,0,54,5,4,0,7,0,0
5000,27,10,6,6106,6106,3,47,5,6,1,0,6,0
5000,27,10,6,3291,3291,0,62,5,3,2,9,1,0
5000,27,10,6,2249,2249,1,52,4,2,2,4,9,0
5000,27,10,6,1017,1017,1,67,5,1,0,1,7,0
5000,27,10,6,9181,9181,0,41,5,9,1,8,1,0
5000,27,10,6,7059,7059,4,71,8,7,0,5,9,0
5000,27,10,6,8873,8873,1,57,8,8,8,7,3,0
5000,27,10,6,4209,4209,0,47,6,4,2,0,9,0
5000,27,10,6,7033,7033,1,54,6,7,0,3,3,0
5000,27,10,6,1355,1355,0,63,7,1,3,5,5,0
5000,27,10,6,8135,8135,1,66,9,8,1,3,5,0
5000,27,10,6,3093,3093,0,72,7,3,0,9,3,0
5000,27,10,6,8984,8984,0,51,8,8,9,8,4,0
5000,27,10,6,6450,6450,0,76,10,6,4,5,0,0
5000,27,10,6,1939,1939,1,73,12,1,9,3,9,0
5000,27,10,6,0655,655,2,63,8,0,6,5,5,1
5000,27,10,6,0065,65,1,54,7,0,0,6,5,0
5000,27,10,6,3550,3550,0,76,9,3,5,5,0,0
5000,27,10,6,9954,9954,0,66,14,9,9,5,4,0
5000,27,10,6,0792,792,1,65,7,0,7,9,2,0
5000,27,10,6,3722,3722,0,54,2,3,7,2,2,0
5000,27,10,6,4085,4085,1,42,3,4,0,8,5,0
5000,27,10,6,4223,4223,0,57,4,4,2,2,3,0
5000,27,10,6,4218,4218,1,59,5,4,2,1,8,0
5000,27,10,6,4044,4044,0,75,8,4,0,4,4,0
5000,27,10,6,1301,1301,2,50,6,1,3,0,1,0
5000,27,10,6,2134,2134,1,54,7,2,1,3,4,0
5000,27,10,6,7969,7969,1,70,5,7,9,6,9,0
5000,27,10,6,5033,5033,1,54,6,5,0,3,3,0
5000,27,10,6,7525,7525,1,66,8,7,5,2,5,0
5000,27,10,6,3619,3619,0,68,5,3,6,1,9,0
5000,27,10,6,5802,5802,0,64,5,5,8,0,2,0
5000,27,10,6,3594,3594,1,47,5,3,5,9,4,0
5000,27,10,6,0720,720,0,55,1,0,7,2,0,0
5000,27,10,6,0907,907,1,51,6,0,9,0,7,1
5000,27,10,6,0419,419,0,68,6,0,4,1,9,0
5000,27,10,6,2740,2740,0,60,4,2,7,4,0,0
5000,27,10,6,4292,4292,1,65,5,4,2,9,2,0
5000,27,10,6,8823,8823,0,57,1,8,8,2,3,0
5000,27,10,6,1390,1390,0,65,9,1,3,9,0,0
5000,27,10,6,8469,8469,2,70,9,8,4,6,9,0
5000,27,10,6,8915,8915,0,44,5,8,9,1,5,0
5000,27,10,6,9567,9567,1,63,6,9,5,6,7,0
5000,27,10,6,4194,4194,2,47,6,4,1,9,4,0
5000,27,10,6,8598,8598,1,66,3,8,5,9,8,0
5000,27,10,6,3664,3664,0,71,9,3,6,6,4,0
5000,27,10,6,2380,2380,2,61,8,2,3,8,0,0
5000,27,10,6,4853,4853,0,43,3,4,8,5,3,0
5000,27,10,6,1905,1905,0,56,7,1,9,0,5,0
5000,27,10,6,7901,7901,1,50,5,7,9,0,1,0
5000,27,10,6,8846,8846,0,65,7,8,8,4,6,0
5000,27,10,6,5263,5263,0,67,2,5,2,6,3,0
5000,27,10,6,4054,4054,1,66,4,4,0,5,4,0
5000,27,10,6,1240,1240,3,60,8,1,2,4,0,1
5000,27,10,6,3724,3724,1,63,3,3,7,2,4,0
5000,27,10,6,0427,427,0,51,6,0,4,2,7,0
5000,27,10,6,0204,204,0,63,6,0,2,0,4,0
5000,27,10,6,1448,1448,1,57,7,1,4,4,8,0
5000,27,10,6,4012,4012,0,53,5,4,0,1,2,0
5000,27,10,6,6008,6008,1,49,5,6,0,0,8,0
5000,27,10,6,3059,3059,0,71,8,3,0,5,9,0
5000,27,10,6,7271,7271,0,68,5,7,2,7,1,0
5000,27,10,6,1929,1929,0,82,5,1,9,2,9,0
5000,27,10,6,2776,2776,1,57,3,2,7,7,6,0
5000,27,10,6,2760,2760,0,71,3,2,7,6,0,0
5000,27,10,6,1536,1536,0,58,4,1,5,3,6,0
5000,27,10,6,0616,616,1,59,9,0,6,1,6,0
5000,27,10,6,7708,7708,0,49,3,7,7,0,8,0
5000,27,10,6,0009,9,1,47,7,0,0,0,9,0
5000,27,10,6,9501,9501,1,50,2,9,5,0,1,0
5000,27,10,6,6212,6212,0,53,1,6,2,1,2,0
5000,27,10,6,5743,5743,0,72,4,5,7,4,3,0
5000,27,10,6,5010,5010,2,59,7,5,0,1,0,1
5000,27,10,6,0301,301,1,50,6,0,3,0,1,0
5000,27,10,6,8742,8742,0,58,10,8,7,4,2,0
5000,27,10,6,4245,4245,0,47,6,4,2,4,5,0
5000,27,10,6,0737,737,0,65,4,0,7,3,7,0
5000,27,10,6,5153,5153,1,43,4,5,1,5,3,0
5000,27,10,6,6789,6789,1,52,4,6,7,8,9,0
5000,27,10,6,1015,1015,1,44,5,1,0,1,5,0
5000,27,10,6,3236,3236,1,58,4,3,2,3,6,0
5000,27,10,6,2575,2575,0,59,9,2,5,7,5,0
5000,27,10,6,7265,7265,0,54,3,7,2,6,5,0
5000,27,10,6,9531,9531,1,58,3,9,5,3,1,0
5000,27,10,6,4196,4196,0,49,3,4,1,9,6,0
5000,27,10,6,0621,621,1,68,6,0,6,2,1,0
5000,27,10,6,1204,1204,0,63,6,1,2,0,4,0
5000,27,10,6,1959,1959,1,71,16,1,9,5,9,0
5000,27,10,6,9448,9448,1,57,7,9,4,4,8,0
5000,27,10,6,7301,7301,0,50,6,7,3,0,1,0
5000,27,10,6,8333,8333,0,54,8,8,3,3,3,0
5000,27,10,6,6752,6752,1,62,6,6,7,5,2,1
5000,27,10,6,8259,8259,0,71,5,8,2,5,9,0
5000,27,10,6,0720,720,0,55,1,0,7,2,0,0
5000,27,10,6,3682,3682,1,60,9,3,6,8,2,0
5000,27,10,6,7341,7341,0,54,5,7,3,4,1,0
5000,27,10,6,9197,9197,2,68,10,9,1,9,7,0
5000,27,10,6,9149,9149,0,52,4,9,1,4,9,0
5000,27,10,6,4193,4193,0,72,4,4,1,9,3,0
5000,27,10,6,2348,2348,2,57,7,2,3,4,8,0
5000,27,10,6,7537,7537,0,65,8,7,5,3,7,0
5000,27,10,6,1841,1841,1,54,8,1,8,4,1,0
5000,27,10,6,2184,2184,0,51,5,2,1,8,4,0
5000,27,10,6,4885,4885,0,42,4,4,8,8,5,0
5000,27,10,6,7132,7132,0,61,2,7,1,3,2,0
5000,27,10,6,4446,4446,0,65,8,4,4,4,6,0
5000,27,10,6,7135,7135,3,66,9,7,1,3,5,0
5000,27,10,6,6209,6209,1,47,6,6,2,0,9,0
5000,27,10,6,3515,3515,1,44,3,3,5,1,5,0
5000,27,10,6,1894,1894,0,47,3,1,8,9,4,0
5000,27,10,6,6985,6985,1,42,2,6,9,8,5,1
5000,27,10,6,1171,1171,1,68,12,1,1,7,1,0
5000,27,10,6,5578,5578,0,57,4,5,5,7,8,0
5000,27,10,6,0201,201,1,50,6,0,2,0,1,0
5000,27,10,6,8495,8495,0,49,2,8,4,9,5,0
5000,27,10,6,3848,3848,1,57,8,3,8,4,8,0
5000,27,10,6,2597,2597,0,68,7,2,5,9,7,0
5000,27,10,6,8696,8696,0,49,6,8,6,9,6,0
5000,27,10,6,0556,556,2,58,7,0,5,5,6,0
5000,27,10,6,4750,4750,0,76,4,4,7,5,0,0
5000,27,10,6,7173,7173,0,57,8,7,1,7,3,0
5000,27,10,6,7147,7147,3,57,9,7,1,4,7,0
5000,27,10,6,6285,6285,0,42,9,6,2,8,5,0
5000,27,10,6,1035,1035,0,66,6,1,0,3,5,0
5000,27,10,6,2158,2158,0,60,4,2,1,5,8,0
5000,27,10,6,5420,5420,2,55,7,5,4,2,0,0
5000,27,10,6,6565,6565,0,54,7,6,5,6,5,0
5000,27,10,6,9050,9050,1,76,5,9,0,5,0,0
5000,27,10,6,4276,4276,1,57,6,4,2,7,6,0
5000,27,10,6,7252,7252,2,62,6,7,2,5,2,1
5000,27,10,6,2274,2274,1,68,4,2,2,7,4,0
5000,27,10,6,2545,2545,1,47,3,2,5,4,5,0
5000,27,10,6,3992,3992,0,65,5,3,9,9,2,0
5000,27,10,6,3642,3642,2,58,5,3,6,4,2,0
5000,27,10,6,9098,9098,4,66,9,9,0,9,8,0
5000,27,10,6,8896,8896,1,49,6,8,8,9,6,0
5000,27,10,6,4526,4526,0,65,9,4,5,2,6,0
5000,27,10,6,2760,2760,0,71,3,2,7,6,0,0
5000,27,10,6,8678,8678,0,57,3,8,6,7,8,0
5000,27,10,6,6684,6684,1,51,9,6,6,8,4,0
5000,27,10,6,9400,9400,0,59,4,9,4,0,0,0
5000,27,10,6,3118,3118,0,59,3,3,1,1,8,0
5000,27,10,6,0523,523,1,57,4,0,5,2,3,0
5000,27,10,6,4495,4495,0,49,2,4,4,9,5,0
5000,27,10,6,5782,5782,1,60,8,5,7,8,2,0
5000,27,10,6,5602,5602,0,64,4,5,6,0,2,0
5000,27,10,6,2942,2942,1,58,6,2,9,4,2,0
5000,27,10,6,9802,9802,0,64,5,9,8,0,2,0
5000,27,10,6,7422,7422,1,54,7,7,4,2,2,1
5000,27,10,6,4341,4341,1,54,5,4,3,4,1,0
5000,27,10,6,7426,7426,1,65,12,7,4,2,6,0
5000,27,10,6,3722,3722,0,54,2,3,7,2,2,0
5000,27,10,6,2660,2660,2,71,8,2,6,6,0,0
5000,27,10,6,3062,3062,1,64,10,3,0,6,2,0
5000,27,10,6,4490,4490,0,65,7,4,4,9,0,0
5000,27,10,6,2692,2692,0,65,3,2,6,9,2,0
5000,27,10,6,6316,6316,0,59,6,6,3,1,6,0
5000,27,10,6,4751,4751,0,56,7,4,7,5,1,0
5000,27,10,6,4061,4061,0,56,7,4,0,6,1,0
5000,27,10,6,9270,9270,1,54,8,9,2,7,0,0
5000,27,10,6,6941,6941,0,54,5,6,9,4,1,0
5000,27,10,6,9760,9760,0,71,3,9,7,6,0,0
5000,27,10,6,6609,6609,0,47,7,6,6,0,9,0
5000,27,10,6,0003,3,0,67,7,0,0,0,3,0
5000,27,10,6,2780,2780,0,61,4,2,7,8,0,0
5000,27,10,6,9852,9852,1,62,3,9,8,5,2,0
5000,27,10,6,6908,6908,0,49,5,6,9,0,8,0
5000,27,10,6,7457,7457,2,73,5,7,4,5,7,1
5000,27,10,6,4922,4922,0,54,5,4,9,2,2,0
5000,27,10,6,5244,5244,1,75,10,5,2,4,4,0
5000,27,10,6,6386,6386,2,51,6,6,3,8,6,0
5000,27,10,6,1431,1431,0,58,7,1,4,3,1,0
5000,27,10,6,1011,1011,1,76,10,1,0,1,1,0
5000,27,10,6,2537,2537,1,65,8,2,5,3,7,0
5000,27,10,6,3308,3308,0,49,3,3,3,0,8,0
5000,27,10,6,5702,5702,3,64,9,5,7,0,2,0
5000,27,10,6,5526,5526,1,65,9,5,5,2,6,0
5000,27,10,6,0058,58,0,60,7,0,0,5,8,0
5000,27,10,6,4004,4004,0,63,3,4,0,0,4,0
5000,27,10,6,9736,9736,2,58,5,9,7,3,6,0
5000,27,10,6,5561,5561,1,56,8,5,5,6,1,0
5000,27,10,6,8792,8792,0,65,7,8,7,9,2,0
5000,27,10,6,8608,8608,0,49,4,8,6,0,8,0
5000,27,10,6,1548,1548,0,57,2,1,5,4,8,0
5000,27,10,6,8593,8593,0,72,2,8,5,9,3,0
5000,27,10,6,1730,1730,1,58,2,1,7,3,0,0
5000,27,10,6,7526,7526,3,65,9,7,5,2,6,1
5000,27,10,6,4146,4146,0,65,5,4,1,4,6,0
5000,27,10,6,0271,271,0,68,5,0,2,7,1,0
5000,27,10,6,3276,3276,3,57,6,3,2,7,6,0
5000,27,10,6,0378,378,0,57,6,0,3,7,8,0
5000,27,10,6,3130,3130,2,58,11,3,1,3,0,0
5000,27,10,6,5389,5389,1,52,3,5,3,8,9,0
5000,27,10,6,5180,5180,0,61,6,5,1,8,0,0
5000,27,10,6,6705,6705,0,56,3,6,7,0,5,0
5000,27,10,6,0693,693,1,72,7,0,6,9,3,0
5000,27,10,6,6192,6192,1,65,9,6,1,9,2,0
5000,27,10,6,5106,5106,0,47,5,5,1,0,6,0
5000,27,10,6,6668,6668,1,58,6,6,6,6,8,0
5000,27,10,6,9386,9386,0,51,6,9,3,8,6,0
5000,27,10,6,0603,603,0,67,6,0,6,0,3,0
5000,27,10,6,9393,9393,0,72,12,9,3,9,3,0
5000,27,10,6,4758,4758,0,60,6,4,7,5,8,0
5000,27,10,6,4929,4929,0,82,5,4,9,2,9,0
5000,27,10,6,3316,3316,0,59,6,3,3,1,6,0
5000,27,10,6,7942,7942,1,58,6,7,9,4,2,1
5000,27,10,6,7427,7427,0,51,6,7,4,2,7,0
5000,27,10,6,8933,8933,0,54,4,8,9,3,3,0
5000,27,10,6,8921,8921,1,68,4,8,9,2,1,0
5000,27,10,6,6738,6738,0,60,5,6,7,3,8,0
5000,27,10,6,8849,8849,0,52,5,8,8,4,9,0
5000,27,10,6,9910,9910,0,59,7,9,9,1,0,0
5000,27,10,6,5756,5756,1,58,6,5,7,5,6,0
5000,27,10,6,0975,975,0,59,5,0,9,7,5,0
5000,27,10,6,9420,9420,0,55,7,9,4,2,0,0
5000,27,10,6,1922,1922,0,54,5,1,9,2,2,0
5000,27,10,6,1898,1898,1,66,8,1,8,9,8,0
5000,27,10,6,0647,647,1,57,5,0,6,4,7,0
5000,27,10,6,2033,2033,0,54,6,2,0,3,3,0
5000,27,10,6,3906,3906,0,47,8,3,9,0,6,0
5000,27,10,6,8686,8686,3,51,8,8,6,8,6,0
5000,27,10,6,5664,5664,0,71,9,5,6,6,4,0
5000,27,10,6,2314,2314,0,58,5,2,3,1,4,0
5000,27,10,6,5557,5557,0,73,6,5,5,5,7,0
5000,27,10,6,8165,8165,3,54,5,8,1,6,5,1
5000,27,10,6,6227,6227,0,51,3,6,2,2,7,0
5000,27,10,6,6183,6183,0,53,6,6,1,8,3,0
5000,27,10,6,4621,4621,0,68,6,4,6,2,1,0
5000,27,10,6,9718,9718,0,59,7,9,7,1,8,0
5000,27,10,6,6852,6852,0,62,3,6,8,5,2,0
5000,27,10,6,5676,5676,0,57,2,5,6,7,6,0
5000,27,10,6,2177,2177,2,45,5,2,1,7,7,0
5000,27,10,6,6114,6114,1,58,4,6,1,1,4,0
5000,27,10,6,9186,9186,0,51,4,9,1,8,6,0
5000,27,10,6,6430,6430,1,58,8,6,4,3,0,0
5000,27,10,6,1350,1350,2,76,13,1,3,5,0,0
5000,27,10,6,4603,4603,0,67,6,4,6,0,3,0
5000,27,10,6,6338,6338,1,60,8,6,3,3,8,0
5000,27,10,6,4383,4383,1,53,4,4,3,8,3,0
5000,27,10,6,0506,506,0,47,6,0,5,0,6,0
5000,27,10,6,9299,9299,2,66,8,9,2,9,9,0
5000,27,10,6,0177,177,0,45,5,0,1,7,7,0
5000,27,10,6,2232,2232,1,61,10,2,2,3,2,0
5000,27,10,6,8340,8340,1,60,11,8,3,4,0,1
5000,27,10,6,9062,9062,0,64,10,9,0,6,2,0
5000,27,10,6,9768,9768,1,58,4,9,7,6,8,0
5000,27,10,6,5959,5959,3,71,16,5,9,5,9,0
5000,27,10,6,2796,2796,0,49,2,2,7,9,6,0
5000,27,10,6,5735,5735,1,66,5,5,7,3,5,0
5000,27,10,6,4587,4587,1,47,5,4,5,8,7,0
5000,27,10,6,6799,6799,0,66,5,6,7,9,9,0
5000,27,10,6,2214,2214,1,58,10,2,2,1,4,0
5000,27,10,6,2749,2749,0,52,6,2,7,4,9,0
5000,27,10,6,5943,5943,1,72,13,5,9,4,3,0
5000,27,10,6,6026,6026,0,65,5,6,0,2,6,0
5000,27,10,6,9426,9426,1,65,12,9,4,2,6,0
5000,27,10,6,6504,6504,0,63,8,6,5,0,4,0
5000,27,10,6,9111,9111,2,76,7,9,1,1,1,0
5000,27,10,6,7879,7879,1,65,6,7,8,7,9,0
5000,27,10,6,8667,8667,0,63,4,8,6,6,7,0
5000,27,10,6,7685,7685,0,42,3,7,6,8,5,0
5000,27,10,6,3521,3521,1,68,7,3,5,2,1,0
5000,27,10,6,8802,8802,1,64,5,8,8,0,2,1
5000,27,10,6,4823,4823,0,57,1,4,8,2,3,0
5000,27,10,6,2406,2406,2,47,7,2,4,0,6,0
5000,27,10,6,6046,6046,0,65,7,6,0,4,6,0
5000,27,10,6,1022,1022,1,54,11,1,0,2,2,0
5000,27,10,6,5097,5097,0,68,4,5,0,9,7,0
5000,27,10,6,3548,3548,0,57,2,3,5,4,8,0
5000,27,10,6,8024,8024,1,63,8,8,0,2,4,0
5000,27,10,6,4025,4025,0,66,7,4,0,2,5,0
5000,27,10,6,1756,1756,0,58,6,1,7,5,6,0
5000,27,10,6,7809,7809,0,47,1,7,8,0,9,0
5000,27,10,6,5183,5183,1,53,6,5,1,8,3,0
5000,27,10,6,9088,9088,0,62,3,9,0,8,8,0
5000,27,10,6,3486,3486,1,51,3,3,4,8,6,0
5000,27,10,6,9217,9217,0,67,9,9,2,1,7,0
5000,27,10,6,2790,2790,0,65,6,2,7,9,0,0
5000,27,10,6,1871,1871,0,68,8,1,8,7,1,0
5000,27,10,6,3423,3423,0,57,6,3,4,2,3,0
5000,27,10,6,7638,7638,1,60,6,7,6,3,8,0
5000,27,10,6,9166,9166,1,61,6,9,1,6,6,1
5000,27,10,6,5436,5436,0,58,4,5,4,3,6,0
5000,27,10,6,6282,6282,2,60,10,6,2,8,2,0
5000,27,10,6,7809,7809,0,47,1,7,8,0,9,0
5000,27,10,6,9636,9636,0,58,7,9,6,3,6,0
5000,27,10,6,7010,7010,0,59,7,7,0,1,0,0
5000,27,10,6,3255,3255,1,63,12,3,2,5,5,0
5000,27,10,6,0209,209,0,47,6,0,2,0,9,0
5000,27,10,6,9159,9159,0,71,4,9,1,5,9,0
5000,27,10,6,5100,5100,1,59,10,5,1,0,0,0
5000,27,10,6,0493,493,1,72,9,0,4,9,3,0
5000,27,10,6,1237,1237,1,65,4,1,2,3,7,0
5000,27,10,6,1585,1585,1,42,5,1,5,8,5,0
5000,27,10,6,4670,4670,1,54,8,4,6,7,0,0
5000,27,10,6,0449,449,0,52,7,0,4,4,9,0
5000,27,10,6,1837,1837,0,65,3,1,8,3,7,0
5000,27,10,6,4679,4679,0,65,4,4,6,7,9,0
5000,27,10,6,1417,1417,0,67,5,1,4,1,7,0
5000,27,10,6,5792,5792,0,65,7,5,7,9,2,0
5000,27,10,6,9435,9435,1,66,7,9,4,3,5,1
5000,27,10,6,1250,1250,1,76,7,1,2,5,0,0
5000,27,10,6,2980,2980,0,61,4,2,9,8,0,0
5000,27,10,6,7713,7713,1,56,7,7,7,1,3,0
5000,27,10,6,4154,4154,1,66,5,4,1,5,4,0
5000,27,10,6,9065,9065,0,54,7,9,0,6,5,0
5000,27,10,6,9729,9729,2,82,7,9,7,2,9,0
5000,27,10,6,3815,3815,1,44,5,3,8,1,5,0
5000,27,10,6,0280,280,2,61,8,0,2,8,0,0
5000,27,10,6,5073,5073,0,57,3,5,0,7,3,0
5000,27,10,6,6316,6316,0,59,6,6,3,1,6,0
5000,27,10,6,3975,3975,0,59,5,3,9,7,5,0
5000,27,10,6,1410,1410,0,59,4,1,4,1,0,0
5000,27,10,6,8147,8147,0,57,9,8,1,4,7,0
5000,27,10,6,4193,4193,0,72,4,4,1,9,3,0
5000,27,10,6,4499,4499,0,66,7,4,4,9,9,0
5000,27,10,6,3588,3588,1,62,6,3,5,8,8,0
5000,27,10,6,9295,9295,2,49,4,9,2,9,5,0
5000,27,10,6,0979,979,0,65,10,0,9,7,9,0
5000,27,10,6,9600,9600,1,59,6,9,6,0,0,1
5000,27,10,6,0025,25,1,66,7,0,0,2,5,0
5000,27,10,6,4815,4815,0,44,5,4,8,1,5,0
5000,27,10,6,8823,8823,0,57,1,8,8,2,3,0
5000,27,10,6,6178,6178,0,57,4,6,1,7,8,0
5000,27,10,6,4069,4069,0,70,5,4,0,6,9,0
5000,27,10,6,6089,6089,0,52,14,6,0,8,9,0
5000,27,10,6,5490,5490,0,65,7,5,4,9,0,0
5000,27,10,6,0257,257,0,73,5,0,2,5,7,0
5000,27,10,6,7219,7219,1,68,8,7,2,1,9,0
5000,27,10,6,4971,4971,0,68,8,4,9,7,1,0
5000,27,10,6,3579,3579,3,65,11,3,5,7,9,0
5000,27,10,6,8640,8640,1,60,6,8,6,4,0,0
5000,27,10,6,0370,370,1,54,6,0,3,7,0,0
5000,27,10,6,6126,6126,1,65,8,6,1,2,6,0
5000,27,10,6,1580,1580,0,61,8,1,5,8,0,0
5000,27,10,6,8293,8293,0,72,7,8,2,9,3,0
5000,27,10,6,5840,5840,2,60,6,5,8,4,0,0
5000,27,10,6,9836,9836,0,58,7,9,8,3,6,0
5000,28,10,0,0125,125,3,66,12,0,1,2,5,1
5000,28,10,0,5441,5441,0,54,7,5,4,4,1,0
5000,28,10,0,0984,984,1,51,8,0,9,8,4,0
5000,28,10,0,3239,3239,1,73,7,3,2,3,9,0
5000,28,10,0,8143,8143,2,72,3,8,1,4,3,0
5000,28,10,0,9839,9839,2,73,9,9,8,3,9,0
5000,28,10,0,2864,2864,0,71,7,2,8,6,4,0
5000,28,10,0,6142,6142,0,58,7,6,1,4,2,0
5000,28,10,0,1986,1986,0,51,6,1,9,8,6,0
5000,28,10,0,5143,5143,0,72,3,5,1,4,3,0
5000,28,10,0,8236,8236,0,58,4,8,2,3,6,0
5000,28,10,0,2582,2582,1,60,3,2,5,8,2,0
5000,28,10,0,5887,5887,1,47,4,5,8,8,7,0
5000,28,10,0,3836,3836,2,58,7,3,8,3,6,0
5000,28,10,0,0911,911,0,76,7,0,9,1,1,0
5000,28,10,0,4135,4135,1,66,9,4,1,3,5,0
5000,28,10,0,7712,7712,3,53,14,7,7,1,2,0
5000,28,10,0,8387,8387,0,47,7,8,3,8,7,0
5000,28,10,0,6635,6635,0,66,9,6,6,3,5,0
5000,28,10,0,1020,1020,1,55,11,1,0,2,0,1
5000,28,10,0,5228,5228,0,54,5,5,2,2,8,0
5000,28,10,0,7302,7302,1,64,6,7,3,0,2,0
5000,28,10,0,1208,1208,0,49,6,1,2,0,8,0
5000,28,10,0,4395,4395,0,49,3,4,3,9,5,0
5000,28,10,0,8359,8359,1,71,5,8,3,5,9,0
5000,28,10,0,0188,188,0,62,5,0,1,8,8,0
