date,prize,number,count
24/03/2021,500,7221,1
24/03/2021,500,7356,1
24/03/2021,500,7452,1
24/03/2021,500,7514,1
24/03/2021,500,7631,1
24/03/2021,500,7683,1
24/03/2021,500,7793,1
24/03/2021,500,7903,1
24/03/2021,500,7920,1
24/03/2021,500,7940,1
24/03/2021,500,7994,1
24/03/2021,500,8061,1
24/03/2021,500,8126,1
24/03/2021,500,8134,1
24/03/2021,500,8415,1
24/03/2021,500,8614,1
24/03/2021,500,8712,1
24/03/2021,500,8725,1
24/03/2021,500,8836,1
24/03/2021,500,9334,1
24/03/2021,500,9398,1
24/03/2021,500,9442,1
24/03/2021,500,9664,1
24/03/2021,1000,0005,1
24/03/2021,1000,0218,1
24/03/2021,1000,0815,1
24/03/2021,1000,0842,1
24/03/2021,1000,1087,1
24/03/2021,1000,1210,1
24/03/2021,1000,1294,1
24/03/2021,1000,1642,1
24/03/2021,1000,1938,1
24/03/2021,1000,2330,1
24/03/2021,1000,2822,1
24/03/2021,1000,3030,1
24/03/2021,1000,3328,1
24/03/2021,1000,4364,1
24/03/2021,1000,5150,1
24/03/2021,1000,5749,1
24/03/2021,1000,6520,1
24/03/2021,1000,6683,1
24/03/2021,1000,7170,1
24/03/2021,1000,8509,1
24/03/2021,1000,8923,1
24/03/2021,1000,9241,1
24/03/2021,1000,9272,1
24/03/2021,1000,9348,1
24/03/2021,1000,9465,1
24/03/2021,1000,9502,1
24/03/2021,2000,2103,1
24/03/2021,2000,2728,1
24/03/2021,2000,6055,1
24/03/2021,2000,6514,1
24/03/2021,2000,7855,1
24/03/2021,2000,8055,1
24/03/2021,2000,8810,1
24/03/2021,5000,0318,1
24/03/2021,5000,1106,1
24/03/2021,5000,1424,1
24/03/2021,5000,3067,1
24/03/2021,5000,3300,1
24/03/2021,5000,3581,1
24/03/2021,5000,3593,1
24/03/2021,5000,4175,1
24/03/2021,5000,4422,1
24/03/2021,5000,5068,1
24/03/2021,5000,5659,1
24/03/2021,5000,5694,1
24/03/2021,5000,6630,1
24/03/2021,5000,7704,1
24/03/2021,5000,7810,1
24/03/2021,5000,7989,1
24/03/2021,5000,8790,1
24/03/2021,5000,9825,1
25/03/2021,100,0011,1
25/03/2021,100,0043,1
25/03/2021,100,0207,1
25/03/2021,100,0371,1
25/03/2021,100,0386,1
25/03/2021,100,0410,1
25/03/2021,100,0490,1
25/03/2021,100,0499,1
25/03/2021,100,0527,1
25/03/2021,100,0550,1
25/03/2021,100,0609,1
25/03/2021,100,0615,1
25/03/2021,100,0818,1
25/03/2021,100,0914,1
25/03/2021,100,0950,1
25/03/2021,100,0957,1
25/03/2021,100,0969,1
25/03/2021,100,1009,1
25/03/2021,100,1031,1
25/03/2021,100,1066,1
25/03/2021,100,1180,1
25/03/2021,100,1254,1
25/03/2021,100,1292,1
25/03/2021,100,1345,1
25/03/2021,100,1519,1
25/03/2021,100,1576,1
25/03/2021,100,1662,1
25/03/2021,100,1746,1
25/03/2021,100,2113,1
25/03/2021,100,2131,1
25/03/2021,100,2133,1
25/03/2021,100,2182,1
25/03/2021,100,2188,1
25/03/2021,100,2198,1
25/03/2021,100,2340,1
25/03/2021,100,2631,1
25/03/2021,100,2734,1
25/03/2021,100,2818,1
25/03/2021,100,2833,1
25/03/2021,100,2855,1
25/03/2021,100,2866,1
25/03/2021,100,2944,1
25/03/2021,100,3044,1
25/03/2021,100,3057,1
25/03/2021,100,3113,1
25/03/2021,100,3233,1
25/03/2021,100,3258,1
25/03/2021,100,3289,1
25/03/2021,100,3332,1
25/03/2021,100,3335,1
25/03/2021,100,3340,1
25/03/2021,100,3428,1
25/03/2021,100,3570,1
25/03/2021,100,3733,1
25/03/2021,100,3757,1
25/03/2021,100,3837,1
25/03/2021,100,4016,1
25/03/2021,100,4060,1
25/03/2021,100,4549,1
25/03/2021,100,4925,1
25/03/2021,100,4995,1
25/03/2021,100,5015,1
25/03/2021,100,5128,1
25/03/2021,100,5203,1
25/03/2021,100,5243,1
25/03/2021,100,5265,1
25/03/2021,100,5273,1
25/03/2021,100,5274,1
25/03/2021,100,5301,1
25/03/2021,100,5310,1
25/03/2021,100,5478,1
25/03/2021,100,5546,1
25/03/2021,100,5654,1
25/03/2021,100,5691,1
25/03/2021,100,5697,1
25/03/2021,100,5944,1
25/03/2021,100,6017,1
25/03/2021,100,6073,1
25/03/2021,100,6141,1
25/03/2021,100,6177,1
25/03/2021,100,6209,1
25/03/2021,100,6290,1
25/03/2021,100,6296,1
25/03/2021,100,6310,1
25/03/2021,100,6332,1
25/03/2021,100,6927,1
25/03/2021,100,7054,1
25/03/2021,100,7084,1
25/03/2021,100,7121,1
25/03/2021,100,7299,1
25/03/2021,100,7366,1
25/03/2021,100,7394,1
25/03/2021,100,7436,1
25/03/2021,100,7569,1
25/03/2021,100,7604,1
25/03/2021,100,7677,1
25/03/2021,100,7775,1
25/03/2021,100,7830,1
25/03/2021,100,7836,1
25/03/2021,100,7872,1
25/03/2021,100,7890,1
25/03/2021,100,7993,1
25/03/2021,100,8001,1
25/03/2021,100,8041,1
25/03/2021,100,8331,1
25/03/2021,100,8348,1
25/03/2021,100,8446,1
25/03/2021,100,8496,1
25/03/2021,100,8852,1
25/03/2021,100,8853,1
25/03/2021,100,8889,1
25/03/2021,100,9017,1
25/03/2021,100,9041,1
25/03/2021,100,9048,1
25/03/2021,100,9158,1
25/03/2021,100,9228,1
25/03/2021,100,9284,1
25/03/2021,100,9296,1
25/03/2021,100,9359,1
25/03/2021,100,9465,1
25/03/2021,100,9655,1
25/03/2021,100,9658,1
25/03/2021,100,9670,1
25/03/2021,100,9898,1
25/03/2021,100,9915,1
25/03/2021,100,9962,1
25/03/2021,500,0046,1
25/03/2021,500,0150,1
25/03/2021,500,0151,1
25/03/2021,500,0217,1
25/03/2021,500,0409,1
25/03/2021,500,0685,1
25/03/2021,500,0795,1
25/03/2021,500,0847,1
25/03/2021,500,0890,1
25/03/2021,500,0891,1
25/03/2021,500,1014,1
25/03/2021,500,1246,1
25/03/2021,500,1465,1
25/03/2021,500,1466,1
25/03/2021,500,1490,1
25/03/2021,500,1587,1
25/03/2021,500,1800,1
25/03/2021,500,1848,1
25/03/2021,500,1995,1
25/03/2021,500,2030,1
25/03/2021,500,2165,1
25/03/2021,500,2238,1
25/03/2021,500,2345,1
25/03/2021,500,2390,1
25/03/2021,500,2925,1
25/03/2021,500,3048,1
25/03/2021,500,3114,1
25/03/2021,500,3159,1
25/03/2021,500,3264,1
25/03/2021,500,3474,1
25/03/2021,500,3856,1
25/03/2021,500,4122,1
25/03/2021,500,4158,1
25/03/2021,500,4209,1
25/03/2021,500,5057,1
25/03/2021,500,5134,1
25/03/2021,500,5196,1
25/03/2021,500,5215,1
25/03/2021,500,5467,1
25/03/2021,500,5537,1
25/03/2021,500,5549,1
25/03/2021,500,5620,1
25/03/2021,500,5911,1
25/03/2021,500,5973,1
25/03/2021,500,6058,1
25/03/2021,500,6061,1
25/03/2021,500,6105,1
25/03/2021,500,6214,1
25/03/2021,500,6226,1
25/03/2021,500,6494,1
25/03/2021,500,6531,1
25/03/2021,500,6870,1
25/03/2021,500,7092,1
25/03/2021,500,7238,1
25/03/2021,500,7357,1
25/03/2021,500,7407,1
25/03/2021,500,7997,1
25/03/2021,500,8005,1
25/03/2021,500,8009,1
25/03/2021,500,8063,1
25/03/2021,500,8071,1
25/03/2021,500,8144,1
25/03/2021,500,8185,1
25/03/2021,500,8576,1
25/03/2021,500,8694,1
25/03/2021,500,8826,1
25/03/2021,500,8880,1
25/03/2021,500,9019,1
25/03/2021,500,9088,1
25/03/2021,500,9132,1
25/03/2021,500,9153,1
25/03/2021,500,9213,1
25/03/2021,500,9217,1
25/03/2021,500,9244,1
25/03/2021,500,9380,1
25/03/2021,500,9452,1
25/03/2021,500,9453,1
25/03/2021,500,9647,1
25/03/2021,500,9812,1
25/03/2021,500,9877,1
25/03/2021,1000,0539,1
25/03/2021,1000,0816,1
25/03/2021,1000,0834,1
25/03/2021,1000,1391,1
25/03/2021,1000,1671,1
25/03/2021,1000,1762,1
25/03/2021,1000,1837,1
25/03/2021,1000,1882,1
25/03/2021,1000,2115,1
25/03/2021,1000,3449,1
25/03/2021,1000,3486,1
25/03/2021,1000,3569,1
25/03/2021,1000,3898,1
25/03/2021,1000,3921,1
25/03/2021,1000,4063,1
25/03/2021,1000,4233,1
25/03/2021,1000,4278,1
25/03/2021,1000,5533,1
25/03/2021,1000,5814,1
25/03/2021,1000,5823,1
25/03/2021,1000,5863,1
25/03/2021,1000,5999,1
25/03/2021,1000,6361,1
25/03/2021,1000,6634,1
25/03/2021,1000,6768,1
25/03/2021,1000,7141,1
25/03/2021,1000,7171,1
25/03/2021,1000,7372,1
25/03/2021,1000,7378,1
25/03/2021,1000,7913,1
25/03/2021,1000,8467,1
25/03/2021,1000,9107,1
25/03/2021,1000,9203,1
25/03/2021,1000,9549,1
25/03/2021,5000,0047,1
25/03/2021,5000,0397,1
25/03/2021,5000,0473,1
25/03/2021,5000,1149,1
25/03/2021,5000,1308,1
25/03/2021,5000,1344,1
25/03/2021,5000,1610,1
25/03/2021,5000,3094,1
25/03/2021,5000,3993,1
25/03/2021,5000,4190,1
25/03/2021,5000,5062,1
25/03/2021,5000,5507,1
25/03/2021,5000,7458,1
25/03/2021,5000,8732,1
25/03/2021,5000,9104,1
25/03/2021,5000,9208,1
25/03/2021,5000,9220,1
25/03/2021,5000,9375,1
26/03/2021,100,0050,1
26/03/2021,100,0105,1
26/03/2021,100,0292,1
26/03/2021,100,0350,1
26/03/2021,100,0376,1
26/03/2021,100,0528,1
26/03/2021,100,0551,1
26/03/2021,100,0562,1
26/03/2021,100,0676,1
26/03/2021,100,0690,1
26/03/2021,100,0911,1
26/03/2021,100,0964,1
26/03/2021,100,1001,1
26/03/2021,100,1136,1
26/03/2021,100,1158,1
26/03/2021,100,1372,1
26/03/2021,100,1494,1
26/03/2021,100,1664,1
26/03/2021,100,1748,1
26/03/2021,100,1919,1
26/03/2021,100,1988,1
26/03/2021,100,1991,1
26/03/2021,100,2170,1
26/03/2021,100,2316,1
26/03/2021,100,2379,1
26/03/2021,100,2574,1
26/03/2021,100,2577,1
26/03/2021,100,2686,1
26/03/2021,100,2689,1
26/03/2021,100,2752,1
26/03/2021,100,2965,1
26/03/2021,100,2972,1
26/03/2021,100,3154,1
26/03/2021,100,3203,1
26/03/2021,100,3292,1
26/03/2021,100,3327,1
26/03/2021,100,3388,1
26/03/2021,100,3549,1
26/03/2021,100,3783,1
26/03/2021,100,3959,1
26/03/2021,100,3990,1
26/03/2021,100,4014,1
26/03/2021,100,4020,1
26/03/2021,100,4097,1
26/03/2021,100,4158,1
26/03/2021,100,4355,1
26/03/2021,100,4367,1
26/03/2021,100,4464,1
26/03/2021,100,4583,1
26/03/2021,100,4699,1
26/03/2021,100,4719,1
26/03/2021,100,4742,1
26/03/2021,100,4916,1
26/03/2021,100,5179,1
26/03/2021,100,5380,1
26/03/2021,100,5479,1
26/03/2021,100,5549,1
26/03/2021,100,5561,1
26/03/2021,100,5588,1
26/03/2021,100,5723,1
26/03/2021,100,5734,1
26/03/2021,100,5961,1
26/03/2021,100,6159,1
26/03/2021,100,6164,1
26/03/2021,100,6209,1
26/03/2021,100,6266,1
26/03/2021,100,6300,1
26/03/2021,100,6453,1
26/03/2021,100,6523,1
26/03/2021,100,6615,1
26/03/2021,100,6616,1
26/03/2021,100,6633,1
26/03/2021,100,6800,1
26/03/2021,100,6886,1
26/03/2021,100,7041,1
26/03/2021,100,7211,1
26/03/2021,100,7219,1
26/03/2021,100,7351,1
26/03/2021,100,7368,1
26/03/2021,100,7442,1
26/03/2021,100,7463,1
26/03/2021,100,7466,1
26/03/2021,100,7562,1
26/03/2021,100,7689,1
26/03/2021,100,7718,1
26/03/2021,100,7766,1
26/03/2021,100,7824,1
26/03/2021,100,7849,1
26/03/2021,100,7986,1
26/03/2021,100,7994,1
26/03/2021,100,8024,1
26/03/2021,100,8110,1
26/03/2021,100,8124,1
26/03/2021,100,8211,1
26/03/2021,100,8247,1
26/03/2021,100,8370,1
26/03/2021,100,8371,1
26/03/2021,100,8379,1
26/03/2021,100,8408,1
26/03/2021,100,8415,1
26/03/2021,100,8520,1
26/03/2021,100,8630,1
26/03/2021,100,8693,1
26/03/2021,100,8803,1
26/03/2021,100,8841,1
26/03/2021,100,8895,1
26/03/2021,100,8900,1
26/03/2021,100,8930,1
26/03/2021,100,9101,1
26/03/2021,100,9155,1
26/03/2021,100,9157,1
26/03/2021,100,9328,1
26/03/2021,100,9365,1
26/03/2021,100,9443,1
26/03/2021,100,9576,1
26/03/2021,100,9586,1
26/03/2021,100,9619,1
26/03/2021,100,9690,1
26/03/2021,100,9714,1
26/03/2021,100,9731,1
26/03/2021,100,9802,1
26/03/2021,100,9962,1
26/03/2021,500,0319,1
26/03/2021,500,0591,1
26/03/2021,500,0674,1
26/03/2021,500,0809,1
26/03/2021,500,0913,1
26/03/2021,500,1057,1
26/03/2021,500,1206,1
26/03/2021,500,1327,1
26/03/2021,500,1496,1
26/03/2021,500,1655,1
26/03/2021,500,1734,1
26/03/2021,500,1770,1
26/03/2021,500,1903,1
26/03/2021,500,2155,1
26/03/2021,500,2236,1
26/03/2021,500,2519,1
26/03/2021,500,2551,1
26/03/2021,500,2716,1
26/03/2021,500,2825,1
26/03/2021,500,2955,1
26/03/2021,500,3028,1
26/03/2021,500,3096,1
26/03/2021,500,3219,1
26/03/2021,500,3403,1
26/03/2021,500,3473,1
26/03/2021,500,3492,1
26/03/2021,500,3495,1
26/03/2021,500,3536,1
26/03/2021,500,3640,1
26/03/2021,500,4002,1
26/03/2021,500,4065,1
26/03/2021,500,4094,1
26/03/2021,500,4294,1
26/03/2021,500,4390,1
26/03/2021,500,4416,1
26/03/2021,500,4619,1
26/03/2021,500,4649,1
26/03/2021,500,4759,1
26/03/2021,500,5219,1
26/03/2021,500,5232,1
26/03/2021,500,5446,1
26/03/2021,500,5594,1
26/03/2021,500,5618,1
26/03/2021,500,5990,1
26/03/2021,500,6134,1
26/03/2021,500,6277,1
26/03/2021,500,6341,1
26/03/2021,500,6387,1
26/03/2021,500,6427,1
26/03/2021,500,6510,1
26/03/2021,500,6628,1
26/03/2021,500,6636,1
26/03/2021,500,6933,1
26/03/2021,500,6938,1
26/03/2021,500,6998,1
26/03/2021,500,7113,1
26/03/2021,500,7262,1
26/03/2021,500,7609,1
26/03/2021,500,7765,1
26/03/2021,500,7800,1
26/03/2021,500,7826,1
26/03/2021,500,8212,1
26/03/2021,500,8229,1
26/03/2021,500,8299,1
26/03/2021,500,8339,1
26/03/2021,500,8345,1
26/03/2021,500,8382,1
26/03/2021,500,8393,1
26/03/2021,500,8485,1
26/03/2021,500,8570,1
26/03/2021,500,8653,1
26/03/2021,500,8889,1
26/03/2021,500,8897,1
26/03/2021,500,9217,1
26/03/2021,500,9267,1
26/03/2021,500,9310,1
26/03/2021,500,9561,1
26/03/2021,500,9667,1
26/03/2021,500,9779,1
26/03/2021,1000,0183,1
26/03/2021,1000,0368,1
26/03/2021,1000,0664,1
26/03/2021,1000,0836,1
26/03/2021,1000,0856,1
26/03/2021,1000,1721,1
26/03/2021,1000,2088,1
26/03/2021,1000,2216,1
26/03/2021,1000,2295,1
26/03/2021,1000,2610,1
26/03/2021,1000,2887,1
26/03/2021,1000,3121,1
26/03/2021,1000,3151,1
26/03/2021,1000,3191,1
26/03/2021,1000,3208,1
26/03/2021,1000,3338,1
26/03/2021,1000,3369,1
26/03/2021,1000,3672,1
26/03/2021,1000,3691,1
26/03/2021,1000,3807,1
26/03/2021,1000,3979,1
26/03/2021,1000,4717,1
26/03/2021,1000,5121,1
26/03/2021,1000,5530,1
26/03/2021,1000,5969,1
26/03/2021,1000,6651,1
26/03/2021,1000,6890,1
26/03/2021,1000,7012,1
26/03/2021,1000,7028,1
26/03/2021,1000,7420,1
26/03/2021,1000,7537,1
26/03/2021,1000,7576,1
26/03/2021,1000,7928,1
26/03/2021,1000,8766,1
26/03/2021,1000,9192,1
26/03/2021,1000,9539,1
26/03/2021,5000,0461,1
26/03/2021,5000,0905,1
26/03/2021,5000,1708,1
26/03/2021,5000,2362,1
26/03/2021,5000,2368,1
26/03/2021,5000,2418,1
26/03/2021,5000,2542,1
26/03/2021,5000,2995,1
26/03/2021,5000,3000,1
26/03/2021,5000,3272,1
26/03/2021,5000,5829,1
26/03/2021,5000,5951,1
26/03/2021,5000,6085,1
26/03/2021,5000,7902,1
26/03/2021,5000,8008,1
26/03/2021,5000,8405,1
26/03/2021,5000,8649,1
26/03/2021,5000,9946,1
27/03/2021,100,0030,1
27/03/2021,100,0064,1
27/03/2021,100,0070,1
27/03/2021,100,0340,1
27/03/2021,100,0351,1
27/03/2021,100,0375,1
27/03/2021,100,0636,1
27/03/2021,100,0678,1
27/03/2021,100,0740,1
27/03/2021,100,0758,1
27/03/2021,100,0851,1
27/03/2021,100,0878,1
27/03/2021,100,0890,1
27/03/2021,100,0891,1
27/03/2021,100,0997,1
27/03/2021,100,1130,1
27/03/2021,100,1317,1
27/03/2021,100,1323,1
27/03/2021,100,1383,1
27/03/2021,100,1483,1
27/03/2021,100,1559,1
27/03/2021,100,1622,1
27/03/2021,100,1641,1
27/03/2021,100,1680,1
27/03/2021,100,1793,1
27/03/2021,100,1806,1
27/03/2021,100,1834,1
27/03/2021,100,1865,1
27/03/2021,100,1879,1
27/03/2021,100,1915,1
27/03/2021,100,2043,1
27/03/2021,100,2075,1
27/03/2021,100,2084,1
27/03/2021,100,2126,1
27/03/2021,100,2264,1
27/03/2021,100,2269,1
27/03/2021,100,2800,1
27/03/2021,100,2864,1
27/03/2021,100,2895,1
27/03/2021,100,2905,1
27/03/2021,100,2965,1
27/03/2021,100,3003,1
27/03/2021,100,3064,1
27/03/2021,100,3069,1
27/03/2021,100,3075,1
27/03/2021,100,3076,1
27/03/2021,100,3117,1
27/03/2021,100,3472,1
27/03/2021,100,3514,1
27/03/2021,100,3524,1
27/03/2021,100,3525,1
27/03/2021,100,3590,1
27/03/2021,100,3652,1
27/03/2021,100,3731,1
27/03/2021,100,3840,1
27/03/2021,100,3867,1
27/03/2021,100,3872,1
27/03/2021,100,4072,1
27/03/2021,100,4102,1
27/03/2021,100,4151,1
27/03/2021,100,4300,1
27/03/2021,100,4517,1
27/03/2021,100,4543,1
27/03/2021,100,4738,1
27/03/2021,100,4754,1
27/03/2021,100,4827,1
27/03/2021,100,4870,1
27/03/2021,100,5024,1
27/03/2021,100,5025,1
27/03/2021,100,5136,1
27/03/2021,100,5152,1
27/03/2021,100,5396,1
27/03/2021,100,5434,1
27/03/2021,100,5449,1
27/03/2021,100,5523,1
27/03/2021,100,5709,1
27/03/2021,100,5882,1
27/03/2021,100,6210,1
27/03/2021,100,6214,1
27/03/2021,100,6230,1
27/03/2021,100,6324,1
27/03/2021,100,6335,1
27/03/2021,100,6429,1
27/03/2021,100,6480,1
27/03/2021,100,6531,1
27/03/2021,100,6571,1
27/03/2021,100,6608,1
27/03/2021,100,6655,1
27/03/2021,100,6680,1
27/03/2021,100,6928,1
27/03/2021,100,7154,1
27/03/2021,100,7181,1
27/03/2021,100,7236,1
27/03/2021,100,7252,1
27/03/2021,100,7322,1
27/03/2021,100,7405,1
27/03/2021,100,7568,1
27/03/2021,100,7590,1
27/03/2021,100,7672,1
27/03/2021,100,7848,1
27/03/2021,100,7888,1
27/03/2021,100,7983,1
27/03/2021,100,8003,1
27/03/2021,100,8015,1
27/03/2021,100,8076,1
27/03/2021,100,8118,1
27/03/2021,100,8383,1
27/03/2021,100,8418,1
27/03/2021,100,8435,1
27/03/2021,100,8573,1
27/03/2021,100,8630,1
27/03/2021,100,8855,1
27/03/2021,100,8858,1
27/03/2021,100,9176,1
27/03/2021,100,9194,1
27/03/2021,100,9274,1
27/03/2021,100,9299,1
27/03/2021,100,9436,1
27/03/2021,100,9600,1
27/03/2021,100,9688,1
27/03/2021,100,9764,1
27/03/2021,100,9812,1
27/03/2021,100,9861,1
27/03/2021,100,9913,1
27/03/2021,500,0026,1
27/03/2021,500,0112,1
27/03/2021,500,0195,1
27/03/2021,500,0355,1
27/03/2021,500,0360,1
27/03/2021,500,0591,1
27/03/2021,500,0646,1
27/03/2021,500,1039,1
27/03/2021,500,1043,1
27/03/2021,500,1063,1
27/03/2021,500,1152,1
27/03/2021,500,1176,1
27/03/2021,500,1347,1
27/03/2021,500,1358,1
27/03/2021,500,1579,1
27/03/2021,500,1618,1
27/03/2021,500,2019,1
27/03/2021,500,2056,1
27/03/2021,500,2257,1
27/03/2021,500,2349,1
27/03/2021,500,2853,1
27/03/2021,500,2953,1
27/03/2021,500,3084,1
27/03/2021,500,3174,1
27/03/2021,500,3208,1
27/03/2021,500,3345,1
27/03/2021,500,3384,1
27/03/2021,500,3462,1
27/03/2021,500,3542,1
27/03/2021,500,3554,1
27/03/2021,500,3649,1
27/03/2021,500,3701,1
27/03/2021,500,3781,1
27/03/2021,500,3798,1
27/03/2021,500,3959,1
27/03/2021,500,4479,1
27/03/2021,500,4535,1
27/03/2021,500,4601,1
27/03/2021,500,4668,1
27/03/2021,500,5169,1
27/03/2021,500,5351,1
27/03/2021,500,5368,1
27/03/2021,500,5413,1
27/03/2021,500,5615,1
27/03/2021,500,5726,1
27/03/2021,500,5729,1
27/03/2021,500,5921,1
27/03/2021,500,5974,1
27/03/2021,500,6028,1
27/03/2021,500,6186,1
27/03/2021,500,6190,1
27/03/2021,500,6216,1
27/03/2021,500,6742,1
27/03/2021,500,6778,1
27/03/2021,500,6879,1
27/03/2021,500,7347,1
27/03/2021,500,7586,1
27/03/2021,500,7657,1
27/03/2021,500,7780,1
27/03/2021,500,7925,1
27/03/2021,500,7943,1
27/03/2021,500,7988,1
27/03/2021,500,8130,1
27/03/2021,500,8162,1
27/03/2021,500,8262,1
27/03/2021,500,8301,1
27/03/2021,500,8406,1
27/03/2021,500,8524,1
27/03/2021,500,8707,1
27/03/2021,500,8844,1
27/03/2021,500,8962,1
27/03/2021,500,9104,1
27/03/2021,500,9158,1
27/03/2021,500,9262,1
27/03/2021,500,9483,1
27/03/2021,500,9544,1
27/03/2021,500,9811,1
27/03/2021,500,9823,1
27/03/2021,500,9947,1
27/03/2021,500,9948,1
27/03/2021,1000,0326,1
27/03/2021,1000,0619,1
27/03/2021,1000,1320,1
27/03/2021,1000,1366,1
27/03/2021,1000,3454,1
27/03/2021,1000,4562,1
27/03/2021,1000,5874,1
27/03/2021,1000,6722,1
27/03/2021,1000,6865,1
27/03/2021,1000,7144,1
27/03/2021,1000,7445,1
27/03/2021,1000,8254,1
27/03/2021,1000,8627,1
27/03/2021,1000,9392,1
27/03/2021,2000,2956,1
27/03/2021,2000,3135,1
27/03/2021,2000,3443,1
27/03/2021,2000,3599,1
27/03/2021,2000,4478,1
27/03/2021,2000,5183,1
27/03/2021,2000,5730,1
27/03/2021,2000,6107,1
27/03/2021,2000,8577,1
27/03/2021,2000,9558,1
27/03/2021,5000,0057,1
27/03/2021,5000,0510,1
27/03/2021,5000,1162,1
27/03/2021,5000,1206,1
27/03/2021,5000,1365,1
27/03/2021,5000,1953,1
27/03/2021,5000,2529,1
27/03/2021,5000,2896,1
27/03/2021,5000,3266,1
27/03/2021,5000,3439,1
27/03/2021,5000,4330,1
27/03/2021,5000,4985,1
27/03/2021,5000,5608,1
27/03/2021,5000,6173,1
27/03/2021,5000,8639,1
27/03/2021,5000,8692,1
27/03/2021,5000,9380,1
27/03/2021,5000,9439,1
29/03/2021,100,0051,1
29/03/2021,100,0056,1
29/03/2021,100,0198,1
29/03/2021,100,0217,1
29/03/2021,100,0346,1
29/03/2021,100,0598,1
29/03/2021,100,0603,1
29/03/2021,100,0605,1
29/03/2021,100,0689,1
29/03/2021,100,0722,1
29/03/2021,100,0767,1
29/03/2021,100,0810,1
29/03/2021,100,0835,1
29/03/2021,100,0868,1
29/03/2021,100,1017,1
29/03/2021,100,1120,1
29/03/2021,100,1181,1
29/03/2021,100,1213,1
29/03/2021,100,1228,1
29/03/2021,100,1377,1
29/03/2021,100,1498,1
29/03/2021,100,1755,1
29/03/2021,100,2050,1
29/03/2021,100,2129,1
29/03/2021,100,2146,1
29/03/2021,100,2307,1
29/03/2021,100,2430,1
29/03/2021,100,2508,1
29/03/2021,100,2589,1
29/03/2021,100,2603,1
29/03/2021,100,2702,1
29/03/2021,100,2741,1
29/03/2021,100,2808,1
29/03/2021,100,2951,1
29/03/2021,100,3092,1
29/03/2021,100,3225,1
29/03/2021,100,3312,1
29/03/2021,100,3356,1
29/03/2021,100,3380,1
29/03/2021,100,3483,1
29/03/2021,100,3751,1
29/03/2021,100,3829,1
29/03/2021,100,3865,1
29/03/2021,100,3916,1
29/03/2021,100,3927,1
29/03/2021,100,4062,1
29/03/2021,100,4194,1
29/03/2021,100,4312,1
29/03/2021,100,4368,1
29/03/2021,100,4479,1
29/03/2021,100,4489,1
29/03/2021,100,4562,1
29/03/2021,100,4615,1
29/03/2021,100,4684,1
29/03/2021,100,4832,1
29/03/2021,100,4891,1
29/03/2021,100,5034,1
29/03/2021,100,5089,1
29/03/2021,100,5174,1
29/03/2021,100,5386,1
29/03/2021,100,5399,1
29/03/2021,100,5424,1
29/03/2021,100,5768,1
29/03/2021,100,5773,1
29/03/2021,100,5784,1
29/03/2021,100,5789,1
29/03/2021,100,5822,1
29/03/2021,100,5882,1
29/03/2021,100,5886,1
29/03/2021,100,5951,1
29/03/2021,100,5971,1
29/03/2021,100,6053,1
29/03/2021,100,6109,1
29/03/2021,100,6200,1
29/03/2021,100,6230,1
29/03/2021,100,6296,1
29/03/2021,100,6297,1
29/03/2021,100,6400,1
29/03/2021,100,6492,1
29/03/2021,100,6876,1
29/03/2021,100,6887,1
29/03/2021,100,6888,1
29/03/2021,100,6911,1
29/03/2021,100,6919,1
29/03/2021,100,7049,1
29/03/2021,100,7070,1
29/03/2021,100,7118,1
29/03/2021,100,7143,1
29/03/2021,100,7148,1
29/03/2021,100,7249,1
29/03/2021,100,7372,1
29/03/2021,100,7399,1
29/03/2021,100,7442,1
29/03/2021,100,7509,1
29/03/2021,100,7516,1
29/03/2021,100,7764,1
29/03/2021,100,7817,1
29/03/2021,100,7868,1
29/03/2021,100,8029,1
29/03/2021,100,8083,1
29/03/2021,100,8149,1
29/03/2021,100,8202,1
29/03/2021,100,8206,1
29/03/2021,100,8248,1
29/03/2021,100,8256,1
29/03/2021,100,8394,1
29/03/2021,100,8486,1
29/03/2021,100,8670,1
29/03/2021,100,8675,1
29/03/2021,100,8763,1
29/03/2021,100,8769,1
29/03/2021,100,8814,1
29/03/2021,100,8820,1
29/03/2021,100,8848,1
29/03/2021,100,8906,1
29/03/2021,100,8974,1
29/03/2021,100,8990,1
29/03/2021,100,9064,1
29/03/2021,100,9105,1
29/03/2021,100,9255,1
29/03/2021,100,9332,1
29/03/2021,100,9470,1
29/03/2021,100,9658,1
29/03/2021,100,9781,1
29/03/2021,100,9825,1
29/03/2021,100,9988,1
29/03/2021,500,0316,1
29/03/2021,500,0373,1
29/03/2021,500,0438,1
29/03/2021,500,0461,1
29/03/2021,500,0549,1
29/03/2021,500,0628,1
29/03/2021,500,0660,1
29/03/2021,500,0786,1
29/03/2021,500,0794,1
29/03/2021,500,1124,1
29/03/2021,500,1173,1
29/03/2021,500,1442,1
29/03/2021,500,1567,1
29/03/2021,500,1729,1
29/03/2021,500,2225,1
29/03/2021,500,2323,1
29/03/2021,500,2398,1
29/03/2021,500,2399,1
29/03/2021,500,2409,1
29/03/2021,500,2486,1
29/03/2021,500,2666,1
29/03/2021,500,2689,1
29/03/2021,500,3019,1
29/03/2021,500,3087,1
29/03/2021,500,3116,1
29/03/2021,500,3127,1
