Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,5000,8090,3,,,
Frequency,5000,8786,3,,,
Frequency,5000,2324,3,,,
Frequency,5000,6247,3,,,
Frequency,5000,7266,3,,,
Frequency,5000,8836,3,,,
Frequency,5000,0163,3,,,
Frequency,5000,1303,3,,,
Frequency,5000,8040,3,,,
Frequency,5000,2934,3,,,
Frequency,5000,9061,3,,,
Frequency,5000,2113,3,,,
Frequency,5000,2153,3,,,
Frequency,5000,2941,3,,,
Frequency,5000,5117,3,,,
Frequency,5000,0567,3,,,
Frequency,5000,0229,3,,,
Frequency,5000,7570,3,,,
Frequency,5000,1767,3,,,
Frequency,5000,8665,3,,,
Frequency,5000,8750,3,,,
Frequency,5000,9966,3,,,
Frequency,5000,0308,3,,,
Frequency,5000,2124,3,,,
Frequency,5000,7559,3,,,
Frequency,5000,1652,3,,,
Frequency,5000,2046,3,,,
Frequency,5000,4897,3,,,
Frequency,5000,6419,3,,,
Frequency,5000,7284,3,,,
Frequency,5000,7867,3,,,
Frequency,5000,0148,3,,,
Frequency,5000,6098,3,,,
Frequency,5000,5246,3,,,
Frequency,5000,0996,3,,,
Frequency,5000,3625,3,,,
Frequency,5000,6280,3,,,
Frequency,5000,6512,3,,,
Frequency,5000,8402,3,,,
Frequency,5000,2311,3,,,
Frequency,5000,7409,3,,,
Frequency,5000,8614,3,,,
Frequency,5000,9681,3,,,
Frequency,5000,4952,3,,,
Frequency,5000,4601,3,,,
Frequency,5000,1020,3,,,
Frequency,5000,3402,3,,,
Frequency,5000,8753,3,,,
Frequency,5000,0194,3,,,
Frequency,5000,0343,3,,,
Frequency,5000,7277,3,,,
Frequency,5000,0348,3,,,
Frequency,5000,8943,3,,,
Frequency,5000,3970,3,,,
Frequency,5000,9250,3,,,
Frequency,5000,6625,3,,,
Frequency,5000,6136,3,,,
Frequency,5000,6148,3,,,
Frequency,5000,9043,3,,,
Frequency,5000,9417,3,,,
Frequency,5000,6975,3,,,
Frequency,5000,8107,3,,,
Frequency,5000,8537,3,,,
Frequency,5000,4818,3,,,
Frequency,5000,5872,3,,,
Frequency,5000,9991,3,,,
Frequency,5000,1923,3,,,
Frequency,5000,4156,3,,,
Frequency,5000,4320,3,,,
Frequency,5000,7408,3,,,
Frequency,5000,6328,3,,,
Frequency,5000,6470,3,,,
Frequency,5000,6694,3,,,
Frequency,5000,5367,3,,,
Frequency,5000,0434,3,,,
Frequency,5000,3919,3,,,
Frequency,5000,4029,3,,,
Frequency,5000,5526,3,,,
Frequency,5000,5593,3,,,
Frequency,5000,6466,3,,,
Frequency,5000,8175,3,,,
Frequency,5000,6737,3,,,
Frequency,5000,5250,3,,,
Frequency,5000,7243,3,,,
Frequency,5000,7791,3,,,
Frequency,5000,9762,3,,,
Frequency,5000,0313,3,,,
Frequency,5000,3943,3,,,
Frequency,5000,5411,3,,,
Frequency,5000,8403,3,,,
Frequency,5000,4857,3,,,
Frequency,5000,0966,3,,,
Frequency,5000,1593,3,,,
Frequency,5000,2704,3,,,
Frequency,5000,7354,3,,,
Frequency,5000,0617,3,,,
Frequency,5000,6546,3,,,
Frequency,5000,7555,3,,,
Frequency,5000,0443,3,,,
Frequency,5000,1771,3,,,
Frequency,5000,2892,3,,,
Frequency,5000,3659,3,,,
Frequency,5000,5310,3,,,
Frequency,5000,8260,3,,,
Frequency,5000,3678,3,,,
Frequency,5000,8122,3,,,
Frequency,5000,3624,3,,,
Frequency,5000,9418,3,,,
Frequency,5000,9869,3,,,
Frequency,5000,6612,3,,,
Frequency,5000,9587,3,,,
Frequency,5000,0122,3,,,
Frequency,5000,1569,3,,,
Frequency,5000,4232,3,,,
Frequency,5000,7860,3,,,
Frequency,5000,4125,3,,,
Frequency,5000,6437,3,,,
Frequency,5000,0673,3,,,
Frequency,5000,5378,3,,,
Frequency,5000,9020,3,,,
Frequency,5000,4571,3,,,
Frequency,5000,5916,3,,,
Frequency,5000,7701,3,,,
Frequency,5000,5685,3,,,
Frequency,5000,7394,3,,,
Frequency,5000,7269,3,,,
Frequency,5000,9300,3,,,
Frequency,5000,4810,3,,,
Frequency,5000,7105,3,,,
Frequency,5000,7804,3,,,
Frequency,5000,1917,3,,,
Frequency,5000,4216,3,,,
Frequency,5000,4983,3,,,
Frequency,5000,6500,3,,,
Frequency,5000,5105,3,,,
Frequency,5000,7370,3,,,
Frequency,5000,7730,3,,,
Frequency,5000,4322,3,,,
Frequency,5000,9165,3,,,
Frequency,5000,2415,3,,,
Frequency,5000,6325,3,,,
Frequency,5000,3161,3,,,
Frequency,5000,1125,3,,,
Frequency,5000,2099,3,,,
Frequency,5000,4553,3,,,
Frequency,5000,6814,3,,,
Frequency,5000,8895,3,,,
Frequency,5000,0331,3,,,
Frequency,5000,5975,3,,,
Frequency,5000,7786,3,,,
Frequency,5000,5728,3,,,
Frequency,5000,8026,3,,,
Frequency,5000,9185,3,,,
Frequency,5000,0872,3,,,
Frequency,5000,9832,3,,,
Frequency,5000,9397,3,,,
Frequency,5000,3233,3,,,
Frequency,5000,3961,3,,,
Frequency,5000,3974,3,,,
Frequency,5000,5885,3,,,
Frequency,5000,7681,3,,,
Frequency,5000,8399,3,,,
Frequency,5000,8907,3,,,
Frequency,5000,8455,3,,,
Frequency,5000,9443,3,,,
Frequency,5000,9897,3,,,
Frequency,5000,3672,3,,,
Frequency,5000,9338,3,,,
Frequency,5000,4196,3,,,
Frequency,5000,9588,3,,,
Frequency,5000,2867,3,,,
Frequency,5000,9940,3,,,
Frequency,5000,6987,3,,,
Frequency,5000,3397,3,,,
Frequency,5000,6356,3,,,
Frequency,5000,0423,3,,,
Frequency,5000,4243,3,,,
Frequency,5000,9303,3,,,
Frequency,5000,0043,3,,,
Frequency,5000,3149,3,,,
Frequency,5000,4235,3,,,
Frequency,5000,8172,3,,,
Frequency,5000,8340,3,,,
Frequency,5000,0670,3,,,
Frequency,5000,7435,3,,,
Frequency,5000,1644,3,,,
Frequency,5000,8005,3,,,
Frequency,5000,2807,3,,,
Frequency,5000,6021,3,,,
Frequency,5000,6520,3,,,
Frequency,5000,8343,3,,,
Frequency,5000,2151,3,,,
Frequency,5000,5754,3,,,
Frequency,5000,6199,3,,,
Frequency,5000,1888,3,,,
Frequency,5000,0741,3,,,
Frequency,5000,1414,3,,,
Frequency,5000,1622,3,,,
Frequency,5000,2679,3,,,
Frequency,5000,2684,3,,,
Frequency,5000,3421,3,,,
Frequency,5000,7022,3,,,
Frequency,5000,4109,3,,,
Frequency,5000,4317,3,,,
Frequency,5000,6673,3,,,
Frequency,5000,1898,3,,,
Frequency,5000,4659,3,,,
Frequency,5000,5014,3,,,
Frequency,5000,5676,3,,,
Frequency,5000,6341,3,,,
Frequency,5000,8435,3,,,
Frequency,5000,2693,3,,,
Frequency,5000,7729,3,,,
Frequency,5000,1885,3,,,
Frequency,5000,9030,3,,,
Frequency,5000,4705,3,,,
Frequency,5000,7085,3,,,
Frequency,5000,6765,3,,,
Frequency,5000,8756,3,,,
Frequency,5000,7233,3,,,
Frequency,5000,8398,3,,,
Frequency,5000,6543,3,,,
Frequency,5000,7923,3,,,
Frequency,5000,9051,3,,,
Frequency,5000,1183,3,,,
Frequency,5000,4241,3,,,
Frequency,5000,9849,3,,,
Frequency,5000,6441,3,,,
Frequency,5000,8551,3,,,
Frequency,5000,9257,3,,,
Frequency,5000,5969,3,,,
Frequency,5000,6609,3,,,
Frequency,5000,6913,3,,,
Frequency,5000,8821,3,,,
Frequency,5000,2164,3,,,
Frequency,5000,3986,3,,,
Frequency,5000,5151,3,,,
Frequency,5000,6531,3,,,
Frequency,5000,0446,3,,,
Frequency,5000,3129,3,,,
Frequency,5000,1381,3,,,
Frequency,5000,5820,3,,,
Frequency,5000,5181,3,,,
Frequency,5000,3192,3,,,
Frequency,5000,5736,3,,,
Frequency,5000,8195,3,,,
Frequency,5000,7161,3,,,
Frequency,5000,9464,3,,,
Frequency,5000,3394,3,,,
Frequency,5000,2294,3,,,
Frequency,5000,6781,3,,,
Frequency,5000,9038,3,,,
Frequency,5000,0112,3,,,
Frequency,5000,3086,3,,,
Frequency,5000,3415,3,,,
Frequency,5000,2225,3,,,
Frequency,5000,9414,3,,,
Frequency,5000,4888,3,,,
Frequency,5000,7834,3,,,
Frequency,5000,8470,3,,,
Frequency,5000,8055,3,,,
Frequency,5000,8672,3,,,
Frequency,5000,1227,3,,,
Frequency,5000,4036,3,,,
Frequency,5000,2329,3,,,
Frequency,5000,1559,3,,,
Frequency,5000,2296,3,,,
Frequency,5000,4256,3,,,
Frequency,5000,3314,3,,,
Frequency,5000,0086,3,,,
Frequency,5000,4227,3,,,
Frequency,5000,7762,3,,,
Frequency,5000,9935,3,,,
Frequency,5000,1330,3,,,
Frequency,5000,5049,3,,,
Frequency,5000,4056,3,,,
Frequency,5000,1993,3,,,
Frequency,5000,2757,3,,,
Frequency,5000,2871,3,,,
Frequency,5000,1243,3,,,
Frequency,5000,7726,3,,,
Frequency,5000,2936,3,,,
Frequency,5000,4688,3,,,
Frequency,5000,6985,3,,,
Frequency,5000,1596,3,,,
Frequency,5000,4269,3,,,
Frequency,5000,7695,3,,,
Frequency,5000,0174,3,,,
Frequency,5000,7072,3,,,
Frequency,5000,7300,3,,,
Frequency,5000,5947,3,,,
Frequency,5000,8072,3,,,
Frequency,5000,0074,3,,,
Frequency,5000,4095,3,,,
Frequency,5000,4439,3,,,
Frequency,5000,4943,3,,,
Frequency,5000,6542,3,,,
Frequency,5000,6715,3,,,
Frequency,5000,5687,3,,,
Frequency,5000,5208,3,,,
Frequency,5000,7778,3,,,
Frequency,5000,8328,3,,,
Frequency,5000,0481,3,,,
Frequency,5000,0628,3,,,
Frequency,5000,7380,3,,,
Frequency,5000,4202,3,,,
Frequency,5000,6528,3,,,
Frequency,5000,6802,3,,,
Frequency,5000,1564,3,,,
Frequency,5000,1870,3,,,
Frequency,5000,3351,3,,,
Frequency,5000,4780,3,,,
Frequency,5000,5876,3,,,
Frequency,5000,7043,3,,,
Frequency,5000,9812,3,,,
Frequency,5000,1495,3,,,
Frequency,5000,2986,3,,,
Frequency,5000,5171,3,,,
Frequency,5000,2119,3,,,
Frequency,5000,3713,3,,,
Frequency,5000,7378,3,,,
Frequency,5000,8729,3,,,
Frequency,5000,5939,3,,,
Frequency,5000,6620,3,,,
Frequency,5000,2666,3,,,
Frequency,5000,6297,3,,,
Frequency,5000,6099,3,,,
Frequency,5000,4834,3,,,
Frequency,5000,5653,3,,,
Frequency,5000,3596,3,,,
Frequency,5000,3599,3,,,
Frequency,5000,6170,3,,,
Frequency,5000,8704,3,,,
Frequency,5000,7797,3,,,
Frequency,5000,9793,3,,,
Frequency,5000,1402,3,,,
Frequency,5000,5139,3,,,
Frequency,5000,5228,3,,,
Frequency,5000,8716,3,,,
Frequency,5000,6843,3,,,
Frequency,5000,8194,3,,,
Frequency,5000,4616,3,,,
Frequency,5000,5370,3,,,
Frequency,5000,7110,3,,,
Frequency,5000,5893,3,,,
Frequency,5000,6048,3,,,
Frequency,5000,6616,3,,,
Frequency,5000,5986,3,,,
Frequency,5000,6082,3,,,
Frequency,5000,2081,3,,,
Frequency,5000,9903,3,,,
Frequency,5000,8636,3,,,
Frequency,5000,1654,3,,,
Frequency,5000,4868,3,,,
Frequency,5000,9186,3,,,
Frequency,5000,6827,3,,,
Frequency,5000,7114,3,,,
Frequency,5000,7136,3,,,
Frequency,5000,7998,3,,,
Frequency,5000,8190,3,,,
Frequency,5000,8224,3,,,
Frequency,5000,4460,3,,,
Frequency,5000,6256,3,,,
Frequency,5000,3054,3,,,
Frequency,5000,3587,3,,,
Frequency,5000,4332,3,,,
Frequency,5000,7330,3,,,
Frequency,5000,9707,3,,,
Frequency,5000,0050,3,,,
Frequency,5000,7344,3,,,
Frequency,5000,9916,3,,,
Frequency,5000,4982,3,,,
Frequency,5000,8298,3,,,
Frequency,5000,2580,3,,,
Frequency,5000,3996,3,,,
Frequency,5000,8612,3,,,
Frequency,5000,3267,3,,,
Frequency,5000,6327,3,,,
Frequency,5000,6415,3,,,
Frequency,5000,6494,3,,,
Frequency,5000,6754,3,,,
Frequency,5000,7112,3,,,
Frequency,5000,7172,3,,,
Frequency,5000,8759,3,,,
Frequency,5000,9968,3,,,
Frequency,5000,4210,3,,,
Frequency,5000,8279,3,,,
Frequency,5000,3474,3,,,
Frequency,5000,3634,3,,,
Frequency,5000,6669,3,,,
Frequency,5000,9137,3,,,
Frequency,5000,0106,3,,,
Frequency,5000,3655,3,,,
Frequency,5000,8407,3,,,
Frequency,5000,1251,3,,,
Frequency,5000,4149,3,,,
Frequency,5000,7921,3,,,
Frequency,5000,4672,3,,,
Frequency,5000,5850,3,,,
Frequency,5000,0065,3,,,
Frequency,5000,5165,3,,,
Frequency,5000,5368,3,,,
Frequency,5000,1818,3,,,
Frequency,5000,1154,3,,,
Frequency,5000,9822,3,,,
Frequency,5000,1201,3,,,
Frequency,5000,4899,3,,,
Frequency,5000,4544,3,,,
Frequency,5000,5626,3,,,
Frequency,5000,6751,3,,,
Frequency,5000,6981,3,,,
Frequency,5000,6134,3,,,
Frequency,5000,0710,3,,,
Frequency,5000,4081,3,,,
Frequency,5000,7079,3,,,
Frequency,5000,8360,3,,,
Frequency,5000,2023,3,,,
Frequency,5000,3035,3,,,
Frequency,5000,6702,3,,,
Frequency,5000,4587,3,,,
Frequency,5000,8408,3,,,
Frequency,5000,2721,3,,,
Frequency,5000,4292,3,,,
Frequency,5000,6192,3,,,
Frequency,5000,5160,3,,,
Frequency,5000,7763,3,,,
Frequency,5000,9306,3,,,
Frequency,5000,9835,3,,,
Frequency,5000,2625,3,,,
Frequency,5000,9555,3,,,
Frequency,5000,0370,3,,,
Frequency,5000,2103,3,,,
Frequency,5000,3729,3,,,
Frequency,5000,1513,3,,,
Frequency,5000,8422,3,,,
Frequency,5000,1472,3,,,
Frequency,5000,7294,3,,,
Frequency,5000,7647,3,,,
Frequency,5000,9295,3,,,
Frequency,5000,9299,3,,,
Frequency,5000,3272,3,,,
Frequency,5000,6964,3,,,
Frequency,5000,7091,3,,,
Frequency,5000,7437,3,,,
Frequency,5000,0840,3,,,
Frequency,5000,2389,3,,,
Frequency,5000,3501,3,,,
Frequency,5000,0246,3,,,
Frequency,5000,1957,3,,,
Frequency,5000,6339,3,,,
Frequency,5000,4608,3,,,
Frequency,5000,0774,3,,,
Frequency,5000,4930,3,,,
Frequency,5000,7445,3,,,
Frequency,5000,0114,3,,,
Frequency,5000,6011,3,,,
Frequency,5000,6038,3,,,
Frequency,5000,1473,3,,,
Frequency,5000,0693,3,,,
Frequency,5000,3454,3,,,
Frequency,5000,3491,3,,,
Frequency,5000,1864,3,,,
Frequency,5000,2531,3,,,
Frequency,5000,6685,3,,,
Frequency,5000,7542,3,,,
Frequency,5000,8003,3,,,
Frequency,5000,7986,3,,,
Frequency,5000,9950,3,,,
Frequency,5000,0082,3,,,
Frequency,5000,7515,3,,,
Frequency,5000,8069,3,,,
Frequency,5000,9536,3,,,
Frequency,5000,7050,3,,,
Frequency,5000,7919,3,,,
Frequency,5000,9047,3,,,
Frequency,5000,3154,3,,,
Frequency,5000,4303,3,,,
Frequency,5000,9402,3,,,
Frequency,5000,0622,3,,,
Frequency,5000,2797,3,,,
Frequency,5000,7448,3,,,
Frequency,5000,7235,3,,,
Frequency,5000,2492,3,,,
Frequency,5000,4411,3,,,
Frequency,5000,5397,3,,,
Frequency,5000,7779,3,,,
Frequency,5000,7614,3,,,
Frequency,5000,0435,3,,,
Frequency,5000,4606,3,,,
Frequency,5000,2773,3,,,
Frequency,5000,3580,3,,,
Frequency,5000,9363,3,,,
Frequency,5000,9670,3,,,
Frequency,5000,1111,3,,,
Frequency,5000,8935,3,,,
Frequency,5000,2824,3,,,
Frequency,5000,4464,3,,,
Frequency,5000,4871,3,,,
Frequency,5000,0021,3,,,
Frequency,5000,0869,3,,,
Frequency,5000,1537,3,,,
Frequency,5000,2362,3,,,
Frequency,5000,5362,3,,,
Frequency,5000,1521,3,,,
Frequency,5000,3978,3,,,
Frequency,5000,8235,3,,,
Frequency,5000,1064,3,,,
Frequency,5000,5415,3,,,
Frequency,5000,2199,3,,,
Frequency,5000,3336,3,,,
Frequency,5000,7174,3,,,
Frequency,5000,8054,3,,,
Frequency,5000,1077,3,,,
Frequency,5000,2264,3,,,
Frequency,5000,3957,3,,,
Frequency,5000,9090,3,,,
Frequency,5000,5787,3,,,
Frequency,5000,9156,3,,,
Frequency,5000,0577,3,,,
Frequency,5000,8878,3,,,
Frequency,5000,2094,3,,,
Frequency,5000,1169,3,,,
Frequency,5000,1938,3,,,
Frequency,5000,1684,3,,,
Frequency,5000,5129,3,,,
Frequency,5000,7264,3,,,
Frequency,5000,8447,3,,,
Frequency,5000,4591,3,,,
Frequency,5000,2900,3,,,
Frequency,5000,7240,3,,,
Frequency,5000,3231,3,,,
Frequency,5000,6117,3,,,
Frequency,5000,6864,3,,,
Frequency,5000,7449,3,,,
Frequency,5000,8912,3,,,
Frequency,5000,9745,3,,,
Frequency,5000,6345,3,,,
Frequency,5000,7145,3,,,
Frequency,5000,7653,3,,,
Frequency,5000,4026,3,,,
Frequency,5000,6955,3,,,
Frequency,5000,1146,3,,,
Frequency,5000,4506,3,,,
Frequency,5000,6032,3,,,
Frequency,5000,0579,3,,,
Frequency,5000,1754,3,,,
Frequency,5000,7999,3,,,
Frequency,5000,2301,3,,,
Frequency,5000,7569,3,,,
Frequency,5000,1709,3,,,
Frequency,5000,3211,3,,,
Frequency,5000,3662,3,,,
Frequency,5000,9625,3,,,
Frequency,5000,2159,3,,,
Frequency,5000,8467,3,,,
Frequency,5000,9171,3,,,
Frequency,5000,1605,3,,,
Frequency,5000,1894,3,,,
Frequency,5000,3850,3,,,
Frequency,5000,1180,3,,,
Frequency,5000,8682,3,,,
Frequency,5000,1910,3,,,
Frequency,5000,9366,3,,,
Frequency,5000,6040,3,,,
Frequency,5000,3332,3,,,
Frequency,5000,1841,3,,,
Frequency,5000,1873,3,,,
Frequency,5000,0517,3,,,
Frequency,5000,1034,3,,,
Frequency,5000,0338,3,,,
Frequency,5000,1015,3,,,
Frequency,5000,5422,3,,,
Frequency,5000,6096,3,,,
Frequency,5000,1428,3,,,
Frequency,5000,0596,3,,,
Frequency,5000,2872,3,,,
Frequency,5000,4110,3,,,
Frequency,5000,4561,3,,,
Frequency,5000,7318,3,,,
Frequency,5000,5311,3,,,
Frequency,5000,7575,3,,,
Frequency,5000,2728,3,,,
Frequency,5000,5730,3,,,
Frequency,5000,7129,3,,,
Frequency,5000,5601,3,,,
Frequency,5000,6778,3,,,
Frequency,5000,8902,3,,,
Frequency,5000,8032,3,,,
Frequency,5000,3036,3,,,
Frequency,5000,3447,3,,,
Frequency,5000,5369,3,,,
Frequency,5000,7256,3,,,
Frequency,5000,3112,3,,,
Frequency,5000,3318,3,,,
Frequency,5000,4047,3,,,
Frequency,5000,8416,3,,,
Frequency,5000,3784,3,,,
Frequency,5000,6395,3,,,
Frequency,5000,6497,3,,,
Frequency,5000,8739,3,,,
Frequency,5000,1045,3,,,
Frequency,5000,1117,3,,,
Frequency,5000,9970,3,,,
Frequency,5000,1716,3,,,
Frequency,5000,5147,3,,,
Frequency,5000,6357,3,,,
Frequency,5000,1785,3,,,
Frequency,5000,9930,3,,,
Frequency,5000,1599,3,,,
Frequency,5000,2716,3,,,
Frequency,5000,6588,3,,,
Frequency,5000,3697,3,,,
Frequency,5000,1573,3,,,
Frequency,5000,2493,3,,,
Frequency,5000,2994,3,,,
Frequency,5000,7128,3,,,
Frequency,5000,6405,3,,,
Frequency,5000,8197,3,,,
Frequency,5000,1814,3,,,
Frequency,5000,3074,3,,,
Frequency,5000,3694,3,,,
Frequency,5000,3971,3,,,
Frequency,5000,6506,3,,,
Frequency,5000,0200,3,,,
Frequency,5000,8850,3,,,
Frequency,5000,0128,3,,,
Frequency,5000,4388,3,,,
Frequency,5000,7375,3,,,
Frequency,5000,1209,3,,,
Frequency,5000,1426,3,,,
Frequency,5000,3214,3,,,
Frequency,5000,5717,3,,,
Frequency,5000,5882,3,,,
Frequency,5000,8034,3,,,
Frequency,5000,2343,3,,,
Frequency,5000,3890,3,,,
Frequency,5000,4575,3,,,
Frequency,5000,7638,3,,,
Frequency,5000,0406,3,,,
Frequency,5000,2148,3,,,
Frequency,5000,0565,3,,,
Frequency,5000,8456,3,,,
Frequency,5000,5179,3,,,
Frequency,5000,9723,3,,,
Frequency,5000,8255,3,,,
Frequency,5000,3830,3,,,
Frequency,5000,3195,3,,,
Frequency,5000,4063,3,,,
Frequency,5000,4375,3,,,
Frequency,5000,6563,3,,,
Frequency,5000,8888,3,,,
Frequency,5000,0547,3,,,
Frequency,5000,8094,3,,,
Frequency,5000,0105,3,,,
Frequency,5000,2400,3,,,
Frequency,5000,3980,3,,,
Frequency,5000,5573,3,,,
Frequency,5000,6354,3,,,
Frequency,5000,3902,3,,,
Frequency,5000,2801,3,,,
Frequency,5000,9268,3,,,
Frequency,5000,5307,3,,,
Frequency,5000,7140,3,,,
Frequency,5000,7577,3,,,
Frequency,5000,1156,3,,,
Frequency,5000,8701,3,,,
Frequency,5000,6227,3,,,
Frequency,5000,3473,3,,,
Frequency,5000,4713,3,,,
Frequency,5000,9780,3,,,
Frequency,5000,0758,3,,,
Frequency,5000,4461,3,,,
Frequency,5000,1601,3,,,
Frequency,5000,0513,3,,,
Frequency,5000,8804,3,,,
Frequency,5000,1637,3,,,
Frequency,5000,2222,3,,,
Frequency,5000,6527,3,,,
Frequency,5000,3423,3,,,
Frequency,5000,6456,3,,,
Frequency,5000,0667,3,,,
Frequency,5000,1409,3,,,
Frequency,5000,7716,3,,,
Frequency,5000,9980,3,,,
Frequency,5000,9048,3,,,
Frequency,5000,9927,3,,,
Frequency,5000,0190,3,,,
Frequency,5000,1132,3,,,
Frequency,5000,4117,3,,,
Frequency,5000,3841,3,,,
Frequency,5000,3936,3,,,
Frequency,5000,6899,3,,,
Frequency,5000,7471,3,,,
Frequency,5000,7395,3,,,
Frequency,5000,7497,3,,,
Frequency,5000,8301,3,,,
Frequency,5000,7536,3,,,
Frequency,5000,8181,3,,,
Frequency,5000,9859,3,,,
Frequency,5000,0079,3,,,
Frequency,5000,1398,3,,,
Frequency,5000,2647,3,,,
Frequency,5000,4534,3,,,
Frequency,5000,5788,3,,,
Frequency,5000,8823,3,,,
Frequency,5000,5631,3,,,
Frequency,5000,1811,3,,,
Frequency,5000,3183,3,,,
Frequency,5000,8516,3,,,
Frequency,5000,6068,3,,,
Frequency,5000,9772,3,,,
Frequency,5000,5290,3,,,
Frequency,5000,7390,3,,,
Frequency,5000,0378,3,,,
Frequency,5000,1118,3,,,
Frequency,5000,9097,3,,,
Frequency,5000,7160,3,,,
Frequency,5000,7625,3,,,
Frequency,5000,1604,3,,,
Frequency,5000,1979,3,,,
Frequency,5000,0467,3,,,
Frequency,5000,0327,3,,,
Frequency,5000,8711,3,,,
Frequency,5000,2631,3,,,
Frequency,5000,9116,3,,,
Frequency,5000,0916,3,,,
Frequency,5000,8078,3,,,
Frequency,5000,8584,3,,,
Frequency,5000,1519,3,,,
Frequency,5000,4386,3,,,
Frequency,5000,9797,3,,,
Frequency,5000,9078,3,,,
Frequency,5000,9280,3,,,
Frequency,5000,0890,3,,,
Frequency,5000,2509,3,,,
Frequency,5000,2726,3,,,
Frequency,5000,6674,3,,,
Frequency,5000,1649,3,,,
Frequency,5000,5320,3,,,
Frequency,5000,9763,3,,,
Frequency,5000,1016,3,,,
Frequency,5000,4329,3,,,
Frequency,5000,6467,3,,,
Frequency,5000,2581,3,,,
Frequency,5000,7317,3,,,
Frequency,5000,0328,3,,,
Frequency,5000,2085,3,,,
Frequency,5000,2904,3,,,
Frequency,5000,5801,3,,,
Frequency,5000,6728,3,,,
Frequency,5000,4760,3,,,
Frequency,5000,4908,3,,,
Frequency,5000,4535,3,,,
Frequency,5000,1319,3,,,
Frequency,5000,1572,3,,,
Frequency,5000,3914,3,,,
Frequency,5000,3503,3,,,
Frequency,5000,5942,3,,,
Frequency,5000,7131,3,,,
Frequency,5000,7849,3,,,
Frequency,5000,8882,3,,,
Frequency,5000,0757,3,,,
Frequency,5000,4035,3,,,
Frequency,5000,4494,3,,,
Frequency,5000,7508,3,,,
Frequency,5000,0985,3,,,
Frequency,5000,1006,3,,,
Frequency,5000,6046,3,,,
Frequency,5000,0156,3,,,
Frequency,5000,0988,3,,,
Frequency,5000,5887,3,,,
Frequency,5000,3227,3,,,
Frequency,5000,7484,3,,,
Frequency,5000,5987,3,,,
Frequency,5000,6388,3,,,
Frequency,5000,4487,3,,,
Frequency,5000,9769,3,,,
Frequency,5000,0630,3,,,
Frequency,5000,8990,3,,,
Frequency,5000,0134,3,,,
Frequency,5000,0728,3,,,
Frequency,5000,1281,3,,,
Frequency,5000,7413,3,,,
Frequency,5000,5990,3,,,
Frequency,5000,7120,3,,,
Frequency,5000,7440,3,,,
Frequency,5000,2899,3,,,
Frequency,5000,2192,3,,,
Frequency,5000,9683,3,,,
Frequency,5000,2742,3,,,
Frequency,5000,2838,3,,,
Frequency,5000,3203,3,,,
Frequency,5000,3523,3,,,
Frequency,5000,2841,3,,,
Frequency,5000,6366,3,,,
Frequency,5000,2564,3,,,
Frequency,5000,5950,3,,,
Frequency,5000,5424,3,,,
Frequency,5000,7025,3,,,
Frequency,5000,6404,3,,,
Frequency,5000,1367,3,,,
Frequency,5000,6447,3,,,
Frequency,5000,4267,3,,,
Frequency,5000,7297,3,,,
Frequency,5000,7493,3,,,
Frequency,5000,1528,3,,,
Frequency,5000,8309,3,,,
Frequency,5000,2068,3,,,
Frequency,5000,3530,3,,,
Frequency,5000,8251,3,,,
Frequency,5000,0855,3,,,
Frequency,5000,0048,3,,,
Frequency,5000,0989,3,,,
Frequency,5000,4003,3,,,
Frequency,5000,6176,3,,,
Frequency,5000,0837,3,,,
Frequency,5000,7510,3,,,
Frequency,5000,7612,3,,,
Frequency,5000,1838,3,,,
Frequency,5000,6172,3,,,
Frequency,5000,1241,3,,,
Frequency,5000,5116,3,,,
Frequency,5000,6257,3,,,
Frequency,5000,8965,3,,,
Frequency,5000,7250,3,,,
Frequency,5000,9396,3,,,
Frequency,5000,4779,3,,,
Frequency,5000,9143,3,,,
Frequency,5000,7345,3,,,
Frequency,5000,0669,3,,,
Frequency,5000,7564,3,,,
Frequency,5000,3283,3,,,
Frequency,5000,3401,3,,,
Frequency,5000,4052,3,,,
Frequency,5000,7949,3,,,
Frequency,5000,8706,3,,,
Frequency,5000,9172,3,,,
Frequency,5000,9493,3,,,
Frequency,5000,9599,3,,,
Frequency,5000,1176,3,,,
Frequency,5000,1881,3,,,
Frequency,5000,9941,3,,,
Frequency,5000,4012,3,,,
Frequency,5000,5540,3,,,
Frequency,5000,6846,3,,,
Frequency,5000,0353,3,,,
Frequency,5000,1219,3,,,
Frequency,5000,1969,3,,,
Frequency,5000,2535,3,,,
Frequency,5000,8427,3,,,
Frequency,5000,6338,3,,,
Frequency,5000,7447,3,,,
Frequency,5000,2278,3,,,
Frequency,5000,0537,3,,,
Frequency,5000,7350,3,,,
Frequency,5000,4956,3,,,
Frequency,5000,3448,3,,,
Frequency,5000,4504,3,,,
Frequency,5000,9201,3,,,
Frequency,5000,6186,3,,,
Frequency,5000,7567,3,,,
Frequency,5000,8855,3,,,
Frequency,5000,1807,3,,,
Frequency,5000,9313,3,,,
Frequency,5000,9563,3,,,
Frequency,5000,4592,3,,,
Frequency,5000,3297,3,,,
Frequency,5000,9692,3,,,
Frequency,5000,0856,3,,,
Frequency,5000,7774,3,,,
Frequency,5000,9240,3,,,
Frequency,5000,9542,3,,,
