number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
2243,6,27/11/2021|04/02/2022|28/02/2022|22/09/2024|11/02/2025|01/06/2025,256.4,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 3, 'November': 1, 'September': 1, 'June': 1}"
2275,6,10/02/2021|15/04/2022|07/06/2022|13/09/2022|30/11/2022|30/06/2025,320.2,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'June': 2, 'February': 1, 'April': 1, 'September': 1, 'November': 1}"
2293,6,22/09/2020|29/01/2021|07/01/2022|16/05/2022|26/10/2023|11/04/2025,332.4,"{'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'May': 1, 'October': 1, 'April': 1}"
2315,6,16/06/2023|25/02/2024|03/06/2024|14/05/2025|05/07/2025|23/08/2025,159.8,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'February': 1, 'May': 1, 'July': 1, 'August': 1}"
2421,6,30/09/2021|16/06/2023|14/08/2023|30/08/2023|20/12/2023|31/12/2023,164.4,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'August': 2, 'June': 1, 'September': 1}"
2425,6,29/03/2021|14/12/2022|11/02/2024|25/03/2024|17/08/2024|06/07/2025,312.0,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'February': 1, 'August': 1, 'July': 1}"
2430,6,14/09/2021|05/11/2021|14/08/2022|20/02/2023|03/01/2024|02/01/2025,241.2,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'November': 1, 'August': 1, 'February': 1}"
2437,6,14/04/2021|22/04/2023|08/07/2024|12/07/2024|02/03/2025|30/05/2025,301.4,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'March': 1, 'May': 1}"
2455,6,28/04/2021|25/11/2021|07/01/2022|16/02/2023|10/01/2024|05/06/2025,299.8,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1}","{'January': 2, 'April': 1, 'November': 1, 'February': 1, 'June': 1}"
2479,6,29/03/2022|30/10/2022|04/08/2023|12/08/2023|17/08/2023|07/06/2024,160.2,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 3, 'March': 1, 'October': 1, 'June': 1}"
2503,6,10/03/2022|02/09/2022|13/04/2023|17/08/2023|03/03/2024|15/05/2024,159.4,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'April': 1, 'August': 1, 'May': 1}"
2510,6,04/04/2023|09/05/2024|11/09/2024|18/09/2024|27/09/2024|05/01/2025,128.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'April': 1, 'May': 1, 'January': 1}"
2514,6,20/02/2021|15/10/2022|22/10/2022|12/10/2023|19/05/2024|13/08/2025,327.0,"{'Saturday': 3, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 3, 'February': 1, 'May': 1, 'August': 1}"
2536,6,30/06/2022|31/10/2022|11/06/2023|12/09/2023|26/12/2024|27/08/2025,230.8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'September': 1, 'December': 1, 'August': 1}"
2552,6,02/12/2021|04/12/2021|18/06/2022|19/06/2023|22/07/2023|09/11/2023,141.4,"{'Saturday': 3, 'Thursday': 2, 'Monday': 1}","{'December': 2, 'June': 2, 'July': 1, 'November': 1}"
2553,6,30/07/2023|30/08/2023|10/09/2023|13/10/2023|26/11/2023|25/08/2024,78.4,"{'Sunday': 4, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'July': 1, 'September': 1, 'October': 1, 'November': 1}"
2577,6,05/08/2022|21/11/2022|13/11/2023|21/11/2023|24/03/2025|24/08/2025,223.0,"{'Monday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'March': 1}"
2588,6,05/05/2022|18/06/2022|15/10/2022|04/06/2023|18/05/2025|22/05/2025,222.6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'May': 3, 'June': 2, 'October': 1}"
2589,6,17/04/2021|24/01/2022|24/02/2022|26/09/2022|15/03/2023|30/10/2024,258.4,"{'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1, 'September': 1, 'March': 1, 'October': 1}"
2590,6,23/11/2020|26/11/2021|17/07/2022|01/10/2024|11/04/2025|22/08/2025,346.6,"{'Friday': 3, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'April': 1, 'August': 1}"
2600,6,27/10/2022|01/10/2023|10/11/2023|30/06/2024|28/06/2025|20/08/2025,205.6,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'June': 2, 'November': 1, 'August': 1}"
2621,6,26/04/2021|02/04/2022|13/12/2022|19/08/2023|11/03/2024|19/03/2025,284.6,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'March': 2, 'December': 1, 'August': 1}"
2633,6,07/09/2022|12/10/2022|07/05/2024|10/07/2024|28/12/2024|06/01/2025,170.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'May': 1, 'July': 1, 'December': 1, 'January': 1}"
2658,6,06/11/2022|27/05/2023|19/12/2023|22/04/2024|11/01/2025|22/05/2025,185.6,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'December': 1, 'April': 1, 'January': 1}"
2660,6,04/11/2020|19/04/2021|07/09/2022|07/12/2023|05/12/2024|23/02/2025,314.4,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'April': 1, 'September': 1, 'February': 1}"
2665,6,15/03/2021|24/11/2021|21/10/2022|09/12/2023|20/12/2023|17/06/2024,238.0,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'November': 1, 'October': 1, 'June': 1}"
2671,6,24/09/2022|02/01/2023|10/01/2023|10/03/2023|27/04/2025|01/07/2025,202.2,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'March': 1, 'April': 1, 'July': 1}"
2673,6,06/11/2020|20/12/2021|26/05/2022|22/04/2024|13/05/2024|10/09/2024,280.8,"{'Monday': 3, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'December': 1, 'April': 1, 'September': 1}"
2701,6,04/01/2022|29/07/2022|02/12/2023|21/03/2024|26/03/2024|16/04/2025,239.6,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1, 'July': 1, 'December': 1, 'April': 1}"
2771,6,07/10/2021|21/08/2022|07/05/2023|31/05/2024|20/09/2024|25/03/2025,253.0,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'October': 1, 'August': 1, 'September': 1, 'March': 1}"
2789,6,03/12/2021|22/01/2022|07/02/2022|20/06/2024|12/04/2025|18/07/2025,264.6,"{'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
2792,6,13/08/2021|10/05/2022|09/10/2022|17/03/2024|29/10/2024|30/12/2024,247.0,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'October': 2, 'August': 1, 'May': 1, 'March': 1, 'December': 1}"
2795,6,18/11/2020|01/02/2021|17/02/2021|04/05/2021|14/03/2025|24/04/2025,323.6,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'November': 1, 'May': 1, 'March': 1, 'April': 1}"
2805,6,02/03/2021|07/04/2023|26/04/2024|20/10/2024|13/03/2025|07/06/2025,311.6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'April': 2, 'October': 1, 'June': 1}"
2810,6,30/10/2020|03/12/2021|04/12/2022|22/02/2023|12/04/2023|05/09/2023,208.0,"{'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'February': 1, 'April': 1, 'September': 1}"
2830,6,16/08/2021|28/10/2021|14/07/2022|12/09/2022|23/12/2022|17/11/2024,237.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'July': 1, 'September': 1, 'December': 1, 'November': 1}"
2831,6,02/09/2020|09/12/2020|25/10/2021|05/01/2023|13/08/2024|19/02/2025,326.2,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'October': 1, 'January': 1, 'August': 1, 'February': 1}"
2833,6,14/01/2022|29/01/2022|07/05/2022|28/09/2022|24/12/2023|27/08/2025,264.2,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'May': 1, 'September': 1, 'December': 1, 'August': 1}"
2837,6,23/09/2021|05/01/2024|01/04/2024|26/04/2024|05/11/2024|29/08/2025,287.2,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'August': 1}"
2848,6,07/10/2020|25/03/2023|03/08/2023|27/08/2023|10/10/2023|30/04/2025,333.2,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
2898,6,04/10/2023|25/04/2024|26/10/2024|20/11/2024|10/12/2024|27/07/2025,132.4,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'April': 1, 'November': 1, 'December': 1, 'July': 1}"
2903,6,25/07/2020|30/01/2021|20/10/2021|09/04/2022|12/07/2023|13/06/2024,283.8,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'January': 1, 'October': 1, 'April': 1, 'June': 1}"
2913,6,20/01/2021|16/09/2022|11/01/2023|30/01/2024|13/02/2024|28/06/2025,324.0,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'September': 1, 'February': 1, 'June': 1}"
2919,6,13/01/2022|01/09/2022|02/04/2023|15/04/2023|20/11/2023|28/02/2025,228.4,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'January': 1, 'September': 1, 'November': 1, 'February': 1}"
2930,6,14/04/2021|21/07/2022|07/06/2023|16/08/2023|14/09/2023|02/02/2024,204.8,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1}","{'April': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1, 'February': 1}"
2942,6,24/02/2021|06/12/2022|27/04/2023|06/12/2023|24/06/2024|23/03/2025,297.6,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'February': 1, 'April': 1, 'June': 1, 'March': 1}"
3000,6,26/03/2021|07/12/2022|16/11/2023|23/11/2023|15/02/2024|03/06/2025,306.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1, 'December': 1, 'February': 1, 'June': 1}"
3015,6,08/11/2021|07/06/2022|28/02/2023|08/06/2023|07/11/2023|21/11/2023,148.6,"{'Tuesday': 4, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'June': 2, 'February': 1}"
3016,6,29/12/2020|02/09/2021|14/01/2022|15/12/2022|22/03/2023|26/05/2024,248.8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
3037,6,04/08/2021|13/11/2022|28/12/2022|25/08/2023|12/11/2024|29/03/2025,266.6,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'November': 2, 'December': 1, 'March': 1}"
3052,6,14/05/2022|24/08/2023|07/10/2023|27/05/2024|18/12/2024|21/07/2025,232.8,"{'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'October': 1, 'December': 1, 'July': 1}"
3076,6,19/09/2023|28/09/2023|10/07/2024|10/01/2025|06/02/2025|10/03/2025,107.6,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1}"
3143,6,31/03/2021|16/10/2021|18/01/2022|27/08/2022|04/09/2023|15/04/2024,222.2,"{'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'January': 1, 'August': 1, 'September': 1, 'April': 1}"
3193,6,08/11/2021|17/05/2023|31/10/2023|12/05/2024|17/08/2024|17/08/2025,275.6,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'November': 1, 'October': 1}"
3204,6,07/06/2022|09/06/2023|30/06/2023|01/02/2025|28/06/2025|07/08/2025,231.4,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 4, 'February': 1, 'August': 1}"
3221,6,22/12/2021|18/05/2022|22/09/2022|09/03/2024|31/12/2024|11/08/2025,265.6,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'September': 1, 'March': 1, 'August': 1}"
3228,6,01/08/2020|27/05/2022|15/05/2023|04/06/2024|31/01/2025|19/03/2025,338.2,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'June': 1, 'January': 1, 'March': 1}"
3254,6,28/02/2022|02/05/2022|06/05/2023|21/07/2023|07/06/2024|21/07/2024,174.8,"{'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'July': 2, 'February': 1, 'June': 1}"
3310,6,10/05/2021|10/02/2022|09/04/2022|07/09/2022|25/02/2023|01/06/2023,150.4,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'April': 1, 'September': 1, 'June': 1}"
3329,6,11/04/2022|27/04/2022|23/08/2023|06/04/2024|03/12/2024|29/06/2025,235.0,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 3, 'August': 1, 'December': 1, 'June': 1}"
3374,6,12/04/2022|08/12/2022|12/04/2023|27/12/2023|14/02/2025|03/05/2025,223.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'December': 2, 'February': 1, 'May': 1}"
3385,6,30/10/2020|23/09/2021|16/02/2022|09/02/2024|12/06/2024|02/08/2025,347.4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
3393,6,01/01/2023|01/06/2023|17/06/2023|16/08/2024|30/09/2024|21/07/2025,186.4,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'January': 1, 'August': 1, 'September': 1, 'July': 1}"
3453,6,22/09/2020|09/03/2021|04/10/2021|20/09/2022|03/10/2023|24/05/2025,341.0,"{'Tuesday': 4, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'October': 2, 'March': 1, 'May': 1}"
3460,6,16/03/2021|20/05/2022|07/09/2023|07/08/2024|15/04/2025|09/05/2025,303.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1, 'August': 1, 'April': 1}"
3468,6,03/02/2021|06/01/2023|04/03/2023|11/05/2023|14/05/2023|18/10/2023,197.4,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 2, 'February': 1, 'January': 1, 'March': 1, 'October': 1}"
3476,6,21/02/2022|24/07/2022|30/10/2022|20/02/2023|20/05/2024|11/10/2024,192.6,"{'Monday': 3, 'Sunday': 2, 'Friday': 1}","{'February': 2, 'October': 2, 'July': 1, 'May': 1}"
3494,6,23/06/2022|27/08/2023|04/09/2023|27/01/2024|15/06/2024|17/12/2024,181.6,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'August': 1, 'September': 1, 'January': 1, 'December': 1}"
3500,6,23/12/2021|12/03/2022|14/12/2022|13/05/2023|03/08/2023|13/11/2023,138.0,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'May': 1, 'August': 1, 'November': 1}"
3518,6,23/12/2022|30/04/2023|18/11/2023|05/06/2024|13/10/2024|05/11/2024,136.6,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'April': 1, 'June': 1, 'October': 1}"
3525,6,26/09/2020|29/12/2020|25/02/2021|18/02/2022|08/06/2024|03/03/2025,323.8,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'February': 2, 'September': 1, 'December': 1, 'June': 1, 'March': 1}"
3537,6,26/09/2020|21/12/2020|16/10/2021|25/07/2023|23/03/2024|10/01/2025,313.4,"{'Saturday': 3, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'October': 1, 'July': 1, 'March': 1, 'January': 1}"
3631,6,17/10/2022|09/02/2023|27/06/2024|08/01/2025|14/03/2025|31/03/2025,179.2,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'October': 1, 'February': 1, 'June': 1, 'January': 1}"
3660,6,04/02/2023|13/03/2024|10/07/2024|13/07/2024|16/09/2024|17/12/2024,136.4,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1, 'March': 1, 'September': 1, 'December': 1}"
3671,6,09/10/2020|09/11/2022|12/07/2023|01/10/2024|17/11/2024|19/02/2025,318.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'July': 1, 'February': 1}"
3673,6,17/02/2022|21/09/2022|13/08/2023|29/12/2023|22/07/2024|25/03/2025,226.4,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'August': 1, 'December': 1, 'July': 1, 'March': 1}"
3695,6,17/11/2021|26/07/2022|24/08/2022|10/12/2022|09/08/2024|23/02/2025,238.8,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'November': 1, 'July': 1, 'December': 1, 'February': 1}"
3720,6,12/10/2021|15/06/2022|02/07/2023|16/07/2023|18/07/2024|29/07/2025,277.2,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 4, 'October': 1, 'June': 1}"
3742,6,25/04/2023|12/02/2024|10/03/2024|17/04/2024|26/03/2025|12/06/2025,155.8,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'March': 2, 'February': 1, 'June': 1}"
3764,6,10/10/2020|13/09/2021|01/11/2021|27/11/2022|17/03/2024|11/05/2025,334.8,"{'Sunday': 3, 'Monday': 2, 'Saturday': 1}","{'November': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
3786,6,19/03/2021|20/11/2021|21/07/2022|14/11/2023|11/12/2024|05/05/2025,301.6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}"
3800,6,10/07/2022|25/02/2023|08/04/2023|15/10/2023|23/12/2023|23/01/2025,185.6,"{'Saturday': 3, 'Sunday': 2, 'Thursday': 1}","{'July': 1, 'February': 1, 'April': 1, 'October': 1, 'December': 1, 'January': 1}"
3807,6,04/09/2020|15/02/2023|05/04/2023|04/02/2024|31/03/2024|18/08/2024,288.8,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1, 'April': 1, 'March': 1, 'August': 1}"
3831,6,31/03/2021|09/02/2022|24/07/2022|19/12/2022|10/02/2024|26/03/2025,291.2,"{'Wednesday': 3, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'February': 2, 'July': 1, 'December': 1}"
3870,6,03/10/2020|09/03/2021|19/02/2023|01/08/2023|27/08/2023|21/03/2024,253.0,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1}"
3876,6,31/05/2022|25/06/2022|02/11/2022|15/05/2024|02/08/2024|07/10/2024,172.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 1, 'November': 1, 'August': 1, 'October': 1}"
3888,6,04/12/2021|18/12/2021|22/10/2022|16/12/2022|12/10/2024|15/02/2025,233.8,"{'Saturday': 5, 'Friday': 1}","{'December': 3, 'October': 2, 'February': 1}"
3937,6,26/12/2020|26/08/2022|14/12/2022|28/08/2024|13/12/2024|25/05/2025,322.2,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'May': 1}"
3958,6,31/03/2021|28/01/2022|27/04/2022|15/01/2024|18/05/2024|16/03/2025,289.2,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'January': 2, 'April': 1, 'May': 1}"
3964,6,26/11/2021|24/05/2022|08/06/2022|01/12/2023|02/01/2024|14/01/2025,229.0,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'November': 1, 'May': 1, 'June': 1, 'December': 1}"
3970,6,18/12/2020|09/09/2021|24/04/2024|26/12/2024|07/08/2025|07/09/2025,344.8,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
4008,6,15/02/2021|29/06/2022|02/06/2023|20/05/2024|25/01/2025|24/07/2025,324.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'May': 1, 'January': 1, 'July': 1}"
4053,6,07/06/2022|21/02/2023|13/05/2023|30/08/2023|21/07/2024|24/07/2024,155.6,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'February': 1, 'May': 1, 'August': 1}"
4054,6,16/12/2020|23/12/2021|05/01/2022|23/04/2024|18/05/2024|16/06/2025,328.6,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1}"
4068,6,08/12/2020|03/11/2021|15/03/2022|01/11/2023|22/09/2024|08/04/2025,316.4,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1}","{'November': 2, 'December': 1, 'March': 1, 'September': 1, 'April': 1}"
4074,6,02/04/2022|27/11/2022|13/04/2023|06/06/2024|30/08/2024|14/09/2024,179.2,"{'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'November': 1, 'June': 1, 'August': 1, 'September': 1}"
4080,6,18/12/2020|04/02/2021|20/08/2021|23/08/2023|23/03/2024|28/07/2024,263.6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1}"
4093,6,30/04/2021|09/09/2021|18/11/2021|01/03/2023|19/10/2024|06/12/2024,263.2,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1, 'December': 1}"
4141,6,09/11/2021|26/06/2022|20/10/2022|20/02/2023|30/12/2024|25/08/2025,277.0,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1, 'February': 1, 'December': 1, 'August': 1}"
4157,6,22/11/2022|27/07/2023|05/08/2023|19/05/2024|19/06/2024|17/04/2025,175.4,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'August': 1, 'May': 1, 'June': 1, 'April': 1}"
4181,6,30/09/2020|05/10/2020|19/10/2020|06/09/2023|07/11/2023|26/07/2024,279.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'November': 1, 'July': 1}"
4203,6,09/12/2020|26/09/2024|05/10/2024|09/12/2024|10/07/2025|11/08/2025,341.2,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'October': 1, 'July': 1, 'August': 1}"
4217,6,12/02/2021|13/03/2024|21/07/2024|21/09/2024|12/01/2025|18/05/2025,311.2,"{'Sunday': 3, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'July': 1, 'September': 1, 'January': 1, 'May': 1}"
4225,6,26/09/2023|28/10/2023|20/12/2024|11/01/2025|04/05/2025|09/06/2025,124.4,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'December': 1, 'January': 1, 'May': 1, 'June': 1}"
4252,6,27/08/2020|24/09/2020|01/12/2020|30/12/2020|29/12/2023|05/01/2024,245.2,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'September': 1, 'January': 1}"
4297,6,10/01/2022|05/04/2023|23/08/2023|05/09/2023|21/01/2024|27/06/2025,252.8,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'April': 1, 'August': 1, 'September': 1, 'June': 1}"
