date_set,base_number,slot,match_count,matched_positions,numbers_matching_same_positions,dates_for_base_number
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0026,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,25/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0127,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,01/10/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0187,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,25/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0399,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,22/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0480,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,21/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0668,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,24/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0720,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,28/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0800,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,30/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0809,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,28/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0865,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,01/10/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,0910,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,22/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1035,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,24/09/2025|28/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1079,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,21/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1196,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,26/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1218,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,28/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1251,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,24/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1259,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,25/09/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1291,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,01/10/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1327,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,01/10/2025
01/10/2025|30/09/2025|29/09/2025|28/09/2025|26/09/2025|25/09/2025|24/09/2025|23/09/2025|22/09/2025|21/09/2025,1357,3,4,1|2|3|4,0002|0026|0127|0187|0399|0480|0668|0720|0800|0809|0865|0910|1035|1079|1196|1218|1251|1259|1291|1327|1357|1571|1637|1688|1706|1741|1750|1825|1899|1910|1938|1960|1978|2003|2038|2046|2134|2167|2185|2267|2330|2339|2356|2374|2415|2448|2451|2525|2546|2688|2774|2839|2917|3008|3060|3073|3264|3337|3484|3499|3524|3626|3750|3770|3808|3876|3931|3947|3976|4001|4024|4066|4159|4201|4216|4236|4260|4301|4312|4349|4390|4414|4506|4571|4625|4628|4730|4749|4825|4845|4854|4926|4942|5031|5054|5173|5209|5337|5359|5393|5421|5474|5479|5480|5495|5537|5646|5685|5816|5863|5905|5989|6033|6127|6178|6188|6290|6375|6383|6413|6473|6488|6524|6670|6717|6746|6747|6760|6783|6794|6829|6845|6976|7112|7225|7301|7314|7459|7479|7547|7582|7583|7596|7632|7649|7664|7688|7691|7791|7844|7855|7856|7902|7914|7930|7993|8035|8152|8211|8236|8244|8250|8367|8431|8456|8637|8669|8705|8706|8743|8774|8843|8918|9036|9055|9071|9158|9191|9220|9222|9368|9372|9377|9488|9535|9597|9625|9685|9854|9892|9912|9935|9971,28/09/2025
