number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0060,3,4,23/07/2022|26/05/2024|11/08/2024,375.0,"{'Sunday': 2, 'Saturday': 1}","{'July': 1, 'May': 1, 'August': 1}"
7134,3,4,26/12/2020|26/10/2022|30/10/2024,702.0,"{'Wednesday': 2, 'Saturday': 1}","{'October': 2, 'December': 1}"
3621,3,4,26/12/2020|25/10/2023|16/10/2024,695.0,"{'Wednesday': 2, 'Saturday': 1}","{'October': 2, 'December': 1}"
9648,3,4,23/12/2020|22/10/2022|05/11/2022,341.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'October': 1, 'November': 1}"
7276,3,4,12/07/2022|15/10/2022|24/04/2023,143.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'April': 1}"
9712,3,4,22/04/2023|19/07/2023|31/01/2024,142.0,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'January': 1}"
7046,3,4,22/04/2023|17/09/2024|21/07/2025,410.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'July': 1}"
6824,3,4,19/04/2023|29/07/2023|27/01/2024,141.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'July': 1, 'January': 1}"
4314,3,4,18/04/2023|15/01/2024|09/06/2024,209.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'January': 1, 'June': 1}"
1531,3,4,17/04/2023|12/07/2023|09/07/2025,407.0,"{'Wednesday': 2, 'Monday': 1}","{'July': 2, 'April': 1}"
4092,3,4,22/05/2023|11/09/2023|12/02/2025,316.0,"{'Monday': 2, 'Wednesday': 1}","{'May': 1, 'September': 1, 'February': 1}"
9173,3,4,29/12/2020|18/04/2022|30/06/2024,639.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'June': 1}"
1855,3,4,27/06/2022|03/12/2023|22/07/2024,378.0,"{'Monday': 2, 'Sunday': 1}","{'June': 1, 'December': 1, 'July': 1}"
2438,3,4,26/06/2022|13/01/2024|24/02/2024,304.0,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'January': 1, 'February': 1}"
4905,3,4,25/06/2022|14/03/2023|26/10/2024,427.0,"{'Saturday': 2, 'Tuesday': 1}","{'June': 1, 'March': 1, 'October': 1}"
5686,3,4,22/06/2022|09/01/2023|07/08/2023,205.5,"{'Monday': 2, 'Wednesday': 1}","{'June': 1, 'January': 1, 'August': 1}"
6607,3,4,21/06/2022|20/01/2024|08/02/2025,481.5,"{'Saturday': 2, 'Tuesday': 1}","{'June': 1, 'January': 1, 'February': 1}"
2864,3,4,20/06/2022|16/10/2023|06/01/2025,465.5,{'Monday': 3},"{'June': 1, 'October': 1, 'January': 1}"
2694,3,4,18/06/2022|27/02/2023|17/03/2025,501.5,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'February': 1, 'March': 1}"
4065,3,4,14/06/2022|11/04/2023|17/06/2023,184.0,"{'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'April': 1}"
5988,3,4,09/07/2022|27/09/2023|28/08/2024,390.5,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'September': 1, 'August': 1}"
9519,3,4,06/07/2022|30/11/2022|07/02/2023,108.0,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 1, 'November': 1, 'February': 1}"
8465,3,4,06/07/2022|08/07/2023|06/11/2024,427.0,"{'Wednesday': 2, 'Saturday': 1}","{'July': 2, 'November': 1}"
8121,3,4,06/07/2022|14/11/2023|27/12/2023,269.5,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 1, 'November': 1, 'December': 1}"
5974,3,4,04/07/2022|04/04/2023|14/12/2024,447.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'April': 1, 'December': 1}"
0942,3,4,29/12/2020|16/11/2021|29/04/2025,791.0,{'Tuesday': 3},"{'December': 1, 'November': 1, 'April': 1}"
0237,3,4,29/12/2020|26/10/2022|15/03/2025,768.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'March': 1}"
1826,3,4,03/10/2020|13/03/2021|02/04/2022,273.0,{'Saturday': 3},"{'October': 1, 'March': 1, 'April': 1}"
7290,3,4,30/09/2020|13/02/2023|12/02/2025,798.0,"{'Wednesday': 2, 'Monday': 1}","{'February': 2, 'September': 1}"
7105,3,4,30/09/2020|09/05/2023|18/06/2024,678.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'May': 1, 'June': 1}"
8131,3,4,11/06/2023|31/08/2024|28/04/2025,343.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'April': 1}"
4973,3,4,11/06/2023|30/03/2025|14/07/2025,382.0,"{'Sunday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'July': 1}"
2369,3,4,10/06/2023|27/06/2023|01/06/2024,178.5,"{'Saturday': 2, 'Tuesday': 1}",{'June': 3}
7595,3,4,29/05/2023|24/06/2023|08/04/2024,157.5,"{'Monday': 2, 'Saturday': 1}","{'May': 1, 'June': 1, 'April': 1}"
7366,3,4,29/05/2023|24/09/2023|10/02/2024,128.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'February': 1}"
8346,3,4,06/06/2022|11/02/2023|09/10/2023,245.0,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'February': 1, 'October': 1}"
0336,3,4,06/06/2022|24/01/2023|20/04/2024,342.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'January': 1, 'April': 1}"
7625,3,4,05/06/2022|26/06/2023|14/04/2024,339.5,"{'Sunday': 2, 'Monday': 1}","{'June': 2, 'April': 1}"
7283,3,4,04/06/2022|11/03/2023|31/08/2025,592.0,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'March': 1, 'August': 1}"
7801,3,4,03/07/2022|25/12/2022|02/07/2025,547.5,"{'Sunday': 2, 'Wednesday': 1}","{'July': 2, 'December': 1}"
2096,3,4,02/07/2022|20/08/2022|26/04/2023,149.0,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'April': 1}"
0196,3,4,02/07/2022|17/04/2023|24/11/2024,438.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 1, 'April': 1, 'November': 1}"
3374,3,4,28/06/2022|14/09/2024|15/12/2024,450.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1}"
1352,3,4,17/05/2022|29/05/2022|29/07/2024,402.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'July': 1}"
3235,3,4,16/05/2022|14/09/2022|22/09/2025,612.5,"{'Monday': 2, 'Wednesday': 1}","{'September': 2, 'May': 1}"
5537,3,4,13/06/2022|03/10/2022|30/07/2025,571.5,"{'Monday': 2, 'Wednesday': 1}","{'June': 1, 'October': 1, 'July': 1}"
2223,3,4,05/01/2021|18/07/2022|02/11/2022,333.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'November': 1}"
9626,3,4,02/01/2021|22/03/2025|31/07/2025,835.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'July': 1}"
8897,3,4,02/01/2021|10/07/2023|18/02/2025,754.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'February': 1}"
7119,3,4,08/06/2022|29/10/2023|05/05/2024,348.5,"{'Sunday': 2, 'Wednesday': 1}","{'June': 1, 'October': 1, 'May': 1}"
3244,3,4,07/06/2022|08/04/2023|03/09/2024,409.5,"{'Tuesday': 2, 'Saturday': 1}","{'June': 1, 'April': 1, 'September': 1}"
2178,3,4,07/06/2022|28/05/2023|09/11/2024,443.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'November': 1}"
9575,3,4,06/06/2022|25/03/2023|14/05/2023,171.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'May': 1}"
4146,3,4,15/05/2023|17/09/2024|10/11/2024,272.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'November': 1}"
8437,3,4,14/05/2023|14/11/2023|07/02/2024,134.5,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1, 'February': 1}"
6320,3,4,10/05/2023|09/08/2023|22/09/2025,433.0,"{'Wednesday': 2, 'Monday': 1}","{'May': 1, 'August': 1, 'September': 1}"
4509,3,4,17/06/2023|21/06/2023|27/08/2025,401.0,"{'Wednesday': 2, 'Saturday': 1}","{'June': 2, 'August': 1}"
8977,3,4,13/06/2023|17/01/2024|15/04/2024,153.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'January': 1, 'April': 1}"
3390,3,4,13/06/2023|19/09/2023|05/10/2024,240.0,"{'Tuesday': 2, 'Saturday': 1}","{'June': 1, 'September': 1, 'October': 1}"
6043,3,4,30/04/2022|30/10/2022|21/10/2023,269.5,"{'Saturday': 2, 'Sunday': 1}","{'October': 2, 'April': 1}"
5047,3,4,30/04/2022|29/10/2023|02/09/2024,428.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'September': 1}"
3590,3,4,30/04/2022|08/06/2024|12/02/2025,509.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'February': 1}"
0750,3,4,27/04/2022|17/07/2022|30/08/2022,62.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1, 'August': 1}"
2882,3,4,04/06/2022|15/01/2024|08/04/2025,519.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'January': 1, 'April': 1}"
8797,3,4,29/05/2022|24/07/2022|26/11/2024,456.0,"{'Sunday': 2, 'Tuesday': 1}","{'May': 1, 'July': 1, 'November': 1}"
2093,3,4,09/01/2021|10/04/2023|08/01/2024,547.0,"{'Monday': 2, 'Saturday': 1}","{'January': 2, 'April': 1}"
0121,3,4,09/01/2021|24/08/2022|09/03/2024,577.5,"{'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'August': 1, 'March': 1}"
5273,3,4,05/01/2021|27/07/2021|20/01/2025,738.0,"{'Tuesday': 2, 'Monday': 1}","{'January': 2, 'July': 1}"
3731,3,4,05/01/2021|02/09/2023|04/06/2024,623.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'June': 1}"
1992,3,4,29/05/2022|08/07/2023|31/07/2025,579.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'May': 1}"
7504,3,4,28/05/2022|25/09/2022|18/01/2023,117.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1, 'January': 1}"
5355,3,4,25/05/2022|11/11/2023|12/05/2024,359.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'November': 1}"
3203,3,4,25/05/2022|30/08/2023|08/05/2024,357.0,{'Wednesday': 3},"{'May': 2, 'August': 1}"
6565,3,4,23/05/2022|07/11/2022|16/08/2023,225.0,"{'Monday': 2, 'Wednesday': 1}","{'May': 1, 'November': 1, 'August': 1}"
2177,3,4,23/05/2022|23/08/2023|03/11/2024,447.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'August': 1, 'November': 1}"
6316,3,4,28/09/2020|11/03/2024|07/10/2024,735.0,{'Monday': 3},"{'September': 1, 'March': 1, 'October': 1}"
3096,3,4,28/09/2020|25/05/2022|25/11/2023,576.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'November': 1}"
2655,3,4,28/09/2020|21/10/2023|06/03/2024,627.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
9717,3,4,26/09/2020|08/08/2023|08/07/2024,690.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'July': 1}"
6747,3,4,26/09/2020|03/12/2024|23/09/2025,911.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'December': 1}"
8999,3,4,19/04/2022|11/11/2023|28/04/2024,370.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'November': 1}"
8197,3,4,19/04/2022|03/06/2023|31/01/2024,326.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'January': 1}"
5981,3,4,19/04/2022|06/08/2022|18/01/2025,502.5,"{'Saturday': 2, 'Tuesday': 1}","{'April': 1, 'August': 1, 'January': 1}"
5455,3,4,18/04/2022|10/05/2022|13/03/2023,164.5,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'May': 1, 'March': 1}"
6558,3,4,11/05/2022|02/01/2024|20/07/2024,400.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'January': 1, 'July': 1}"
7998,3,4,09/01/2021|04/09/2022|05/01/2025,728.5,"{'Sunday': 2, 'Saturday': 1}","{'January': 2, 'September': 1}"
0424,3,4,09/05/2022|20/02/2023|22/01/2025,494.5,"{'Monday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'January': 1}"
5469,3,4,07/05/2022|11/07/2022|04/09/2024,425.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
3649,3,4,07/05/2022|06/06/2022|16/07/2025,583.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'July': 1}"
6654,3,4,03/05/2022|05/07/2022|31/10/2023,273.0,{'Tuesday': 3},"{'May': 1, 'July': 1, 'October': 1}"
3205,3,4,02/05/2022|04/09/2023|08/10/2024,445.0,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'September': 1, 'October': 1}"
4597,3,4,04/04/2022|30/08/2023|10/03/2025,535.5,"{'Monday': 2, 'Wednesday': 1}","{'April': 1, 'August': 1, 'March': 1}"
6129,3,4,28/03/2022|07/01/2023|15/04/2023,191.5,"{'Saturday': 2, 'Monday': 1}","{'March': 1, 'January': 1, 'April': 1}"
0184,3,4,02/04/2022|22/11/2022|29/05/2023,211.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'May': 1}"
0342,3,4,27/04/2022|04/06/2023|28/10/2024,457.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'October': 1}"
3033,3,4,20/04/2022|29/04/2023|10/09/2025,619.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 2, 'September': 1}"
6929,3,4,13/01/2021|28/09/2021|18/08/2025,839.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'September': 1, 'August': 1}"
6797,3,4,12/01/2021|12/12/2022|28/05/2023,433.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'December': 1, 'May': 1}"
4319,3,4,12/01/2021|24/09/2022|03/06/2023,436.0,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'September': 1, 'June': 1}"
2208,3,4,20/04/2022|12/06/2022|07/02/2024,329.0,"{'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'June': 1, 'February': 1}"
6297,3,4,29/05/2023|05/12/2023|26/04/2025,349.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'April': 1}"
3320,3,4,27/05/2023|03/01/2024|18/02/2024,133.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'January': 1, 'February': 1}"
5080,3,4,22/05/2023|04/11/2024|30/06/2025,385.0,{'Monday': 3},"{'May': 1, 'November': 1, 'June': 1}"
7096,3,4,28/06/2023|22/07/2025|28/08/2025,396.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'August': 1}"
5773,3,4,27/06/2023|18/06/2024|13/10/2024,237.0,"{'Tuesday': 2, 'Sunday': 1}","{'June': 2, 'October': 1}"
4387,3,4,26/06/2023|02/04/2024|25/06/2025,365.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1}"
7741,3,4,28/09/2020|15/03/2023|07/01/2024,598.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'March': 1, 'January': 1}"
1416,3,4,21/03/2022|28/05/2022|07/02/2024,344.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'February': 1}"
9014,3,4,16/03/2022|02/07/2022|07/12/2024,498.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'December': 1}"
6463,3,4,16/03/2022|24/05/2022|11/07/2022,58.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'July': 1}"
6662,3,4,15/03/2022|19/06/2024|10/12/2024,500.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'December': 1}"
6775,3,4,14/03/2022|15/10/2022|13/01/2025,518.0,"{'Monday': 2, 'Saturday': 1}","{'March': 1, 'October': 1, 'January': 1}"
7638,3,4,16/04/2022|23/06/2024|28/06/2025,584.5,"{'Saturday': 2, 'Sunday': 1}","{'June': 2, 'April': 1}"
2027,3,4,16/04/2022|22/04/2023|20/04/2024,367.5,{'Saturday': 3},{'April': 3}
2005,3,4,13/04/2022|18/06/2023|17/02/2024,337.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'February': 1}"
6948,3,4,18/01/2021|08/11/2022|16/09/2024,668.5,"{'Monday': 2, 'Tuesday': 1}","{'January': 1, 'November': 1, 'September': 1}"
6104,3,4,16/01/2021|14/04/2024|21/10/2024,687.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'April': 1, 'October': 1}"
3704,3,4,16/01/2021|07/02/2023|11/02/2025,743.5,"{'Tuesday': 2, 'Saturday': 1}","{'February': 2, 'January': 1}"
6181,3,4,29/03/2022|19/06/2023|05/07/2025,597.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'July': 1}"
2355,3,4,29/03/2022|05/04/2023|25/03/2024,363.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'April': 1}"
2121,3,4,09/04/2022|17/09/2024|27/07/2025,602.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'July': 1}"
7333,3,4,06/04/2022|03/09/2022|30/01/2024,332.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'January': 1}"
0511,3,4,06/04/2022|27/12/2022|23/10/2023,282.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'December': 1, 'October': 1}"
0376,3,4,22/07/2023|12/11/2024|22/08/2025,381.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'November': 1, 'August': 1}"
0110,3,4,19/07/2023|10/02/2025|22/08/2025,382.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'August': 1}"
2950,3,4,12/07/2023|21/08/2023|06/07/2024,180.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'August': 1}"
2991,3,4,10/07/2023|30/08/2023|20/01/2025,280.0,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'January': 1}"
6067,3,4,09/07/2023|16/03/2024|20/06/2025,356.0,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'July': 1, 'March': 1, 'June': 1}"
8289,3,4,01/03/2022|12/03/2022|01/06/2024,411.5,"{'Saturday': 2, 'Tuesday': 1}","{'March': 2, 'June': 1}"
0972,3,4,01/03/2022|25/07/2023|10/07/2025,613.5,"{'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'March': 1}"
3110,3,4,26/02/2022|08/10/2022|03/12/2023,322.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'December': 1}"
4187,3,4,30/03/2022|28/08/2022|12/12/2023,311.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1, 'December': 1}"
2028,3,4,30/03/2022|12/09/2022|20/11/2023,300.0,"{'Monday': 2, 'Wednesday': 1}","{'March': 1, 'September': 1, 'November': 1}"
8424,3,4,20/01/2021|13/07/2022|24/02/2025,748.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'July': 1, 'February': 1}"
1168,3,4,20/01/2021|11/12/2023|18/06/2025,805.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'December': 1, 'June': 1}"
9948,3,4,19/01/2021|27/02/2021|30/07/2022,278.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
6073,3,4,23/03/2022|31/03/2024|21/09/2024,456.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1}"
0295,3,4,22/03/2022|01/02/2023|06/03/2023,174.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'February': 1}"
7853,3,4,21/03/2022|21/05/2022|23/01/2024,336.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'January': 1}"
0671,3,4,14/02/2022|18/10/2022|21/04/2025,581.0,"{'Monday': 2, 'Tuesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
0071,3,4,14/03/2022|22/03/2025|19/08/2025,627.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'August': 1}"
1022,3,4,12/03/2022|14/05/2023|23/03/2025,553.5,"{'Sunday': 2, 'Saturday': 1}","{'March': 2, 'May': 1}"
3510,3,4,25/01/2021|13/05/2023|23/01/2024,546.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'May': 1}"
5692,3,4,23/01/2021|20/03/2021|22/09/2024,669.0,"{'Saturday': 2, 'Sunday': 1}","{'January': 1, 'March': 1, 'September': 1}"
3745,3,4,26/09/2020|09/11/2020|16/11/2021,208.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'September': 1}"
3727,3,4,26/09/2020|28/12/2021|29/04/2025,838.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'December': 1, 'April': 1}"
8553,3,4,21/06/2023|25/09/2023|10/01/2024,101.5,"{'Wednesday': 2, 'Monday': 1}","{'June': 1, 'September': 1, 'January': 1}"
7418,3,4,19/06/2023|20/11/2023|14/08/2025,393.5,"{'Monday': 2, 'Thursday': 1}","{'June': 1, 'November': 1, 'August': 1}"
6945,3,4,18/06/2023|16/09/2023|13/01/2024,104.5,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'September': 1, 'January': 1}"
7564,3,4,25/07/2023|19/10/2024|17/07/2025,361.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'October': 1}"
6940,3,4,23/07/2023|03/01/2024|25/05/2024,153.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'May': 1}"
4422,3,4,23/07/2023|26/09/2023|01/06/2024,157.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'September': 1, 'June': 1}"
8708,3,4,22/09/2020|07/02/2023|03/07/2023,507.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'July': 1}"
3656,3,4,22/09/2020|16/02/2022|13/08/2024,710.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'February': 1, 'August': 1}"
7719,3,4,16/09/2020|07/06/2023|14/08/2023,531.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
2779,3,4,01/02/2022|25/02/2023|25/12/2024,529.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'December': 1}"
3937,3,4,31/01/2022|14/08/2022|16/01/2023,175.0,"{'Monday': 2, 'Sunday': 1}","{'January': 2, 'August': 1}"
3645,3,4,29/01/2022|18/03/2023|12/04/2023,219.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'April': 1}"
3538,3,4,29/01/2022|31/01/2023|06/01/2024,353.5,"{'Saturday': 2, 'Tuesday': 1}",{'January': 3}
6453,3,4,23/02/2022|18/03/2024|14/01/2025,528.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'January': 1}"
1070,3,4,23/02/2022|29/11/2022|01/04/2024,384.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'November': 1, 'April': 1}"
9853,3,4,22/02/2022|18/03/2024|16/10/2024,483.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'October': 1}"
9773,3,4,27/01/2021|16/09/2023|11/09/2024,661.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 2, 'January': 1}"
4670,3,4,27/01/2021|09/02/2022|13/09/2023,479.5,{'Wednesday': 3},"{'January': 1, 'February': 1, 'September': 1}"
9114,3,4,25/01/2021|02/02/2021|15/01/2023,360.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1}"
7948,3,4,25/01/2021|19/06/2022|25/07/2022,273.0,"{'Monday': 2, 'Sunday': 1}","{'January': 1, 'June': 1, 'July': 1}"
5558,3,4,25/01/2021|17/11/2021|06/02/2024,553.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'February': 1}"
8728,3,4,21/02/2022|21/09/2022|17/02/2024,363.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'September': 1}"
7983,3,4,19/02/2022|07/12/2022|30/08/2025,644.0,"{'Saturday': 2, 'Wednesday': 1}","{'February': 1, 'December': 1, 'August': 1}"
3398,3,4,15/02/2022|30/04/2025|20/06/2025,610.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1}"
7507,3,4,14/02/2022|20/08/2022|12/12/2023,333.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'December': 1}"
2711,3,4,27/08/2023|13/04/2024|30/09/2024,200.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'September': 1}"
0004,3,4,26/08/2023|25/11/2024|19/07/2025,346.5,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'July': 1}"
0649,3,4,19/08/2023|09/01/2024|18/12/2024,243.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1, 'December': 1}"
0179,3,4,16/08/2023|03/12/2024|13/01/2025,258.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1}"
