number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3412,7,7,12/12/2020|03/06/2022|09/02/2023|13/01/2024|14/04/2024|16/01/2025|06/06/2025,272.8333333333333,"{'Saturday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'June': 2, 'January': 2, 'December': 1, 'February': 1, 'April': 1}"
9460,7,7,22/04/2021|05/05/2021|29/10/2021|03/02/2024|23/05/2024|19/06/2024|27/09/2024,209.0,"{'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'May': 2, 'April': 1, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
8124,7,7,02/04/2022|13/09/2022|03/11/2022|27/01/2023|09/11/2023|18/06/2024|28/10/2024,156.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'April': 1, 'September': 1, 'January': 1, 'June': 1, 'October': 1}"
3040,7,7,20/01/2021|12/01/2022|30/03/2022|30/12/2022|18/02/2023|28/03/2023|01/08/2024,214.83333333333334,"{'Wednesday': 3, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'March': 2, 'December': 1, 'February': 1, 'August': 1}"
2359,7,7,07/01/2022|31/07/2022|11/08/2023|26/09/2024|05/10/2024|23/05/2025|24/09/2025,226.0,"{'Friday': 3, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'July': 1, 'August': 1, 'October': 1, 'May': 1}"
5037,7,7,24/03/2022|04/12/2022|14/12/2023|28/08/2024|19/03/2025|01/06/2025|28/06/2025,198.66666666666666,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 1}","{'March': 2, 'December': 2, 'June': 2, 'August': 1}"
8292,7,7,24/03/2022|30/03/2022|01/04/2022|10/08/2022|18/03/2023|11/07/2023|20/10/2023,95.83333333333333,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 3, 'April': 1, 'August': 1, 'July': 1, 'October': 1}"
9605,7,7,04/01/2022|05/02/2022|01/06/2023|11/07/2023|19/07/2023|28/01/2024|06/08/2024,157.5,"{'Tuesday': 3, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'February': 1, 'June': 1, 'August': 1}"
4188,7,7,05/01/2023|22/07/2023|07/09/2023|09/02/2024|21/02/2024|12/03/2024|04/08/2025,157.0,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'January': 1, 'July': 1, 'September': 1, 'March': 1, 'August': 1}"
4317,7,7,30/10/2020|09/05/2023|29/05/2023|21/06/2023|16/10/2023|09/03/2024|17/05/2024,215.83333333333334,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 3, 'October': 2, 'June': 1, 'March': 1}"
5073,7,7,30/10/2020|15/04/2021|16/04/2021|20/12/2023|07/09/2024|01/10/2024|05/08/2025,290.0,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'April': 2, 'December': 1, 'September': 1, 'August': 1}"
2575,7,7,29/04/2021|10/03/2024|14/04/2024|16/06/2024|25/09/2024|19/10/2024|20/06/2025,252.16666666666666,"{'Sunday': 3, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'June': 2, 'March': 1, 'September': 1, 'October': 1}"
9353,7,7,27/04/2021|11/03/2023|09/12/2023|18/01/2024|18/02/2024|05/11/2024|03/05/2025,244.5,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'March': 1, 'December': 1, 'January': 1, 'February': 1, 'November': 1, 'May': 1}"
7579,7,7,26/08/2022|23/08/2023|08/09/2023|05/11/2023|07/05/2024|18/12/2024|22/12/2024,141.5,"{'Friday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 2, 'December': 2, 'September': 1, 'November': 1, 'May': 1}"
9225,7,7,23/04/2021|17/02/2022|30/12/2022|25/04/2024|07/03/2025|10/06/2025|22/06/2025,253.5,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'February': 1, 'December': 1, 'March': 1}"
4970,7,7,28/10/2020|10/05/2021|29/07/2022|09/10/2023|07/11/2024|27/03/2025|23/09/2025,298.5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'July': 1, 'November': 1, 'March': 1, 'September': 1}"
7772,7,7,28/10/2020|04/03/2022|26/12/2022|27/07/2023|01/12/2024|08/06/2025|13/08/2025,291.6666666666667,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'March': 1, 'July': 1, 'June': 1, 'August': 1}"
7550,7,7,28/09/2021|22/10/2021|24/12/2023|04/08/2024|15/06/2025|05/08/2025|09/08/2025,235.16666666666666,"{'Sunday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'September': 1, 'October': 1, 'December': 1, 'June': 1}"
1697,7,7,02/11/2022|21/09/2023|25/03/2024|09/05/2024|24/05/2024|23/12/2024|23/04/2025,150.5,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'May': 2, 'November': 1, 'September': 1, 'March': 1, 'December': 1, 'April': 1}"
3627,7,7,03/03/2021|20/07/2022|08/01/2023|14/04/2023|15/07/2023|19/07/2023|30/05/2024,197.33333333333334,"{'Wednesday': 3, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 3, 'March': 1, 'January': 1, 'April': 1, 'May': 1}"
1509,7,7,26/02/2021|22/09/2021|12/10/2021|24/08/2022|02/06/2023|06/03/2024|19/08/2024,211.66666666666666,"{'Wednesday': 3, 'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'February': 1, 'September': 1, 'October': 1, 'June': 1, 'March': 1}"
2800,7,7,31/12/2022|13/03/2023|19/04/2024|26/06/2024|15/01/2025|12/06/2025|11/08/2025,159.0,"{'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'December': 1, 'March': 1, 'April': 1, 'January': 1, 'August': 1}"
8197,7,7,22/03/2022|10/08/2022|02/04/2023|24/04/2024|21/06/2024|22/02/2025|19/04/2025,187.33333333333334,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'March': 1, 'August': 1, 'June': 1, 'February': 1}"
2223,7,7,12/01/2022|18/03/2022|22/12/2022|10/02/2023|07/08/2023|27/11/2024|30/04/2025,200.66666666666666,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'December': 1, 'February': 1, 'August': 1, 'November': 1, 'April': 1}"
3130,7,7,21/09/2021|05/10/2021|20/10/2021|25/11/2021|08/02/2025|11/04/2025|12/05/2025,221.5,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'September': 1, 'November': 1, 'February': 1, 'April': 1, 'May': 1}"
8864,7,7,18/08/2022|23/06/2023|07/10/2023|03/04/2024|13/02/2025|08/05/2025|12/05/2025,166.33333333333334,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'August': 1, 'June': 1, 'October': 1, 'April': 1, 'February': 1}"
7029,7,7,20/08/2022|05/10/2022|12/10/2022|23/12/2022|10/01/2025|03/05/2025|30/08/2025,184.33333333333334,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2}","{'August': 2, 'October': 2, 'December': 1, 'January': 1, 'May': 1}"
6474,7,7,29/04/2021|24/11/2021|07/06/2022|30/09/2022|04/02/2023|21/06/2023|18/10/2024,211.33333333333334,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'April': 1, 'November': 1, 'September': 1, 'February': 1, 'October': 1}"
7299,7,7,11/12/2020|27/04/2021|19/12/2022|23/07/2023|15/12/2023|25/11/2024|18/09/2025,290.3333333333333,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 3, 'April': 1, 'July': 1, 'November': 1, 'September': 1}"
9255,7,7,28/04/2021|01/06/2022|04/12/2022|09/02/2023|09/06/2023|03/09/2023|27/06/2025,253.5,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'June': 3, 'April': 1, 'December': 1, 'February': 1, 'September': 1}"
9317,7,7,28/04/2021|09/09/2021|07/04/2023|05/06/2024|26/11/2024|19/07/2025|24/09/2025,268.3333333333333,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'September': 2, 'June': 1, 'November': 1, 'July': 1}"
9526,7,7,24/09/2021|30/11/2021|08/01/2023|27/04/2023|07/10/2023|10/01/2025|04/02/2025,204.83333333333334,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'September': 1, 'November': 1, 'April': 1, 'October': 1, 'February': 1}"
7940,7,7,23/09/2021|13/04/2022|13/06/2022|06/09/2022|12/07/2024|03/04/2025|12/07/2025,231.33333333333334,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'April': 2, 'July': 2, 'June': 1}"
5036,7,7,31/12/2021|17/02/2022|05/02/2023|24/12/2023|06/10/2024|28/03/2025|19/09/2025,226.33333333333334,"{'Friday': 3, 'Sunday': 3, 'Thursday': 1}","{'December': 2, 'February': 2, 'October': 1, 'March': 1, 'September': 1}"
3056,7,7,01/01/2022|13/01/2023|09/05/2024|07/06/2024|12/06/2024|10/12/2024|17/06/2025,210.5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 3, 'January': 2, 'May': 1, 'December': 1}"
0622,7,7,07/01/2022|07/12/2022|28/09/2023|12/12/2023|18/12/2023|25/06/2024|04/07/2024,151.5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 3, 'January': 1, 'September': 1, 'June': 1, 'July': 1}"
1926,7,7,05/05/2021|04/01/2022|28/05/2023|30/06/2023|08/09/2023|11/10/2023|11/08/2024,199.0,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'May': 2, 'January': 1, 'June': 1, 'September': 1, 'October': 1, 'August': 1}"
4699,7,7,26/06/2022|29/02/2024|02/03/2025|01/06/2025|18/06/2025|13/08/2025|20/09/2025,197.0,"{'Sunday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'February': 1, 'March': 1, 'August': 1, 'September': 1}"
1141,7,7,18/09/2021|20/04/2022|13/11/2023|27/04/2024|20/09/2024|24/06/2025|07/09/2025,241.66666666666666,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 3, 'April': 2, 'November': 1, 'June': 1}"
2570,7,7,20/09/2021|27/01/2023|27/11/2023|17/04/2024|20/06/2024|30/10/2024|01/12/2024,194.66666666666666,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'November': 1, 'April': 1, 'June': 1, 'October': 1, 'December': 1}"
7591,7,7,26/06/2022|02/09/2022|15/06/2023|09/07/2023|19/01/2024|13/06/2024|07/08/2024,128.83333333333334,"{'Sunday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'June': 3, 'September': 1, 'July': 1, 'January': 1, 'August': 1}"
1336,7,7,04/11/2020|26/08/2023|23/09/2023|20/10/2023|17/04/2024|06/03/2025|07/03/2025,264.0,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'March': 2, 'November': 1, 'August': 1, 'September': 1, 'October': 1, 'April': 1}"
1859,7,7,04/11/2020|04/05/2021|23/04/2022|25/07/2024|22/09/2024|19/08/2025|18/09/2025,296.5,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'November': 1, 'May': 1, 'April': 1, 'July': 1, 'August': 1}"
3451,7,7,04/11/2020|02/11/2021|01/07/2022|29/07/2022|25/07/2023|06/12/2023|13/08/2024,229.66666666666666,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 2}","{'July': 3, 'November': 2, 'December': 1, 'August': 1}"
8067,7,7,24/04/2021|20/08/2021|10/09/2022|21/02/2024|28/07/2024|11/08/2024|12/08/2025,261.8333333333333,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 3, 'April': 1, 'September': 1, 'February': 1, 'July': 1}"
4841,7,7,11/12/2020|11/08/2021|08/06/2022|12/09/2022|26/09/2023|08/02/2024|18/11/2024,239.66666666666666,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'August': 1, 'June': 1, 'February': 1, 'November': 1}"
5355,7,7,11/12/2020|03/12/2021|24/12/2021|04/11/2022|24/04/2023|07/08/2024|14/09/2025,289.6666666666667,"{'Friday': 4, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 3, 'November': 1, 'April': 1, 'August': 1, 'September': 1}"
6191,7,7,23/09/2021|11/04/2023|24/04/2024|03/05/2024|09/09/2024|30/09/2024|14/09/2025,242.0,"{'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 4, 'April': 2, 'May': 1}"
1260,7,7,01/03/2021|02/09/2021|12/10/2022|21/10/2022|26/04/2023|25/06/2023|15/04/2025,251.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 2, 'March': 1, 'September': 1, 'June': 1}"
4462,7,7,25/01/2021|29/12/2021|25/08/2022|29/07/2023|10/09/2023|29/11/2023|31/08/2024,219.0,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'December': 1, 'July': 1, 'September': 1, 'November': 1}"
6872,7,7,25/01/2021|18/03/2021|22/10/2021|25/03/2022|20/10/2022|06/12/2022|30/01/2025,244.33333333333334,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'March': 2, 'October': 2, 'December': 1}"
8820,7,7,22/01/2021|13/07/2022|30/06/2023|19/06/2024|14/07/2024|20/09/2024|22/12/2024,238.33333333333334,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2}","{'July': 2, 'June': 2, 'January': 1, 'September': 1, 'December': 1}"
7133,7,7,23/03/2022|09/04/2022|07/06/2022|06/04/2023|07/09/2023|03/11/2023|10/07/2024,140.0,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'June': 1, 'September': 1, 'November': 1, 'July': 1}"
5519,7,7,21/08/2020|18/11/2020|08/11/2022|29/12/2022|12/02/2023|17/10/2024|30/08/2025,305.8333333333333,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'November': 2, 'December': 1, 'February': 1, 'October': 1}"
1980,7,7,19/03/2022|29/05/2022|08/03/2023|12/08/2023|16/08/2023|28/07/2024|03/08/2025,205.5,"{'Sunday': 3, 'Saturday': 2, 'Wednesday': 2}","{'August': 3, 'March': 2, 'May': 1, 'July': 1}"
5287,7,7,14/01/2022|22/02/2023|31/08/2023|27/10/2023|29/12/2023|09/04/2024|21/12/2024,178.66666666666666,"{'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'January': 1, 'February': 1, 'August': 1, 'October': 1, 'April': 1}"
7530,7,7,13/01/2022|15/01/2023|05/02/2023|11/05/2023|04/03/2025|24/06/2025|15/09/2025,223.5,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 2, 'Monday': 1}","{'January': 2, 'February': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1}"
7024,7,7,19/08/2020|15/07/2022|26/10/2022|23/12/2022|15/09/2023|08/02/2024|19/03/2024,218.0,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'October': 1, 'December': 1, 'September': 1, 'February': 1, 'March': 1}"
8454,7,7,19/08/2020|14/12/2021|02/05/2022|16/08/2022|23/06/2023|02/04/2024|05/12/2024,261.5,"{'Tuesday': 3, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'December': 2, 'May': 1, 'June': 1, 'April': 1}"
8501,7,7,19/08/2020|09/11/2020|27/11/2020|02/12/2021|10/11/2023|15/11/2023|20/01/2024,208.16666666666666,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 4, 'August': 1, 'December': 1, 'January': 1}"
8973,7,7,19/08/2020|30/07/2021|07/02/2022|16/03/2024|25/12/2024|12/02/2025|28/02/2025,275.6666666666667,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 3, 'August': 1, 'July': 1, 'March': 1, 'December': 1}"
4754,7,7,07/12/2020|21/04/2021|22/04/2021|08/12/2022|18/12/2022|26/05/2023|04/06/2024,212.5,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 3, 'April': 2, 'May': 1, 'June': 1}"
0060,7,7,06/05/2021|10/02/2023|02/02/2024|17/04/2024|09/01/2025|30/03/2025|21/09/2025,266.5,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'February': 2, 'May': 1, 'April': 1, 'January': 1, 'March': 1, 'September': 1}"
0960,7,7,06/05/2021|03/03/2022|27/05/2023|05/04/2024|02/05/2024|17/01/2025|06/02/2025,228.66666666666666,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'May': 3, 'March': 1, 'April': 1, 'January': 1, 'February': 1}"
2540,7,7,06/05/2021|16/04/2022|09/09/2022|22/03/2023|11/04/2023|05/06/2025|19/07/2025,255.83333333333334,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'May': 1, 'September': 1, 'March': 1, 'June': 1, 'July': 1}"
7137,7,7,09/12/2020|20/12/2022|11/08/2023|06/11/2023|20/05/2024|08/11/2024|29/07/2025,282.1666666666667,"{'Tuesday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'December': 2, 'November': 2, 'August': 1, 'May': 1, 'July': 1}"
7646,7,7,09/12/2020|27/10/2021|12/08/2022|06/09/2023|07/12/2023|28/12/2023|29/12/2024,246.83333333333334,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 4, 'October': 1, 'August': 1, 'September': 1}"
4075,7,7,08/12/2020|25/02/2022|16/09/2022|01/12/2022|14/01/2023|27/11/2023|16/02/2025,255.16666666666666,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'February': 2, 'September': 1, 'January': 1, 'November': 1}"
6264,7,7,06/11/2020|25/02/2021|19/03/2021|02/04/2021|28/04/2022|10/06/2023|28/01/2025,257.3333333333333,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}"
6066,7,7,05/12/2020|30/12/2021|01/04/2022|30/04/2022|17/08/2022|15/04/2024|26/06/2024,216.5,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 3, 'December': 2, 'August': 1, 'June': 1}"
2592,7,7,04/12/2020|01/07/2022|16/08/2022|19/10/2023|20/08/2024|09/02/2025|10/07/2025,279.8333333333333,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'July': 2, 'August': 2, 'December': 1, 'October': 1, 'February': 1}"
3780,7,7,07/05/2021|10/12/2021|14/12/2024|03/02/2025|12/04/2025|16/07/2025|06/08/2025,258.6666666666667,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1}","{'December': 2, 'May': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1}"
5827,7,7,07/05/2021|29/09/2021|20/02/2023|21/09/2023|06/12/2023|15/02/2024|20/03/2024,174.66666666666666,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'September': 2, 'February': 2, 'May': 1, 'December': 1, 'March': 1}"
8132,7,7,07/05/2021|23/10/2021|11/11/2021|26/09/2023|06/10/2023|23/02/2024|08/03/2024,172.66666666666666,"{'Friday': 4, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'November': 1, 'September': 1, 'February': 1, 'March': 1}"
8259,7,7,06/05/2021|06/12/2022|06/01/2023|12/01/2023|29/01/2023|10/01/2025|10/04/2025,239.16666666666666,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 4, 'May': 1, 'December': 1, 'April': 1}"
1757,7,7,07/05/2021|25/01/2022|18/01/2023|21/01/2024|21/12/2024|02/03/2025|24/04/2025,241.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 3, 'May': 1, 'December': 1, 'March': 1, 'April': 1}"
1849,7,7,07/05/2021|13/12/2022|12/05/2023|03/03/2024|26/05/2024|22/09/2024|10/09/2025,264.5,"{'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 3, 'September': 2, 'December': 1, 'March': 1}"
1820,7,7,17/09/2021|19/08/2022|10/07/2023|03/03/2024|27/08/2024|08/09/2024|15/01/2025,202.66666666666666,"{'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'July': 1, 'March': 1, 'January': 1}"
5181,7,7,17/09/2021|16/11/2021|06/01/2022|13/08/2022|07/07/2023|02/08/2023|13/09/2025,242.83333333333334,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'November': 1, 'January': 1, 'July': 1}"
8021,7,7,02/06/2023|12/05/2024|20/09/2024|01/10/2024|27/07/2025|04/08/2025|29/08/2025,136.5,"{'Friday': 3, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'June': 1, 'May': 1, 'September': 1, 'October': 1, 'July': 1}"
1092,7,7,06/11/2020|11/02/2021|17/02/2022|04/04/2022|18/12/2023|28/05/2024|05/03/2025,263.3333333333333,"{'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'April': 1, 'December': 1, 'May': 1, 'March': 1}"
2239,7,7,06/11/2020|15/04/2021|14/06/2023|01/08/2023|26/04/2024|23/06/2024|08/03/2025,263.8333333333333,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 2, 'June': 2, 'November': 1, 'August': 1, 'March': 1}"
1615,7,7,10/01/2022|26/02/2023|27/06/2024|03/09/2024|13/04/2025|04/05/2025|08/06/2025,207.5,"{'Sunday': 4, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'January': 1, 'February': 1, 'September': 1, 'April': 1, 'May': 1}"
8502,7,7,22/03/2022|11/08/2022|17/02/2023|26/11/2023|27/09/2024|19/02/2025|01/07/2025,199.5,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'August': 1, 'November': 1, 'September': 1, 'July': 1}"
4907,7,7,25/02/2021|22/02/2023|20/08/2024|21/11/2024|22/11/2024|07/04/2025|27/06/2025,263.8333333333333,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'November': 2, 'August': 1, 'April': 1, 'June': 1}"
5756,7,7,25/02/2021|17/12/2021|22/02/2022|20/05/2022|03/01/2025|27/01/2025|21/09/2025,278.1666666666667,"{'Friday': 3, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'January': 2, 'December': 1, 'May': 1, 'September': 1}"
3851,7,7,29/01/2021|06/05/2021|21/02/2023|21/04/2023|02/07/2023|26/08/2025|02/09/2025,279.5,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1}"
9429,7,7,18/01/2022|15/02/2022|06/04/2022|01/06/2023|17/08/2023|16/12/2023|20/09/2024,162.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'April': 1, 'June': 1, 'August': 1, 'December': 1, 'September': 1}"
5144,7,7,19/08/2020|08/07/2022|16/10/2022|04/12/2023|20/02/2024|11/04/2024|23/10/2024,254.33333333333334,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'August': 1, 'July': 1, 'December': 1, 'February': 1, 'April': 1}"
3316,7,7,13/11/2022|02/12/2022|01/03/2023|13/02/2024|28/04/2024|28/07/2024|14/09/2024,111.83333333333333,"{'Sunday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'March': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
5358,7,7,24/02/2021|08/09/2023|15/06/2024|09/08/2024|11/10/2024|10/12/2024|24/08/2025,273.6666666666667,"{'Friday': 3, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'September': 1, 'June': 1, 'October': 1, 'December': 1}"
5812,7,7,11/09/2021|25/07/2022|02/12/2022|17/01/2024|13/03/2024|10/08/2024|26/11/2024,195.33333333333334,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'December': 1, 'January': 1, 'March': 1, 'August': 1, 'November': 1}"
