representative,cluster_size,numbers
2087,4,2087|0872|7208|8720
2189,4,2189|1892|9218|8921
2431,4,2431|3124|4312|1243
2751,4,2751|1275|5127|7512
2854,4,2854|4285|8542|5428
2895,4,2895|5289|9528|8952
2939,4,2939|9392|3929|9293
3048,4,3048|0483|8304|4830
3056,4,3056|6305|5630|0563
3101,4,3101|1310|1013|0131
3313,4,3313|3331|3133|1333
3576,4,3576|5763|6357|7635
3853,4,3853|3385|8533|5338
4098,4,4098|8409|0984|9840
4107,4,4107|0741|1074|7410
4640,4,4640|4046|6404|0464
4663,4,4663|6346|3466|6634
4886,4,4886|6488|8864|8648
4898,4,4898|8489|9848|8984
4919,4,4919|9491|1949|9194
4997,4,4997|9974|9749|7499
5118,4,5118|1185|1851|8511
5234,4,5234|4523|2345|3452
5358,4,5358|3585|8535|5853
5455,4,5455|5545|4555|5554
5497,4,5497|4975|7549|9754
5822,4,5822|2582|2258|8225
5909,4,5909|9590|9095|0959
6076,4,6076|7660|0766|6607
6571,4,6571|5716|1657|7165
6920,4,6920|9206|0692|2069
6997,4,6997|7699|9769|9976
7075,4,7075|0757|7570|5707
7082,4,7082|0827|2708|8270
7164,4,7164|4716|6471|1647
7176,4,7176|1767|6717|7671
7406,4,7406|4067|6740|0674
7412,4,7412|1274|2741|4127
7463,4,7463|4637|3746|6374
7617,4,7617|6177|1776|7761
7794,4,7794|4779|9477|7947
7799,4,7799|9977|7997|9779
7892,4,7892|9278|2789|8927
7993,4,7993|3799|9937|9379
8060,4,8060|0608|0806|6080
8307,4,8307|3078|7830|0783
8509,4,8509|5098|0985|9850
8980,4,8980|0898|9808|8089
9061,4,9061|6190|1906|0619
9091,4,9091|0919|1909|9190
9286,4,9286|2869|8692|6928
9324,4,9324|4932|2493|3249
9396,4,9396|6939|3969|9693
9458,4,9458|4589|5894|8945
9502,4,9502|2950|5029|0295
9556,4,9556|6955|5569|5695
9664,4,9664|6496|4966|6649
9732,4,9732|3297|7329|2973
9766,4,9766|6697|7669|6976
9822,4,9822|8229|2298|2982
9836,4,9836|8369|3698|6983
9910,4,9910|9109|0991|1099
0178,4,0178|8017|1780|7801
0210,4,0210|2100|1002|0021
0373,4,0373|3730|3037|7303
0403,4,0403|3040|0304|4030
0560,4,0560|5600|6005|0056
0605,4,0605|6050|5060|0506
0690,4,0690|6900|0069|9006
0721,4,0721|2107|1072|7210
1021,4,1021|2110|0211|1102
1193,4,1193|9311|1931|3119
1878,4,1878|7818|8187|8781
1971,4,1971|9711|1197|7119
2051,4,2051|5120|0512|1205
2347,4,2347|4723|7234|3472
2754,4,2754|5427|7542|4275
2772,4,2772|7227|2277|7722
2841,4,2841|8412|4128|1284
2899,4,2899|8992|9928|9289
3132,4,3132|2313|1323|3231
3227,4,3227|2273|2732|7322
3715,4,3715|1537|5371|7153
3937,4,3937|7393|9373|3739
3942,4,3942|4239|2394|9423
4207,4,4207|0742|2074|7420
4243,4,4243|3424|4342|2434
4308,4,4308|0843|3084|8430
4449,4,4449|4494|4944|9444
4690,4,4690|9046|6904|0469
5133,4,5133|1335|3513|3351
5174,4,5174|4517|1745|7451
5188,4,5188|1885|8518|8851
5239,4,5239|3952|9523|2395
5263,4,5263|3526|2635|6352
5269,4,5269|9526|6952|2695
5622,4,5622|2256|2562|6225
5721,4,5721|2157|7215|1572
5750,4,5750|0575|7505|5057
5756,4,5756|5657|7565|6575
5881,4,5881|8158|1588|8815
6505,4,6505|5650|5056|0565
6791,4,6791|7916|9167|1679
6953,4,6953|3695|5369|9536
7135,4,7135|1357|3571|5713
7409,4,7409|9740|4097|0974
7582,4,7582|2758|5827|8275
7769,4,7769|6977|9776|7697
7875,4,7875|7578|5787|8757
7903,4,7903|9037|0379|3790
7959,4,7959|9597|9795|5979
7980,4,7980|8079|9807|0798
8097,4,8097|0978|9780|7809
9233,4,9233|3392|3923|2339
9558,4,9558|8955|5589|5895
9607,4,9607|0796|7960|6079
9612,4,9612|6129|2961|1296
9672,4,9672|7296|6729|2967
9906,4,9906|6990|9069|0699
9944,4,9944|9449|4994|4499
1486,4,1486|6148|8614|4861
2488,4,2488|8248|4882|8824
2497,4,2497|4972|9724|7249
2647,4,2647|4726|6472|7264
2687,4,2687|6872|8726|7268
2947,4,2947|7294|9472|4729
3153,4,3153|5331|1533|3315
4210,4,4210|2104|0421|1042
8577,4,8577|7857|5778|7785
2136,4,2136|3621|6213|1362
5620,4,5620|2056|0562|6205
5625,4,5625|2556|5562|6255
8127,4,8127|7812|2781|1278
8664,4,8664|6486|4866|6648
9039,4,9039|0399|3990|9903
9508,4,9508|0895|8950|5089
1176,4,1176|7611|6117|1761
1786,4,1786|8617|7861|6178
1881,4,1881|8118|8811|1188
2690,4,2690|9026|6902|0269
2783,4,2783|8327|3278|7832
3535,2,3535|5353
5483,4,5483|3548|4835|8354
6306,4,6306|0663|6630|3066
6337,4,6337|3376|7633|3763
6369,4,6369|9636|6963|3696
9744,4,9744|7449|4974|4497
9876,4,9876|8769|6987|7698
0028,4,0028|2800|8002|0280
0036,4,0036|6003|0360|3600
0223,4,0223|2302|2230|3022
0275,4,0275|2750|7502|5027
0458,4,0458|8045|5804|4580
0545,4,0545|4505|5450|5054
0570,4,0570|7005|0057|5700
0724,4,0724|4072|7240|2407
0850,4,0850|8500|5008|0085
0980,4,0980|9800|8009|0098
1517,4,1517|7151|5171|1715
1671,4,1671|1167|7116|6711
2250,4,2250|0225|5022|2502
2331,4,2331|3312|3123|1233
2336,4,2336|3362|3623|6233
2425,4,2425|4252|2524|5242
2578,4,2578|7825|8257|5782
2677,4,2677|7726|7267|6772
2780,4,2780|0278|7802|8027
2929,2,2929|9292
2946,4,2946|4629|9462|6294
3181,4,3181|1813|8131|1318
3389,4,3389|3893|8933|9338
3493,4,3493|4933|3349|9334
3717,4,3717|7173|7371|1737
3777,4,3777|7773|7377|7737
3788,4,3788|8378|8837|7883
3804,4,3804|0438|8043|4380
3818,4,3818|1838|8381|8183
3955,4,3955|9553|5395|5539
4074,4,4074|4407|7440|0744
4152,4,4152|1524|5241|2415
4215,4,4215|1542|5421|2154
4452,4,4452|5244|4524|2445
4865,4,4865|5486|8654|6548
4895,4,4895|9548|8954|5489
5015,4,5015|0155|1550|5501
5145,4,5145|4551|1455|5514
5236,4,5236|3652|2365|6523
5280,4,5280|0528|2805|8052
5420,4,5420|4205|0542|2054
5485,4,5485|8554|5548|4855
5689,4,5689|9568|6895|8956
5771,4,5771|7157|7715|1577
5963,4,5963|3596|6359|9635
6037,4,6037|0376|3760|7603
6260,4,6260|2606|0626|6062
6363,2,6363|3636
6468,4,6468|6864|8646|4686
6580,4,6580|5806|8065|0658
6602,4,6602|0266|6026|2660
6824,4,6824|2468|4682|8246
6886,4,6886|8866|8668|6688
7125,4,7125|1257|2571|5712
7200,4,7200|0072|2007|0720
7237,4,7237|7723|2377|3772
7244,4,7244|4724|4472|2447
7247,4,7247|7724|4772|2477
7718,4,7718|7187|8771|1877
7826,4,7826|6782|2678|8267
7893,4,7893|3789|9378|8937
7914,4,7914|9147|1479|4791
8112,4,8112|1281|2811|1128
8259,4,8259|9825|2598|5982
8581,4,8581|8185|5818|1858
8619,4,8619|1986|9861|6198
8627,4,8627|6278|2786|7862
8632,4,8632|3286|2863|6328
8934,4,8934|3489|9348|4893
9050,4,9050|0905|5090|0509
9067,4,9067|0679|6790|7906
9187,4,9187|8791|1879|7918
9303,4,9303|3039|3930|0393
9352,4,9352|5293|3529|2935
9355,4,9355|3559|5593|5935
9591,4,9591|1959|9195|5919
9596,4,9596|9695|6959|5969
9606,4,9606|0696|6960|6069
9866,4,9866|6698|8669|6986
0206,4,0206|6020|2060|0602
0326,4,0326|6032|3260|2603
0645,4,0645|4506|5064|6450
1177,4,1177|7711|7117|1771
1222,4,1222|2122|2221|2212
1237,4,1237|7123|3712|2371
1446,4,1446|4461|6144|4614
1700,4,1700|0017|0170|7001
2444,4,2444|4424|4442|4244
2629,4,2629|9262|6292|2926
2652,4,2652|6522|2265|5226
2664,4,2664|4266|6426|6642
2698,4,2698|9826|6982|8269
2722,4,2722|2227|7222|2272
3121,4,3121|1312|1213|2131
3161,4,3161|1613|1316|6131
3311,4,3311|1331|1133|3113
4075,4,4075|7540|5407|0754
4140,4,4140|0414|1404|4041
4162,4,4162|1624|2416|6241
4364,4,4364|6443|4436|3644
4367,4,4367|7436|6743|3674
4562,4,4562|6245|5624|2456
4766,4,4766|6647|7664|6476
5086,4,5086|8650|0865|6508
5372,4,5372|2537|7253|3725
6151,4,6151|5161|1516|1615
6169,4,6169|6961|9616|1696
6588,4,6588|8865|8658|5886
7232,4,7232|2327|3272|2723
7525,4,7525|2575|5257|5752
7679,4,7679|9767|6797|7976
8432,4,8432|4328|3284|2843
8505,4,8505|5058|5850|0585
8655,4,8655|5586|5865|6558
8849,4,8849|9884|8498|4988
8974,4,8974|7489|4897|9748
9604,4,9604|4960|6049|0496
9639,4,9639|3996|9963|6399
9922,4,9922|2992|9229|2299
9949,4,9949|9994|9499|4999
9968,4,9968|9689|8996|6899
3299,4,3299|2993|9329|9932
3341,4,3341|1334|3413|4133
3356,4,3356|3563|6335|5633
3631,4,3631|3136|6313|1363
3744,4,3744|4437|4374|7443
3783,4,3783|8337|7833|3378
3817,4,3817|1738|8173|7381
3876,4,3876|7638|6387|8763
5160,4,5160|6051|1605|0516
5332,4,5332|3325|2533|3253
6128,4,6128|1286|8612|2861
7559,4,7559|9755|5975|5597
8404,4,8404|4840|0484|4048
8588,4,8588|5888|8858|8885
3624,4,3624|4362|2436|6243
4392,4,4392|3924|9243|2439
4462,4,4462|4624|6244|2446
7452,4,7452|5274|4527|2745
0548,4,0548|8054|5480|4805
0849,4,0849|4908|8490|9084
2762,4,2762|6227|7622|2276
3283,4,3283|8332|3328|2833
3401,4,3401|0134|4013|1340
4052,4,4052|5240|2405|0524
4161,4,4161|1614|1416|6141
8570,4,8570|5708|7085|0857
9687,4,9687|7968|8796|6879
0148,4,0148|4801|8014|1480
0207,4,0207|2070|7020|0702
0214,4,0214|4021|1402|2140
0419,4,0419|1904|4190|9041
0423,4,0423|2304|3042|4230
0682,4,0682|2068|6820|8206
0877,4,0877|7708|7087|8770
1051,4,1051|1105|5110|0511
1054,4,1054|4105|5410|0541
1073,4,1073|0731|7310|3107
1156,4,1156|6115|5611|1561
1223,4,1223|2312|2231|3122
1231,4,1231|2311|1123|3112
1244,4,1244|2441|4124|4412
1262,4,1262|2126|6212|2621
1301,4,1301|1130|0113|3011
1319,4,1319|1913|9131|3191
1324,4,1324|2413|4132|3241
1566,4,1566|5661|6156|6615
1650,4,1650|0165|6501|5016
1712,4,1712|2171|1217|7121
2026,4,2026|2620|6202|0262
2073,4,2073|7320|3207|0732
2092,4,2092|0922|2209|9220
2195,4,2195|9521|1952|5219
2284,4,2284|2842|8422|4228
2328,4,2328|3282|8232|2823
2358,4,2358|8235|5823|3582
2422,4,2422|4222|2242|2224
2476,4,2476|7624|6247|4762
2487,4,2487|8724|4872|7248
2633,4,2633|3326|3263|6332
2806,4,2806|6280|0628|8062
2963,4,2963|6329|3296|9632
2998,4,2998|9982|8299|9829
3115,4,3115|1153|5311|1531
3172,4,3172|1723|2317|7231
3403,4,3403|4033|0334|3340
3892,4,3892|8923|9238|2389
3931,4,3931|9313|1393|3139
4111,4,4111|1411|1141|1114
4151,4,4151|1514|1415|5141
4274,4,4274|4427|2744|7442
4352,4,4352|2435|3524|5243
5026,4,5026|6502|0265|2650
5158,4,5158|8515|1585|5851
5181,4,5181|1518|8151|1815
5364,4,5364|6453|4536|3645
5470,4,5470|7054|0547|4705
5970,4,5970|0597|9705|7059
6035,4,6035|3560|5603|0356
6416,4,6416|4166|6641|1664
6528,4,6528|5286|8652|2865
6988,4,6988|8869|8698|9886
7083,4,7083|3708|0837|8370
7169,4,7169|6971|9716|1697
7299,4,7299|2997|9972|9729
7645,4,7645|4576|6457|5764
7751,4,7751|7517|1775|5177
7837,4,7837|3778|7783|8377
8284,4,8284|2848|8482|4828
8461,4,8461|4618|6184|1846
8701,4,8701|1870|0187|7018
8803,4,8803|3880|0388|8038
8960,4,8960|9608|0896|6089
9100,4,9100|0910|0091|1009
9162,4,9162|1629|2916|6291
9368,4,9368|3689|6893|8936
9393,2,9393|3939
9431,4,9431|1943|3194|4319
9845,4,9845|4598|5984|8459
0124,4,0124|1240|2401|4012
0890,4,0890|0089|9008|8900
0943,4,0943|9430|3094|4309
1162,4,1162|2116|6211|1621
1507,4,1507|5071|7150|0715
1620,4,1620|0162|6201|2016
1898,4,1898|8189|9818|8981
2261,4,2261|2612|6122|1226
2333,4,2333|3332|3233|3323
2373,4,2373|3732|3237|7323
2994,4,2994|9942|9429|4299
3365,4,3365|5336|6533|3653
3503,4,3503|0335|3350|5033
3902,4,3902|2390|0239|9023
3916,4,3916|9163|6391|1639
4167,4,4167|1674|7416|6741
4406,4,4406|6440|4064|0644
4631,4,4631|1463|3146|6314
5124,4,5124|1245|2451|4512
5153,4,5153|1535|5351|3515
5277,4,5277|2775|7752|7527
5359,4,5359|9535|3595|5953
5646,4,5646|6465|4656|6564
6199,4,6199|9619|9961|1996
6478,4,6478|8647|7864|4786
6840,4,6840|0684|8406|4068
6891,4,6891|9168|1689|8916
7030,4,7030|0307|3070|0703
7032,4,7032|2703|0327|3270
7080,4,7080|0708|8070|0807
7297,4,7297|2977|9772|7729
7447,4,7447|4477|7744|4774
7901,4,7901|1790|9017|0179
8878,4,8878|8788|8887|7888
9199,4,9199|9919|1999|9991
9488,4,9488|4889|8894|8948
9746,4,9746|4697|7469|6974
0436,4,0436|4360|3604|6043
1022,4,1022|2210|2102|0221
1327,4,1327|2713|7132|3271
2142,4,2142|2214|4221|1422
2192,4,2192|1922|2219|9221
2226,4,2226|2262|2622|6222
2624,4,2624|2426|6242|4262
2855,4,2855|8552|5528|5285
4542,4,4542|5424|4245|2454
4567,4,4567|5674|7456|6745
4735,4,4735|5473|3547|7354
5187,4,5187|7518|8751|1875
5447,4,5447|4475|7544|4754
5852,4,5852|5258|2585|8525
5941,4,5941|4159|1594|9415
7101,4,7101|0171|1710|1017
7590,4,7590|5907|9075|0759
9094,4,9094|4909|0949|9490
9751,4,9751|5197|7519|1975
9810,4,9810|0981|1098|8109
1432,4,1432|3214|2143|4321
3339,4,3339|3393|3933|9333
3530,4,3530|0353|3035|5303
3554,4,3554|5435|5543|4355
5326,4,5326|3265|6532|2653
6576,4,6576|6657|7665|5766
6919,4,6919|9691|9196|1969
7345,4,7345|4573|5734|3457
8700,4,8700|0870|7008|0087
8968,4,8968|9688|8896|6889
0019,4,0019|0190|9001|1900
0359,4,0359|9035|3590|5903
0374,4,0374|7403|3740|4037
0863,4,0863|3086|6308|8630
0998,4,0998|9980|9809|8099
1118,4,1118|1811|8111|1181
1208,4,1208|0812|8120|2081
1343,4,1343|3134|4313|3431
1727,4,1727|7172|2717|7271
1856,4,1856|5618|6185|8561
1980,4,1980|8019|9801|0198
2039,4,2039|3920|0392|9203
2238,4,2238|8223|2382|3822
2251,4,2251|2512|5122|1225
2393,4,2393|3239|3932|9323
2432,4,2432|2243|4322|3224
2449,4,2449|4924|4492|9244
2558,4,2558|5582|8255|5825
2590,4,2590|0259|5902|9025
2685,4,2685|6852|5268|8526
2692,4,2692|9226|2269|6922
2737,4,2737|7273|7372|3727
2761,4,2761|1276|7612|6127
2923,4,2923|3292|9232|2329
3102,4,3102|0231|1023|2310
3588,4,3588|8835|8358|5883
3764,4,3764|7643|4376|6437
4141,2,4141|1414
4242,2,4242|2424
5103,4,5103|3510|0351|1035
5202,4,5202|2520|0252|2025
5252,2,5252|2525
5360,4,5360|0536|3605|6053
5361,4,5361|3615|1536|6153
5927,4,5927|2759|7592|9275
5987,4,5987|7598|8759|9875
6311,4,6311|1163|3116|1631
6324,4,6324|4632|2463|3246
6422,4,6422|2264|2642|4226
6671,4,6671|7166|1667|6716
6994,4,6994|9469|9946|4699
7092,4,7092|2709|0927|9270
7243,4,7243|4372|3724|2437
7524,4,7524|5247|4752|2475
7536,4,7536|5367|3675|6753
7670,4,7670|6707|7076|0767
8523,4,8523|5238|2385|3852
8738,4,8738|7388|8873|3887
8972,4,8972|7289|9728|2897
9496,4,9496|4969|6949|9694
9538,4,9538|5389|8953|3895
9865,4,9865|5986|6598|8659
9964,4,9964|6499|4996|9649
0228,4,0228|8022|2280|2802
1093,4,1093|3109|0931|9310
1178,4,1178|8117|1781|7811
1305,4,1305|5130|0513|3051
1314,4,1314|4131|1413|3141
2121,2,2121|1212
2532,4,2532|3225|5322|2253
3176,4,3176|7631|6317|1763
4010,4,4010|0104|1040|0401
4315,4,4315|5431|1543|3154
5590,4,5590|0559|9055|5905
6134,4,6134|3461|4613|1346
6325,4,6325|3256|5632|2563
6933,4,6933|9336|3369|3693
6941,4,6941|1694|9416|4169
8010,4,8010|0108|0801|1080
8170,4,8170|0817|1708|7081
8226,4,8226|6822|2268|2682
8917,4,8917|7891|9178|1789
9140,4,9140|1409|0914|4091
9541,4,9541|1954|4195|5419
1232,4,1232|2321|2123|3212
1836,4,1836|3618|8361|6183
2162,4,2162|6221|1622|2216
2396,4,2396|6239|9623|3962
3064,4,3064|4306|0643|6430
3639,4,3639|9363|3936|6393
3805,4,3805|8053|5380|0538
4829,4,4829|8294|9482|2948
4959,4,4959|9594|9495|5949
5106,4,5106|6510|0651|1065
5400,4,5400|0054|4005|0540
5561,4,5561|6155|1556|5615
5747,4,5747|4757|7475|7574
6297,4,6297|9762|2976|7629
7689,4,7689|6897|8976|9768
7880,4,7880|8078|0788|8807
8844,4,8844|4488|8448|4884
9087,4,9087|7908|8790|0879
1374,4,1374|3741|7413|4137
1558,4,1558|5815|8155|5581
3047,4,3047|4730|7304|0473
4178,4,4178|1784|8417|7841
4778,4,4778|7784|8477|7847
6275,4,6275|2756|7562|5627
8657,4,8657|5786|6578|7865
0429,4,0429|2904|4290|9042
5885,4,5885|8855|5588|8558
8042,4,8042|2804|0428|4280
9372,4,9372|2937|7293|3729
1468,4,1468|4681|6814|8146
3203,4,3203|3320|0332|2033
3255,4,3255|5325|5532|2553
3523,4,3523|2335|3352|5233
4267,4,4267|6742|2674|7426
4782,4,4782|8247|2478|7824
7185,4,7185|5718|1857|8571
7493,4,7493|9374|4937|3749
0201,4,0201|0102|1020|2010
0238,4,0238|2380|8023|3802
0660,4,0660|0066|6006|6600
0693,4,0693|6930|3069|9306
0697,4,0697|7069|6970|9706
0824,4,0824|8240|2408|4082
1115,4,1115|5111|1151|1511
1224,4,1224|4122|2241|2412
1383,4,1383|3138|3831|8313
1392,4,1392|3921|2139|9213
1844,4,1844|4184|4418|8441
1899,4,1899|9189|9918|8991
2064,4,2064|6420|0642|4206
2067,4,2067|0672|6720|7206
2288,4,2288|8822|2882|8228
2326,4,2326|6232|3262|2623
2577,4,2577|5772|7257|7725
2639,4,2639|3926|6392|9263
2728,4,2728|2827|8272|7282
2748,4,2748|4827|8274|7482
3166,4,3166|6631|1663|6316
3399,4,3399|3993|9339|9933
3686,4,3686|8636|6368|6863
3751,4,3751|1375|7513|5137
3796,4,3796|6379|9637|7963
3964,4,3964|6439|4396|9643
3983,4,3983|3398|9833|8339
4006,4,4006|6400|0640|0064
4058,4,4058|8405|5840|0584
4096,4,4096|6409|9640|0964
4810,4,4810|0481|1048|8104
4891,4,4891|9148|8914|1489
5409,4,5409|4095|9540|0954
5534,4,5534|5345|3455|4553
5566,4,5566|6556|6655|5665
6015,4,6015|1560|0156|5601
6565,2,6565|5656
6804,4,6804|0468|4680|8046
7196,4,7196|9671|1967|6719
7375,4,7375|3757|5737|7573
7632,4,7632|6327|2763|3276
7717,4,7717|7177|7771|1777
7919,4,7919|9791|1979|9197
7940,4,7940|9407|0794|4079
8119,4,8119|1198|9811|1981
8454,4,8454|5484|4548|4845
8943,4,8943|4389|3894|9438
9212,4,9212|2921|2129|1292
9274,4,9274|2749|7492|4927
9376,4,9376|3769|6937|7693
9874,4,9874|7498|4987|8749
0314,4,0314|4031|3140|1403
0330,4,0330|3300|3003|0033
0591,4,0591|5910|1059|9105
1146,4,1146|6114|1461|4611
1152,4,1152|1521|2115|5211
1161,4,1161|1116|1611|6111
2098,4,2098|9820|0982|8209
2359,4,2359|9235|5923|3592
2544,4,2544|5442|4254|4425
2648,4,2648|4826|8264|6482
2872,4,2872|2287|8722|7228
2969,4,2969|6929|9692|9296
3092,4,3092|2309|0923|9230
3308,4,3308|3083|8330|0833
3382,4,3382|2338|3823|8233
3462,4,3462|2346|6234|4623
3779,4,3779|9377|7937|7793
3845,4,3845|5384|8453|4538
3882,4,3882|8823|2388|8238
5003,4,5003|3500|0350|0035
5146,4,5146|1465|6514|4651
5397,4,5397|9753|7539|3975
5746,4,5746|6574|7465|4657
5808,4,5808|8580|0858|8085
6029,4,6029|2960|0296|9602
6512,4,6512|1265|2651|5126
6612,4,6612|1266|6126|2661
7033,4,7033|3370|0337|3703
7395,4,7395|5739|9573|3957
7894,4,7894|8947|9478|4789
8396,4,8396|6839|3968|9683
9210,4,9210|0921|1092|2109
9400,4,9400|0940|0094|4009
9426,4,9426|6942|2694|4269
9516,4,9516|6951|5169|1695
9803,4,9803|8039|3980|0398
0847,4,0847|7084|8470|4708
1344,4,1344|4413|4134|3441
3728,4,3728|2837|7283|8372
5052,4,5052|5250|2505|0525
5634,4,5634|3456|6345|4563
7106,4,7106|1067|6710|0671
7159,4,7159|9715|5971|1597
7435,4,7435|5743|3574|4357
7998,4,7998|8799|9987|9879
8171,4,8171|1718|1817|7181
1144,4,1144|4411|4114|1441
4251,4,4251|1425|2514|5142
4286,4,4286|8642|6428|2864
6315,4,6315|3156|1563|5631
6318,4,6318|8631|3186|1863
7096,4,7096|6709|0967|9670
7183,4,7183|3718|8371|1837
0254,4,0254|2540|5402|4025
0303,2,0303|3030
0406,4,0406|4060|0604|6040
0830,4,0830|3008|8300|0083
0951,4,0951|1095|9510|5109
0973,4,0973|9730|3097|7309
1119,4,1119|9111|1911|1191
1158,4,1158|8115|5811|1581
1271,4,1271|1127|2711|7112
1757,4,1757|5717|7571|7175
1793,4,1793|9317|3179|7931
1990,4,1990|0199|9901|9019
2448,4,2448|4824|4482|8244
2490,4,2490|4902|9024|0249
2579,4,2579|7925|9257|5792
2643,4,2643|3264|4326|6432
2680,4,2680|8026|6802|0268
2797,4,2797|7279|9727|7972
2932,4,2932|2293|9322|3229
2985,4,2985|5298|8529|9852
3060,4,3060|0603|0306|6030
3497,4,3497|9734|7349|4973
3502,4,3502|5023|0235|2350
3536,4,3536|6353|5363|3635
3603,4,3603|6033|3360|0336
3954,4,3954|4395|9543|5439
4287,4,4287|2874|8742|7428
4552,4,4552|5245|2455|5524
5055,4,5055|5505|5550|0555
5091,4,5091|9150|1509|0915
5260,4,5260|0526|6052|2605
5266,4,5266|6526|6652|2665
5492,4,5492|9254|2549|4925
5730,4,5730|0573|3057|7305
5876,4,5876|7658|6587|8765
5877,4,5877|7587|7758|8775
5882,4,5882|8258|8825|2588
6474,4,6474|4746|7464|4647
6737,4,6737|7376|7673|3767
6979,4,6979|7969|9796|9697
7396,4,7396|3967|6739|9673
7657,4,7657|6577|5776|7765
7732,4,7732|7327|2773|3277
7768,4,7768|6877|7687|8776
7929,4,7929|9792|2979|9297
7950,4,7950|9507|0795|5079
8551,4,8551|5185|5518|1855
8690,4,8690|0869|9086|6908
8846,4,8846|6884|8468|4688
9059,4,9059|9905|0599|5990
9284,4,9284|2849|4928|8492
9483,4,9483|4839|3948|8394
9888,4,9888|8988|8898|8889
0090,4,0090|0009|9000|0900
0618,4,0618|8061|6180|1806
1180,4,1180|0118|1801|8011
1202,4,1202|2120|0212|2021
1290,4,1290|9012|2901|0129
1803,4,1803|3180|0318|8031
2156,4,2156|6215|1562|5621
2190,4,2190|9021|0219|1902
2255,4,2255|2552|5522|5225
2438,4,2438|4382|8243|3824
3087,4,3087|7308|0873|8730
3442,4,3442|4234|4423|2344
3575,4,3575|5753|5357|7535
3630,4,3630|3036|6303|0363
4003,4,4003|0034|0340|3400
4416,4,4416|1644|6441|4164
4495,4,4495|9544|4954|5449
5028,4,5028|8502|0285|2850
5121,4,5121|2151|1512|1215
5340,4,5340|0534|3405|4053
5698,4,5698|6985|9856|8569
5848,4,5848|4858|8584|8485
5858,2,5858|8585
5974,4,5974|4597|7459|9745
5992,4,5992|2599|9925|9259
6124,4,6124|1246|4612|2461
6217,4,6217|7621|1762|2176
7168,4,7168|1687|8716|6871
7597,4,7597|5977|9775|7759
7807,4,7807|7780|8077|0778
8222,4,8222|2822|2228|2282
8543,4,8543|4385|5438|3854
8975,4,8975|5897|7589|9758
9251,4,9251|2519|5192|1925
9265,4,9265|6592|5926|2659
9582,4,9582|2958|8295|5829
9936,4,9936|9369|3699|6993
0331,4,0331|3103|1033|3310
2846,4,2846|4628|6284|8462
4240,4,4240|2404|0424|4042
4926,4,4926|6492|9264|2649
5533,4,5533|5335|3355|3553
2696,4,2696|6269|9626|6962
4465,4,4465|5446|4654|6544
5045,4,5045|5504|0455|4550
0630,4,0630|6300|0063|3006
0675,4,0675|7506|6750|5067
2587,4,2587|8725|7258|5872
6752,4,6752|7526|5267|2675
7025,4,7025|0257|2570|5702
7131,4,7131|1713|1317|3171
7849,4,7849|4978|8497|9784
8882,4,8882|2888|8828|8288
0059,4,0059|5900|9005|0590
0127,4,0127|2701|7012|1270
0197,4,0197|1970|7019|9701
0244,4,0244|4402|2440|4024
0580,4,0580|8005|5800|0058
0647,4,0647|7064|6470|4706
0881,4,0881|8108|8810|1088
1234,4,1234|2341|3412|4123
1714,4,1714|1417|7141|4171
1814,4,1814|4181|8141|1418
2410,4,2410|4102|1024|0241
2450,4,2450|5024|0245|4502
2551,4,2551|5512|1255|5125
2672,4,2672|7226|2267|6722
2716,4,2716|7162|6271|1627
2949,4,2949|4929|9294|9492
2953,4,2953|9532|5329|3295
3079,4,3079|9307|7930|0793
3240,4,3240|0324|2403|4032
3384,4,3384|8433|3843|4338
3421,4,3421|1342|4213|2134
3756,4,3756|7563|6375|5637
3909,4,3909|9390|0939|9093
3943,4,3943|4339|3394|9433
3982,4,3982|9823|2398|8239
4065,4,4065|6540|0654|5406
4349,4,4349|9434|4943|3494
4456,4,4456|4564|6445|5644
5084,4,5084|8450|0845|4508
5552,4,5552|5525|5255|2555
5911,4,5911|1159|9115|1591
6188,4,6188|1886|8618|8861
6855,4,6855|5568|5685|8556
6948,4,6948|9486|8694|4869
7140,4,7140|0714|1407|4071
7217,4,7217|7721|2177|1772
7260,4,7260|0726|2607|6072
7387,4,7387|7738|3877|8773
7646,4,7646|6467|4676|6764
7782,4,7782|7827|8277|2778
7876,4,7876|7678|8767|6787
8349,4,8349|4983|3498|9834
8360,4,8360|6083|3608|0836
8439,4,8439|3984|9843|4398
8678,4,8678|8867|7886|6788
8709,4,8709|0987|7098|9870
8798,4,8798|9887|8879|7988
8875,4,8875|5887|8758|7588
9053,4,9053|3905|0539|5390
9113,4,9113|1139|3911|1391
9835,4,9835|3598|8359|5983
9956,4,9956|6995|9569|5699
0216,4,0216|2160|6021|1602
0489,4,0489|8904|9048|4890
0789,4,0789|8907|9078|7890
1668,4,1668|8166|6816|6681
2369,4,2369|9236|3692|6923
2735,4,2735|5273|3527|7352
2986,4,2986|8629|6298|9862
3587,4,3587|5873|7358|8735
4659,4,4659|9465|5946|6594
5343,4,5343|3435|4353|3534
5960,4,5960|6059|9605|0596
6200,4,6200|2006|0062|0620
6763,4,6763|3676|7636|6367
7144,4,7144|4471|1447|4714
7365,4,7365|5736|3657|6573
7680,4,7680|6807|8076|0768
8398,4,8398|9883|3988|8839
8603,4,8603|6038|0386|3860
8696,4,8696|6968|6869|9686
