number,total_hits,remaining_to_max,weekday_counts,month_counts
6050,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'November': 1, 'July': 1}"
7278,6,6,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'August': 1, 'December': 1, 'March': 1, 'May': 1}"
9287,6,6,"{'Thursday': 3, 'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'November': 1, 'December': 1, 'March': 1, 'September': 1, 'January': 1}"
6455,6,6,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
4946,6,6,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1}"
3385,6,6,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
1813,6,6,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'January': 1, 'June': 1, 'September': 1}"
7890,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'May': 1, 'December': 1, 'July': 1}"
7700,6,6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'October': 1, 'December': 1, 'August': 1, 'May': 1}"
5379,6,6,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'April': 2, 'October': 1, 'September': 1}"
995,6,6,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'November': 1, 'October': 1, 'April': 1, 'June': 1}"
6584,6,6,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'April': 2, 'December': 1, 'February': 1}"
8207,6,6,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'July': 1, 'June': 1, 'October': 1, 'February': 1}"
7162,6,6,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'September': 1, 'August': 1, 'October': 1}"
8165,6,6,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1, 'October': 1, 'March': 1, 'May': 1}"
5452,6,6,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1}"
7462,6,6,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'April': 1}"
6121,6,6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
5898,6,6,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'November': 1, 'July': 1, 'August': 1}"
7,6,6,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'May': 1, 'July': 1, 'August': 1, 'April': 1, 'June': 1}"
2660,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'April': 1, 'September': 1, 'February': 1}"
9248,6,6,"{'Friday': 3, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'December': 1, 'July': 1, 'August': 1}"
8152,6,6,"{'Wednesday': 3, 'Thursday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'February': 1, 'April': 1, 'June': 1, 'September': 1}"
8362,6,6,"{'Thursday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 3, 'April': 2, 'October': 1}"
1311,6,6,"{'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'March': 1, 'July': 1, 'October': 1}"
7822,6,6,"{'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'June': 1, 'July': 1, 'December': 1, 'January': 1}"
4157,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'August': 1, 'May': 1, 'June': 1, 'April': 1}"
6824,6,6,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 3, 'November': 2, 'May': 1}"
4511,6,6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1, 'February': 1}"
5142,6,6,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 3, 'November': 1, 'February': 1, 'August': 1}"
1848,6,6,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'August': 1, 'March': 1, 'January': 1, 'May': 1}"
4953,6,6,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'March': 1, 'December': 1, 'May': 1}"
1575,6,6,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'February': 1, 'March': 1, 'July': 1}"
7040,6,6,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1, 'August': 1}"
7821,6,6,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'June': 1, 'January': 1, 'February': 1}"
5314,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
3016,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
9887,6,6,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'July': 1, 'June': 1, 'August': 1}"
6184,6,6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 2, 'September': 1, 'December': 1}"
5734,6,6,"{'Monday': 4, 'Thursday': 2}","{'September': 2, 'December': 1, 'January': 1, 'June': 1, 'March': 1}"
7969,6,6,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
6605,6,6,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'June': 1, 'December': 1, 'July': 1, 'April': 1}"
7955,6,6,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'February': 1, 'April': 1, 'January': 1}"
2658,6,6,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'December': 1, 'April': 1, 'January': 1}"
8062,6,6,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1}"
2600,6,6,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'June': 2, 'November': 1, 'August': 1}"
3631,6,6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'October': 1, 'February': 1, 'June': 1, 'January': 1}"
8259,6,6,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'March': 1, 'May': 1, 'June': 1, 'August': 1}"
6369,6,6,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'February': 1, 'July': 1, 'April': 1}"
4316,6,6,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'December': 1, 'January': 1, 'June': 1}"
8910,6,6,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'May': 1, 'December': 1, 'March': 1}"
8419,6,6,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'September': 1, 'August': 1}"
286,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'November': 2, 'March': 1, 'June': 1}"
8755,6,6,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'November': 1, 'April': 1, 'March': 1}"
5497,6,6,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
8749,6,6,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'October': 1, 'July': 1}"
4080,6,6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1}"
3970,6,6,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
4054,6,6,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1}"
6551,6,6,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'November': 2, 'January': 1, 'March': 1, 'August': 1, 'October': 1}"
5068,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
3899,6,6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1, 'May': 1, 'August': 1, 'September': 1}"
2673,6,6,"{'Monday': 3, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'December': 1, 'April': 1, 'September': 1}"
8960,6,6,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'September': 1, 'August': 1, 'November': 1}"
9422,6,6,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'February': 1, 'August': 1}"
4917,6,6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'January': 1, 'November': 1}"
9140,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'July': 1, 'October': 1, 'December': 1}"
3393,6,6,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'January': 1, 'August': 1, 'September': 1, 'July': 1}"
8433,6,6,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'December': 1, 'September': 1}"
3742,6,6,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'March': 2, 'February': 1, 'June': 1}"
9055,6,6,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'July': 2, 'March': 1, 'September': 1}"
1457,6,6,"{'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'June': 1, 'January': 1, 'April': 1, 'August': 1}"
6164,6,6,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 3, 'November': 1, 'August': 1, 'January': 1}"
1345,6,6,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'February': 2, 'May': 1, 'July': 1}"
9414,6,6,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'November': 1, 'December': 1, 'August': 1, 'September': 1}"
3076,6,6,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1}"
9482,6,6,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 3, 'May': 2, 'March': 1}"
9409,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'November': 2, 'February': 1}"
7459,6,6,"{'Monday': 3, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'April': 1, 'October': 1, 'June': 1, 'September': 1}"
8728,6,6,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'February': 1, 'June': 1, 'July': 1}"
4203,6,6,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'October': 1, 'July': 1, 'August': 1}"
2510,6,6,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'April': 1, 'May': 1, 'January': 1}"
3015,6,6,"{'Tuesday': 4, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'June': 2, 'February': 1}"
9589,6,6,"{'Thursday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'September': 2, 'November': 1, 'April': 1}"
7086,6,6,"{'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'August': 1, 'May': 1}"
7950,6,6,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'April': 1, 'June': 1, 'August': 1}"
9974,6,6,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'April': 2, 'February': 1, 'June': 1}"
8598,6,6,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'June': 1, 'April': 1, 'February': 1, 'May': 1, 'October': 1}"
7231,6,6,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 2, 'September': 1, 'May': 1}"
2204,6,6,"{'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'July': 1, 'June': 1, 'September': 1}"
6326,5,7,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'May': 1, 'August': 1, 'September': 1}"
1025,5,7,"{'Thursday': 3, 'Friday': 2}","{'November': 1, 'May': 1, 'August': 1, 'March': 1, 'June': 1}"
4652,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'November': 1, 'April': 1}"
8376,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'April': 2, 'May': 1, 'January': 1, 'March': 1}"
3629,5,7,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 3, 'November': 2}"
6712,5,7,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'October': 1, 'July': 1}"
609,5,7,"{'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'February': 1, 'June': 1, 'July': 1}"
6106,5,7,"{'Thursday': 4, 'Friday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1}"
6756,5,7,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1, 'November': 1, 'August': 1, 'March': 1}"
5401,5,7,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'January': 1, 'November': 1}"
1319,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'January': 1, 'July': 1, 'September': 1}"
22,5,7,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'February': 2, 'August': 1}"
935,5,7,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'December': 1, 'July': 1}"
972,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'November': 1, 'December': 1, 'July': 1}"
8372,5,7,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'December': 1, 'February': 1}"
9928,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 2, 'July': 1, 'November': 1, 'January': 1}"
3579,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'June': 1, 'July': 1, 'August': 1}"
4889,5,7,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
8563,5,7,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'January': 1, 'February': 1, 'August': 1}"
8448,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'March': 1, 'April': 1, 'May': 1}"
3168,5,7,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'January': 1, 'June': 1}"
8397,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 2, 'January': 1, 'July': 1, 'September': 1}"
7964,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'March': 2, 'January': 1}"
1154,5,7,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'December': 1, 'January': 1, 'April': 1}"
7391,5,7,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'April': 1, 'January': 1}"
5784,5,7,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'January': 1}"
6673,5,7,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1}"
5381,5,7,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'July': 1, 'March': 1}"
8661,5,7,"{'Monday': 3, 'Thursday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'July': 1, 'February': 1}"
2755,5,7,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'June': 1, 'August': 1, 'April': 1}"
4888,5,7,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
6850,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'April': 1, 'September': 1, 'February': 1, 'May': 1}"
2529,5,7,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'March': 1, 'November': 1, 'April': 1}"
7714,5,7,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'September': 1, 'March': 1}"
6744,5,7,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'March': 1, 'May': 1, 'September': 1}"
873,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'October': 1, 'February': 1, 'March': 1}"
5352,5,7,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'March': 1}"
7214,5,7,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'May': 1, 'July': 1, 'January': 1}"
2788,5,7,"{'Saturday': 3, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1, 'November': 1, 'February': 1}"
6459,5,7,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'September': 1, 'March': 1, 'January': 1}"
2657,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'May': 1, 'October': 1}"
5743,5,7,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'October': 1, 'February': 1, 'June': 1}"
5475,5,7,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'January': 1, 'May': 1}"
9569,5,7,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'March': 1, 'October': 1, 'July': 1}"
5039,5,7,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1}","{'October': 3, 'March': 1, 'November': 1}"
4817,5,7,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'February': 1, 'July': 1}"
7157,5,7,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'December': 1, 'February': 1, 'May': 1}"
6197,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'May': 2, 'April': 1}"
4422,5,7,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1}"
4391,5,7,"{'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
8136,5,7,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'December': 1, 'January': 1, 'August': 1}"
8166,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'June': 1, 'February': 1}"
7175,5,7,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'October': 1, 'May': 1, 'August': 1}"
9080,5,7,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1, 'September': 1, 'July': 1}"
4728,5,7,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1, 'July': 1, 'October': 1}"
9578,5,7,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'October': 1, 'November': 1}"
9847,5,7,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'March': 1, 'August': 1, 'September': 1}"
9291,5,7,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'December': 1, 'February': 1}"
4213,5,7,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'January': 1, 'July': 1, 'September': 1}"
7902,5,7,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1, 'June': 1, 'December': 1}"
1029,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'December': 1, 'June': 1}"
9779,5,7,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'February': 1, 'July': 1}"
6778,5,7,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1}"
5944,5,7,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'April': 1}"
8039,5,7,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'October': 1, 'March': 1}"
7917,5,7,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'June': 1, 'November': 1, 'February': 1}"
6303,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1}"
4677,5,7,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1}"
6002,5,7,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'May': 1, 'August': 1}"
8706,5,7,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'July': 1, 'December': 1, 'May': 1, 'September': 1}"
3113,5,7,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'October': 1, 'May': 1, 'August': 1}"
7907,5,7,"{'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'November': 1, 'February': 1}"
7771,5,7,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 1, 'August': 1, 'March': 1, 'October': 1, 'July': 1}"
846,5,7,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'January': 1}"
