Date,WinningNumber,Cycles_Roller0,Cycles_Roller1,Cycles_Roller2,Cycles_Roller3,Cycles_Roller4,Cycles_Roller5
10-December-2022,195036,6,9,6,7,8,3
11-December-2022,465983,2,3,10,6,1,9
12-December-2022,520214,4,3,5,3,5,7
13-December-2022,829491,8,10,1,2,9,5
14-December-2022,754081,7,5,5,9,6,10
15-December-2022,769974,9,2,5,6,7,5
16-December-2022,703471,9,6,6,5,10,5
17-December-2022,884489,2,3,9,10,3,3
18-December-2022,478895,6,2,6,1,4,8
19-December-2022,309045,6,5,9,8,8,10
20-December-2022,289176,2,3,10,5,5,8
21-December-2022,212791,9,5,7,3,7,1
22-December-2022,150477,8,4,2,3,3,4
23-December-2022,227863,1,5,3,1,6,4
24-December-2022,169074,8,7,8,8,4,7
25-December-2022,237971,1,5,2,6,10,5
26-December-2022,967784,6,5,10,2,3,5
27-December-2022,859259,7,8,8,1,6,8
28-December-2022,214096,5,6,5,1,8,6
29-December-2022,769265,2,6,5,9,9,2
30-December-2022,806219,2,6,3,10,2,2
31-December-2022,259925,5,2,7,7,6,8
01-January-2023,673215,3,3,6,3,4,10
02-January-2023,697023,9,6,6,1,6,7
03-January-2023,825245,1,6,2,9,1,3
04-January-2023,235548,5,2,10,8,10,6
05-January-2023,829783,4,8,6,1,8,1
06-January-2023,129177,4,10,10,7,7,6
07-January-2023,225885,1,10,4,7,3,7
08-January-2023,665886,3,7,10,10,10,8
09-January-2023,670474,9,1,5,9,7,6
10-January-2023,699910,9,6,1,5,8,1
11-January-2023,144539,5,5,5,1,4,7
12-January-2023,522034,6,1,2,3,10,2
13-January-2023,289981,4,6,3,6,1,5
14-January-2023,890581,4,8,9,1,10,10
15-January-2023,286861,5,2,4,5,3,10
16-January-2023,634255,3,6,2,7,3,1
17-January-2023,116554,5,9,8,8,10,4
18-January-2023,327216,8,9,9,2,9,4
19-January-2023,236433,2,2,1,2,4,9
20-January-2023,332073,7,10,4,9,8,10
21-January-2023,704947,4,1,8,6,5,6
22-January-2023,220378,7,7,4,8,5,3
23-January-2023,150650,8,5,10,9,9,9
24-January-2023,216469,1,6,4,8,7,7
25-January-2023,318488,7,10,8,10,7,4
27-January-2023,717052,4,10,1,9,6,5
28-January-2023,151451,6,4,6,1,10,8
29-January-2023,884555,5,1,7,6,10,1
30-January-2023,444962,6,3,10,9,7,1
31-January-2023,921967,5,1,3,10,10,2
01-February-2023,469188,4,7,2,9,7,3
02-February-2023,859990,3,8,10,1,4,9
03-February-2023,872135,9,3,7,9,5,5
04-February-2023,460671,6,9,2,8,8,9
05-February-2023,687726,2,9,3,5,4,9
06-February-2023,801517,1,7,6,9,4,5
07-February-2023,523203,1,7,8,2,3,4
08-February-2023,178704,3,8,5,9,10,7
09-February-2023,427933,2,2,1,8,1,3
10-February-2023,801915,3,3,6,10,6,3
11-February-2023,570506,1,5,1,1,3,8
12-February-2023,778890,6,10,2,5,6,7
13-February-2023,383099,5,8,5,8,10,7
14-February-2023,500807,7,7,3,2,4,1
15-February-2023,582888,9,3,8,10,2,3
16-February-2023,275132,4,2,7,3,9,5
17-February-2023,936161,6,4,9,10,4,8
18-February-2023,574518,8,6,2,2,2,7
19-February-2023,935284,1,4,9,2,5,8
20-February-2023,411264,4,9,4,10,3,10
21-February-2023,741556,1,8,10,8,3,4
22-February-2023,507642,3,4,4,6,6,3
23-February-2023,679755,7,5,8,5,4,9
24-February-2023,449050,7,1,10,2,10,5
25-February-2023,775052,1,9,4,10,10,6
26-February-2023,830529,2,4,5,7,5,1
27-February-2023,884098,9,4,6,3,3,4
28-February-2023,639965,8,6,5,6,9,4
01-March-2023,148407,5,7,1,5,5,3
02-March-2023,726145,3,1,2,4,4,7
03-March-2023,640222,1,9,6,4,9,1
04-March-2023,683576,9,7,7,8,6,7
05-March-2023,840504,1,3,3,10,1,6
06-March-2023,698752,8,5,2,1,8,7
07-March-2023,501963,2,9,7,8,7,6
08-March-2023,525247,9,7,6,3,9,6
09-March-2023,982748,1,6,3,9,10,3
10-March-2023,672485,6,2,10,3,8,4
11-March-2023,342893,4,1,10,1,4,7
12-March-2023,820555,6,1,2,5,2,3
13-March-2023,317032,3,1,3,3,3,1
14-March-2023,570994,7,7,7,6,5,3
15-March-2023,544194,9,1,6,9,10,10
16-March-2023,145424,3,10,9,6,7,10
17-March-2023,773104,3,9,2,4,7,10
18-March-2023,590641,3,6,3,8,4,5
19-March-2023,222282,4,6,8,6,8,2
20-March-2023,405795,1,3,7,9,4,9
21-March-2023,989926,5,3,6,8,7,8
22-March-2023,613551,6,5,6,1,5,1
23-March-2023,243910,6,8,10,9,9,6
24-March-2023,655771,3,6,8,2,2,4
25-March-2023,818775,1,6,7,10,10,1
26-March-2023,858713,9,4,10,10,8,7
27-March-2023,640613,8,4,8,5,10,10
28-March-2023,104268,5,4,6,6,8,9
29-March-2023,115501,9,8,9,8,5,3
30-March-2023,845711,5,8,10,1,7,10
31-March-2023,145621,4,10,10,5,6,10
01-April-2023,186093,9,7,9,7,3,8
02-April-2023,281760,1,10,5,8,9,8
03-April-2023,149590,8,3,2,9,1,10
04-April-2023,897532,5,5,2,10,5,6
05-April-2023,558473,1,1,9,4,8,6
06-April-2023,926437,1,5,2,10,2,6
07-April-2023,577530,8,8,9,6,10,2
08-April-2023,105514,3,5,2,10,6,9
09-April-2023,915617,7,8,10,6,10,9
10-April-2023,757116,5,4,8,2,10,5
11-April-2023,637317,1,7,10,9,10,5
12-April-2023,283635,6,4,4,9,4,7
13-April-2023,274506,9,2,9,4,9,8
14-April-2023,527783,5,2,7,1,2,9
15-April-2023,245982,4,9,2,8,10,4
16-April-2023,503494,5,4,2,5,4,3
17-April-2023,160541,3,4,3,6,8,5
18-April-2023,261095,1,10,9,3,2,1
19-April-2023,215003,9,4,6,10,4,7
20-April-2023,988739,6,5,7,8,1,5
21-April-2023,454248,4,9,4,1,3,4
22-April-2023,838002,3,7,6,1,6,5
23-April-2023,350526,3,3,8,7,3,7
24-April-2023,186792,1,1,4,1,3,3
25-April-2023,154189,9,9,2,7,6,1
26-April-2023,596424,6,9,8,6,1,2
27-April-2023,870227,8,4,6,8,10,9
28-April-2023,218162,5,3,2,6,2,8
29-April-2023,767856,2,6,1,7,3,7
30-April-2023,529705,3,3,8,6,2,2
02-May-2023,110270,3,1,9,1,9,5
03-May-2023,373171,8,7,7,6,10,4
04-May-2023,853989,6,7,10,1,3,3
05-May-2023,996627,2,9,7,7,1,1
06-May-2023,478568,4,4,8,4,2,3
07-May-2023,317545,6,3,1,10,9,4
08-May-2023,365438,9,6,2,4,7,6
09-May-2023,495979,3,7,10,5,8,6
10-May-2023,214912,8,7,1,10,8,9
11-May-2023,300259,7,2,4,3,1,1
12-May-2023,338068,9,9,2,1,7,4
13-May-2023,617055,5,9,1,10,3,4
14-May-2023,727745,8,9,10,8,6,10
15-May-2023,134718,6,2,3,10,3,6
16-May-2023,231968,1,10,3,8,8,10
17-May-2023,359775,7,3,2,2,4,4
18-May-2023,733300,4,7,6,6,1,5
19-May-2023,205122,7,1,8,1,3,6
20-May-2023,292825,9,1,3,7,10,9
21-May-2023,375239,7,4,7,7,8,2
22-May-2023,626621,5,2,9,4,2,7
23-May-2023,800219,1,3,6,6,4,3
24-May-2023,475588,6,5,5,8,5,4
25-May-2023,206025,8,5,9,3,1,4
26-May-2023,268290,9,4,8,9,3,5
27-May-2023,270100,9,1,8,6,4,10
28-May-2023,893279,4,6,7,4,9,7
29-May-2023,171902,4,4,2,7,1,9
30-May-2023,667585,4,9,4,1,2,9
31-May-2023,557075,2,8,10,3,7,10
01-June-2023,178792,3,3,9,8,7,1
02-June-2023,776177,3,10,2,7,3,2
03-June-2023,997147,4,6,9,10,5,10
04-June-2023,715068,5,7,2,5,1,3
05-June-2023,805408,2,2,10,1,5,10
06-June-2023,118475,4,8,7,10,9,4
07-June-2023,555546,6,4,3,6,5,8
08-June-2023,553722,9,10,2,1,9,3
09-June-2023,446962,5,4,7,8,2,10
10-June-2023,535092,4,3,1,4,1,10
11-June-2023,292517,4,2,3,7,1,2
12-June-2023,281483,9,2,1,4,5,4
13-June-2023,806465,4,7,5,10,3,3
14-June-2023,672019,8,5,4,9,2,2
15-June-2023,220333,6,2,2,4,4,5
16-June-2023,911065,6,1,9,6,4,3
17-June-2023,473576,4,7,8,7,4,8
18-June-2023,560758,4,9,3,1,9,8
19-June-2023,225511,4,3,5,9,9,3
20-June-2023,384524,7,6,1,10,6,5
21-June-2023,147476,1,3,7,4,6,4
22-June-2023,811533,5,2,6,6,2,9
23-June-2023,375528,3,7,6,10,2,9
24-June-2023,353848,9,7,2,5,1,10
25-June-2023,156756,1,10,7,6,4,2
26-June-2023,237744,1,7,9,10,6,6
27-June-2023,883030,4,4,4,2,7,1
28-June-2023,243582,5,3,10,7,1,6
29-June-2023,413209,1,2,10,2,8,1
30-June-2023,367419,6,6,6,2,7,10
01-July-2023,252671,2,8,5,2,2,7
02-July-2023,929054,6,5,3,7,9,5
03-July-2023,499106,4,4,10,5,2,4
04-July-2023,407917,9,9,2,1,7,5
05-July-2023,222850,8,7,5,6,1,2
06-July-2023,729568,2,10,3,5,7,1
07-July-2023,710702,9,1,9,1,5,5
08-July-2023,368035,5,6,2,2,1,9
09-July-2023,319431,9,4,9,1,10,9
10-July-2023,112188,1,10,7,4,1,7
11-July-2023,799001,3,3,3,5,8,3
12-July-2023,622799,1,6,7,8,6,3
13-July-2023,180011,5,6,2,2,1,7
14-July-2023,409163,2,7,1,5,8,8
15-July-2023,652887,2,2,7,7,7,6
16-July-2023,232487,6,7,10,9,10,10
17-July-2023,271752,9,6,1,7,6,8
18-July-2023,940290,6,1,1,1,8,4
19-July-2023,632466,6,3,8,2,9,3
20-July-2023,116708,5,9,6,7,5,8
21-July-2023,737184,3,1,9,7,2,8
22-July-2023,444543,8,7,3,2,2,3
23-July-2023,495486,9,5,9,4,8,1
24-July-2023,168108,7,3,7,4,8,8
25-July-2023,832474,5,5,6,6,9,8
26-July-2023,200261,5,1,2,8,6,5
27-July-2023,674851,3,5,6,3,3,10
28-July-2023,265260,6,9,9,7,7,6
29-July-2023,169699,8,10,6,4,1,7
30-July-2023,528455,6,3,1,8,2,8
31-July-2023,998231,1,4,10,8,3,9
01-August-2023,939503,9,8,9,8,9,8
02-August-2023,241754,3,7,8,1,8,7
03-August-2023,255835,9,6,6,4,3,6
04-August-2023,280459,9,1,5,9,7,2
05-August-2023,445814,1,3,5,1,9,2
06-August-2023,523562,4,1,2,5,8,7
07-August-2023,484827,5,6,9,5,8,2
08-August-2023,434230,9,6,10,7,8,2
09-August-2023,206200,8,1,8,10,9,10
10-August-2023,409074,1,10,7,1,9,9
11-August-2023,698536,2,1,1,7,2,4
12-August-2023,919608,3,7,9,6,9,8
13-August-2023,586813,8,5,3,9,7,1
14-August-2023,917956,1,5,9,4,1,1
16-August-2023,131422,2,1,6,5,5,3
17-August-2023,254298,1,3,7,8,3,5
18-August-2023,570940,5,3,4,7,8,9
19-August-2023,857457,8,7,3,5,4,8
20-August-2023,624370,8,5,3,3,1,2
21-August-2023,965359,3,7,9,10,9,7
22-August-2023,814004,7,4,1,6,2,2
23-August-2023,407756,6,2,7,8,8,4
24-August-2023,188354,7,3,9,6,10,6
25-August-2023,798958,3,8,10,2,10,2
26-August-2023,195777,6,10,3,2,1,7
27-August-2023,258961,1,1,7,8,6,6
28-August-2023,255746,9,10,3,2,9,9
30-August-2023,247429,9,4,8,3,9,4
31-August-2023,528544,5,1,9,6,1,2
01-September-2023,516437,9,1,2,4,7,9
02-September-2023,710771,6,10,6,7,8,6
03-September-2023,738617,9,1,2,5,8,4
04-September-2023,852356,2,3,6,1,1,5
05-September-2023,210777,5,6,2,4,1,5
06-September-2023,603113,3,2,7,7,8,4
07-September-2023,867769,1,4,6,3,8,5
08-September-2023,902067,2,6,5,2,10,1
09-September-2023,202737,3,10,10,8,6,10
10-September-2023,704626,2,10,8,5,2,5
11-September-2023,190927,6,1,4,3,10,5
12-September-2023,924418,7,6,6,5,4,3
13-September-2023,272581,3,8,2,6,5,3
14-September-2023,329221,7,2,3,2,1,10
15-September-2023,943012,8,9,6,1,4,2
16-September-2023,816456,7,2,7,1,1,7
17-September-2023,516213,1,10,10,8,9,9
18-September-2023,322904,2,9,4,7,3,7
19-September-2023,374277,9,8,8,3,9,9
20-September-2023,230662,2,4,4,4,6,8
21-September-2023,511035,5,9,9,7,6,9
22-September-2023,723519,6,9,8,7,6,2
23-September-2023,873084,2,8,10,3,5,2
24-September-2023,755357,7,7,8,4,6,9
25-September-2023,390862,5,9,5,8,7,8
26-September-2023,364446,9,3,6,9,9,7
27-September-2023,435072,3,5,9,9,5,3
28-September-2023,588588,4,4,7,7,3,5
29-September-2023,203263,4,7,5,2,3,1
30-September-2023,713201,2,8,10,10,5,2
01-October-2023,933826,4,1,10,3,3,9
03-October-2023,787439,5,4,6,9,8,4
04-October-2023,682046,1,10,5,9,3,6
05-October-2023,294042,6,8,8,10,10,3
06-October-2023,929546,6,6,5,7,10,7
07-October-2023,622156,6,10,7,8,4,10
08-October-2023,197092,5,4,5,5,8,3
09-October-2023,929441,7,6,8,1,8,8
10-October-2023,427128,4,10,2,4,9,7
11-October-2023,303966,6,3,4,1,2,2
12-October-2023,409033,3,10,4,4,6,9
13-October-2023,129409,7,7,10,1,9,5
14-October-2023,128210,9,10,1,8,7,3
15-October-2023,905786,7,3,3,9,5,3
16-October-2023,250899,3,2,5,4,4,4
17-October-2023,489862,1,1,1,10,9,9
18-October-2023,600110,2,7,9,3,2,4
19-October-2023,200159,6,10,10,10,1,7
20-October-2023,857079,4,2,3,5,1,10
21-October-2023,732899,7,7,5,2,7,10
22-October-2023,974984,4,6,8,4,6,2
23-October-2023,824552,7,2,10,1,6,7
24-October-2023,220689,5,10,4,6,4,1
25-October-2023,764308,2,7,6,1,8,4
26-October-2023,261309,7,10,3,10,10,6
27-October-2023,325587,7,3,6,3,2,1
28-October-2023,546802,7,9,9,5,8,8
29-October-2023,519598,9,2,7,5,6,5
30-October-2023,465665,5,6,4,6,9,4
31-October-2023,226992,8,3,9,3,1,1
01-November-2023,839068,4,2,7,4,9,5
02-November-2023,743048,7,7,6,10,9,10
03-November-2023,131102,6,3,2,5,6,5
04-November-2023,532364,6,10,9,9,5,3
05-November-2023,435030,5,10,7,6,6,1
06-November-2023,596004,4,2,9,10,9,9
07-November-2023,948626,1,5,8,3,3,4
08-November-2023,302095,1,4,6,7,3,2
09-November-2023,864867,6,4,8,2,9,3
10-November-2023,905089,2,6,9,8,7,9
11-November-2023,690197,6,1,5,5,4,1
12-November-2023,482230,7,2,8,4,5,2
13-November-2023,695529,2,8,7,8,2,7
14-November-2023,810616,1,7,5,6,4,6
15-November-2023,772087,7,7,8,7,5,5
16-November-2023,556302,3,7,6,4,8,8
17-November-2023,278342,4,3,8,10,4,10
18-November-2023,665263,3,9,3,5,1,6
19-November-2023,588401,2,9,7,2,5,2
20-November-2023,627833,7,4,1,1,1,8
21-November-2023,958011,3,5,9,8,6,2
22-November-2023,253199,3,10,5,5,9,3
23-November-2023,507803,5,8,6,7,4,5
24-November-2023,965999,1,4,2,4,6,5
25-November-2023,873729,7,1,2,2,7,10
26-November-2023,137452,4,4,6,3,5,9
27-November-2023,744599,3,7,3,6,8,1
28-November-2023,748787,9,10,6,1,6,1
29-November-2023,547717,3,10,1,10,5,10
30-November-2023,110927,3,2,7,8,6,10
01-December-2023,252839,1,4,8,6,8,9
02-December-2023,172877,8,3,10,10,8,1
03-December-2023,240107,1,1,2,3,1,10
04-December-2023,556511,5,6,4,2,7,6
05-December-2023,780640,6,1,6,6,7,6
06-December-2023,500192,3,7,10,2,2,6
07-December-2023,528870,9,7,2,7,3,4
08-December-2023,664947,7,7,4,4,5,8
09-December-2023,108952,5,6,6,10,4,8
10-December-2023,480566,2,3,8,1,7,7
11-December-2023,633441,2,6,7,4,9,1
12-December-2023,374715,4,6,9,7,3,1
13-December-2023,787010,4,8,7,2,10,5
14-December-2023,526666,3,4,1,3,8,3
15-December-2023,421787,5,10,5,5,7,5
16-December-2023,256541,8,5,5,9,2,6
17-December-2023,827159,4,5,9,8,4,3
18-December-2023,648063,8,9,9,5,7,5
19-December-2023,185783,5,7,3,8,7,10
20-December-2023,605976,4,7,10,8,7,1
21-December-2023,953828,3,2,2,6,4,8
22-December-2023,704186,5,8,9,3,9,2
23-December-2023,674793,1,5,10,3,4,9
24-December-2023,227161,6,2,7,7,9,2
25-December-2023,827010,4,10,10,5,2,6
26-December-2023,725817,7,10,2,2,10,8
27-December-2023,492775,8,4,3,6,2,7
28-December-2023,919223,5,7,3,1,4,7
29-December-2023,470962,4,7,9,7,2,4
30-December-2023,686743,2,8,4,2,9,6
31-December-2023,450400,7,9,6,3,6,8
01-January-2024,265900,8,2,5,5,10,10
02-January-2024,823141,4,3,2,9,4,4
03-January-2024,358882,3,5,5,7,8,2
04-January-2024,107873,1,8,1,10,7,6
05-January-2024,177277,9,5,10,7,10,6
06-January-2024,373074,8,10,4,1,10,1
07-January-2024,933564,8,4,10,7,6,10
08-January-2024,329226,1,8,4,2,8,4
09-January-2024,761080,4,7,8,1,9,7
10-January-2024,197551,6,7,4,7,6,4
11-January-2024,174603,9,4,3,6,2,8
12-January-2024,175777,9,10,9,5,9,6
13-January-2024,322071,8,2,3,2,10,6
14-January-2024,668146,5,7,4,5,5,9
15-January-2024,386468,4,9,2,6,1,8
16-January-2024,857442,6,9,9,10,9,5
17-January-2024,769255,7,2,8,8,4,9
18-January-2024,544098,3,2,5,1,8,6
19-January-2024,402226,5,4,2,9,7,2
20-January-2024,707363,1,10,5,5,2,9
21-January-2024,463774,8,4,4,4,4,7
22-January-2024,689912,2,9,4,8,8,7
23-January-2024,637137,9,6,2,9,4,2
24-January-2024,224091,6,8,3,5,5,6
25-January-2024,633955,3,2,1,6,2,1
27-January-2024,208488,6,1,5,5,4,6
28-January-2024,220001,9,7,8,9,8,3
29-January-2024,905477,6,3,5,1,9,4
30-January-2024,393750,1,1,2,7,9,2
31-January-2024,619922,5,7,4,8,5,6
01-February-2024,177570,5,7,2,1,6,4
02-February-2024,737744,3,4,10,1,5,9
03-February-2024,525224,3,8,2,1,9,10
04-February-2024,350822,2,5,5,3,10,7
05-February-2024,586971,7,1,4,4,6,8
06-February-2024,206642,4,7,10,7,5,2
07-February-2024,194901,8,1,2,3,6,8
08-February-2024,313959,8,7,1,10,8,3
09-February-2024,451246,3,4,2,3,6,6
10-February-2024,690364,2,9,1,5,1,6
11-February-2024,297608,6,10,3,9,5,2
12-February-2024,272099,9,4,5,7,6,6
13-February-2024,588585,5,8,4,7,6,8
14-February-2024,243485,4,3,5,4,10,10
15-February-2024,299857,9,5,4,1,6,3
16-February-2024,504089,5,9,5,8,4,9
17-February-2024,380682,2,3,4,3,10,9
18-February-2024,209399,2,7,1,1,4,1
19-February-2024,544773,5,6,5,4,3,5
20-February-2024,575087,9,9,9,2,3,6
21-February-2024,295690,4,6,10,3,4,2
22-February-2024,329554,7,6,6,4,2,9
23-February-2024,361894,9,7,8,5,8,10
24-February-2024,136339,1,5,5,2,5,8
25-February-2024,135575,9,10,1,3,8,8
26-February-2024,734959,3,10,1,9,9,2
27-February-2024,640265,1,7,4,3,7,8
28-February-2024,738928,8,3,2,7,8,6
29-February-2024,299699,7,2,9,7,3,6
01-March-2024,889140,4,2,10,2,8,3
02-March-2024,886529,9,10,3,2,9,7
03-March-2024,750171,7,9,6,8,6,7
04-March-2024,506100,3,8,4,10,1,6
05-March-2024,959785,1,2,7,3,2,5
06-March-2024,209861,3,8,10,4,3,9
07-March-2024,649925,3,6,10,4,8,1
08-March-2024,779092,8,9,10,4,3,1
09-March-2024,594080,3,6,5,10,6,4
10-March-2024,945870,1,5,9,2,7,10
11-March-2024,420764,4,1,5,6,6,9
12-March-2024,243795,8,9,7,10,1,6
13-March-2024,263834,9,8,10,4,5,4
14-March-2024,146330,8,2,7,2,10,1
15-March-2024,928702,7,1,8,4,9,6
16-March-2024,177710,2,8,1,10,7,4
17-March-2024,232237,1,4,5,1,4,8
18-March-2024,679765,3,6,3,9,4,7
19-March-2024,519006,2,3,10,2,5,8
20-March-2024,813150,8,10,6,5,8,7
21-March-2024,171484,4,7,2,6,4,9
22-March-2024,208934,1,5,3,5,9,10
23-March-2024,640177,3,6,8,9,8,9
24-March-2024,175020,5,9,5,5,4,2
25-March-2024,548159,6,1,7,5,5,7
26-March-2024,648015,7,10,10,5,9,8
27-March-2024,308797,4,4,10,8,9,3
28-March-2024,675683,5,5,3,5,6,4
29-March-2024,581618,2,8,4,10,5,9
30-March-2024,160502,3,1,1,4,3,5
31-March-2024,884507,5,9,6,10,10,2
01-April-2024,202833,5,7,2,5,1,4
02-April-2024,161209,8,4,1,7,9,5
03-April-2024,506256,6,6,5,10,8,6
04-April-2024,392107,2,1,4,6,2,5
05-April-2024,994936,8,10,8,1,1,5
06-April-2024,915887,9,7,9,6,1,5
07-April-2024,174158,2,7,1,3,6,3
08-April-2024,644531,4,1,10,2,3,3
09-April-2024,917452,3,2,7,4,7,2
10-April-2024,744948,5,8,3,5,6,5
11-April-2024,239751,7,3,5,2,4,3
12-April-2024,407408,1,1,2,3,2,7
13-April-2024,409399,9,10,8,3,6,6
14-April-2024,193350,7,1,6,10,2,3
15-April-2024,129908,9,6,4,2,2,1
16-April-2024,107035,9,3,2,4,1,4
17-April-2024,239020,1,9,8,10,2,5
18-April-2024,444254,1,7,5,9,5,9
19-April-2024,278421,8,9,6,2,5,5
20-April-2024,942669,6,1,6,2,2,3
21-April-2024,897550,7,5,5,4,3,3
22-April-2024,650269,8,1,7,2,7,7
23-April-2024,243262,6,4,7,10,10,9
24-April-2024,500552,5,4,3,8,3,10
25-April-2024,835041,8,9,5,3,6,8
27-April-2024,856295,9,3,9,9,2,1
28-April-2024,815501,9,6,1,8,4,9
29-April-2024,479772,6,7,6,1,9,2
30-April-2024,720388,1,2,9,6,3,5
02-May-2024,168524,6,7,2,3,1,8
03-May-2024,970249,7,1,8,2,1,8
04-May-2024,904183,9,5,6,6,8,5
05-May-2024,499424,4,1,5,6,1,7
06-May-2024,618789,2,7,1,7,9,8
07-May-2024,870457,1,7,8,3,6,1
08-May-2024,606517,8,5,4,6,9,10
09-May-2024,815510,1,8,1,10,10,2
10-May-2024,488286,6,5,7,2,5,3
11-May-2024,998730,5,8,10,9,9,7
12-May-2024,248577,3,5,10,9,8,8
13-May-2024,743663,2,10,5,6,6,4
14-May-2024,758528,9,6,5,4,8,9
15-May-2024,348822,5,4,10,5,10,5
16-May-2024,450101,3,6,8,3,7,8
17-May-2024,432775,9,7,8,3,9,1
18-May-2024,110135,7,9,2,7,2,10
19-May-2024,564449,6,6,6,6,3,2
20-May-2024,808574,8,6,6,6,5,2
21-May-2024,486319,6,3,2,7,8,8
22-May-2024,179242,7,2,7,5,7,9
23-May-2024,549427,6,1,10,2,9,2
24-May-2024,533367,9,3,6,3,2,10
25-May-2024,692542,7,2,1,3,9,8
26-May-2024,592783,2,10,10,1,8,6
27-May-2024,420244,5,6,2,1,2,7
28-May-2024,986255,5,6,4,10,4,6
29-May-2024,490987,4,8,6,7,4,3
30-May-2024,879035,3,4,1,4,9,7
31-May-2024,676585,8,10,3,7,1,10
01-June-2024,915949,3,3,1,9,2,2
02-June-2024,235952,3,1,10,10,4,9
03-June-2024,833495,4,10,2,5,8,9
04-June-2024,519665,1,9,4,2,9,10
05-June-2024,472138,5,7,7,2,6,6
06-June-2024,203578,8,5,9,2,8,10
07-June-2024,585205,5,3,8,2,1,4
08-June-2024,484910,5,10,1,7,7,5
09-June-2024,565734,4,1,9,2,4,9
10-June-2024,384889,2,9,1,4,1,8
11-June-2024,372274,9,2,2,7,7,2
12-June-2024,626574,5,2,6,8,10,10
13-June-2024,994542,3,4,2,10,5,7
14-June-2024,579555,8,4,5,10,4,9
15-June-2024,860099,8,9,9,3,8,2
16-June-2024,145065,4,2,5,10,9,8
17-June-2024,861210,5,8,4,9,2,5
18-June-2024,645637,8,2,6,4,4,8
19-June-2024,425176,7,1,10,2,8,5
20-June-2024,478754,9,8,7,3,9,6
21-June-2024,578950,4,10,10,8,10,1
22-June-2024,505251,9,5,3,3,10,4
23-June-2024,502380,9,10,3,5,4,6
24-June-2024,600639,7,10,2,9,9,7
25-June-2024,918494,3,8,2,8,5,2
26-June-2024,745885,5,8,3,1,6,6
27-June-2024,575824,3,9,10,10,1,4
28-June-2024,903276,1,5,2,7,6,4
29-June-2024,947440,9,6,6,2,5,7
30-June-2024,585027,8,7,2,9,9,8
01-July-2024,554372,9,9,1,4,6,8
02-July-2024,252192,4,10,2,1,7,10
03-July-2024,236912,9,7,6,1,1,10
04-July-2024,194682,8,2,2,7,5,10
05-July-2024,501811,6,9,3,9,5,8
06-July-2024,978869,1,5,3,10,8,3
07-July-2024,456729,4,7,2,6,8,10
08-July-2024,918331,5,6,8,6,8,7
09-July-2024,998954,9,3,10,2,7,5
10-July-2024,485553,4,2,3,1,10,3
11-July-2024,502904,4,7,3,9,2,7
12-July-2024,517538,9,8,5,1,1,2
13-July-2024,785784,6,5,2,1,1,8
14-July-2024,563324,3,1,2,6,1,10
15-July-2024,114832,3,4,9,8,8,7
16-July-2024,949878,7,8,5,10,8,5
17-July-2024,230272,3,3,9,7,10,5
18-July-2024,730904,2,10,10,7,1,3
19-July-2024,901844,4,1,9,6,4,10
20-July-2024,776535,5,5,5,5,7,6
21-July-2024,307150,5,5,9,8,7,5
22-July-2024,930353,8,9,7,9,10,2
23-July-2024,118247,2,9,2,5,6,6
24-July-2024,506060,6,2,2,1,1,2
25-July-2024,339801,2,9,7,2,5,4
26-July-2024,954802,8,3,5,10,10,2
27-July-2024,920716,9,5,4,6,7,7
28-July-2024,208368,3,3,2,6,8,8
29-July-2024,323721,7,7,5,4,8,3
30-July-2024,285478,2,6,8,3,6,7
31-July-2024,769524,2,1,6,6,4,8
01-August-2024,128212,6,3,1,2,4,7
02-August-2024,377253,8,8,1,10,1,6
03-August-2024,254528,2,7,3,8,5,9
04-August-2024,622939,3,5,2,9,8,6
05-August-2024,724506,8,10,8,1,9,6
06-August-2024,347993,5,9,7,9,6,9
07-August-2024,338038,9,3,9,4,5,9
08-August-2024,395751,9,2,3,8,7,3
09-August-2024,884654,6,2,1,5,10,5
10-August-2024,336876,3,6,8,9,1,4
11-August-2024,990451,8,2,6,9,9,1
12-August-2024,389773,1,2,1,7,1,8
13-August-2024,853246,6,9,6,1,5,1
14-August-2024,473769,6,3,10,9,1,4
16-August-2024,675974,2,10,8,8,4,2
17-August-2024,320720,4,2,5,2,4,1
18-August-2024,486782,3,6,4,10,9,6
19-August-2024,373000,6,2,3,2,8,4
20-August-2024,942404,8,1,1,1,10,9
21-August-2024,427542,4,1,5,6,4,7
22-August-2024,280026,8,6,7,3,9,7
23-August-2024,609915,3,7,1,6,4,2
24-August-2024,579652,2,5,10,7,1,1
25-August-2024,490210,5,6,9,6,9,4
26-August-2024,770249,1,4,10,10,7,7
27-August-2024,386415,5,8,4,2,3,8
28-August-2024,188982,1,10,8,5,5,1
29-August-2024,602476,4,7,6,5,7,7
30-August-2024,134257,5,9,8,8,9,5
31-August-2024,895595,5,2,9,8,8,7
01-September-2024,267803,5,3,8,5,4,7
02-September-2024,315068,7,4,2,8,5,9
03-September-2024,848007,6,8,7,10,5,7
04-September-2024,298935,5,5,10,6,1,7
05-September-2024,649722,3,5,9,2,2,1
06-September-2024,211295,6,2,8,1,3,9
07-September-2024,845385,4,8,6,5,6,10
08-September-2024,240975,5,10,5,2,7,10
09-September-2024,181272,8,7,9,3,10,1
10-September-2024,416465,2,5,5,2,6,9
11-September-2024,809978,3,2,7,5,4,6
