number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4498,23,19,23/02/2021|27/02/2021|24/04/2021|09/08/2021|12/10/2021|11/11/2021|05/04/2022|06/05/2022|30/05/2022|16/07/2022|21/11/2022|26/03/2023|15/05/2023|03/06/2023|17/07/2023|20/02/2024|23/08/2024|10/10/2024|03/12/2024|10/12/2024|21/12/2024|17/07/2025|20/07/2025,73.0909090909091,"{'Tuesday': 6, 'Saturday': 5, 'Monday': 5, 'Thursday': 3, 'Friday': 2, 'Sunday': 2}","{'July': 4, 'February': 3, 'December': 3, 'May': 3, 'April': 2, 'August': 2, 'November': 2, 'October': 2, 'March': 1, 'June': 1}"
8390,23,19,26/09/2020|15/04/2021|28/04/2021|06/11/2021|18/12/2021|20/01/2022|02/04/2022|21/05/2022|01/07/2022|13/09/2022|20/10/2022|16/11/2022|17/11/2022|22/11/2022|28/12/2022|01/03/2023|29/03/2023|07/06/2024|30/07/2024|26/10/2024|26/11/2024|31/12/2024|11/04/2025,75.36363636363636,"{'Saturday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Thursday': 4, 'Friday': 3}","{'November': 5, 'April': 4, 'December': 3, 'September': 2, 'October': 2, 'July': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
7089,23,19,26/09/2020|24/02/2021|08/10/2021|30/11/2021|29/06/2022|14/08/2022|04/12/2022|28/12/2022|02/01/2023|11/01/2023|13/03/2023|12/04/2023|29/05/2023|23/09/2023|12/01/2024|09/07/2024|22/07/2024|27/07/2024|10/08/2024|15/11/2024|14/02/2025|21/02/2025|04/05/2025,76.4090909090909,"{'Wednesday': 5, 'Friday': 5, 'Saturday': 4, 'Monday': 4, 'Sunday': 3, 'Tuesday': 2}","{'February': 3, 'January': 3, 'July': 3, 'September': 2, 'May': 2, 'November': 2, 'December': 2, 'August': 2, 'October': 1, 'June': 1, 'April': 1, 'March': 1}"
6972,23,19,11/03/2021|21/04/2021|22/04/2021|29/09/2021|26/10/2021|30/11/2021|14/01/2022|15/01/2022|18/04/2022|08/11/2022|21/11/2022|27/03/2023|09/04/2023|03/05/2023|11/05/2023|16/09/2023|03/01/2024|03/02/2024|28/02/2025|28/03/2025|30/03/2025|02/05/2025|06/06/2025,70.36363636363636,"{'Friday': 5, 'Wednesday': 4, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 3, 'Monday': 3, 'Sunday': 2}","{'March': 4, 'April': 4, 'November': 3, 'May': 3, 'January': 3, 'February': 2, 'September': 2, 'October': 1, 'June': 1}"
0637,23,19,26/02/2021|02/08/2021|30/09/2021|20/05/2022|04/07/2022|25/08/2022|16/03/2023|18/03/2023|03/04/2023|16/05/2023|22/06/2023|10/07/2023|07/08/2023|17/02/2024|05/05/2024|01/06/2024|11/07/2024|24/12/2024|06/02/2025|19/04/2025|28/04/2025|05/05/2025|12/08/2025,74.0,"{'Monday': 7, 'Thursday': 6, 'Saturday': 4, 'Tuesday': 3, 'Friday': 2, 'Sunday': 1}","{'August': 4, 'May': 4, 'February': 3, 'July': 3, 'April': 3, 'June': 2, 'March': 2, 'September': 1, 'December': 1}"
6430,23,19,18/11/2020|27/12/2021|11/01/2022|26/03/2022|26/04/2022|29/08/2022|06/01/2023|06/04/2023|19/04/2023|13/05/2023|06/06/2023|24/07/2023|03/09/2023|28/11/2023|10/01/2024|22/01/2024|18/02/2024|16/05/2024|31/12/2024|11/03/2025|26/03/2025|27/04/2025|02/05/2025,73.9090909090909,"{'Tuesday': 6, 'Wednesday': 4, 'Monday': 4, 'Sunday': 3, 'Saturday': 2, 'Friday': 2, 'Thursday': 2}","{'January': 4, 'April': 4, 'March': 3, 'May': 3, 'November': 2, 'December': 2, 'August': 1, 'June': 1, 'July': 1, 'September': 1, 'February': 1}"
0629,23,19,18/11/2020|12/12/2020|05/01/2021|30/07/2021|11/12/2021|22/09/2022|06/10/2022|05/11/2022|25/12/2022|15/06/2023|09/10/2023|27/11/2023|14/01/2024|01/02/2024|10/02/2024|21/03/2024|23/08/2024|14/09/2024|04/10/2024|03/12/2024|29/12/2024|19/03/2025|17/04/2025,73.22727272727273,"{'Thursday': 6, 'Saturday': 5, 'Friday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2}","{'December': 5, 'November': 3, 'October': 3, 'January': 2, 'September': 2, 'March': 2, 'February': 2, 'June': 1, 'July': 1, 'August': 1, 'April': 1}"
7429,23,19,21/08/2020|26/11/2021|25/01/2022|21/02/2022|23/08/2022|04/10/2022|07/02/2023|07/04/2023|29/05/2023|14/10/2023|07/12/2023|28/12/2023|14/01/2024|21/01/2024|15/02/2024|18/02/2024|29/06/2024|28/08/2024|19/09/2024|07/11/2024|18/11/2024|02/12/2024|02/05/2025,77.95454545454545,"{'Thursday': 5, 'Tuesday': 4, 'Friday': 4, 'Monday': 4, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 1}","{'February': 4, 'August': 3, 'November': 3, 'January': 3, 'December': 3, 'October': 2, 'May': 2, 'April': 1, 'June': 1, 'September': 1}"
5720,23,19,16/11/2020|12/12/2020|09/01/2021|08/03/2021|16/03/2021|24/03/2021|01/10/2021|16/02/2022|28/02/2022|26/05/2022|05/07/2022|18/01/2023|30/01/2023|26/05/2023|23/06/2023|25/01/2024|07/03/2024|26/03/2024|26/07/2024|27/07/2024|21/09/2024|14/11/2024|12/06/2025,75.86363636363636,"{'Thursday': 5, 'Monday': 4, 'Saturday': 4, 'Friday': 4, 'Wednesday': 3, 'Tuesday': 3}","{'March': 5, 'January': 4, 'July': 3, 'November': 2, 'June': 2, 'February': 2, 'May': 2, 'December': 1, 'October': 1, 'September': 1}"
4852,23,19,16/11/2020|15/12/2020|29/12/2020|06/05/2021|14/02/2022|24/05/2022|19/10/2022|24/11/2022|25/11/2022|07/03/2023|03/05/2023|08/05/2023|09/05/2023|20/05/2023|17/06/2023|19/10/2023|14/12/2023|12/02/2024|16/03/2024|31/10/2024|02/05/2025|17/05/2025|13/06/2025,75.9090909090909,"{'Tuesday': 5, 'Thursday': 5, 'Monday': 4, 'Saturday': 4, 'Friday': 3, 'Wednesday': 2}","{'May': 8, 'November': 3, 'December': 3, 'October': 3, 'February': 2, 'March': 2, 'June': 2}"
4808,23,19,16/11/2020|30/09/2021|06/10/2021|16/10/2021|24/11/2021|23/02/2022|29/09/2022|30/12/2022|20/01/2023|26/02/2023|22/04/2023|03/11/2023|05/11/2023|20/11/2023|27/01/2024|23/03/2024|24/03/2024|20/04/2024|16/06/2024|21/12/2024|10/04/2025|02/08/2025|14/09/2025,80.13636363636364,"{'Saturday': 7, 'Sunday': 5, 'Wednesday': 3, 'Thursday': 3, 'Friday': 3, 'Monday': 2}","{'November': 5, 'September': 3, 'April': 3, 'October': 2, 'December': 2, 'February': 2, 'January': 2, 'March': 2, 'June': 1, 'August': 1}"
1322,23,19,08/09/2020|26/02/2021|15/04/2021|21/09/2021|04/11/2021|27/12/2021|18/01/2022|10/01/2023|02/02/2023|07/03/2023|14/06/2023|05/08/2023|27/12/2023|04/02/2024|30/07/2024|03/09/2024|14/11/2024|03/01/2025|11/01/2025|18/02/2025|04/03/2025|02/05/2025|30/05/2025,78.4090909090909,"{'Tuesday': 9, 'Friday': 4, 'Thursday': 4, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 4, 'January': 4, 'September': 3, 'May': 2, 'November': 2, 'December': 2, 'March': 2, 'April': 1, 'June': 1, 'August': 1, 'July': 1}"
3069,23,19,30/09/2020|02/11/2020|10/03/2021|27/03/2021|16/11/2021|06/12/2021|18/01/2022|08/02/2022|02/03/2022|26/05/2022|10/07/2022|11/09/2022|28/11/2022|04/07/2023|12/07/2023|02/08/2023|23/04/2024|14/05/2024|13/06/2024|15/11/2024|30/12/2024|18/05/2025|20/08/2025,81.13636363636364,"{'Wednesday': 6, 'Tuesday': 6, 'Monday': 4, 'Sunday': 3, 'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'November': 4, 'March': 3, 'May': 3, 'July': 3, 'September': 2, 'August': 2, 'December': 2, 'February': 1, 'January': 1, 'April': 1, 'June': 1}"
0293,23,19,23/02/2021|02/03/2021|05/03/2021|19/04/2021|14/12/2021|12/06/2022|14/06/2022|06/07/2022|03/10/2022|10/10/2022|07/02/2023|20/05/2023|21/06/2023|04/10/2023|25/12/2023|12/02/2024|22/02/2024|08/06/2024|26/09/2024|02/11/2024|23/02/2025|27/02/2025|15/09/2025,75.68181818181819,"{'Monday': 6, 'Tuesday': 5, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 3, 'Sunday': 2, 'Friday': 1}","{'February': 6, 'June': 4, 'October': 3, 'March': 2, 'September': 2, 'December': 2, 'July': 1, 'April': 1, 'May': 1, 'November': 1}"
0409,23,19,22/02/2021|04/09/2021|21/01/2022|07/02/2022|15/02/2022|17/07/2022|03/01/2023|23/01/2023|15/03/2023|30/05/2023|06/06/2023|19/06/2023|28/06/2023|15/07/2023|20/07/2023|03/07/2024|05/10/2024|24/03/2025|03/06/2025|05/06/2025|22/06/2025|13/07/2025|24/09/2025,76.13636363636364,"{'Monday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 1}","{'June': 6, 'July': 5, 'January': 3, 'February': 3, 'September': 2, 'March': 2, 'May': 1, 'October': 1}"
4530,23,19,30/09/2020|23/11/2020|09/03/2021|06/12/2021|20/12/2021|11/02/2022|14/02/2022|13/06/2022|30/07/2022|16/12/2022|14/05/2023|02/06/2023|29/06/2023|13/08/2023|01/02/2024|07/07/2024|16/08/2024|14/12/2024|19/03/2025|06/05/2025|09/05/2025|23/05/2025|15/07/2025,79.5,"{'Friday': 6, 'Monday': 5, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'December': 4, 'May': 4, 'July': 3, 'June': 3, 'February': 3, 'August': 2, 'March': 2, 'September': 1, 'November': 1}"
2355,23,19,30/09/2020|22/12/2020|09/04/2021|06/10/2021|11/12/2021|01/04/2022|11/04/2022|20/10/2022|18/01/2023|04/05/2023|24/09/2023|18/02/2024|31/03/2024|17/05/2024|11/07/2024|21/07/2024|08/08/2024|08/09/2024|21/11/2024|07/02/2025|17/04/2025|09/05/2025|02/09/2025,81.72727272727273,"{'Thursday': 6, 'Sunday': 5, 'Friday': 5, 'Wednesday': 3, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 4, 'April': 4, 'May': 3, 'December': 2, 'October': 2, 'February': 2, 'July': 2, 'January': 1, 'March': 1, 'August': 1, 'November': 1}"
7219,23,19,18/11/2020|10/02/2021|26/03/2021|28/09/2021|28/12/2021|31/12/2021|02/04/2022|19/04/2022|30/04/2022|17/10/2022|09/12/2022|18/12/2022|31/03/2023|24/07/2023|28/07/2023|14/08/2023|31/12/2023|19/01/2024|26/09/2024|06/11/2024|08/11/2024|31/03/2025|04/04/2025,72.63636363636364,"{'Friday': 8, 'Monday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'December': 5, 'April': 4, 'March': 3, 'November': 3, 'July': 2, 'September': 2, 'February': 1, 'October': 1, 'August': 1, 'January': 1}"
0218,23,19,14/09/2020|25/08/2021|30/08/2021|08/12/2021|15/04/2022|09/08/2022|27/09/2022|09/10/2022|11/11/2022|28/02/2023|25/08/2023|12/09/2023|22/02/2024|26/03/2024|19/05/2024|29/06/2024|09/07/2024|26/07/2024|11/10/2024|22/10/2024|02/06/2025|03/08/2025|19/09/2025,83.22727272727273,"{'Tuesday': 7, 'Friday': 6, 'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 5, 'September': 4, 'October': 3, 'June': 2, 'February': 2, 'July': 2, 'December': 1, 'November': 1, 'April': 1, 'May': 1, 'March': 1}"
7598,23,19,01/12/2021|01/02/2022|10/12/2022|03/07/2023|15/07/2023|19/09/2023|02/12/2023|28/12/2023|22/01/2024|24/02/2024|03/05/2024|11/06/2024|26/08/2024|14/10/2024|06/11/2024|27/11/2024|24/03/2025|03/05/2025|16/05/2025|29/05/2025|01/09/2025|14/09/2025|23/09/2025,63.27272727272727,"{'Monday': 6, 'Saturday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 4, 'May': 4, 'September': 4, 'July': 2, 'February': 2, 'November': 2, 'January': 1, 'June': 1, 'August': 1, 'October': 1, 'March': 1}"
0501,23,19,27/11/2021|14/02/2022|05/07/2022|24/12/2022|13/04/2023|19/04/2023|05/05/2023|07/06/2023|18/07/2023|07/11/2023|21/11/2023|02/12/2023|20/12/2023|14/01/2024|22/02/2024|09/04/2024|18/04/2024|17/01/2025|02/02/2025|18/05/2025|30/05/2025|08/09/2025|16/09/2025,63.13636363636363,"{'Tuesday': 6, 'Saturday': 3, 'Thursday': 3, 'Friday': 3, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2}","{'April': 4, 'November': 3, 'February': 3, 'December': 3, 'May': 3, 'July': 2, 'January': 2, 'September': 2, 'June': 1}"
8874,23,19,25/11/2021|17/12/2021|21/12/2021|15/02/2022|02/03/2022|04/05/2022|15/07/2022|26/07/2022|31/07/2022|23/12/2022|28/01/2023|11/03/2023|23/03/2023|15/09/2023|05/10/2023|23/01/2024|18/06/2024|02/07/2024|27/07/2024|24/10/2024|28/10/2024|27/05/2025|15/09/2025,63.18181818181818,"{'Tuesday': 7, 'Thursday': 4, 'Friday': 4, 'Saturday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'July': 5, 'December': 3, 'October': 3, 'March': 3, 'September': 2, 'May': 2, 'January': 2, 'November': 1, 'February': 1, 'June': 1}"
4820,23,19,05/11/2021|07/01/2022|20/07/2022|22/07/2022|11/01/2023|10/02/2023|10/03/2023|11/03/2023|24/06/2023|18/10/2023|10/11/2023|23/11/2023|10/12/2023|28/01/2024|27/02/2024|28/05/2024|05/07/2024|14/10/2024|03/01/2025|20/02/2025|03/05/2025|22/05/2025|22/06/2025,60.22727272727273,"{'Friday': 8, 'Wednesday': 3, 'Saturday': 3, 'Thursday': 3, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1}","{'January': 4, 'November': 3, 'July': 3, 'February': 3, 'May': 3, 'March': 2, 'June': 2, 'October': 2, 'December': 1}"
3259,23,19,30/10/2020|29/12/2020|27/09/2021|30/09/2021|28/03/2022|13/06/2022|28/06/2022|19/08/2022|25/11/2022|21/12/2022|14/01/2023|08/09/2023|13/10/2023|24/10/2023|05/12/2023|06/07/2024|25/10/2024|05/11/2024|10/02/2025|12/03/2025|02/05/2025|10/05/2025|01/08/2025,78.9090909090909,"{'Friday': 8, 'Tuesday': 5, 'Monday': 4, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 1}","{'October': 4, 'December': 3, 'September': 3, 'March': 2, 'June': 2, 'August': 2, 'November': 2, 'May': 2, 'January': 1, 'July': 1, 'February': 1}"
6038,23,19,27/08/2020|16/09/2020|16/04/2021|19/11/2021|20/12/2021|01/01/2022|01/06/2022|02/09/2022|23/04/2023|30/06/2023|22/07/2023|15/12/2023|21/01/2024|13/03/2024|13/05/2024|14/05/2024|06/06/2024|09/06/2024|29/08/2024|29/11/2024|01/12/2024|24/12/2024|08/01/2025,72.5,"{'Friday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2}","{'June': 4, 'December': 4, 'January': 3, 'August': 2, 'September': 2, 'November': 2, 'April': 2, 'May': 2, 'July': 1, 'March': 1}"
3080,23,19,21/08/2020|30/04/2021|04/09/2021|07/10/2021|15/12/2021|31/12/2021|17/03/2022|06/05/2022|03/08/2022|09/11/2022|18/03/2023|13/11/2023|30/12/2023|27/04/2024|27/07/2024|28/10/2024|17/12/2024|14/01/2025|18/02/2025|20/03/2025|28/04/2025|08/05/2025|18/09/2025,84.27272727272727,"{'Saturday': 5, 'Thursday': 5, 'Friday': 4, 'Wednesday': 3, 'Monday': 3, 'Tuesday': 3}","{'December': 4, 'March': 3, 'April': 3, 'September': 2, 'August': 2, 'October': 2, 'May': 2, 'November': 2, 'July': 1, 'January': 1, 'February': 1}"
5267,23,19,20/11/2020|17/04/2021|04/05/2021|24/11/2021|28/04/2022|13/07/2022|14/10/2022|02/02/2023|12/03/2023|14/08/2023|29/10/2023|09/11/2023|24/12/2023|26/06/2024|30/11/2024|28/12/2024|14/02/2025|11/04/2025|23/05/2025|09/06/2025|13/07/2025|04/08/2025|17/09/2025,80.0909090909091,"{'Friday': 5, 'Sunday': 4, 'Wednesday': 4, 'Thursday': 3, 'Saturday': 3, 'Monday': 3, 'Tuesday': 1}","{'November': 4, 'April': 3, 'May': 2, 'July': 2, 'October': 2, 'February': 2, 'August': 2, 'June': 2, 'December': 2, 'March': 1, 'September': 1}"
3117,23,19,20/11/2020|23/12/2020|27/03/2021|04/05/2021|07/09/2021|10/09/2021|24/08/2022|23/10/2022|07/06/2023|14/06/2023|02/08/2023|10/10/2023|02/11/2023|19/12/2023|05/01/2024|31/05/2024|12/07/2024|27/08/2024|28/09/2024|17/01/2025|03/02/2025|29/03/2025|01/07/2025,76.54545454545455,"{'Friday': 6, 'Tuesday': 6, 'Wednesday': 5, 'Saturday': 3, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'August': 3, 'November': 2, 'March': 2, 'December': 2, 'May': 2, 'October': 2, 'June': 2, 'January': 2, 'July': 2, 'February': 1}"
2885,23,19,20/11/2020|05/01/2021|06/01/2021|27/02/2021|26/04/2021|18/09/2021|18/10/2021|10/07/2022|29/09/2022|17/11/2022|13/03/2023|20/04/2023|11/07/2023|29/07/2023|05/12/2023|14/12/2023|22/02/2024|18/04/2024|27/01/2025|11/04/2025|14/06/2025|05/07/2025|10/09/2025,79.77272727272727,"{'Thursday': 6, 'Saturday': 5, 'Monday': 4, 'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'July': 4, 'April': 4, 'September': 3, 'January': 3, 'November': 2, 'February': 2, 'December': 2, 'October': 1, 'March': 1, 'June': 1}"
1952,23,19,20/11/2020|13/03/2021|05/04/2021|16/10/2021|18/11/2021|24/11/2021|01/12/2021|22/02/2022|27/02/2023|23/04/2023|02/06/2023|20/06/2023|14/07/2023|29/07/2023|19/03/2024|03/07/2024|06/11/2024|21/12/2024|15/01/2025|19/01/2025|16/04/2025|13/06/2025|17/07/2025,77.27272727272727,"{'Wednesday': 6, 'Saturday': 4, 'Friday': 4, 'Tuesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2}","{'November': 4, 'July': 4, 'April': 3, 'June': 3, 'March': 2, 'February': 2, 'December': 2, 'January': 2, 'October': 1}"
4573,23,19,21/08/2020|05/10/2020|09/10/2020|24/09/2021|22/11/2021|27/12/2021|24/09/2022|11/10/2022|22/10/2022|09/04/2023|14/05/2023|27/06/2023|19/09/2023|29/09/2023|08/01/2024|14/05/2024|20/06/2024|27/06/2024|10/07/2024|14/12/2024|18/03/2025|24/06/2025|30/07/2025,82.0,"{'Tuesday': 6, 'Monday': 4, 'Friday': 4, 'Saturday': 3, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 2}","{'October': 4, 'September': 4, 'June': 4, 'July': 2, 'December': 2, 'May': 2, 'August': 1, 'April': 1, 'November': 1, 'January': 1, 'March': 1}"
5255,23,19,30/10/2020|16/01/2021|23/04/2021|01/10/2021|13/11/2021|07/03/2022|28/03/2022|29/04/2022|30/09/2022|27/05/2023|11/08/2023|19/08/2023|19/11/2023|20/11/2023|15/01/2024|23/05/2024|19/09/2024|15/10/2024|11/11/2024|09/12/2024|11/01/2025|26/05/2025|14/08/2025,79.5,"{'Monday': 7, 'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'November': 4, 'October': 3, 'January': 3, 'August': 3, 'May': 3, 'March': 2, 'April': 2, 'September': 2, 'December': 1}"
3971,23,19,21/08/2020|30/10/2020|17/02/2021|10/04/2021|22/12/2021|22/07/2022|01/11/2022|25/12/2022|10/02/2023|31/03/2023|16/01/2024|13/03/2024|14/04/2024|25/09/2024|07/10/2024|03/11/2024|06/12/2024|31/01/2025|05/03/2025|30/03/2025|15/05/2025|29/05/2025|30/05/2025,79.22727272727273,"{'Friday': 8, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 4, 'December': 3, 'May': 3, 'January': 2, 'February': 2, 'October': 2, 'April': 2, 'November': 2, 'August': 1, 'July': 1, 'September': 1}"
0833,23,19,20/11/2020|29/12/2020|16/04/2021|22/04/2021|10/09/2021|18/10/2021|11/12/2021|17/05/2022|09/06/2022|01/08/2022|13/08/2022|15/09/2022|06/12/2022|10/12/2022|02/01/2023|18/04/2023|03/07/2023|10/07/2023|30/07/2023|28/12/2023|06/04/2024|08/08/2024|06/08/2025,78.18181818181819,"{'Thursday': 5, 'Monday': 5, 'Tuesday': 4, 'Saturday': 4, 'Friday': 3, 'Sunday': 1, 'Wednesday': 1}","{'December': 5, 'April': 4, 'August': 4, 'July': 3, 'September': 2, 'November': 1, 'May': 1, 'October': 1, 'June': 1, 'January': 1}"
2023,23,19,23/11/2020|17/02/2021|06/03/2021|10/04/2021|08/12/2021|09/04/2022|20/05/2022|26/05/2022|23/07/2022|08/05/2023|06/06/2023|15/06/2023|02/08/2023|11/10/2023|12/10/2023|20/11/2023|21/10/2024|25/10/2024|05/01/2025|02/05/2025|29/06/2025|30/07/2025|11/08/2025,78.27272727272727,"{'Monday': 5, 'Wednesday': 5, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'May': 4, 'October': 4, 'June': 3, 'August': 2, 'July': 2, 'November': 2, 'April': 2, 'March': 1, 'February': 1, 'December': 1, 'January': 1}"
3976,23,19,20/02/2021|14/04/2021|15/04/2021|05/05/2021|07/10/2021|15/10/2021|22/10/2021|27/11/2021|02/07/2022|29/05/2023|26/10/2023|08/12/2023|19/03/2024|22/03/2024|26/05/2024|03/06/2024|27/06/2024|28/09/2024|10/01/2025|03/02/2025|29/04/2025|30/05/2025|18/07/2025,73.13636363636364,"{'Friday': 7, 'Thursday': 4, 'Saturday': 4, 'Monday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1}","{'May': 4, 'October': 4, 'April': 3, 'February': 2, 'July': 2, 'June': 2, 'March': 2, 'December': 1, 'November': 1, 'September': 1, 'January': 1}"
1948,23,19,20/02/2021|14/04/2021|23/07/2021|03/11/2021|04/04/2022|06/10/2022|17/11/2022|10/01/2023|10/04/2023|18/04/2023|27/04/2023|27/05/2023|29/06/2023|02/11/2023|11/03/2024|28/03/2024|03/05/2024|01/09/2024|13/09/2024|13/10/2024|10/11/2024|16/05/2025|01/06/2025,71.0,"{'Thursday': 6, 'Sunday': 4, 'Friday': 4, 'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 2}","{'April': 5, 'November': 4, 'May': 3, 'March': 2, 'June': 2, 'October': 2, 'September': 2, 'February': 1, 'January': 1, 'July': 1}"
6128,23,19,19/02/2021|12/03/2022|07/04/2022|08/04/2022|03/06/2022|23/07/2022|29/08/2022|24/11/2022|09/12/2022|08/08/2023|29/11/2023|17/01/2024|14/03/2024|23/05/2024|12/06/2024|29/06/2024|14/07/2024|27/09/2024|29/10/2024|11/01/2025|25/02/2025|17/06/2025|16/08/2025,74.5,"{'Friday': 5, 'Saturday': 5, 'Thursday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Monday': 1, 'Sunday': 1}","{'June': 4, 'August': 3, 'March': 2, 'February': 2, 'April': 2, 'July': 2, 'November': 2, 'January': 2, 'December': 1, 'May': 1, 'September': 1, 'October': 1}"
6951,23,19,15/03/2021|19/11/2021|15/02/2022|02/03/2022|14/05/2022|07/06/2022|10/06/2022|01/02/2023|21/03/2023|29/03/2023|03/06/2023|12/02/2024|03/04/2024|16/07/2024|18/09/2024|16/10/2024|03/11/2024|07/11/2024|11/11/2024|24/02/2025|13/03/2025|31/05/2025|13/07/2025,71.86363636363636,"{'Wednesday': 6, 'Tuesday': 4, 'Monday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Thursday': 2}","{'March': 5, 'November': 4, 'February': 4, 'June': 3, 'May': 2, 'July': 2, 'April': 1, 'September': 1, 'October': 1}"
4262,23,19,15/03/2021|22/01/2022|11/02/2022|15/03/2022|16/06/2022|11/04/2023|19/04/2023|22/05/2023|15/11/2023|20/01/2024|02/04/2024|25/04/2024|02/08/2024|26/09/2024|20/12/2024|18/01/2025|11/05/2025|16/05/2025|03/06/2025|05/07/2025|21/07/2025|09/08/2025|16/09/2025,74.81818181818181,"{'Saturday': 5, 'Tuesday': 5, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1}","{'April': 4, 'May': 3, 'January': 3, 'July': 2, 'March': 2, 'June': 2, 'August': 2, 'September': 2, 'February': 1, 'November': 1, 'December': 1}"
8371,23,19,13/03/2021|26/03/2021|11/03/2022|26/10/2022|18/01/2023|27/04/2023|17/10/2023|14/11/2023|22/04/2024|18/07/2024|16/08/2024|23/09/2024|26/10/2024|24/12/2024|09/01/2025|11/03/2025|25/04/2025|04/05/2025|14/05/2025|24/05/2025|20/06/2025|20/07/2025|31/08/2025,74.18181818181819,"{'Friday': 5, 'Tuesday': 4, 'Saturday': 3, 'Wednesday': 3, 'Thursday': 3, 'Sunday': 3, 'Monday': 2}","{'March': 4, 'October': 3, 'April': 3, 'May': 3, 'January': 2, 'August': 2, 'July': 2, 'November': 1, 'September': 1, 'December': 1, 'June': 1}"
6342,23,19,13/03/2021|04/08/2021|23/10/2021|01/04/2022|02/04/2022|18/04/2022|21/09/2022|23/10/2022|12/03/2023|11/04/2023|26/05/2023|01/06/2023|04/06/2023|28/07/2023|19/08/2023|08/01/2024|16/02/2024|26/02/2024|25/06/2024|19/07/2024|29/09/2024|02/12/2024|12/02/2025,65.0909090909091,"{'Friday': 5, 'Saturday': 4, 'Monday': 4, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1}","{'April': 4, 'June': 3, 'February': 3, 'October': 2, 'August': 2, 'March': 2, 'September': 2, 'July': 2, 'May': 1, 'January': 1, 'December': 1}"
8733,23,19,04/09/2020|06/11/2021|14/12/2021|27/01/2022|29/04/2022|14/05/2022|20/02/2023|22/03/2023|17/04/2023|16/05/2023|24/06/2023|30/06/2023|06/07/2023|07/07/2023|15/02/2024|23/04/2024|21/11/2024|10/12/2024|19/04/2025|16/05/2025|03/06/2025|01/07/2025|12/08/2025,81.95454545454545,"{'Tuesday': 7, 'Friday': 5, 'Saturday': 4, 'Thursday': 4, 'Monday': 2, 'Wednesday': 1}","{'April': 4, 'May': 3, 'July': 3, 'June': 3, 'February': 2, 'November': 2, 'December': 2, 'September': 1, 'January': 1, 'March': 1, 'August': 1}"
