Prize,Count,Numbers,Dates+Codes
5000,2,4289|4496,12/02/2023 (AK-587)|21/12/2022 (FF-29)
5000,2,1039|5940,07/04/2023 (NR-323)|09/08/2023 (FF-60)
5000,2,2198|9366,07/04/2023 (NR-323)|30/04/2025 (FF-138)
5000,2,2243|6365,11/02/2025 (SS-454)|22/09/2024 (AK-669)
5000,2,2243|7193,11/02/2025 (SS-454)|04/02/2022 (NR-262)
5000,2,0501|3266,18/02/2023 (KR-589)|29/05/2022 (FF-1)
5000,2,2021|6063,30/05/2025 (SK-5)|10/09/2022 (KR-566)
5000,2,1214|7426,10/12/2024 (SS-445)|07/02/2024 (FF-83)
5000,2,2898|9414,10/12/2024 (SS-445)|04/10/2023 (FF-67)
5000,2,7038|8658,25/09/2022 (FF-18)|12/11/2021 (NR-250)
5000,2,3703|9391,20/08/2024 (SS-429)|20/10/2022 (KN-442)
5000,2,0456|7404,22/12/2024 (AK-682)|18/06/2024 (SS-420)
5000,2,1025|1774,06/05/2021 (KN-367)|20/11/2020 (NR-199)
5000,2,4470|9378,04/09/2023 (W-734)|11/01/2025 (KR-688)
5000,2,6654|8185,04/09/2023 (W-734)|13/11/2022 (FF-24)
5000,2,6447|9797,25/02/2024 (AK-640)|10/03/2024 (AK-642)
5000,2,5320|6511,08/07/2025 (SS-475)|07/08/2025 (KN-584)
5000,2,2086|7419,13/11/2021 (KR-523)|13/06/2022 (W-672)
5000,2,3356|9659,13/11/2021 (KR-523)|23/12/2023 (KR-633)
5000,2,3385|6420,30/10/2020 (NR-196)|09/02/2024 (NR-366)
5000,2,3385|7242,30/10/2020 (NR-196)|16/02/2022 (AK-536)
5000,2,2066|7890,06/09/2022 (SS-329)|29/12/2024 (AK-683)
5000,2,1419|1438,15/11/2022 (SS-339)|19/10/2024 (KR-676)
5000,2,1419|7486,12/11/2021 (NR-250)|19/10/2024 (KR-676)
5000,2,0171|1194,18/06/2022 (KR-554)|23/01/2025 (KN-557)
5000,2,6003|7591,23/10/2021 (KR-520)|03/04/2025 (KN-567)
5000,2,0048|4397,16/10/2024 (FF-113)|20/04/2023 (KN-466)
5000,2,1255|6704,30/11/2022 (FF-26)|09/03/2023 (KN-460)
5000,2,7010|8369,06/10/2022 (KN-440)|19/07/2023 (FF-58)
5000,2,8008|8369,06/10/2022 (KN-440)|05/04/2024 (NR-374)
5000,2,5986|9029,13/05/2022 (NR-276)|10/06/2023 (KR-605)
5000,2,1876|7824,15/02/2023 (FF-37)|12/01/2025 (AK-685)
5000,2,1323|5379,20/01/2021 (AK-481)|02/04/2023 (AK-593)
5000,2,5944|6706,04/01/2023 (FF-31)|24/03/2023 (NR-321)
5000,2,7376|8056,22/11/2022 (SS-340)|08/11/2023 (FF-72)
5000,2,1449|9897,25/02/2023 (KR-590)|10/10/2024 (KN-542)
5000,2,1897|9574,25/02/2023 (KR-590)|02/06/2025 (BT-5)
5000,2,3739|4966,25/02/2023 (KR-590)|26/02/2021 (NR-213)
5000,2,1792|7082,18/01/2025 (KR-689)|24/08/2023 (KN-484)
5000,2,3835|5301,22/04/2021 (KN-365)|29/09/2021 (AK-517)
5000,2,6684|9320,22/04/2021 (KN-365)|29/05/2022 (FF-1)
5000,2,2690|3456,25/10/2022 (SS-336)|04/07/2024 (KN-529)
5000,2,0437|0481,23/10/2022 (FF-21)|11/03/2025 (SS-458)
5000,2,0437|9349,23/10/2022 (FF-21)|22/08/2023 (SS-378)
5000,2,3225|9349,23/10/2022 (FF-21)|25/11/2021 (KN-396)
5000,2,1158|3313,09/04/2025 (FF-135)|10/10/2024 (KN-542)
5000,2,5909|9733,09/04/2025 (FF-135)|12/01/2021 (SS-244)
5000,2,7221|9512,08/06/2025 (SM-6)|25/12/2022 (AK-580)
5000,2,2035|4292,19/10/2020 (W-586)|18/05/2023 (KN-470)
5000,2,6481|9546,19/10/2020 (W-586)|23/07/2021 (NR-234)
5000,2,0126|7606,16/05/2023 (SS-365)|04/04/2024 (KN-516)
5000,2,2497|8910,16/05/2023 (SS-365)|28/01/2023 (KR-586)
5000,2,6879|8026,31/10/2024 (KN-545)|06/11/2023 (W-742)
5000,2,6687|9871,18/03/2025 (SS-459)|04/08/2022 (KN-432)
5000,2,9847|9871,18/03/2025 (SS-459)|02/08/2025 (KR-717)
5000,2,1668|6898,05/10/2022 (AK-569)|31/01/2023 (SS-350)
5000,2,2861|7416,05/10/2022 (AK-569)|24/01/2022 (W-652)
5000,2,5019|7771,10/12/2022 (KR-579)|26/10/2024 (KR-677)
5000,2,7725|7949,11/09/2022 (FF-16)|06/10/2023 (NR-349)
5000,2,0695|3555,25/11/2022 (NR-304)|18/03/2022 (NR-268)
5000,2,1273|8580,25/11/2022 (NR-304)|21/06/2024 (NR-385)
5000,2,4306|8355,11/08/2023 (NR-341)|11/11/2021 (KN-394)
5000,2,1820|6791,30/04/2022 (KR-547)|03/08/2022 (AK-560)
5000,2,3451|7560,28/04/2023 (NR-326)|15/01/2024 (W-752)
5000,2,5809|9252,02/04/2023 (AK-593)|13/03/2024 (FF-88)
5000,2,4987|7403,26/06/2024 (FF-100)|03/05/2025 (KR-704)
5000,2,2825|3453,03/10/2023 (SS-383)|24/05/2025 (KR-707)
5000,2,3124|6603,30/11/2023 (KN-498)|17/09/2022 (KR-567)
5000,2,5784|6603,30/11/2023 (KN-498)|06/10/2024 (AK-671)
5000,2,6603|9305,30/11/2023 (KN-498)|22/02/2024 (KN-510)
5000,2,2378|6825,13/03/2024 (FF-88)|23/06/2024 (AK-657)
5000,2,9300|9612,17/05/2023 (FF-50)|24/04/2024 (FF-93)
5000,2,3831|5421,10/02/2024 (KR-640)|31/03/2021 (AK-491)
5000,2,0978|3016,29/12/2020 (SS-242)|14/01/2022 (NR-259)
5000,2,0438|9121,16/10/2021 (KR-519)|27/09/2022 (SS-332)
5000,2,3000|8525,07/12/2022 (FF-27)|15/02/2024 (KN-509)
5000,2,5246|9819,13/10/2021 (AK-519)|29/08/2022 (W-682)
5000,2,3630|3735,05/02/2022 (KR-535)|25/08/2025 (BT-17)
5000,2,0420|7304,20/10/2024 (AK-673)|30/03/2021 (SS-254)
5000,2,3024|6408,20/01/2023 (NR-312)|28/12/2024 (KR-686)
5000,2,3024|8039,20/01/2023 (NR-312)|06/10/2023 (NR-349)
5000,2,1211|1350,20/01/2025 (W-805)|30/07/2025 (DL-11)
5000,2,2658|2799,22/05/2025 (KN-573)|19/12/2023 (SS-394)
5000,2,2658|8037,22/05/2025 (KN-573)|06/11/2022 (FF-23)
5000,2,3921|7740,22/05/2025 (KN-573)|05/01/2023 (KN-453)
5000,2,5685|7905,19/08/2022 (NR-290)|03/07/2023 (W-725)
5000,2,2771|4798,25/03/2025 (SS-460)|21/08/2022 (FF-13)
5000,2,4937|9295,10/10/2024 (KN-542)|17/08/2023 (KN-483)
5000,2,0182|5163,23/11/2024 (KR-681)|25/07/2020 (KR-458)
5000,2,0761|6807,17/12/2021 (NR-255)|13/02/2023 (W-706)
5000,2,7217|8599,29/05/2025 (KN-574)|31/03/2021 (AK-491)
5000,2,5923|6726,20/03/2024 (FF-89)|10/04/2024 (FF-91)
5000,2,7451|8836,13/06/2022 (W-672)|17/01/2025 (NR-415)
5000,2,1005|2671,24/09/2022 (KR-568)|02/01/2023 (W-700)
5000,2,1005|8979,24/09/2022 (KR-568)|09/06/2025 (BT-6)
5000,2,6848|7225,24/09/2022 (KR-568)|03/02/2024 (KR-639)
5000,2,0529|3660,04/02/2023 (KR-587)|13/07/2024 (KR-662)
5000,2,9680|9802,04/02/2023 (KR-587)|25/01/2022 (SS-297)
5000,2,0339|4306,29/12/2023 (NR-361)|25/12/2024 (FF-122)
5000,2,2361|5079,25/12/2024 (FF-122)|28/08/2022 (FF-14)
5000,2,0244|7821,05/01/2024 (NR-362)|07/06/2023 (FF-52)
5000,2,4252|7821,05/01/2024 (NR-362)|30/12/2020 (AK-478)
5000,2,1518|6813,03/08/2022 (AK-560)|08/09/2021 (AK-514)
5000,2,3518|8973,30/04/2023 (AK-597)|05/06/2024 (FF-97)
5000,2,0047|4937,30/04/2025 (FF-138)|12/03/2021 (NR-215)
5000,2,0171|4386,05/05/2023 (NR-327)|08/04/2022 (NR-271)
5000,2,5202|7016,08/10/2021 (NR-245)|16/04/2025 (FF-136)
5000,2,4814|6492,30/07/2025 (DL-11)|29/11/2022 (SS-341)
5000,2,5795|6511,25/12/2021 (KR-529)|11/05/2023 (KN-469)
5000,2,5267|5380,01/12/2023 (NR-357)|25/03/2024 (W-762)
5000,2,2900|7103,19/01/2025 (AK-686)|16/08/2025 (KR-719)
5000,2,2999|4037,10/08/2025 (SM-15)|17/07/2024 (FF-103)
5000,2,5154|7905,10/08/2025 (SM-15)|03/05/2023 (FF-48)
5000,2,5203|5422,13/12/2021 (W-646)|26/03/2025 (FF-134)
5000,2,4626|5555,19/02/2022 (KR-537)|18/10/2021 (W-638)
5000,2,2598|2740,16/08/2021 (W-629)|30/06/2023 (NR-335)
5000,2,4399|7382,19/07/2023 (FF-58)|13/02/2024 (SS-402)
5000,2,0420|5629,28/07/2022 (KN-431)|03/03/2024 (AK-641)
5000,2,0066|1427,09/12/2021 (KN-398)|04/05/2021 (SS-259)
5000,2,2460|4009,01/01/2023 (AK-581)|20/06/2024 (KN-527)
5000,2,8983|9398,01/01/2023 (AK-581)|05/01/2022 (AK-531)
5000,2,1806|3071,27/11/2023 (W-745)|24/12/2022 (KR-581)
5000,2,5986|9961,10/06/2023 (KR-605)|15/11/2023 (FF-73)
5000,2,0174|8955,22/01/2022 (KR-533)|09/11/2021 (SS-286)
5000,2,6368|8028,22/01/2022 (KR-533)|16/02/2021 (SS-248)
5000,2,8314|8331,22/01/2022 (KR-533)|29/07/2025 (SS-478)
5000,2,1880|5901,17/09/2021 (NR-242)|07/02/2025 (NR-418)
5000,2,3720|7644,15/06/2022 (AK-553)|18/07/2024 (KN-531)
5000,2,1674|7210,21/04/2021 (AK-494)|05/06/2024 (FF-97)
5000,2,0575|7296,12/01/2023 (KN-454)|18/03/2022 (NR-268)
5000,2,1161|9578,12/01/2023 (KN-454)|02/11/2024 (KR-678)
5000,2,6696|9308,28/12/2023 (KN-502)|09/10/2023 (W-738)
5000,2,0149|7511,02/08/2024 (NR-391)|20/05/2023 (KR-602)
5000,2,3724|5198,12/03/2025 (FF-132)|28/06/2023 (FF-55)
5000,2,7489|8718,12/03/2025 (FF-132)|14/06/2024 (NR-384)
5000,2,0344|4920,22/07/2022 (NR-286)|27/11/2022 (AK-576)
5000,2,0875|9914,13/03/2023 (W-710)|26/05/2023 (NR-330)
5000,2,3691|8920,03/05/2024 (NR-378)|02/06/2025 (BT-5)
5000,2,0580|6781,04/09/2024 (FF-109)|27/11/2024 (FF-119)
5000,2,0580|7189,04/09/2024 (FF-109)|23/02/2024 (NR-368)
5000,2,6313|6585,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|6585|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|6585|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|6585|7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6101|8235,08/09/2023 (NR-345)|02/12/2021 (KN-397)
5000,2,0669|7832,27/04/2024 (KR-651)|15/03/2024 (NR-371)
5000,2,2106|4695,07/07/2025 (BT-10)|08/05/2023 (W-717)
5000,2,6107|8496,26/03/2023 (AK-592)|05/11/2023 (AK-624)
5000,2,7404|8496,26/03/2023 (AK-592)|03/04/2025 (KN-567)
5000,2,5616|7898,21/10/2023 (KR-624)|25/09/2023 (W-737)
5000,2,1578|5576,23/04/2022 (KR-546)|14/04/2022 (KN-416)
5000,2,1907|3766,25/06/2024 (SS-421)|21/08/2022 (FF-13)
5000,2,1634|6136,28/03/2025 (NR-425)|09/06/2022 (KN-424)
5000,2,4833|7098,14/04/2023 (NR-324)|05/01/2025 (AK-684)
5000,2,7840|7940,01/11/2021 (W-640)|29/10/2023 (AK-623)
5000,2,1025|1964,09/06/2022 (KN-424)|31/03/2022 (KN-414)
5000,2,8115|8758,09/06/2022 (KN-424)|12/03/2023 (AK-591)
5000,2,3005|5449,14/09/2023 (KN-487)|24/11/2021 (AK-525)
5000,2,1040|2962,02/02/2024 (NR-365)|01/11/2022 (SS-337)
5000,2,5031|7527,02/02/2024 (NR-365)|16/07/2022 (KR-558)
5000,2,2117|5690,09/02/2024 (NR-366)|27/10/2023 (NR-352)
5000,2,4124|9788,11/05/2021 (SS-260)|30/06/2024 (AK-658)
5000,2,4236|9737,11/05/2021 (SS-260)|05/06/2024 (FF-97)
5000,2,8207|8265,02/08/2022 (SS-324)|28/02/2025 (NR-421)
5000,2,2970|8282,28/02/2024 (FF-86)|23/06/2025 (BT-8)
5000,2,4386|6036,28/02/2024 (FF-86)|01/11/2022 (SS-337)
5000,2,3205|6198,28/04/2025 (W-819)|30/12/2024 (W-802)
5000,2,3926|9128,29/06/2024 (KR-660)|22/12/2021 (AK-529)
5000,2,5025|5415,06/03/2024 (FF-87)|09/04/2023 (AK-594)
5000,2,2739|3398,24/08/2023 (KN-484)|21/06/2025 (KR-711)
5000,2,1520|4772,24/03/2023 (NR-321)|06/01/2021 (AK-479)
5000,2,0072|2495,20/07/2022 (AK-558)|18/09/2023 (W-736)
5000,2,1492|4851,20/04/2021 (SS-257)|13/11/2023 (W-743)
5000,2,4303|7713,30/11/2021 (SS-289)|24/12/2022 (KR-581)
5000,2,4546|9180,28/06/2022 (SS-319)|08/10/2024 (SS-436)
5000,2,7053|7896,28/06/2022 (SS-319)|13/12/2022 (SS-343)
5000,2,4124|7646,30/06/2024 (AK-658)|04/04/2023 (SS-359)
5000,2,6950|7646,30/06/2024 (AK-658)|13/09/2021 (W-633)
5000,2,0798|9890,22/08/2023 (SS-378)|12/07/2023 (FF-57)
5000,2,2676|9028,03/04/2021 (KR-493)|08/04/2022 (NR-271)
5000,2,2268|9677,06/01/2021 (AK-479)|16/12/2021 (KN-399)
5000,2,4772|9355,06/01/2021 (AK-479)|21/05/2023 (AK-600)
5000,2,0692|0798,12/07/2023 (FF-57)|14/09/2022 (AK-566)
5000,2,2789|6303,12/04/2025 (KR-701)|20/06/2024 (KN-527)
5000,2,5202|9859,29/08/2020 (KR-462)|16/04/2025 (FF-136)
5000,2,5861|7027,01/02/2023 (FF-35)|08/02/2024 (KN-508)
5000,2,4577|6007,28/08/2023 (W-733)|01/01/2024 (W-750)
5000,2,8474|9219,28/08/2023 (W-733)|03/12/2024 (SS-444)
5000,2,2144|7135,12/10/2024 (KR-675)|21/06/2025 (KR-711)
5000,2,0971|4668,15/01/2025 (FF-125)|06/08/2024 (SS-427)
5000,2,0085|7984,03/03/2024 (AK-641)|30/10/2021 (KR-521)
5000,2,8879|9117,19/07/2022 (SS-322)|12/12/2023 (SS-393)
5000,2,1697|4186,02/09/2021 (KN-384)|06/12/2023 (FF-75)
5000,2,6427|9827,02/09/2021 (KN-384)|21/03/2024 (KN-514)
5000,2,3232|5352,02/06/2023 (NR-331)|06/03/2025 (KN-563)
5000,2,6361|9482,02/03/2023 (KN-459)|12/11/2022 (KR-575)
5000,2,4691|5273,22/11/2024 (NR-407)|01/12/2021 (AK-526)
5000,2,6966|6967,15/04/2024 (W-765)|03/06/2023 (KR-604)
5000,2,0001|5496,18/06/2024 (SS-420)|27/09/2023 (FF-66)
5000,2,6134|7147,24/11/2021 (AK-525)|30/01/2025 (KN-558)
5000,2,1208|1441,06/05/2024 (W-768)|07/06/2023 (FF-52)
5000,2,2905|8123,18/10/2021 (W-638)|19/04/2021 (W-612)
5000,2,2038|8038,01/08/2024 (KN-533)|28/02/2025 (NR-421)
5000,2,0897|7369,30/09/2022 (NR-296)|05/03/2022 (KR-539)
5000,2,1481|4587,22/01/2023 (AK-584)|17/01/2025 (NR-415)
5000,2,0252|0655,23/11/2020 (W-591)|30/03/2022 (AK-542)
5000,2,3863|5305,01/04/2023 (KR-595)|05/11/2023 (AK-624)
5000,2,0362|3871,08/10/2024 (SS-436)|16/07/2022 (KR-558)
5000,2,1267|1448,22/01/2021 (NR-208)|04/01/2021 (W-597)
5000,2,1231|3174,05/11/2021 (NR-249)|19/08/2023 (KR-615)
5000,2,2294|4829,05/11/2021 (NR-249)|02/12/2021 (KN-397)
5000,2,3018|4742,10/06/2024 (W-773)|10/03/2023 (NR-319)
5000,2,3002|8076,24/03/2022 (KN-413)|18/01/2021 (W-599)
5000,2,4594|9683,01/07/2024 (W-776)|01/03/2024 (NR-369)
5000,2,0546|5522,22/07/2024 (W-779)|18/10/2024 (NR-402)
5000,2,2472|8426,23/06/2022 (KN-426)|08/03/2021 (W-606)
5000,2,3172|7574,27/08/2024 (SS-430)|02/11/2022 (AK-573)
5000,2,0970|4824,13/04/2023 (KN-465)|14/12/2020 (W-594)
5000,2,2265|7896,13/04/2023 (KN-465)|23/03/2023 (KN-462)
5000,2,1396|8095,24/06/2024 (W-775)|07/08/2024 (FF-105)
5000,2,0359|8202,28/05/2022 (KR-551)|29/11/2023 (FF-74)
5000,2,3563|8581,31/07/2022 (FF-10)|16/02/2024 (NR-367)
5000,2,1055|7157,11/08/2022 (KN-433)|02/12/2020 (AK-474)
5000,2,1830|7718,11/08/2022 (KN-433)|08/08/2022 (W-680)
5000,2,5843|7886,14/06/2023 (FF-53)|22/10/2022 (KR-572)
5000,2,3174|9894,14/07/2024 (AK-660)|27/08/2022 (KR-564)
5000,2,2425|5609,29/03/2021 (W-609)|17/08/2024 (KR-667)
5000,2,0935|9815,18/07/2024 (KN-531)|23/06/2024 (AK-657)
5000,2,0227|3057,19/11/2024 (SS-442)|09/12/2020 (AK-475)
5000,2,4009|5534,04/03/2025 (SS-457)|20/06/2024 (KN-527)
5000,2,3255|3695,26/07/2022 (SS-323)|09/08/2024 (NR-392)
5000,2,7278|9100,01/04/2024 (W-763)|21/04/2025 (W-818)
5000,2,0933|2537,21/06/2025 (KR-711)|20/02/2023 (W-707)
5000,2,3893|9842,21/06/2025 (KR-711)|11/01/2025 (KR-688)
5000,2,7390|9768,28/01/2022 (NR-261)|14/01/2022 (NR-259)
5000,2,1493|7979,30/01/2023 (W-704)|22/02/2025 (KR-694)
5000,2,7162|8890,19/09/2022 (W-685)|24/05/2025 (KR-707)
5000,2,4400|6727,03/04/2023 (W-713)|08/02/2021 (W-602)
5000,2,0883|8912,10/03/2023 (NR-319)|28/09/2020 (W-583)
5000,2,0562|0846,08/12/2022 (KN-449)|19/09/2023 (SS-381)
5000,2,5314|8366,04/04/2025 (NR-426)|30/12/2020 (AK-478)
5000,2,4305|8344,08/11/2023 (FF-72)|31/12/2023 (AK-632)
5000,2,7580|8238,08/11/2023 (FF-72)|09/06/2023 (NR-332)
5000,2,8056|8060,08/11/2023 (FF-72)|09/02/2025 (AK-688)
5000,2,3881|9173,18/11/2020 (AK-472)|11/02/2022 (NR-263)
5000,2,7487|9832,28/10/2021 (KN-392)|09/08/2024 (NR-392)
5000,2,1190|6289,19/08/2023 (KR-615)|18/07/2022 (W-677)
5000,2,7016|9557,13/02/2024 (SS-402)|16/04/2025 (FF-136)
5000,2,0202|3460,07/08/2024 (FF-105)|16/03/2021 (SS-252)
5000,2,7855|9444,26/09/2024 (KN-540)|13/09/2024 (NR-397)
5000,2,5000|6994,18/10/2024 (NR-402)|02/05/2024 (KN-520)
5000,2,7903|9444,18/10/2024 (NR-402)|18/03/2022 (NR-268)
5000,2,3306|6503,04/08/2021 (AK-509)|23/08/2022 (SS-327)
5000,2,1457|5656,21/09/2021 (SS-279)|12/12/2020 (KR-477)
5000,2,0263|2577,13/11/2023 (W-743)|21/11/2023 (SS-390)
5000,2,0215|6806,12/12/2023 (SS-393)|21/10/2022 (NR-299)
5000,2,0376|5534,20/06/2024 (KN-527)|25/06/2025 (DL-7)
5000,2,2378|5079,17/02/2021 (AK-485)|12/08/2023 (KR-614)
5000,2,5240|7909,19/08/2025 (SS-481)|04/08/2022 (KN-432)
5000,2,5630|7451,23/01/2024 (SS-399)|15/04/2025 (SS-463)
5000,2,1281|8162,22/12/2022 (KN-451)|04/04/2022 (W-662)
5000,2,4800|9499,22/12/2022 (KN-451)|17/01/2024 (FF-81)
5000,2,6891|9692,20/08/2022 (KR-563)|14/01/2022 (NR-259)
5000,2,2473|2925,30/03/2022 (AK-542)|08/06/2024 (KR-657)
5000,2,0399|2899,28/08/2022 (FF-14)|13/08/2020 (KN-329)
5000,2,9888|9913,01/09/2024 (AK-667)|26/12/2022 (W-699)
5000,2,0357|1858,09/05/2024 (KN-521)|12/05/2024 (AK-651)
5000,2,2801|4762,15/12/2023 (NR-359)|13/12/2023 (FF-76)
5000,2,1569|3015,21/11/2023 (SS-390)|08/11/2021 (W-641)
5000,2,7451|7462,17/01/2025 (NR-415)|15/04/2025 (SS-463)
5000,2,1069|6958,24/11/2022 (KN-447)|12/05/2024 (AK-651)
5000,2,6335|9309,08/10/2023 (AK-620)|20/02/2023 (W-707)
5000,2,4068|5057,08/04/2025 (SS-462)|15/03/2022 (SS-304)
5000,2,7396|9805,11/02/2022 (NR-263)|20/05/2023 (KR-602)
5000,2,2204|9705,22/10/2023 (AK-622)|03/07/2023 (W-725)
5000,2,6745|9841,13/09/2021 (W-633)|04/12/2023 (W-746)
5000,2,7086|9047,21/05/2023 (AK-600)|04/08/2022 (KN-432)
5000,2,3950|5940,09/08/2023 (FF-60)|21/04/2022 (KN-417)
5000,2,7589|8676,09/08/2023 (FF-60)|06/10/2023 (NR-349)
5000,2,1332|4270,27/04/2021 (SS-258)|25/06/2025 (DL-7)
5000,2,4584|7196,29/10/2021 (NR-248)|25/01/2024 (KN-506)
5000,2,0568|4714,05/07/2024 (NR-387)|13/01/2023 (NR-311)
5000,2,2225|9414,29/11/2023 (FF-74)|23/06/2023 (NR-334)
5000,2,1845|8824,09/01/2025 (KN-555)|26/04/2021 (W-613)
5000,2,6649|7801,26/02/2024 (W-758)|30/08/2024 (NR-395)
5000,2,6210|6950,02/11/2023 (KN-494)|25/01/2025 (KR-690)
5000,2,0648|2906,01/03/2022 (SS-302)|28/02/2025 (NR-421)
5000,2,1569|3940,13/11/2024 (FF-117)|08/11/2021 (W-641)
5000,2,7633|9408,27/08/2021 (NR-239)|08/06/2024 (KR-657)
5000,2,4813|5025,02/05/2023 (SS-363)|09/04/2023 (AK-594)
5000,2,3940|5251,08/11/2021 (W-641)|08/08/2022 (W-680)
5000,2,0580|6479,15/10/2021 (NR-246)|23/02/2024 (NR-368)
5000,2,2995|8008,26/03/2021 (NR-217)|05/04/2024 (NR-374)
5000,2,4340|7331,18/04/2024 (KN-518)|24/12/2024 (SS-447)
5000,2,0203|1700,19/06/2022 (FF-4)|24/12/2022 (KR-581)
5000,2,7323|8973,19/06/2022 (FF-4)|19/05/2023 (NR-329)
5000,2,1881|9581,03/08/2020 (W-576)|04/08/2022 (KN-432)
5000,2,6213|8921,16/07/2025 (DL-10)|08/01/2025 (FF-124)
5000,2,4066|5058,15/09/2021 (AK-515)|26/11/2023 (AK-627)
5000,2,1964|2216,12/04/2021 (W-611)|07/12/2024 (KR-683)
5000,2,6527|8031,27/12/2023 (FF-78)|16/07/2022 (KR-558)
5000,2,8140|8283,27/09/2023 (FF-66)|23/05/2024 (KN-523)
5000,2,0533|4541,11/05/2023 (KN-469)|13/07/2024 (KR-662)
5000,2,0528|6969,15/11/2023 (FF-73)|16/09/2021 (KN-386)
5000,2,1113|2930,21/07/2022 (KN-430)|07/06/2023 (FF-52)
5000,2,2722|6760,30/01/2021 (KR-484)|19/04/2022 (SS-309)
5000,2,5198|8132,28/06/2023 (FF-55)|16/07/2022 (KR-558)
5000,2,2382|5224,11/10/2023 (FF-68)|31/12/2022 (KR-582)
