number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1665,15,15,09/07/2022|15/10/2022|24/11/2022|27/03/2023|29/10/2023|22/01/2024|23/02/2024|16/05/2024|06/07/2024|08/07/2024|14/08/2024|12/11/2024|17/02/2025|27/05/2025|13/06/2025,76.42857142857143,"{'Monday': 4, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 3, 'October': 2, 'November': 2, 'May': 2, 'February': 2, 'January': 1, 'March': 1, 'August': 1, 'June': 1}"
3480,15,15,01/08/2020|18/08/2021|06/09/2021|22/10/2021|30/04/2022|18/07/2022|12/12/2022|17/01/2023|22/04/2023|19/07/2023|28/11/2023|14/06/2024|29/06/2024|22/09/2024|20/02/2025,118.85714285714286,"{'Saturday': 4, 'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'April': 2, 'July': 2, 'June': 2, 'October': 1, 'December': 1, 'January': 1, 'November': 1, 'February': 1}"
5020,15,15,24/09/2020|01/03/2021|17/11/2021|05/03/2022|07/04/2022|06/12/2022|09/03/2023|27/04/2023|16/06/2023|30/08/2023|24/05/2024|31/08/2024|13/03/2025|09/04/2025|17/04/2025,119.0,"{'Thursday': 6, 'Wednesday': 3, 'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 4, 'April': 4, 'August': 2, 'September': 1, 'November': 1, 'December': 1, 'June': 1, 'May': 1}"
2372,15,15,08/12/2020|29/12/2020|12/02/2021|20/08/2021|25/09/2021|13/10/2021|04/12/2021|07/12/2021|12/03/2022|25/03/2022|17/11/2022|19/07/2023|28/09/2023|11/11/2024|14/07/2025,119.92857142857143,"{'Tuesday': 3, 'Friday': 3, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 2}","{'December': 4, 'September': 2, 'November': 2, 'March': 2, 'July': 2, 'February': 1, 'August': 1, 'October': 1}"
2393,15,15,06/05/2021|27/09/2021|02/11/2021|10/03/2022|14/09/2022|21/11/2022|12/01/2023|05/02/2024|08/04/2024|04/08/2024|22/09/2024|09/05/2025|17/05/2025|25/06/2025|13/08/2025,111.42857142857143,"{'Monday': 4, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 3, 'September': 3, 'November': 2, 'August': 2, 'March': 1, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
6014,15,15,16/10/2021|02/11/2021|17/11/2021|16/12/2021|14/02/2022|11/05/2022|12/05/2022|22/09/2022|18/12/2022|23/04/2023|06/03/2024|03/07/2024|19/08/2024|30/09/2024|14/12/2024,82.5,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 3, 'November': 2, 'September': 2, 'May': 2, 'October': 1, 'February': 1, 'April': 1, 'March': 1, 'July': 1, 'August': 1}"
6081,15,15,16/10/2021|17/11/2021|11/04/2022|23/08/2022|23/06/2023|16/12/2023|01/03/2024|06/04/2024|07/06/2024|28/08/2024|17/10/2024|22/01/2025|28/03/2025|13/05/2025|06/06/2025,94.92857142857143,"{'Friday': 5, 'Saturday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'June': 3, 'October': 2, 'April': 2, 'August': 2, 'March': 2, 'November': 1, 'December': 1, 'January': 1, 'May': 1}"
7976,15,15,18/10/2021|09/11/2021|11/01/2023|05/05/2023|06/07/2023|19/11/2023|30/01/2024|22/08/2024|29/08/2024|30/08/2024|19/11/2024|30/11/2024|19/12/2024|10/01/2025|16/06/2025,95.5,"{'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 4, 'January': 3, 'August': 3, 'October': 1, 'May': 1, 'July': 1, 'December': 1, 'June': 1}"
9994,15,15,20/10/2021|05/07/2022|31/07/2022|29/10/2022|01/04/2023|13/06/2023|23/06/2023|07/02/2024|13/02/2024|09/04/2024|11/06/2024|21/09/2024|25/10/2024|29/12/2024|18/07/2025,97.64285714285714,"{'Tuesday': 5, 'Friday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 3, 'July': 3, 'June': 3, 'April': 2, 'February': 2, 'September': 1, 'December': 1}"
2345,15,15,11/12/2020|25/03/2021|17/09/2021|22/09/2022|08/10/2022|02/11/2022|17/08/2023|15/11/2023|24/12/2023|05/04/2024|19/08/2024|21/12/2024|13/01/2025|14/01/2025|26/05/2025,116.21428571428571,"{'Friday': 3, 'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 3, 'September': 2, 'November': 2, 'January': 2, 'August': 2, 'October': 1, 'March': 1, 'April': 1, 'May': 1}"
7594,15,15,24/09/2020|30/08/2021|28/10/2021|08/03/2022|09/03/2022|19/03/2022|15/09/2022|20/09/2022|25/03/2023|29/04/2023|12/05/2023|27/09/2023|31/08/2024|28/10/2024|14/09/2025,129.71428571428572,"{'Saturday': 4, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 5, 'March': 4, 'August': 2, 'October': 2, 'April': 1, 'May': 1}"
8010,15,15,12/01/2021|26/02/2021|28/04/2021|30/08/2021|13/10/2021|11/01/2022|22/07/2022|13/11/2022|30/11/2022|04/04/2023|22/04/2023|16/10/2024|28/04/2025|02/06/2025|19/06/2025,115.64285714285714,"{'Wednesday': 4, 'Tuesday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 4, 'January': 2, 'November': 2, 'October': 2, 'June': 2, 'February': 1, 'August': 1, 'July': 1}"
1425,15,15,31/03/2021|13/09/2022|13/10/2022|29/11/2022|06/01/2023|29/09/2023|30/09/2023|08/10/2023|28/12/2023|05/01/2024|22/08/2024|29/09/2024|27/10/2024|03/12/2024|13/01/2025,98.85714285714286,"{'Tuesday': 3, 'Thursday': 3, 'Friday': 3, 'Sunday': 3, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 4, 'October': 3, 'January': 3, 'December': 2, 'March': 1, 'November': 1, 'August': 1}"
1892,15,15,31/03/2021|27/01/2022|03/03/2022|29/04/2022|18/08/2022|05/04/2023|11/09/2023|27/09/2023|28/10/2023|29/01/2024|31/01/2025|09/02/2025|19/04/2025|13/06/2025|26/07/2025,112.71428571428571,"{'Wednesday': 3, 'Thursday': 3, 'Friday': 3, 'Saturday': 3, 'Monday': 2, 'Sunday': 1}","{'January': 3, 'April': 3, 'March': 2, 'September': 2, 'August': 1, 'October': 1, 'February': 1, 'June': 1, 'July': 1}"
3649,15,15,24/09/2020|29/12/2020|22/02/2021|27/03/2021|29/11/2021|17/06/2022|12/08/2022|01/10/2022|20/01/2023|12/04/2023|28/06/2023|15/07/2023|03/08/2023|09/08/2023|31/08/2023,76.5,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Tuesday': 1}","{'August': 4, 'June': 2, 'September': 1, 'February': 1, 'December': 1, 'November': 1, 'March': 1, 'October': 1, 'January': 1, 'April': 1, 'July': 1}"
4624,15,15,24/09/2020|15/03/2022|11/06/2022|24/04/2023|25/04/2023|04/08/2023|01/11/2023|19/01/2024|02/02/2024|29/12/2024|19/01/2025|23/01/2025|12/04/2025|23/06/2025|13/08/2025,127.42857142857143,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Wednesday': 2, 'Sunday': 2}","{'April': 3, 'January': 3, 'August': 2, 'June': 2, 'September': 1, 'March': 1, 'November': 1, 'February': 1, 'December': 1}"
9546,15,15,26/11/2021|29/05/2023|19/07/2023|25/08/2023|14/02/2024|09/06/2024|06/07/2024|14/08/2024|24/10/2024|06/11/2024|27/11/2024|12/12/2024|13/04/2025|08/05/2025|16/05/2025,90.5,"{'Wednesday': 5, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'November': 3, 'May': 3, 'July': 2, 'August': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1, 'April': 1}"
4608,15,15,27/11/2021|22/03/2022|10/04/2023|27/04/2023|17/05/2023|18/05/2023|17/07/2023|15/10/2023|10/03/2024|13/05/2024|16/05/2024|09/09/2024|27/04/2025|20/06/2025|20/08/2025,97.28571428571429,"{'Monday': 4, 'Sunday': 3, 'Thursday': 3, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 4, 'April': 3, 'March': 2, 'November': 1, 'July': 1, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
2678,15,15,14/10/2020|26/04/2021|09/10/2021|18/01/2022|16/02/2022|16/03/2022|29/04/2022|11/10/2022|12/03/2023|16/10/2023|23/12/2023|03/03/2024|23/03/2025|03/04/2025|31/07/2025,125.07142857142857,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'October': 4, 'March': 4, 'April': 3, 'January': 1, 'February': 1, 'December': 1, 'July': 1}"
8540,15,15,09/12/2020|28/12/2020|03/03/2021|20/08/2021|21/09/2021|09/04/2023|21/09/2023|23/11/2023|20/01/2024|18/07/2024|07/08/2024|10/12/2024|16/12/2024|19/05/2025|04/06/2025,117.0,"{'Wednesday': 4, 'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 4, 'August': 2, 'September': 2, 'March': 1, 'April': 1, 'November': 1, 'January': 1, 'July': 1, 'May': 1, 'June': 1}"
2649,15,15,09/12/2020|21/10/2021|17/01/2022|01/10/2022|03/10/2022|07/11/2023|13/12/2023|31/01/2024|18/02/2024|02/04/2024|10/09/2024|27/12/2024|23/01/2025|02/06/2025|03/09/2025,123.5,"{'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 3, 'October': 3, 'January': 3, 'September': 2, 'November': 1, 'February': 1, 'April': 1, 'June': 1}"
0917,15,15,16/10/2020|16/01/2021|16/03/2021|10/12/2021|02/03/2022|01/04/2022|20/07/2022|20/03/2023|06/07/2023|29/11/2023|19/12/2023|25/09/2024|19/01/2025|03/03/2025|26/05/2025,120.21428571428571,"{'Wednesday': 4, 'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 4, 'December': 2, 'January': 2, 'July': 2, 'October': 1, 'April': 1, 'November': 1, 'September': 1, 'May': 1}"
6169,15,15,05/08/2020|19/12/2020|07/05/2022|30/06/2022|30/07/2022|25/01/2023|26/08/2023|07/09/2023|23/10/2023|17/01/2024|31/01/2024|01/06/2024|03/07/2024|24/08/2024|27/05/2025,125.42857142857143,"{'Saturday': 6, 'Wednesday': 5, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 3, 'January': 3, 'June': 2, 'May': 2, 'July': 2, 'December': 1, 'September': 1, 'October': 1}"
2163,15,15,16/01/2021|03/03/2021|11/09/2021|18/09/2021|08/12/2021|16/12/2021|19/07/2022|16/11/2023|28/02/2024|24/03/2024|07/09/2024|12/09/2024|21/09/2024|21/05/2025|25/06/2025,115.78571428571429,"{'Saturday': 5, 'Wednesday': 5, 'Thursday': 3, 'Tuesday': 1, 'Sunday': 1}","{'September': 5, 'December': 2, 'March': 2, 'January': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1, 'June': 1}"
2953,15,15,15/01/2021|27/03/2021|07/01/2022|04/04/2022|03/05/2022|04/11/2022|13/08/2023|03/05/2024|22/06/2024|10/10/2024|07/11/2024|29/01/2025|29/06/2025|10/08/2025|12/09/2025,121.5,"{'Friday': 5, 'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 3, 'November': 2, 'May': 2, 'June': 2, 'August': 2, 'March': 1, 'April': 1, 'October': 1, 'September': 1}"
5951,15,15,15/01/2021|20/08/2021|13/09/2021|06/05/2022|20/10/2022|22/03/2023|26/04/2023|12/07/2023|13/07/2023|06/10/2023|06/12/2023|05/09/2024|12/10/2024|22/02/2025|08/09/2025,121.21428571428571,"{'Friday': 4, 'Wednesday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 2}","{'October': 3, 'September': 3, 'July': 2, 'January': 1, 'August': 1, 'May': 1, 'March': 1, 'April': 1, 'December': 1, 'February': 1}"
6444,15,15,15/01/2021|03/02/2021|31/05/2022|07/07/2022|09/08/2022|15/01/2023|14/04/2023|04/10/2023|08/03/2024|08/04/2024|04/05/2024|12/08/2024|21/08/2024|27/05/2025|16/08/2025,119.57142857142857,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'August': 4, 'May': 3, 'April': 2, 'January': 2, 'July': 1, 'February': 1, 'October': 1, 'March': 1}"
1288,15,15,01/04/2021|14/09/2021|20/11/2021|20/12/2021|12/01/2022|08/10/2022|14/03/2023|29/03/2023|14/06/2023|19/06/2023|28/06/2023|20/12/2023|23/03/2024|19/07/2024|22/07/2024,86.28571428571429,"{'Wednesday': 5, 'Saturday': 3, 'Monday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 3, 'March': 3, 'December': 2, 'July': 2, 'April': 1, 'January': 1, 'November': 1, 'September': 1, 'October': 1}"
9066,15,15,25/07/2020|17/02/2021|11/11/2021|20/04/2022|09/09/2022|01/02/2023|03/05/2023|04/07/2023|05/08/2023|03/12/2023|03/08/2024|12/08/2024|19/06/2025|23/06/2025|10/07/2025,129.35714285714286,"{'Wednesday': 4, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'August': 3, 'February': 2, 'June': 2, 'November': 1, 'September': 1, 'April': 1, 'May': 1, 'December': 1}"
4122,15,15,19/01/2021|25/03/2021|10/02/2022|12/07/2022|19/08/2022|13/02/2023|03/11/2023|29/01/2024|23/04/2024|09/11/2024|10/12/2024|13/01/2025|11/04/2025|06/06/2025|23/08/2025,119.78571428571429,"{'Tuesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Saturday': 2}","{'January': 3, 'February': 2, 'August': 2, 'April': 2, 'November': 2, 'July': 1, 'March': 1, 'December': 1, 'June': 1}"
4899,15,15,19/01/2021|22/04/2021|27/04/2021|11/04/2022|01/07/2022|23/07/2022|28/01/2023|10/05/2023|21/09/2023|27/12/2023|12/10/2024|29/12/2024|02/02/2025|22/02/2025|24/05/2025,113.28571428571429,"{'Saturday': 5, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'April': 3, 'January': 2, 'July': 2, 'May': 2, 'December': 2, 'February': 2, 'September': 1, 'October': 1}"
9043,15,15,27/11/2021|13/12/2022|14/08/2023|13/12/2023|16/01/2024|05/03/2024|19/04/2024|20/06/2024|07/08/2024|16/09/2024|25/10/2024|02/03/2025|08/06/2025|05/07/2025|14/08/2025,96.85714285714286,"{'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 2}","{'August': 3, 'December': 2, 'June': 2, 'March': 2, 'November': 1, 'January': 1, 'April': 1, 'September': 1, 'October': 1, 'July': 1}"
5176,15,15,30/03/2021|03/04/2021|16/08/2021|18/10/2021|27/10/2021|28/07/2022|20/08/2022|30/12/2022|01/09/2023|24/09/2023|28/09/2023|17/06/2024|27/06/2024|29/04/2025|10/09/2025,116.07142857142857,"{'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1}","{'September': 4, 'April': 2, 'October': 2, 'August': 2, 'June': 2, 'March': 1, 'December': 1, 'July': 1}"
2622,15,15,18/01/2021|13/08/2021|14/09/2021|24/12/2021|24/02/2022|25/02/2022|27/04/2022|12/12/2022|14/06/2023|28/06/2023|11/11/2023|24/11/2024|05/01/2025|20/02/2025|02/08/2025,118.35714285714286,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'February': 3, 'January': 2, 'December': 2, 'August': 2, 'November': 2, 'June': 2, 'September': 1, 'April': 1}"
4156,15,15,18/01/2021|23/10/2021|05/06/2022|12/08/2023|21/08/2023|10/11/2023|13/12/2023|22/12/2023|05/04/2024|10/10/2024|09/03/2025|05/04/2025|07/05/2025|10/08/2025|06/09/2025,120.85714285714286,"{'Saturday': 4, 'Sunday': 3, 'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'August': 3, 'October': 2, 'April': 2, 'December': 2, 'January': 1, 'June': 1, 'November': 1, 'March': 1, 'May': 1, 'September': 1}"
9323,15,15,16/01/2021|18/02/2021|01/03/2021|08/10/2021|23/11/2022|15/04/2023|20/08/2023|22/09/2023|25/11/2023|10/01/2024|04/04/2024|06/05/2024|12/09/2024|06/05/2025|23/05/2025,113.42857142857143,"{'Saturday': 3, 'Thursday': 3, 'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'January': 2, 'November': 2, 'April': 2, 'September': 2, 'October': 1, 'March': 1, 'February': 1, 'August': 1}"
2502,15,15,26/11/2021|09/05/2022|04/01/2023|15/02/2023|05/03/2023|15/03/2023|12/06/2023|22/08/2023|23/10/2023|07/01/2024|28/02/2024|21/06/2024|05/09/2024|14/10/2024|17/11/2024,77.64285714285714,"{'Monday': 4, 'Wednesday': 4, 'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'February': 2, 'March': 2, 'June': 2, 'October': 2, 'May': 1, 'August': 1, 'September': 1}"
6155,15,15,22/09/2020|23/11/2022|26/04/2023|17/06/2023|16/01/2024|09/02/2024|05/08/2024|27/08/2024|09/11/2024|05/12/2024|25/12/2024|23/01/2025|10/03/2025|01/07/2025|14/08/2025,127.64285714285714,"{'Tuesday': 4, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1}","{'August': 3, 'November': 2, 'December': 2, 'January': 2, 'September': 1, 'April': 1, 'February': 1, 'June': 1, 'March': 1, 'July': 1}"
4061,15,15,29/03/2021|22/09/2021|11/10/2021|28/01/2022|24/02/2022|25/06/2022|02/02/2023|30/03/2023|26/12/2023|07/04/2024|30/05/2024|18/07/2024|31/10/2024|15/02/2025|03/09/2025,115.64285714285714,"{'Thursday': 6, 'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 3, 'March': 2, 'September': 2, 'October': 2, 'January': 1, 'June': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
1162,15,15,07/08/2020|19/10/2020|25/12/2021|10/02/2022|04/05/2022|31/07/2022|29/09/2022|03/01/2023|16/06/2023|06/07/2023|30/11/2023|13/01/2024|02/11/2024|16/12/2024|03/07/2025,127.92857142857143,"{'Thursday': 5, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 3, 'December': 2, 'November': 2, 'January': 2, 'October': 1, 'August': 1, 'May': 1, 'February': 1, 'September': 1, 'June': 1}"
4632,15,15,06/05/2022|11/10/2022|18/11/2022|04/02/2023|16/09/2023|31/12/2023|26/02/2024|25/03/2024|31/05/2024|01/09/2024|23/12/2024|28/12/2024|03/02/2025|30/04/2025|28/08/2025,86.42857142857143,"{'Monday': 4, 'Saturday': 3, 'Friday': 3, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 3, 'December': 3, 'May': 2, 'September': 2, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'August': 1}"
1828,15,15,16/10/2020|12/04/2021|25/10/2022|30/12/2022|25/03/2023|26/03/2023|02/04/2023|14/04/2023|21/04/2023|28/12/2023|21/06/2024|22/06/2024|02/11/2024|20/03/2025|20/04/2025,117.64285714285714,"{'Friday': 5, 'Saturday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 5, 'March': 3, 'October': 2, 'December': 2, 'June': 2, 'November': 1}"
4837,15,15,18/10/2021|01/11/2021|10/11/2021|20/11/2021|19/01/2022|27/07/2022|10/09/2022|26/04/2023|15/05/2023|04/10/2023|01/11/2024|06/01/2025|15/01/2025|19/01/2025|02/03/2025,87.92857142857143,"{'Wednesday': 6, 'Monday': 4, 'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'November': 4, 'January': 4, 'October': 2, 'July': 1, 'September': 1, 'April': 1, 'May': 1, 'March': 1}"
2092,15,15,14/10/2020|18/12/2021|21/05/2022|20/12/2022|08/03/2023|22/04/2023|26/10/2023|12/01/2024|03/04/2024|05/04/2024|30/06/2024|29/07/2024|24/05/2025|29/06/2025|21/07/2025,124.35714285714286,"{'Saturday': 4, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 3, 'October': 2, 'May': 2, 'December': 2, 'July': 2, 'June': 2, 'March': 1, 'January': 1}"
5537,15,15,19/01/2021|23/01/2021|16/03/2021|25/03/2021|29/12/2021|15/01/2022|28/10/2022|04/10/2023|15/11/2023|20/03/2024|20/04/2024|05/06/2024|11/07/2024|14/02/2025|05/06/2025,114.14285714285714,"{'Wednesday': 5, 'Thursday': 3, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2}","{'January': 3, 'March': 3, 'October': 2, 'June': 2, 'December': 1, 'November': 1, 'April': 1, 'July': 1, 'February': 1}"
0660,15,15,29/03/2021|07/04/2021|07/05/2021|09/08/2021|13/01/2022|02/04/2022|21/10/2022|07/03/2023|12/04/2023|22/10/2023|25/10/2023|24/12/2024|01/01/2025|31/01/2025|26/02/2025,102.14285714285714,"{'Wednesday': 5, 'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 3, 'January': 3, 'October': 3, 'March': 2, 'August': 1, 'May': 1, 'December': 1, 'February': 1}"
2689,15,15,29/03/2021|29/04/2021|29/10/2021|30/04/2022|28/09/2022|11/11/2022|03/12/2022|06/12/2022|14/06/2023|12/11/2023|01/02/2024|11/05/2024|19/06/2024|04/08/2025|12/08/2025,114.07142857142857,"{'Saturday': 3, 'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'December': 2, 'August': 2, 'November': 2, 'June': 2, 'March': 1, 'October': 1, 'September': 1, 'February': 1, 'May': 1}"
4985,15,15,22/09/2020|26/10/2020|02/09/2021|25/01/2022|28/01/2022|02/03/2022|05/12/2022|25/03/2023|09/05/2023|13/11/2023|08/04/2024|22/08/2024|08/03/2025|07/04/2025|28/08/2025,128.64285714285714,"{'Monday': 5, 'Tuesday': 3, 'Thursday': 3, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 3, 'September': 2, 'January': 2, 'April': 2, 'August': 2, 'December': 1, 'October': 1, 'November': 1, 'May': 1}"
5147,15,15,18/09/2020|18/12/2020|16/01/2021|17/11/2021|24/11/2021|29/04/2022|13/10/2022|16/10/2022|10/11/2022|13/01/2024|26/05/2024|29/07/2024|14/08/2024|29/09/2024|30/09/2024,105.21428571428571,"{'Friday': 3, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 2}","{'September': 3, 'November': 3, 'January': 2, 'October': 2, 'December': 1, 'April': 1, 'May': 1, 'July': 1, 'August': 1}"
5921,15,15,27/03/2021|02/12/2021|21/04/2022|08/07/2023|04/03/2024|12/03/2024|21/06/2024|24/07/2024|08/08/2024|16/10/2024|28/12/2024|28/04/2025|03/06/2025|01/08/2025|24/08/2025,115.07142857142857,"{'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 3, 'August': 3, 'December': 2, 'April': 2, 'July': 2, 'June': 2, 'October': 1}"
6207,15,15,09/12/2020|10/03/2021|06/08/2022|22/08/2022|17/07/2023|27/07/2023|23/09/2023|08/11/2023|06/12/2023|17/02/2024|11/03/2024|04/10/2024|13/11/2024|01/12/2024|10/04/2025,113.07142857142857,"{'Wednesday': 5, 'Saturday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'March': 2, 'August': 2, 'July': 2, 'November': 2, 'September': 1, 'February': 1, 'October': 1, 'April': 1}"
9606,15,15,07/12/2020|21/09/2021|16/10/2021|31/07/2022|28/09/2022|11/10/2022|29/01/2023|02/03/2023|26/05/2023|27/09/2023|21/05/2024|18/07/2024|27/01/2025|03/05/2025|09/06/2025,117.5,"{'Monday': 3, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'September': 3, 'May': 3, 'July': 2, 'October': 2, 'January': 2, 'December': 1, 'March': 1, 'June': 1}"
0636,15,15,09/12/2020|22/01/2021|15/10/2021|26/11/2021|27/06/2022|24/03/2023|21/09/2023|09/10/2023|22/10/2023|13/11/2023|18/04/2024|12/08/2024|16/11/2024|22/05/2025|07/09/2025,123.78571428571429,"{'Friday': 4, 'Monday': 4, 'Thursday': 3, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'November': 3, 'October': 3, 'September': 2, 'December': 1, 'January': 1, 'June': 1, 'March': 1, 'April': 1, 'August': 1, 'May': 1}"
5643,15,15,09/12/2020|19/07/2022|16/09/2022|29/09/2022|05/01/2023|21/02/2023|02/05/2023|17/10/2023|03/02/2024|14/03/2024|17/03/2024|08/12/2024|30/12/2024|04/01/2025|02/02/2025,108.28571428571429,"{'Tuesday': 4, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 3, 'February': 3, 'January': 2, 'September': 2, 'March': 2, 'July': 1, 'May': 1, 'October': 1}"
9949,15,15,05/08/2020|11/08/2020|07/10/2020|17/03/2022|22/07/2022|13/01/2023|04/04/2023|25/02/2024|23/07/2024|01/08/2024|04/08/2024|23/10/2024|26/03/2025|29/07/2025|03/08/2025,130.28571428571428,"{'Wednesday': 4, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Friday': 2}","{'August': 5, 'July': 3, 'October': 2, 'March': 2, 'January': 1, 'April': 1, 'February': 1}"
0583,15,15,07/08/2020|11/05/2021|09/02/2022|19/02/2022|26/08/2022|18/01/2023|08/04/2023|06/08/2023|25/09/2023|14/02/2024|08/05/2024|03/08/2024|15/10/2024|18/02/2025|17/09/2025,133.35714285714286,"{'Wednesday': 5, 'Tuesday': 3, 'Saturday': 3, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 4, 'February': 4, 'May': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1}"
