number,total_hits,remaining_to_max,weekday_counts,month_counts
4195,5,7,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 2, 'March': 2, 'November': 1}"
6241,5,7,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'April': 1, 'January': 1, 'February': 1}"
2743,5,7,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'April': 1, 'February': 1, 'October': 1}"
3008,5,7,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'February': 1, 'June': 1, 'September': 1}"
9136,5,7,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'March': 1, 'May': 1, 'February': 1}"
792,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'November': 1, 'December': 1, 'June': 1}"
9028,5,7,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'December': 1, 'September': 1, 'August': 1}"
4016,5,7,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'January': 1, 'August': 1}"
8871,5,7,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'September': 1, 'February': 1}"
5421,5,7,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'February': 1, 'July': 1}"
7487,5,7,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'March': 1, 'December': 1, 'August': 1}"
3939,5,7,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'October': 1, 'June': 1, 'September': 1}"
6586,5,7,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
1416,5,7,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'March': 1, 'April': 1, 'December': 1}"
7190,5,7,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'February': 1, 'March': 1, 'December': 1}"
568,5,7,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'July': 2, 'March': 1, 'January': 1, 'April': 1}"
8735,5,7,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'April': 2, 'January': 1}"
1646,5,7,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'October': 1, 'July': 1, 'November': 1}"
4031,5,7,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 2, 'August': 1, 'November': 1, 'July': 1}"
948,5,7,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'February': 1}"
1040,5,7,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'August': 1, 'February': 1}"
7537,5,7,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'November': 1, 'August': 1}"
6828,5,7,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'March': 1, 'February': 1}"
6766,5,7,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'June': 1, 'July': 1, 'September': 1, 'August': 1}"
6530,5,7,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'March': 1, 'November': 1, 'September': 1, 'May': 1, 'October': 1}"
5247,5,7,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'May': 3, 'March': 1, 'February': 1}"
3044,5,7,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'July': 1, 'November': 1, 'February': 1}"
2428,5,7,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 2, 'November': 1, 'May': 1, 'August': 1}"
409,5,7,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'October': 1, 'April': 1, 'February': 1}"
6941,5,7,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'December': 1, 'April': 1}"
4455,5,7,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1, 'September': 1, 'July': 1}"
7153,5,7,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'December': 1, 'March': 1, 'July': 1}"
8971,5,7,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'August': 1, 'May': 1, 'January': 1}"
9786,5,7,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'November': 1, 'December': 1}"
7783,5,7,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'September': 1, 'December': 1, 'August': 1}"
6696,5,7,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'December': 1, 'March': 1, 'July': 1}"
5840,5,7,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'May': 1}"
4493,5,7,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'October': 1, 'April': 1, 'March': 1, 'June': 1, 'December': 1}"
6649,4,8,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'May': 1, 'August': 1}"
1215,4,8,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1, 'April': 1, 'December': 1}"
4884,4,8,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'July': 1, 'January': 1}"
2580,4,8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1}"
6620,4,8,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1, 'October': 1, 'September': 1}"
4723,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'May': 1, 'November': 1}"
9514,4,8,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'April': 1, 'January': 1}"
4868,4,8,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'August': 1}"
1567,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1, 'May': 1}"
1763,4,8,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'March': 1}"
2845,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'April': 1, 'October': 1}"
5696,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'May': 1, 'September': 1}"
6562,4,8,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'November': 1, 'December': 1}"
9127,4,8,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'April': 1, 'January': 1}"
244,4,8,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'September': 1, 'January': 1}"
340,4,8,"{'Monday': 2, 'Friday': 2}","{'June': 1, 'October': 1, 'December': 1, 'March': 1}"
6097,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'September': 1, 'December': 1, 'August': 1}"
6112,4,8,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'August': 1, 'April': 1}"
2476,4,8,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'November': 1}"
2951,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'March': 1, 'April': 1}"
828,4,8,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'January': 1, 'April': 1}"
1379,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 3, 'July': 1}"
3192,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'April': 1, 'September': 1}"
7937,4,8,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'August': 1, 'January': 1}"
1864,4,8,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'June': 1}"
6801,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'June': 1, 'May': 1}"
704,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'December': 1, 'August': 1}"
2797,4,8,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'December': 1, 'October': 1}"
974,4,8,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'September': 1}"
3122,4,8,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'April': 1, 'November': 1}"
5295,4,8,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'September': 1}"
633,4,8,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'September': 1}"
7448,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'March': 1, 'January': 1, 'July': 1}"
673,4,8,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'April': 1, 'December': 1}"
6023,4,8,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'September': 1, 'October': 1, 'February': 1}"
3702,4,8,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'June': 1, 'July': 1}"
2704,4,8,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'September': 1, 'June': 1}"
2190,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
6682,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'September': 1, 'October': 1}"
3425,4,8,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'April': 1}"
9551,4,8,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'July': 1, 'October': 1}"
7573,4,8,"{'Wednesday': 2, 'Friday': 2}","{'March': 3, 'July': 1}"
5445,4,8,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'March': 2}"
5283,4,8,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 3, 'October': 1}"
6388,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'June': 1, 'December': 1}"
670,4,8,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'March': 1, 'April': 1}"
82,4,8,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'June': 1, 'August': 1}"
5385,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 1, 'October': 1, 'January': 1, 'February': 1}"
4596,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'September': 1}"
5668,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'December': 1}"
4356,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1}"
9989,4,8,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
8298,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'July': 1, 'September': 1, 'October': 1}"
8530,4,8,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'April': 2, 'July': 2}"
8615,4,8,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'April': 1, 'July': 1}"
5219,4,8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'December': 1, 'April': 1}"
9712,4,8,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'November': 1}"
9527,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'January': 1}"
2180,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'December': 1}"
3864,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1, 'June': 1}"
4556,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'October': 1, 'November': 1}"
5503,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'April': 1, 'December': 1, 'February': 1}"
8072,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'January': 1}"
6287,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'October': 1}"
9914,4,8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'February': 1}"
20,4,8,"{'Friday': 3, 'Saturday': 1}","{'October': 2, 'July': 1, 'March': 1}"
2079,4,8,"{'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'January': 1, 'March': 1}"
3269,4,8,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'February': 1, 'May': 1}"
6180,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'July': 1}"
5442,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'April': 1, 'November': 1}"
4078,4,8,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'February': 1, 'June': 1}"
4164,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 1, 'February': 1}"
5112,4,8,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
6206,4,8,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'May': 1, 'July': 1}"
2012,4,8,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1, 'September': 1, 'April': 1}"
4806,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'November': 1}"
5822,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'February': 1}"
721,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1}"
9316,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'July': 1, 'December': 1}"
4755,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'June': 1, 'March': 1}"
1109,4,8,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'May': 1}"
8443,4,8,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1, 'June': 1}"
535,4,8,"{'Friday': 2, 'Monday': 2}","{'February': 2, 'January': 2}"
3277,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'September': 1, 'May': 1}"
1943,4,8,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1, 'June': 1, 'April': 1}"
9986,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'September': 1, 'July': 1}"
314,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'July': 1, 'March': 1}"
3841,4,8,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'June': 1}"
2849,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'May': 1, 'September': 1}"
5089,4,8,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'July': 1, 'August': 1}"
7067,4,8,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'July': 1, 'November': 1}"
6426,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'June': 1}"
2885,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'October': 1}"
7651,4,8,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1, 'January': 1, 'May': 1}"
7827,4,8,"{'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'July': 1}"
2230,4,8,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1, 'April': 1}"
7723,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'September': 1, 'April': 1}"
6910,4,8,"{'Thursday': 2, 'Friday': 2}","{'March': 2, 'April': 1, 'June': 1}"
2690,4,8,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'December': 1, 'July': 1}"
5032,4,8,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'December': 1, 'April': 1}"
5754,4,8,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'June': 1, 'September': 1}"
9185,4,8,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1, 'June': 1}"
7949,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'June': 1}"
4047,4,8,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'January': 1}"
9214,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'June': 1, 'September': 1}"
3709,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'November': 1, 'July': 1}"
4166,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'February': 1}"
4019,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'July': 1, 'August': 1}"
4465,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'February': 1, 'October': 1}"
248,4,8,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'November': 1, 'July': 1}"
3216,4,8,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'October': 1, 'April': 1}"
8358,4,8,"{'Tuesday': 2, 'Friday': 2}","{'December': 1, 'September': 1, 'November': 1, 'March': 1}"
8367,4,8,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1, 'September': 1}"
7911,4,8,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'May': 1}"
4310,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'September': 1, 'October': 1}"
1784,4,8,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'October': 1, 'February': 1, 'August': 1}"
7727,4,8,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'July': 1}"
8382,4,8,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'November': 1, 'June': 1}"
7627,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'July': 1}"
3071,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'November': 1}"
3801,4,8,"{'Thursday': 2, 'Friday': 2}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
3028,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'November': 1}"
364,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'March': 1}"
4600,4,8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'August': 1, 'September': 1}"
4229,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'February': 1, 'August': 1}"
7668,4,8,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'July': 1, 'August': 1}"
8184,4,8,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'February': 1, 'December': 1}"
8853,4,8,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'November': 1, 'October': 1}"
3990,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'February': 1, 'June': 1}"
4617,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'September': 1}"
3840,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
8302,4,8,"{'Tuesday': 2, 'Friday': 2}","{'May': 2, 'November': 1, 'July': 1}"
2418,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'May': 1, 'June': 1}"
5829,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'July': 1}"
9946,4,8,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'May': 1}"
7574,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'November': 1, 'December': 1}"
2728,4,8,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'June': 1}"
3046,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'September': 1}"
2134,4,8,"{'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'June': 1, 'September': 1}"
632,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'December': 1}"
3030,4,8,"{'Friday': 2, 'Tuesday': 2}","{'May': 2, 'October': 1, 'December': 1}"
7064,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'May': 1, 'December': 1, 'January': 1}"
6042,4,8,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}"
7300,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'August': 1}"
8573,4,8,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'November': 1, 'January': 1}"
8779,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'January': 1, 'February': 1}"
2522,4,8,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'March': 1, 'April': 1}"
910,4,8,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'July': 1, 'September': 1}"
903,4,8,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'February': 1, 'June': 1}"
5016,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'June': 1, 'April': 1}"
8618,4,8,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'April': 1, 'May': 1}"
234,4,8,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'February': 1, 'March': 1}"
3879,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1}"
