number,last_seen,gap_to_target,predicted_probability
5315,24/08/2025,21,0.4727099746284604
6293,24/08/2025,21,0.4727099746284604
4956,24/08/2025,21,0.4727099746284604
9488,24/08/2025,21,0.4727099746284604
2159,24/08/2025,21,0.4727099746284604
6276,24/08/2025,21,0.4727099746284604
6576,24/08/2025,21,0.4727099746284604
4378,24/08/2025,21,0.4727099746284604
8498,24/08/2025,21,0.4727099746284604
8648,24/08/2025,21,0.4727099746284604
9304,24/08/2025,21,0.4727099746284604
2681,24/08/2025,21,0.4727099746284604
2709,24/08/2025,21,0.4727099746284604
5864,24/08/2025,21,0.4727099746284604
938,24/08/2025,21,0.4727099746284604
7186,24/08/2025,21,0.4727099746284604
4972,24/08/2025,21,0.4727099746284604
4391,24/08/2025,21,0.4727099746284604
9876,24/08/2025,21,0.4727099746284604
773,24/08/2025,21,0.4727099746284604
6317,24/08/2025,21,0.4727099746284604
262,24/08/2025,21,0.4727099746284604
959,24/08/2025,21,0.4727099746284604
6899,24/08/2025,21,0.4727099746284604
727,24/08/2025,21,0.4727099746284604
1943,24/08/2025,21,0.4727099746284604
459,24/08/2025,21,0.4727099746284604
6361,24/08/2025,21,0.4727099746284604
7242,24/08/2025,21,0.4727099746284604
4059,24/08/2025,21,0.4727099746284604
7538,24/08/2025,21,0.4727099746284604
4804,24/08/2025,21,0.4727099746284604
1696,09/08/2025,36,0.47138972650331434
8394,09/08/2025,36,0.47138972650331434
9165,09/08/2025,36,0.47138972650331434
1116,09/08/2025,36,0.47138972650331434
5659,09/08/2025,36,0.47138972650331434
8215,09/08/2025,36,0.47138972650331434
284,09/08/2025,36,0.47138972650331434
1059,09/08/2025,36,0.47138972650331434
9656,09/08/2025,36,0.47138972650331434
1377,09/08/2025,36,0.47138972650331434
4539,09/08/2025,36,0.47138972650331423
2954,09/08/2025,36,0.47138972650331423
1814,09/08/2025,36,0.47138972650331423
2400,09/08/2025,36,0.47138972650331423
7044,09/08/2025,36,0.47138972650331423
8420,09/08/2025,36,0.47138972650331423
742,09/08/2025,36,0.47138972650331423
7780,09/08/2025,36,0.47138972650331423
3917,09/08/2025,36,0.47138972650331423
7121,09/08/2025,36,0.47138972650331423
1483,09/08/2025,36,0.47138972650331423
1378,09/08/2025,36,0.47138972650331423
69,09/08/2025,36,0.47138972650331423
702,09/08/2025,36,0.47138972650331423
4268,09/08/2025,36,0.47138972650331423
9241,09/08/2025,36,0.47138972650331423
4570,09/08/2025,36,0.47138972650331423
8105,09/08/2025,36,0.47138972650331423
3338,09/08/2025,36,0.47138972650331423
9659,09/08/2025,36,0.47138972650331423
5287,09/08/2025,36,0.47138972650331423
3437,09/08/2025,36,0.47138972650331423
3008,09/08/2025,36,0.47138972650331423
5555,09/08/2025,36,0.47138972650331423
8259,09/08/2025,36,0.47138972650331423
4589,09/08/2025,36,0.47138972650331423
9141,09/08/2025,36,0.47138972650331423
1129,09/08/2025,36,0.47138972650331423
3933,09/08/2025,36,0.47138972650331423
4999,09/08/2025,36,0.47138972650331423
2412,09/08/2025,36,0.47138972650331423
7907,09/08/2025,36,0.47138972650331423
2556,09/08/2025,36,0.47138972650331423
6029,09/08/2025,36,0.47138972650331423
9192,09/08/2025,36,0.47138972650331423
8065,09/08/2025,36,0.47138972650331423
2882,09/08/2025,36,0.47138972650331423
9917,09/08/2025,36,0.47138972650331423
7191,09/08/2025,36,0.47138972650331423
7825,09/08/2025,36,0.47138972650331423
6734,09/08/2025,36,0.47138972650331423
2608,09/08/2025,36,0.47138972650331423
1692,09/08/2025,36,0.47138972650331423
4080,09/08/2025,36,0.47138972650331423
2530,09/08/2025,36,0.47138972650331423
5477,09/08/2025,36,0.47138972650331423
6179,09/08/2025,36,0.47138972650331423
5969,09/08/2025,36,0.47138972650331423
151,09/08/2025,36,0.47138972650331423
8867,09/08/2025,36,0.47138972650331423
3792,09/08/2025,36,0.47138972650331423
6396,09/08/2025,36,0.47138972650331423
8796,09/08/2025,36,0.47138972650331423
9587,09/08/2025,36,0.47138972650331423
4490,09/08/2025,36,0.47138972650331423
3194,09/08/2025,36,0.47138972650331423
9811,09/08/2025,36,0.47138972650331423
3837,09/08/2025,36,0.47138972650331423
1315,09/08/2025,36,0.47138972650331423
2173,09/08/2025,36,0.4713897265033142
5549,09/08/2025,36,0.4713897265033142
7836,09/08/2025,36,0.4713897265033142
4262,09/08/2025,36,0.4713897265033142
8933,09/08/2025,36,0.4713897265033142
2570,09/08/2025,36,0.4713897265033142
8156,09/08/2025,36,0.4713897265033142
7671,09/08/2025,36,0.4713897265033142
9126,09/08/2025,36,0.4713897265033142
9927,09/08/2025,36,0.4713897265033142
1432,09/08/2025,36,0.4713897265033142
789,09/08/2025,36,0.4713897265033142
4046,09/08/2025,36,0.4713897265033142
9663,09/08/2025,36,0.4713897265033142
4334,09/08/2025,36,0.4713897265033142
4275,09/08/2025,36,0.4713897265033142
6947,09/08/2025,36,0.4713897265033142
427,09/08/2025,36,0.4713897265033142
3094,09/08/2025,36,0.4713897265033142
9918,09/08/2025,36,0.4713897265033142
2553,09/08/2025,36,0.4713897265033142
258,09/08/2025,36,0.4713897265033142
4882,09/08/2025,36,0.4713897265033142
8684,09/08/2025,36,0.4713897265033142
4433,09/08/2025,36,0.4713897265033142
6004,09/08/2025,36,0.4713897265033142
3267,09/08/2025,36,0.4713897265033142
3045,09/08/2025,36,0.4713897265033142
6896,09/08/2025,36,0.4713897265033142
2973,09/08/2025,36,0.4713897265033142
838,09/08/2025,36,0.4713897265033142
1791,09/08/2025,36,0.4713897265033142
762,09/08/2025,36,0.4713897265033142
2143,09/08/2025,36,0.4713897265033142
9287,09/08/2025,36,0.4713897265033141
3975,29/07/2025,47,0.46695211471498543
5271,29/07/2025,47,0.46695211471498543
3563,29/07/2025,47,0.46695211471498543
1835,29/07/2025,47,0.46695211471498543
2961,29/07/2025,47,0.4669521147149854
3379,29/07/2025,47,0.4669521147149854
1119,29/07/2025,47,0.4669521147149854
3136,29/07/2025,47,0.4669521147149854
9793,29/07/2025,47,0.4669521147149854
3043,29/07/2025,47,0.4669521147149854
9146,29/07/2025,47,0.4669521147149854
7151,29/07/2025,47,0.4669521147149854
1844,29/07/2025,47,0.4669521147149854
2134,29/07/2025,47,0.4669521147149854
2092,29/07/2025,47,0.4669521147149854
7633,29/07/2025,47,0.4669521147149854
3168,29/07/2025,47,0.4669521147149854
2503,29/07/2025,47,0.4669521147149854
8939,29/07/2025,47,0.4669521147149854
6223,29/07/2025,47,0.4669521147149854
9232,29/07/2025,47,0.4669521147149854
1828,29/07/2025,47,0.4669521147149854
5138,29/07/2025,47,0.4669521147149854
1075,29/07/2025,47,0.4669521147149854
3877,29/07/2025,47,0.4669521147149854
7831,29/07/2025,47,0.4669521147149854
434,29/07/2025,47,0.4669521147149854
5762,29/07/2025,47,0.4669521147149854
7063,29/07/2025,47,0.4669521147149854
7970,29/07/2025,47,0.4669521147149854
3191,29/07/2025,47,0.4669521147149854
9683,29/07/2025,47,0.4669521147149854
570,29/07/2025,47,0.4669521147149854
53,29/07/2025,47,0.4669521147149854
971,29/07/2025,47,0.4669521147149854
1474,29/07/2025,47,0.4669521147149854
6242,29/07/2025,47,0.4669521147149854
5141,29/07/2025,47,0.4669521147149854
4343,29/07/2025,47,0.4669521147149854
1354,29/07/2025,47,0.4669521147149854
8633,29/07/2025,47,0.4669521147149854
3375,29/07/2025,47,0.4669521147149854
480,29/07/2025,47,0.4669521147149854
5616,29/07/2025,47,0.4669521147149854
6103,29/07/2025,47,0.4669521147149853
7482,29/07/2025,47,0.4669521147149853
1636,29/07/2025,47,0.4669521147149853
9689,29/07/2025,47,0.4669521147149853
4581,29/07/2025,47,0.4669521147149853
2186,29/07/2025,47,0.4669521147149853
2603,29/07/2025,47,0.4669521147149853
3274,29/07/2025,47,0.4669521147149853
1331,29/07/2025,47,0.4669521147149853
8576,29/07/2025,47,0.4669521147149853
6535,29/07/2025,47,0.4669521147149853
9521,29/07/2025,47,0.4669521147149853
2048,29/07/2025,47,0.4669521147149853
787,29/07/2025,47,0.4669521147149853
6791,29/07/2025,47,0.4669521147149853
8302,29/07/2025,47,0.4669521147149853
9653,29/07/2025,47,0.4669521147149853
5045,29/07/2025,47,0.4669521147149853
4549,29/07/2025,47,0.4669521147149853
2161,29/07/2025,47,0.4669521147149853
8987,29/07/2025,47,0.4669521147149853
5550,29/07/2025,47,0.4669521147149853
6448,29/07/2025,47,0.4669521147149853
5030,29/07/2025,47,0.4669521147149853
1823,29/07/2025,47,0.4669521147149853
1037,29/07/2025,47,0.4669521147149853
7912,29/07/2025,47,0.4669521147149853
8995,29/07/2025,47,0.4669521147149853
2639,29/07/2025,47,0.4669521147149853
4282,29/07/2025,47,0.4669521147149853
8331,29/07/2025,47,0.4669521147149853
3487,29/07/2025,47,0.4669521147149853
6141,29/07/2025,47,0.4669521147149853
1039,29/07/2025,47,0.4669521147149853
2836,29/07/2025,47,0.4669521147149853
6235,29/07/2025,47,0.46695211471498527
1009,06/08/2025,39,0.4604485292594526
2698,06/08/2025,39,0.4604485292594526
7257,06/08/2025,39,0.4604485292594526
3781,06/08/2025,39,0.4604485292594526
6170,06/08/2025,39,0.4604485292594526
8936,06/08/2025,39,0.46044852925945257
9601,06/08/2025,39,0.46044852925945257
6607,06/08/2025,39,0.46044852925945257
9386,06/08/2025,39,0.46044852925945257
8700,06/08/2025,39,0.46044852925945257
2751,06/08/2025,39,0.46044852925945257
9620,06/08/2025,39,0.46044852925945257
8469,06/08/2025,39,0.46044852925945257
4545,06/08/2025,39,0.46044852925945257
7879,06/08/2025,39,0.46044852925945257
8357,06/08/2025,39,0.46044852925945257
5309,06/08/2025,39,0.46044852925945257
8094,06/08/2025,39,0.46044852925945257
5216,06/08/2025,39,0.46044852925945257
7713,06/08/2025,39,0.46044852925945257
4621,06/08/2025,39,0.46044852925945257
9148,06/08/2025,39,0.46044852925945257
5465,06/08/2025,39,0.46044852925945257
5456,06/08/2025,39,0.46044852925945257
8284,06/08/2025,39,0.46044852925945257
8897,06/08/2025,39,0.46044852925945257
7427,06/08/2025,39,0.46044852925945257
1349,06/08/2025,39,0.46044852925945257
1499,06/08/2025,39,0.46044852925945257
6121,06/08/2025,39,0.46044852925945257
6727,06/08/2025,39,0.46044852925945257
4930,06/08/2025,39,0.46044852925945257
5581,06/08/2025,39,0.46044852925945257
1152,06/08/2025,39,0.46044852925945257
5195,06/08/2025,39,0.46044852925945257
1104,06/08/2025,39,0.46044852925945257
4864,06/08/2025,39,0.4604485292594525
7185,06/08/2025,39,0.4604485292594525
6443,06/08/2025,39,0.4604485292594525
4908,06/08/2025,39,0.4604485292594525
4635,06/08/2025,39,0.4604485292594525
6220,06/08/2025,39,0.4604485292594525
9883,06/08/2025,39,0.4604485292594525
2244,06/08/2025,39,0.4604485292594525
1464,06/08/2025,39,0.4604485292594525
2840,06/08/2025,39,0.4604485292594525
5674,06/08/2025,39,0.4604485292594525
3722,06/08/2025,39,0.4604485292594525
6012,06/08/2025,39,0.4604485292594525
1166,06/08/2025,39,0.4604485292594525
1486,06/08/2025,39,0.4604485292594525
152,06/08/2025,39,0.4604485292594525
5457,06/08/2025,39,0.4604485292594525
6274,06/08/2025,39,0.4604485292594525
4678,06/08/2025,39,0.4604485292594525
9324,06/08/2025,39,0.4604485292594525
4706,06/08/2025,39,0.4604485292594525
8340,06/08/2025,39,0.4604485292594525
6101,06/08/2025,39,0.4604485292594525
5067,06/08/2025,39,0.4604485292594525
2658,06/08/2025,39,0.4604485292594525
8602,06/08/2025,39,0.4604485292594525
3773,06/08/2025,39,0.4604485292594525
1682,06/08/2025,39,0.4604485292594525
273,06/08/2025,39,0.4604485292594525
6522,06/08/2025,39,0.4604485292594525
276,06/08/2025,39,0.4604485292594525
2142,06/08/2025,39,0.4604485292594525
9665,06/08/2025,39,0.4604485292594525
5061,06/08/2025,39,0.4604485292594525
4931,06/08/2025,39,0.4604485292594525
7913,06/08/2025,39,0.4604485292594525
8659,06/08/2025,39,0.4604485292594525
354,06/08/2025,39,0.4604485292594525
923,06/08/2025,39,0.4604485292594525
4821,06/08/2025,39,0.4604485292594525
3288,06/08/2025,39,0.4604485292594525
9970,06/08/2025,39,0.4604485292594525
5381,06/08/2025,39,0.4604485292594525
4196,06/08/2025,39,0.4604485292594525
6400,06/08/2025,39,0.4604485292594525
5033,06/08/2025,39,0.4604485292594525
7712,06/08/2025,39,0.4604485292594525
4408,06/08/2025,39,0.4604485292594525
5920,06/08/2025,39,0.4604485292594525
4993,06/08/2025,39,0.4604485292594525
9538,06/08/2025,39,0.4604485292594525
1556,06/08/2025,39,0.46044852925945245
3949,06/08/2025,39,0.46044852925945245
1670,06/08/2025,39,0.46044852925945245
4228,06/08/2025,39,0.46044852925945245
7183,06/08/2025,39,0.46044852925945245
4643,06/08/2025,39,0.46044852925945245
9788,06/08/2025,39,0.46044852925945245
2567,06/08/2025,39,0.46044852925945245
9630,06/08/2025,39,0.46044852925945245
4336,06/08/2025,39,0.46044852925945245
8902,26/07/2025,50,0.4581574444682424
9635,26/07/2025,50,0.4581574444682424
1063,26/07/2025,50,0.4581574444682424
6661,26/07/2025,50,0.4581574444682424
7138,26/07/2025,50,0.4581574444682424
7517,26/07/2025,50,0.4581574444682424
5260,26/07/2025,50,0.4581574444682424
947,26/07/2025,50,0.4581574444682424
9838,26/07/2025,50,0.45815744446824236
7497,26/07/2025,50,0.45815744446824236
8527,26/07/2025,50,0.45815744446824236
4537,26/07/2025,50,0.45815744446824236
5004,26/07/2025,50,0.45815744446824236
710,26/07/2025,50,0.45815744446824236
4481,26/07/2025,50,0.45815744446824236
6567,26/07/2025,50,0.45815744446824236
9384,26/07/2025,50,0.45815744446824236
6708,26/07/2025,50,0.45815744446824236
3070,26/07/2025,50,0.45815744446824236
89,26/07/2025,50,0.45815744446824236
9349,26/07/2025,50,0.45815744446824236
8468,26/07/2025,50,0.45815744446824236
4170,26/07/2025,50,0.45815744446824236
4458,26/07/2025,50,0.45815744446824236
5875,26/07/2025,50,0.45815744446824236
7851,26/07/2025,50,0.45815744446824236
3367,26/07/2025,50,0.45815744446824236
8872,26/07/2025,50,0.45815744446824236
6612,26/07/2025,50,0.45815744446824236
6110,26/07/2025,50,0.45815744446824236
4718,26/07/2025,50,0.45815744446824236
1892,26/07/2025,50,0.45815744446824236
7049,26/07/2025,50,0.45815744446824236
5474,26/07/2025,50,0.45815744446824236
7381,26/07/2025,50,0.45815744446824236
1915,26/07/2025,50,0.45815744446824236
5751,26/07/2025,50,0.45815744446824236
8755,26/07/2025,50,0.45815744446824236
250,26/07/2025,50,0.45815744446824236
4375,26/07/2025,50,0.45815744446824236
2546,26/07/2025,50,0.45815744446824236
9649,26/07/2025,50,0.45815744446824236
6970,26/07/2025,50,0.45815744446824236
2340,26/07/2025,50,0.45815744446824236
8799,26/07/2025,50,0.45815744446824236
2884,26/07/2025,50,0.45815744446824236
4777,26/07/2025,50,0.45815744446824236
2039,26/07/2025,50,0.45815744446824236
5020,26/07/2025,50,0.45815744446824236
5634,26/07/2025,50,0.45815744446824225
3650,26/07/2025,50,0.45815744446824225
3967,26/07/2025,50,0.45815744446824225
8008,26/07/2025,50,0.45815744446824225
2904,26/07/2025,50,0.45815744446824225
9473,26/07/2025,50,0.45815744446824225
8412,26/07/2025,50,0.45815744446824225
5339,26/07/2025,50,0.45815744446824225
1780,26/07/2025,50,0.45815744446824225
3644,26/07/2025,50,0.45815744446824225
4712,26/07/2025,50,0.45815744446824225
3170,26/07/2025,50,0.45815744446824225
6836,26/07/2025,50,0.45815744446824225
2729,10/08/2025,35,0.45806976346921674
5684,10/08/2025,35,0.45806976346921674
1176,10/08/2025,35,0.45806976346921674
3340,10/08/2025,35,0.45806976346921674
894,10/08/2025,35,0.45806976346921674
3175,10/08/2025,35,0.45806976346921663
9836,10/08/2025,35,0.45806976346921663
7544,10/08/2025,35,0.45806976346921663
4816,10/08/2025,35,0.45806976346921663
9318,10/08/2025,35,0.45806976346921663
616,10/08/2025,35,0.45806976346921663
626,10/08/2025,35,0.45806976346921663
7888,10/08/2025,35,0.45806976346921663
2987,10/08/2025,35,0.45806976346921663
1112,10/08/2025,35,0.45806976346921663
8314,10/08/2025,35,0.45806976346921663
4222,10/08/2025,35,0.45806976346921663
7978,10/08/2025,35,0.45806976346921663
5221,10/08/2025,35,0.45806976346921663
7760,10/08/2025,35,0.45806976346921663
3189,10/08/2025,35,0.45806976346921663
6217,10/08/2025,35,0.45806976346921663
784,10/08/2025,35,0.45806976346921663
8101,10/08/2025,35,0.45806976346921663
834,10/08/2025,35,0.45806976346921663
7360,10/08/2025,35,0.45806976346921663
5888,10/08/2025,35,0.45806976346921663
9054,10/08/2025,35,0.45806976346921663
8707,10/08/2025,35,0.45806976346921663
920,10/08/2025,35,0.45806976346921663
3633,10/08/2025,35,0.45806976346921663
3464,10/08/2025,35,0.45806976346921663
7905,10/08/2025,35,0.45806976346921663
731,10/08/2025,35,0.45806976346921663
6107,10/08/2025,35,0.45806976346921663
767,10/08/2025,35,0.45806976346921663
3640,10/08/2025,35,0.45806976346921663
199,10/08/2025,35,0.45806976346921663
1932,10/08/2025,35,0.45806976346921663
4411,10/08/2025,35,0.45806976346921663
4068,10/08/2025,35,0.45806976346921663
7209,10/08/2025,35,0.45806976346921663
1472,10/08/2025,35,0.45806976346921663
4033,10/08/2025,35,0.45806976346921663
6135,10/08/2025,35,0.45806976346921663
7447,10/08/2025,35,0.45806976346921663
1297,10/08/2025,35,0.45806976346921663
3327,10/08/2025,35,0.45806976346921663
9432,10/08/2025,35,0.45806976346921663
6569,10/08/2025,35,0.45806976346921663
6745,10/08/2025,35,0.45806976346921663
5850,10/08/2025,35,0.45806976346921663
7133,10/08/2025,35,0.45806976346921663
7221,10/08/2025,35,0.4580697634692166
8743,10/08/2025,35,0.4580697634692166
8483,10/08/2025,35,0.4580697634692166
4293,10/08/2025,35,0.4580697634692166
5453,10/08/2025,35,0.4580697634692166
671,10/08/2025,35,0.4580697634692166
7806,10/08/2025,35,0.4580697634692166
5779,10/08/2025,35,0.4580697634692166
373,10/08/2025,35,0.4580697634692166
7098,10/08/2025,35,0.4580697634692166
104,10/08/2025,35,0.4580697634692166
890,10/08/2025,35,0.4580697634692166
670,10/08/2025,35,0.4580697634692166
6273,10/08/2025,35,0.4580697634692166
3581,10/08/2025,35,0.4580697634692166
1998,10/08/2025,35,0.4580697634692166
1266,10/08/2025,35,0.4580697634692166
1364,10/08/2025,35,0.4580697634692166
2179,10/08/2025,35,0.4580697634692166
8566,10/08/2025,35,0.4580697634692166
2476,10/08/2025,35,0.4580697634692166
1750,10/08/2025,35,0.4580697634692166
1744,10/08/2025,35,0.4580697634692166
8258,10/08/2025,35,0.4580697634692166
619,10/08/2025,35,0.4580697634692166
2672,10/08/2025,35,0.4580697634692166
3355,10/08/2025,35,0.4580697634692166
815,10/08/2025,35,0.4580697634692166
3611,10/08/2025,35,0.4580697634692166
4123,10/08/2025,35,0.4580697634692166
3216,10/08/2025,35,0.4580697634692166
6591,10/08/2025,35,0.4580697634692166
226,10/08/2025,35,0.4580697634692166
2977,10/08/2025,35,0.4580697634692166
2905,10/08/2025,35,0.4580697634692166
6366,10/08/2025,35,0.4580697634692166
4219,10/08/2025,35,0.4580697634692166
26,10/08/2025,35,0.4580697634692166
4915,10/08/2025,35,0.4580697634692166
3122,10/08/2025,35,0.4580697634692166
792,10/08/2025,35,0.4580697634692166
5508,10/08/2025,35,0.4580697634692166
4713,10/08/2025,35,0.4580697634692166
176,10/08/2025,35,0.4580697634692166
4338,10/08/2025,35,0.4580697634692166
8191,10/08/2025,35,0.4580697634692166
6334,10/08/2025,35,0.4580697634692166
2185,10/08/2025,35,0.4580697634692166
2848,10/08/2025,35,0.4580697634692166
602,10/08/2025,35,0.4580697634692166
4255,10/08/2025,35,0.4580697634692166
6279,10/08/2025,35,0.4580697634692166
3314,10/08/2025,35,0.4580697634692166
3419,10/08/2025,35,0.4580697634692166
2685,10/08/2025,35,0.4580697634692166
4427,10/08/2025,35,0.4580697634692165
4058,10/08/2025,35,0.4580697634692165
8801,10/08/2025,35,0.4580697634692165
6111,20/07/2025,56,0.4552240334457543
8226,20/07/2025,56,0.45522403344575424
8856,20/07/2025,56,0.45522403344575424
1508,20/07/2025,56,0.45522403344575424
2210,20/07/2025,56,0.45522403344575424
4116,20/07/2025,56,0.45522403344575424
5001,20/07/2025,56,0.45522403344575424
7458,20/07/2025,56,0.45522403344575424
1403,20/07/2025,56,0.45522403344575424
9547,20/07/2025,56,0.45522403344575424
1525,20/07/2025,56,0.45522403344575424
5163,20/07/2025,56,0.45522403344575424
6901,20/07/2025,56,0.45522403344575424
5424,20/07/2025,56,0.45522403344575424
3519,20/07/2025,56,0.45522403344575424
6346,20/07/2025,56,0.45522403344575424
8564,20/07/2025,56,0.45522403344575424
5469,20/07/2025,56,0.45522403344575424
5544,20/07/2025,56,0.45522403344575424
6347,20/07/2025,56,0.45522403344575424
8835,20/07/2025,56,0.45522403344575424
3547,20/07/2025,56,0.45522403344575424
3541,20/07/2025,56,0.45522403344575424
1126,20/07/2025,56,0.45522403344575424
5638,20/07/2025,56,0.45522403344575424
8281,20/07/2025,56,0.45522403344575424
6523,20/07/2025,56,0.45522403344575424
9443,20/07/2025,56,0.45522403344575424
5042,20/07/2025,56,0.45522403344575424
1253,20/07/2025,56,0.45522403344575424
4962,20/07/2025,56,0.45522403344575424
3639,20/07/2025,56,0.45522403344575424
2565,20/07/2025,56,0.45522403344575424
2818,20/07/2025,56,0.45522403344575424
5696,20/07/2025,56,0.45522403344575424
1657,20/07/2025,56,0.45522403344575424
1310,20/07/2025,56,0.45522403344575424
3268,20/07/2025,56,0.45522403344575424
1108,20/07/2025,56,0.45522403344575424
9051,20/07/2025,56,0.45522403344575424
1359,20/07/2025,56,0.45522403344575424
451,20/07/2025,56,0.45522403344575424
4766,20/07/2025,56,0.4552240334457542
7986,20/07/2025,56,0.4552240334457542
9152,20/07/2025,56,0.4552240334457542
6924,20/07/2025,56,0.4552240334457542
648,20/07/2025,56,0.4552240334457542
4098,20/07/2025,56,0.4552240334457542
9093,20/07/2025,56,0.4552240334457542
3789,20/07/2025,56,0.4552240334457542
715,20/07/2025,56,0.4552240334457542
4176,20/07/2025,56,0.4552240334457542
661,20/07/2025,56,0.4552240334457542
8058,20/07/2025,56,0.4552240334457542
9333,20/07/2025,56,0.4552240334457541
5441,25/07/2025,51,0.4437026219058638
8941,25/07/2025,51,0.4437026219058638
5965,25/07/2025,51,0.4437026219058638
6975,25/07/2025,51,0.4437026219058638
6656,25/07/2025,51,0.4437026219058638
5612,25/07/2025,51,0.4437026219058638
8203,25/07/2025,51,0.4437026219058638
6338,25/07/2025,51,0.4437026219058638
1963,25/07/2025,51,0.4437026219058638
755,25/07/2025,51,0.4437026219058638
471,25/07/2025,51,0.4437026219058638
7591,25/07/2025,51,0.4437026219058638
7925,25/07/2025,51,0.4437026219058638
3054,25/07/2025,51,0.4437026219058638
4912,25/07/2025,51,0.4437026219058638
3313,25/07/2025,51,0.4437026219058638
569,25/07/2025,51,0.4437026219058638
3444,25/07/2025,51,0.4437026219058638
5495,25/07/2025,51,0.4437026219058638
133,25/07/2025,51,0.4437026219058638
6482,25/07/2025,51,0.4437026219058638
4213,25/07/2025,51,0.4437026219058638
3196,25/07/2025,51,0.4437026219058638
961,25/07/2025,51,0.4437026219058638
5014,25/07/2025,51,0.4437026219058638
1931,25/07/2025,51,0.4437026219058638
4980,25/07/2025,51,0.4437026219058638
8178,25/07/2025,51,0.44370262190586374
2965,25/07/2025,51,0.44370262190586374
3012,25/07/2025,51,0.44370262190586374
1275,25/07/2025,51,0.44370262190586374
1000,25/07/2025,51,0.44370262190586374
5438,25/07/2025,51,0.44370262190586374
4244,25/07/2025,51,0.44370262190586374
6503,25/07/2025,51,0.44370262190586374
349,25/07/2025,51,0.44370262190586374
6409,25/07/2025,51,0.44370262190586374
8085,25/07/2025,51,0.44370262190586374
8537,25/07/2025,51,0.44370262190586374
5234,25/07/2025,51,0.44370262190586374
7732,25/07/2025,51,0.44370262190586374
2933,25/07/2025,51,0.44370262190586374
4801,25/07/2025,51,0.44370262190586374
946,25/07/2025,51,0.44370262190586374
6735,25/07/2025,51,0.44370262190586374
862,25/07/2025,51,0.44370262190586374
9648,25/07/2025,51,0.44370262190586374
3605,25/07/2025,51,0.44370262190586374
3864,25/07/2025,51,0.44370262190586374
9878,25/07/2025,51,0.44370262190586374
5398,25/07/2025,51,0.44370262190586374
9526,25/07/2025,51,0.44370262190586374
4229,25/07/2025,51,0.44370262190586374
4647,25/07/2025,51,0.44370262190586374
9484,25/07/2025,51,0.44370262190586374
7218,25/07/2025,51,0.44370262190586374
9914,25/07/2025,51,0.44370262190586374
3768,25/07/2025,51,0.44370262190586374
3426,25/07/2025,51,0.44370262190586374
7141,25/07/2025,51,0.44370262190586374
4199,25/07/2025,51,0.44370262190586374
4744,25/07/2025,51,0.44370262190586374
191,25/07/2025,51,0.44370262190586374
7567,25/07/2025,51,0.44370262190586374
7974,25/07/2025,51,0.44370262190586374
2734,25/07/2025,51,0.4437026219058637
1995,12/07/2025,64,0.4411796271688382
4721,12/07/2025,64,0.4411796271688381
2062,12/07/2025,64,0.4411796271688381
4294,12/07/2025,64,0.4411796271688381
3320,12/07/2025,64,0.4411796271688381
6300,12/07/2025,64,0.4411796271688381
3680,12/07/2025,64,0.4411796271688381
8059,12/07/2025,64,0.4411796271688381
926,12/07/2025,64,0.4411796271688381
3195,12/07/2025,64,0.4411796271688381
6112,12/07/2025,64,0.4411796271688381
3165,12/07/2025,64,0.4411796271688381
4406,12/07/2025,64,0.4411796271688381
172,12/07/2025,64,0.4411796271688381
3364,12/07/2025,64,0.4411796271688381
1667,12/07/2025,64,0.4411796271688381
741,12/07/2025,64,0.4411796271688381
7406,12/07/2025,64,0.4411796271688381
1965,12/07/2025,64,0.4411796271688381
3769,12/07/2025,64,0.4411796271688381
268,12/07/2025,64,0.4411796271688381
7917,12/07/2025,64,0.441179627168838
4055,12/07/2025,64,0.441179627168838
8639,12/07/2025,64,0.441179627168838
7969,12/07/2025,64,0.441179627168838
7584,12/07/2025,64,0.441179627168838
4496,12/07/2025,64,0.441179627168838
7695,12/07/2025,64,0.441179627168838
2487,12/07/2025,64,0.441179627168838
5907,12/07/2025,64,0.441179627168838
8012,12/07/2025,64,0.441179627168838
1041,12/07/2025,64,0.441179627168838
9979,12/07/2025,64,0.441179627168838
1215,12/07/2025,64,0.441179627168838
2786,12/07/2025,64,0.441179627168838
3726,12/07/2025,64,0.441179627168838
7610,12/07/2025,64,0.441179627168838
9185,12/07/2025,64,0.441179627168838
6860,12/07/2025,64,0.441179627168838
2415,12/07/2025,64,0.441179627168838
8007,12/07/2025,64,0.441179627168838
4201,12/07/2025,64,0.441179627168838
2646,12/07/2025,64,0.441179627168838
7940,12/07/2025,64,0.441179627168838
9408,12/07/2025,64,0.441179627168838
5828,28/08/2025,17,0.43691484617976967
2443,28/08/2025,17,0.43691484617976967
4454,28/08/2025,17,0.43691484617976967
1442,28/08/2025,17,0.43691484617976967
7646,28/08/2025,17,0.43691484617976967
4562,28/08/2025,17,0.43691484617976967
9136,28/08/2025,17,0.43691484617976967
2227,28/08/2025,17,0.43691484617976967
2723,28/08/2025,17,0.43691484617976967
4296,28/08/2025,17,0.43691484617976967
9004,28/08/2025,17,0.4369148461797696
1312,28/08/2025,17,0.4369148461797696
8456,28/08/2025,17,0.4369148461797696
4225,28/08/2025,17,0.4369148461797696
1186,28/08/2025,17,0.4369148461797696
8046,28/08/2025,17,0.4369148461797696
171,28/08/2025,17,0.4369148461797696
8990,28/08/2025,17,0.4369148461797696
