Number,Prize,Count,Dates
6973,5000,5,"28/07/2022 | 16/07/2023 | 18/01/2024 | 16/08/2024 | 26/03/2025"
8202,5000,5,"08/02/2022 | 28/05/2022 | 07/03/2023 | 29/11/2023 | 26/07/2025"
2244,5000,5,"15/03/2021 | 15/03/2022 | 14/05/2025 | 03/07/2025 | 06/08/2025"
3938,5000,5,"05/06/2022 | 29/11/2022 | 11/03/2023 | 06/06/2023 | 16/03/2025"
7500,5000,5,"07/10/2020 | 27/02/2021 | 12/06/2023 | 16/01/2025 | 12/06/2025"
2460,5000,5,"19/10/2022 | 01/01/2023 | 20/06/2024 | 02/01/2025 | 22/07/2025"
0777,5000,5,"24/09/2021 | 27/09/2022 | 08/10/2022 | 15/07/2023 | 05/01/2024"
7695,5000,5,"08/11/2021 | 21/12/2022 | 13/05/2024 | 21/06/2024 | 07/10/2024"
3327,5000,5,"11/11/2021 | 10/02/2022 | 25/04/2022 | 15/07/2023 | 25/11/2024"
1892,5000,5,"10/04/2021 | 23/01/2023 | 11/02/2023 | 16/03/2024 | 05/05/2025"
8195,5000,5,"18/11/2020 | 01/02/2021 | 26/06/2022 | 20/01/2024 | 08/05/2024"
8237,5000,5,"15/04/2021 | 19/12/2022 | 09/08/2023 | 25/09/2023 | 23/02/2024"
6882,5000,5,"09/11/2020 | 11/11/2021 | 11/03/2023 | 13/10/2023 | 13/07/2025"
8712,5000,5,"11/02/2021 | 22/12/2022 | 09/06/2023 | 28/09/2023 | 05/11/2023"
1119,5000,5,"08/02/2021 | 12/03/2021 | 16/02/2022 | 02/03/2024 | 29/07/2025"
3250,5000,5,"10/11/2021 | 20/05/2023 | 07/06/2024 | 20/08/2024 | 31/05/2025"
8056,5000,5,"26/02/2022 | 22/11/2022 | 08/11/2023 | 09/02/2025 | 08/07/2025"
9131,5000,5,"17/02/2022 | 26/05/2022 | 18/09/2023 | 06/10/2024 | 17/07/2025"
1297,5000,5,"19/12/2020 | 14/09/2023 | 10/04/2024 | 10/08/2024 | 21/03/2025"
2906,5000,5,"01/03/2022 | 28/10/2022 | 30/11/2022 | 21/01/2024 | 28/02/2025"
8939,5000,5,"18/02/2023 | 19/08/2023 | 22/09/2023 | 25/05/2024 | 05/08/2024"
1970,5000,5,"30/03/2021 | 24/07/2024 | 22/01/2025 | 04/07/2025 | 30/07/2025"
3009,5000,5,"05/02/2021 | 22/02/2022 | 07/02/2024 | 18/06/2024 | 16/12/2024"
7997,5000,5,"30/09/2020 | 30/11/2021 | 17/02/2022 | 24/02/2023 | 22/06/2025"
3749,5000,5,"26/12/2020 | 01/07/2023 | 18/09/2024 | 23/12/2024 | 09/07/2025"
9055,5000,5,"21/04/2023 | 23/04/2023 | 02/07/2024 | 22/07/2024 | 13/03/2025"
0126,5000,5,"06/11/2021 | 16/05/2023 | 04/04/2024 | 28/01/2025 | 14/05/2025"
9060,5000,5,"08/01/2021 | 20/01/2022 | 17/11/2023 | 24/07/2024 | 11/07/2025"
5072,5000,5,"16/09/2021 | 20/12/2021 | 28/09/2022 | 14/08/2023 | 10/07/2024"
2832,5000,5,"02/12/2022 | 26/08/2023 | 22/07/2024 | 18/06/2025 | 28/07/2025"
2118,5000,5,"12/09/2020 | 03/02/2022 | 23/11/2023 | 06/07/2024 | 09/02/2025"
2039,5000,5,"15/03/2021 | 01/09/2022 | 28/07/2023 | 22/04/2025 | 29/04/2025"
3970,5000,5,"18/12/2020 | 09/09/2021 | 24/04/2024 | 26/12/2024 | 07/08/2025"
6189,5000,5,"30/07/2021 | 01/11/2022 | 08/06/2023 | 19/10/2024 | 06/07/2025"
7692,5000,5,"24/09/2020 | 18/12/2022 | 16/04/2023 | 19/08/2023 | 30/04/2025"
5937,5000,5,"10/05/2021 | 23/02/2023 | 05/04/2023 | 22/08/2024 | 21/08/2025"
4945,5000,5,"03/12/2021 | 12/03/2022 | 02/05/2023 | 15/11/2023 | 16/02/2024"
1245,5000,5,"29/08/2020 | 24/09/2020 | 28/12/2020 | 23/01/2023 | 23/07/2024"
5335,5000,5,"04/11/2020 | 04/11/2022 | 10/06/2023 | 18/07/2023 | 11/12/2023"
8372,5000,5,"25/10/2023 | 23/03/2024 | 24/10/2024 | 21/12/2024 | 02/02/2025"
8971,5000,5,"27/02/2021 | 23/07/2021 | 16/08/2021 | 25/05/2023 | 14/01/2024"
6372,5000,5,"12/10/2021 | 27/10/2021 | 26/04/2022 | 08/01/2024 | 16/11/2024"
7271,5000,5,"30/06/2022 | 29/07/2022 | 07/09/2022 | 12/03/2023 | 07/07/2023"
9021,5000,5,"16/11/2020 | 16/02/2021 | 08/09/2024 | 12/11/2024 | 18/02/2025"
5563,5000,5,"30/03/2022 | 01/12/2022 | 28/10/2023 | 09/12/2023 | 12/02/2025"
1186,5000,5,"16/03/2021 | 18/11/2022 | 27/02/2024 | 07/01/2025 | 14/01/2025"
2365,5000,5,"30/09/2022 | 08/07/2023 | 28/02/2024 | 19/05/2024 | 09/03/2025"
6890,5000,5,"24/09/2020 | 01/08/2024 | 13/09/2024 | 16/04/2025 | 24/06/2025"
7783,5000,5,"26/02/2021 | 28/04/2022 | 11/09/2024 | 02/12/2024 | 09/08/2025"
8925,5000,5,"09/12/2021 | 04/05/2022 | 15/09/2022 | 13/10/2023 | 22/12/2023"
6418,5000,5,"01/11/2021 | 14/03/2022 | 23/10/2023 | 15/05/2024 | 21/05/2025"
9305,5000,5,"21/02/2022 | 02/03/2023 | 30/11/2023 | 22/02/2024 | 27/11/2024"
1722,5000,5,"10/05/2021 | 20/09/2021 | 30/06/2022 | 19/10/2022 | 02/08/2024"
1029,5000,5,"16/11/2020 | 25/11/2023 | 16/05/2024 | 05/12/2024 | 25/06/2025"
6265,5000,5,"15/02/2022 | 10/08/2022 | 11/03/2024 | 26/06/2024 | 01/08/2025"
9032,5000,5,"15/03/2022 | 08/10/2022 | 12/05/2023 | 15/03/2024 | 12/04/2024"
9615,5000,5,"12/05/2021 | 10/07/2023 | 04/10/2023 | 26/03/2024 | 28/07/2024"
1008,5000,5,"17/03/2021 | 15/02/2022 | 22/04/2022 | 04/07/2023 | 13/10/2024"
7682,5000,5,"19/08/2022 | 28/08/2022 | 20/10/2024 | 12/12/2024 | 25/06/2025"
4292,5000,5,"19/10/2020 | 18/05/2023 | 19/06/2024 | 21/12/2024 | 14/08/2025"
6702,5000,5,"25/11/2021 | 16/10/2022 | 22/03/2023 | 16/04/2023 | 24/03/2025"
6530,5000,5,"05/03/2021 | 22/11/2021 | 29/09/2023 | 04/05/2024 | 19/10/2024"
1553,5000,5,"31/03/2022 | 21/03/2023 | 03/09/2023 | 11/08/2024 | 05/12/2024"
2990,5000,5,"14/09/2021 | 18/11/2022 | 20/01/2023 | 09/06/2023 | 26/06/2024"
3064,5000,5,"05/11/2021 | 30/04/2022 | 11/04/2023 | 01/10/2023 | 20/02/2025"
2361,5000,5,"17/03/2021 | 18/02/2022 | 28/08/2022 | 25/12/2024 | 20/03/2025"
7053,5000,5,"28/06/2022 | 13/12/2022 | 16/01/2023 | 29/07/2023 | 19/01/2025"
5229,5000,5,"10/03/2022 | 23/11/2023 | 23/09/2024 | 18/11/2024 | 24/01/2025"
3562,5000,5,"26/10/2020 | 18/05/2024 | 12/06/2025 | 12/07/2025 | 01/08/2025"
7157,5000,5,"02/12/2020 | 22/02/2022 | 11/08/2022 | 27/08/2022 | 13/05/2023"
9630,5000,5,"31/07/2022 | 29/09/2022 | 09/06/2023 | 28/07/2024 | 19/03/2025"
7874,5000,5,"01/08/2020 | 23/02/2021 | 14/09/2021 | 05/06/2023 | 26/02/2025"
8429,5000,5,"13/08/2021 | 28/04/2022 | 03/11/2022 | 18/09/2023 | 05/04/2025"
4285,5000,5,"27/08/2020 | 22/04/2021 | 05/07/2024 | 03/10/2024 | 03/06/2025"
6930,5000,5,"25/11/2022 | 22/08/2023 | 22/09/2023 | 28/03/2025 | 29/05/2025"
5166,5000,5,"08/09/2020 | 20/04/2021 | 28/11/2022 | 27/04/2023 | 01/07/2024"
6016,5000,5,"16/12/2020 | 03/05/2022 | 31/05/2023 | 21/12/2024 | 22/02/2025"
3094,5000,5,"25/03/2021 | 30/10/2022 | 04/12/2022 | 21/12/2022 | 04/07/2025"
9786,5000,5,"26/02/2021 | 11/11/2021 | 31/12/2022 | 02/01/2023 | 18/01/2023"
3405,5000,5,"20/08/2021 | 19/10/2021 | 12/11/2021 | 16/05/2024 | 28/07/2024"
5586,5000,5,"24/09/2020 | 01/01/2021 | 17/06/2022 | 27/06/2024 | 21/07/2025"
5401,5000,5,"18/07/2020 | 02/04/2021 | 04/01/2023 | 14/11/2024 | 04/07/2025"
1443,5000,5,"09/07/2022 | 05/10/2022 | 22/10/2023 | 04/07/2024 | 16/10/2024"
3151,5000,5,"25/12/2021 | 10/02/2022 | 17/01/2024 | 20/05/2024 | 03/10/2024"
6501,5000,5,"13/02/2021 | 31/07/2022 | 11/08/2022 | 17/09/2023 | 31/05/2024"
5629,5000,5,"29/01/2021 | 28/07/2022 | 02/08/2023 | 03/03/2024 | 14/11/2024"
0853,5000,5,"11/05/2021 | 12/05/2022 | 04/10/2022 | 18/10/2023 | 08/01/2024"
5337,5000,5,"24/06/2022 | 05/07/2022 | 29/08/2022 | 17/11/2023 | 13/06/2025"
8923,5000,5,"29/08/2022 | 25/06/2023 | 25/08/2023 | 01/04/2024 | 12/07/2025"
8071,5000,5,"14/03/2022 | 03/06/2022 | 27/06/2022 | 05/08/2022 | 25/06/2023"
9943,5000,5,"22/04/2021 | 14/02/2022 | 22/12/2022 | 15/04/2024 | 02/02/2025"
0423,5000,5,"30/10/2022 | 30/05/2023 | 08/10/2023 | 10/02/2024 | 03/04/2024"
1520,5000,5,"18/07/2020 | 06/01/2021 | 07/04/2021 | 24/03/2023 | 17/02/2024"
7403,5000,5,"20/08/2022 | 26/12/2022 | 11/06/2024 | 26/06/2024 | 03/05/2025"
6850,5000,5,"21/06/2023 | 09/04/2024 | 19/09/2024 | 21/02/2025 | 17/05/2025"
1959,5000,5,"11/10/2021 | 22/08/2022 | 15/01/2023 | 17/12/2023 | 28/12/2024"
8424,5000,5,"24/02/2021 | 09/10/2021 | 06/11/2022 | 28/12/2022 | 05/06/2024"
2197,5000,5,"11/05/2021 | 15/11/2021 | 03/06/2023 | 14/06/2023 | 28/03/2024"
7120,5000,5,"21/08/2020 | 29/03/2022 | 14/08/2022 | 21/06/2023 | 21/09/2023"
0678,5000,5,"31/01/2022 | 17/10/2022 | 04/02/2023 | 07/08/2023 | 16/03/2025"
6296,5000,5,"09/09/2021 | 26/08/2022 | 24/02/2023 | 28/09/2023 | 27/10/2023"
4422,5000,5,"01/12/2020 | 24/03/2021 | 09/12/2021 | 13/08/2022 | 09/06/2025"
4455,5000,5,"19/02/2021 | 14/03/2023 | 10/08/2023 | 07/09/2023 | 19/07/2024"
6270,5000,5,"05/04/2022 | 27/12/2022 | 24/01/2023 | 11/06/2023 | 24/08/2023"
7036,5000,5,"16/11/2022 | 06/12/2022 | 03/03/2023 | 25/08/2023 | 31/12/2023"
7644,5000,5,"08/06/2022 | 15/06/2022 | 08/08/2022 | 27/04/2023 | 18/07/2024"
7076,5000,5,"16/02/2022 | 12/06/2022 | 11/10/2022 | 19/09/2023 | 29/10/2024"
0798,5000,5,"14/09/2022 | 12/07/2023 | 22/08/2023 | 21/01/2024 | 02/05/2025"
7332,5000,5,"23/05/2022 | 05/10/2022 | 18/11/2022 | 08/04/2024 | 30/10/2024"
9578,5000,5,"12/01/2023 | 07/09/2023 | 22/09/2023 | 03/10/2023 | 02/11/2024"
2160,5000,5,"10/05/2021 | 28/12/2021 | 14/06/2022 | 04/09/2023 | 05/04/2025"
1166,5000,5,"04/02/2021 | 16/04/2022 | 03/05/2023 | 28/06/2023 | 24/03/2024"
7596,5000,5,"04/12/2020 | 13/02/2021 | 19/02/2021 | 12/10/2021 | 04/01/2022"
7928,5000,5,"04/03/2022 | 25/04/2022 | 24/10/2022 | 07/01/2023 | 16/06/2025"
4124,5000,5,"11/05/2021 | 06/08/2021 | 02/04/2023 | 04/04/2023 | 30/06/2024"
2074,5000,5,"18/11/2020 | 19/08/2022 | 07/07/2023 | 04/11/2023 | 15/05/2024"
8690,5000,5,"04/03/2022 | 18/04/2022 | 05/08/2022 | 21/02/2023 | 12/12/2024"
1717,5000,5,"30/06/2023 | 09/03/2024 | 17/03/2024 | 24/02/2025 | 15/06/2025"
9400,5000,5,"13/06/2022 | 04/07/2022 | 20/09/2022 | 13/05/2023 | 10/07/2023"
1651,5000,5,"27/08/2020 | 16/10/2020 | 27/04/2022 | 04/02/2025 | 03/04/2025"
3124,5000,5,"01/03/2021 | 08/04/2022 | 17/09/2022 | 30/11/2023 | 12/06/2025"
2128,5000,5,"18/01/2021 | 25/04/2022 | 24/07/2022 | 08/05/2023 | 29/09/2024"
1481,5000,5,"09/03/2021 | 22/01/2023 | 12/06/2023 | 25/06/2023 | 17/01/2025"
8166,5000,5,"04/12/2020 | 03/12/2021 | 12/05/2022 | 12/06/2024 | 22/02/2025"
2428,5000,5,"02/03/2021 | 15/11/2024 | 07/03/2025 | 11/05/2025 | 12/08/2025"
8450,5000,5,"30/07/2021 | 11/09/2022 | 16/07/2023 | 19/04/2025 | 15/06/2025"
7544,5000,5,"18/09/2021 | 08/03/2022 | 30/07/2024 | 29/11/2024 | 14/07/2025"
6067,5000,5,"27/04/2021 | 05/10/2021 | 21/01/2025 | 22/03/2025 | 12/08/2025"
4399,5000,5,"10/05/2021 | 27/01/2022 | 24/01/2023 | 19/07/2023 | 13/02/2024"
7416,5000,5,"24/01/2022 | 05/10/2022 | 08/02/2024 | 11/03/2024 | 12/05/2024"
6281,5000,5,"12/12/2022 | 18/01/2023 | 24/04/2023 | 31/01/2024 | 20/03/2024"
7625,5000,5,"09/04/2022 | 03/05/2023 | 26/12/2023 | 15/07/2024 | 04/08/2025"
4914,5000,5,"07/12/2020 | 22/12/2020 | 19/01/2021 | 02/04/2021 | 17/06/2024"
8030,5000,5,"23/09/2021 | 13/11/2022 | 25/08/2023 | 03/09/2023 | 17/08/2025"
2350,5000,5,"29/11/2021 | 27/08/2022 | 02/07/2024 | 10/10/2024 | 26/11/2024"
0557,5000,5,"24/03/2022 | 11/02/2023 | 07/10/2023 | 08/11/2023 | 15/01/2025"
9283,5000,5,"22/09/2022 | 06/12/2022 | 25/04/2024 | 14/11/2024 | 26/03/2025"
0950,5000,5,"03/10/2020 | 15/10/2021 | 21/05/2023 | 11/03/2024 | 14/04/2024"
0351,5000,5,"21/03/2022 | 02/05/2023 | 18/05/2023 | 10/05/2024 | 03/03/2025"
7089,5000,5,"08/12/2020 | 11/12/2021 | 22/03/2023 | 13/10/2024 | 08/02/2025"
9910,5000,5,"22/09/2020 | 23/05/2022 | 05/01/2023 | 02/06/2024 | 06/11/2024"
9873,5000,5,"24/12/2023 | 19/03/2024 | 02/06/2024 | 01/07/2024 | 26/04/2025"
1240,5000,5,"13/08/2022 | 03/02/2024 | 27/10/2024 | 19/02/2025 | 02/07/2025"
9862,5000,5,"05/02/2022 | 23/11/2022 | 21/04/2023 | 15/05/2023 | 31/03/2025"
8525,5000,5,"23/05/2022 | 07/12/2022 | 24/03/2023 | 15/02/2024 | 14/02/2025"
5343,5000,5,"22/01/2023 | 03/03/2023 | 06/02/2024 | 12/04/2024 | 02/07/2025"
8661,5000,5,"29/06/2023 | 04/09/2023 | 27/07/2024 | 03/02/2025 | 23/06/2025"
4817,5000,5,"17/03/2023 | 23/05/2024 | 12/12/2024 | 27/02/2025 | 16/07/2025"
3413,5000,5,"23/01/2021 | 26/08/2023 | 29/11/2023 | 18/12/2023 | 29/03/2025"
2739,5000,5,"31/12/2021 | 24/08/2023 | 10/02/2024 | 04/08/2024 | 21/06/2025"
8460,5000,5,"08/08/2022 | 03/11/2022 | 05/03/2023 | 10/07/2024 | 17/06/2025"
3568,5000,5,"13/01/2021 | 18/09/2021 | 12/11/2022 | 27/12/2024 | 08/06/2025"
8171,5000,5,"21/10/2020 | 19/10/2021 | 26/07/2022 | 14/11/2023 | 23/08/2024"
4301,5000,5,"30/11/2020 | 05/01/2022 | 15/03/2022 | 09/03/2023 | 29/11/2023"
3522,5000,5,"07/09/2021 | 04/11/2021 | 04/02/2022 | 15/12/2023 | 08/03/2025"
0611,5000,5,"02/12/2020 | 07/05/2022 | 30/12/2022 | 09/07/2025 | 08/08/2025"
8904,5000,5,"27/07/2021 | 23/12/2023 | 01/06/2024 | 30/07/2024 | 16/08/2024"
5567,5000,5,"11/11/2020 | 09/03/2021 | 17/01/2022 | 05/12/2023 | 10/04/2024"
9028,5000,5,"03/04/2021 | 14/12/2021 | 08/04/2022 | 01/09/2023 | 24/08/2025"
8099,5000,5,"17/01/2022 | 07/03/2022 | 20/06/2022 | 22/03/2023 | 02/07/2025"
6700,5000,5,"02/02/2021 | 23/12/2021 | 23/08/2024 | 01/10/2024 | 25/02/2025"
1265,5000,5,"09/02/2021 | 22/09/2021 | 13/03/2023 | 15/03/2023 | 19/12/2023"
4336,5000,5,"14/12/2020 | 22/11/2021 | 26/08/2023 | 25/02/2024 | 17/05/2025"
8453,5000,5,"06/08/2021 | 29/03/2022 | 15/02/2024 | 19/07/2024 | 02/09/2024"
8087,5000,5,"06/12/2021 | 11/04/2022 | 01/08/2022 | 24/09/2023 | 26/04/2024"
0978,5000,5,"29/12/2020 | 26/10/2021 | 14/01/2022 | 10/06/2022 | 29/01/2025"
6198,5000,5,"04/06/2023 | 13/10/2023 | 30/12/2024 | 28/04/2025 | 08/08/2025"
2536,5000,5,"30/06/2022 | 31/10/2022 | 11/06/2023 | 12/09/2023 | 26/12/2024"
6966,5000,5,"29/12/2020 | 30/12/2020 | 03/06/2023 | 15/04/2024 | 01/06/2025"
5263,5000,5,"29/03/2022 | 20/12/2022 | 01/06/2023 | 11/05/2024 | 15/05/2024"
8152,5000,5,"09/08/2022 | 11/10/2023 | 14/02/2024 | 10/04/2025 | 11/06/2025"
5552,5000,5,"06/11/2022 | 14/11/2022 | 03/04/2024 | 04/11/2024 | 10/04/2025"
2146,5000,5,"03/05/2022 | 27/03/2023 | 10/06/2023 | 25/03/2025 | 12/04/2025"
4016,5000,5,"02/04/2021 | 23/09/2023 | 19/01/2024 | 28/08/2024 | 26/09/2024"
2333,5000,5,"30/08/2022 | 02/09/2022 | 10/05/2023 | 20/08/2024 | 08/03/2025"
8423,5000,5,"23/02/2021 | 18/06/2022 | 10/02/2023 | 04/04/2024 | 07/01/2025"
3942,5000,5,"25/09/2021 | 28/05/2022 | 15/02/2023 | 22/05/2023 | 03/07/2023"
5261,5000,5,"02/11/2020 | 30/07/2024 | 23/05/2025 | 09/06/2025 | 30/06/2025"
3091,5000,5,"16/03/2022 | 13/06/2022 | 29/09/2023 | 18/03/2024 | 25/06/2024"
7819,5000,5,"05/10/2021 | 12/03/2024 | 04/05/2024 | 14/07/2024 | 12/07/2025"
8963,5000,5,"27/07/2021 | 20/01/2022 | 10/04/2023 | 21/06/2023 | 24/06/2023"
3469,5000,5,"21/03/2023 | 26/04/2023 | 18/08/2024 | 26/04/2025 | 10/05/2025"
6804,5000,5,"15/09/2021 | 21/04/2023 | 18/10/2023 | 22/07/2024 | 24/08/2024"
6076,5000,5,"09/03/2021 | 15/04/2021 | 16/10/2022 | 12/11/2023 | 28/07/2024"
6982,5000,5,"11/09/2021 | 03/04/2023 | 13/02/2024 | 15/03/2024 | 11/05/2024"
7820,5000,5,"04/08/2023 | 25/12/2023 | 29/12/2023 | 10/08/2024 | 17/09/2024"
4714,5000,5,"16/05/2022 | 13/01/2023 | 14/06/2024 | 05/07/2024 | 03/07/2025"
7558,5000,5,"02/12/2021 | 20/05/2022 | 27/08/2022 | 25/10/2022 | 03/01/2023"
2282,5000,5,"10/08/2022 | 18/05/2024 | 05/09/2024 | 09/02/2025 | 01/06/2025"
3566,5000,5,"12/07/2022 | 15/04/2023 | 16/08/2023 | 25/01/2024 | 10/04/2025"
7411,5000,5,"04/11/2021 | 29/01/2022 | 10/09/2022 | 07/03/2023 | 25/08/2025"
9902,5000,5,"18/03/2022 | 02/08/2022 | 27/11/2022 | 06/02/2023 | 06/08/2023"
6193,5000,5,"25/01/2022 | 14/02/2022 | 09/05/2022 | 16/12/2022 | 22/06/2023"
7063,5000,5,"28/09/2020 | 09/08/2021 | 23/09/2024 | 03/04/2025 | 23/06/2025"
3102,5000,5,"30/08/2021 | 27/04/2022 | 28/05/2022 | 30/06/2022 | 08/05/2025"
3573,5000,5,"21/09/2021 | 19/11/2022 | 15/05/2023 | 24/05/2025 | 06/07/2025"
2229,5000,5,"08/10/2021 | 15/02/2022 | 16/12/2022 | 26/12/2022 | 07/12/2024"
3797,5000,5,"23/01/2021 | 22/03/2021 | 15/12/2023 | 07/02/2024 | 10/08/2025"
8454,5000,5,"18/03/2021 | 02/12/2021 | 30/03/2022 | 05/09/2024 | 06/07/2025"
9819,5000,5,"13/10/2021 | 16/10/2021 | 29/08/2022 | 04/07/2023 | 11/11/2023"
9212,5000,5,"03/10/2020 | 01/04/2022 | 07/10/2022 | 24/01/2023 | 07/08/2023"
8039,5000,5,"29/12/2022 | 20/01/2023 | 23/02/2023 | 06/10/2023 | 10/03/2025"
2057,5000,5,"09/02/2021 | 02/04/2022 | 20/04/2023 | 12/05/2023 | 24/11/2024"
5211,5000,5,"01/01/2022 | 01/02/2022 | 10/12/2022 | 22/03/2023 | 03/02/2025"
2109,5000,5,"26/12/2020 | 03/12/2022 | 31/08/2023 | 13/11/2024 | 21/01/2025"
0028,5000,5,"13/02/2021 | 04/01/2022 | 29/10/2023 | 14/09/2024 | 28/07/2025"
1380,5000,5,"19/03/2022 | 25/05/2022 | 25/06/2023 | 21/04/2025 | 25/05/2025"
5663,5000,5,"18/02/2021 | 16/03/2022 | 01/02/2023 | 25/12/2023 | 25/06/2024"
5252,5000,5,"23/03/2022 | 10/08/2023 | 31/01/2024 | 15/11/2024 | 22/01/2025"
1700,5000,5,"27/08/2021 | 19/06/2022 | 24/12/2022 | 06/08/2023 | 02/08/2024"
3309,5000,5,"10/09/2020 | 08/08/2022 | 15/02/2024 | 01/03/2024 | 20/03/2024"
0873,5000,5,"08/06/2023 | 02/07/2023 | 19/10/2023 | 21/02/2025 | 01/03/2025"
9658,5000,5,"23/12/2021 | 28/04/2024 | 17/07/2024 | 25/02/2025 | 11/06/2025"
6558,5000,5,"27/08/2022 | 08/11/2022 | 26/12/2022 | 01/04/2023 | 24/04/2023"
5426,5000,5,"12/12/2020 | 04/05/2022 | 16/05/2025 | 04/06/2025 | 29/06/2025"
8865,5000,5,"21/01/2022 | 07/03/2022 | 12/10/2024 | 29/01/2025 | 17/04/2025"
0246,5000,5,"05/05/2022 | 10/09/2022 | 24/02/2023 | 30/08/2023 | 20/12/2023"
4391,5000,5,"12/03/2023 | 01/02/2024 | 02/04/2024 | 07/07/2024 | 10/09/2024"
8956,5000,5,"29/01/2022 | 08/06/2022 | 13/07/2023 | 25/08/2023 | 05/09/2024"
7407,5000,5,"05/02/2021 | 27/04/2021 | 23/11/2021 | 01/11/2023 | 28/04/2025"
1111,5000,5,"12/10/2020 | 28/06/2023 | 18/01/2024 | 06/11/2024 | 11/07/2025"
2506,5000,5,"23/05/2022 | 29/05/2022 | 16/12/2022 | 26/04/2024 | 05/07/2024"
2327,5000,5,"07/08/2020 | 14/09/2020 | 20/10/2023 | 13/11/2024 | 17/03/2025"
6215,5000,5,"30/10/2023 | 24/11/2023 | 28/11/2023 | 21/09/2024 | 17/02/2025"
5778,5000,5,"01/01/2022 | 02/06/2022 | 21/01/2023 | 23/06/2023 | 16/07/2025"
2854,5000,5,"14/10/2022 | 11/11/2022 | 25/01/2023 | 12/10/2024 | 04/01/2025"
0935,5000,5,"09/11/2023 | 07/12/2023 | 23/06/2024 | 18/07/2024 | 10/06/2025"
2585,5000,5,"29/11/2021 | 16/03/2023 | 25/04/2023 | 11/05/2024 | 13/09/2024"
5164,5000,5,"01/12/2021 | 19/12/2022 | 07/01/2023 | 10/05/2024 | 16/09/2024"
6647,5000,5,"21/10/2020 | 05/02/2021 | 27/12/2023 | 02/07/2024 | 12/01/2025"
7057,5000,5,"05/03/2022 | 02/04/2023 | 21/08/2023 | 10/12/2024 | 27/03/2025"
2013,5000,5,"16/10/2020 | 29/01/2022 | 26/08/2023 | 16/04/2025 | 19/06/2025"
6479,5000,5,"15/10/2021 | 09/09/2022 | 06/02/2023 | 30/06/2023 | 23/02/2024"
6638,5000,5,"24/04/2021 | 14/07/2023 | 27/01/2024 | 18/02/2024 | 06/07/2025"
3104,5000,5,"21/09/2021 | 30/07/2023 | 12/09/2023 | 10/06/2025 | 17/07/2025"
6002,5000,5,"19/12/2022 | 08/02/2023 | 09/02/2023 | 03/05/2023 | 25/08/2024"
1079,5000,5,"18/01/2021 | 08/02/2021 | 29/12/2021 | 29/04/2022 | 22/09/2023"
6096,5000,5,"10/12/2021 | 14/06/2023 | 13/12/2023 | 07/11/2024 | 12/08/2025"
0022,5000,5,"23/11/2023 | 27/02/2024 | 01/11/2024 | 07/02/2025 | 09/08/2025"
4534,5000,5,"11/04/2022 | 14/02/2024 | 14/03/2024 | 13/07/2024 | 24/08/2025"
4516,5000,5,"24/09/2020 | 27/01/2022 | 20/09/2022 | 22/09/2022 | 28/11/2022"
8822,5000,5,"30/11/2020 | 20/02/2021 | 26/06/2022 | 08/03/2024 | 17/11/2024"
0948,5000,5,"12/03/2021 | 22/12/2022 | 25/12/2022 | 25/09/2023 | 11/02/2025"
9079,5000,5,"06/03/2021 | 20/12/2021 | 03/01/2022 | 30/01/2025 | 13/05/2025"
8222,5000,5,"27/04/2024 | 28/04/2024 | 14/08/2024 | 21/08/2024 | 06/12/2024"
7886,5000,5,"28/07/2022 | 22/10/2022 | 14/06/2023 | 10/05/2024 | 08/07/2025"
8128,5000,5,"19/09/2022 | 12/10/2023 | 22/03/2024 | 29/03/2024 | 20/05/2025"
4371,5000,5,"07/09/2021 | 23/11/2021 | 10/05/2023 | 20/07/2024 | 06/11/2024"
4677,5000,5,"23/12/2022 | 18/01/2023 | 08/05/2023 | 01/11/2024 | 08/05/2025"
3067,5000,5,"24/03/2021 | 18/03/2022 | 27/05/2022 | 22/02/2023 | 04/06/2025"
6278,5000,5,"07/02/2022 | 03/01/2023 | 02/01/2024 | 25/11/2024 | 01/08/2025"
0216,5000,5,"30/09/2020 | 02/11/2021 | 10/10/2022 | 19/05/2023 | 08/08/2024"
0605,5000,5,"18/02/2021 | 25/12/2021 | 30/12/2022 | 05/11/2024 | 17/12/2024"
6074,5000,5,"30/08/2021 | 25/02/2022 | 03/01/2023 | 29/09/2024 | 13/06/2025"
8945,5000,5,"06/01/2022 | 08/01/2024 | 17/10/2024 | 10/02/2025 | 22/08/2025"
8482,5000,5,"14/09/2020 | 24/12/2021 | 01/03/2022 | 01/07/2022 | 03/07/2023"
8331,5000,5,"22/01/2022 | 14/05/2022 | 12/01/2024 | 21/02/2024 | 29/07/2025"
1075,5000,5,"25/08/2022 | 20/01/2025 | 05/03/2025 | 10/03/2025 | 04/06/2025"
4255,5000,5,"14/01/2024 | 20/07/2024 | 29/11/2024 | 16/05/2025 | 22/05/2025"
6202,5000,5,"13/01/2021 | 16/06/2022 | 18/07/2022 | 31/05/2023 | 06/11/2024"
9963,5000,5,"08/09/2021 | 27/10/2022 | 28/11/2022 | 30/03/2023 | 04/09/2024"
9890,5000,5,"21/12/2021 | 27/12/2021 | 12/07/2023 | 22/08/2023 | 03/06/2024"
7840,5000,5,"16/04/2021 | 01/11/2021 | 07/03/2022 | 29/10/2023 | 16/07/2024"
