Number,Prize,Count,Dates
8046,5000,6,"20/12/2024 | 12/07/2023 | 03/03/2025 | 30/10/2022 | 14/09/2021 | 04/07/2024"
7967,5000,6,"19/02/2025 | 16/05/2022 | 05/04/2025 | 08/06/2024 | 11/09/2023 | 11/11/2024"
4252,5000,6,"01/12/2020 | 27/08/2020 | 30/12/2020 | 29/12/2023 | 24/09/2020 | 05/01/2024"
6378,5000,6,"03/06/2022 | 21/05/2024 | 13/10/2024 | 06/04/2025 | 18/05/2022 | 09/01/2021"
7242,5000,6,"11/01/2022 | 16/02/2022 | 30/10/2020 | 05/04/2022 | 31/03/2023 | 15/11/2021"
3228,5000,6,"27/05/2022 | 19/03/2025 | 04/06/2024 | 15/05/2023 | 01/08/2020 | 31/01/2025"
6877,5000,6,"23/11/2021 | 06/03/2024 | 07/05/2021 | 08/01/2022 | 13/10/2022 | 03/02/2024"
2590,5000,6,"22/08/2025 | 17/07/2022 | 01/10/2024 | 23/11/2020 | 11/04/2025 | 26/11/2021"
6094,5000,6,"14/12/2021 | 13/04/2022 | 13/11/2022 | 29/10/2021 | 19/12/2022 | 11/11/2024"
0528,5000,6,"16/09/2021 | 09/08/2021 | 19/09/2022 | 15/11/2023 | 09/02/2025 | 13/11/2021"
3476,5000,6,"20/02/2023 | 11/10/2024 | 24/07/2022 | 20/05/2024 | 30/10/2022 | 21/02/2022"
2919,5000,6,"02/04/2023 | 01/09/2022 | 20/11/2023 | 13/01/2022 | 15/04/2023 | 28/02/2025"
8332,5000,6,"29/01/2024 | 08/05/2024 | 05/09/2024 | 15/03/2025 | 10/01/2022 | 02/01/2024"
5809,5000,6,"08/01/2024 | 13/03/2024 | 09/03/2021 | 26/11/2022 | 25/07/2023 | 02/04/2023"
7822,5000,6,"15/09/2022 | 28/06/2023 | 16/01/2025 | 07/09/2023 | 24/07/2023 | 10/12/2024"
3374,5000,6,"12/04/2022 | 08/12/2022 | 03/05/2025 | 14/02/2025 | 12/04/2023 | 27/12/2023"
9752,5000,6,"18/04/2024 | 03/03/2024 | 21/03/2023 | 11/08/2024 | 09/08/2024 | 10/08/2024"
8065,5000,6,"25/09/2023 | 11/12/2024 | 30/04/2023 | 15/06/2023 | 23/02/2025 | 22/04/2025"
9974,5000,6,"22/06/2025 | 01/11/2021 | 05/04/2023 | 09/04/2023 | 22/02/2024 | 09/11/2024"
7162,5000,6,"17/10/2024 | 24/05/2025 | 08/05/2024 | 09/08/2024 | 10/07/2022 | 19/09/2022"
5616,5000,6,"30/01/2021 | 25/09/2023 | 19/09/2022 | 21/10/2023 | 15/03/2024 | 06/08/2024"
9983,5000,6,"13/08/2021 | 24/01/2022 | 01/07/2025 | 12/05/2023 | 22/08/2022 | 16/08/2023"
4093,5000,6,"19/10/2024 | 09/09/2021 | 18/11/2021 | 06/12/2024 | 30/04/2021 | 01/03/2023"
9043,5000,6,"15/10/2021 | 02/11/2021 | 30/10/2022 | 12/06/2022 | 14/06/2023 | 22/06/2023"
4836,5000,6,"15/07/2022 | 04/04/2022 | 03/11/2023 | 15/12/2024 | 20/10/2021 | 09/06/2024"
1827,5000,6,"31/05/2022 | 25/10/2023 | 28/08/2024 | 17/05/2025 | 11/12/2021 | 20/01/2025"
3671,5000,6,"09/11/2022 | 19/02/2025 | 01/10/2024 | 09/10/2020 | 12/07/2023 | 17/11/2024"
8125,5000,6,"11/08/2025 | 07/05/2024 | 06/09/2021 | 10/06/2025 | 09/09/2022 | 23/08/2024"
4541,5000,6,"19/11/2023 | 08/05/2024 | 13/12/2021 | 02/06/2024 | 13/07/2024 | 11/05/2023"
8299,5000,6,"09/12/2022 | 25/03/2023 | 01/11/2024 | 13/12/2024 | 19/07/2025 | 18/06/2023"
2588,5000,6,"18/06/2022 | 04/06/2023 | 22/05/2025 | 05/05/2022 | 15/10/2022 | 18/05/2025"
5999,5000,6,"08/06/2025 | 28/10/2023 | 24/06/2023 | 28/03/2023 | 29/11/2022 | 19/05/2022"
7475,5000,6,"28/09/2021 | 14/04/2022 | 04/10/2021 | 18/05/2023 | 14/11/2023 | 09/02/2025"
1457,5000,6,"12/12/2020 | 21/09/2021 | 22/06/2023 | 05/01/2024 | 22/04/2025 | 23/08/2025"
1941,5000,6,"30/04/2021 | 21/10/2023 | 26/04/2021 | 27/12/2023 | 12/04/2025 | 09/06/2022"
5133,5000,6,"12/01/2022 | 14/08/2023 | 30/06/2023 | 14/01/2023 | 19/12/2020 | 08/03/2023"
9337,5000,6,"20/05/2022 | 27/04/2021 | 05/01/2024 | 11/12/2022 | 12/12/2024 | 21/04/2025"
6584,5000,6,"26/10/2020 | 01/12/2020 | 21/04/2024 | 02/04/2023 | 06/10/2021 | 01/02/2024"
2942,5000,6,"06/12/2023 | 06/12/2022 | 27/04/2023 | 24/02/2021 | 23/03/2025 | 24/06/2024"
4157,5000,6,"22/11/2022 | 17/04/2025 | 05/08/2023 | 19/05/2024 | 27/07/2023 | 19/06/2024"
9219,5000,6,"03/12/2024 | 21/12/2024 | 28/08/2023 | 19/01/2021 | 22/08/2022 | 15/07/2025"
5654,5000,6,"18/12/2023 | 05/07/2025 | 20/08/2021 | 10/05/2023 | 24/12/2023 | 22/05/2025"
9398,5000,6,"05/01/2022 | 23/04/2022 | 01/01/2023 | 20/07/2023 | 14/09/2024 | 11/11/2024"
5238,5000,6,"29/06/2024 | 06/10/2024 | 13/12/2022 | 30/07/2021 | 28/11/2024 | 25/11/2024"
9193,5000,6,"04/09/2023 | 13/04/2025 | 28/03/2022 | 12/02/2021 | 18/08/2022 | 27/09/2022"
7869,5000,6,"16/01/2023 | 23/12/2024 | 27/06/2023 | 13/11/2024 | 04/07/2022 | 11/08/2021"
8916,5000,6,"05/04/2021 | 06/07/2022 | 02/03/2021 | 28/01/2023 | 03/05/2023 | 24/09/2023"
3221,5000,6,"22/09/2022 | 22/12/2021 | 18/05/2022 | 31/12/2024 | 11/08/2025 | 09/03/2024"
3807,5000,6,"04/02/2024 | 31/03/2024 | 18/08/2024 | 04/09/2020 | 05/04/2023 | 15/02/2023"
9067,5000,6,"29/01/2023 | 08/12/2020 | 24/11/2024 | 24/02/2023 | 02/01/2023 | 20/11/2023"
0029,5000,6,"21/11/2024 | 09/02/2021 | 23/06/2022 | 29/03/2025 | 26/05/2023 | 22/07/2023"
3742,5000,6,"10/03/2024 | 12/02/2024 | 12/06/2025 | 25/04/2023 | 17/04/2024 | 26/03/2025"
6173,5000,6,"27/03/2021 | 28/12/2021 | 22/06/2023 | 27/08/2023 | 04/07/2025 | 15/03/2021"
6020,5000,6,"18/08/2021 | 15/02/2022 | 24/01/2025 | 21/12/2020 | 14/03/2022 | 29/06/2024"
2795,5000,6,"18/11/2020 | 17/02/2021 | 04/05/2021 | 14/03/2025 | 24/04/2025 | 01/02/2021"
6555,5000,6,"23/06/2022 | 28/09/2022 | 23/10/2021 | 21/11/2023 | 08/05/2024 | 04/01/2025"
2665,5000,6,"09/12/2023 | 15/03/2021 | 24/11/2021 | 20/12/2023 | 17/06/2024 | 21/10/2022"
3673,5000,6,"21/09/2022 | 13/08/2023 | 29/12/2023 | 17/02/2022 | 22/07/2024 | 25/03/2025"
2673,5000,6,"06/11/2020 | 20/12/2021 | 26/05/2022 | 22/04/2024 | 13/05/2024 | 10/09/2024"
1951,5000,6,"25/02/2023 | 27/02/2021 | 22/10/2023 | 25/08/2021 | 06/06/2024 | 23/07/2024"
1125,5000,6,"04/06/2022 | 04/02/2024 | 09/12/2022 | 12/06/2024 | 14/08/2024 | 31/05/2023"
4724,5000,6,"21/06/2024 | 27/05/2024 | 22/11/2024 | 10/02/2021 | 19/07/2025 | 05/04/2021"
9663,5000,6,"22/05/2024 | 26/03/2023 | 01/01/2024 | 09/08/2025 | 16/09/2024 | 02/08/2024"
7464,5000,6,"01/03/2023 | 19/07/2022 | 20/09/2022 | 16/03/2024 | 25/09/2023 | 06/03/2024"
8044,5000,6,"01/09/2021 | 24/07/2023 | 04/10/2022 | 28/07/2024 | 21/02/2022 | 31/07/2025"
0149,5000,6,"20/05/2023 | 02/08/2024 | 20/06/2022 | 11/05/2023 | 20/09/2022 | 28/07/2025"
7099,5000,6,"13/04/2024 | 29/03/2023 | 08/11/2021 | 01/06/2022 | 29/01/2023 | 05/03/2024"
0335,5000,6,"29/08/2022 | 12/02/2025 | 23/04/2023 | 21/02/2022 | 27/11/2021 | 04/03/2024"
6541,5000,6,"05/04/2025 | 27/08/2020 | 26/11/2022 | 03/04/2021 | 11/07/2022 | 01/10/2023"
4691,5000,6,"24/09/2021 | 30/05/2022 | 10/05/2021 | 01/12/2021 | 22/11/2024 | 14/10/2020"
7935,5000,6,"21/11/2022 | 25/10/2021 | 28/05/2023 | 05/11/2022 | 16/11/2021 | 07/07/2022"
8027,5000,6,"09/02/2021 | 16/03/2022 | 28/12/2022 | 23/04/2021 | 03/06/2025 | 22/06/2024"
3453,5000,6,"09/03/2021 | 03/10/2023 | 24/05/2025 | 22/09/2020 | 20/09/2022 | 04/10/2021"
1813,5000,6,"01/01/2022 | 08/06/2023 | 18/09/2023 | 11/08/2020 | 08/07/2023 | 30/07/2024"
5379,5000,6,"10/01/2022 | 06/10/2022 | 20/01/2021 | 09/09/2024 | 02/04/2023 | 21/04/2025"
0761,5000,6,"04/12/2020 | 17/12/2021 | 09/08/2023 | 13/02/2023 | 26/04/2023 | 10/03/2025"
1560,5000,6,"01/03/2021 | 21/01/2024 | 24/09/2024 | 05/05/2022 | 12/02/2025 | 09/01/2025"
9366,5000,6,"11/12/2021 | 09/07/2022 | 07/04/2023 | 05/07/2023 | 16/08/2023 | 30/04/2025"
9311,5000,6,"26/08/2022 | 13/02/2023 | 10/12/2022 | 02/05/2023 | 11/12/2024 | 24/04/2021"
5491,5000,6,"10/10/2020 | 28/09/2020 | 27/07/2024 | 01/04/2025 | 13/08/2023 | 21/03/2025"
9031,5000,6,"30/09/2022 | 26/05/2025 | 22/09/2020 | 23/03/2023 | 13/04/2022 | 08/12/2024"
0286,5000,6,"02/11/2021 | 09/03/2023 | 15/06/2023 | 02/12/2024 | 22/11/2022 | 25/12/2020"
6824,5000,6,"28/08/2024 | 14/05/2023 | 04/11/2024 | 10/11/2022 | 11/08/2024 | 30/08/2024"
8012,5000,6,"13/12/2021 | 11/01/2023 | 17/05/2023 | 08/03/2024 | 30/04/2024 | 25/05/2023"
1914,5000,6,"10/12/2021 | 19/10/2021 | 04/07/2022 | 14/10/2023 | 28/04/2025 | 06/02/2021"
3037,5000,6,"04/08/2021 | 13/11/2022 | 12/11/2024 | 28/12/2022 | 25/08/2023 | 29/03/2025"
6791,5000,6,"06/11/2022 | 30/04/2022 | 27/09/2022 | 02/03/2024 | 03/08/2022 | 22/01/2025"
9349,5000,6,"25/08/2020 | 25/11/2021 | 22/08/2023 | 29/07/2024 | 23/10/2022 | 10/05/2023"
6699,5000,6,"06/07/2024 | 17/12/2022 | 09/03/2025 | 16/04/2025 | 24/02/2023 | 26/06/2024"
3800,5000,6,"25/02/2023 | 10/07/2022 | 15/10/2023 | 08/04/2023 | 23/12/2023 | 23/01/2025"
5272,5000,6,"29/12/2023 | 16/03/2024 | 06/01/2025 | 15/03/2021 | 05/07/2023 | 27/09/2024"
6663,5000,6,"16/10/2020 | 08/12/2020 | 19/03/2022 | 13/06/2023 | 25/06/2025 | 13/11/2021"
8652,5000,6,"03/12/2021 | 16/11/2024 | 30/01/2025 | 06/06/2024 | 18/03/2021 | 27/07/2023"
0692,5000,6,"14/09/2022 | 18/04/2023 | 12/07/2023 | 12/12/2022 | 07/03/2025 | 30/12/2023"
9765,5000,6,"15/06/2022 | 24/05/2025 | 21/07/2025 | 21/04/2023 | 18/10/2023 | 04/02/2025"
5068,5000,6,"24/03/2021 | 11/11/2020 | 17/02/2022 | 19/05/2022 | 25/02/2023 | 08/08/2023"
1427,5000,6,"04/05/2021 | 16/11/2023 | 07/02/2022 | 07/11/2023 | 05/10/2024 | 09/12/2021"
5892,5000,6,"10/05/2022 | 14/04/2024 | 06/04/2022 | 18/10/2021 | 01/04/2025 | 23/02/2022"
3937,5000,6,"26/08/2022 | 28/08/2024 | 13/12/2024 | 25/05/2025 | 14/12/2022 | 26/12/2020"
7543,5000,6,"25/01/2024 | 28/03/2023 | 04/11/2024 | 03/07/2022 | 03/12/2021 | 08/01/2025"
9343,5000,6,"12/06/2023 | 02/07/2023 | 22/10/2022 | 24/03/2023 | 14/02/2022 | 03/05/2022"
5058,5000,6,"15/09/2021 | 08/04/2025 | 06/07/2025 | 26/11/2023 | 02/07/2025 | 04/02/2024"
8589,5000,6,"18/12/2021 | 04/03/2024 | 13/06/2025 | 09/02/2023 | 10/02/2022 | 02/08/2025"
7519,5000,6,"04/09/2023 | 18/06/2023 | 23/09/2022 | 10/03/2021 | 10/05/2022 | 09/12/2024"
9924,5000,6,"17/07/2022 | 26/12/2022 | 16/10/2023 | 01/06/2022 | 19/01/2024 | 14/06/2025"
2479,5000,6,"04/08/2023 | 07/06/2024 | 29/03/2022 | 17/08/2023 | 12/08/2023 | 30/10/2022"
7075,5000,6,"21/05/2022 | 08/10/2023 | 12/11/2023 | 22/02/2024 | 17/04/2023 | 30/07/2022"
9409,5000,6,"09/11/2023 | 28/03/2024 | 18/11/2020 | 18/02/2023 | 09/03/2025 | 25/03/2022"
4742,5000,6,"21/06/2022 | 04/07/2023 | 28/08/2024 | 16/11/2021 | 10/06/2024 | 10/03/2023"
8062,5000,6,"21/04/2025 | 03/11/2022 | 21/06/2025 | 02/07/2023 | 06/11/2023 | 17/07/2024"
4297,5000,6,"10/01/2022 | 27/06/2025 | 05/04/2023 | 05/09/2023 | 21/01/2024 | 23/08/2023"
6072,5000,6,"07/05/2021 | 10/11/2022 | 22/01/2023 | 01/10/2021 | 30/11/2024 | 25/08/2025"
7713,5000,6,"30/12/2022 | 08/11/2021 | 03/08/2024 | 30/11/2021 | 09/10/2022 | 24/12/2022"
0877,5000,6,"29/01/2022 | 10/07/2022 | 27/11/2021 | 14/03/2022 | 31/01/2023 | 07/04/2021"
4217,5000,6,"21/07/2024 | 13/03/2024 | 21/09/2024 | 12/02/2021 | 12/01/2025 | 18/05/2025"
5742,5000,6,"01/07/2025 | 23/12/2021 | 09/04/2022 | 19/04/2024 | 20/04/2024 | 24/08/2024"
7489,5000,6,"12/03/2025 | 28/05/2024 | 07/07/2023 | 14/06/2024 | 22/07/2022 | 25/03/2025"
1575,5000,6,"31/10/2024 | 07/07/2025 | 03/10/2023 | 06/03/2024 | 02/01/2021 | 24/02/2021"
2455,5000,6,"28/04/2021 | 10/01/2024 | 05/06/2025 | 25/11/2021 | 16/02/2023 | 07/01/2022"
7248,5000,6,"01/01/2025 | 01/12/2021 | 06/08/2024 | 09/07/2024 | 13/02/2024 | 09/11/2024"
2658,5000,6,"22/05/2025 | 19/12/2023 | 22/04/2024 | 11/01/2025 | 27/05/2023 | 06/11/2022"
5800,5000,6,"07/05/2022 | 19/02/2023 | 28/07/2025 | 20/08/2025 | 05/06/2023 | 11/07/2023"
5206,5000,6,"12/09/2020 | 28/03/2024 | 25/02/2025 | 01/12/2021 | 11/08/2021 | 28/01/2024"
9422,5000,6,"15/12/2020 | 27/10/2021 | 27/02/2025 | 20/08/2025 | 12/12/2023 | 19/09/2022"
9216,5000,6,"08/08/2025 | 07/02/2025 | 26/05/2024 | 11/07/2020 | 27/07/2025 | 15/12/2021"
5321,5000,6,"23/03/2025 | 30/07/2021 | 01/03/2024 | 24/03/2024 | 25/01/2021 | 06/05/2022"
5020,5000,6,"08/12/2021 | 08/05/2023 | 15/10/2023 | 25/10/2023 | 04/03/2023 | 21/10/2024"
7631,5000,6,"23/02/2021 | 19/02/2024 | 30/10/2022 | 27/03/2023 | 14/01/2024 | 27/06/2025"
7278,5000,6,"13/03/2025 | 13/08/2022 | 03/12/2024 | 21/04/2025 | 01/04/2024 | 16/05/2025"
0562,5000,6,"10/11/2024 | 02/03/2023 | 07/04/2022 | 23/03/2023 | 19/09/2023 | 08/12/2022"
2120,5000,6,"18/09/2024 | 15/03/2025 | 13/05/2025 | 28/10/2023 | 03/02/2025 | 23/03/2023"
6050,5000,6,"18/08/2022 | 23/05/2023 | 25/11/2023 | 29/08/2024 | 01/07/2025 | 03/05/2023"
8856,5000,6,"12/11/2023 | 16/10/2021 | 29/09/2022 | 31/12/2022 | 03/07/2022 | 31/07/2023"
6827,5000,6,"06/04/2022 | 28/10/2020 | 04/10/2023 | 06/06/2023 | 03/07/2022 | 17/07/2024"
1697,5000,6,"06/12/2023 | 11/09/2023 | 02/09/2021 | 15/05/2023 | 20/08/2024 | 14/08/2024"
5655,5000,6,"10/11/2023 | 30/05/2023 | 07/12/2020 | 03/12/2021 | 22/09/2024 | 31/03/2025"
1345,5000,6,"22/05/2024 | 11/12/2020 | 03/07/2025 | 05/02/2023 | 30/12/2023 | 16/02/2024"
9880,5000,6,"02/03/2025 | 10/04/2025 | 27/09/2024 | 07/03/2025 | 14/10/2021 | 09/09/2021"
6026,5000,6,"09/08/2021 | 26/02/2022 | 14/12/2022 | 04/01/2024 | 19/05/2024 | 10/09/2022"
9511,5000,6,"28/06/2023 | 16/03/2025 | 12/12/2020 | 13/12/2023 | 21/09/2024 | 26/12/2022"
6369,5000,6,"14/02/2022 | 09/04/2025 | 03/08/2020 | 25/12/2021 | 07/07/2022 | 14/08/2022"
5862,5000,6,"26/08/2024 | 14/10/2020 | 08/12/2022 | 19/05/2023 | 28/12/2021 | 21/01/2025"
1565,5000,6,"04/09/2021 | 11/10/2024 | 22/10/2024 | 06/07/2023 | 14/09/2021 | 13/01/2024"
3518,5000,6,"05/06/2024 | 18/11/2023 | 05/11/2024 | 23/12/2022 | 30/04/2023 | 13/10/2024"
6631,5000,6,"09/10/2020 | 13/12/2021 | 28/01/2022 | 03/01/2024 | 19/03/2025 | 04/11/2020"
3460,5000,6,"07/08/2024 | 07/09/2023 | 16/03/2021 | 20/05/2022 | 15/04/2025 | 09/05/2025"
3310,5000,6,"01/06/2023 | 10/05/2021 | 10/02/2022 | 07/09/2022 | 25/02/2023 | 09/04/2022"
2293,5000,6,"29/01/2021 | 26/10/2023 | 22/09/2020 | 07/01/2022 | 16/05/2022 | 11/04/2025"
0677,5000,6,"23/12/2022 | 28/01/2024 | 05/10/2020 | 20/12/2021 | 19/06/2022 | 12/04/2021"
1608,5000,6,"16/11/2021 | 20/01/2024 | 14/10/2021 | 17/06/2022 | 06/06/2023 | 19/09/2024"
6797,5000,6,"11/09/2023 | 27/07/2025 | 14/05/2025 | 31/08/2024 | 22/04/2022 | 06/01/2022"
4203,5000,6,"09/12/2020 | 09/12/2024 | 11/08/2025 | 26/09/2024 | 05/10/2024 | 10/07/2025"
6057,5000,6,"11/05/2022 | 02/09/2020 | 28/04/2022 | 27/04/2024 | 09/08/2024 | 04/11/2023"
6157,5000,6,"13/08/2021 | 24/07/2022 | 13/07/2024 | 09/08/2022 | 11/09/2022 | 16/03/2023"
2430,5000,6,"20/02/2023 | 02/01/2025 | 03/01/2024 | 05/11/2021 | 14/08/2022 | 14/09/2021"
0486,5000,6,"29/06/2024 | 19/02/2023 | 04/07/2024 | 29/04/2025 | 15/06/2023 | 08/06/2024"
8491,5000,6,"05/08/2025 | 06/06/2022 | 28/08/2024 | 07/03/2024 | 10/04/2025 | 07/10/2024"
2577,5000,6,"24/03/2025 | 24/08/2025 | 13/11/2023 | 05/08/2022 | 21/11/2022 | 21/11/2023"
2217,5000,6,"11/07/2022 | 28/05/2022 | 09/01/2023 | 10/05/2025 | 17/02/2025 | 29/12/2021"
4141,5000,6,"20/10/2022 | 20/02/2023 | 26/06/2022 | 09/11/2021 | 30/12/2024 | 25/08/2025"
4820,5000,6,"23/03/2024 | 27/12/2022 | 30/07/2024 | 18/08/2025 | 13/03/2021 | 15/02/2021"
0136,5000,6,"13/09/2022 | 23/12/2022 | 05/02/2021 | 19/06/2022 | 30/12/2024 | 26/04/2025"
9293,5000,6,"02/02/2021 | 01/03/2021 | 29/09/2024 | 17/02/2025 | 07/08/2023 | 22/06/2022"
3000,5000,6,"26/03/2021 | 16/11/2023 | 07/12/2022 | 23/11/2023 | 15/02/2024 | 03/06/2025"
5555,5000,6,"02/12/2023 | 18/10/2021 | 11/01/2023 | 09/12/2024 | 19/02/2022 | 11/01/2024"
2805,5000,6,"02/03/2021 | 07/06/2025 | 07/04/2023 | 13/03/2025 | 20/10/2024 | 26/04/2024"
0100,5000,6,"13/09/2021 | 24/02/2021 | 03/03/2023 | 13/11/2021 | 27/12/2024 | 19/02/2025"
1532,5000,6,"06/09/2024 | 28/01/2022 | 08/10/2023 | 18/09/2023 | 28/04/2025 | 09/11/2023"
0438,5000,6,"06/10/2024 | 16/10/2021 | 08/07/2025 | 25/07/2024 | 26/03/2025 | 27/09/2022"
2066,5000,6,"06/09/2022 | 06/12/2021 | 21/10/2022 | 29/12/2024 | 10/07/2025 | 07/02/2025"
1460,5000,6,"18/10/2021 | 25/03/2023 | 15/03/2024 | 08/08/2025 | 10/02/2022 | 17/03/2023"
7795,5000,6,"18/03/2023 | 03/07/2025 | 12/06/2022 | 18/03/2021 | 25/01/2023 | 31/12/2024"
4053,5000,6,"21/07/2024 | 24/07/2024 | 30/08/2023 | 13/05/2023 | 21/02/2023 | 07/06/2022"
0462,5000,6,"04/04/2022 | 19/10/2022 | 09/07/2023 | 19/05/2022 | 27/11/2022 | 04/09/2021"
2792,5000,6,"29/10/2024 | 30/12/2024 | 09/10/2022 | 10/05/2022 | 13/08/2021 | 17/03/2024"
0221,5000,6,"27/04/2022 | 23/07/2022 | 03/11/2024 | 19/11/2024 | 10/01/2022 | 17/09/2023"
0007,5000,6,"18/05/2022 | 18/01/2021 | 09/07/2023 | 25/04/2024 | 18/08/2023 | 19/06/2024"
9419,5000,6,"16/10/2022 | 16/08/2021 | 08/09/2024 | 25/02/2022 | 03/08/2025 | 12/06/2024"
9324,5000,6,"15/11/2024 | 24/03/2025 | 25/02/2021 | 24/04/2024 | 02/03/2022 | 05/12/2023"
9993,5000,6,"12/11/2021 | 15/05/2024 | 03/08/2020 | 07/05/2025 | 12/07/2024 | 16/03/2025"
8816,5000,6,"30/05/2022 | 25/02/2021 | 26/05/2022 | 10/06/2022 | 11/12/2021 | 16/07/2024"
9975,5000,6,"04/10/2022 | 17/05/2023 | 04/08/2024 | 15/09/2022 | 29/08/2020 | 22/01/2022"
8207,5000,6,"10/07/2022 | 18/06/2023 | 12/10/2023 | 28/02/2025 | 02/08/2022 | 27/08/2022"
3876,5000,6,"25/06/2022 | 31/05/2022 | 02/11/2022 | 15/05/2024 | 02/08/2024 | 07/10/2024"
9044,5000,6,"04/10/2022 | 10/01/2023 | 12/10/2022 | 11/08/2020 | 29/01/2023 | 04/07/2025"
1831,5000,6,"31/12/2021 | 01/01/2022 | 05/10/2023 | 22/03/2025 | 22/04/2021 | 04/07/2025"
9952,5000,6,"14/04/2023 | 09/10/2023 | 16/10/2023 | 04/05/2024 | 29/05/2022 | 03/09/2022"
8755,5000,6,"28/04/2024 | 20/02/2025 | 26/02/2021 | 23/03/2025 | 06/02/2023 | 09/11/2020"
2510,5000,6,"18/09/2024 | 05/01/2025 | 04/04/2023 | 09/05/2024 | 11/09/2024 | 27/09/2024"
0465,5000,6,"05/04/2021 | 16/04/2024 | 18/08/2021 | 04/07/2022 | 10/08/2024 | 31/07/2025"
6353,5000,6,"30/04/2024 | 20/03/2024 | 01/07/2024 | 09/09/2023 | 07/08/2024 | 09/11/2023"
2165,5000,6,"09/09/2022 | 11/12/2020 | 22/03/2024 | 25/12/2020 | 04/10/2022 | 02/06/2024"
7601,5000,6,"26/03/2022 | 28/03/2022 | 07/05/2022 | 08/03/2024 | 04/01/2023 | 20/07/2024"
7959,5000,6,"15/03/2023 | 19/06/2024 | 02/08/2024 | 27/07/2025 | 30/03/2021 | 02/01/2024"
3958,5000,6,"18/05/2024 | 27/04/2022 | 28/01/2022 | 31/03/2021 | 15/01/2024 | 16/03/2025"
1129,5000,6,"06/07/2022 | 07/05/2024 | 18/06/2025 | 29/10/2023 | 09/11/2023 | 16/12/2023"
5659,5000,6,"11/10/2021 | 22/12/2023 | 30/05/2024 | 26/04/2022 | 09/09/2024 | 24/03/2021"
3537,5000,6,"26/09/2020 | 16/10/2021 | 25/07/2023 | 23/03/2024 | 21/12/2020 | 10/01/2025"
7989,5000,6,"02/03/2022 | 19/04/2022 | 12/06/2023 | 24/03/2021 | 13/01/2025 | 17/08/2025"
7950,5000,6,"05/10/2022 | 03/06/2025 | 11/08/2025 | 03/04/2023 | 02/11/2021 | 25/11/2021"
0171,5000,6,"29/03/2023 | 05/05/2023 | 05/11/2024 | 23/01/2025 | 18/06/2022 | 08/04/2022"
4574,5000,6,"22/10/2022 | 27/05/2023 | 16/07/2024 | 06/05/2022 | 25/05/2025 | 02/09/2022"
4800,5000,6,"22/12/2022 | 16/02/2022 | 17/01/2024 | 22/03/2023 | 13/04/2025 | 12/01/2022"
4008,5000,6,"29/06/2022 | 02/06/2023 | 25/01/2025 | 24/07/2025 | 20/05/2024 | 15/02/2021"
4478,5000,6,"17/01/2025 | 15/02/2025 | 08/03/2022 | 30/10/2022 | 17/11/2022 | 15/01/2025"
8568,5000,6,"20/09/2022 | 09/11/2024 | 16/12/2024 | 21/02/2023 | 14/11/2023 | 28/07/2022"
5980,5000,6,"25/12/2022 | 18/11/2023 | 07/08/2020 | 28/01/2025 | 31/12/2022 | 18/09/2023"
3015,5000,6,"21/11/2023 | 07/06/2022 | 28/02/2023 | 08/06/2023 | 07/11/2023 | 08/11/2021"
4054,5000,6,"16/12/2020 | 23/04/2024 | 23/12/2021 | 16/06/2025 | 05/01/2022 | 18/05/2024"
1221,5000,6,"21/05/2023 | 07/12/2020 | 17/12/2024 | 17/03/2021 | 20/05/2025 | 09/03/2023"
3143,5000,6,"18/01/2022 | 04/09/2023 | 31/03/2021 | 16/10/2021 | 15/04/2024 | 27/08/2022"
7955,5000,6,"21/01/2024 | 05/02/2023 | 09/12/2022 | 28/09/2022 | 29/04/2023 | 07/12/2023"
9054,5000,6,"03/11/2021 | 20/07/2025 | 04/04/2022 | 20/12/2024 | 10/08/2025 | 04/02/2023"
2010,5000,6,"26/10/2022 | 10/05/2025 | 27/12/2024 | 09/11/2020 | 24/09/2020 | 20/08/2022"
3764,5000,6,"13/09/2021 | 11/05/2025 | 10/10/2020 | 27/11/2022 | 17/03/2024 | 01/11/2021"
9273,5000,6,"29/01/2022 | 01/06/2023 | 18/07/2024 | 20/01/2025 | 08/01/2021 | 25/07/2020"
8910,5000,6,"16/02/2023 | 07/12/2023 | 28/01/2023 | 22/01/2025 | 02/03/2025 | 16/05/2023"
0804,5000,6,"11/07/2025 | 30/06/2025 | 05/06/2022 | 22/04/2023 | 16/01/2025 | 30/10/2024"
3695,5000,6,"17/11/2021 | 10/12/2022 | 24/08/2022 | 09/08/2024 | 23/02/2025 | 26/07/2022"
6969,5000,6,"02/09/2023 | 19/03/2021 | 15/11/2023 | 13/07/2024 | 16/09/2021 | 24/02/2021"
2600,5000,6,"10/11/2023 | 30/06/2024 | 20/08/2025 | 28/06/2025 | 01/10/2023 | 27/10/2022"
9022,5000,6,"07/02/2022 | 11/09/2024 | 16/06/2023 | 21/12/2024 | 26/02/2025 | 04/04/2024"
6235,5000,6,"20/06/2025 | 26/07/2024 | 15/06/2023 | 04/10/2023 | 01/07/2022 | 31/01/2025"
2589,5000,6,"24/01/2022 | 17/04/2021 | 15/03/2023 | 30/10/2024 | 26/09/2022 | 24/02/2022"
4074,5000,6,"13/04/2023 | 30/08/2024 | 06/06/2024 | 02/04/2022 | 14/09/2024 | 27/11/2022"
