number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9810,54,19,07/08/2020|16/10/2020|30/12/2020|16/01/2021|08/02/2021|22/02/2021|24/02/2021|09/08/2021|14/09/2021|21/09/2021|12/10/2021|25/10/2021|06/11/2021|12/11/2021|18/11/2021|09/03/2022|08/04/2022|16/04/2022|26/08/2022|07/12/2022|23/01/2023|10/03/2023|28/04/2023|29/04/2023|12/05/2023|08/07/2023|07/08/2023|08/10/2023|12/11/2023|06/12/2023|13/01/2024|31/01/2024|01/02/2024|26/02/2024|08/03/2024|17/04/2024|21/04/2024|23/04/2024|25/07/2024|07/09/2024|07/11/2024|03/12/2024|20/12/2024|27/02/2025|28/02/2025|22/03/2025|03/04/2025|06/04/2025|26/04/2025|17/06/2025|10/07/2025|03/08/2025|21/08/2025|06/09/2025,35.0188679245283,"{'Friday': 11, 'Saturday': 10, 'Thursday': 8, 'Wednesday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 5}","{'April': 10, 'February': 7, 'August': 6, 'December': 5, 'November': 5, 'October': 4, 'January': 4, 'September': 4, 'March': 4, 'July': 3, 'May': 1, 'June': 1}"
5862,54,19,05/08/2020|11/08/2020|18/09/2020|30/09/2020|14/10/2020|11/02/2021|17/03/2021|05/05/2021|23/07/2021|11/08/2021|28/12/2021|05/03/2022|08/04/2022|01/06/2022|30/07/2022|08/08/2022|04/09/2022|15/09/2022|26/09/2022|13/10/2022|14/10/2022|04/11/2022|08/12/2022|30/03/2023|06/04/2023|19/05/2023|15/06/2023|13/08/2023|27/08/2023|07/09/2023|09/09/2023|22/10/2023|04/11/2023|23/02/2024|08/03/2024|07/04/2024|17/05/2024|05/06/2024|10/07/2024|29/07/2024|30/07/2024|03/08/2024|26/08/2024|19/09/2024|22/09/2024|01/01/2025|21/01/2025|13/02/2025|28/04/2025|20/05/2025|04/06/2025|25/06/2025|07/08/2025|31/08/2025,34.943396226415096,"{'Wednesday': 12, 'Thursday': 11, 'Friday': 9, 'Sunday': 7, 'Tuesday': 5, 'Saturday': 5, 'Monday': 5}","{'August': 10, 'September': 9, 'June': 5, 'July': 5, 'April': 4, 'October': 4, 'May': 4, 'March': 4, 'February': 3, 'December': 2, 'November': 2, 'January': 2}"
5420,54,19,05/08/2020|24/03/2021|04/08/2021|09/11/2021|15/01/2022|11/03/2022|07/04/2022|21/04/2022|23/04/2022|16/07/2022|30/07/2022|01/08/2022|10/08/2022|27/08/2022|06/11/2022|09/11/2022|02/02/2023|25/02/2023|28/02/2023|21/03/2023|03/05/2023|29/05/2023|07/07/2023|03/08/2023|18/08/2023|03/09/2023|07/09/2023|30/10/2023|25/12/2023|05/01/2024|15/01/2024|01/02/2024|19/02/2024|06/03/2024|08/05/2024|20/05/2024|25/05/2024|30/05/2024|05/06/2024|10/07/2024|28/07/2024|08/08/2024|13/08/2024|21/09/2024|11/10/2024|01/01/2025|21/01/2025|12/03/2025|15/05/2025|18/06/2025|19/06/2025|30/06/2025|07/08/2025|16/08/2025,34.660377358490564,"{'Wednesday': 13, 'Thursday': 11, 'Saturday': 9, 'Monday': 8, 'Tuesday': 5, 'Friday': 5, 'Sunday': 3}","{'August': 11, 'May': 7, 'January': 5, 'March': 5, 'February': 5, 'July': 5, 'June': 4, 'November': 3, 'April': 3, 'September': 3, 'October': 2, 'December': 1}"
5529,54,19,18/07/2020|22/09/2020|12/10/2020|26/10/2020|03/02/2021|24/02/2021|11/08/2021|20/09/2021|21/01/2022|24/01/2022|10/02/2022|02/03/2022|15/03/2022|17/03/2022|27/04/2022|21/05/2022|11/07/2022|01/09/2022|03/12/2022|11/12/2022|19/12/2022|05/03/2023|22/04/2023|05/05/2023|06/06/2023|08/07/2023|03/10/2023|01/11/2023|13/12/2023|18/12/2023|07/01/2024|16/02/2024|12/03/2024|20/03/2024|13/07/2024|18/07/2024|09/09/2024|28/09/2024|07/10/2024|08/10/2024|13/10/2024|16/10/2024|12/11/2024|17/11/2024|15/02/2025|05/03/2025|10/04/2025|07/05/2025|26/05/2025|27/06/2025|03/07/2025|13/07/2025|28/07/2025|16/08/2025,35.0,"{'Monday': 11, 'Wednesday': 11, 'Saturday': 9, 'Tuesday': 7, 'Thursday': 6, 'Sunday': 6, 'Friday': 4}","{'July': 8, 'October': 7, 'March': 7, 'September': 5, 'February': 5, 'December': 5, 'May': 4, 'January': 3, 'November': 3, 'April': 3, 'August': 2, 'June': 2}"
6406,54,19,28/10/2020|25/02/2021|27/02/2021|14/04/2021|13/08/2021|20/10/2021|12/11/2021|27/12/2021|28/03/2022|09/06/2022|02/08/2022|14/09/2022|08/10/2022|18/10/2022|05/11/2022|06/11/2022|19/11/2022|01/12/2022|22/01/2023|23/01/2023|27/02/2023|08/03/2023|11/03/2023|19/04/2023|19/05/2023|19/08/2023|09/09/2023|19/09/2023|23/09/2023|10/11/2023|19/12/2023|20/12/2023|02/02/2024|04/02/2024|04/05/2024|23/05/2024|16/06/2024|12/07/2024|28/08/2024|21/09/2024|26/10/2024|04/11/2024|21/11/2024|23/03/2025|14/04/2025|28/04/2025|09/05/2025|10/05/2025|19/05/2025|17/06/2025|19/07/2025|17/08/2025|30/08/2025|04/09/2025,33.43396226415094,"{'Saturday': 14, 'Wednesday': 8, 'Monday': 8, 'Friday': 7, 'Thursday': 6, 'Sunday': 6, 'Tuesday': 5}","{'November': 7, 'August': 6, 'September': 6, 'May': 6, 'October': 5, 'February': 5, 'April': 4, 'December': 4, 'March': 4, 'June': 3, 'January': 2, 'July': 2}"
3847,54,19,17/08/2020|12/10/2020|30/11/2020|28/12/2020|03/02/2021|18/02/2021|09/03/2021|17/04/2021|07/01/2022|03/03/2022|04/03/2022|05/04/2022|13/06/2022|04/07/2022|08/07/2022|19/07/2022|17/09/2022|09/10/2022|16/10/2022|18/10/2022|24/10/2022|11/12/2022|06/01/2023|08/02/2023|27/02/2023|28/02/2023|17/04/2023|17/07/2023|12/08/2023|26/09/2023|27/11/2023|29/11/2023|11/01/2024|03/02/2024|29/02/2024|06/03/2024|09/03/2024|24/03/2024|28/04/2024|20/06/2024|01/07/2024|02/09/2024|14/09/2024|20/11/2024|21/11/2024|20/12/2024|15/03/2025|05/04/2025|19/04/2025|22/04/2025|02/05/2025|20/06/2025|22/06/2025|08/09/2025,34.867924528301884,"{'Monday': 14, 'Saturday': 9, 'Tuesday': 7, 'Friday': 7, 'Thursday': 6, 'Sunday': 6, 'Wednesday': 5}","{'March': 7, 'April': 7, 'February': 7, 'October': 5, 'September': 5, 'July': 5, 'November': 5, 'June': 4, 'January': 3, 'December': 3, 'August': 2, 'May': 1}"
7541,54,19,16/12/2020|28/12/2020|10/05/2021|30/08/2021|29/09/2021|10/12/2021|08/02/2022|26/02/2022|26/05/2022|12/07/2022|27/07/2022|20/08/2022|25/09/2022|04/10/2022|06/10/2022|26/10/2022|04/11/2022|14/12/2022|09/01/2023|08/02/2023|29/03/2023|02/04/2023|12/05/2023|24/07/2023|30/08/2023|01/10/2023|30/11/2023|02/12/2023|16/12/2023|29/12/2023|31/01/2024|05/02/2024|20/03/2024|29/03/2024|25/04/2024|31/08/2024|06/09/2024|09/09/2024|19/09/2024|26/02/2025|13/03/2025|20/03/2025|29/03/2025|20/05/2025|16/06/2025|02/07/2025|25/07/2025|27/07/2025|29/07/2025|08/08/2025|11/08/2025|13/08/2025|27/08/2025|10/09/2025,32.62264150943396,"{'Wednesday': 15, 'Monday': 9, 'Friday': 8, 'Thursday': 7, 'Saturday': 6, 'Tuesday': 5, 'Sunday': 4}","{'August': 8, 'December': 7, 'July': 7, 'September': 6, 'March': 6, 'February': 5, 'May': 4, 'October': 4, 'November': 2, 'January': 2, 'April': 2, 'June': 1}"
6043,54,19,23/01/2021|31/03/2021|27/10/2021|03/11/2021|08/12/2021|11/01/2022|07/02/2022|14/03/2022|15/03/2022|16/04/2022|30/04/2022|18/06/2022|21/06/2022|02/08/2022|04/08/2022|23/09/2022|30/10/2022|03/11/2022|12/11/2022|15/11/2022|23/01/2023|12/03/2023|11/05/2023|08/07/2023|28/07/2023|02/08/2023|11/09/2023|27/09/2023|21/10/2023|01/11/2023|19/12/2023|01/01/2024|21/01/2024|06/02/2024|04/03/2024|02/04/2024|24/04/2024|25/04/2024|28/05/2024|23/07/2024|25/07/2024|22/08/2024|04/09/2024|18/09/2024|07/10/2024|01/11/2024|31/12/2024|10/01/2025|13/04/2025|18/06/2025|21/06/2025|05/07/2025|08/07/2025|22/07/2025,30.962264150943398,"{'Tuesday': 13, 'Wednesday': 11, 'Saturday': 9, 'Monday': 7, 'Thursday': 6, 'Friday': 4, 'Sunday': 4}","{'July': 7, 'January': 6, 'April': 6, 'November': 6, 'September': 5, 'March': 5, 'October': 4, 'June': 4, 'August': 4, 'December': 3, 'February': 2, 'May': 2}"
4904,54,19,18/07/2020|08/09/2020|03/10/2020|23/11/2020|19/12/2020|26/02/2021|18/03/2021|07/04/2021|30/09/2021|23/11/2021|15/12/2021|17/12/2021|09/02/2022|23/04/2022|25/05/2022|15/06/2022|18/06/2022|09/08/2022|01/09/2022|17/09/2022|27/10/2022|28/10/2022|17/12/2022|09/01/2023|24/01/2023|18/03/2023|26/05/2023|09/07/2023|12/07/2023|31/07/2023|09/09/2023|05/11/2023|06/11/2023|26/11/2023|08/01/2024|27/01/2024|14/04/2024|07/05/2024|22/05/2024|08/06/2024|11/07/2024|01/08/2024|26/08/2024|29/10/2024|07/11/2024|12/11/2024|27/11/2024|28/03/2025|08/06/2025|23/06/2025|24/06/2025|02/07/2025|03/08/2025|20/08/2025,35.075471698113205,"{'Saturday': 11, 'Wednesday': 10, 'Tuesday': 8, 'Monday': 7, 'Thursday': 7, 'Sunday': 6, 'Friday': 5}","{'November': 8, 'July': 6, 'June': 6, 'September': 5, 'August': 5, 'October': 4, 'December': 4, 'May': 4, 'January': 4, 'March': 3, 'April': 3, 'February': 2}"
2466,54,19,04/12/2020|29/12/2020|12/02/2021|01/04/2021|26/04/2021|10/05/2021|13/10/2021|09/02/2022|23/04/2022|17/05/2022|11/06/2022|18/06/2022|19/06/2022|08/07/2022|01/08/2022|23/08/2022|21/10/2022|11/01/2023|13/02/2023|18/03/2023|25/03/2023|24/04/2023|07/05/2023|23/05/2023|11/06/2023|23/07/2023|12/08/2023|02/09/2023|07/09/2023|12/09/2023|06/11/2023|08/11/2023|21/02/2024|16/03/2024|13/06/2024|03/07/2024|16/09/2024|07/10/2024|31/10/2024|01/11/2024|09/12/2024|10/12/2024|13/12/2024|29/12/2024|09/01/2025|27/03/2025|28/03/2025|08/04/2025|14/04/2025|19/04/2025|27/04/2025|05/06/2025|14/06/2025|04/09/2025,32.735849056603776,"{'Monday': 10, 'Saturday': 10, 'Thursday': 8, 'Tuesday': 7, 'Friday': 7, 'Wednesday': 6, 'Sunday': 6}","{'April': 8, 'June': 7, 'December': 6, 'March': 5, 'September': 5, 'February': 4, 'May': 4, 'October': 4, 'August': 3, 'July': 3, 'November': 3, 'January': 2}"
5553,54,19,30/09/2020|23/10/2020|03/03/2021|17/03/2021|14/04/2021|09/11/2021|06/12/2021|21/12/2021|07/04/2022|02/05/2022|10/07/2022|23/11/2022|04/12/2022|11/12/2022|23/12/2022|15/02/2023|14/06/2023|04/07/2023|12/07/2023|28/07/2023|10/08/2023|19/08/2023|03/11/2023|19/11/2023|04/12/2023|06/01/2024|16/01/2024|23/02/2024|04/04/2024|02/05/2024|26/05/2024|07/07/2024|24/07/2024|08/08/2024|25/08/2024|07/10/2024|24/10/2024|07/11/2024|13/11/2024|22/11/2024|30/11/2024|10/12/2024|02/01/2025|03/04/2025|08/04/2025|25/04/2025|29/04/2025|27/05/2025|07/06/2025|04/07/2025|16/07/2025|20/08/2025|23/08/2025|10/09/2025,34.075471698113205,"{'Wednesday': 13, 'Thursday': 9, 'Friday': 8, 'Tuesday': 8, 'Sunday': 7, 'Saturday': 5, 'Monday': 4}","{'July': 8, 'November': 8, 'April': 7, 'December': 7, 'August': 6, 'May': 4, 'October': 3, 'January': 3, 'March': 2, 'September': 2, 'June': 2, 'February': 2}"
5391,54,19,29/08/2020|12/09/2020|14/09/2021|26/10/2021|14/02/2022|24/03/2022|04/05/2022|14/05/2022|17/05/2022|06/06/2022|08/07/2022|16/07/2022|10/08/2022|17/10/2022|10/11/2022|07/02/2023|12/02/2023|04/03/2023|16/03/2023|22/03/2023|09/04/2023|02/05/2023|06/05/2023|11/06/2023|12/07/2023|14/07/2023|08/08/2023|03/09/2023|05/12/2023|04/01/2024|01/04/2024|14/04/2024|21/05/2024|13/08/2024|16/08/2024|24/09/2024|03/10/2024|25/10/2024|24/11/2024|08/12/2024|21/12/2024|11/01/2025|10/02/2025|27/03/2025|16/04/2025|21/04/2025|31/05/2025|25/06/2025|27/06/2025|14/07/2025|06/08/2025|16/08/2025|20/08/2025|29/08/2025,34.45283018867924,"{'Saturday': 10, 'Tuesday': 10, 'Wednesday': 8, 'Monday': 7, 'Sunday': 7, 'Thursday': 6, 'Friday': 6}","{'August': 9, 'May': 7, 'March': 5, 'July': 5, 'April': 5, 'February': 4, 'September': 4, 'October': 4, 'June': 4, 'December': 3, 'November': 2, 'January': 2}"
3699,54,19,14/12/2020|30/03/2021|06/08/2021|27/01/2022|31/01/2022|06/05/2022|09/05/2022|11/05/2022|19/05/2022|24/05/2022|15/07/2022|30/07/2022|04/08/2022|08/08/2022|16/08/2022|14/09/2022|10/12/2022|22/12/2022|29/01/2023|10/02/2023|11/03/2023|23/05/2023|04/06/2023|19/09/2023|12/10/2023|31/10/2023|16/11/2023|10/12/2023|28/12/2023|29/01/2024|06/02/2024|08/03/2024|14/03/2024|11/04/2024|14/05/2024|17/05/2024|02/07/2024|07/07/2024|09/08/2024|27/08/2024|07/12/2024|11/12/2024|23/01/2025|01/03/2025|19/03/2025|24/03/2025|29/04/2025|04/05/2025|26/05/2025|18/06/2025|19/06/2025|22/07/2025|26/08/2025|10/09/2025,32.660377358490564,"{'Tuesday': 13, 'Thursday': 11, 'Monday': 7, 'Friday': 7, 'Wednesday': 6, 'Saturday': 5, 'Sunday': 5}","{'May': 10, 'December': 7, 'August': 7, 'March': 7, 'January': 5, 'July': 5, 'September': 3, 'June': 3, 'February': 2, 'October': 2, 'April': 2, 'November': 1}"
8190,54,19,28/10/2020|09/12/2020|23/01/2021|18/03/2021|22/03/2021|02/04/2021|30/08/2021|26/10/2021|09/11/2021|25/12/2021|12/03/2022|28/03/2022|08/04/2022|19/04/2022|08/06/2022|25/07/2022|05/08/2022|21/08/2022|02/09/2022|19/09/2022|01/11/2022|06/11/2022|07/12/2022|20/01/2023|04/03/2023|02/04/2023|27/05/2023|25/07/2023|05/09/2023|08/10/2023|22/10/2023|28/10/2023|20/11/2023|08/12/2023|24/12/2023|19/01/2024|19/03/2024|30/05/2024|25/06/2024|02/07/2024|14/07/2024|20/07/2024|12/08/2024|31/08/2024|12/09/2024|16/09/2024|27/09/2024|16/10/2024|21/10/2024|03/02/2025|26/04/2025|17/06/2025|30/06/2025|09/09/2025,33.528301886792455,"{'Monday': 11, 'Tuesday': 11, 'Saturday': 9, 'Friday': 8, 'Sunday': 7, 'Wednesday': 5, 'Thursday': 3}","{'October': 7, 'September': 7, 'March': 6, 'December': 5, 'July': 5, 'April': 5, 'August': 5, 'June': 4, 'November': 4, 'January': 3, 'May': 2, 'February': 1}"
7657,54,19,17/08/2020|30/12/2020|01/03/2021|08/03/2021|10/03/2021|27/03/2021|03/09/2021|10/09/2021|21/09/2021|11/10/2021|10/12/2021|31/12/2021|15/01/2022|16/09/2022|23/09/2022|21/12/2022|07/02/2023|12/02/2023|12/03/2023|06/04/2023|06/06/2023|17/06/2023|08/07/2023|16/08/2023|01/10/2023|05/10/2023|02/02/2024|10/02/2024|25/02/2024|08/05/2024|14/06/2024|21/06/2024|28/06/2024|01/07/2024|16/07/2024|23/08/2024|30/08/2024|06/09/2024|17/12/2024|14/01/2025|07/02/2025|09/02/2025|26/02/2025|22/03/2025|15/04/2025|10/05/2025|27/05/2025|31/05/2025|14/06/2025|19/06/2025|20/06/2025|01/07/2025|02/07/2025|24/07/2025,34.0,"{'Friday': 15, 'Tuesday': 9, 'Saturday': 9, 'Wednesday': 7, 'Monday': 5, 'Sunday': 5, 'Thursday': 4}","{'February': 8, 'June': 8, 'March': 6, 'July': 6, 'September': 6, 'December': 5, 'August': 4, 'May': 4, 'October': 3, 'January': 2, 'April': 2}"
2128,54,19,22/09/2020|04/01/2021|18/01/2021|15/10/2021|12/11/2021|26/11/2021|18/12/2021|27/12/2021|19/01/2022|25/04/2022|06/05/2022|30/05/2022|22/06/2022|11/07/2022|24/07/2022|18/10/2022|12/11/2022|13/11/2022|24/11/2022|07/01/2023|05/02/2023|15/02/2023|17/03/2023|17/04/2023|08/05/2023|23/09/2023|29/09/2023|16/10/2023|08/11/2023|12/11/2023|29/04/2024|15/05/2024|10/06/2024|12/06/2024|01/07/2024|03/08/2024|19/08/2024|28/08/2024|12/09/2024|29/09/2024|26/10/2024|10/11/2024|12/11/2024|23/11/2024|09/12/2024|06/01/2025|10/02/2025|21/03/2025|09/05/2025|15/05/2025|20/05/2025|25/05/2025|09/08/2025|27/08/2025,33.9622641509434,"{'Monday': 16, 'Friday': 8, 'Saturday': 8, 'Wednesday': 8, 'Sunday': 7, 'Tuesday': 4, 'Thursday': 3}","{'November': 10, 'May': 8, 'January': 5, 'September': 5, 'August': 5, 'October': 4, 'April': 3, 'December': 3, 'June': 3, 'July': 3, 'February': 3, 'March': 2}"
1541,54,19,04/09/2020|13/11/2020|01/01/2021|02/02/2021|15/02/2021|28/04/2021|29/04/2021|06/09/2021|08/09/2021|09/09/2021|28/09/2021|01/10/2021|05/10/2021|08/10/2021|15/01/2022|19/04/2022|07/05/2022|01/06/2022|26/08/2022|10/10/2022|05/11/2022|26/11/2022|20/12/2022|05/01/2023|07/01/2023|24/01/2023|03/03/2023|22/06/2023|03/07/2023|08/07/2023|09/07/2023|11/08/2023|29/10/2023|09/11/2023|04/01/2024|11/01/2024|16/01/2024|29/01/2024|09/05/2024|27/06/2024|02/09/2024|13/09/2024|15/10/2024|15/11/2024|07/12/2024|15/01/2025|29/05/2025|03/06/2025|26/06/2025|30/06/2025|03/08/2025|19/08/2025|25/08/2025|03/09/2025,34.43396226415094,"{'Thursday': 11, 'Tuesday': 10, 'Friday': 10, 'Monday': 8, 'Saturday': 7, 'Wednesday': 5, 'Sunday': 3}","{'January': 10, 'September': 8, 'June': 6, 'October': 6, 'August': 5, 'November': 5, 'May': 3, 'April': 3, 'July': 3, 'February': 2, 'December': 2, 'March': 1}"
7948,54,19,25/07/2020|22/09/2020|04/11/2020|19/12/2020|22/12/2020|28/12/2020|15/01/2021|25/01/2021|06/03/2021|04/08/2021|08/09/2021|04/10/2021|22/03/2022|06/04/2022|15/04/2022|19/06/2022|25/07/2022|24/08/2022|25/08/2022|02/11/2022|14/01/2023|16/01/2023|23/01/2023|14/04/2023|28/04/2023|28/05/2023|27/07/2023|23/09/2023|24/09/2023|10/12/2023|12/12/2023|04/01/2024|07/02/2024|21/03/2024|09/04/2024|30/04/2024|19/05/2024|06/06/2024|18/06/2024|01/09/2024|11/09/2024|23/09/2024|05/11/2024|10/12/2024|21/12/2024|24/01/2025|03/02/2025|13/03/2025|18/03/2025|24/03/2025|23/05/2025|04/07/2025|07/08/2025|22/08/2025,34.9811320754717,"{'Tuesday': 10, 'Monday': 9, 'Wednesday': 8, 'Friday': 8, 'Thursday': 7, 'Saturday': 6, 'Sunday': 6}","{'September': 7, 'December': 7, 'January': 7, 'March': 6, 'April': 6, 'August': 5, 'July': 4, 'November': 3, 'May': 3, 'June': 3, 'February': 2, 'October': 1}"
7219,54,19,25/07/2020|18/11/2020|10/02/2021|26/03/2021|16/09/2021|28/09/2021|06/11/2021|23/11/2021|28/12/2021|31/12/2021|17/01/2022|01/02/2022|03/02/2022|10/02/2022|02/04/2022|14/04/2022|19/04/2022|30/04/2022|09/06/2022|16/08/2022|23/08/2022|17/10/2022|09/12/2022|18/12/2022|28/02/2023|09/03/2023|11/03/2023|31/03/2023|11/05/2023|24/07/2023|28/07/2023|14/08/2023|05/10/2023|31/12/2023|19/01/2024|06/02/2024|31/03/2024|17/04/2024|07/08/2024|26/09/2024|27/10/2024|06/11/2024|08/11/2024|12/11/2024|01/02/2025|31/03/2025|04/04/2025|10/05/2025|01/06/2025|13/06/2025|29/06/2025|12/07/2025|17/07/2025|02/08/2025,34.60377358490566,"{'Thursday': 10, 'Tuesday': 10, 'Saturday': 9, 'Friday': 9, 'Sunday': 6, 'Wednesday': 5, 'Monday': 5}","{'February': 7, 'November': 6, 'March': 6, 'April': 6, 'July': 5, 'December': 5, 'August': 5, 'June': 4, 'October': 3, 'September': 3, 'January': 2, 'May': 2}"
8025,54,19,10/10/2020|05/02/2021|23/02/2021|05/03/2021|08/03/2021|15/04/2021|08/09/2021|27/09/2021|28/09/2021|13/11/2021|28/12/2021|31/12/2021|14/01/2022|10/03/2022|03/05/2022|24/05/2022|30/07/2022|09/09/2022|03/11/2022|06/12/2022|08/12/2022|13/12/2022|11/03/2023|13/03/2023|18/03/2023|29/05/2023|24/07/2023|07/08/2023|11/09/2023|09/10/2023|23/10/2023|07/12/2023|14/12/2023|16/12/2023|22/12/2023|29/02/2024|03/04/2024|07/04/2024|23/06/2024|30/06/2024|29/07/2024|10/08/2024|15/10/2024|24/10/2024|12/11/2024|18/12/2024|13/01/2025|11/03/2025|23/03/2025|11/04/2025|02/05/2025|11/07/2025|21/07/2025|16/08/2025,33.41509433962264,"{'Monday': 12, 'Tuesday': 10, 'Friday': 9, 'Saturday': 8, 'Thursday': 8, 'Sunday': 4, 'Wednesday': 3}","{'December': 10, 'March': 8, 'September': 5, 'October': 5, 'July': 5, 'April': 4, 'May': 4, 'February': 3, 'August': 3, 'November': 3, 'January': 2, 'June': 2}"
1914,54,19,25/07/2020|08/12/2020|14/12/2020|05/02/2021|06/02/2021|12/02/2021|03/03/2021|19/03/2021|23/04/2021|19/10/2021|10/12/2021|02/02/2022|01/04/2022|07/05/2022|17/05/2022|17/06/2022|03/07/2022|04/07/2022|20/08/2022|28/08/2022|29/08/2022|21/01/2023|21/03/2023|08/06/2023|27/06/2023|24/08/2023|10/09/2023|14/10/2023|16/10/2023|24/10/2023|21/12/2023|28/12/2023|17/03/2024|31/03/2024|16/06/2024|20/06/2024|22/06/2024|04/08/2024|07/08/2024|14/08/2024|22/08/2024|01/10/2024|24/11/2024|10/12/2024|18/12/2024|23/02/2025|19/03/2025|28/04/2025|20/05/2025|04/06/2025|09/06/2025|15/06/2025|31/07/2025|03/08/2025,34.62264150943396,"{'Sunday': 11, 'Tuesday': 9, 'Saturday': 7, 'Wednesday': 7, 'Friday': 7, 'Thursday': 7, 'Monday': 6}","{'August': 9, 'June': 9, 'December': 7, 'March': 6, 'October': 5, 'February': 5, 'July': 4, 'April': 3, 'May': 3, 'January': 1, 'September': 1, 'November': 1}"
0034,54,19,21/08/2020|06/11/2020|25/11/2020|27/11/2020|19/12/2020|08/01/2021|05/02/2021|18/02/2021|16/03/2021|23/07/2021|27/08/2021|09/09/2021|14/09/2021|14/10/2021|21/10/2021|02/12/2021|07/12/2021|03/01/2022|17/02/2022|22/03/2022|29/03/2022|14/05/2022|23/05/2022|20/06/2022|24/06/2022|25/08/2022|14/11/2022|24/02/2023|14/03/2023|31/05/2023|22/06/2023|06/07/2023|04/09/2023|06/10/2023|17/12/2023|27/12/2023|12/01/2024|27/02/2024|07/03/2024|09/05/2024|14/05/2024|30/05/2024|05/06/2024|28/08/2024|02/09/2024|07/10/2024|03/02/2025|06/02/2025|22/04/2025|04/05/2025|16/05/2025|21/05/2025|11/07/2025|02/08/2025,34.094339622641506,"{'Friday': 13, 'Thursday': 13, 'Tuesday': 9, 'Monday': 8, 'Wednesday': 6, 'Saturday': 3, 'Sunday': 2}","{'May': 9, 'February': 7, 'August': 5, 'December': 5, 'March': 5, 'November': 4, 'June': 4, 'September': 4, 'October': 4, 'January': 3, 'July': 3, 'April': 1}"
0020,54,19,12/10/2020|16/10/2020|21/10/2020|11/12/2020|18/12/2020|16/02/2021|17/02/2021|17/03/2021|20/03/2021|22/04/2021|29/04/2021|16/09/2021|25/12/2021|28/01/2022|01/04/2022|05/05/2022|05/06/2022|20/06/2022|02/07/2022|08/07/2022|09/07/2022|17/07/2022|21/08/2022|22/09/2022|09/10/2022|02/12/2022|19/12/2022|23/12/2022|10/01/2023|18/03/2023|23/05/2023|12/08/2023|14/09/2023|11/10/2023|13/12/2023|19/01/2024|24/02/2024|01/03/2024|28/04/2024|30/05/2024|03/06/2024|07/06/2024|18/07/2024|04/10/2024|22/11/2024|19/12/2024|24/12/2024|20/01/2025|31/03/2025|26/04/2025|11/05/2025|02/07/2025|01/08/2025|13/08/2025,33.320754716981135,"{'Friday': 14, 'Thursday': 9, 'Saturday': 8, 'Wednesday': 7, 'Monday': 6, 'Sunday': 6, 'Tuesday': 4}","{'December': 9, 'October': 6, 'July': 6, 'March': 5, 'April': 5, 'August': 4, 'May': 4, 'January': 4, 'June': 4, 'February': 3, 'September': 3, 'November': 1}"
7117,54,19,12/09/2020|24/09/2020|23/11/2020|19/03/2021|23/09/2021|12/10/2021|23/11/2021|06/12/2021|21/01/2022|03/02/2022|04/05/2022|20/07/2022|21/07/2022|09/08/2022|24/10/2022|09/12/2022|16/02/2023|23/02/2023|07/03/2023|09/03/2023|09/04/2023|21/04/2023|02/05/2023|29/05/2023|14/06/2023|19/08/2023|17/09/2023|22/09/2023|21/10/2023|01/11/2023|13/11/2023|27/11/2023|13/02/2024|20/02/2024|15/03/2024|30/04/2024|15/06/2024|14/07/2024|18/07/2024|19/08/2024|27/08/2024|12/09/2024|29/10/2024|31/01/2025|18/02/2025|14/03/2025|30/04/2025|11/06/2025|24/06/2025|17/07/2025|27/07/2025|24/08/2025|29/08/2025|04/09/2025,34.301886792452834,"{'Tuesday': 12, 'Thursday': 11, 'Friday': 9, 'Monday': 7, 'Wednesday': 6, 'Sunday': 5, 'Saturday': 4}","{'September': 7, 'August': 6, 'July': 6, 'February': 6, 'November': 5, 'March': 5, 'October': 4, 'April': 4, 'June': 4, 'May': 3, 'December': 2, 'January': 2}"
6940,54,19,10/09/2020|16/11/2020|22/12/2020|26/12/2020|30/12/2020|29/04/2021|30/07/2021|16/08/2021|14/09/2021|23/10/2021|01/11/2021|13/11/2021|16/11/2021|23/11/2021|03/01/2022|25/01/2022|19/03/2022|24/03/2022|21/04/2022|27/05/2022|06/06/2022|05/07/2022|20/07/2022|26/07/2022|03/08/2022|14/10/2022|30/12/2022|11/01/2023|18/01/2023|28/01/2023|22/03/2023|23/07/2023|03/01/2024|23/02/2024|27/02/2024|19/04/2024|27/04/2024|25/05/2024|27/05/2024|07/06/2024|31/08/2024|04/10/2024|24/12/2024|25/12/2024|06/01/2025|28/01/2025|20/02/2025|12/03/2025|07/04/2025|19/04/2025|24/04/2025|02/05/2025|02/07/2025|18/07/2025,33.43396226415094,"{'Tuesday': 10, 'Friday': 10, 'Wednesday': 10, 'Saturday': 9, 'Monday': 8, 'Thursday': 6, 'Sunday': 1}","{'January': 8, 'April': 7, 'July': 7, 'December': 6, 'November': 5, 'May': 4, 'March': 4, 'October': 3, 'February': 3, 'August': 3, 'September': 2, 'June': 2}"
