number1,year1,number2,year2,matching_positions
170874.0,2022,670474.0,2023,4
170874.0,2022,172877,2023,4
500289.0,2022,300259.0,2023,4
500289.0,2022,800219.0,2023,4
822054.0,2022,522034.0,2023,4
822054.0,2022,929054,2023,4
593569.0,2022,523562.0,2023,4
714468.0,2022,715068.0,2023,4
244562.0,2022,444962.0,2023,4
244562.0,2022,243582.0,2023,4
554218.0,2022,574518.0,2023,4
554218.0,2022,454248.0,2023,4
554218.0,2022,254298.0,2023,4
458063.0,2022,648063,2023,4
116318.0,2022,116708,2023,4
323494.0,2022,503494.0,2023,4
166104.0,2022,168108,2023,4
250912.0,2022,214912.0,2023,4
677419,2022,672019.0,2023,4
677419,2022,367419.0,2023,4
829491,2022,929441.0,2023,4
478895,2022,778890.0,2023,4
309045,2022,302095.0,2023,4
227863,2022,627833.0,2023,4
227863,2022,227161,2023,4
169074,2022,409074.0,2023,4
806219,2022,800219.0,2023,5
643018.0,2022,648015,2024,4
617942.0,2022,619922.0,2024,4
960561.0,2022,928561,2024,4
306768.0,2022,386468.0,2024,4
834326.0,2022,834020.0,2024,4
100052.0,2022,500552.0,2024,4
754961.0,2022,759965.0,2024,4
754961.0,2022,654969,2024,4
454524.0,2022,254528.0,2024,4
840210.0,2022,861210.0,2024,4
840210.0,2022,490210.0,2024,4
724736.0,2022,724506.0,2024,4
574257.0,2022,134257.0,2024,4
749886.0,2022,745885.0,2024,4
425556.0,2022,425176.0,2024,4
425556.0,2022,485553,2024,4
425556.0,2022,325526,2024,4
490400.0,2022,490210.0,2024,4
395495.0,2022,895595.0,2024,4
948502.0,2022,928702,2024,4
845865.0,2022,145065.0,2024,4
845865.0,2022,745885.0,2024,4
845865.0,2022,845385.0,2024,4
958712.0,2022,928702,2024,4
419076.0,2022,519006,2024,4
469915.0,2022,609915.0,2024,4
358520.0,2022,758528.0,2024,4
680145.0,2022,630165.0,2024,4
341120.0,2022,331110,2024,4
319605.0,2022,519665.0,2024,4
319605.0,2022,319632.0,2024,4
722556.0,2022,724506.0,2024,4
878491.0,2022,278421.0,2024,4
293783.0,2022,592783.0,2024,4
561018.0,2022,581618,2024,4
107463.0,2022,107873.0,2024,4
107463.0,2022,707363.0,2024,4
107463.0,2022,107065.0,2024,4
633858.0,2022,633955.0,2024,4
471775.0,2022,479772.0,2024,4
471775.0,2022,432775.0,2024,4
499851.0,2022,299857.0,2024,4
428239.0,2022,428899.0,2024,4
564713.0,2022,544773.0,2024,4
269359.0,2022,209399.0,2024,4
126759.0,2022,826729.0,2024,4
129222.0,2022,329226.0,2024,4
129222.0,2022,179242.0,2024,4
129222.0,2022,128212.0,2024,4
453882.0,2022,358882.0,2024,4
207078.0,2022,203578.0,2024,4
604635.0,2022,600639.0,2024,4
436257.0,2022,134257.0,2024,4
891810.0,2022,861210.0,2024,4
744785.0,2022,745885.0,2024,4
679285.0,2022,679765,2024,4
679285.0,2022,676585.0,2024,4
679285.0,2022,619287.0,2024,4
160353.0,2022,930353,2024,4
695437.0,2022,645637.0,2024,4
157578.0,2022,177570.0,2024,4
170384.0,2022,171484,2024,4
412287.0,2022,619287.0,2024,4
874217.0,2022,872247.0,2024,4
156360.0,2022,146330,2024,4
597208.0,2022,297608.0,2024,4
238512.0,2022,236912,2024,4
194322.0,2022,194682,2024,4
730544.0,2022,737744.0,2024,4
730544.0,2022,730904,2024,4
339834.0,2022,339801,2024,4
227146.0,2022,281146.0,2024,4
579861.0,2022,209861,2024,4
565805.0,2022,585205.0,2024,4
936864.0,2022,933564.0,2024,4
928338.0,2022,918331,2024,4
890745.0,2022,819745,2024,4
220008.0,2022,220001.0,2024,5
308187.0,2022,308797,2024,4
206846.0,2022,206642.0,2024,4
309707.0,2022,308797,2024,4
309707.0,2022,909787.0,2024,4
283202.0,2022,243262.0,2024,4
283202.0,2022,283251,2024,4
554476,2022,554372,2024,4
540720,2022,320720.0,2024,4
410286,2022,488286.0,2024,4
328316,2022,329312.0,2024,4
962218,2022,969212.0,2024,4
138428,2022,738928.0,2024,4
138428,2022,538427.0,2024,4
537904,2022,502904,2024,4
537904,2022,730904,2024,4
125221,2022,525224.0,2024,4
701852.0,2022,506852.0,2024,4
874257.0,2022,870457.0,2024,4
874257.0,2022,134257.0,2024,4
874257.0,2022,872247.0,2024,4
930756.0,2022,930353,2024,4
930756.0,2022,920716,2024,4
119892.0,2022,114832,2024,4
170677.0,2022,177277.0,2024,4
170677.0,2022,175777.0,2024,4
118387.0,2022,118247,2024,4
338934.0,2022,208934,2024,4
338934.0,2022,338038.0,2024,4
421178.0,2022,425176.0,2024,4
452753.0,2022,752253.0,2024,4
179672.0,2022,479772.0,2024,4
179672.0,2022,179242.0,2024,4
179672.0,2022,579652.0,2024,4
352802.0,2022,358882.0,2024,4
352802.0,2022,350822.0,2024,4
352802.0,2022,954802,2024,4
823855.0,2022,829857,2024,4
670349.0,2022,970249.0,2024,4
670349.0,2022,770249.0,2024,4
162099.0,2022,272099.0,2024,4
162099.0,2022,860099.0,2024,4
162099.0,2022,432099.0,2024,4
557740.0,2022,507742.0,2024,4
562669.0,2022,942669.0,2024,4
361203.0,2022,161209.0,2024,4
267478.0,2022,285478,2024,4
507342.0,2022,507742.0,2024,5
198556.0,2022,197551.0,2024,4
360999.0,2022,860099.0,2024,4
418086.0,2022,488286.0,2024,4
989679.0,2022,937679.0,2024,4
989679.0,2022,999699,2024,4
485426.0,2022,485746.0,2024,4
405241.0,2022,505251.0,2024,4
968935.0,2022,298935.0,2024,4
768444.0,2022,768946.0,2024,4
750161.0,2022,750171,2024,5
750161.0,2022,450101.0,2024,4
750161.0,2022,652161,2024,4
541742.0,2022,507742.0,2024,4
168155.0,2022,167165.0,2024,4
145212.0,2022,128212.0,2024,4
194686.0,2022,194682,2024,5
498499.0,2022,428899.0,2024,4
505980.0,2022,502380.0,2024,4
907042.0,2022,507742.0,2024,4
575808.0,2022,575824.0,2024,4
695418.0,2022,615458.0,2024,4
577450.0,2022,578950.0,2024,4
424624.0,2022,429654.0,2024,4
860265.0,2022,640265.0,2024,4
568081.0,2022,566681.0,2024,4
174632.0,2022,174603.0,2024,4
174632.0,2022,194682,2024,4
174632.0,2022,114832,2024,4
970679.0,2022,970249.0,2024,4
970679.0,2022,937679.0,2024,4
500289.0,2022,504089.0,2024,4
106139.0,2022,136339.0,2024,4
942807.0,2022,942404.0,2024,4
961472.0,2022,961469.0,2024,4
171478.0,2022,171484,2024,4
592984.0,2022,592783.0,2024,4
592984.0,2022,502904,2024,4
592984.0,2022,592907.0,2024,4
244562.0,2022,243262.0,2024,4
323494.0,2022,523994.0,2024,4
527624.0,2022,525224.0,2024,4
879265.0,2022,679765,2024,4
879265.0,2022,879035.0,2024,4
879265.0,2022,829065,2024,4
177198.0,2022,174158.0,2024,4
446530.0,2022,146330,2024,4
977265.0,2022,967262.0,2024,4
937475.0,2022,937679.0,2024,4
250912.0,2022,236912,2024,4
293698.0,2022,297608.0,2024,4
293698.0,2022,295690.0,2024,4
293698.0,2022,299699.0,2024,4
594030,2022,594080,2024,5
520214,2022,525224.0,2024,4
520214,2022,420244.0,2024,4
769974,2022,769524,2024,4
884489,2022,384889.0,2024,4
478895,2022,478593.0,2024,4
478895,2022,428899.0,2024,4
289176,2022,281146.0,2024,4
227863,2022,267803.0,2024,4
214096,2022,224091.0,2024,4
214096,2022,174096,2024,4
769265,2022,769255.0,2024,5
769265,2022,759965.0,2024,4
769265,2022,729245.0,2024,4
259925,2022,649925,2024,4
259925,2022,759965.0,2024,4
169230.0,2022,179430.0,2025,4
617942.0,2022,612922.0,2025,4
635104.0,2022,636184.0,2025,4
297771.0,2022,237071,2025,4
885989.0,2022,888919.0,2025,4
754961.0,2022,854962.0,2025,4
754961.0,2022,954960.0,2025,4
840210.0,2022,860290.0,2025,4
835865.0,2022,835995.0,2025,4
614550.0,2022,610554.0,2025,4
490400.0,2022,400420.0,2025,4
213855.0,2022,213866.0,2025,4
213855.0,2022,219851.0,2025,4
395495.0,2022,395492.0,2025,5
845865.0,2022,945869.0,2025,4
765115.0,2022,745119.0,2025,4
469915.0,2022,469412.0,2025,4
358520.0,2022,258521.0,2025,4
358520.0,2022,357510.0,2025,4
319605.0,2022,379675.0,2025,4
237824.0,2022,237122.0,2025,4
246610.0,2022,286610.0,2025,5
471775.0,2022,479575.0,2025,4
471775.0,2022,423775.0,2025,4
984145.0,2022,264145,2025,4
499851.0,2022,219851.0,2025,4
499851.0,2022,339851.0,2025,4
108405.0,2022,748405.0,2025,4
408275.0,2022,603275.0,2025,4
126759.0,2022,926709.0,2025,4
453882.0,2022,456282.0,2025,4
207078.0,2022,237071,2025,4
436257.0,2022,236657.0,2025,4
355748.0,2022,345148.0,2025,4
355748.0,2022,325948.0,2025,4
758930.0,2022,748920,2025,4
279129.0,2022,279979,2025,4
748560.0,2022,748920,2025,4
695437.0,2022,665237.0,2025,4
273930.0,2022,273137,2025,4
157952.0,2022,357932.0,2025,4
749821.0,2022,789821,2025,5
943709.0,2022,933705.0,2025,4
943709.0,2022,926709.0,2025,4
225499.0,2022,224496.0,2025,4
225499.0,2022,327499.0,2025,4
185137.0,2022,135197.0,2025,4
781348.0,2022,187348.0,2025,4
727990.0,2022,627991.0,2025,4
597208.0,2022,193208.0,2025,4
597208.0,2022,697278.0,2025,4
945259.0,2022,945869.0,2025,4
238512.0,2022,838612.0,2025,4
567525.0,2022,527523.0,2025,4
339834.0,2022,339851.0,2025,4
227146.0,2022,220046.0,2025,4
579861.0,2022,579460.0,2025,4
677417.0,2022,671411.0,2025,4
565805.0,2022,265809.0,2025,4
890745.0,2022,296745.0,2025,4
220008.0,2022,220046.0,2025,4
707700.0,2022,807900.0,2025,4
283202.0,2022,583002.0,2025,4
554476,2022,584474.0,2025,4
609530,2022,659533,2025,4
609530,2022,602570.0,2025,4
846690,2022,846639.0,2025,4
165097,2022,135197.0,2025,4
120827,2022,128727.0,2025,4
772764,2022,472768.0,2025,4
211059,2022,214059.0,2025,5
125221,2022,195227.0,2025,4
899709,2022,299702.0,2025,4
874257.0,2022,864255,2025,4
170677.0,2022,870677.0,2025,5
338934.0,2022,368974.0,2025,4
338934.0,2022,138974.0,2025,4
179672.0,2022,379675.0,2025,4
823855.0,2022,827858.0,2025,4
564227.0,2022,514226.0,2025,4
456957.0,2022,496927.0,2025,4
738415.0,2022,748405.0,2025,4
421790.0,2022,181790.0,2025,4
418086.0,2022,498089,2025,4
418086.0,2022,458016,2025,4
405241.0,2022,709241.0,2025,4
968935.0,2022,368535.0,2025,4
750161.0,2022,740168.0,2025,4
168155.0,2022,928155.0,2025,4
498499.0,2022,498089,2025,4
464046.0,2022,420046,2025,4
732834.0,2022,782804.0,2025,4
102657.0,2022,108857.0,2025,4
577450.0,2022,579460.0,2025,4
539370.0,2022,339320.0,2025,4
860265.0,2022,864255,2025,4
860265.0,2022,560215.0,2025,4
860265.0,2022,860290.0,2025,4
860265.0,2022,264265.0,2025,4
170874.0,2022,370854.0,2025,4
970679.0,2022,870677.0,2025,4
563796.0,2022,133796.0,2025,4
961472.0,2022,261432.0,2025,4
171478.0,2022,171048.0,2025,4
171478.0,2022,171439.0,2025,4
425997.0,2022,465907.0,2025,4
244562.0,2022,240522.0,2025,4
458063.0,2022,458016,2025,4
323494.0,2022,327499.0,2025,4
905961.0,2022,939961.0,2025,4
527624.0,2022,527523.0,2025,4
270396,2022,277376.0,2025,4
476675,2022,379675.0,2025,4
476675,2022,479575.0,2025,4
677419,2022,671411.0,2025,4
465983,2022,465907.0,2025,4
520214,2022,560215.0,2025,4
769974,2022,368974.0,2025,4
703471,2022,706478.0,2025,4
478895,2022,678890.0,2025,4
309045,2022,803045.0,2025,4
237971,2022,237071,2025,5
214096,2022,224496.0,2025,4
214096,2022,214059.0,2025,4
769265,2022,264265.0,2025,4
806219,2022,706299.0,2025,4
825245.0,2023,729245.0,2024,4
829783.0,2023,819787.0,2024,4
225885.0,2023,745885.0,2024,4
225885.0,2023,227485.0,2024,4
670474.0,2023,675974.0,2024,4
699910.0,2023,689912.0,2024,4
699910.0,2023,609915.0,2024,4
144539.0,2023,644531.0,2024,4
522034.0,2023,524074.0,2024,4
286861.0,2023,209861,2024,4
634255.0,2023,633955.0,2024,4
634255.0,2023,134257.0,2024,4
327216.0,2023,329226.0,2024,4
327216.0,2023,429216.0,2024,4
332073.0,2023,322071.0,2024,4
704947.0,2023,744948.0,2024,4
220378.0,2023,720388.0,2024,4
216469.0,2023,416465.0,2024,4
318488.0,2023,208488.0,2024,4
717052.0,2023,917452.0,2024,4
884555.0,2023,884507,2024,4
884555.0,2023,884654.0,2024,4
872135.0,2023,879035.0,2024,4
872135.0,2023,472138.0,2024,4
801517.0,2023,606517.0,2024,4
801517.0,2023,506517.0,2024,4
178704.0,2023,478754.0,2024,4
178704.0,2023,178754.0,2024,5
801915.0,2023,609915.0,2024,4
936161.0,2023,936651,2024,4
507642.0,2023,206642.0,2024,4
507642.0,2023,507742.0,2024,5
679755.0,2023,679765,2024,5
679755.0,2023,579555.0,2024,4
775052.0,2023,779092,2024,4
830529.0,2023,886529,2024,4
884098.0,2023,544098.0,2024,4
639965.0,2023,633955.0,2024,4
639965.0,2023,649925,2024,4
639965.0,2023,679765,2024,4
639965.0,2023,609915.0,2024,4
639965.0,2023,759965.0,2024,4
639965.0,2023,630165.0,2024,4
148407,2023,848007.0,2024,4
148407,2023,948447.0,2024,4
726145,2023,729245.0,2024,4
640222,2023,640265.0,2024,4
640222,2023,649722.0,2024,4
683576,2023,681579.0,2024,4
525247,2023,525224.0,2024,4
672485,2023,676585.0,2024,4
672485,2023,612385.0,2024,4
342893,2023,347993.0,2024,4
317032,2023,319632.0,2024,4
570994,2023,523994.0,2024,4
544194,2023,544098.0,2024,4
145424,2023,105427,2024,4
590641,2023,590871.0,2024,4
818775,2023,819745,2024,4
115501,2023,815501.0,2024,5
115501,2023,117591.0,2024,4
149590.0,2023,149503.0,2024,4
897532.0,2023,897550.0,2024,4
577530.0,2023,177570.0,2024,4
577530.0,2023,517538,2024,4
915617.0,2023,915887.0,2024,4
637317.0,2023,637137.0,2024,4
274506.0,2023,724506.0,2024,4
527783.0,2023,592783.0,2024,4
245982.0,2023,235952.0,2024,4
503494.0,2023,523994.0,2024,4
160541.0,2023,160502,2024,4
160541.0,2023,180542.0,2024,4
261095.0,2023,211295.0,2024,4
215003.0,2023,115043.0,2024,4
988739.0,2023,998730.0,2024,4
454248.0,2023,451246.0,2024,4
838002.0,2023,848007.0,2024,4
350526.0,2023,350822.0,2024,4
350526.0,2023,325526,2024,4
186792.0,2023,486782.0,2024,4
596424.0,2023,499424.0,2024,4
870227.0,2023,870457.0,2024,4
870227.0,2023,872247.0,2024,4
373171.0,2023,373074.0,2024,4
478568.0,2023,475528.0,2024,4
478568.0,2023,478593.0,2024,4
214912.0,2023,236912,2024,4
338068.0,2023,338038.0,2024,5
338068.0,2023,315068.0,2024,4
338068.0,2023,358098,2024,4
727745.0,2023,737744.0,2024,4
727745.0,2023,729245.0,2024,4
359775.0,2023,959785,2024,4
359775.0,2023,389773.0,2024,4
292825.0,2023,297425.0,2024,4
475588.0,2023,475528.0,2024,5
206025.0,2023,506035,2024,4
667585.0,2023,676585.0,2024,4
667585.0,2023,627505,2024,4
178792.0,2023,178754.0,2024,4
715068.0,2023,315068.0,2024,5
805408.0,2023,407408.0,2024,4
555546.0,2023,655547.0,2024,4
806465.0,2023,416465.0,2024,4
672019.0,2023,272099.0,2024,4
375528.0,2023,475528.0,2024,5
375528.0,2023,325526,2024,4
237744.0,2023,737744.0,2024,5
243582.0,2023,243485.0,2024,4
243582.0,2023,243262.0,2024,4
929054,2023,329554.0,2024,4
929054,2023,129053.0,2024,4
929054,2023,429654.0,2024,4
710702,2023,770782.0,2024,4
368035,2023,338038.0,2024,4
319431,2023,319632.0,2024,4
799001,2023,706001.0,2024,4
622799,2023,622939.0,2024,4
232487,2023,232237,2024,4
632466,2023,602476.0,2024,4
737184,2023,737744.0,2024,4
200261,2023,209861,2024,4
265260,2023,265900.0,2024,4
169699,2023,299699.0,2024,4
169699,2023,999699,2024,4
998231,2023,998730.0,2024,4
998231,2023,918331,2024,4
998231,2023,998200,2024,4
939503.0,2023,149503.0,2024,4
241754.0,2023,841794,2024,4
445814.0,2023,545874,2024,4
523562.0,2023,127562.0,2024,4
434230.0,2023,434222.0,2024,4
206200.0,2023,506100,2024,4
917956.0,2023,917452.0,2024,4
254298.0,2023,254528.0,2024,4
570940.0,2023,578950.0,2024,4
857457.0,2023,857442.0,2024,4
857457.0,2023,870457.0,2024,4
188354.0,2023,178754.0,2024,4
798958.0,2023,738928.0,2024,4
798958.0,2023,998954,2024,4
195777.0,2023,175777.0,2024,5
255746.0,2023,485746.0,2024,4
247429.0,2023,297425.0,2024,4
710771.0,2023,750171,2024,4
202737.0,2023,232237,2024,4
202737.0,2023,202833.0,2024,4
190927.0,2023,490987.0,2024,4
329221.0,2023,329226.0,2024,5
329221.0,2023,323721,2024,4
322904.0,2023,502904,2024,4
374277.0,2023,177277.0,2024,4
374277.0,2023,372274.0,2024,4
230662.0,2023,230272,2024,4
511035.0,2023,506035,2024,4
873084.0,2023,373074.0,2024,4
390862.0,2023,350822.0,2024,4
364446.0,2023,564449.0,2024,4
588588.0,2023,588585.0,2024,5
203263.0,2023,243262.0,2024,4
294042.0,2023,994542.0,2024,4
129409.0,2023,129908.0,2024,4
128210.0,2023,128212.0,2024,5
905786.0,2023,909787.0,2024,4
732899.0,2023,432099.0,2024,4
261309.0,2023,161209.0,2024,4
325587.0,2023,325526,2024,4
546802.0,2023,506852.0,2024,4
519598.0,2023,517538,2024,4
226992.0,2023,236912,2024,4
839068.0,2023,829065,2024,4
743048.0,2023,744948.0,2024,4
532364.0,2023,533367.0,2024,4
905089.0,2023,504089.0,2024,4
905089.0,2023,946089,2024,4
690197.0,2023,640177,2024,4
772087.0,2023,575087.0,2024,4
556302.0,2023,554372,2024,4
253199.0,2023,252192,2024,4
507803.0,2023,107873.0,2024,4
507803.0,2023,267803.0,2024,4
965999.0,2023,915949.0,2024,4
873729.0,2023,473769.0,2024,4
873729.0,2023,826729.0,2024,4
137452.0,2023,917452.0,2024,4
252839,2023,202833.0,2024,4
252839,2023,252136.0,2024,4
172877,2023,177277.0,2024,4
172877,2023,175777.0,2024,4
240107,2023,640177,2024,4
556511,2023,506517.0,2024,4
500192,2023,500552.0,2024,4
108952,2023,188982.0,2024,4
648063,2023,648015,2024,4
185783,2023,785784,2024,4
605976,2023,675974.0,2024,4
605976,2023,602476.0,2024,4
704186,2023,904183.0,2024,4
492775,2023,432775.0,2024,5
450400,2023,450101.0,2024,4
673215.0,2023,603275.0,2025,4
673215.0,2023,693615.0,2025,4
235548.0,2023,245048.0,2025,4
235548.0,2023,235028.0,2025,4
829783.0,2023,429773.0,2025,4
144539.0,2023,544509.0,2025,4
522034.0,2023,422035,2025,4
289981.0,2023,209581,2025,4
634255.0,2023,864255,2025,4
116554.0,2023,610554.0,2025,4
236433.0,2023,236460.0,2025,4
332073.0,2023,332063.0,2025,5
150650.0,2023,145650.0,2025,4
216469.0,2023,236460.0,2025,4
318488.0,2023,918188.0,2025,4
884555.0,2023,864255,2025,4
444962.0,2023,854962.0,2025,4
859990.0,2023,819960.0,2025,4
570506.0,2023,500505.0,2025,4
778890.0,2023,678890.0,2025,5
500807.0,2023,500505.0,2025,4
275132.0,2023,273137,2025,4
936161.0,2023,939961.0,2025,4
574518.0,2023,577518.0,2025,5
741556.0,2023,781756.0,2025,4
639965.0,2023,939961.0,2025,4
148407,2023,748405.0,2025,4
640222,2023,240522.0,2025,4
683576,2023,613976.0,2025,4
840504,2023,840144.0,2025,4
501963,2023,502763.0,2025,4
525247,2023,525727.0,2025,4
672485,2023,678480.0,2025,4
317032,2023,387132.0,2025,4
317032,2023,357932.0,2025,4
317032,2023,302032.0,2025,4
222282,2023,222080.0,2025,4
405795,2023,495793.0,2025,4
613551,2023,610554.0,2025,4
818775,2023,819735.0,2025,4
104268,2023,204266.0,2025,4
145621,2023,145650.0,2025,4
145621,2023,145666.0,2025,4
281760.0,2023,181790.0,2025,4
577530.0,2023,577518.0,2025,4
105514.0,2023,705814.0,2025,4
757116.0,2023,753116.0,2025,5
527783.0,2023,527523.0,2025,4
838002.0,2023,838612.0,2025,4
186792.0,2023,181790.0,2025,4
870227.0,2023,870677.0,2025,4
996627.0,2023,997621,2025,4
996627.0,2023,496927.0,2025,4
478568.0,2023,472768.0,2025,4
338068.0,2023,332063.0,2025,4
231968.0,2023,631988.0,2025,4
359775.0,2023,379675.0,2025,4
205122.0,2023,237122.0,2025,4
375239.0,2023,345939.0,2025,4
475588.0,2023,475398.0,2025,4
268290.0,2023,860290.0,2025,4
667585.0,2023,677584.0,2025,4
473576.0,2023,873570.0,2025,4
473576.0,2023,479575.0,2025,4
156756.0,2023,856706.0,2025,4
243582.0,2023,240522.0,2025,4
367419.0,2023,327499.0,2025,4
407917,2023,307617.0,2025,4
222850,2023,222080.0,2025,4
368035,2023,368845,2025,4
368035,2023,368535.0,2025,5
112188,2023,918188.0,2025,4
409163,2023,109153.0,2025,4
232487,2023,238887.0,2025,4
271752,2023,278750.0,2025,4
940290,2023,860290.0,2025,4
737184,2023,636184.0,2025,4
444543,2023,445643.0,2025,4
200261,2023,204266.0,2025,4
265260,2023,264265.0,2025,4
528455,2023,928155.0,2025,4
445814.0,2023,705814.0,2025,4
434230.0,2023,471230,2025,4
195777.0,2023,195227.0,2025,4
195777.0,2023,195753.0,2025,4
258961.0,2023,258521.0,2025,4
258961.0,2023,258561.0,2025,5
738617.0,2023,838612.0,2025,4
202737.0,2023,402137.0,2025,4
190927.0,2023,496927.0,2025,4
190927.0,2023,195227.0,2025,4
272581.0,2023,209581,2025,4
516213.0,2023,216211.0,2025,4
873084.0,2023,876484.0,2025,4
873084.0,2023,377084.0,2025,4
390862.0,2023,300562.0,2025,4
203263.0,2023,204266.0,2025,4
303966.0,2023,303156.0,2025,4
303966.0,2023,304976,2025,4
128210.0,2023,528610.0,2025,4
824552.0,2023,824501,2025,4
261309.0,2023,265809.0,2025,4
325587.0,2023,325688.0,2025,4
226992.0,2023,726092.0,2025,4
743048.0,2023,245048.0,2025,4
302095.0,2023,302032.0,2025,4
690197.0,2023,694997.0,2025,4
482230.0,2023,471230,2025,4
810616.0,2023,887616.0,2025,4
665263.0,2023,665237.0,2025,4
958011.0,2023,458016,2025,4
873729.0,2023,173629.0,2025,4
744599.0,2023,544509.0,2025,4
240107,2023,242127,2025,4
780640,2023,889640.0,2025,4
528870,2023,528610.0,2025,4
664947,2023,694997.0,2025,4
108952,2023,108857.0,2025,4
480566,2023,480956.0,2025,4
787010,2023,387017.0,2025,4
256541,2023,258521.0,2025,4
256541,2023,257441.0,2025,4
256541,2023,258561.0,2025,4
827159,2023,827858.0,2025,4
185783,2023,195753.0,2025,4
605976,2023,304976,2025,4
605976,2023,613976.0,2025,4
827010,2023,829012.0,2025,4
725817,2023,705814.0,2025,4
725817,2023,224817.0,2025,4
492775,2023,423775.0,2025,4
450400,2023,351400.0,2025,4
450400,2023,400420.0,2025,4
265900.0,2024,465907.0,2025,4
265900.0,2024,265809.0,2025,4
358882.0,2024,378982.0,2025,4
373074.0,2024,377084.0,2025,4
329226.0,2024,383226.0,2025,4
761080.0,2024,761270.0,2025,4
857442.0,2024,257441.0,2025,4
769255.0,2024,864255,2025,4
463774.0,2024,423775.0,2025,4
224091.0,2024,224496.0,2025,4
220001.0,2024,220046.0,2025,4
393750.0,2024,394770.0,2025,4
393750.0,2024,313650.0,2025,4
619922.0,2024,612922.0,2025,5
177570.0,2024,873570.0,2025,4
525224.0,2024,525727.0,2025,4
586971.0,2024,586929.0,2025,4
194901.0,2024,191941,2025,4
194901.0,2024,164909.0,2025,4
313959.0,2024,313650.0,2025,4
299857.0,2024,219851.0,2025,4
299857.0,2024,209957.0,2025,4
738928.0,2024,748920,2025,4
738928.0,2024,708923.0,2025,4
889140,2024,889640.0,2025,5
889140,2024,179140.0,2025,4
886529,2024,586929.0,2025,4
209861,2024,209581,2025,4
209861,2024,219851.0,2025,4
209861,2024,209551.0,2025,4
779092,2024,726092.0,2025,4
945870,2024,945869.0,2025,4
420764,2024,420044.0,2025,4
243795,2024,248735.0,2025,4
928702,2024,926709.0,2025,4
813150,2024,313650.0,2025,4
171484,2024,876484.0,2025,4
171484,2024,171439.0,2025,4
884507,2024,824501,2025,4
161209.0,2024,164909.0,2025,4
239751.0,2024,219851.0,2025,4
239751.0,2024,209551.0,2025,4
239751.0,2024,339851.0,2025,4
239020.0,2024,339320.0,2025,4
239020.0,2024,235028.0,2025,4
278421.0,2024,258521.0,2025,4
278421.0,2024,298420.0,2025,4
942669.0,2024,945869.0,2025,4
500552.0,2024,300562.0,2025,4
500552.0,2024,500505.0,2025,4
815501.0,2024,824501,2025,4
479772.0,2024,479575.0,2025,4
479772.0,2024,429773.0,2025,4
870457.0,2024,870677.0,2025,4
758528.0,2024,258521.0,2025,4
432775.0,2024,423775.0,2025,4
110135.0,2024,210935.0,2025,4
179242.0,2024,178246.0,2025,4
179242.0,2024,179140.0,2025,4
533367.0,2024,538337.0,2025,4
592783.0,2024,502763.0,2025,4
420244.0,2024,420046,2025,4
420244.0,2024,420044.0,2025,5
986255.0,2024,586755.0,2025,4
490987.0,2024,496927.0,2025,4
879035.0,2024,819735.0,2025,4
676585.0,2024,677584.0,2025,4
833495.0,2024,835995.0,2025,4
519665.0,2024,514655.0,2025,4
472138.0,2024,402137.0,2025,4
472138.0,2024,472768.0,2025,4
472138.0,2024,470148.0,2025,4
579555.0,2024,479575.0,2025,4
860099.0,2024,860290.0,2025,4
145065.0,2024,145666.0,2025,4
861210.0,2024,761270.0,2025,4
861210.0,2024,860290.0,2025,4
645637.0,2024,665237.0,2025,4
478754.0,2024,278750.0,2025,4
578950.0,2024,278750.0,2025,4
575824.0,2024,375864,2025,4
903276.0,2024,603275.0,2025,4
903276.0,2024,904272.0,2025,4
585027.0,2024,525727.0,2025,4
978869,2024,945869.0,2025,4
517538,2024,577518.0,2025,4
307150,2024,303156.0,2025,4
307150,2024,707158,2025,4
118247,2024,318249.0,2025,4
118247,2024,178246.0,2025,4
506060,2024,503860.0,2025,4
339801,2024,339851.0,2025,5
254528.0,2024,258521.0,2025,4
724506.0,2024,824501,2025,4
395751.0,2024,195753.0,2025,4
336876.0,2024,336829.0,2025,4
389773.0,2024,429773.0,2025,4
473769.0,2024,472768.0,2025,4
473769.0,2024,433789.0,2025,4
320720.0,2024,720120.0,2025,4
486782.0,2024,456282.0,2025,4
373000.0,2024,323600.0,2025,4
373000.0,2024,378007.0,2025,4
280026.0,2024,220046.0,2025,4
188982.0,2024,378982.0,2025,4
188982.0,2024,182932.0,2025,4
602476.0,2024,602570.0,2025,4
895595.0,2024,835995.0,2025,4
267803.0,2024,265809.0,2025,4
848007.0,2024,378007.0,2025,4
298935.0,2024,210935.0,2025,4
298935.0,2024,248735.0,2025,4
240975.0,2024,840995.0,2025,4
240975.0,2024,210935.0,2025,4
329312.0,2024,829012.0,2025,4
475528.0,2024,475398.0,2025,4
129053.0,2024,109153.0,2025,4
178754.0,2024,278750.0,2025,4
644906.0,2024,634706.0,2025,4
790019.0,2024,770015.0,2025,4
969212.0,2024,469412.0,2025,4
127562.0,2024,122462.0,2025,4
348922.0,2024,378982.0,2025,4
348922.0,2024,748920,2025,4
336842.0,2024,336829.0,2025,4
819787.0,2024,819735.0,2025,4
537132.0,2024,387132.0,2025,4
537132.0,2024,237122.0,2025,4
314374.0,2024,318374.0,2025,5
619722.0,2024,612922.0,2025,4
133089.0,2024,433789.0,2025,4
507742.0,2024,502746.0,2025,4
