year,pattern,type,numbers
2023,57,first_2,"570506.0,574518.0,570994,577530.0,570940.0"
2023,77,first_2,"778890.0,775052.0,773104,776177.0,772087.0"
2023,38,first_2,"383099.0,384524.0"
2023,50,first_2,"500807.0,507642.0,501963,503494.0,507803.0,500192"
2023,58,first_2,"582888.0,586813.0,588588.0,588401.0"
2023,27,first_2,"275132.0,274506.0,270100.0,271752,272581.0,278342.0"
2023,93,first_2,"936161.0,935284.0,939503.0,933826.0"
2023,41,first_2,"411264.0,413209.0"
2023,74,first_2,"741556.0,743048.0,744599.0,748787.0"
2023,83,first_2,"830529.0,838002.0,832474,839068.0"
2023,72,first_2,"726145,727745.0,729568,723519.0,725817"
2023,64,first_2,"640222,640613,648063"
2023,84,first_2,"840504,845711"
2023,98,first_2,"982748,989926,988739.0"
2023,54,first_2,"544194,546802.0,547717.0"
2023,59,first_2,"590641,596424.0,596004.0"
2023,40,first_2,"405795,407917,409163,409074.0,407756.0,409033.0"
2023,61,first_2,"613551,617055.0"
2023,24,first_2,"243910,245982.0,243582.0,241754.0,247429.0,240107"
2023,65,first_2,"655771,652887"
2023,81,first_2,"818775,811533.0,814004.0,816456.0,810616.0"
2023,10,first_2,"104268,105514.0,108952"
2023,18,first_2,"186093.0,186792.0,180011,188354.0,185783"
2023,55,first_2,"558473.0,557075.0,555546.0,553722.0,556302.0,556511"
2023,91,first_2,"915617.0,911065.0,919608.0,917956.0,919223"
2023,75,first_2,"757116.0,755357.0"
2023,16,first_2,"160541.0,168108,169699"
2023,26,first_2,"261095.0,268290.0,265260,261309.0"
2023,45,first_2,"454248.0,450400"
2023,35,first_2,"350526.0,359775.0,353848.0"
2023,76,first_2,"767856.0,764308.0"
2023,37,first_2,"373171.0,375239.0,375528.0,374277.0,374715"
2023,99,first_2,"996627.0,997147.0,998231"
2023,47,first_2,"478568.0,475588.0,473576.0,470962"
2023,36,first_2,"365438.0,367419.0,368035,364446.0"
2023,49,first_2,"495979.0,499106,495486,492775"
2023,30,first_2,"300259.0,303966.0,302095.0"
2023,13,first_2,"134718.0,131422.0,131102.0,137452.0"
2023,73,first_2,"733300.0,737184,738617.0,732899.0"
2023,20,first_2,"205122.0,206025.0,200261,206200.0,202737.0,203263.0,200159.0"
2023,29,first_2,"292825.0,292517.0,294042.0"
2023,62,first_2,"626621.0,622799,624370.0,622156.0,627833.0"
2023,53,first_2,"535092.0,532364.0"
2023,25,first_2,"252671,255835.0,254298.0,258961.0,255746.0,250899.0,253199.0,252839,256541"
2023,79,first_2,"799001,798958.0"
2023,94,first_2,"940290,943012.0,948626.0"
2023,48,first_2,"484827.0,489862.0,482230.0,480566"
2023,43,first_2,"434230.0,435072.0,435030.0"
2023,96,first_2,"965359.0,965999.0"
2023,19,first_2,"195777.0,190927.0,197092.0"
2023,51,first_2,"516437.0,516213.0,511035.0,519598.0"
2023,60,first_2,"603113.0,600110.0,605976"
2023,86,first_2,"867769.0,864867.0"
2023,90,first_2,"902067.0,905786.0,905089.0"
2023,78,first_2,"787439.0,780640,787010"
2023,95,first_2,"958011.0,953828"
2023,.0,last_2,"673215.0,697023.0,825245.0,235548.0,829783.0,129177.0,225885.0,665886.0,670474.0,699910.0,144539.0,522034.0,289981.0,890581.0,286861.0,634255.0,116554.0,327216.0,236433.0,332073.0,704947.0,220378.0,150650.0,216469.0,318488.0,717052.0,151451.0,884555.0,444962.0,921967.0,469188.0,859990.0,872135.0,460671.0,687726.0,801517.0,523203.0,178704.0,427933.0,801915.0,570506.0,778890.0,383099.0,500807.0,582888.0,275132.0,936161.0,574518.0,935284.0,411264.0,741556.0,507642.0,679755.0,449050.0,775052.0,830529.0,884098.0,639965.0,186093.0,281760.0,149590.0,897532.0,558473.0,926437.0,577530.0,105514.0,915617.0,757116.0,637317.0,283635.0,274506.0,527783.0,245982.0,503494.0,160541.0,261095.0,215003.0,988739.0,454248.0,838002.0,350526.0,186792.0,154189.0,596424.0,870227.0,218162.0,767856.0,529705.0,110270.0,373171.0,853989.0,996627.0,478568.0,317545.0,365438.0,495979.0,214912.0,300259.0,338068.0,617055.0,727745.0,134718.0,231968.0,359775.0,733300.0,205122.0,292825.0,375239.0,626621.0,800219.0,475588.0,206025.0,268290.0,270100.0,893279.0,171902.0,667585.0,557075.0,178792.0,776177.0,997147.0,715068.0,805408.0,118475.0,555546.0,553722.0,446962.0,535092.0,292517.0,281483.0,806465.0,672019.0,220333.0,911065.0,473576.0,560758.0,225511.0,384524.0,147476.0,811533.0,375528.0,353848.0,156756.0,237744.0,883030.0,243582.0,413209.0,367419.0,939503.0,241754.0,255835.0,280459.0,445814.0,523562.0,484827.0,434230.0,206200.0,409074.0,698536.0,919608.0,586813.0,917956.0,131422.0,254298.0,570940.0,857457.0,624370.0,965359.0,814004.0,407756.0,188354.0,798958.0,195777.0,258961.0,255746.0,247429.0,528544.0,516437.0,710771.0,738617.0,852356.0,210777.0,603113.0,867769.0,902067.0,202737.0,704626.0,190927.0,924418.0,272581.0,329221.0,943012.0,816456.0,516213.0,322904.0,374277.0,230662.0,511035.0,723519.0,873084.0,755357.0,390862.0,364446.0,435072.0,588588.0,203263.0,713201.0,933826.0,787439.0,682046.0,294042.0,929546.0,622156.0,197092.0,929441.0,427128.0,303966.0,409033.0,129409.0,128210.0,905786.0,250899.0,489862.0,600110.0,200159.0,857079.0,732899.0,974984.0,824552.0,220689.0,764308.0,261309.0,325587.0,546802.0,519598.0,465665.0,226992.0,839068.0,743048.0,131102.0,532364.0,435030.0,596004.0,948626.0,302095.0,864867.0,905089.0,690197.0,482230.0,695529.0,810616.0,772087.0,556302.0,278342.0,665263.0,588401.0,627833.0,958011.0,253199.0,507803.0,965999.0,873729.0,137452.0,744599.0,748787.0,547717.0,110927.0"
2023,07,last_2,"148407,240107"
2023,76,last_2,"683576,605976"
2023,04,last_2,"840504,773104"
2023,52,last_2,"698752,271752,108952"
2023,63,last_2,"501963,409163,648063"
2023,47,last_2,"525247,664947"
2023,93,last_2,"342893,674793"
2023,55,last_2,"820555,528455"
2023,94,last_2,"570994,544194"
2023,41,last_2,"590641,633441,256541"
2023,51,last_2,"613551,674851"
2023,10,last_2,"243910,787010,827010"
2023,71,last_2,"655771,252671"
2023,75,last_2,"818775,492775"
2023,13,last_2,"858713,640613"
2023,68,last_2,"104268,729568"
2023,01,last_2,"115501,799001"
2023,11,last_2,"845711,180011,556511"
2023,17,last_2,"407917,725817"
2023,31,last_2,"319431,998231"
2023,99,last_2,"622799,169699"
2023,87,last_2,"652887,232487,421787"
2023,66,last_2,"632466,480566,526666"
2023,08,last_2,"116708,168108"
2023,43,last_2,"444543,686743"
2023,86,last_2,"495486,704186"
2023,61,last_2,"200261,227161"
2023,129,first_3,"129177.0,129409.0"
2023,225,first_3,"225885.0,225511.0"
2023,665,first_3,"665886.0,665263.0"
2023,116,first_3,"116554.0,116708"
2023,704,first_3,"704947.0,704626.0,704186"
2023,220,first_3,"220378.0,220333.0,220689.0"
2023,884,first_3,"884555.0,884098.0"
2023,444,first_3,"444962.0,444543"
2023,801,first_3,"801517.0,801915.0"
2023,523,first_3,"523203.0,523562.0"
2023,178,first_3,"178704.0,178792.0"
2023,427,first_3,"427933.0,427128.0"
2023,570,first_3,"570506.0,570994,570940.0"
2023,500,first_3,"500807.0,500192"
2023,507,first_3,"507642.0,507803.0"
2023,640,first_3,"640222,640613"
2023,698,first_3,"698752,698536.0"
2023,672,first_3,"672485,672019.0"
2023,317,first_3,"317032,317545.0"
2023,145,first_3,"145424,145621"
2023,222,first_3,"222282,222850"
2023,243,first_3,"243910,243582.0"
2023,186,first_3,"186093.0,186792.0"
2023,281,first_3,"281760.0,281483.0"
2023,261,first_3,"261095.0,261309.0"
2023,596,first_3,"596424.0,596004.0"
2023,110,first_3,"110270.0,110927.0"
2023,495,first_3,"495979.0,495486"
2023,292,first_3,"292825.0,292517.0"
2023,375,first_3,"375239.0,375528.0"
2023,206,first_3,"206025.0,206200.0"
2023,252,first_3,"252671,252839"
2023,929,first_3,"929054,929546.0,929441.0"
2023,407,first_3,"407917,407756.0"
2023,710,first_3,"710702,710771.0"
2023,622,first_3,"622799,622156.0"
2023,409,first_3,"409163,409074.0,409033.0"
2023,200,first_3,"200261,200159.0"
2023,674,first_3,"674851,674793"
2023,528,first_3,"528455,528544.0,528870"
2023,255,first_3,"255835.0,255746.0"
2023,919,first_3,"919608.0,919223"
2023,131,first_3,"131422.0,131102.0"
2023,857,first_3,"857457.0,857079.0"
2023,965,first_3,"965359.0,965999.0"
2023,516,first_3,"516437.0,516213.0"
2023,374,first_3,"374277.0,374715"
2023,873,first_3,"873084.0,873729.0"
2023,435,first_3,"435072.0,435030.0"
2023,588,first_3,"588588.0,588401.0"
2023,787,first_3,"787439.0,787010"
2023,905,first_3,"905786.0,905089.0"
2023,556,first_3,"556302.0,556511"
2023,827,first_3,"827159,827010"
2023,5.0,last_3,"673215.0,825245.0,225885.0,634255.0,884555.0,872135.0,801915.0,679755.0,639965.0,283635.0,261095.0,529705.0,317545.0,617055.0,727745.0,359775.0,292825.0,206025.0,667585.0,557075.0,118475.0,806465.0,911065.0,255835.0,511035.0,465665.0,302095.0"
2023,3.0,last_3,"697023.0,829783.0,236433.0,332073.0,523203.0,427933.0,186093.0,558473.0,527783.0,215003.0,281483.0,220333.0,811533.0,939503.0,586813.0,603113.0,516213.0,203263.0,409033.0,665263.0,627833.0,507803.0"
2023,8.0,last_3,"235548.0,220378.0,318488.0,469188.0,582888.0,574518.0,884098.0,454248.0,478568.0,365438.0,338068.0,134718.0,231968.0,475588.0,715068.0,805408.0,560758.0,375528.0,353848.0,919608.0,254298.0,798958.0,924418.0,588588.0,427128.0,764308.0,519598.0,839068.0,743048.0"
2023,7.0,last_3,"129177.0,704947.0,921967.0,801517.0,500807.0,926437.0,915617.0,637317.0,870227.0,996627.0,776177.0,997147.0,292517.0,484827.0,857457.0,195777.0,516437.0,738617.0,210777.0,902067.0,202737.0,190927.0,374277.0,755357.0,325587.0,864867.0,690197.0,772087.0,748787.0,547717.0,110927.0"
2023,6.0,last_3,"665886.0,327216.0,687726.0,570506.0,741556.0,757116.0,274506.0,350526.0,767856.0,555546.0,473576.0,147476.0,156756.0,698536.0,917956.0,407756.0,255746.0,852356.0,704626.0,816456.0,364446.0,933826.0,682046.0,929546.0,622156.0,303966.0,905786.0,948626.0,810616.0"
2023,4.0,last_3,"670474.0,522034.0,116554.0,178704.0,935284.0,411264.0,105514.0,503494.0,596424.0,384524.0,237744.0,241754.0,445814.0,409074.0,814004.0,188354.0,528544.0,322904.0,873084.0,974984.0,532364.0,596004.0"
2023,0.0,last_3,"699910.0,150650.0,859990.0,778890.0,449050.0,281760.0,149590.0,577530.0,110270.0,733300.0,268290.0,270100.0,883030.0,434230.0,206200.0,570940.0,624370.0,128210.0,600110.0,435030.0,482230.0"
2023,9.0,last_3,"144539.0,216469.0,383099.0,830529.0,988739.0,154189.0,853989.0,495979.0,300259.0,375239.0,800219.0,893279.0,672019.0,413209.0,367419.0,280459.0,965359.0,247429.0,867769.0,723519.0,787439.0,129409.0,250899.0,200159.0,857079.0,732899.0,220689.0,261309.0,905089.0,695529.0,253199.0,965999.0,873729.0,744599.0"
2023,1.0,last_3,"289981.0,890581.0,286861.0,151451.0,460671.0,936161.0,160541.0,373171.0,626621.0,225511.0,258961.0,710771.0,272581.0,329221.0,713201.0,929441.0,588401.0,958011.0"
2023,2.0,last_3,"717052.0,444962.0,275132.0,507642.0,775052.0,897532.0,245982.0,838002.0,186792.0,218162.0,214912.0,205122.0,171902.0,178792.0,553722.0,446962.0,535092.0,243582.0,523562.0,131422.0,943012.0,230662.0,390862.0,435072.0,294042.0,197092.0,489862.0,824552.0,546802.0,226992.0,131102.0,556302.0,278342.0,137452.0"
2023,752,last_3,"698752,271752"
2023,775,last_3,"818775,492775"
2023,010,last_3,"787010,827010"
2024,26,first_2,"265900.0,263834,267803.0,260287.0"
2024,82,first_2,"823141.0,824838.0,826729.0,829065,829857"
2024,35,first_2,"358882.0,350822.0,358098"
2024,10,first_2,"107873.0,107035.0,107065.0,105427"
2024,17,first_2,"177277.0,174603.0,175777.0,177570.0,177710,171484,175020,174158.0,179242.0,178754.0,174096,173765"
2024,37,first_2,"373074.0,372274.0,377253.0,373000.0,376244.0,376453.0"
2024,93,first_2,"933564.0,930353,937679.0,936651"
2024,32,first_2,"329226.0,322071.0,329554.0,323721,320720.0,329312.0,325526"
2024,76,first_2,"761080.0,769255.0,769524,768946.0"
2024,19,first_2,"197551.0,194901.0,193350.0,194682"
2024,38,first_2,"386468.0,380682.0,384889.0,389773.0,386415.0"
2024,85,first_2,"857442.0,856295.0,853246.0"
2024,54,first_2,"544098.0,544773.0,548159,549427.0,545874"
2024,40,first_2,"402226.0,407408.0,409399.0"
2024,70,first_2,"707363.0,706001.0,701324"
2024,68,first_2,"689912.0,689904.0,681579.0"
2024,63,first_2,"637137.0,633955.0,637750.0,630165.0"
2024,22,first_2,"224091.0,220001.0,227485.0"
2024,20,first_2,"208488.0,206642.0,209399.0,209861,208934,202833.0,203578.0,208368"
2024,90,first_2,"905477.0,904183.0,903276.0,901844,909787.0"
2024,39,first_2,"393750.0,392107.0,395751.0"
2024,61,first_2,"619922.0,618789.0,615458.0,612385.0,619722.0,619287.0"
2024,73,first_2,"737744.0,734959.0,738928.0,730904"
2024,52,first_2,"525224.0,524074.0,523994.0"
2024,58,first_2,"586971.0,588585.0,581618,585205.0,585027.0"
2024,31,first_2,"313959.0,315068.0,319632.0,314374.0"
2024,45,first_2,"451246.0,450101.0,456729"
2024,69,first_2,"690364.0,692542.0"
2024,29,first_2,"297608.0,299857.0,295690.0,299699.0,298935.0,297425.0"
2024,27,first_2,"272099.0,278421.0"
2024,24,first_2,"243485.0,243795,243262.0,248577.0,240975.0"
2024,50,first_2,"504089.0,506100,506256.0,500552.0,505251.0,502380.0,501811,502904,506060,506852.0,507742.0,506517.0,506035"
2024,57,first_2,"575087.0,579555.0,578950.0,575824.0,579652.0,574899.0"
2024,13,first_2,"136339.0,135575.0,134257.0,133089.0"
2024,64,first_2,"640265.0,649925,640177,648015,644531.0,645637.0,649722.0,644906.0,648809"
2024,88,first_2,"889140,886529,884507,884654.0"
2024,75,first_2,"750171,758528.0,752253.0,759965.0,759139.0"
2024,95,first_2,"959785,954802"
2024,77,first_2,"779092,776535,770249.0,770782.0"
2024,59,first_2,"594080,592783.0,590871.0,592907.0"
2024,94,first_2,"945870,942669.0,947440.0,949878,942404.0,948447.0,946089"
2024,42,first_2,"420764,420244.0,425176.0,427542.0,428899.0,429216.0,429654.0"
2024,14,first_2,"146330,145065.0,149503.0"
2024,92,first_2,"928702,920716,928561"
2024,23,first_2,"232237,239751.0,239020.0,235952.0,236912,230272"
2024,67,first_2,"679765,675683,676585.0,675974.0"
2024,51,first_2,"519006,519665.0,517538"
2024,81,first_2,"813150,815501.0,815510.0,819787.0,819745"
2024,30,first_2,"308797,307150,305326.0"
2024,16,first_2,"160502,161209.0,168524.0,167165.0"
2024,99,first_2,"994936.0,998730.0,994542.0,998954,990451.0,998200,999699"
2024,91,first_2,"915887.0,917452.0,915949.0,918494.0,918331"
2024,74,first_2,"744948.0,743663.0,745885.0"
2024,12,first_2,"129908.0,128212.0,129053.0,121169.0,127562.0"
2024,89,first_2,"897550.0,895595.0,898315.0"
2024,65,first_2,"650269.0,655547.0,652161,654969,655342"
2024,83,first_2,"835041.0,833495.0,834020.0"
2024,47,first_2,"479772.0,472138.0,478754.0,473769.0,475528.0,478593.0"
2024,72,first_2,"720388.0,724506.0,729245.0,723784,728864,728408"
2024,97,first_2,"970249.0,978869"
2024,49,first_2,"499424.0,490987.0,490210.0"
2024,87,first_2,"870457.0,879035.0,872247.0"
2024,60,first_2,"606517.0,600639.0,609915.0,602476.0"
2024,48,first_2,"488286.0,486319.0,484910.0,485553,486782.0,485746.0"
2024,34,first_2,"348822.0,347993.0,345463.0,348922.0,346652.0,346716"
2024,43,first_2,"432775.0,434222.0,432099.0"
2024,11,first_2,"110135.0,114832,118247,115043.0,117591.0"
2024,56,first_2,"564449.0,565734.0,563324,566681.0"
2024,80,first_2,"808574.0,809978.0"
2024,53,first_2,"533367.0,537132.0,538427.0"
2024,62,first_2,"626574.0,622939.0,627505"
2024,86,first_2,"860099.0,861210.0"
2024,25,first_2,"252192,254528.0,252136.0"
2024,33,first_2,"339801,338038.0,336876.0,336842.0,334811,331110"
2024,28,first_2,"285478,280026.0,285065.0,281146.0,283251"
2024,18,first_2,"188982.0,181272.0,180542.0,188169.0"
2024,84,first_2,"848007.0,845385.0,841794"
2024,21,first_2,"211295.0,212949.0"
2024,96,first_2,"967262.0,969212.0,961469.0,966347"
2024,.0,last_2,"265900.0,823141.0,358882.0,107873.0,177277.0,373074.0,933564.0,329226.0,761080.0,197551.0,174603.0,175777.0,322071.0,668146.0,386468.0,857442.0,769255.0,544098.0,402226.0,707363.0,463774.0,689912.0,637137.0,224091.0,633955.0,208488.0,220001.0,905477.0,393750.0,619922.0,177570.0,737744.0,525224.0,350822.0,586971.0,206642.0,194901.0,313959.0,451246.0,690364.0,297608.0,272099.0,588585.0,243485.0,299857.0,504089.0,380682.0,209399.0,544773.0,575087.0,295690.0,329554.0,361894.0,136339.0,135575.0,734959.0,640265.0,738928.0,299699.0,202833.0,161209.0,506256.0,392107.0,994936.0,915887.0,174158.0,644531.0,917452.0,744948.0,239751.0,407408.0,409399.0,193350.0,129908.0,107035.0,239020.0,444254.0,278421.0,942669.0,897550.0,650269.0,243262.0,500552.0,835041.0,856295.0,815501.0,479772.0,720388.0,168524.0,970249.0,904183.0,499424.0,618789.0,870457.0,606517.0,815510.0,488286.0,998730.0,248577.0,743663.0,758528.0,348822.0,450101.0,432775.0,110135.0,564449.0,808574.0,486319.0,179242.0,549427.0,533367.0,692542.0,592783.0,420244.0,986255.0,490987.0,879035.0,676585.0,915949.0,235952.0,833495.0,519665.0,472138.0,203578.0,585205.0,484910.0,565734.0,384889.0,372274.0,626574.0,994542.0,579555.0,860099.0,145065.0,861210.0,645637.0,425176.0,478754.0,578950.0,505251.0,502380.0,600639.0,918494.0,745885.0,575824.0,903276.0,947440.0,585027.0,128212.0,377253.0,254528.0,622939.0,724506.0,347993.0,338038.0,395751.0,884654.0,336876.0,990451.0,389773.0,853246.0,473769.0,675974.0,320720.0,486782.0,373000.0,942404.0,427542.0,280026.0,609915.0,579652.0,490210.0,770249.0,386415.0,188982.0,602476.0,134257.0,895595.0,267803.0,315068.0,848007.0,298935.0,649722.0,211295.0,845385.0,240975.0,181272.0,416465.0,809978.0,329312.0,834020.0,475528.0,376244.0,129053.0,706001.0,178754.0,898315.0,644906.0,637750.0,655547.0,615458.0,212949.0,689904.0,948447.0,345463.0,681579.0,752253.0,115043.0,376453.0,506852.0,790019.0,485746.0,768946.0,121169.0,434222.0,937679.0,967262.0,969212.0,127562.0,319632.0,348922.0,478593.0,759965.0,961469.0,107065.0,909787.0,285065.0,612385.0,180542.0,566681.0,336842.0,819787.0,432099.0,537132.0,428899.0,314374.0,252136.0,619722.0,133089.0,507742.0,281146.0,770782.0,167165.0,305326.0,524074.0,506517.0,117591.0,590871.0,538427.0,824838.0,872247.0,297425.0,729245.0,759139.0,826729.0,227485.0,429216.0,592907.0,630165.0,523994.0,260287.0,619287.0,149503.0,574899.0,188169.0,346652.0,429654.0"
2024,29,last_2,"886529,456729,710229"
2024,00,last_2,"506100,998200"
2024,61,last_2,"209861,652161,928561"
2024,92,last_2,"779092,252192"
2024,64,last_2,"420764,728864"
2024,34,last_2,"263834,208934"
2024,02,last_2,"928702,160502,954802"
2024,10,last_2,"177710,331110"
2024,65,last_2,"679765,829065,173765"
2024,50,last_2,"813150,307150"
2024,84,last_2,"171484,785784,723784"
2024,72,last_2,"554372,230272"
2024,11,last_2,"501811,334811"
2024,69,last_2,"978869,654969"
2024,53,last_2,"485553,930353"
2024,04,last_2,"502904,730904"
2024,24,last_2,"563324,769524,701324"
2024,78,last_2,"949878,285478"
2024,35,last_2,"776535,506035"
2024,47,last_2,"118247,966347"
2024,16,last_2,"920716,346716"
2024,51,last_2,"936651,283251"
2024,358,first_3,"358882.0,358098"
2024,107,first_3,"107873.0,107035.0,107065.0"
2024,177,first_3,"177277.0,177570.0,177710"
2024,373,first_3,"373074.0,373000.0"
2024,329,first_3,"329226.0,329554.0,329312.0"
2024,174,first_3,"174603.0,174158.0,174096"
2024,175,first_3,"175777.0,175020"
2024,386,first_3,"386468.0,386415.0"
2024,769,first_3,"769255.0,769524"
2024,544,first_3,"544098.0,544773.0"
2024,689,first_3,"689912.0,689904.0"
2024,637,first_3,"637137.0,637750.0"
2024,208,first_3,"208488.0,208934,208368"
2024,619,first_3,"619922.0,619722.0,619287.0"
2024,194,first_3,"194901.0,194682"
2024,297,first_3,"297608.0,297425.0"
2024,243,first_3,"243485.0,243795,243262.0"
2024,299,first_3,"299857.0,299699.0"
2024,209,first_3,"209399.0,209861"
2024,575,first_3,"575087.0,575824.0"
2024,640,first_3,"640265.0,640177"
2024,506,first_3,"506100,506256.0,506060,506852.0,506517.0,506035"
2024,649,first_3,"649925,649722.0"
2024,420,first_3,"420764,420244.0"
2024,928,first_3,"928702,928561"
2024,519,first_3,"519006,519665.0"
2024,648,first_3,"648015,648809"
2024,675,first_3,"675683,675974.0"
2024,884,first_3,"884507,884654.0"
2024,994,first_3,"994936.0,994542.0"
2024,915,first_3,"915887.0,915949.0"
2024,644,first_3,"644531.0,644906.0"
2024,239,first_3,"239751.0,239020.0"
2024,129,first_3,"129908.0,129053.0"
2024,942,first_3,"942669.0,942404.0"
2024,815,first_3,"815501.0,815510.0"
2024,998,first_3,"998730.0,998954,998200"
2024,348,first_3,"348822.0,348922.0"
2024,432,first_3,"432775.0,432099.0"
2024,486,first_3,"486319.0,486782.0"
2024,592,first_3,"592783.0,592907.0"
2024,490,first_3,"490987.0,490210.0"
2024,585,first_3,"585205.0,585027.0"
2024,579,first_3,"579555.0,579652.0"
2024,478,first_3,"478754.0,478593.0"
2024,502,first_3,"502380.0,502904"
2024,918,first_3,"918494.0,918331"
2024,252,first_3,"252192,252136.0"
2024,485,first_3,"485553,485746.0"
2024,285,first_3,"285478,285065.0"
2024,336,first_3,"336876.0,336842.0"
2024,770,first_3,"770249.0,770782.0"
2024,188,first_3,"188982.0,188169.0"
2024,376,first_3,"376244.0,376453.0"
2024,655,first_3,"655547.0,655342"
2024,759,first_3,"759965.0,759139.0"
2024,819,first_3,"819787.0,819745"
2024,429,first_3,"429216.0,429654.0"
2024,346,first_3,"346652.0,346716"
2024,829,first_3,"829065,829857"
2024,728,first_3,"728864,728408"
2024,0.0,last_3,"265900.0,761080.0,393750.0,177570.0,295690.0,193350.0,239020.0,897550.0,815510.0,998730.0,484910.0,861210.0,578950.0,502380.0,947440.0,320720.0,373000.0,490210.0,834020.0,637750.0"
2024,1.0,last_3,"823141.0,197551.0,322071.0,224091.0,220001.0,586971.0,194901.0,644531.0,239751.0,278421.0,835041.0,815501.0,450101.0,505251.0,395751.0,990451.0,706001.0,566681.0,117591.0,590871.0"
2024,2.0,last_3,"358882.0,857442.0,689912.0,619922.0,350822.0,206642.0,380682.0,917452.0,243262.0,500552.0,479772.0,348822.0,179242.0,692542.0,235952.0,994542.0,128212.0,486782.0,427542.0,579652.0,188982.0,649722.0,181272.0,329312.0,506852.0,434222.0,967262.0,969212.0,127562.0,319632.0,348922.0,180542.0,336842.0,537132.0,619722.0,507742.0,770782.0,346652.0"
2024,3.0,last_3,"107873.0,174603.0,707363.0,544773.0,202833.0,904183.0,743663.0,592783.0,377253.0,347993.0,389773.0,267803.0,129053.0,345463.0,752253.0,115043.0,376453.0,478593.0,149503.0"
2024,7.0,last_3,"177277.0,175777.0,637137.0,905477.0,299857.0,575087.0,392107.0,915887.0,870457.0,606517.0,248577.0,549427.0,533367.0,490987.0,645637.0,585027.0,134257.0,848007.0,655547.0,948447.0,909787.0,819787.0,506517.0,538427.0,872247.0,592907.0,260287.0,619287.0"
2024,4.0,last_3,"373074.0,933564.0,463774.0,737744.0,525224.0,690364.0,329554.0,361894.0,444254.0,168524.0,499424.0,808574.0,420244.0,565734.0,372274.0,626574.0,478754.0,918494.0,575824.0,884654.0,675974.0,942404.0,376244.0,178754.0,689904.0,314374.0,524074.0,523994.0,429654.0"
2024,6.0,last_3,"329226.0,668146.0,402226.0,451246.0,506256.0,994936.0,488286.0,425176.0,903276.0,724506.0,336876.0,853246.0,280026.0,602476.0,644906.0,485746.0,768946.0,252136.0,281146.0,305326.0,429216.0"
2024,8.0,last_3,"386468.0,544098.0,208488.0,297608.0,738928.0,174158.0,744948.0,407408.0,129908.0,720388.0,758528.0,472138.0,203578.0,254528.0,338038.0,315068.0,809978.0,475528.0,615458.0,824838.0"
2024,5.0,last_3,"769255.0,633955.0,588585.0,243485.0,135575.0,640265.0,107035.0,856295.0,432775.0,110135.0,986255.0,879035.0,676585.0,833495.0,519665.0,585205.0,579555.0,145065.0,745885.0,609915.0,386415.0,895595.0,298935.0,211295.0,845385.0,240975.0,416465.0,898315.0,759965.0,107065.0,285065.0,612385.0,167165.0,297425.0,729245.0,227485.0,630165.0"
2024,9.0,last_3,"313959.0,272099.0,504089.0,209399.0,136339.0,734959.0,299699.0,161209.0,409399.0,942669.0,650269.0,970249.0,618789.0,564449.0,486319.0,915949.0,384889.0,860099.0,600639.0,622939.0,473769.0,770249.0,212949.0,681579.0,790019.0,121169.0,937679.0,961469.0,432099.0,428899.0,133089.0,759139.0,826729.0,574899.0,188169.0"
2024,765,last_3,"679765,173765"
2024,150,last_3,"813150,307150"
2024,811,last_3,"501811,334811"
2024,904,last_3,"502904,730904"
2024,784,last_3,"785784,723784"
2024,324,last_3,"563324,701324"
2024,716,last_3,"920716,346716"
2025,37,first_2,"379675.0,370854.0,378982.0,375864,379448,379356,378007.0,379998.0,377084.0"
2025,17,first_2,"171048.0,179430.0,173629.0,171439.0,178246.0,179140.0"
2025,82,first_2,"827858.0,824501,829012.0"
2025,25,first_2,"258521.0,257441.0,258561.0"
2025,84,first_2,"840995.0,846639.0,842294.0,840144.0"
2025,19,first_2,"193404.0,191941,193208.0,195227.0,195753.0"
2025,30,first_2,"303156.0,300562.0,304976,307617.0,301061.0,302032.0"
2025,52,first_2,"525727.0,520423.0,527523.0,528610.0"
2025,49,first_2,"495793.0,498089,493021.0,496927.0"
2025,60,first_2,"602998.0,603275.0,602245,602570.0"
2025,58,first_2,"586929.0,584474.0,586755.0,583002.0"
2025,87,first_2,"873570.0,876484.0,871330.0,870939.0,870677.0"
2025,27,first_2,"278750.0,279979,273137,277376.0"
2025,12,first_2,"123416.0,122462.0,128727.0"
2025,54,first_2,"544509.0,541229.0"
2025,76,first_2,"761270.0,763057.0"
2025,23,first_2,"236460.0,237071,237122.0,236657.0,238887.0,235028.0"
2025,16,first_2,"162254.0,164909.0"
2025,93,first_2,"933705.0,939961.0"
2025,61,first_2,"610554.0,612922.0,613976.0"
2025,10,first_2,"108857.0,103715.0,109153.0"
2025,31,first_2,"318374.0,318249.0,313650.0"
2025,34,first_2,"344245.0,345148.0,344766.0,345939.0"
2025,70,first_2,"706478.0,706299.0,707158,705814.0,709241.0,708923.0"
2025,21,first_2,"213866.0,216211.0,210935.0,216120.0,219851.0,214059.0"
2025,72,first_2,"726092.0,720120.0,726828.0"
2025,38,first_2,"387132.0,388649,383226.0,387017.0,385280.0,389960.0"
2025,40,first_2,"402137.0,401876.0,400431.0,400420.0,409920.0,409455.0"
2025,32,first_2,"323600.0,327499.0,325948.0,324114.0,325688.0"
2025,74,first_2,"740168.0,748920,745119.0,748405.0"
2025,83,first_2,"838612.0,835995.0"
2025,45,first_2,"456282.0,458016"
