number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9622,3,6,13/09/2022|11/07/2025|01/08/2025,526.5,"{'Friday': 2, 'Tuesday': 1}","{'September': 1, 'July': 1, 'August': 1}"
8988,3,6,13/09/2022|23/08/2025|19/09/2025,551.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'August': 1}"
8766,3,6,13/09/2022|04/10/2022|28/11/2023,220.5,{'Tuesday': 3},"{'September': 1, 'October': 1, 'November': 1}"
4315,3,6,11/08/2020|03/07/2025|24/09/2025,935.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'July': 1, 'September': 1}"
4010,3,6,11/08/2020|19/08/2025|17/09/2025,931.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'September': 1}"
2271,3,6,11/08/2020|23/08/2022|12/08/2025,913.5,{'Tuesday': 3},{'August': 3}
2121,3,6,11/08/2020|19/03/2024|21/01/2025,812.0,{'Tuesday': 3},"{'August': 1, 'March': 1, 'January': 1}"
1305,3,6,11/08/2020|28/12/2021|14/08/2025,914.5,"{'Tuesday': 2, 'Thursday': 1}","{'August': 2, 'December': 1}"
2388,3,6,29/08/2025|07/09/2025|15/09/2025,8.5,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
0623,3,6,29/08/2025|07/09/2025|10/09/2025,6.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1}"
4532,3,6,20/09/2022|03/10/2023|22/09/2025,549.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'October': 1}"
4820,3,6,21/08/2025|10/09/2025|13/09/2025,11.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'August': 1}"
5513,3,6,26/08/2025|02/09/2025|14/09/2025,9.5,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'August': 1}"
4006,3,6,27/08/2025|07/09/2025|15/09/2025,9.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
8226,3,6,11/08/2020|09/04/2024|23/06/2025,888.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'June': 1}"
9035,3,6,11/08/2020|16/01/2024|12/08/2025,913.5,{'Tuesday': 3},"{'August': 2, 'January': 1}"
9825,3,6,11/08/2020|26/03/2024|22/08/2025,918.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 2, 'March': 1}"
1067,3,6,25/08/2020|04/05/2021|11/09/2025,921.5,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'May': 1, 'September': 1}"
6933,3,6,11/08/2020|05/10/2021|26/07/2025,905.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'July': 1}"
0972,3,6,11/08/2020|06/12/2022|20/07/2025,902.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'December': 1, 'July': 1}"
5738,3,6,20/09/2022|07/01/2025|04/09/2025,540.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
7275,3,6,20/09/2022|19/09/2023|18/03/2025,455.0,{'Tuesday': 3},"{'September': 2, 'March': 1}"
7498,3,6,20/09/2022|22/08/2025|09/09/2025,542.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'August': 1}"
8262,3,6,20/09/2022|12/12/2023|12/08/2025,528.5,{'Tuesday': 3},"{'September': 1, 'December': 1, 'August': 1}"
1647,3,6,06/09/2022|14/08/2025|03/09/2025,546.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 1}"
4008,3,6,06/09/2022|22/11/2022|25/07/2025,526.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'November': 1, 'July': 1}"
5658,3,6,06/09/2022|09/07/2024|09/09/2025,549.5,{'Tuesday': 3},"{'September': 2, 'July': 1}"
7354,3,6,28/05/2024|30/06/2025|04/09/2025,232.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'June': 1, 'September': 1}"
9155,3,6,28/05/2024|21/01/2025|09/08/2025,219.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
1786,3,6,04/06/2024|11/07/2025|06/09/2025,229.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'September': 1}"
7714,3,6,28/09/2021|19/03/2024|09/07/2024,507.5,{'Tuesday': 3},"{'September': 1, 'March': 1, 'July': 1}"
7722,3,6,28/09/2021|21/02/2023|01/10/2024,549.5,{'Tuesday': 3},"{'September': 1, 'February': 1, 'October': 1}"
9143,3,6,28/09/2021|28/12/2021|24/12/2024,591.5,{'Tuesday': 3},"{'December': 2, 'September': 1}"
9966,3,6,28/09/2021|26/03/2024|17/09/2025,725.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'March': 1}"
5744,3,6,04/06/2024|06/08/2025|24/09/2025,238.5,"{'Wednesday': 2, 'Tuesday': 1}","{'June': 1, 'August': 1, 'September': 1}"
0766,3,6,11/06/2024|22/10/2024|01/07/2025,192.5,{'Tuesday': 3},"{'June': 1, 'October': 1, 'July': 1}"
4572,3,6,11/06/2024|08/10/2024|16/07/2025,200.0,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'October': 1, 'July': 1}"
6071,3,6,11/06/2024|27/08/2024|05/08/2025,210.0,{'Tuesday': 3},"{'August': 2, 'June': 1}"
6607,3,6,11/06/2024|09/07/2025|06/08/2025,210.5,"{'Wednesday': 2, 'Tuesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3394,3,6,28/09/2021|19/09/2023|15/09/2025,724.0,"{'Tuesday': 2, 'Monday': 1}",{'September': 3}
5026,3,6,28/09/2021|06/07/2025|21/08/2025,711.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
6146,3,6,28/09/2021|02/11/2021|11/03/2025,630.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'March': 1}"
1261,3,6,18/06/2024|31/08/2025|22/09/2025,230.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'September': 1}"
7492,3,6,25/06/2024|10/07/2025|14/08/2025,207.5,"{'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
9395,3,6,25/06/2024|09/07/2025|31/08/2025,216.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'August': 1}"
9828,3,6,25/06/2024|05/07/2025|16/07/2025,193.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'June': 1}"
1026,3,6,02/07/2024|07/07/2025|19/07/2025,191.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}",{'July': 3}
1243,3,6,02/07/2024|22/10/2024|31/07/2025,197.0,"{'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'October': 1}"
4268,3,6,21/09/2021|28/05/2024|09/08/2025,709.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'May': 1, 'August': 1}"
5014,3,6,21/09/2021|02/08/2022|01/04/2025,644.0,{'Tuesday': 3},"{'September': 1, 'August': 1, 'April': 1}"
5321,3,6,21/09/2021|04/06/2024|10/07/2025,694.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'June': 1, 'July': 1}"
6057,3,6,21/09/2021|01/04/2025|13/08/2025,711.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'April': 1, 'August': 1}"
8618,3,6,21/09/2021|12/12/2023|01/09/2025,720.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
2205,3,6,02/07/2024|15/10/2024|24/08/2025,209.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 1, 'October': 1, 'August': 1}"
9337,3,6,21/05/2024|01/07/2025|19/07/2025,212.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'May': 1}"
2513,3,6,28/05/2024|08/07/2025|26/08/2025,227.5,{'Tuesday': 3},"{'May': 1, 'July': 1, 'August': 1}"
6080,3,6,28/05/2024|11/03/2025|01/09/2025,230.5,"{'Tuesday': 2, 'Monday': 1}","{'May': 1, 'March': 1, 'September': 1}"
6553,3,6,28/05/2024|16/07/2024|11/06/2025,189.5,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'June': 1}"
7279,3,6,28/05/2024|12/06/2025|19/08/2025,224.0,"{'Tuesday': 2, 'Thursday': 1}","{'May': 1, 'June': 1, 'August': 1}"
5746,3,6,14/05/2024|31/07/2025|27/08/2025,235.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'August': 1}"
6015,3,6,14/05/2024|08/09/2025|18/09/2025,246.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'May': 1}"
0601,3,6,21/05/2024|09/07/2025|08/08/2025,222.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1, 'August': 1}"
1563,3,6,21/05/2024|25/08/2025|17/09/2025,242.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'September': 1}"
2627,3,6,21/05/2024|15/07/2025|27/07/2025,216.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 2, 'May': 1}"
0191,3,6,05/10/2021|08/07/2025|25/07/2025,694.5,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'October': 1}"
0368,3,6,05/10/2021|20/12/2022|12/08/2025,703.5,{'Tuesday': 3},"{'October': 1, 'December': 1, 'August': 1}"
2226,3,6,05/10/2021|14/02/2023|24/09/2024,542.5,{'Tuesday': 3},"{'October': 1, 'February': 1, 'September': 1}"
2382,3,6,05/10/2021|30/06/2025|07/09/2025,716.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'September': 1}"
2483,3,6,05/10/2021|31/10/2023|07/05/2024,472.5,{'Tuesday': 3},"{'October': 2, 'May': 1}"
2707,3,6,05/10/2021|03/05/2022|20/08/2025,707.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'May': 1, 'August': 1}"
2749,3,6,05/10/2021|13/09/2022|21/02/2023,252.0,{'Tuesday': 3},"{'October': 1, 'September': 1, 'February': 1}"
3145,3,6,05/10/2021|23/06/2025|23/08/2025,709.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'August': 1}"
4141,3,6,21/05/2024|05/07/2025|15/09/2025,241.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'September': 1}"
6026,3,6,21/05/2024|01/10/2024|19/08/2025,227.5,{'Tuesday': 3},"{'May': 1, 'October': 1, 'August': 1}"
7390,3,6,25/06/2024|24/06/2025|09/09/2025,220.5,{'Tuesday': 3},"{'June': 2, 'September': 1}"
3395,3,6,21/09/2021|16/11/2021|29/04/2025,658.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'April': 1}"
3515,3,6,21/09/2021|10/01/2023|06/07/2025,692.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'January': 1, 'July': 1}"
3790,3,6,21/09/2021|31/12/2024|15/09/2025,727.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
3909,3,6,21/09/2021|17/09/2024|02/09/2025,721.0,{'Tuesday': 3},{'September': 3}
7919,3,6,02/07/2024|12/06/2025|23/06/2025,178.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'July': 1}"
9623,3,6,02/07/2024|21/07/2025|29/08/2025,211.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 2, 'August': 1}"
1091,3,6,09/07/2024|05/07/2025|26/08/2025,206.5,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'August': 1}"
6289,3,6,09/07/2024|03/12/2024|14/09/2025,216.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 1, 'December': 1, 'September': 1}"
7092,3,6,09/07/2024|03/09/2025|19/09/2025,218.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'July': 1}"
8798,3,6,07/05/2024|09/09/2025|24/09/2025,252.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'May': 1}"
9572,3,6,07/05/2024|20/07/2025|21/07/2025,220.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'May': 1}"
1521,3,6,14/05/2024|18/06/2025|18/08/2025,230.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'August': 1}"
4420,3,6,14/05/2024|27/07/2025|01/09/2025,237.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'September': 1}"
5706,3,6,14/05/2024|06/07/2025|25/08/2025,234.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'August': 1}"
3988,3,6,05/10/2021|30/06/2025|18/07/2025,691.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
6393,3,6,05/10/2021|29/07/2025|06/09/2025,716.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'July': 1, 'September': 1}"
9550,3,6,14/09/2021|09/04/2024|10/07/2025,697.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'April': 1, 'July': 1}"
5294,3,6,23/07/2024|15/04/2025|28/06/2025,170.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'April': 1, 'June': 1}"
7633,3,6,23/07/2024|05/11/2024|29/07/2025,185.5,{'Tuesday': 3},"{'July': 2, 'November': 1}"
8360,3,6,23/04/2024|22/06/2025|21/08/2025,242.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'August': 1}"
3172,3,6,30/04/2024|06/09/2025|11/09/2025,249.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'April': 1}"
4961,3,6,30/04/2024|21/01/2025|21/09/2025,254.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'January': 1, 'September': 1}"
6360,3,6,30/04/2024|27/07/2025|22/09/2025,255.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'September': 1}"
6738,3,6,30/04/2024|03/08/2025|13/08/2025,235.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
0405,3,6,07/05/2024|11/06/2025|17/06/2025,203.0,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 2, 'May': 1}"
1290,3,6,07/05/2024|29/07/2025|20/08/2025,235.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'August': 1}"
1389,3,6,12/10/2021|18/08/2025|30/08/2025,709.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'October': 1}"
4794,3,6,07/05/2024|18/08/2025|06/09/2025,243.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'August': 1, 'September': 1}"
5815,3,6,02/07/2024|06/07/2025|11/08/2025,202.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'August': 1}"
1662,3,6,21/09/2021|22/08/2023|02/08/2025,705.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'September': 1}"
2056,3,6,21/09/2021|14/05/2024|07/07/2025,692.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'May': 1, 'July': 1}"
2952,3,6,21/09/2021|04/01/2022|01/02/2022,66.5,{'Tuesday': 3},"{'September': 1, 'January': 1, 'February': 1}"
6588,3,6,14/09/2021|31/05/2022|21/07/2025,703.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'May': 1, 'July': 1}"
1168,3,6,06/08/2024|17/06/2025|15/09/2025,202.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'September': 1}"
1221,3,6,06/08/2024|25/02/2025|12/09/2025,201.0,"{'Tuesday': 2, 'Friday': 1}","{'August': 1, 'February': 1, 'September': 1}"
0905,3,6,23/04/2024|18/03/2025|20/08/2025,242.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'March': 1, 'August': 1}"
3547,3,6,23/04/2024|04/06/2024|20/07/2025,226.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'June': 1, 'July': 1}"
5274,3,6,23/04/2024|15/07/2025|14/09/2025,254.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'July': 1, 'September': 1}"
1990,3,6,12/10/2021|16/01/2024|10/08/2025,699.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'August': 1}"
3676,3,6,12/10/2021|25/07/2025|15/09/2025,717.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'July': 1, 'September': 1}"
3841,3,6,12/10/2021|14/05/2024|11/06/2025,669.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'May': 1, 'June': 1}"
4019,3,6,12/10/2021|02/01/2024|07/09/2025,713.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'September': 1}"
4505,3,6,12/10/2021|28/06/2025|06/09/2025,712.5,"{'Saturday': 2, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1}"
6340,3,6,23/04/2024|23/06/2025|04/08/2025,234.0,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'June': 1, 'August': 1}"
7874,3,6,23/04/2024|03/08/2025|27/08/2025,245.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
4246,3,6,16/07/2024|02/08/2025|05/08/2025,192.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'July': 1}"
6724,3,6,14/09/2021|20/08/2025|31/08/2025,723.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'September': 1}"
7434,3,6,14/09/2021|05/03/2024|11/08/2025,713.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'August': 1}"
2077,3,6,16/04/2024|07/08/2025|10/09/2025,256.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
3840,3,6,16/04/2024|16/06/2025|26/07/2025,233.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'July': 1}"
4343,3,6,16/04/2024|25/06/2025|23/09/2025,262.5,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'September': 1}"
4580,3,6,16/04/2024|04/07/2025|02/08/2025,236.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'August': 1}"
7273,3,6,16/04/2024|04/02/2025|09/08/2025,240.0,"{'Tuesday': 2, 'Saturday': 1}","{'April': 1, 'February': 1, 'August': 1}"
7706,3,6,16/04/2024|27/06/2025|19/09/2025,260.5,"{'Friday': 2, 'Tuesday': 1}","{'April': 1, 'June': 1, 'September': 1}"
4892,3,6,12/10/2021|15/11/2022|04/04/2023,269.5,{'Tuesday': 3},"{'October': 1, 'November': 1, 'April': 1}"
7143,3,6,12/10/2021|25/04/2023|10/09/2025,714.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'April': 1, 'September': 1}"
8204,3,6,12/10/2021|25/07/2023|08/07/2025,682.5,{'Tuesday': 3},"{'July': 2, 'October': 1}"
8417,3,6,12/10/2021|14/06/2022|24/08/2025,706.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'June': 1, 'August': 1}"
8157,3,6,16/04/2024|19/08/2025|08/09/2025,255.0,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'August': 1, 'September': 1}"
8517,3,6,16/04/2024|14/08/2025|22/08/2025,246.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
9057,3,6,16/04/2024|22/10/2024|25/08/2025,248.0,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
3008,3,6,14/09/2021|20/09/2022|07/03/2023,269.5,{'Tuesday': 3},"{'September': 2, 'March': 1}"
4374,3,6,14/09/2021|17/05/2022|26/07/2022,157.5,{'Tuesday': 3},"{'September': 1, 'May': 1, 'July': 1}"
6141,3,6,14/09/2021|23/01/2024|02/04/2024,465.5,{'Tuesday': 3},"{'September': 1, 'January': 1, 'April': 1}"
4448,3,6,06/08/2024|16/08/2025|20/09/2025,205.0,"{'Saturday': 2, 'Tuesday': 1}","{'August': 2, 'September': 1}"
4529,3,6,06/08/2024|28/06/2025|05/07/2025,166.5,"{'Saturday': 2, 'Tuesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
4780,3,6,06/08/2024|22/10/2024|24/07/2025,176.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'October': 1, 'July': 1}"
7074,3,6,07/09/2021|22/06/2025|14/09/2025,734.0,"{'Sunday': 2, 'Tuesday': 1}","{'September': 2, 'June': 1}"
8194,3,6,07/09/2021|23/04/2024|17/09/2024,553.0,{'Tuesday': 3},"{'September': 2, 'April': 1}"
8907,3,6,07/09/2021|26/04/2022|16/01/2024,430.5,{'Tuesday': 3},"{'September': 1, 'April': 1, 'January': 1}"
9175,3,6,07/09/2021|15/04/2025|06/07/2025,699.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'April': 1, 'July': 1}"
9744,3,6,07/09/2021|25/06/2024|26/07/2025,709.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'June': 1, 'July': 1}"
1403,3,6,13/08/2024|16/06/2025|20/07/2025,170.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'July': 1}"
5978,3,6,09/04/2024|21/01/2025|15/09/2025,262.0,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'January': 1, 'September': 1}"
7918,3,6,09/04/2024|18/02/2025|03/08/2025,240.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'February': 1, 'August': 1}"
9663,3,6,09/04/2024|30/07/2024|25/06/2025,221.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'July': 1, 'June': 1}"
0459,3,6,19/10/2021|15/03/2022|25/02/2025,612.5,{'Tuesday': 3},"{'October': 1, 'March': 1, 'February': 1}"
1494,3,6,19/10/2021|24/06/2025|03/07/2025,676.5,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'June': 1, 'July': 1}"
2612,3,6,19/10/2021|30/04/2024|24/06/2025,672.0,{'Tuesday': 3},"{'October': 1, 'April': 1, 'June': 1}"
2701,3,6,19/10/2021|18/01/2022|15/09/2025,713.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'January': 1, 'September': 1}"
6578,3,6,07/09/2021|31/05/2022|08/08/2025,715.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'May': 1, 'August': 1}"
3081,3,6,13/08/2024|29/04/2025|29/08/2025,190.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 2, 'April': 1}"
4284,3,6,13/08/2024|29/10/2024|03/08/2025,177.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'October': 1}"
8403,3,6,13/08/2024|19/11/2024|30/06/2025,160.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'June': 1}"
9235,3,6,13/08/2024|01/08/2025|17/09/2025,200.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1}"
8574,3,6,02/04/2024|02/07/2025|25/08/2025,255.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'August': 1}"
8650,3,6,02/04/2024|01/07/2025|06/07/2025,230.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 2, 'April': 1}"
8869,3,6,02/04/2024|11/06/2025|23/06/2025,223.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'April': 1}"
9364,3,6,02/04/2024|02/09/2025|22/09/2025,269.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'April': 1}"
4104,3,6,19/10/2021|18/06/2025|24/09/2025,718.0,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1}"
4177,3,6,19/10/2021|19/12/2023|05/07/2025,677.5,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'December': 1, 'July': 1}"
5852,3,6,19/10/2021|17/09/2024|25/07/2025,687.5,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'September': 1, 'July': 1}"
6218,3,6,19/10/2021|19/06/2025|24/07/2025,687.0,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'June': 1, 'July': 1}"
6534,3,6,19/10/2021|21/06/2025|02/07/2025,676.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'July': 1}"
3894,3,6,09/04/2024|07/07/2025|16/09/2025,262.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'July': 1, 'September': 1}"
4869,3,6,09/04/2024|12/09/2025|23/09/2025,266.0,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
1048,3,6,26/03/2024|01/04/2025|22/09/2025,272.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'April': 1, 'September': 1}"
9477,3,6,13/08/2024|24/07/2025|09/09/2025,196.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'July': 1, 'September': 1}"
1029,3,6,20/08/2024|07/08/2025|19/08/2025,182.0,"{'Tuesday': 2, 'Thursday': 1}",{'August': 3}
3948,3,6,20/08/2024|08/07/2025|09/09/2025,192.5,{'Tuesday': 3},"{'August': 1, 'July': 1, 'September': 1}"
4484,3,6,20/08/2024|11/06/2025|29/07/2025,171.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
1980,3,6,07/09/2021|12/06/2025|16/08/2025,719.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'June': 1, 'August': 1}"
7699,3,6,20/08/2024|28/06/2025|05/08/2025,175.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'June': 1}"
5040,3,6,26/03/2024|10/07/2025|06/09/2025,264.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'September': 1}"
6701,3,6,26/03/2024|17/09/2024|01/10/2024,94.5,{'Tuesday': 3},"{'March': 1, 'September': 1, 'October': 1}"
0853,3,6,02/04/2024|26/11/2024|26/08/2025,255.5,{'Tuesday': 3},"{'April': 1, 'November': 1, 'August': 1}"
2680,3,6,02/04/2024|03/12/2024|22/04/2025,192.5,{'Tuesday': 3},"{'April': 2, 'December': 1}"
2729,3,6,07/09/2021|26/10/2021|30/07/2025,711.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'July': 1}"
2877,3,6,07/09/2021|01/11/2022|21/02/2023,266.0,{'Tuesday': 3},"{'September': 1, 'November': 1, 'February': 1}"
