number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
8362,6,9,22/07/2022|27/10/2022|18/07/2024|03/04/2025|28/04/2025|02/07/2025,215.2,"{'Thursday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 3, 'April': 2, 'October': 1}"
4511,6,9,06/01/2021|29/10/2022|15/07/2024|14/02/2025|01/08/2025|28/08/2025,339.0,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1, 'February': 1}"
9219,6,9,19/01/2021|22/08/2022|28/08/2023|03/12/2024|21/12/2024|15/07/2025,327.6,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1}","{'August': 2, 'December': 2, 'January': 1, 'July': 1}"
2913,6,9,20/01/2021|16/09/2022|11/01/2023|30/01/2024|13/02/2024|28/06/2025,324.0,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'September': 1, 'February': 1, 'June': 1}"
1060,6,9,12/03/2021|24/09/2021|26/02/2022|26/06/2022|23/08/2022|10/12/2024,273.8,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1, 'June': 1, 'August': 1, 'December': 1}"
4937,6,9,12/03/2021|11/04/2023|17/08/2023|10/10/2024|19/04/2025|30/04/2025,302.0,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 3, 'March': 1, 'August': 1, 'October': 1}"
3460,6,9,16/03/2021|20/05/2022|07/09/2023|07/08/2024|15/04/2025|09/05/2025,303.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1, 'August': 1, 'April': 1}"
9414,6,9,23/06/2023|04/10/2023|29/11/2023|10/12/2024|28/08/2025|06/09/2025,161.2,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'November': 1, 'December': 1, 'August': 1, 'September': 1}"
5446,6,9,08/09/2020|04/10/2022|25/12/2023|09/01/2025|11/01/2025|27/06/2025,350.6,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'October': 1, 'December': 1, 'June': 1}"
5206,6,9,12/09/2020|11/08/2021|01/12/2021|28/01/2024|28/03/2024|25/02/2025,325.4,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1}"
6974,6,9,12/07/2023|17/07/2023|04/09/2023|01/11/2023|28/08/2024|29/09/2024,89.0,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 1}","{'July': 2, 'September': 2, 'November': 1, 'August': 1}"
4594,6,9,17/09/2021|27/05/2023|05/07/2023|01/03/2024|01/07/2024|16/09/2025,292.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'May': 1, 'March': 1}"
5659,6,9,24/03/2021|11/10/2021|26/04/2022|22/12/2023|30/05/2024|09/09/2024,253.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'April': 1, 'December': 1, 'May': 1, 'September': 1}"
7601,6,9,26/03/2022|28/03/2022|07/05/2022|04/01/2023|08/03/2024|20/07/2024,169.4,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 3, 'May': 1, 'January': 1, 'July': 1}"
7989,6,9,24/03/2021|02/03/2022|19/04/2022|12/06/2023|13/01/2025|17/08/2025,321.4,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'June': 1, 'January': 1, 'August': 1}"
0452,6,9,18/04/2023|22/12/2023|11/12/2024|14/04/2025|22/04/2025|02/09/2025,173.6,"{'Tuesday': 3, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 3, 'December': 2, 'September': 1}"
0081,6,9,26/09/2020|15/10/2021|15/04/2023|21/08/2023|25/09/2023|19/12/2023,235.8,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'October': 1, 'April': 1, 'August': 1, 'December': 1}"
7231,6,9,19/11/2021|22/08/2022|03/09/2022|09/08/2024|03/11/2024|15/05/2025,254.6,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 2, 'September': 1, 'May': 1}"
3807,6,9,04/09/2020|15/02/2023|05/04/2023|04/02/2024|31/03/2024|18/08/2024,288.8,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1, 'April': 1, 'March': 1, 'August': 1}"
7126,6,9,17/09/2021|30/06/2022|21/08/2022|05/12/2022|25/03/2024|02/03/2025,252.4,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'September': 1, 'June': 1, 'August': 1, 'December': 1}"
7963,6,9,12/07/2022|04/09/2022|10/11/2022|21/08/2023|18/11/2023|05/03/2024,120.4,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'July': 1, 'September': 1, 'August': 1, 'March': 1}"
0450,6,9,21/04/2022|25/04/2022|04/04/2023|24/09/2024|27/06/2025|24/07/2025,238.0,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'April': 3, 'September': 1, 'June': 1, 'July': 1}"
6030,6,9,22/04/2022|18/03/2023|13/06/2024|26/12/2024|07/03/2025|16/08/2025,242.4,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 2, 'April': 1, 'June': 1, 'December': 1, 'August': 1}"
5379,6,9,20/01/2021|10/01/2022|06/10/2022|02/04/2023|09/09/2024|21/04/2025,310.4,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'April': 2, 'October': 1, 'September': 1}"
7700,6,9,20/01/2021|18/10/2021|17/12/2022|03/08/2023|04/01/2025|12/05/2025,314.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'October': 1, 'December': 1, 'August': 1, 'May': 1}"
3000,6,9,26/03/2021|07/12/2022|16/11/2023|23/11/2023|15/02/2024|03/06/2025,306.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1, 'December': 1, 'February': 1, 'June': 1}"
8876,6,9,23/03/2022|18/01/2023|09/02/2023|18/01/2024|28/05/2024|24/05/2025,231.6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'March': 1, 'February': 1}"
0155,6,9,04/01/2021|13/02/2023|06/03/2023|26/03/2023|29/03/2023|20/01/2025,295.4,"{'Monday': 4, 'Sunday': 1, 'Wednesday': 1}","{'March': 3, 'January': 2, 'February': 1}"
5491,6,9,28/09/2020|10/10/2020|13/08/2023|27/07/2024|21/03/2025|01/04/2025,329.2,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'August': 1, 'July': 1, 'March': 1, 'April': 1}"
5716,6,9,28/09/2020|12/10/2020|15/07/2022|23/02/2023|17/08/2023|26/12/2023,236.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'February': 1, 'August': 1, 'December': 1}"
9804,6,9,03/10/2020|15/01/2021|23/09/2021|09/03/2022|01/11/2023|01/06/2024,267.4,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'September': 1, 'March': 1, 'November': 1, 'June': 1}"
8125,6,9,06/09/2021|09/09/2022|07/05/2024|23/08/2024|10/06/2025|11/08/2025,287.0,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2}","{'September': 2, 'August': 2, 'May': 1, 'June': 1}"
4629,6,9,23/08/2022|16/01/2023|03/02/2023|21/10/2024|28/01/2025|18/07/2025,212.0,"{'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'January': 2, 'August': 1, 'February': 1, 'October': 1, 'July': 1}"
6336,6,9,10/03/2021|16/10/2022|15/11/2022|11/02/2023|16/05/2023|27/11/2023,198.4,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'October': 1, 'February': 1, 'May': 1}"
7519,6,9,10/03/2021|10/05/2022|23/09/2022|18/06/2023|04/09/2023|09/12/2024,274.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'May': 1, 'June': 1, 'December': 1}"
7283,6,9,06/07/2022|29/07/2022|12/02/2025|25/05/2025|03/06/2025|03/09/2025,231.0,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1, 'May': 1, 'June': 1, 'September': 1}"
0552,6,9,08/07/2022|29/07/2022|02/08/2022|01/06/2023|14/12/2023|26/12/2023,107.2,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2}","{'July': 2, 'December': 2, 'August': 1, 'June': 1}"
2425,6,9,29/03/2021|14/12/2022|11/02/2024|25/03/2024|17/08/2024|06/07/2025,312.0,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'February': 1, 'August': 1, 'July': 1}"
5314,6,9,30/12/2020|13/01/2022|07/04/2022|29/03/2023|25/06/2024|04/04/2025,311.2,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
7426,6,9,30/12/2020|07/02/2024|08/06/2024|10/12/2024|08/01/2025|01/09/2025,341.2,"{'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'June': 1, 'January': 1, 'September': 1}"
7821,6,9,30/12/2020|13/09/2022|07/06/2023|07/09/2023|05/01/2024|12/02/2024,227.8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'June': 1, 'January': 1, 'February': 1}"
5452,6,9,29/08/2022|03/09/2023|02/06/2024|03/10/2024|24/10/2024|10/01/2025,173.0,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1}"
8165,6,9,30/08/2022|14/09/2023|07/01/2024|27/10/2024|11/03/2025|27/05/2025,200.2,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1, 'October': 1, 'March': 1, 'May': 1}"
1848,6,9,31/08/2022|02/03/2023|14/04/2023|09/01/2025|07/04/2025|26/05/2025,199.8,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'August': 1, 'March': 1, 'January': 1, 'May': 1}"
3870,6,9,03/10/2020|09/03/2021|19/02/2023|01/08/2023|27/08/2023|21/03/2024,253.0,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1}"
7543,6,9,03/12/2021|03/07/2022|28/03/2023|25/01/2024|04/11/2024|08/01/2025,226.4,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'July': 1, 'March': 1, 'November': 1}"
3888,6,9,04/12/2021|18/12/2021|22/10/2022|16/12/2022|12/10/2024|15/02/2025,233.8,"{'Saturday': 5, 'Friday': 1}","{'December': 3, 'October': 2, 'February': 1}"
2066,6,9,06/12/2021|06/09/2022|21/10/2022|29/12/2024|07/02/2025|10/07/2025,262.4,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'October': 1, 'February': 1, 'July': 1}"
9248,6,9,22/01/2021|16/09/2022|29/12/2022|18/07/2024|09/09/2024|29/08/2025,336.0,"{'Friday': 3, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'December': 1, 'July': 1, 'August': 1}"
3937,6,9,26/12/2020|26/08/2022|14/12/2022|28/08/2024|13/12/2024|25/05/2025,322.2,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'May': 1}"
8087,6,9,06/12/2021|11/04/2022|01/08/2022|24/09/2023|26/04/2024|11/09/2025,275.0,"{'Monday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 2, 'December': 1, 'August': 1}"
7040,6,9,01/01/2021|09/03/2021|16/04/2022|18/05/2023|14/10/2023|28/08/2025,340.0,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1, 'August': 1}"
7959,6,9,30/03/2021|15/03/2023|02/01/2024|19/06/2024|02/08/2024|27/07/2025,316.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'June': 1, 'August': 1, 'July': 1}"
3143,6,9,31/03/2021|16/10/2021|18/01/2022|27/08/2022|04/09/2023|15/04/2024,222.2,"{'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'January': 1, 'August': 1, 'September': 1, 'April': 1}"
7604,6,9,07/12/2021|12/04/2023|03/02/2024|16/05/2024|31/05/2024|08/03/2025,237.4,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'December': 1, 'April': 1, 'February': 1, 'March': 1}"
5020,6,9,08/12/2021|04/03/2023|08/05/2023|15/10/2023|25/10/2023|21/10/2024,209.6,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 3, 'December': 1, 'March': 1, 'May': 1}"
0462,6,9,04/09/2021|04/04/2022|19/05/2022|19/10/2022|27/11/2022|09/07/2023,134.6,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'April': 1, 'May': 1, 'October': 1, 'November': 1, 'July': 1}"
1575,6,9,02/01/2021|24/02/2021|03/10/2023|06/03/2024|31/10/2024|07/07/2025,329.4,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'February': 1, 'March': 1, 'July': 1}"
7462,6,9,25/08/2022|23/01/2023|14/07/2024|12/09/2024|17/01/2025|15/04/2025,192.8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'September': 1, 'April': 1}"
5575,6,9,16/11/2021|03/03/2022|29/06/2022|05/03/2024|06/10/2024|30/01/2025,234.2,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
8472,6,9,16/11/2021|17/11/2021|22/01/2022|23/11/2022|10/12/2023|30/07/2025,270.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'January': 1, 'December': 1, 'July': 1}"
3695,6,9,17/11/2021|26/07/2022|24/08/2022|10/12/2022|09/08/2024|23/02/2025,238.8,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'November': 1, 'July': 1, 'December': 1, 'February': 1}"
2204,6,9,18/11/2021|27/10/2022|03/07/2023|22/10/2023|06/06/2025|15/09/2025,279.4,"{'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'July': 1, 'June': 1, 'September': 1}"
1547,6,9,15/11/2021|11/04/2022|20/08/2022|24/02/2024|24/03/2024|21/08/2024,202.0,"{'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'April': 1, 'February': 1, 'March': 1}"
4742,6,9,16/11/2021|21/06/2022|10/03/2023|04/07/2023|10/06/2024|28/08/2024,203.2,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'July': 1, 'August': 1}"
5363,6,9,09/12/2021|18/12/2021|14/08/2022|17/05/2023|29/03/2024|01/03/2025,235.6,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'March': 2, 'August': 1, 'May': 1}"
7041,6,9,02/04/2021|11/05/2023|02/12/2023|22/03/2024|14/12/2024|28/12/2024,273.2,"{'Saturday': 3, 'Friday': 2, 'Thursday': 1}","{'December': 3, 'April': 1, 'May': 1, 'March': 1}"
1565,6,9,04/09/2021|14/09/2021|06/07/2023|13/01/2024|11/10/2024|22/10/2024,228.8,"{'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'July': 1, 'January': 1}"
4181,6,9,30/09/2020|05/10/2020|19/10/2020|06/09/2023|07/11/2023|26/07/2024,279.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'November': 1, 'July': 1}"
7171,6,9,30/09/2020|18/01/2021|25/09/2021|02/05/2022|05/06/2023|14/06/2025,343.6,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1}","{'September': 2, 'June': 2, 'January': 1, 'May': 1}"
8323,6,9,05/10/2020|18/08/2021|05/04/2023|16/08/2024|23/04/2025|28/04/2025,333.2,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1}","{'April': 3, 'August': 2, 'October': 1}"
8304,6,9,07/10/2020|17/03/2021|29/04/2022|18/11/2022|02/12/2022|29/11/2024,302.8,"{'Friday': 4, 'Wednesday': 2}","{'November': 2, 'October': 1, 'March': 1, 'April': 1, 'December': 1}"
2510,6,9,04/04/2023|09/05/2024|11/09/2024|18/09/2024|27/09/2024|05/01/2025,128.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'April': 1, 'May': 1, 'January': 1}"
1827,6,9,11/12/2021|31/05/2022|25/10/2023|28/08/2024|20/01/2025|17/05/2025,250.6,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'December': 1, 'October': 1, 'August': 1, 'January': 1}"
7454,6,9,04/09/2022|29/01/2023|11/05/2024|27/05/2024|09/08/2024|17/01/2025,173.2,"{'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'May': 2, 'September': 1, 'August': 1}"
3831,6,9,31/03/2021|09/02/2022|24/07/2022|19/12/2022|10/02/2024|26/03/2025,291.2,"{'Wednesday': 3, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'February': 2, 'July': 1, 'December': 1}"
3958,6,9,31/03/2021|28/01/2022|27/04/2022|15/01/2024|18/05/2024|16/03/2025,289.2,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'January': 2, 'April': 1, 'May': 1}"
8307,6,9,17/03/2022|21/06/2022|25/06/2022|03/08/2023|15/03/2024|30/01/2025,210.0,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'June': 2, 'August': 1, 'January': 1}"
5734,6,9,28/12/2020|16/09/2021|24/01/2022|09/06/2022|20/03/2023|15/09/2025,344.4,"{'Monday': 4, 'Thursday': 2}","{'September': 2, 'December': 1, 'January': 1, 'June': 1, 'March': 1}"
3016,6,9,29/12/2020|02/09/2021|14/01/2022|15/12/2022|22/03/2023|26/05/2024,248.8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
0465,6,9,05/04/2021|18/08/2021|04/07/2022|16/04/2024|10/08/2024|31/07/2025,315.6,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 2, 'August': 2, 'July': 2}"
5809,6,9,09/03/2021|26/11/2022|02/04/2023|25/07/2023|08/01/2024|13/03/2024,220.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'July': 1, 'January': 1}"
0325,6,9,23/01/2021|16/04/2021|04/12/2021|22/07/2022|30/06/2023|19/03/2025,303.2,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'December': 1, 'July': 1, 'June': 1, 'March': 1}"
7162,6,9,10/07/2022|19/09/2022|08/05/2024|09/08/2024|17/10/2024|24/05/2025,209.8,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'September': 1, 'August': 1, 'October': 1}"
8207,6,9,10/07/2022|02/08/2022|27/08/2022|18/06/2023|12/10/2023|28/02/2025,192.8,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'July': 1, 'June': 1, 'October': 1, 'February': 1}"
7878,6,9,11/07/2022|28/08/2022|18/07/2023|02/01/2024|14/01/2024|15/12/2024,177.6,"{'Sunday': 3, 'Tuesday': 2, 'Monday': 1}","{'July': 2, 'January': 2, 'August': 1, 'December': 1}"
2553,6,9,30/07/2023|30/08/2023|10/09/2023|13/10/2023|26/11/2023|25/08/2024,78.4,"{'Sunday': 4, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'July': 1, 'September': 1, 'October': 1, 'November': 1}"
3942,6,9,25/09/2021|28/05/2022|15/02/2023|22/05/2023|03/07/2023|09/09/2025,289.0,"{'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'May': 2, 'February': 1, 'July': 1}"
2633,6,9,07/09/2022|12/10/2022|07/05/2024|10/07/2024|28/12/2024|06/01/2025,170.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'May': 1, 'July': 1, 'December': 1, 'January': 1}"
9752,6,9,21/03/2023|03/03/2024|18/04/2024|09/08/2024|10/08/2024|11/08/2024,101.8,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'March': 2, 'April': 1}"
2120,6,9,23/03/2023|28/10/2023|18/09/2024|03/02/2025|15/03/2025|13/05/2025,156.4,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'September': 1, 'February': 1, 'May': 1}"
3671,6,9,09/10/2020|09/11/2022|12/07/2023|01/10/2024|17/11/2024|19/02/2025,318.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'July': 1, 'February': 1}"
0677,6,9,05/10/2020|12/04/2021|20/12/2021|19/06/2022|23/12/2022|28/01/2024,242.0,"{'Monday': 3, 'Sunday': 2, 'Friday': 1}","{'December': 2, 'October': 1, 'April': 1, 'June': 1, 'January': 1}"
7404,6,9,26/03/2023|24/06/2023|18/06/2024|22/12/2024|03/04/2025|13/07/2025,168.0,"{'Sunday': 3, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'March': 1, 'December': 1, 'April': 1, 'July': 1}"
9663,6,9,26/03/2023|01/01/2024|22/05/2024|02/08/2024|16/09/2024|09/08/2025,173.4,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'March': 1, 'January': 1, 'May': 1, 'September': 1}"
2848,6,9,07/10/2020|25/03/2023|03/08/2023|27/08/2023|10/10/2023|30/04/2025,333.2,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
4541,6,9,13/12/2021|11/05/2023|19/11/2023|08/05/2024|02/06/2024|13/07/2024,188.6,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
6057,6,9,02/09/2020|28/04/2022|11/05/2022|04/11/2023|27/04/2024|09/08/2024,287.4,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'September': 1, 'May': 1, 'November': 1, 'August': 1}"
6541,6,9,27/08/2020|03/04/2021|11/07/2022|26/11/2022|01/10/2023|05/04/2025,336.4,"{'Saturday': 3, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'August': 1, 'July': 1, 'November': 1, 'October': 1}"
0392,6,9,03/07/2022|17/08/2022|16/10/2022|02/11/2022|19/12/2022|27/12/2022,35.4,"{'Sunday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'July': 1, 'August': 1, 'October': 1, 'November': 1}"
5321,6,9,25/01/2021|30/07/2021|06/05/2022|01/03/2024|24/03/2024|23/03/2025,303.6,"{'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'March': 3, 'January': 1, 'July': 1, 'May': 1}"
1129,6,9,06/07/2022|29/10/2023|09/11/2023|16/12/2023|07/05/2024|18/06/2025,215.6,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'November': 1, 'December': 1, 'May': 1, 'June': 1}"
2503,6,9,10/03/2022|02/09/2022|13/04/2023|17/08/2023|03/03/2024|15/05/2024,159.4,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'April': 1, 'August': 1, 'May': 1}"
8419,6,9,25/12/2020|07/12/2021|22/09/2024|24/10/2024|30/10/2024|05/08/2025,336.8,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'September': 1, 'August': 1}"
6184,6,9,28/12/2020|18/09/2021|03/11/2021|22/11/2021|13/10/2022|22/10/2022,132.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 2, 'September': 1, 'December': 1}"
9887,6,9,28/12/2020|13/04/2023|19/07/2023|26/06/2024|21/08/2024|17/12/2024,290.0,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'July': 1, 'June': 1, 'August': 1}"
