Prize,Count,Numbers,Dates+Codes
5000,2,7174|8323,05/10/2020 (W-584)|23/04/2025 (FF-137)
5000,2,0695|3555,25/11/2022 (NR-304)|18/03/2022 (NR-268)
5000,2,5689|5861,01/02/2023 (FF-35)|23/04/2025 (FF-137)
5000,2,5689|6714,01/02/2023 (FF-35)|10/05/2021 (W-615)
5000,2,5861|7027,01/02/2023 (FF-35)|08/02/2024 (KN-508)
5000,2,1880|5901,07/02/2025 (NR-418)|17/09/2021 (NR-242)
5000,2,5986|9029,10/06/2023 (KR-605)|13/05/2022 (NR-276)
5000,2,5986|9961,10/06/2023 (KR-605)|15/11/2023 (FF-73)
5000,2,2080|2408,27/08/2021 (NR-239)|22/06/2024 (KR-659)
5000,2,7633|9408,27/08/2021 (NR-239)|08/06/2024 (KR-657)
5000,2,1005|8979,09/06/2025 (BT-6)|24/09/2022 (KR-568)
5000,2,7217|8599,31/03/2021 (AK-491)|29/05/2025 (KN-574)
5000,2,1569|3940,13/11/2024 (FF-117)|08/11/2021 (W-641)
5000,2,3807|7577,15/02/2023 (FF-37)|04/09/2020 (NR-189)
5000,2,0875|9914,13/03/2023 (W-710)|26/05/2023 (NR-330)
5000,2,7725|7949,11/09/2022 (FF-16)|06/10/2023 (NR-349)
5000,2,8188|8450,11/09/2022 (FF-16)|16/07/2023 (AK-608)
5000,2,3024|6408,20/01/2023 (NR-312)|28/12/2024 (KR-686)
5000,2,3024|8039,20/01/2023 (NR-312)|06/10/2023 (NR-349)
5000,2,3690|4791,27/06/2022 (W-674)|08/10/2021 (NR-245)
5000,2,4721|9771,27/06/2022 (W-674)|15/01/2025 (FF-125)
5000,2,8997|9771,27/06/2022 (W-674)|22/10/2024 (SS-438)
5000,2,0335|2440,12/02/2025 (FF-128)|21/02/2022 (W-656)
5000,2,5072|9147,14/08/2023 (W-731)|28/09/2022 (AK-568)
5000,2,2473|2925,08/06/2024 (KR-657)|30/03/2022 (AK-542)
5000,2,8056|8060,09/02/2025 (AK-688)|08/11/2023 (FF-72)
5000,2,1419|7486,12/11/2021 (NR-250)|19/10/2024 (KR-676)
5000,2,7038|8658,12/11/2021 (NR-250)|25/09/2022 (FF-18)
5000,2,1529|1745,06/09/2024 (NR-396)|14/02/2023 (SS-352)
5000,2,1529|1935,06/09/2024 (NR-396)|29/11/2024 (NR-408)
5000,2,5016|8618,03/04/2024 (FF-90)|17/10/2022 (W-689)
5000,2,5616|7898,21/10/2023 (KR-624)|25/09/2023 (W-737)
5000,2,4440|8650,04/05/2024 (KR-652)|26/06/2023 (W-724)
5000,2,1281|8162,04/04/2022 (W-662)|22/12/2022 (KN-451)
5000,2,7390|9768,28/01/2022 (NR-261)|14/01/2022 (NR-259)
5000,2,4541|6668,08/05/2024 (FF-94)|11/05/2023 (KN-469)
5000,2,6668|7211,08/05/2024 (FF-94)|01/12/2023 (NR-357)
5000,2,2021|6063,30/05/2025 (SK-5)|10/09/2022 (KR-566)
5000,2,2311|3737,30/05/2025 (SK-5)|16/01/2024 (SS-398)
5000,2,5630|7451,15/04/2025 (SS-463)|23/01/2024 (SS-399)
5000,2,7451|7462,15/04/2025 (SS-463)|17/01/2025 (NR-415)
5000,2,3170|5134,06/12/2021 (W-645)|17/04/2021 (KR-495)
5000,2,7840|7940,29/10/2023 (AK-623)|01/11/2021 (W-640)
5000,2,0470|9118,31/05/2025 (KR-708)|24/12/2023 (AK-631)
5000,2,4171|9796,28/12/2022 (FF-30)|14/04/2022 (KN-416)
5000,2,0452|8065,22/04/2025 (SS-464)|11/12/2024 (FF-120)
5000,2,2857|8065,22/04/2025 (SS-464)|15/06/2023 (KN-474)
5000,2,0203|7323,12/06/2025 (KN-576)|19/06/2022 (FF-4)
5000,2,0723|8307,30/01/2025 (KN-558)|25/06/2022 (KR-555)
5000,2,4385|6050,23/05/2023 (SS-366)|29/08/2024 (KN-536)
5000,2,4516|9657,20/09/2022 (SS-331)|22/09/2022 (KN-438)
5000,2,4951|7464,20/09/2022 (SS-331)|01/03/2023 (FF-39)
5000,2,7323|8973,19/06/2022 (FF-4)|19/05/2023 (NR-329)
5000,2,5240|7909,19/08/2025 (SS-481)|04/08/2022 (KN-432)
5000,2,2085|4087,09/03/2024 (KR-644)|24/11/2023 (NR-356)
5000,2,0202|3460,16/03/2021 (SS-252)|07/08/2024 (FF-105)
5000,2,1186|8890,16/03/2021 (SS-252)|27/02/2024 (SS-404)
5000,2,4594|9683,01/07/2024 (W-776)|01/03/2024 (NR-369)
5000,2,0761|1939,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0761|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,1939|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0761|1939|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,1039|5940,07/04/2023 (NR-323)|09/08/2023 (FF-60)
5000,2,2198|9366,07/04/2023 (NR-323)|30/04/2025 (FF-138)
5000,2,2864|8530,07/04/2023 (NR-323)|12/04/2024 (NR-375)
5000,2,1560|8952,24/09/2024 (SS-434)|01/03/2021 (W-605)
5000,2,0072|0766,21/11/2024 (KN-548)|20/07/2022 (AK-558)
5000,2,2722|6760,30/01/2021 (KR-484)|19/04/2022 (SS-309)
5000,2,0344|4920,27/11/2022 (AK-576)|22/07/2022 (NR-286)
5000,2,2598|2740,16/08/2021 (W-629)|30/06/2023 (NR-335)
5000,2,1907|3766,21/08/2022 (FF-13)|25/06/2024 (SS-421)
5000,2,2771|4798,21/08/2022 (FF-13)|25/03/2025 (SS-460)
5000,2,6380|7126,21/08/2022 (FF-13)|30/06/2022 (KN-427)
5000,2,1520|4772,24/03/2023 (NR-321)|06/01/2021 (AK-479)
5000,2,5944|6706,24/03/2023 (NR-321)|04/01/2023 (FF-31)
5000,2,6543|8091,02/11/2021 (SS-285)|06/05/2025 (SS-466)
5000,2,8091|9043,02/11/2021 (SS-285)|30/10/2022 (FF-22)
5000,2,0963|2242,25/05/2024 (KR-655)|14/10/2021 (KN-390)
5000,2,0317|2333,20/08/2024 (SS-429)|08/03/2025 (KR-696)
5000,2,3703|9391,20/08/2024 (SS-429)|20/10/2022 (KN-442)
5000,2,1214|7426,10/12/2024 (SS-445)|07/02/2024 (FF-83)
5000,2,2898|9414,10/12/2024 (SS-445)|04/10/2023 (FF-67)
5000,2,2814|6277,04/11/2021 (KN-393)|28/01/2023 (KR-586)
5000,2,2361|5079,25/12/2024 (FF-122)|28/08/2022 (FF-14)
5000,2,0071|6778,02/08/2023 (FF-59)|04/01/2023 (FF-31)
5000,2,3921|7740,05/01/2023 (KN-453)|22/05/2025 (KN-573)
5000,2,2217|7272,28/05/2022 (KR-551)|11/07/2022 (W-676)
5000,2,1593|3251,07/10/2023 (KR-622)|05/05/2023 (NR-327)
5000,2,6436|9974,01/11/2021 (W-640)|22/06/2025 (SM-8)
5000,2,2137|8927,26/03/2022 (KR-542)|08/10/2021 (NR-245)
5000,2,2665|3161,09/12/2023 (KR-631)|17/06/2024 (W-774)
5000,2,1356|9355,17/03/2023 (NR-320)|03/07/2022 (FF-6)
5000,2,3563|8581,16/02/2024 (NR-367)|31/07/2022 (FF-10)
5000,2,7278|9100,21/04/2025 (W-818)|01/04/2024 (W-763)
5000,2,0023|5525,02/08/2021 (W-627)|19/09/2024 (KN-539)
5000,2,1965|8784,22/01/2024 (W-753)|22/02/2021 (W-604)
5000,2,6210|6950,25/01/2025 (KR-690)|02/11/2023 (KN-494)
5000,2,6771|7027,14/08/2022 (FF-12)|25/09/2022 (FF-18)
5000,2,6533|8078,21/08/2020 (NR-187)|04/09/2022 (FF-15)
5000,2,7120|8584,21/08/2020 (NR-187)|29/03/2022 (SS-306)
5000,2,7376|8056,08/11/2023 (FF-72)|22/11/2022 (SS-340)
5000,2,7580|8238,08/11/2023 (FF-72)|09/06/2023 (NR-332)
5000,2,4340|7331,18/04/2024 (KN-518)|24/12/2024 (SS-447)
5000,2,2658|3893,11/01/2025 (KR-688)|22/04/2024 (W-766)
5000,2,3893|9842,11/01/2025 (KR-688)|21/06/2025 (KR-711)
5000,2,4470|9378,11/01/2025 (KR-688)|04/09/2023 (W-734)
5000,2,5224|8856,31/12/2022 (KR-582)|31/07/2023 (W-729)
5000,2,0113|6052,16/06/2025 (BT-7)|18/09/2024 (FF-111)
5000,2,4316|9935,16/06/2025 (BT-7)|07/02/2023 (SS-351)
5000,2,3451|7560,15/01/2024 (W-752)|28/04/2023 (NR-326)
5000,2,1604|2479,07/06/2024 (NR-383)|29/03/2022 (SS-306)
5000,2,0126|7606,16/05/2023 (SS-365)|04/04/2024 (KN-516)
5000,2,2497|8910,16/05/2023 (SS-365)|28/01/2023 (KR-586)
5000,2,2653|5999,28/03/2023 (SS-358)|19/05/2022 (KN-421)
5000,2,6033|8197,28/03/2023 (SS-358)|20/04/2022 (AK-545)
5000,2,1180|7670,23/04/2025 (FF-137)|03/10/2023 (SS-383)
5000,2,1180|7843,23/04/2025 (FF-137)|26/02/2024 (W-758)
5000,2,1881|9581,04/08/2022 (KN-432)|03/08/2020 (W-576)
5000,2,7086|9047,04/08/2022 (KN-432)|21/05/2023 (AK-600)
5000,2,6273|6420,16/01/2024 (SS-398)|18/06/2022 (KR-554)
5000,2,8800|9564,16/01/2024 (SS-398)|10/04/2021 (KR-494)
5000,2,8664|9117,02/12/2024 (W-798)|12/02/2022 (KR-536)
5000,2,2472|8426,08/03/2021 (W-606)|23/06/2022 (KN-426)
5000,2,4833|7098,14/04/2023 (NR-324)|05/01/2025 (AK-684)
5000,2,0395|3867,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,0395|3951,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,3867|3951,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,0395|3867|3951,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,1803|8910,28/01/2023 (KR-586)|02/03/2025 (AK-691)
5000,2,9726|9919,18/02/2021 (KN-356)|20/03/2024 (FF-89)
5000,2,3518|8973,30/04/2023 (AK-597)|05/06/2024 (FF-97)
5000,2,7994|8403,30/04/2023 (AK-597)|19/06/2025 (KN-577)
5000,2,2373|4998,01/12/2022 (KN-448)|18/01/2022 (SS-296)
5000,2,1668|6898,31/01/2023 (SS-350)|05/10/2022 (AK-569)
5000,2,2023|3897,22/11/2021 (W-643)|10/07/2023 (W-726)
5000,2,6968|8011,23/02/2024 (NR-368)|23/08/2023 (FF-62)
5000,2,1387|7902,06/01/2021 (AK-479)|15/06/2023 (KN-474)
5000,2,2268|6185,06/01/2021 (AK-479)|31/03/2023 (NR-322)
5000,2,2268|9677,06/01/2021 (AK-479)|16/12/2021 (KN-399)
5000,2,4772|9355,06/01/2021 (AK-479)|21/05/2023 (AK-600)
5000,2,6034|7318,18/12/2023 (W-748)|15/10/2023 (AK-621)
5000,2,3385|7242,16/02/2022 (AK-536)|30/10/2020 (NR-196)
5000,2,4800|9499,22/12/2022 (KN-451)|17/01/2024 (FF-81)
5000,2,7790|9029,17/02/2023 (NR-316)|20/10/2022 (KN-442)
5000,2,4874|7897,13/04/2021 (SS-256)|14/06/2022 (SS-317)
5000,2,4736|8856,29/09/2022 (KN-439)|03/07/2022 (FF-6)
5000,2,6107|8496,26/03/2023 (AK-592)|05/11/2023 (AK-624)
5000,2,7404|8496,26/03/2023 (AK-592)|03/04/2025 (KN-567)
5000,2,2825|3453,03/10/2023 (SS-383)|24/05/2025 (KR-707)
5000,2,0263|8416,11/02/2024 (AK-638)|13/11/2023 (W-743)
5000,2,6696|9308,28/12/2023 (KN-502)|09/10/2023 (W-738)
5000,2,0174|8955,22/01/2022 (KR-533)|09/11/2021 (SS-286)
5000,2,0915|9975,22/01/2022 (KR-533)|04/08/2024 (AK-663)
5000,2,6368|8028,22/01/2022 (KR-533)|16/02/2021 (SS-248)
5000,2,8314|8331,22/01/2022 (KR-533)|29/07/2025 (SS-478)
5000,2,2315|6447,25/02/2024 (AK-640)|14/05/2025 (DL-2)
5000,2,5838|5977,28/01/2025 (SS-452)|25/05/2023 (KN-471)
5000,2,6212|7045,17/07/2022 (FF-8)|29/01/2021 (NR-209)
5000,2,4857|8558,08/08/2023 (SS-377)|04/05/2023 (KN-468)
5000,2,1419|1438,15/11/2022 (SS-339)|19/10/2024 (KR-676)
5000,2,1419|6336,15/11/2022 (SS-339)|11/02/2023 (KR-588)
5000,2,3098|7262,06/12/2024 (NR-409)|22/11/2022 (SS-340)
5000,2,7089|9868,11/12/2021 (KR-527)|22/03/2023 (FF-42)
5000,2,0244|7821,07/06/2023 (FF-52)|05/01/2024 (NR-362)
5000,2,1113|2930,07/06/2023 (FF-52)|21/07/2022 (KN-430)
5000,2,2066|7890,29/12/2024 (AK-683)|06/09/2022 (SS-329)
5000,2,7822|8800,28/06/2023 (FF-55)|07/09/2023 (KN-486)
5000,2,3609|3683,22/04/2022 (NR-273)|11/06/2024 (SS-419)
5000,2,0192|1889,03/07/2022 (FF-6)|27/08/2024 (SS-430)
5000,2,1356|9117,03/07/2022 (FF-6)|12/12/2023 (SS-393)
5000,2,1896|7543,03/07/2022 (FF-6)|08/01/2025 (FF-124)
5000,2,7978|8065,11/12/2024 (FF-120)|15/06/2023 (KN-474)
5000,2,2017|8275,29/04/2024 (W-767)|17/08/2025 (SM-16)
5000,2,6130|6533,14/02/2024 (FF-84)|04/09/2022 (FF-15)
5000,2,1158|3313,10/10/2024 (KN-542)|09/04/2025 (FF-135)
5000,2,6481|9546,19/10/2020 (W-586)|23/07/2021 (NR-234)
5000,2,0851|8706,24/07/2022 (FF-9)|29/05/2025 (KN-574)
5000,2,7162|8890,19/09/2022 (W-685)|24/05/2025 (KR-707)
5000,2,3550|5052,26/06/2022 (FF-5)|23/03/2022 (AK-541)
5000,2,1830|7718,08/08/2022 (W-680)|11/08/2022 (KN-433)
5000,2,3940|5251,08/08/2022 (W-680)|08/11/2021 (W-641)
5000,2,1040|2962,01/11/2022 (SS-337)|02/02/2024 (NR-365)
5000,2,0528|6969,16/09/2021 (KN-386)|15/11/2023 (FF-73)
5000,2,1221|6224,21/05/2023 (AK-600)|17/12/2024 (SS-446)
5000,2,6805|7148,10/01/2023 (SS-347)|01/04/2023 (KR-595)
5000,2,0529|3660,04/02/2023 (KR-587)|13/07/2024 (KR-662)
5000,2,0420|5629,28/07/2022 (KN-431)|03/03/2024 (AK-641)
5000,2,4252|7821,05/01/2024 (NR-362)|30/12/2020 (AK-478)
5000,2,6649|7801,26/02/2024 (W-758)|30/08/2024 (NR-395)
5000,2,4178|7031,12/08/2022 (NR-289)|26/06/2023 (W-724)
5000,2,7221|9512,25/12/2022 (AK-580)|08/06/2025 (SM-6)
5000,2,0978|3016,14/01/2022 (NR-259)|29/12/2020 (SS-242)
5000,2,5666|8376,28/05/2024 (SS-417)|30/04/2024 (SS-413)
5000,2,2104|7935,28/05/2023 (AK-601)|16/11/2021 (SS-287)
5000,2,0221|6652,23/07/2022 (KR-559)|17/09/2023 (AK-617)
5000,2,3356|9659,13/11/2021 (KR-523)|23/12/2023 (KR-633)
5000,2,7513|7888,29/01/2024 (W-754)|29/05/2022 (FF-1)
5000,2,3970|9991,09/09/2021 (KN-385)|18/12/2020 (NR-203)
5000,2,6296|9865,09/09/2021 (KN-385)|26/08/2022 (NR-291)
5000,2,2781|4800,17/01/2024 (FF-81)|13/04/2025 (AK-697)
5000,2,0905|8288,07/03/2022 (W-658)|18/09/2020 (NR-191)
5000,2,8288|8865,07/03/2022 (W-658)|12/10/2024 (KR-675)
5000,2,6684|9320,29/05/2022 (FF-1)|22/04/2021 (KN-365)
5000,2,2658|8037,22/05/2025 (KN-573)|06/11/2022 (FF-23)
5000,2,3926|9128,22/12/2021 (AK-529)|29/06/2024 (KR-660)
5000,2,0575|7296,12/01/2023 (KN-454)|18/03/2022 (NR-268)
5000,2,1161|9578,12/01/2023 (KN-454)|02/11/2024 (KR-678)
5000,2,2038|4956,04/06/2025 (DL-4)|31/03/2024 (AK-645)
5000,2,0533|4541,11/05/2023 (KN-469)|13/07/2024 (KR-662)
5000,2,5795|6511,11/05/2023 (KN-469)|25/12/2021 (KR-529)
5000,2,0149|7511,02/08/2024 (NR-391)|20/05/2023 (KR-602)
5000,2,0707|4611,24/06/2024 (W-775)|24/11/2023 (NR-356)
5000,2,1396|8095,24/06/2024 (W-775)|07/08/2024 (FF-105)
5000,2,6654|9193,04/09/2023 (W-734)|13/04/2025 (AK-697)
5000,2,5397|9739,08/06/2023 (KN-473)|18/02/2025 (SS-455)
5000,2,0171|4386,05/05/2023 (NR-327)|08/04/2022 (NR-271)
5000,2,2243|6365,11/02/2025 (SS-454)|22/09/2024 (AK-669)
5000,2,3173|9731,20/02/2025 (KN-561)|05/06/2025 (KN-575)
5000,2,3000|8525,07/12/2022 (FF-27)|15/02/2024 (KN-509)
5000,2,3997|5502,08/04/2025 (SS-462)|14/12/2024 (KR-684)
5000,2,2995|8008,05/04/2024 (NR-374)|26/03/2021 (NR-217)
5000,2,8008|8369,05/04/2024 (NR-374)|06/10/2022 (KN-440)
5000,2,0669|7832,15/03/2024 (NR-371)|27/04/2024 (KR-651)
5000,2,0669|9032,15/03/2024 (NR-371)|12/04/2024 (NR-375)
5000,2,1323|5379,20/01/2021 (AK-481)|02/04/2023 (AK-593)
5000,2,2479|5867,29/03/2022 (SS-306)|30/10/2022 (FF-22)
5000,2,4456|8886,15/01/2022 (KR-532)|26/02/2022 (KR-538)
5000,2,5154|7905,03/05/2023 (FF-48)|10/08/2025 (SM-15)
5000,2,3863|5305,05/11/2023 (AK-624)|01/04/2023 (KR-595)
5000,2,1634|6136,09/06/2022 (KN-424)|28/03/2025 (NR-425)
5000,2,8115|8758,09/06/2022 (KN-424)|12/03/2023 (AK-591)
5000,2,2518|7379,14/12/2023 (KN-500)|01/03/2021 (W-605)
5000,2,5203|5422,26/03/2025 (FF-134)|13/12/2021 (W-646)
5000,2,4236|9737,11/05/2021 (SS-260)|05/06/2024 (FF-97)
5000,2,0713|4444,07/05/2023 (AK-598)|25/06/2022 (KR-555)
5000,2,4080|8861,23/08/2023 (FF-62)|23/03/2024 (KR-646)
5000,2,7280|7791,18/05/2025 (SM-3)|06/04/2024 (KR-648)
5000,2,6932|9967,13/08/2025 (DL-13)|07/08/2022 (FF-11)
5000,2,7396|9805,20/05/2023 (KR-602)|11/02/2022 (NR-263)
5000,2,0963|9925,14/10/2021 (KN-390)|09/12/2024 (W-799)
5000,2,8248|9925,14/10/2021 (KN-390)|03/06/2024 (W-772)
5000,2,0055|6952,26/04/2021 (W-613)|17/06/2023 (KR-606)
5000,2,2919|9288,20/11/2023 (W-744)|13/01/2022 (KN-403)
5000,2,5909|9733,12/01/2021 (SS-244)|09/04/2025 (FF-135)
5000,2,3500|5241,13/05/2023 (KR-601)|23/12/2021 (KN-400)
5000,2,3964|5213,26/11/2021 (NR-252)|14/01/2025 (SS-450)
5000,2,3964|7763,26/11/2021 (NR-252)|24/05/2022 (SS-314)
5000,2,0001|5496,27/09/2023 (FF-66)|18/06/2024 (SS-420)
5000,2,2755|8407,07/04/2024 (AK-646)|18/08/2023 (NR-342)
5000,2,0047|4937,30/04/2025 (FF-138)|12/03/2021 (NR-215)
5000,2,7010|8369,19/07/2023 (FF-58)|06/10/2022 (KN-440)
5000,2,4214|8369,06/10/2022 (KN-440)|04/03/2023 (KR-591)
5000,2,6302|9288,06/10/2022 (KN-440)|13/01/2022 (KN-403)
5000,2,3950|5940,21/04/2022 (KN-417)|09/08/2023 (FF-60)
5000,2,0670|9098,01/12/2020 (SS-238)|06/03/2023 (W-709)
5000,2,6848|7225,24/09/2022 (KR-568)|03/02/2024 (KR-639)
5000,2,0533|5212,06/11/2020 (NR-197)|30/12/2020 (AK-478)
5000,2,5923|6726,20/03/2024 (FF-89)|10/04/2024 (FF-91)
5000,2,5202|7016,08/10/2021 (NR-245)|16/04/2025 (FF-136)
5000,2,1861|3770,23/12/2020 (AK-477)|09/10/2023 (W-738)
5000,2,2472|3494,17/12/2024 (SS-446)|23/06/2022 (KN-426)
5000,2,2861|7416,05/10/2022 (AK-569)|24/01/2022 (W-652)
5000,2,5570|7044,15/11/2021 (W-642)|06/12/2023 (FF-75)
5000,2,5448|8305,10/11/2024 (AK-676)|25/01/2021 (W-600)
5000,2,9054|9671,10/08/2025 (SM-15)|20/12/2024 (NR-411)
5000,2,2144|7135,12/10/2024 (KR-675)|21/06/2025 (KR-711)
5000,2,2657|5785,07/09/2023 (KN-486)|09/08/2023 (FF-60)
5000,2,0604|1573,19/03/2021 (NR-216)|14/09/2020 (W-581)
5000,2,3786|6453,19/03/2021 (NR-216)|21/07/2022 (KN-430)
5000,2,0060|9060,11/07/2025 (SK-11)|24/07/2024 (FF-104)
5000,2,0246|2421,20/12/2023 (FF-77)|30/08/2023 (FF-63)
5000,2,6379|8221,05/09/2024 (KN-537)|16/10/2024 (FF-113)
5000,2,0252|0655,23/11/2020 (W-591)|30/03/2022 (AK-542)
5000,2,1674|7210,21/04/2021 (AK-494)|05/06/2024 (FF-97)
5000,2,3028|7907,02/11/2023 (KN-494)|14/02/2025 (NR-419)
5000,2,3893|6950,02/11/2023 (KN-494)|22/04/2024 (W-766)
5000,2,3295|8798,04/02/2024 (AK-637)|21/03/2025 (NR-424)
5000,2,3807|8798,04/02/2024 (AK-637)|18/08/2024 (AK-665)
5000,2,1121|9173,27/01/2025 (W-806)|18/11/2020 (AK-472)
5000,2,2585|8666,16/03/2023 (KN-461)|25/04/2023 (SS-362)
5000,2,7903|9444,18/03/2022 (NR-268)|18/10/2024 (NR-402)
5000,2,8137|9798,27/07/2023 (KN-480)|21/03/2025 (NR-424)
5000,2,0546|5522,18/10/2024 (NR-402)|22/07/2024 (W-779)
5000,2,9260|9887,21/08/2024 (FF-107)|26/06/2024 (FF-100)
5000,2,1569|3015,08/11/2021 (W-641)|21/11/2023 (SS-390)
5000,2,4611|7727,24/11/2023 (NR-356)|10/06/2025 (SS-471)
5000,2,0227|3057,19/11/2024 (SS-442)|09/12/2020 (AK-475)
5000,2,0690|3871,24/12/2021 (NR-256)|18/09/2024 (FF-111)
5000,2,1481|4587,17/01/2025 (NR-415)|22/01/2023 (AK-584)
5000,2,2510|3420,09/05/2024 (KN-521)|18/09/2024 (FF-111)
5000,2,6321|9736,19/06/2025 (KN-577)|24/07/2024 (FF-104)
5000,2,0862|8672,17/09/2023 (AK-617)|29/01/2025 (FF-127)
5000,2,5951|8008,01/03/2021 (W-605)|26/03/2021 (NR-217)
5000,2,6329|7818,29/03/2024 (NR-373)|15/12/2024 (AK-681)
5000,2,4584|7196,25/01/2024 (KN-506)|29/10/2021 (NR-248)
5000,2,2509|6674,28/12/2021 (SS-293)|08/01/2025 (FF-124)
5000,2,0263|2577,21/11/2023 (SS-390)|13/11/2023 (W-743)
5000,2,3172|7574,02/11/2022 (AK-573)|27/08/2024 (SS-430)
5000,2,9300|9612,24/04/2024 (FF-93)|17/05/2023 (FF-50)
5000,2,5175|7576,13/09/2022 (SS-330)|09/11/2024 (KR-679)
5000,2,9311|9913,26/08/2022 (NR-291)|10/12/2022 (KR-579)
5000,2,3881|9173,11/02/2022 (NR-263)|18/11/2020 (AK-472)
5000,2,7589|8676,09/08/2023 (FF-60)|06/10/2023 (NR-349)
5000,2,5809|9252,02/04/2023 (AK-593)|13/03/2024 (FF-88)
5000,2,0019|2743,06/10/2023 (NR-349)|24/11/2024 (AK-678)
5000,2,1479|9478,07/08/2022 (FF-11)|01/03/2023 (FF-39)
5000,2,0085|7984,30/10/2021 (KR-521)|03/03/2024 (AK-641)
5000,2,2015|9030,09/07/2025 (DL-9)|20/06/2023 (SS-370)
5000,2,4987|7403,03/05/2025 (KR-704)|26/06/2024 (FF-100)
5000,2,4352|4596,03/03/2022 (KN-410)|20/06/2023 (SS-370)
5000,2,2795|8195,18/11/2020 (AK-472)|01/02/2021 (W-601)
5000,2,0933|2537,20/02/2023 (W-707)|21/06/2025 (KR-711)
5000,2,2573|9846,13/10/2021 (AK-519)|19/02/2023 (AK-588)
5000,2,0959|4917,25/04/2023 (SS-362)|13/11/2023 (W-743)
