number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
3184,5,7,0,,0
3212,5,7,0,,0
3215,5,7,0,,0
3222,5,7,0,,0
3232,5,7,0,,0
3250,5,7,0,,0
3267,5,7,0,,0
3279,5,7,0,,0
3295,5,7,0,,0
3300,5,7,0,,0
3309,5,7,0,,0
3327,5,7,0,,0
3355,5,7,0,,0
3395,5,7,1,28/08/2025,0
3398,5,7,0,,0
3405,5,7,0,,0
3413,5,7,0,,0
3459,5,7,0,,0
3469,5,7,0,,0
3477,5,7,0,,0
3511,5,7,0,,0
3522,5,7,0,,0
3524,5,7,0,,0
3533,5,7,0,,0
3542,5,7,0,,0
3543,5,7,0,,0
3554,5,7,0,,0
3555,5,7,0,,0
3562,5,7,0,,0
3566,5,7,0,,0
3568,5,7,0,,0
3573,5,7,0,,0
3577,5,7,0,,0
3579,5,7,1,29/08/2025,0
3609,5,7,0,,0
3627,5,7,0,,0
3628,5,7,0,,0
3629,5,7,0,,0
3677,5,7,0,,0
3683,5,7,0,,0
3685,5,7,0,,0
3710,5,7,0,,0
3725,5,7,0,,0
3749,5,7,0,,0
3797,5,7,0,,0
3799,5,7,0,,0
3813,5,7,0,,0
3817,5,7,0,,0
3826,5,7,0,,0
3836,5,7,0,,0
3859,5,7,1,01/09/2025,0
3893,5,7,0,,0
3899,5,7,0,,0
3924,5,7,0,,0
3938,5,7,0,,0
3942,5,7,0,,0
3950,5,7,0,,0
3961,5,7,0,,0
3984,5,7,0,,0
3992,5,7,0,,0
3993,5,7,0,,0
3999,5,7,0,,0
4010,5,7,0,,0
4011,5,7,0,,0
4016,5,7,0,,0
4017,5,7,0,,0
4024,5,7,0,,0
4031,5,7,0,,0
4051,5,7,0,,0
4055,5,7,0,,0
4101,5,7,1,28/08/2025,0
4116,5,7,0,,0
4124,5,7,0,,0
4171,5,7,0,,0
4182,5,7,0,,0
4185,5,7,0,,0
4189,5,7,0,,0
4192,5,7,0,,0
4195,5,7,0,,0
4213,5,7,0,,0
4221,5,7,0,,0
4239,5,7,0,,0
4255,5,7,0,,0
4285,5,7,0,,0
4292,5,7,0,,0
4301,5,7,0,,0
4324,5,7,0,,0
4336,5,7,0,,0
4351,5,7,0,,0
4352,5,7,0,,0
4361,5,7,0,,0
4366,5,7,0,,0
4371,5,7,0,,0
4374,5,7,0,,0
4386,5,7,0,,0
4390,5,7,0,,0
4391,5,7,0,,0
4399,5,7,0,,0
4400,5,7,0,,0
4409,5,7,0,,0
4422,5,7,0,,0
4434,5,7,0,,0
4435,5,7,0,,0
4440,5,7,0,,0
4455,5,7,0,,0
4456,5,7,0,,0
4459,5,7,0,,0
4462,5,7,0,,0
4482,5,7,0,,0
4489,5,7,0,,0
4491,5,7,1,27/08/2025,0
4493,5,7,0,,0
4516,5,7,0,,0
4530,5,7,0,,0
4534,5,7,0,,0
4546,5,7,0,,0
4572,5,7,0,,0
4593,5,7,0,,0
4594,5,7,0,,0
4626,5,7,0,,0
4639,5,7,0,,0
4651,5,7,0,,0
4652,5,7,0,,0
4670,5,7,0,,0
4677,5,7,0,,0
4681,5,7,0,,0
4683,5,7,0,,0
4710,5,7,0,,0
4714,5,7,0,,0
4721,5,7,0,,0
4728,5,7,0,,0
4741,5,7,0,,0
4744,5,7,0,,0
4757,5,7,0,,0
4774,5,7,0,,0
4786,5,7,0,,0
4793,5,7,0,,0
4814,5,7,0,,0
4817,5,7,0,,0
4819,5,7,0,,0
4822,5,7,0,,0
4823,5,7,0,,0
4871,5,7,0,,0
4889,5,7,0,,0
4896,5,7,0,,0
4910,5,7,0,,0
4914,5,7,0,,0
4920,5,7,0,,0
4945,5,7,0,,0
4955,5,7,0,,0
4971,5,7,0,,0
4975,5,7,0,,0
5010,5,7,0,,0
5011,5,7,0,,0
5039,5,7,0,,0
5046,5,7,0,,0
5072,5,7,0,,0
5079,5,7,0,,0
5108,5,7,0,,0
5153,5,7,0,,0
5154,5,7,0,,0
5164,5,7,0,,0
5166,5,7,0,,0
5176,5,7,0,,0
5183,5,7,0,,0
5190,5,7,0,,0
5196,5,7,0,,0
5202,5,7,0,,0
5211,5,7,0,,0
5212,5,7,0,,0
5229,5,7,0,,0
5247,5,7,0,,0
5252,5,7,0,,0
5263,5,7,0,,0
5267,5,7,0,,0
5335,5,7,0,,0
5337,5,7,0,,0
5343,5,7,0,,0
5352,5,7,0,,0
5359,5,7,0,,0
5365,5,7,0,,0
5369,5,7,0,,0
5373,5,7,0,,0
5380,5,7,0,,0
5381,5,7,0,,0
5384,5,7,0,,0
5396,5,7,0,,0
5401,5,7,0,,0
5426,5,7,0,,0
5439,5,7,0,,0
5440,5,7,0,,0
5443,5,7,0,,0
5474,5,7,0,,0
5475,5,7,0,,0
5489,5,7,0,,0
5494,5,7,0,,0
5502,5,7,0,,0
5504,5,7,0,,0
5525,5,7,0,,0
5549,5,7,0,,0
5552,5,7,0,,0
5563,5,7,0,,0
5567,5,7,0,,0
5576,5,7,0,,0
5586,5,7,0,,0
5609,5,7,0,,0
5629,5,7,0,,0
5663,5,7,0,,0
5684,5,7,0,,0
5694,5,7,0,,0
5734,5,7,0,,0
5743,5,7,0,,0
5756,5,7,0,,0
5762,5,7,0,,0
5778,5,7,0,,0
5784,5,7,0,,0
5826,5,7,0,,0
5838,5,7,0,,0
5840,5,7,0,,0
5845,5,7,0,,0
5847,5,7,0,,0
5854,5,7,0,,0
5857,5,7,1,07/09/2025,0
5867,5,7,0,,0
5868,5,7,0,,0
5883,5,7,1,27/08/2025,0
5888,5,7,0,,0
5896,5,7,0,,0
5902,5,7,0,,0
5929,5,7,0,,0
5937,5,7,0,,0
5944,5,7,0,,0
6002,5,7,0,,0
6003,5,7,0,,0
6011,5,7,0,,0
6016,5,7,0,,0
6034,5,7,0,,0
6045,5,7,0,,0
6064,5,7,0,,0
6067,5,7,0,,0
6074,5,7,0,,0
6076,5,7,0,,0
6077,5,7,0,,0
6079,5,7,1,30/08/2025,0
6096,5,7,0,,0
6103,5,7,0,,0
6110,5,7,0,,0
6114,5,7,0,,0
6130,5,7,0,,0
6133,5,7,0,,0
6153,5,7,0,,0
6155,5,7,0,,0
6189,5,7,0,,0
6193,5,7,0,,0
6194,5,7,0,,0
6197,5,7,0,,0
6198,5,7,0,,0
6202,5,7,0,,0
6210,5,7,0,,0
6215,5,7,0,,0
6229,5,7,0,,0
6241,5,7,1,28/08/2025,0
6245,5,7,0,,0
6253,5,7,0,,0
6265,5,7,0,,0
6270,5,7,0,,0
6278,5,7,0,,0
6281,5,7,0,,0
6295,5,7,0,,0
6296,5,7,0,,0
6303,5,7,0,,0
6311,5,7,0,,0
6326,5,7,1,04/09/2025,0
6335,5,7,0,,0
6355,5,7,0,,0
6361,5,7,0,,0
6362,5,7,0,,0
6364,5,7,0,,0
6372,5,7,0,,0
6374,5,7,0,,0
6381,5,7,0,,0
6408,5,7,0,,0
6418,5,7,0,,0
6453,5,7,0,,0
6459,5,7,0,,0
6472,5,7,0,,0
6479,5,7,0,,0
6490,5,7,0,,0
6492,5,7,0,,0
6501,5,7,0,,0
6511,5,7,0,,0
6517,5,7,0,,0
6525,5,7,0,,0
6530,5,7,0,,0
6535,5,7,0,,0
6536,5,7,0,,0
6537,5,7,0,,0
6547,5,7,0,,0
6553,5,7,0,,0
6558,5,7,0,,0
6586,5,7,0,,0
6611,5,7,0,,0
6630,5,7,0,,0
6638,5,7,0,,0
6647,5,7,0,,0
6653,5,7,0,,0
6673,5,7,0,,0
6696,5,7,0,,0
6700,5,7,0,,0
6702,5,7,0,,0
6712,5,7,0,,0
6750,5,7,0,,0
6752,5,7,0,,0
6756,5,7,0,,0
6766,5,7,1,29/08/2025,0
6777,5,7,0,,0
6778,5,7,0,,0
6781,5,7,0,,0
6792,5,7,0,,0
6804,5,7,0,,0
6807,5,7,0,,0
6828,5,7,0,,0
6835,5,7,0,,0
6838,5,7,0,,0
6839,5,7,1,04/09/2025,0
6850,5,7,0,,0
6859,5,7,1,31/08/2025,0
6874,5,7,0,,0
6882,5,7,0,,0
6884,5,7,0,,0
6890,5,7,0,,0
6891,5,7,0,,0
6898,5,7,0,,0
6903,5,7,0,,0
6913,5,7,0,,0
6914,5,7,0,,0
6920,5,7,0,,0
6926,5,7,0,,0
6930,5,7,0,,0
6932,5,7,1,07/09/2025,0
6941,5,7,0,,0
6945,5,7,0,,0
6957,5,7,0,,0
6958,5,7,0,,0
6966,5,7,0,,0
6973,5,7,0,,0
6980,5,7,0,,0
6981,5,7,0,,0
6982,5,7,0,,0
7001,5,7,0,,0
7003,5,7,0,,0
7006,5,7,0,,0
7010,5,7,0,,0
7019,5,7,0,,0
7036,5,7,0,,0
7039,5,7,0,,0
7046,5,7,0,,0
7047,5,7,0,,0
7049,5,7,0,,0
7053,5,7,0,,0
7055,5,7,0,,0
7057,5,7,0,,0
7059,5,7,0,,0
7063,5,7,0,,0
7076,5,7,0,,0
7084,5,7,0,,0
7089,5,7,0,,0
7097,5,7,0,,0
7103,5,7,0,,0
7117,5,7,0,,0
7120,5,7,0,,0
7123,5,7,0,,0
7125,5,7,0,,0
7137,5,7,0,,0
7147,5,7,0,,0
7153,5,7,0,,0
7157,5,7,0,,0
7170,5,7,1,01/09/2025,0
7175,5,7,1,29/08/2025,0
7183,5,7,0,,0
7184,5,7,0,,0
7190,5,7,0,,0
7193,5,7,0,,0
7195,5,7,1,08/09/2025,0
7214,5,7,0,,0
7217,5,7,0,,0
7223,5,7,0,,0
7270,5,7,0,,0
7271,5,7,0,,0
7280,5,7,0,,0
7288,5,7,0,,0
7310,5,7,0,,0
7331,5,7,0,,0
7332,5,7,0,,0
7334,5,7,0,,0
7338,5,7,0,,0
7349,5,7,0,,0
7358,5,7,0,,0
7371,5,7,0,,0
7381,5,7,0,,0
7391,5,7,0,,0
7403,5,7,0,,0
7405,5,7,0,,0
7407,5,7,0,,0
7411,5,7,0,,0
7414,5,7,0,,0
7416,5,7,0,,0
7419,5,7,0,,0
7430,5,7,0,,0
7435,5,7,0,,0
7441,5,7,0,,0
7459,5,7,0,,0
7474,5,7,0,,0
7478,5,7,0,,0
7487,5,7,0,,0
7492,5,7,0,,0
7500,5,7,0,,0
7502,5,7,0,,0
7509,5,7,0,,0
7511,5,7,1,30/08/2025,0
7527,5,7,0,,0
7537,5,7,0,,0
7544,5,7,0,,0
7558,5,7,0,,0
7559,5,7,0,,0
7577,5,7,0,,0
7592,5,7,1,31/08/2025,0
7596,5,7,0,,0
7597,5,7,0,,0
7619,5,7,0,,0
7620,5,7,0,,0
7625,5,7,0,,0
7644,5,7,0,,0
7656,5,7,0,,0
7661,5,7,1,06/09/2025,0
7674,5,7,1,26/08/2025,0
7682,5,7,0,,0
7692,5,7,0,,0
7694,5,7,0,,0
7695,5,7,0,,0
7714,5,7,0,,0
7725,5,7,0,,0
7745,5,7,0,,0
7747,5,7,0,,0
7771,5,7,0,,0
7783,5,7,0,,0
7801,5,7,0,,0
7806,5,7,0,,0
7818,5,7,0,,0
7819,5,7,0,,0
7820,5,7,0,,0
7832,5,7,0,,0
7836,5,7,0,,0
7840,5,7,0,,0
7854,5,7,1,03/09/2025,0
7874,5,7,0,,0
7885,5,7,0,,0
7886,5,7,0,,0
7887,5,7,0,,0
7888,5,7,0,,0
7902,5,7,0,,0
7907,5,7,0,,0
7917,5,7,0,,0
7920,5,7,0,,0
7927,5,7,0,,0
7928,5,7,0,,0
7929,5,7,0,,0
7931,5,7,0,,0
7954,5,7,0,,0
7960,5,7,0,,0
7964,5,7,0,,0
7979,5,7,0,,0
7983,5,7,0,,0
7991,5,7,0,,0
7993,5,7,0,,0
7997,5,7,0,,0
8017,5,7,0,,0
8030,5,7,0,,0
8033,5,7,0,,0
8039,5,7,0,,0
8054,5,7,0,,0
8056,5,7,0,,0
8060,5,7,0,,0
8066,5,7,0,,0
8067,5,7,0,,0
8068,5,7,0,,0
8071,5,7,0,,0
8087,5,7,0,,0
8091,5,7,0,,0
8099,5,7,0,,0
8123,5,7,0,,0
8128,5,7,0,,0
8136,5,7,0,,0
8137,5,7,0,,0
8151,5,7,2,31/08/2025|04/09/2025,0
8152,5,7,0,,0
8162,5,7,0,,0
8166,5,7,0,,0
8171,5,7,0,,0
8175,5,7,0,,0
8176,5,7,0,,0
8195,5,7,0,,0
8205,5,7,0,,0
8222,5,7,0,,0
8223,5,7,0,,0
8234,5,7,0,,0
8237,5,7,0,,0
8238,5,7,0,,0
8248,5,7,0,,0
8253,5,7,0,,0
8270,5,7,0,,0
8288,5,7,0,,0
8294,5,7,0,,0
8311,5,7,0,,0
8331,5,7,0,,0
8345,5,7,0,,0
8354,5,7,0,,0
8357,5,7,0,,0
8372,5,7,0,,0
8376,5,7,0,,0
8383,5,7,0,,0
8397,5,7,0,,0
8409,5,7,0,,0
8415,5,7,0,,0
8423,5,7,0,,0
8424,5,7,0,,0
8429,5,7,0,,0
8430,5,7,0,,0
8431,5,7,0,,0
8446,5,7,0,,0
8448,5,7,0,,0
8450,5,7,0,,0
8453,5,7,0,,0
8454,5,7,0,,0
8460,5,7,0,,0
8474,5,7,0,,0
8482,5,7,0,,0
8490,5,7,0,,0
8501,5,7,0,,0
8518,5,7,0,,0
8521,5,7,1,30/08/2025,0
8525,5,7,0,,0
8550,5,7,0,,0
8558,5,7,0,,0
8561,5,7,1,02/09/2025,0
8563,5,7,1,27/08/2025,0
8569,5,7,1,01/09/2025,0
8570,5,7,0,,0
8591,5,7,0,,0
8614,5,7,1,28/08/2025,0
8639,5,7,0,,0
8645,5,7,0,,0
8661,5,7,0,,0
8676,5,7,0,,0
8690,5,7,0,,0
8712,5,7,0,,0
8726,5,7,0,,0
8733,5,7,0,,0
8735,5,7,0,,0
8738,5,7,0,,0
8746,5,7,0,,0
8805,5,7,0,,0
8813,5,7,1,26/08/2025,0
8819,5,7,0,,0
8822,5,7,0,,0
8849,5,7,0,,0
8865,5,7,0,,0
8871,5,7,0,,0
8879,5,7,0,,0
8904,5,7,0,,0
8909,5,7,0,,0
8922,5,7,0,,0
8923,5,7,0,,0
8925,5,7,0,,0
8927,5,7,0,,0
8930,5,7,1,31/08/2025,0
8932,5,7,0,,0
8937,5,7,1,08/09/2025,0
8939,5,7,0,,0
8945,5,7,0,,0
8950,5,7,0,,0
8956,5,7,0,,0
8959,5,7,0,,0
8963,5,7,0,,0
8966,5,7,0,,0
8971,5,7,0,,0
8982,5,7,1,04/09/2025,0
8996,5,7,0,,0
9028,5,7,0,,0
9032,5,7,0,,0
9055,5,7,0,,0
9060,5,7,0,,0
9066,5,7,1,02/09/2025,0
9079,5,7,0,,0
9080,5,7,0,,0
9087,5,7,0,,0
9091,5,7,1,30/08/2025,0
9107,5,7,1,04/09/2025,0
9109,5,7,0,,0
9111,5,7,0,,0
9123,5,7,1,03/09/2025,0
9131,5,7,0,,0
9136,5,7,0,,0
9168,5,7,0,,0
9170,5,7,0,,0
9182,5,7,0,,0
9187,5,7,0,,0
9208,5,7,0,,0
9212,5,7,0,,0
9234,5,7,0,,0
9268,5,7,0,,0
9283,5,7,0,,0
9288,5,7,0,,0
9291,5,7,0,,0
9300,5,7,0,,0
9305,5,7,0,,0
9308,5,7,0,,0
9390,5,7,0,,0
9400,5,7,0,,0
9411,5,7,0,,0
9423,5,7,0,,0
9424,5,7,0,,0
9431,5,7,0,,0
9446,5,7,0,,0
9459,5,7,0,,0
9502,5,7,0,,0
9512,5,7,0,,0
9515,5,7,0,,0
9521,5,7,0,,0
9553,5,7,0,,0
9569,5,7,0,,0
9578,5,7,0,,0
9581,5,7,0,,0
9588,5,7,0,,0
9615,5,7,0,,0
9624,5,7,0,,0
9630,5,7,0,,0
9651,5,7,0,,0
9658,5,7,0,,0
9659,5,7,0,,0
9667,5,7,0,,0
9697,5,7,0,,0
9726,5,7,0,,0
9744,5,7,1,07/09/2025,0
9762,5,7,0,,0
9767,5,7,0,,0
9768,5,7,0,,0
9779,5,7,0,,0
9783,5,7,0,,0
9786,5,7,0,,0
9791,5,7,0,,0
9798,5,7,0,,0
9819,5,7,0,,0
9825,5,7,0,,0
9827,5,7,0,,0
9853,5,7,0,,0
9862,5,7,0,,0
9868,5,7,0,,0
9873,5,7,0,,0
9875,5,7,0,,0
9890,5,7,0,,0
9900,5,7,0,,0
9902,5,7,0,,0
9910,5,7,0,,0
9913,5,7,0,,0
9925,5,7,0,,0
9942,5,7,0,,0
9943,5,7,0,,0
9963,5,7,0,,0
9997,5,7,0,,0
0008,4,8,0,,0
0012,4,8,0,,0
0015,4,8,0,,0
0016,4,8,0,,0
0017,4,8,0,,0
0020,4,8,0,,0
0021,4,8,0,,0
0030,4,8,0,,0
0031,4,8,0,,0
0033,4,8,0,,0
0040,4,8,0,,0
0046,4,8,0,,0
0048,4,8,0,,0
0053,4,8,0,,0
0058,4,8,0,,0
0071,4,8,0,,0
0074,4,8,0,,0
0075,4,8,0,,0
0082,4,8,0,,0
0085,4,8,0,,0
0089,4,8,0,,0
0099,4,8,0,,0
0104,4,8,0,,0
0106,4,8,0,,0
0122,4,8,0,,0
0128,4,8,0,,0
0143,4,8,0,,0
0145,4,8,0,,0
0173,4,8,1,06/09/2025,0
0182,4,8,0,,0
0185,4,8,0,,0
0190,4,8,1,31/08/2025,0
0198,4,8,0,,0
0201,4,8,0,,0
0205,4,8,0,,0
0211,4,8,0,,0
0215,4,8,0,,0
0228,4,8,0,,0
0231,4,8,0,,0
0234,4,8,0,,0
0237,4,8,0,,0
0244,4,8,0,,0
0248,4,8,0,,0
0254,4,8,0,,0
0259,4,8,0,,0
0260,4,8,0,,0
0269,4,8,0,,0
0288,4,8,0,,0
0299,4,8,0,,0
0314,4,8,0,,0
0315,4,8,0,,0
0320,4,8,0,,0
0323,4,8,0,,0
0330,4,8,0,,0
0332,4,8,0,,0
0338,4,8,0,,0
0340,4,8,0,,0
0352,4,8,0,,0
0353,4,8,1,04/09/2025,0
0358,4,8,0,,0
0359,4,8,0,,0
0363,4,8,0,,0
0364,4,8,0,,0
0380,4,8,0,,0
0390,4,8,0,,0
0395,4,8,0,,0
0416,4,8,0,,0
0428,4,8,0,,0
0434,4,8,0,,0
0446,4,8,1,07/09/2025,0
0454,4,8,0,,0
0467,4,8,0,,0
0470,4,8,0,,0
0471,4,8,0,,0
0473,4,8,0,,0
0481,4,8,0,,0
0482,4,8,1,27/08/2025,0
0496,4,8,0,,0
0498,4,8,0,,0
0500,4,8,0,,0
0510,4,8,0,,0
0520,4,8,0,,0
0522,4,8,0,,0
0524,4,8,0,,0
0527,4,8,0,,0
0534,4,8,0,,0
0535,4,8,0,,0
0548,4,8,0,,0
0559,4,8,0,,0
0574,4,8,0,,0
0575,4,8,0,,0
0576,4,8,0,,0
0583,4,8,0,,0
0592,4,8,0,,0
0593,4,8,0,,0
0597,4,8,0,,0
0600,4,8,0,,0
0608,4,8,0,,0
0618,4,8,0,,0
0629,4,8,0,,0
0632,4,8,0,,0
0633,4,8,1,04/09/2025,0
0634,4,8,0,,0
0644,4,8,0,,0
0648,4,8,0,,0
0661,4,8,0,,0
0663,4,8,0,,0
0670,4,8,0,,0
0673,4,8,0,,0
0681,4,8,1,03/09/2025,0
0690,4,8,0,,0
0693,4,8,1,08/09/2025,0
0704,4,8,0,,0
0707,4,8,0,,0
0713,4,8,0,,0
0718,4,8,0,,0
0720,4,8,0,,0
0721,4,8,0,,0
0751,4,8,0,,0
0753,4,8,0,,0
0770,4,8,0,,0
0773,4,8,0,,0
0786,4,8,0,,0
0807,4,8,0,,0
0818,4,8,0,,0
0819,4,8,0,,0
0822,4,8,0,,0
0825,4,8,0,,0
0828,4,8,0,,0
0842,4,8,0,,0
0849,4,8,0,,0
0857,4,8,0,,0
0874,4,8,0,,0
0888,4,8,0,,0
0890,4,8,0,,0
0895,4,8,0,,0
0903,4,8,0,,0
0906,4,8,0,,0
0914,4,8,0,,0
0915,4,8,0,,0
0919,4,8,0,,0
0931,4,8,0,,0
0938,4,8,0,,0
0944,4,8,0,,0
0952,4,8,0,,0
0970,4,8,0,,0
0971,4,8,0,,0
0973,4,8,0,,0
0974,4,8,0,,0
0989,4,8,0,,0
0994,4,8,0,,0
0999,4,8,0,,0
1011,4,8,0,,0
1012,4,8,0,,0
1014,4,8,0,,0
1039,4,8,0,,0
1042,4,8,0,,0
1044,4,8,0,,0
1049,4,8,0,,0
1053,4,8,0,,0
1054,4,8,0,,0
1066,4,8,0,,0
1080,4,8,0,,0
1086,4,8,0,,0
1094,4,8,0,,0
1107,4,8,0,,0
1108,4,8,0,,0
1109,4,8,0,,0
1112,4,8,0,,0
1118,4,8,0,,0
1121,4,8,0,,0
1143,4,8,0,,0
1169,4,8,0,,0
1176,4,8,0,,0
1183,4,8,1,27/08/2025,0
1188,4,8,0,,0
1189,4,8,0,,0
1209,4,8,0,,0
1210,4,8,0,,0
1211,4,8,0,,0
1215,4,8,0,,0
1219,4,8,0,,0
1226,4,8,0,,0
1228,4,8,0,,0
1239,4,8,0,,0
1242,4,8,0,,0
1246,4,8,0,,0
1250,4,8,0,,0
1257,4,8,0,,0
1258,4,8,0,,0
1264,4,8,0,,0
1273,4,8,0,,0
1277,4,8,0,,0
1287,4,8,0,,0
1292,4,8,0,,0
1296,4,8,0,,0
1298,4,8,0,,0
1300,4,8,0,,0
1301,4,8,0,,0
1306,4,8,0,,0
1310,4,8,0,,0
1319,4,8,1,30/08/2025,0
1324,4,8,0,,0
1333,4,8,0,,0
1344,4,8,0,,0
1354,4,8,0,,0
1358,4,8,0,,0
1373,4,8,0,,0
1379,4,8,0,,0
1387,4,8,0,,0
1417,4,8,0,,0
1447,4,8,0,,0
1448,4,8,0,,0
1464,4,8,0,,0
1465,4,8,0,,0
1467,4,8,0,,0
1473,4,8,0,,0
1483,4,8,0,,0
1487,4,8,0,,0
1490,4,8,0,,0
1492,4,8,0,,0
1494,4,8,0,,0
1503,4,8,0,,0
1506,4,8,0,,0
1510,4,8,0,,0
1513,4,8,0,,0
1518,4,8,0,,0
1519,4,8,0,,0
1535,4,8,0,,0
1543,4,8,0,,0
1550,4,8,0,,0
1557,4,8,0,,0
1562,4,8,1,26/08/2025,0
1567,4,8,0,,0
1568,4,8,0,,0
1569,4,8,0,,0
1571,4,8,0,,0
1572,4,8,0,,0
1573,4,8,0,,0
1579,4,8,0,,0
1583,4,8,0,,0
1586,4,8,0,,0
1597,4,8,0,,0
1603,4,8,0,,0
1616,4,8,1,27/08/2025,0
1619,4,8,0,,0
1623,4,8,0,,0
1625,4,8,0,,0
1630,4,8,0,,0
1634,4,8,0,,0
1644,4,8,0,,0
1652,4,8,0,,0
1665,4,8,0,,0
1668,4,8,0,,0
1682,4,8,0,,0
1704,4,8,0,,0
1709,4,8,0,,0
1720,4,8,0,,0
1721,4,8,0,,0
1727,4,8,0,,0
1742,4,8,0,,0
1750,4,8,0,,0
1751,4,8,0,,0
1758,4,8,0,,0
1762,4,8,0,,0
1763,4,8,0,,0
1771,4,8,0,,0
1774,4,8,0,,0
1781,4,8,0,,0
1784,4,8,0,,0
1792,4,8,0,,0
1796,4,8,0,,0
1810,4,8,0,,0
1811,4,8,0,,0
1822,4,8,0,,0
1825,4,8,0,,0
1830,4,8,0,,0
1841,4,8,0,,0
1844,4,8,0,,0
1855,4,8,0,,0
1860,4,8,0,,0
1864,4,8,0,,0
1869,4,8,0,,0
1872,4,8,0,,0
1873,4,8,0,,0
1886,4,8,0,,0
1889,4,8,0,,0
1891,4,8,0,,0
1894,4,8,0,,0
1895,4,8,0,,0
1904,4,8,0,,0
1907,4,8,0,,0
1908,4,8,0,,0
1910,4,8,0,,0
1916,4,8,0,,0
1917,4,8,0,,0
1942,4,8,0,,0
1943,4,8,0,,0
1958,4,8,0,,0
1963,4,8,0,,0
1966,4,8,0,,0
1982,4,8,1,06/09/2025,0
1984,4,8,0,,0
1995,4,8,0,,0
2003,4,8,0,,0
2012,4,8,0,,0
2015,4,8,0,,0
2025,4,8,0,,0
2026,4,8,0,,0
2027,4,8,0,,0
2031,4,8,0,,0
2034,4,8,0,,0
2037,4,8,0,,0
2040,4,8,0,,0
2042,4,8,0,,0
2045,4,8,0,,0
2053,4,8,0,,0
2073,4,8,0,,0
2079,4,8,0,,0
2080,4,8,0,,0
2085,4,8,0,,0
2092,4,8,0,,0
2097,4,8,0,,0
2098,4,8,0,,0
2112,4,8,0,,0
2116,4,8,0,,0
2131,4,8,0,,0
2159,4,8,0,,0
2161,4,8,0,,0
2169,4,8,0,,0
2180,4,8,0,,0
2182,4,8,0,,0
2188,4,8,0,,0
2190,4,8,0,,0
2191,4,8,0,,0
2198,4,8,0,,0
2201,4,8,0,,0
2219,4,8,0,,0
2225,4,8,0,,0
2226,4,8,0,,0
2230,4,8,0,,0
2235,4,8,0,,0
2238,4,8,0,,0
2247,4,8,0,,0
2255,4,8,0,,0
2265,4,8,0,,0
2270,4,8,0,,0
2271,4,8,0,,0
2274,4,8,0,,0
2276,4,8,0,,0
2277,4,8,0,,0
2287,4,8,0,,0
2289,4,8,0,,0
2301,4,8,0,,0
2306,4,8,0,,0
2317,4,8,0,,0
2318,4,8,0,,0
2324,4,8,0,,0
2325,4,8,0,,0
2330,4,8,0,,0
2338,4,8,0,,0
2339,4,8,0,,0
2343,4,8,0,,0
2352,4,8,0,,0
2360,4,8,0,,0
2374,4,8,0,,0
2376,4,8,0,,0
2380,4,8,0,,0
2384,4,8,0,,0
2389,4,8,0,,0
2390,4,8,0,,0
2403,4,8,0,,0
2406,4,8,0,,0
2408,4,8,0,,0
2416,4,8,0,,0
2418,4,8,0,,0
2423,4,8,0,,0
2431,4,8,0,,0
2433,4,8,0,,0
2439,4,8,0,,0
2440,4,8,0,,0
2459,4,8,0,,0
2461,4,8,0,,0
2476,4,8,0,,0
2483,4,8,0,,0
2493,4,8,0,,0
2505,4,8,0,,0
2507,4,8,0,,0
2509,4,8,0,,0
2515,4,8,0,,0
2518,4,8,0,,0
2520,4,8,0,,0
2522,4,8,0,,0
2535,4,8,0,,0
2537,4,8,0,,0
2563,4,8,0,,0
2564,4,8,0,,0
2567,4,8,0,,0
2575,4,8,0,,0
2576,4,8,0,,0
2580,4,8,0,,0
2587,4,8,0,,0
2597,4,8,0,,0
2606,4,8,0,,0
2610,4,8,0,,0
2623,4,8,0,,0
2624,4,8,0,,0
2639,4,8,0,,0
2651,4,8,1,06/09/2025,0
2656,4,8,0,,0
2667,4,8,0,,0
2676,4,8,1,02/09/2025,0
2681,4,8,0,,0
2690,4,8,0,,0
2702,4,8,0,,0
2704,4,8,0,,0
2722,4,8,0,,0
2725,4,8,0,,0
2728,4,8,0,,0
2735,4,8,0,,0
2736,4,8,0,,0
2753,4,8,0,,0
2757,4,8,0,,0
2763,4,8,0,,0
2770,4,8,0,,0
2774,4,8,0,,0
2783,4,8,0,,0
2797,4,8,0,,0
2798,4,8,0,,0
2806,4,8,0,,0
2809,4,8,0,,0
2815,4,8,0,,0
2817,4,8,1,06/09/2025,0
2819,4,8,0,,0
2825,4,8,0,,0
2838,4,8,1,07/09/2025,0
2841,4,8,0,,0
2845,4,8,0,,0
2849,4,8,0,,0
2857,4,8,0,,0
2860,4,8,0,,0
2861,4,8,0,,0
2863,4,8,0,,0
2875,4,8,0,,0
2880,4,8,0,,0
2885,4,8,0,,0
2899,4,8,0,,0
2900,4,8,0,,0
2909,4,8,1,08/09/2025,0
2911,4,8,0,,0
2912,4,8,0,,0
2914,4,8,0,,0
2923,4,8,0,,0
2928,4,8,0,,0
2933,4,8,0,,0
2934,4,8,0,,0
2943,4,8,0,,0
2951,4,8,0,,0
2957,4,8,0,,0
2960,4,8,0,,0
2962,4,8,0,,0
2970,4,8,0,,0
2971,4,8,0,,0
2984,4,8,0,,0
