number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
0991,49,3,0.061224489795918366,37.229166666666664,606.0,3.466978896103896,-0.4669788961038961,NO
0992,39,3,0.07692307692307693,45.73684210526316,402.0,2.9896190476190476,0.01038095238095238,NO
0993,30,1,0.03333333333333333,58.758620689655174,0.0,1.6241666666666665,-0.6241666666666665,NO
0994,50,4,0.08,38.02040816326531,336.6666666666667,3.352597222222221,0.6474027777777791,NO
0995,35,6,0.17142857142857143,52.205882352941174,339.4,3.318285714285714,2.681714285714286,YES
0996,46,3,0.06521739130434782,40.333333333333336,771.0,3.353880952380952,-0.3538809523809521,NO
0997,46,2,0.043478260869565216,40.22222222222222,314.0,5.102916666666667,-3.102916666666667,YES
0998,46,1,0.021739130434782608,39.51111111111111,0.0,2.4232977300477283,-1.4232977300477283,NO
0999,38,4,0.10526315789473684,47.567567567567565,259.0,2.310988095238095,1.6890119047619052,NO
1000,31,1,0.03225806451612903,59.1,0.0,1.2240833333333334,-0.2240833333333334,NO
1001,35,1,0.02857142857142857,53.911764705882355,0.0,3.028190476190474,-2.028190476190474,NO
1002,51,1,0.0196078431372549,35.72,0.0,2.4406150793650796,-1.4406150793650796,NO
1003,36,2,0.05555555555555555,51.65714285714286,768.0,3.3609999999999998,-1.3609999999999998,NO
1004,37,3,0.08108108108108109,43.583333333333336,413.0,3.18,-0.18000000000000016,NO
1005,50,11,0.22,34.95918367346939,158.9,7.210107142857143,3.789892857142857,YES
1006,45,3,0.06666666666666667,39.84090909090909,433.0,3.2406158008658013,-0.24061580086580125,NO
1007,38,2,0.05263157894736842,47.351351351351354,325.0,2.2818257575757563,-0.28182575757575634,NO
1008,38,5,0.13157894736842105,46.972972972972975,326.5,2.9991964285714285,2.0008035714285715,NO
1009,42,2,0.047619047619047616,41.63414634146341,1052.0,2.38335119047619,-0.38335119047619015,NO
1010,43,2,0.046511627906976744,41.833333333333336,462.0,2.4517182539682536,-0.4517182539682536,NO
1011,49,4,0.08163265306122448,38.520833333333336,580.0,4.009617784992787,-0.00961778499278676,NO
1012,41,4,0.0975609756097561,45.475,468.6666666666667,3.7421011904761925,0.2578988095238075,NO
1013,46,1,0.021739130434782608,38.71111111111111,0.0,3.9749529220779207,-2.9749529220779207,YES
1014,40,4,0.1,47.97435897435897,144.66666666666666,3.167154040404041,0.832845959595959,NO
1015,31,3,0.0967741935483871,58.233333333333334,789.0,2.133,0.867,NO
1016,46,3,0.06521739130434782,40.955555555555556,300.0,5.6345,-2.6345,YES
1017,42,2,0.047619047619047616,41.51219512195122,535.0,3.245757936507936,-1.2457579365079359,NO
1018,42,2,0.047619047619047616,41.75609756097561,487.0,2.404916666666667,-0.4049166666666668,NO
1019,37,1,0.02702702702702703,47.19444444444444,0.0,2.023571428571428,-1.0235714285714281,NO
1020,51,4,0.0784313725490196,36.44,295.3333333333333,3.395869047619048,0.6041309523809519,NO
1021,55,3,0.05454545454545454,34.48148148148148,277.0,3.323077380952382,-0.32307738095238214,NO
1022,55,1,0.01818181818181818,34.370370370370374,0.0,2.282666666666666,-1.2826666666666662,NO
1023,50,9,0.18,36.59183673469388,178.75,5.349940476190479,3.650059523809521,YES
1024,43,1,0.023255813953488372,41.642857142857146,0.0,2.0914186507936505,-1.0914186507936505,NO
1025,53,5,0.09433962264150944,34.90384615384615,141.5,4.484053571428571,0.5159464285714286,NO
1026,31,3,0.0967741935483871,60.96666666666667,786.0,2.3020000000000005,0.6979999999999995,NO
1027,52,3,0.057692307692307696,36.1764705882353,900.0,1.5211190476190475,1.4788809523809525,NO
1028,53,3,0.05660377358490566,32.55769230769231,303.0,3.05,-0.04999999999999982,NO
1029,47,5,0.10638297872340426,37.76086956521739,420.5,2.585880952380953,2.414119047619047,NO
1030,32,0,0.0,57.61290322580645,0.0,0.6850833333333333,-0.6850833333333333,NO
1031,42,1,0.023809523809523808,45.1219512195122,0.0,1.2469999999999999,-0.2469999999999999,NO
1032,37,2,0.05405405405405406,49.77777777777778,598.0,1.7343511904761917,0.2656488095238083,NO
1033,38,2,0.05263157894736842,47.4054054054054,118.0,1.6531666666666665,0.34683333333333355,NO
1034,45,3,0.06666666666666667,41.40909090909091,294.0,3.5087519841269836,-0.5087519841269836,NO
1035,40,2,0.05,44.35897435897436,900.0,2.203952380952381,-0.20395238095238089,NO
1036,41,2,0.04878048780487805,45.7,243.0,2.05275,-0.052750000000000075,NO
1037,34,1,0.029411764705882353,53.0,0.0,3.24874046092796,-2.24874046092796,NO
1038,51,0,0.0,34.82,0.0,2.4965654761904754,-2.4965654761904754,YES
1039,54,4,0.07407407407407407,34.056603773584904,177.0,3.111809523809526,0.888190476190474,NO
1040,53,5,0.09433962264150944,35.40384615384615,265.25,4.26845634920635,0.7315436507936504,NO
1041,29,2,0.06896551724137931,63.0,56.0,1.455,0.5449999999999999,NO
1042,41,4,0.0975609756097561,40.825,181.66666666666666,3.0975,0.9024999999999999,NO
1043,34,5,0.14705882352941177,52.21212121212121,380.0,4.0928015873015875,0.9071984126984125,NO
1044,44,4,0.09090909090909091,42.02325581395349,548.6666666666666,2.676193223443223,1.323806776556777,NO
1045,45,3,0.06666666666666667,41.79545454545455,284.5,3.0040119047619047,-0.0040119047619047166,NO
1046,35,2,0.05714285714285714,52.88235294117647,488.0,2.086,-0.08599999999999985,NO
1047,50,2,0.04,35.816326530612244,915.0,2.2827500000000005,-0.2827500000000005,NO
1048,35,5,0.14285714285714285,52.1764705882353,387.5,3.8900883838383846,1.1099116161616154,NO
1049,55,4,0.07272727272727272,34.94444444444444,362.0,4.125595238095238,-0.12559523809523832,NO
1050,24,2,0.08333333333333333,73.56521739130434,924.0,1.86,0.1399999999999999,NO
1051,43,1,0.023255813953488372,44.23809523809524,0.0,2.5312355699855704,-1.5312355699855704,NO
1052,34,1,0.029411764705882353,54.60606060606061,0.0,1.9816547619047622,-0.9816547619047622,NO
1053,39,4,0.10256410256410256,44.26315789473684,184.0,2.140142857142857,1.8598571428571429,NO
1054,48,4,0.08333333333333333,39.723404255319146,360.3333333333333,3.6804761904761905,0.31952380952380954,NO
1055,41,7,0.17073170731707318,42.725,273.6666666666667,3.5662499999999993,3.4337500000000007,YES
1056,41,1,0.024390243902439025,45.6,0.0,2.491029761904761,-1.4910297619047612,NO
1057,39,3,0.07692307692307693,41.3421052631579,174.0,3.197291666666666,-0.1972916666666662,NO
1058,46,0,0.0,39.37777777777778,0.0,0.9687559523809522,-0.9687559523809522,NO
1059,48,5,0.10416666666666667,37.59574468085106,286.0,4.070333333333333,0.9296666666666669,NO
1060,41,6,0.14634146341463414,45.2,273.8,3.7676249999999993,2.2323750000000007,NO
1061,42,3,0.07142857142857142,44.4390243902439,415.0,2.4960699023199022,0.5039300976800978,NO
1062,48,1,0.020833333333333332,40.255319148936174,0.0,1.5484999999999998,-0.5484999999999998,NO
1063,34,3,0.08823529411764706,55.36363636363637,580.5,2.3795000000000006,0.6204999999999994,NO
1064,52,3,0.057692307692307696,34.13725490196079,436.0,3.45625,-0.4562499999999998,NO
1065,48,6,0.125,37.02127659574468,286.4,4.745214285714284,1.254785714285716,NO
1066,39,4,0.10256410256410256,45.473684210526315,552.0,2.317928571428571,1.682071428571429,NO
1067,50,2,0.04,37.61224489795919,50.0,2.673142857142856,-0.6731428571428562,NO
1068,32,2,0.0625,58.58064516129032,1006.0,1.8125833333333334,0.18741666666666656,NO
1069,51,2,0.0392156862745098,37.1,535.0,2.9437023809523812,-0.9437023809523812,NO
1070,45,6,0.13333333333333333,39.90909090909091,285.2,2.9462142857142855,3.0537857142857145,YES
1071,53,2,0.03773584905660377,34.84615384615385,1354.0,2.370309523809524,-0.370309523809524,NO
1072,41,0,0.0,44.725,0.0,2.4515119047619045,-2.4515119047619045,YES
1073,44,2,0.045454545454545456,43.348837209302324,189.0,2.1075833333333334,-0.10758333333333336,NO
1074,34,0,0.0,51.0,0.0,0.7199166666666668,-0.7199166666666668,NO
1075,47,5,0.10638297872340426,36.73913043478261,253.5,2.663916666666666,2.336083333333334,NO
1076,37,1,0.02702702702702703,49.083333333333336,0.0,1.3381011904761908,-0.3381011904761908,NO
1077,50,3,0.06,36.89795918367347,797.0,2.5589366883116877,0.44106331168831225,NO
1078,36,2,0.05555555555555555,47.542857142857144,336.0,2.0533333333333332,-0.05333333333333323,NO
1079,49,5,0.10204081632653061,37.333333333333336,244.25,3.7540714285714283,1.2459285714285717,NO
1080,36,4,0.1111111111111111,48.25714285714286,321.3333333333333,3.871976190476191,0.1280238095238091,NO
1081,43,2,0.046511627906976744,42.476190476190474,252.0,3.995916666666667,-1.995916666666667,NO
1082,39,1,0.02564102564102564,45.5,0.0,0.7892440476190474,0.21075595238095257,NO
1083,36,1,0.027777777777777776,51.02857142857143,0.0,1.556440476190476,-0.556440476190476,NO
1084,40,2,0.05,47.333333333333336,778.0,2.182404761904762,-0.18240476190476196,NO
1085,51,5,0.09803921568627451,36.32,342.5,4.247684523809523,0.7523154761904767,NO
1086,44,4,0.09090909090909091,43.58139534883721,465.3333333333333,3.6203035714285714,0.3796964285714286,NO
1087,39,1,0.02564102564102564,43.28947368421053,0.0,2.668922619047619,-1.6689226190476192,NO
1088,37,0,0.0,46.333333333333336,0.0,0.9799642857142856,-0.9799642857142856,NO
1089,47,1,0.02127659574468085,39.71739130434783,0.0,1.9614725552225556,-0.9614725552225556,NO
1090,41,3,0.07317073170731707,46.25,583.5,2.9130416666666656,0.08695833333333436,NO
1091,44,2,0.045454545454545456,38.25581395348837,32.0,2.4581190476190473,-0.4581190476190473,NO
1092,39,5,0.1282051282051282,47.55263157894737,220.75,3.8162579365079363,1.1837420634920637,NO
1093,57,3,0.05263157894736842,33.142857142857146,698.0,2.6566666666666667,0.34333333333333327,NO
1094,51,4,0.0784313725490196,32.42,261.3333333333333,3.975,0.02499999999999991,NO
1095,33,1,0.030303030303030304,55.28125,0.0,1.2281666666666669,-0.22816666666666685,NO
1096,44,2,0.045454545454545456,40.325581395348834,229.0,4.450277777777779,-2.450277777777779,NO
1097,45,5,0.1111111111111111,40.95454545454545,419.5,3.178345238095239,1.8216547619047612,NO
1098,32,3,0.09375,57.58064516129032,634.5,2.261797619047619,0.738202380952381,NO
1099,46,6,0.13043478260869565,38.28888888888889,327.4,5.328950396825394,0.6710496031746063,NO
1100,34,2,0.058823529411764705,54.515151515151516,559.0,2.5187500000000007,-0.5187500000000007,NO
1101,30,2,0.06666666666666667,51.793103448275865,49.0,2.474166666666667,-0.47416666666666707,NO
1102,44,1,0.022727272727272728,37.30232558139535,0.0,2.18625,-1.1862499999999998,NO
1103,42,1,0.023809523809523808,45.48780487804878,0.0,2.184448051948053,-1.1844480519480531,NO
1104,32,3,0.09375,57.67741935483871,375.5,2.6844166666666665,0.31558333333333355,NO
1105,44,3,0.06818181818181818,41.651162790697676,436.5,3.063442460317461,-0.06344246031746081,NO
1106,24,2,0.08333333333333333,74.82608695652173,942.0,1.895,0.10499999999999998,NO
1107,41,4,0.0975609756097561,44.125,534.3333333333334,2.3688802516927514,1.6311197483072486,NO
1108,38,4,0.10526315789473684,47.891891891891895,213.66666666666666,3.3077500000000004,0.6922499999999996,NO
1109,43,4,0.09302325581395349,39.26190476190476,476.0,4.307916666666666,-0.3079166666666664,NO
1110,34,1,0.029411764705882353,48.96969696969697,0.0,1.7770833333333331,-0.7770833333333331,NO
1111,44,5,0.11363636363636363,41.2093023255814,433.25,3.753059523809524,1.2469404761904759,NO
1112,48,4,0.08333333333333333,35.57446808510638,287.3333333333333,4.430499999999999,-0.43049999999999944,NO
1113,40,3,0.075,46.46153846153846,314.5,3.782685786435788,-0.7826857864357879,NO
1114,48,5,0.10416666666666667,37.06382978723404,419.5,3.876559523809523,1.1234404761904768,NO
1115,34,1,0.029411764705882353,55.42424242424242,0.0,1.9556666666666669,-0.9556666666666669,NO
1116,46,3,0.06521739130434782,41.28888888888889,576.0,3.571563492063492,-0.571563492063492,NO
1117,46,3,0.06521739130434782,35.55555555555556,560.0,3.2625,-0.2625000000000002,NO
1118,46,4,0.08695652173913043,41.266666666666666,533.0,4.0535992063492055,-0.05359920634920545,NO
1119,42,5,0.11904761904761904,44.073170731707314,408.0,3.4095,1.5905,NO
1120,42,2,0.047619047619047616,45.829268292682926,145.0,4.389333333333335,-2.389333333333335,NO
1121,31,4,0.12903225806451613,55.43333333333333,510.3333333333333,2.930666666666667,1.0693333333333328,NO
1122,51,0,0.0,36.2,0.0,2.293765873015872,-2.293765873015872,YES
1123,43,3,0.06976744186046512,44.07142857142857,443.5,2.8388630952380947,0.16113690476190534,NO
1124,42,5,0.11904761904761904,45.292682926829265,371.25,3.5840297619047616,1.4159702380952384,NO
1125,38,8,0.21052631578947367,49.054054054054056,169.57142857142858,4.542738095238096,3.4572619047619044,YES
1126,45,2,0.044444444444444446,38.79545454545455,152.0,2.7394880952380953,-0.7394880952380953,NO
1127,42,5,0.11904761904761904,42.78048780487805,357.0,4.133289682539683,0.866710317460317,NO
1128,34,1,0.029411764705882353,48.515151515151516,0.0,1.357,-0.357,NO
1129,53,6,0.11320754716981132,34.34615384615385,215.6,5.328654761904761,0.6713452380952392,NO
1130,41,2,0.04878048780487805,45.75,112.0,2.5616554834054837,-0.5616554834054837,NO
1131,41,5,0.12195121951219512,46.925,371.75,4.335761904761905,0.6642380952380949,NO
1132,36,3,0.08333333333333333,52.34285714285714,111.5,3.036706349206349,-0.036706349206348854,NO
1133,47,3,0.06382978723404255,38.02173913043478,184.5,4.003976190476192,-1.003976190476192,NO
1134,50,5,0.1,35.04081632653061,232.75,5.129166666666666,-0.12916666666666643,NO
1135,37,0,0.0,46.388888888888886,0.0,0.48458730158730157,-0.48458730158730157,NO
1136,40,2,0.05,45.56410256410256,1075.0,2.2815892857142854,-0.28158928571428543,NO
1137,37,1,0.02702702702702703,44.22222222222222,0.0,1.5310833333333331,-0.5310833333333331,NO
1138,25,2,0.08,78.20833333333333,175.0,2.065,-0.06499999999999995,NO
1139,58,0,0.0,30.964912280701753,0.0,1.33625,-1.33625,NO
1140,41,1,0.024390243902439025,43.0,0.0,2.5916477272727274,-1.5916477272727274,NO
1141,48,3,0.0625,37.361702127659576,534.0,2.0098006993006994,0.9901993006993006,NO
1142,41,2,0.04878048780487805,42.375,250.0,2.1178333333333335,-0.11783333333333346,NO
1143,45,4,0.08888888888888889,38.29545454545455,256.6666666666667,3.4695000000000005,0.5304999999999995,NO
1144,43,5,0.11627906976744186,44.285714285714285,374.0,2.9391498917748926,2.0608501082251074,NO
1145,32,0,0.0,60.32258064516129,0.0,0.9308333333333333,-0.9308333333333333,NO
1146,46,3,0.06521739130434782,40.888888888888886,152.5,3.066416666666667,-0.06641666666666701,NO
1147,46,2,0.043478260869565216,40.577777777777776,625.0,2.0969841269841276,-0.09698412698412762,NO
1148,34,2,0.058823529411764705,54.06060606060606,996.0,2.875483571983571,-0.8754835719835712,NO
1149,44,3,0.06818181818181818,41.604651162790695,567.5,3.334788059163058,-0.3347880591630581,NO
1150,37,2,0.05405405405405406,47.02777777777778,165.0,2.602904761904762,-0.602904761904762,NO
1151,40,0,0.0,45.64102564102564,0.0,1.7089880952380958,-1.7089880952380958,NO
1152,36,2,0.05555555555555555,51.97142857142857,1394.0,2.7215,-0.7214999999999998,NO
1153,35,1,0.02857142857142857,53.705882352941174,0.0,1.251414682539682,-0.2514146825396819,NO
1154,42,5,0.11904761904761904,43.90243902439025,156.25,3.634224525474524,1.365775474525476,NO
1155,36,3,0.08333333333333333,49.51428571428571,90.5,2.0187976190476196,0.9812023809523804,NO
1156,37,3,0.08108108108108109,49.27777777777778,506.5,3.2835952380952382,-0.28359523809523823,NO
1157,50,1,0.02,37.857142857142854,0.0,2.310494047619047,-1.3104940476190472,NO
1158,44,3,0.06818181818181818,42.16279069767442,391.5,2.1814599567099564,0.8185400432900436,NO
1159,50,2,0.04,36.42857142857143,917.0,2.34425,-0.34425000000000017,NO
1160,43,5,0.11627906976744186,42.61904761904762,175.0,4.1315222832722815,0.8684777167277185,NO
1161,47,5,0.10638297872340426,38.369565217391305,276.0,3.328137806637808,1.671862193362192,NO
1162,39,3,0.07692307692307693,48.86842105263158,717.0,4.0028452380952375,-1.0028452380952375,NO
1163,39,1,0.02564102564102564,45.526315789473685,0.0,1.412583333333333,-0.4125833333333331,NO
1164,29,2,0.06896551724137931,51.107142857142854,207.0,2.01625,-0.016249999999999876,NO
1165,40,0,0.0,45.256410256410255,0.0,2.328482142857143,-2.328482142857143,YES
1166,33,5,0.15151515151515152,54.03125,286.0,2.796083333333334,2.203916666666666,NO
1167,33,3,0.09090909090909091,56.5625,359.0,2.5357499999999997,0.4642500000000003,NO
1168,37,2,0.05405405405405406,49.47222222222222,284.0,2.0437409812409815,-0.04374098124098147,NO
1169,47,4,0.0851063829787234,38.15217391304348,335.3333333333333,4.710833333333333,-0.7108333333333334,NO
1170,41,2,0.04878048780487805,44.35,740.0,1.5260140692640687,0.4739859307359313,NO
1171,28,2,0.07142857142857142,57.888888888888886,711.0,2.035,-0.03500000000000014,NO
1172,47,2,0.0425531914893617,39.06521739130435,1292.0,2.570515873015873,-0.5705158730158728,NO
1173,47,2,0.0425531914893617,38.58695652173913,331.0,2.0815768537018533,-0.0815768537018533,NO
1174,31,3,0.0967741935483871,60.4,378.0,2.870833333333333,0.12916666666666687,NO
1175,27,5,0.18518518518518517,67.26923076923077,302.75,3.535,1.4649999999999999,YES
1176,48,4,0.08333333333333333,39.829787234042556,483.3333333333333,3.617869047619047,0.38213095238095285,NO
1177,42,5,0.11904761904761904,45.5609756097561,369.0,3.5389725829725824,1.4610274170274176,NO
1178,46,3,0.06521739130434782,40.77777777777778,531.0,4.0521785714285725,-1.0521785714285725,NO
1179,40,1,0.025,44.56410256410256,0.0,2.8169166666666654,-1.8169166666666654,NO
1180,38,5,0.13157894736842105,49.91891891891892,162.75,2.893007742257741,2.106992257742259,NO
1181,36,2,0.05555555555555555,46.02857142857143,693.0,2.225,-0.2250000000000001,NO
1182,43,1,0.023255813953488372,44.595238095238095,0.0,1.6429166666666666,-0.6429166666666666,NO
1183,47,4,0.0851063829787234,36.21739130434783,464.3333333333333,3.416178571428572,0.583821428571428,NO
1184,42,2,0.047619047619047616,43.31707317073171,1051.0,2.599539682539683,-0.599539682539683,NO
1185,27,2,0.07407407407407407,68.76923076923077,1193.0,2.2979166666666666,-0.2979166666666666,NO
1186,50,5,0.1,36.53061224489796,350.0,3.6376488095238098,1.3623511904761902,NO
1187,41,2,0.04878048780487805,44.875,527.0,3.508531746031748,-1.508531746031748,NO
1188,36,4,0.1111111111111111,49.22857142857143,292.6666666666667,4.039,-0.0389999999999997,NO
1189,37,4,0.10810810810810811,47.833333333333336,500.3333333333333,3.6299053030303043,0.37009469696969566,NO
1190,29,3,0.10344827586206896,57.892857142857146,198.5,2.705,0.29499999999999993,NO
1191,30,3,0.1,60.827586206896555,320.0,2.529083333333334,0.4709166666666662,NO
1192,38,3,0.07894736842105263,48.054054054054056,644.5,3.6523214285714296,-0.6523214285714296,NO
1193,38,1,0.02631578947368421,50.62162162162162,0.0,1.4453333333333334,-0.44533333333333336,NO
1194,43,5,0.11627906976744186,41.45238095238095,237.5,3.0419969058719056,1.9580030941280944,NO
1195,51,2,0.0392156862745098,36.14,500.0,2.865,-0.8650000000000002,NO
1196,37,2,0.05405405405405406,51.94444444444444,972.0,2.1479166666666667,-0.1479166666666667,NO
1197,33,5,0.15151515151515152,57.0,371.0,3.4218333333333333,1.5781666666666667,NO
1198,40,3,0.075,43.61538461538461,365.0,2.9081666666666672,0.09183333333333277,NO
1199,53,1,0.018867924528301886,34.69230769230769,0.0,3.7640350066600052,-2.7640350066600052,YES
1200,41,1,0.024390243902439025,45.175,0.0,3.029255952380953,-2.029255952380953,NO
1201,39,3,0.07692307692307693,47.78947368421053,357.0,2.683581349206349,0.31641865079365106,NO
1202,43,2,0.046511627906976744,43.595238095238095,537.0,2.865017857142857,-0.8650178571428571,NO
1203,35,1,0.02857142857142857,49.64705882352941,0.0,2.248206349206349,-1.2482063492063489,NO
1204,35,0,0.0,49.1764705882353,0.0,0.7624404761904764,-0.7624404761904764,NO
1205,31,1,0.03225806451612903,57.03333333333333,0.0,1.6225,-0.6225,NO
1206,36,1,0.027777777777777776,53.25714285714286,0.0,0.7949880952380952,0.20501190476190478,NO
1207,33,2,0.06060606060606061,57.0625,461.0,2.724825396825396,-0.7248253968253962,NO
1208,26,5,0.19230769230769232,74.2,235.75,3.705,1.295,YES
1209,37,4,0.10810810810810811,50.583333333333336,368.6666666666667,2.5094159035409036,1.4905840964590964,NO
1210,38,4,0.10526315789473684,44.648648648648646,294.6666666666667,3.2588333333333326,0.7411666666666674,NO
1211,54,4,0.07407407407407407,33.886792452830186,430.6666666666667,4.715583333333334,-0.7155833333333339,NO
1212,48,3,0.0625,37.06382978723404,193.0,3.876559523809523,-0.8765595238095232,NO
1213,44,2,0.045454545454545456,42.116279069767444,1138.0,3.120451645576645,-1.1204516455766451,NO
1214,43,3,0.06976744186046512,43.23809523809524,153.5,2.530906746031746,0.46909325396825396,NO
1215,36,4,0.1111111111111111,51.34285714285714,166.33333333333334,2.5501690812842126,1.4498309187157874,NO
1216,47,1,0.02127659574468085,38.93478260869565,0.0,3.0170833333333333,-2.0170833333333333,NO
1217,59,2,0.03389830508474576,31.79310344827586,525.0,2.7863333333333338,-0.7863333333333338,NO
1218,41,1,0.024390243902439025,40.6,0.0,1.1572222222222222,-0.15722222222222215,NO
1219,46,4,0.08695652173913043,38.48888888888889,132.33333333333334,3.7025178571428565,0.2974821428571435,NO
1220,38,1,0.02631578947368421,50.7027027027027,0.0,1.4929285714285712,-0.49292857142857116,NO
1221,56,6,0.10714285714285714,31.945454545454545,325.0,4.757833333333333,1.2421666666666669,NO
1222,40,2,0.05,47.43589743589744,868.0,3.3813528138528137,-1.3813528138528137,NO
1223,47,2,0.0425531914893617,40.52173913043478,465.0,2.5175238095238095,-0.5175238095238095,NO
1224,49,1,0.02040816326530612,38.270833333333336,0.0,1.3451666666666668,-0.34516666666666684,NO
1225,39,1,0.02564102564102564,41.76315789473684,0.0,1.315,-0.31499999999999995,NO
1226,37,4,0.10810810810810811,45.75,383.0,3.515434523809523,0.4845654761904772,NO
1227,57,3,0.05263157894736842,31.410714285714285,181.0,3.695,-0.6949999999999998,NO
1228,48,4,0.08333333333333333,36.340425531914896,194.66666666666666,3.660251262626262,0.3397487373737378,NO
1229,57,2,0.03508771929824561,31.875,357.0,3.20125,-1.20125,NO
1230,36,3,0.08333333333333333,47.885714285714286,41.5,3.102482142857143,-0.10248214285714319,NO
1231,40,2,0.05,47.38461538461539,652.0,3.1352871850371837,-1.1352871850371837,NO
1232,37,3,0.08108108108108109,49.69444444444444,733.5,3.2432817460317476,-0.24328174603174757,NO
1233,36,1,0.027777777777777776,51.91428571428571,0.0,1.7618333333333334,-0.7618333333333334,NO
1234,45,2,0.044444444444444446,41.61363636363637,1165.0,2.6748214285714287,-0.6748214285714287,NO
1235,42,5,0.11904761904761904,41.34146341463415,286.0,3.002369047619047,1.9976309523809528,NO
1236,32,2,0.0625,56.45161290322581,198.0,2.0590773809523815,-0.059077380952381464,NO
1237,31,2,0.06451612903225806,60.766666666666666,884.0,2.395,-0.395,NO
1238,36,1,0.027777777777777776,52.0,0.0,2.23442261904762,-1.2344226190476202,NO
1239,48,4,0.08333333333333333,36.191489361702125,410.3333333333333,3.619166666666666,0.3808333333333338,NO
1240,40,5,0.125,40.84615384615385,263.5,4.145,0.8550000000000004,NO
1241,37,3,0.08108108108108109,49.638888888888886,641.5,2.4770952380952376,0.5229047619047624,NO
1242,45,4,0.08888888888888889,38.45454545454545,258.6666666666667,4.378273809523809,-0.37827380952380896,NO
1243,42,3,0.07142857142857142,40.65853658536585,247.5,2.8723214285714285,0.12767857142857153,NO
1244,38,3,0.07894736842105263,49.67567567567568,318.5,3.05775,-0.05774999999999997,NO
1245,35,5,0.14285714285714285,54.205882352941174,356.0,4.118035714285715,0.8819642857142851,NO
1246,41,4,0.0975609756097561,44.6,446.0,3.548833333333333,0.45116666666666694,NO
1247,43,2,0.046511627906976744,43.07142857142857,571.0,2.0728075396825396,-0.07280753968253961,NO
1248,37,2,0.05405405405405406,50.25,677.0,1.8070091991341999,0.19299080086580012,NO
1249,47,2,0.0425531914893617,38.04347826086956,268.0,3.310037698412699,-1.3100376984126991,NO
1250,35,4,0.11428571428571428,51.411764705882355,404.6666666666667,3.5725,0.4275000000000002,NO
1251,37,3,0.08108108108108109,50.833333333333336,552.5,2.1945265151515154,0.8054734848484846,NO
1252,34,1,0.029411764705882353,50.18181818181818,0.0,1.6072916666666668,-0.6072916666666668,NO
1253,39,3,0.07692307692307693,44.44736842105263,807.0,1.7127936507936514,1.2872063492063486,NO
1254,46,0,0.0,39.8,0.0,1.0137330447330446,-1.0137330447330446,NO
1255,35,3,0.08571428571428572,50.23529411764706,171.5,2.8438849206349204,0.15611507936507962,NO
1256,45,2,0.044444444444444446,37.38636363636363,312.0,1.6720833333333331,0.32791666666666686,NO
1257,44,4,0.09090909090909091,42.58139534883721,313.3333333333333,4.20827380952381,-0.20827380952380992,NO
1258,40,4,0.1,47.97435897435897,281.3333333333333,3.167154040404041,0.832845959595959,NO
1259,28,2,0.07142857142857142,63.148148148148145,670.0,2.3284583333333333,-0.3284583333333333,NO
1260,42,2,0.047619047619047616,41.073170731707314,344.0,2.6585952380952373,-0.6585952380952373,NO
1261,34,1,0.029411764705882353,50.81818181818182,0.0,2.623732142857142,-1.623732142857142,NO
1262,44,2,0.045454545454545456,43.18604651162791,323.0,3.003793650793651,-1.003793650793651,NO
1263,46,3,0.06521739130434782,39.31111111111111,464.5,2.9597905982905983,0.04020940170940168,NO
1264,47,4,0.0851063829787234,40.97826086956522,181.0,4.319184523809523,-0.3191845238095228,NO
1265,44,5,0.11363636363636363,41.604651162790695,260.75,3.334788059163058,1.665211940836942,NO
1266,34,3,0.08823529411764706,52.303030303030305,622.0,2.3770595238095233,0.6229404761904767,NO
1267,48,3,0.0625,35.787234042553195,180.5,1.9303690476190474,1.0696309523809526,NO
1268,43,3,0.06976744186046512,42.142857142857146,816.5,3.3762579365079364,-0.3762579365079364,NO
1269,46,3,0.06521739130434782,40.06666666666667,613.5,2.502800255300256,0.4971997446997438,NO
1270,35,0,0.0,50.705882352941174,0.0,0.735,-0.735,NO
1271,34,1,0.029411764705882353,54.60606060606061,0.0,1.9816547619047622,-0.9816547619047622,NO
1272,36,2,0.05555555555555555,48.91428571428571,383.0,2.4390555555555564,-0.4390555555555564,NO
1273,48,4,0.08333333333333333,39.148936170212764,375.3333333333333,3.65329761904762,0.34670238095237993,NO
1274,39,1,0.02564102564102564,47.8421052631579,0.0,2.5686309523809525,-1.5686309523809525,NO
1275,41,3,0.07317073170731707,45.025,632.0,4.894172619047618,-1.8941726190476178,NO
1276,38,2,0.05263157894736842,49.513513513513516,343.0,2.269317460317461,-0.26931746031746107,NO
1277,43,4,0.09302325581395349,43.857142857142854,356.6666666666667,3.517994047619047,0.4820059523809528,NO
1278,38,2,0.05263157894736842,47.108108108108105,56.0,1.7265833333333334,0.27341666666666664,NO
1279,48,3,0.0625,39.808510638297875,636.0,3.0995119047619046,-0.09951190476190463,NO
1280,39,1,0.02564102564102564,49.3421052631579,0.0,1.3080892857142856,-0.3080892857142856,NO
1281,32,3,0.09375,58.774193548387096,447.0,2.80775,0.19225000000000003,NO
1282,39,2,0.05128205128205128,43.63157894736842,54.0,2.0425,-0.04249999999999998,NO
1283,37,1,0.02702702702702703,50.19444444444444,0.0,1.6637083333333333,-0.6637083333333333,NO
