number,total_hits,remaining_to_max,weekday_counts,month_counts
5504,5,7,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'January': 1, 'September': 1}"
1416,5,7,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'March': 1, 'April': 1, 'December': 1}"
3993,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'August': 1, 'January': 1, 'February': 1}"
7931,5,7,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'September': 1, 'December': 1, 'November': 1}"
4529,5,7,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'March': 1, 'April': 1, 'October': 1}"
8454,5,7,"{'Thursday': 3, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1, 'July': 1}"
1646,5,7,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'October': 1, 'July': 1, 'November': 1}"
7019,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'December': 1, 'June': 1, 'September': 1}"
2889,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'October': 2, 'January': 1, 'July': 1, 'June': 1}"
4031,5,7,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 2, 'August': 1, 'November': 1, 'July': 1}"
948,5,7,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'February': 1}"
47,5,7,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'April': 2, 'February': 1}"
4171,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'April': 1, 'November': 1}"
1040,5,7,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'August': 1, 'February': 1}"
6828,5,7,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'March': 1, 'February': 1}"
2545,5,7,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'March': 1, 'May': 1, 'April': 1, 'July': 1, 'February': 1}"
7478,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'May': 1, 'August': 1}"
409,5,7,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'October': 1, 'April': 1, 'February': 1}"
4455,5,7,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1, 'September': 1, 'July': 1}"
9726,5,7,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1}","{'February': 1, 'September': 1, 'November': 1, 'July': 1, 'March': 1}"
3124,5,7,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'September': 1, 'November': 1, 'June': 1}"
8971,5,7,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'August': 1, 'May': 1, 'January': 1}"
9786,5,7,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'November': 1, 'December': 1}"
7783,5,7,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'September': 1, 'December': 1, 'August': 1}"
6696,5,7,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'December': 1, 'March': 1, 'July': 1}"
5840,5,7,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'May': 1}"
4292,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'June': 1, 'December': 1, 'August': 1}"
6994,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'October': 1, 'November': 1}"
3908,4,8,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'October': 1, 'January': 1, 'February': 1}"
1215,4,8,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1, 'April': 1, 'December': 1}"
2247,4,8,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'January': 1}"
3092,4,8,"{'Thursday': 2, 'Tuesday': 2}","{'March': 2, 'July': 1, 'May': 1}"
1228,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'May': 1, 'February': 1}"
5696,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'May': 1, 'September': 1}"
74,4,8,"{'Thursday': 3, 'Friday': 1}","{'July': 1, 'October': 1, 'March': 1, 'August': 1}"
5658,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'July': 1, 'September': 1}"
6097,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'September': 1, 'December': 1, 'August': 1}"
7379,4,8,"{'Thursday': 2, 'Monday': 2}","{'March': 2, 'February': 1, 'December': 1}"
1121,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'January': 1}"
1750,4,8,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'February': 1}"
4200,4,8,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'September': 1, 'November': 1, 'March': 1}"
6801,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'June': 1, 'May': 1}"
7017,4,8,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'May': 1}"
2518,4,8,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'December': 1}"
673,4,8,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'April': 1, 'December': 1}"
4222,4,8,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'February': 1, 'March': 1}"
6934,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'April': 1}"
8924,4,8,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'July': 1, 'October': 1}"
9090,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'September': 1}"
3425,4,8,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'April': 1}"
6979,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'June': 1, 'March': 1}"
6388,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'June': 1, 'December': 1}"
1781,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'May': 1}"
4596,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'September': 1}"
5668,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'December': 1}"
4356,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1}"
9989,4,8,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
1020,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'September': 1}"
4813,4,8,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'January': 1}"
7333,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'March': 1, 'April': 1}"
5219,4,8,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'December': 1, 'April': 1}"
7815,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'April': 1}"
6444,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'January': 1, 'September': 1}"
2180,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'December': 1}"
2276,4,8,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'January': 1}"
2265,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'April': 1, 'June': 1}"
6287,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'October': 1}"
4825,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
6180,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'July': 1}"
5111,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'February': 1, 'July': 1}"
6006,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
973,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'September': 1, 'July': 1}"
9725,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'August': 1}"
5112,4,8,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
8015,4,8,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'January': 1, 'September': 1}"
3231,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'August': 1, 'January': 1}"
7600,4,8,"{'Thursday': 3, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1, 'August': 1}"
4806,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'November': 1}"
5822,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'February': 1}"
6717,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'March': 2, 'June': 1, 'July': 1}"
721,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1}"
2459,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'May': 1, 'July': 1}"
5894,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2}"
6872,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'June': 1}"
4860,4,8,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'August': 1}"
5934,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'December': 1}"
6853,4,8,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'September': 1, 'July': 1}"
5311,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'February': 1}"
5942,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1, 'August': 1}"
3277,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'September': 1, 'May': 1}"
7090,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'October': 1, 'November': 1}"
6426,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'June': 1}"
1886,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'August': 1}"
5841,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'January': 2, 'June': 1, 'December': 1}"
4256,4,8,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
2885,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'October': 1}"
4009,4,8,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1, 'July': 1, 'March': 1}"
9572,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'November': 1, 'August': 1}"
260,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'June': 1, 'July': 1}"
7723,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'September': 1, 'April': 1}"
3341,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'January': 1}"
6910,4,8,"{'Thursday': 2, 'Friday': 2}","{'March': 2, 'April': 1, 'June': 1}"
7121,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1, 'November': 1, 'June': 1}"
8776,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'February': 1}"
1910,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'October': 1}"
2690,4,8,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'December': 1, 'July': 1}"
7529,4,8,"{'Saturday': 2, 'Thursday': 2}","{'December': 1, 'April': 1, 'November': 1, 'July': 1}"
4047,4,8,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'January': 1}"
3319,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'August': 1, 'September': 1}"
4166,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'February': 1}"
7315,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'December': 1, 'March': 1, 'April': 1, 'August': 1}"
8456,4,8,"{'Tuesday': 2, 'Thursday': 2}","{'November': 1, 'March': 1, 'February': 1, 'September': 1}"
9295,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'August': 1, 'October': 1, 'March': 1}"
4384,4,8,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'September': 1}"
8964,4,8,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'November': 1, 'July': 1}"
89,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'August': 2}"
3216,4,8,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'October': 1, 'April': 1}"
8367,4,8,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1, 'September': 1}"
4310,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'September': 1, 'October': 1}"
4037,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'August': 1}"
5560,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'December': 1}"
6149,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1, 'January': 1, 'March': 1}"
6302,4,8,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'January': 1, 'July': 1, 'October': 1}"
5632,4,8,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'October': 1}"
7627,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'July': 1}"
3801,4,8,"{'Thursday': 2, 'Friday': 2}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
3028,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'November': 1}"
7799,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'July': 1}"
7943,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'April': 1, 'October': 1}"
753,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'June': 1}"
364,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'March': 1}"
30,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'May': 1}"
3597,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'July': 1, 'September': 1}"
17,4,8,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'December': 1, 'August': 1}"
7710,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'July': 1}"
8853,4,8,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'November': 1, 'October': 1}"
3840,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
8154,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'December': 1, 'August': 1}"
5829,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'July': 1}"
510,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'July': 1, 'August': 1}"
6115,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'December': 1}"
3905,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'July': 1}"
3046,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'September': 1}"
2134,4,8,"{'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'June': 1, 'September': 1}"
632,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'December': 1}"
6042,4,8,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}"
7300,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'August': 1}"
8779,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'January': 1, 'February': 1}"
2522,4,8,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'March': 1, 'April': 1}"
2794,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'April': 1, 'September': 1}"
5806,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'March': 1}"
332,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'March': 1, 'September': 1, 'November': 1}"
2040,4,8,"{'Thursday': 2, 'Tuesday': 2}","{'October': 2, 'April': 1, 'January': 1}"
3879,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1}"
5911,4,8,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'July': 1}"
1891,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'April': 1}"
4318,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'January': 1, 'June': 1}"
3920,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'June': 1, 'December': 1}"
9543,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'October': 1, 'July': 1}"
6337,4,8,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'April': 1, 'May': 1}"
9876,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'November': 1, 'July': 1}"
9155,4,8,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'June': 1, 'August': 1}"
6425,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'July': 1, 'May': 1}"
3429,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'May': 1}"
7105,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'April': 1, 'June': 1}"
9731,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'November': 1, 'February': 1, 'June': 1}"
9857,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'July': 1}"
2274,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'February': 1, 'November': 1}"
2923,4,8,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'September': 1}"
8338,4,8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'October': 2}"
825,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2}"
2676,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'September': 1}"
6573,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'September': 2}"
5667,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'January': 1}"
7893,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'October': 1, 'March': 1}"
8863,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'March': 1, 'April': 1}"
9418,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'June': 1, 'February': 1}"
2933,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1, 'August': 1, 'January': 1}"
8317,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'January': 1, 'September': 1}"
2191,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'June': 1, 'July': 1}"
2014,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'July': 1}"
106,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1, 'August': 1}"
4147,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'January': 1}"
4787,4,8,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'July': 1}"
3382,4,8,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'June': 1}"
6627,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'January': 1, 'August': 1}"
5972,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'May': 1, 'March': 1}"
819,4,8,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'April': 1}"
2352,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'February': 1, 'December': 1}"
5656,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1, 'August': 1, 'March': 1}"
6863,4,8,"{'Saturday': 2, 'Thursday': 2}","{'February': 2, 'December': 1, 'October': 1}"
