Prize,Count,Numbers,Dates+Codes
5000,2,1845|8824,09/01/2025 (KN-555)|26/04/2021 (W-613)
5000,2,2276|6729,09/01/2025 (KN-555)|17/09/2023 (AK-617)
5000,2,3398|7876,07/11/2022 (W-692)|24/08/2023 (KN-484)
5000,2,4068|5057,15/03/2022 (SS-304)|08/04/2025 (SS-462)
5000,2,4598|7896,15/03/2022 (SS-304)|01/02/2021 (W-601)
5000,2,2460|4009,20/06/2024 (KN-527)|01/01/2023 (AK-581)
5000,2,4009|5534,20/06/2024 (KN-527)|04/03/2025 (SS-457)
5000,2,2658|2799,19/12/2023 (SS-394)|22/05/2025 (KN-573)
5000,2,1091|2698,20/06/2022 (W-673)|19/05/2022 (KN-421)
5000,2,5025|5415,06/03/2024 (FF-87)|09/04/2023 (AK-594)
5000,2,1462|5702,21/05/2025 (DL-3)|27/12/2023 (FF-78)
5000,2,7524|9208,21/05/2025 (DL-3)|15/06/2025 (SM-7)
5000,2,6335|9309,08/10/2023 (AK-620)|20/02/2023 (W-707)
5000,2,3222|3723,08/07/2022 (NR-284)|28/12/2023 (KN-502)
5000,2,3649|3723,08/07/2022 (NR-284)|18/10/2022 (SS-335)
5000,2,3723|8535,08/07/2022 (NR-284)|25/09/2024 (FF-112)
5000,2,3209|4512,08/03/2024 (NR-370)|07/08/2022 (FF-11)
5000,2,2578|2811,10/07/2022 (FF-7)|22/04/2024 (W-766)
5000,2,2578|8162,10/07/2022 (FF-7)|12/01/2021 (SS-244)
5000,2,1518|6813,03/08/2022 (AK-560)|08/09/2021 (AK-514)
5000,2,1820|6791,03/08/2022 (AK-560)|30/04/2022 (KR-547)
5000,2,0687|7464,16/03/2024 (KR-645)|01/03/2023 (FF-39)
5000,2,8140|8283,23/05/2024 (KN-523)|27/09/2023 (FF-66)
5000,2,1553|9752,11/08/2024 (AK-664)|21/03/2023 (SS-357)
5000,2,3306|6503,23/08/2022 (SS-327)|04/08/2021 (AK-509)
5000,2,2086|7419,13/06/2022 (W-672)|13/11/2021 (KR-523)
5000,2,7451|8836,13/06/2022 (W-672)|17/01/2025 (NR-415)
5000,2,6882|8979,13/07/2025 (SM-11)|09/11/2020 (W-589)
5000,2,0028|7596,04/01/2022 (SS-294)|13/02/2021 (KR-486)
5000,2,6745|9841,13/09/2021 (W-633)|04/12/2023 (W-746)
5000,2,6950|7646,13/09/2021 (W-633)|30/06/2024 (AK-658)
5000,2,6447|9797,10/03/2024 (AK-642)|25/02/2024 (AK-640)
5000,2,2598|9995,28/06/2024 (NR-386)|02/11/2020 (W-588)
5000,2,6318|9618,28/06/2024 (NR-386)|14/12/2023 (KN-500)
5000,2,0215|6806,21/10/2022 (NR-299)|12/12/2023 (SS-393)
5000,2,2265|7896,23/03/2023 (KN-462)|13/04/2023 (KN-465)
5000,2,0438|9121,16/10/2021 (KR-519)|27/09/2022 (SS-332)
5000,2,7850|8735,13/02/2021 (KR-486)|24/02/2022 (KN-409)
5000,2,3091|5663,16/03/2022 (AK-540)|25/06/2024 (SS-421)
5000,2,3205|6198,30/12/2024 (W-802)|28/04/2025 (W-819)
5000,2,6700|9658,25/02/2025 (SS-456)|23/12/2021 (KN-400)
5000,2,0761|6807,17/12/2021 (NR-255)|13/02/2023 (W-706)
5000,2,6379|6929,28/02/2022 (W-657)|11/02/2024 (AK-638)
5000,2,2552|5845,09/11/2023 (KN-495)|18/06/2022 (KR-554)
5000,2,5845|7966,09/11/2023 (KN-495)|14/02/2024 (FF-84)
5000,2,1125|4996,04/06/2022 (KR-552)|14/08/2024 (FF-106)
5000,2,6399|7135,09/04/2024 (SS-410)|11/03/2021 (KN-359)
5000,2,7770|9713,14/11/2024 (KN-547)|14/03/2022 (W-659)
5000,2,2425|5609,29/03/2021 (W-609)|17/08/2024 (KR-667)
5000,2,3037|8030,13/11/2022 (FF-24)|25/08/2023 (NR-343)
5000,2,6654|8185,13/11/2022 (FF-24)|04/09/2023 (W-734)
5000,2,6804|9055,21/04/2023 (NR-325)|22/07/2024 (W-779)
5000,2,6804|9765,21/04/2023 (NR-325)|18/10/2023 (FF-69)
5000,2,2999|4037,17/07/2024 (FF-103)|10/08/2025 (SM-15)
5000,2,0562|0846,08/12/2022 (KN-449)|19/09/2023 (SS-381)
5000,2,0685|6197,30/04/2021 (NR-222)|09/05/2024 (KN-521)
5000,2,1467|4852,28/04/2021 (AK-495)|30/09/2023 (KR-621)
5000,2,5202|9859,29/08/2020 (KR-462)|16/04/2025 (FF-136)
5000,2,4399|7382,13/02/2024 (SS-402)|19/07/2023 (FF-58)
5000,2,7016|9557,13/02/2024 (SS-402)|16/04/2025 (FF-136)
5000,2,4101|7859,03/09/2023 (AK-615)|07/03/2025 (NR-422)
5000,2,2243|7193,04/02/2022 (NR-262)|11/02/2025 (SS-454)
5000,2,1190|6289,19/08/2023 (KR-615)|18/07/2022 (W-677)
5000,2,1231|3174,19/08/2023 (KR-615)|05/11/2021 (NR-249)
5000,2,4226|5433,15/05/2025 (KN-572)|07/04/2024 (AK-646)
5000,2,2204|9705,03/07/2023 (W-725)|22/10/2023 (AK-622)
5000,2,5685|7905,03/07/2023 (W-725)|19/08/2022 (NR-290)
5000,2,1243|6893,09/07/2023 (AK-607)|05/03/2024 (SS-405)
5000,2,1025|1964,31/03/2022 (KN-414)|09/06/2022 (KN-424)
5000,2,2035|4292,18/05/2023 (KN-470)|19/10/2020 (W-586)
5000,2,6804|8590,24/08/2024 (KR-668)|15/09/2021 (AK-515)
5000,2,3630|3735,25/08/2025 (BT-17)|05/02/2022 (KR-535)
5000,2,6077|9297,18/02/2022 (NR-264)|25/04/2023 (SS-362)
5000,2,4574|7159,06/05/2022 (NR-275)|02/09/2022 (NR-292)
5000,2,3007|5007,16/03/2025 (AK-693)|02/11/2023 (KN-494)
5000,2,1697|4186,02/09/2021 (KN-384)|06/12/2023 (FF-75)
5000,2,6427|9827,02/09/2021 (KN-384)|21/03/2024 (KN-514)
5000,2,0395|4834,16/08/2022 (SS-326)|14/05/2022 (KR-549)
5000,2,6891|9692,20/08/2022 (KR-563)|14/01/2022 (NR-259)
5000,2,2676|9028,03/04/2021 (KR-493)|08/04/2022 (NR-271)
5000,2,2192|9113,28/04/2024 (AK-649)|26/04/2023 (FF-47)
5000,2,0211|8551,20/11/2020 (NR-199)|17/12/2024 (SS-446)
5000,2,1025|1774,20/11/2020 (NR-199)|06/05/2021 (KN-367)
5000,2,4124|7646,30/06/2024 (AK-658)|04/04/2023 (SS-359)
5000,2,4124|9788,30/06/2024 (AK-658)|11/05/2021 (SS-260)
5000,2,4833|6525,01/08/2022 (W-679)|30/06/2023 (NR-335)
5000,2,0019|4443,08/06/2022 (AK-552)|29/11/2024 (NR-408)
5000,2,2989|3126,08/06/2022 (AK-552)|14/02/2023 (SS-352)
5000,2,0971|4668,06/08/2024 (SS-427)|15/01/2025 (FF-125)
5000,2,2739|3398,24/08/2023 (KN-484)|21/06/2025 (KR-711)
5000,2,0534|8345,16/08/2023 (FF-61)|18/01/2022 (SS-296)
5000,2,2520|7052,16/08/2023 (FF-61)|31/12/2023 (AK-632)
5000,2,2569|9574,16/08/2023 (FF-61)|30/03/2025 (AK-695)
5000,2,2922|3797,22/03/2021 (W-608)|10/08/2025 (SM-15)
5000,2,1424|4422,24/03/2021 (AK-490)|01/12/2020 (SS-238)
5000,2,6430|9929,18/09/2021 (KR-516)|13/07/2022 (AK-557)
5000,2,7349|9310,10/04/2023 (W-714)|20/06/2025 (SK-8)
5000,2,1824|6669,18/08/2022 (KN-434)|04/02/2021 (KN-354)
5000,2,2117|5690,09/02/2024 (NR-366)|27/10/2023 (NR-352)
5000,2,3385|6420,09/02/2024 (NR-366)|30/10/2020 (NR-196)
5000,2,0066|1427,09/12/2021 (KN-398)|04/05/2021 (SS-259)
5000,2,0580|7189,04/09/2024 (FF-109)|23/02/2024 (NR-368)
5000,2,6313|6585,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,0798|9890,12/07/2023 (FF-57)|22/08/2023 (SS-378)
5000,2,5314|8366,04/04/2025 (NR-426)|30/12/2020 (AK-478)
5000,2,1492|4851,20/04/2021 (SS-257)|13/11/2023 (W-743)
5000,2,4594|7573,05/07/2023 (FF-56)|01/03/2024 (NR-369)
5000,2,4306|8355,11/08/2023 (NR-341)|11/11/2021 (KN-394)
5000,2,3836|8299,09/12/2022 (NR-306)|18/06/2023 (AK-604)
5000,2,4955|7135,05/09/2022 (W-683)|21/06/2025 (KR-711)
5000,2,1255|6704,09/03/2023 (KN-460)|30/11/2022 (FF-26)
5000,2,0959|7778,17/05/2022 (SS-313)|12/04/2023 (FF-45)
5000,2,1269|2612,22/02/2022 (SS-301)|28/07/2023 (NR-339)
5000,2,7053|7896,13/12/2022 (SS-343)|28/06/2022 (SS-319)
5000,2,2225|9414,29/11/2023 (FF-74)|23/06/2023 (NR-334)
5000,2,5095|8670,30/01/2024 (SS-400)|28/09/2023 (KN-489)
5000,2,3174|9894,14/07/2024 (AK-660)|27/08/2022 (KR-564)
5000,2,1554|9150,25/09/2024 (FF-112)|29/02/2024 (KN-511)
5000,2,7615|8535,25/09/2024 (FF-112)|20/03/2024 (FF-89)
5000,2,5019|7771,26/10/2024 (KR-677)|10/12/2022 (KR-579)
5000,2,4546|9180,08/10/2024 (SS-436)|28/06/2022 (SS-319)
5000,2,2471|9687,05/08/2020 (AK-457)|20/05/2023 (KR-602)
5000,2,4937|9295,17/08/2023 (KN-483)|10/10/2024 (KN-542)
5000,2,6318|9890,27/12/2021 (W-648)|03/06/2024 (W-772)
5000,2,5202|7016,16/04/2025 (FF-136)|08/10/2021 (NR-245)
5000,2,0862|8672,29/01/2025 (FF-127)|17/09/2023 (AK-617)
5000,2,7790|9029,20/10/2022 (KN-442)|17/02/2023 (NR-316)
5000,2,2919|9288,13/01/2022 (KN-403)|20/11/2023 (W-744)
5000,2,6302|9288,13/01/2022 (KN-403)|06/10/2022 (KN-440)
5000,2,1387|7902,15/06/2023 (KN-474)|06/01/2021 (AK-479)
5000,2,7978|8065,15/06/2023 (KN-474)|11/12/2024 (FF-120)
5000,2,4584|7196,25/01/2024 (KN-506)|29/10/2021 (NR-248)
5000,2,1161|9578,02/11/2024 (KR-678)|12/01/2023 (KN-454)
5000,2,3295|8798,21/03/2025 (NR-424)|04/02/2024 (AK-637)
5000,2,8137|9798,21/03/2025 (NR-424)|27/07/2023 (KN-480)
5000,2,4611|7727,10/06/2025 (SS-471)|24/11/2023 (NR-356)
5000,2,6329|7818,29/03/2024 (NR-373)|15/12/2024 (AK-681)
5000,2,4456|8886,26/02/2022 (KR-538)|15/01/2022 (KR-532)
5000,2,5570|7044,06/12/2023 (FF-75)|15/11/2021 (W-642)
5000,2,2518|7379,01/03/2021 (W-605)|14/12/2023 (KN-500)
5000,2,5951|8008,01/03/2021 (W-605)|26/03/2021 (NR-217)
5000,2,0221|6652,17/09/2023 (AK-617)|23/07/2022 (KR-559)
5000,2,2509|6674,28/12/2021 (SS-293)|08/01/2025 (FF-124)
5000,2,2243|6365,22/09/2024 (AK-669)|11/02/2025 (SS-454)
5000,2,0263|2577,21/11/2023 (SS-390)|13/11/2023 (W-743)
5000,2,1569|3015,21/11/2023 (SS-390)|08/11/2021 (W-641)
5000,2,0060|9060,24/07/2024 (FF-104)|11/07/2025 (SK-11)
5000,2,6321|9736,24/07/2024 (FF-104)|19/06/2025 (KN-577)
5000,2,3881|9173,11/02/2022 (NR-263)|18/11/2020 (AK-472)
5000,2,7396|9805,11/02/2022 (NR-263)|20/05/2023 (KR-602)
5000,2,3863|5305,01/04/2023 (KR-595)|05/11/2023 (AK-624)
5000,2,6805|7148,01/04/2023 (KR-595)|10/01/2023 (SS-347)
5000,2,5397|9739,18/02/2025 (SS-455)|08/06/2023 (KN-473)
5000,2,3000|8525,15/02/2024 (KN-509)|07/12/2022 (FF-27)
5000,2,0669|9032,12/04/2024 (NR-375)|15/03/2024 (NR-371)
5000,2,1419|6336,11/02/2023 (KR-588)|15/11/2022 (SS-339)
5000,2,1674|7210,05/06/2024 (FF-97)|21/04/2021 (AK-494)
5000,2,4236|9737,05/06/2024 (FF-97)|11/05/2021 (SS-260)
5000,2,3964|5213,14/01/2025 (SS-450)|26/11/2021 (NR-252)
5000,2,6296|9865,26/08/2022 (NR-291)|09/09/2021 (KN-385)
5000,2,9311|9913,26/08/2022 (NR-291)|10/12/2022 (KR-579)
5000,2,5175|7576,13/09/2022 (SS-330)|09/11/2024 (KR-679)
5000,2,3172|7574,02/11/2022 (AK-573)|27/08/2024 (SS-430)
5000,2,9300|9612,24/04/2024 (FF-93)|17/05/2023 (FF-50)
5000,2,2995|8008,26/03/2021 (NR-217)|05/04/2024 (NR-374)
5000,2,2315|6447,14/05/2025 (DL-2)|25/02/2024 (AK-640)
5000,2,4080|8861,23/03/2024 (KR-646)|23/08/2023 (FF-62)
5000,2,0246|2421,30/08/2023 (FF-63)|20/12/2023 (FF-77)
5000,2,3173|9731,05/06/2025 (KN-575)|20/02/2025 (KN-561)
5000,2,3807|8798,04/02/2024 (AK-637)|18/08/2024 (AK-665)
5000,2,5448|8305,25/01/2021 (W-600)|10/11/2024 (AK-676)
5000,2,0905|8288,18/09/2020 (NR-191)|07/03/2022 (W-658)
5000,2,1121|9173,27/01/2025 (W-806)|18/11/2020 (AK-472)
5000,2,0669|7832,27/04/2024 (KR-651)|15/03/2024 (NR-371)
5000,2,2585|8666,16/03/2023 (KN-461)|25/04/2023 (SS-362)
5000,2,0252|0655,23/11/2020 (W-591)|30/03/2022 (AK-542)
5000,2,2472|3494,23/06/2022 (KN-426)|17/12/2024 (SS-446)
5000,2,4874|7897,14/06/2022 (SS-317)|13/04/2021 (SS-256)
5000,2,6379|8221,05/09/2024 (KN-537)|16/10/2024 (FF-113)
5000,2,0963|9925,09/12/2024 (W-799)|14/10/2021 (KN-390)
5000,2,2479|5867,30/10/2022 (FF-22)|29/03/2022 (SS-306)
5000,2,3609|3683,11/06/2024 (SS-419)|22/04/2022 (NR-273)
5000,2,0174|8955,09/11/2021 (SS-286)|22/01/2022 (KR-533)
5000,2,3028|7907,02/11/2023 (KN-494)|14/02/2025 (NR-419)
5000,2,3893|6950,02/11/2023 (KN-494)|22/04/2024 (W-766)
5000,2,2017|8275,17/08/2025 (SM-16)|29/04/2024 (W-767)
5000,2,0690|3871,24/12/2021 (NR-256)|18/09/2024 (FF-111)
5000,2,0227|3057,19/11/2024 (SS-442)|09/12/2020 (AK-475)
5000,2,5838|5977,25/05/2023 (KN-471)|28/01/2025 (SS-452)
5000,2,2510|3420,09/05/2024 (KN-521)|18/09/2024 (FF-111)
5000,2,1481|4587,17/01/2025 (NR-415)|22/01/2023 (AK-584)
5000,2,0533|5212,30/12/2020 (AK-478)|06/11/2020 (NR-197)
5000,2,4252|7821,30/12/2020 (AK-478)|05/01/2024 (NR-362)
5000,2,6368|8028,16/02/2021 (SS-248)|22/01/2022 (KR-533)
5000,2,1158|3313,09/04/2025 (FF-135)|10/10/2024 (KN-542)
5000,2,5909|9733,09/04/2025 (FF-135)|12/01/2021 (SS-244)
5000,2,9260|9887,21/08/2024 (FF-107)|26/06/2024 (FF-100)
5000,2,0171|4386,08/04/2022 (NR-271)|05/05/2023 (NR-327)
5000,2,2658|8037,06/11/2022 (FF-23)|22/05/2025 (KN-573)
5000,2,0575|7296,18/03/2022 (NR-268)|12/01/2023 (KN-454)
5000,2,7903|9444,18/03/2022 (NR-268)|18/10/2024 (NR-402)
5000,2,0546|5522,18/10/2024 (NR-402)|22/07/2024 (W-779)
5000,2,0851|8706,29/05/2025 (KN-574)|24/07/2022 (FF-9)
5000,2,1113|2930,21/07/2022 (KN-430)|07/06/2023 (FF-52)
5000,2,3786|6453,21/07/2022 (KN-430)|19/03/2021 (NR-216)
5000,2,3926|9128,29/06/2024 (KR-660)|22/12/2021 (AK-529)
5000,2,0055|6952,17/06/2023 (KR-606)|26/04/2021 (W-613)
5000,2,3940|5251,08/11/2021 (W-641)|08/08/2022 (W-680)
5000,2,0707|4611,24/11/2023 (NR-356)|24/06/2024 (W-775)
5000,2,2861|7416,24/01/2022 (W-652)|05/10/2022 (AK-569)
5000,2,0085|7984,03/03/2024 (AK-641)|30/10/2021 (KR-521)
5000,2,0420|5629,03/03/2024 (AK-641)|28/07/2022 (KN-431)
5000,2,2825|3453,24/05/2025 (KR-707)|03/10/2023 (SS-383)
5000,2,7162|8890,24/05/2025 (KR-707)|19/09/2022 (W-685)
5000,2,0263|8416,13/11/2023 (W-743)|11/02/2024 (AK-638)
5000,2,0959|4917,13/11/2023 (W-743)|25/04/2023 (SS-362)
5000,2,2795|8195,01/02/2021 (W-601)|18/11/2020 (AK-472)
5000,2,4987|7403,26/06/2024 (FF-100)|03/05/2025 (KR-704)
5000,2,1479|9478,01/03/2023 (FF-39)|07/08/2022 (FF-11)
5000,2,4214|8369,04/03/2023 (KR-591)|06/10/2022 (KN-440)
5000,2,5809|9252,13/03/2024 (FF-88)|02/04/2023 (AK-593)
5000,2,6684|9320,22/04/2021 (KN-365)|29/05/2022 (FF-1)
5000,2,2573|9846,13/10/2021 (AK-519)|19/02/2023 (AK-588)
5000,2,0933|2537,20/02/2023 (W-707)|21/06/2025 (KR-711)
5000,2,0192|1889,27/08/2024 (SS-430)|03/07/2022 (FF-6)
5000,2,5923|6726,10/04/2024 (FF-91)|20/03/2024 (FF-89)
5000,2,0529|3660,13/07/2024 (KR-662)|04/02/2023 (KR-587)
5000,2,0533|4541,13/07/2024 (KR-662)|11/05/2023 (KN-469)
5000,2,6481|9546,23/07/2021 (NR-234)|19/10/2020 (W-586)
5000,2,3098|7262,22/11/2022 (SS-340)|06/12/2024 (NR-409)
5000,2,9054|9671,20/12/2024 (NR-411)|10/08/2025 (SM-15)
5000,2,0604|1573,14/09/2020 (W-581)|19/03/2021 (NR-216)
5000,2,2144|7135,21/06/2025 (KR-711)|12/10/2024 (KR-675)
5000,2,5795|6511,25/12/2021 (KR-529)|11/05/2023 (KN-469)
5000,2,3550|5052,23/03/2022 (AK-541)|26/06/2022 (FF-5)
5000,2,0670|9098,06/03/2023 (W-709)|01/12/2020 (SS-238)
5000,2,2015|9030,20/06/2023 (SS-370)|09/07/2025 (DL-9)
5000,2,4352|4596,20/06/2023 (SS-370)|03/03/2022 (KN-410)
5000,2,3997|5502,14/12/2024 (KR-684)|08/04/2025 (SS-462)
5000,2,1634|6136,28/03/2025 (NR-425)|09/06/2022 (KN-424)
5000,2,6932|9967,07/08/2022 (FF-11)|13/08/2025 (DL-13)
5000,2,6649|7801,30/08/2024 (NR-395)|26/02/2024 (W-758)
5000,2,0019|2743,24/11/2024 (AK-678)|06/10/2023 (NR-349)
5000,2,0713|4444,25/06/2022 (KR-555)|07/05/2023 (AK-598)
5000,2,1861|3770,09/10/2023 (W-738)|23/12/2020 (AK-477)
5000,2,6696|9308,09/10/2023 (W-738)|28/12/2023 (KN-502)
5000,2,1896|7543,08/01/2025 (FF-124)|03/07/2022 (FF-6)
5000,2,0528|6969,15/11/2023 (FF-73)|16/09/2021 (KN-386)
5000,2,7589|8676,06/10/2023 (NR-349)|09/08/2023 (FF-60)
5000,2,5666|8376,30/04/2024 (SS-413)|28/05/2024 (SS-417)
5000,2,1323|5379,02/04/2023 (AK-593)|20/01/2021 (AK-481)
5000,2,8248|9925,03/06/2024 (W-772)|14/10/2021 (KN-390)
5000,2,2657|5785,09/08/2023 (FF-60)|07/09/2023 (KN-486)
5000,2,3950|5940,09/08/2023 (FF-60)|21/04/2022 (KN-417)
5000,2,6212|7045,29/01/2021 (NR-209)|17/07/2022 (FF-8)
5000,2,1830|7718,11/08/2022 (KN-433)|08/08/2022 (W-680)
5000,2,7089|9868,22/03/2023 (FF-42)|11/12/2021 (KR-527)
5000,2,6130|6533,04/09/2022 (FF-15)|14/02/2024 (FF-84)
5000,2,2066|7890,06/09/2022 (SS-329)|29/12/2024 (AK-683)
5000,2,5203|5422,13/12/2021 (W-646)|26/03/2025 (FF-134)
5000,2,3356|9659,13/11/2021 (KR-523)|23/12/2023 (KR-633)
5000,2,2104|7935,28/05/2023 (AK-601)|16/11/2021 (SS-287)
5000,2,7513|7888,29/01/2024 (W-754)|29/05/2022 (FF-1)
5000,2,0978|3016,14/01/2022 (NR-259)|29/12/2020 (SS-242)
5000,2,2781|4800,17/01/2024 (FF-81)|13/04/2025 (AK-697)
5000,2,4800|9499,17/01/2024 (FF-81)|22/12/2022 (KN-451)
5000,2,3970|9991,09/09/2021 (KN-385)|18/12/2020 (NR-203)
5000,2,7221|9512,25/12/2022 (AK-580)|08/06/2025 (SM-6)
5000,2,4178|7031,12/08/2022 (NR-289)|26/06/2023 (W-724)
5000,2,6654|9193,04/09/2023 (W-734)|13/04/2025 (AK-697)
5000,2,7404|8496,03/04/2025 (KN-567)|26/03/2023 (AK-592)
5000,2,1396|8095,24/06/2024 (W-775)|07/08/2024 (FF-105)
5000,2,2038|4956,04/06/2025 (DL-4)|31/03/2024 (AK-645)
5000,2,8288|8865,07/03/2022 (W-658)|12/10/2024 (KR-675)
5000,2,4857|8558,04/05/2023 (KN-468)|08/08/2023 (SS-377)
5000,2,0149|7511,02/08/2024 (NR-391)|20/05/2023 (KR-602)
5000,2,1419|1438,15/11/2022 (SS-339)|19/10/2024 (KR-676)
5000,2,0244|7821,07/06/2023 (FF-52)|05/01/2024 (NR-362)
5000,2,6034|7318,15/10/2023 (AK-621)|18/12/2023 (W-748)
5000,2,6107|8496,26/03/2023 (AK-592)|05/11/2023 (AK-624)
5000,2,4736|8856,29/09/2022 (KN-439)|03/07/2022 (FF-6)
5000,2,3385|7242,16/02/2022 (AK-536)|30/10/2020 (NR-196)
5000,2,2268|6185,06/01/2021 (AK-479)|31/03/2023 (NR-322)
5000,2,2268|9677,06/01/2021 (AK-479)|16/12/2021 (KN-399)
5000,2,4772|9355,06/01/2021 (AK-479)|21/05/2023 (AK-600)
5000,2,6968|8011,23/02/2024 (NR-368)|23/08/2023 (FF-62)
5000,2,0915|9975,22/01/2022 (KR-533)|04/08/2024 (AK-663)
5000,2,8314|8331,22/01/2022 (KR-533)|29/07/2025 (SS-478)
5000,2,1040|2962,01/11/2022 (SS-337)|02/02/2024 (NR-365)
5000,2,1221|6224,21/05/2023 (AK-600)|17/12/2024 (SS-446)
5000,2,7822|8800,28/06/2023 (FF-55)|07/09/2023 (KN-486)
5000,2,1356|9117,03/07/2022 (FF-6)|12/12/2023 (SS-393)
5000,2,6848|7225,24/09/2022 (KR-568)|03/02/2024 (KR-639)
5000,2,3964|7763,24/05/2022 (SS-314)|26/11/2021 (NR-252)
5000,2,0001|5496,18/06/2024 (SS-420)|27/09/2023 (FF-66)
5000,2,3500|5241,13/05/2023 (KR-601)|23/12/2021 (KN-400)
5000,2,0047|4937,12/03/2021 (NR-215)|30/04/2025 (FF-138)
5000,2,7010|8369,06/10/2022 (KN-440)|19/07/2023 (FF-58)
5000,2,8008|8369,06/10/2022 (KN-440)|05/04/2024 (NR-374)
5000,2,2755|8407,07/04/2024 (AK-646)|18/08/2023 (NR-342)
5000,2,5154|7905,10/08/2025 (SM-15)|03/05/2023 (FF-48)
5000,2,7280|7791,06/04/2024 (KR-648)|18/05/2025 (SM-3)
5000,2,8115|8758,09/06/2022 (KN-424)|12/03/2023 (AK-591)
