number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5462,53,20,28/09/2020|02/12/2020|09/02/2021|31/03/2021|03/04/2021|13/09/2021|27/09/2021|09/11/2021|22/11/2021|06/01/2022|20/01/2022|29/01/2022|14/04/2022|02/05/2022|20/05/2022|26/08/2022|07/10/2022|22/10/2022|02/01/2023|15/01/2023|01/02/2023|07/02/2023|13/02/2023|26/04/2023|22/05/2023|23/05/2023|31/05/2023|08/06/2023|03/09/2023|14/09/2023|28/09/2023|05/10/2023|07/11/2023|23/12/2023|05/01/2024|12/01/2024|20/03/2024|08/05/2024|23/08/2024|01/09/2024|08/11/2024|11/12/2024|14/01/2025|20/01/2025|03/02/2025|10/03/2025|07/04/2025|14/04/2025|14/05/2025|01/06/2025|05/08/2025|16/08/2025|06/09/2025,34.69230769230769,"{'Monday': 13, 'Wednesday': 9, 'Tuesday': 7, 'Thursday': 7, 'Friday': 7, 'Saturday': 6, 'Sunday': 4}","{'January': 9, 'September': 8, 'May': 7, 'April': 5, 'February': 5, 'August': 4, 'November': 4, 'December': 3, 'March': 3, 'October': 3, 'June': 2}"
7823,53,20,02/01/2021|06/01/2021|23/02/2021|03/03/2021|16/04/2021|01/09/2021|24/01/2022|11/04/2022|12/04/2022|11/06/2022|12/07/2022|26/07/2022|31/08/2022|13/09/2022|29/09/2022|20/10/2022|08/11/2022|14/11/2022|11/12/2022|19/12/2022|28/12/2022|30/12/2022|21/02/2023|25/02/2023|29/03/2023|02/04/2023|02/05/2023|19/05/2023|21/07/2023|22/07/2023|11/08/2023|27/08/2023|15/10/2023|27/11/2023|19/12/2023|18/01/2024|04/02/2024|05/04/2024|15/06/2024|02/11/2024|03/11/2024|24/11/2024|03/01/2025|07/04/2025|12/04/2025|09/05/2025|15/05/2025|26/06/2025|29/06/2025|05/07/2025|10/07/2025|10/08/2025|06/09/2025,32.84615384615385,"{'Saturday': 9, 'Tuesday': 9, 'Sunday': 9, 'Friday': 8, 'Wednesday': 6, 'Monday': 6, 'Thursday': 6}","{'April': 7, 'July': 6, 'November': 6, 'January': 5, 'December': 5, 'February': 4, 'August': 4, 'September': 4, 'May': 4, 'June': 4, 'March': 2, 'October': 2}"
4619,53,20,06/01/2021|08/01/2021|08/03/2021|26/03/2021|04/05/2021|30/07/2021|04/08/2021|21/09/2021|05/11/2021|18/03/2022|09/04/2022|02/05/2022|10/06/2022|22/06/2022|03/07/2022|19/07/2022|28/09/2022|21/01/2023|09/02/2023|11/03/2023|14/03/2023|04/04/2023|15/04/2023|27/05/2023|22/06/2023|28/06/2023|23/08/2023|08/09/2023|11/09/2023|16/10/2023|21/12/2023|17/01/2024|23/02/2024|18/03/2024|22/03/2024|23/03/2024|02/05/2024|07/05/2024|30/06/2024|31/10/2024|06/11/2024|09/03/2025|22/03/2025|31/03/2025|10/04/2025|22/04/2025|02/05/2025|08/05/2025|21/06/2025|20/07/2025|26/07/2025|07/08/2025|14/08/2025,32.32692307692308,"{'Friday': 10, 'Thursday': 9, 'Saturday': 9, 'Wednesday': 8, 'Tuesday': 7, 'Monday': 6, 'Sunday': 4}","{'March': 11, 'May': 7, 'June': 6, 'July': 5, 'April': 5, 'January': 4, 'September': 4, 'August': 4, 'November': 2, 'February': 2, 'October': 2, 'December': 1}"
9928,53,20,23/11/2020|30/11/2020|04/01/2021|01/02/2021|16/04/2021|07/05/2021|18/10/2021|03/11/2021|13/12/2021|09/03/2022|09/05/2022|24/06/2022|09/08/2022|26/08/2022|29/09/2022|26/12/2022|02/01/2023|13/03/2023|04/07/2023|31/07/2023|30/08/2023|27/09/2023|30/09/2023|12/10/2023|19/10/2023|26/10/2023|30/10/2023|18/11/2023|10/12/2023|21/02/2024|01/03/2024|01/07/2024|11/07/2024|20/08/2024|31/08/2024|27/10/2024|28/10/2024|22/11/2024|27/12/2024|09/01/2025|29/04/2025|14/05/2025|20/06/2025|17/07/2025|12/08/2025|14/08/2025|16/08/2025|18/08/2025|21/08/2025|25/08/2025|30/08/2025|06/09/2025|18/09/2025,33.84615384615385,"{'Monday': 16, 'Thursday': 10, 'Friday': 8, 'Wednesday': 6, 'Saturday': 6, 'Tuesday': 5, 'Sunday': 2}","{'August': 12, 'October': 7, 'November': 5, 'September': 5, 'July': 5, 'December': 4, 'January': 3, 'May': 3, 'March': 3, 'February': 2, 'April': 2, 'June': 2}"
4269,53,20,19/10/2020|26/12/2020|11/03/2021|13/08/2021|16/09/2021|08/10/2021|08/11/2021|27/12/2021|28/02/2022|12/03/2022|05/05/2022|20/05/2022|28/05/2022|24/06/2022|02/08/2022|24/08/2022|14/10/2022|20/02/2023|25/02/2023|03/04/2023|29/04/2023|07/07/2023|23/07/2023|18/08/2023|20/10/2023|05/11/2023|09/11/2023|14/11/2023|21/11/2023|27/11/2023|25/12/2023|16/01/2024|06/02/2024|23/02/2024|24/02/2024|04/03/2024|01/04/2024|23/05/2024|30/05/2024|24/06/2024|30/09/2024|30/10/2024|10/11/2024|01/01/2025|17/01/2025|28/01/2025|14/02/2025|26/02/2025|02/05/2025|18/05/2025|06/07/2025|04/09/2025|07/09/2025,34.30769230769231,"{'Monday': 12, 'Friday': 12, 'Thursday': 7, 'Saturday': 6, 'Tuesday': 6, 'Sunday': 6, 'Wednesday': 4}","{'February': 8, 'November': 7, 'May': 7, 'October': 5, 'January': 4, 'September': 4, 'August': 4, 'December': 3, 'March': 3, 'April': 3, 'July': 3, 'June': 2}"
4022,53,20,25/08/2020|27/08/2020|28/10/2020|09/12/2020|19/01/2021|26/04/2021|05/05/2021|12/05/2021|16/08/2021|06/11/2021|08/11/2021|23/12/2021|10/02/2022|03/03/2022|22/08/2022|06/09/2022|21/09/2022|15/10/2022|02/02/2023|04/02/2023|25/03/2023|06/05/2023|28/05/2023|09/07/2023|23/07/2023|20/08/2023|12/09/2023|14/09/2023|09/10/2023|29/10/2023|04/11/2023|22/01/2024|15/02/2024|08/03/2024|21/04/2024|26/04/2024|10/05/2024|11/05/2024|24/06/2024|21/07/2024|25/08/2024|13/10/2024|12/12/2024|24/01/2025|09/04/2025|10/04/2025|23/04/2025|28/04/2025|07/05/2025|15/05/2025|01/07/2025|30/08/2025|13/09/2025,35.48076923076923,"{'Thursday': 10, 'Sunday': 9, 'Saturday': 9, 'Monday': 8, 'Wednesday': 8, 'Tuesday': 5, 'Friday': 4}","{'May': 8, 'August': 7, 'April': 7, 'October': 5, 'September': 5, 'February': 4, 'July': 4, 'December': 3, 'January': 3, 'November': 3, 'March': 3, 'June': 1}"
7590,53,20,07/08/2020|25/08/2020|22/09/2020|11/03/2021|27/03/2021|22/04/2021|11/09/2021|15/11/2021|12/01/2022|03/03/2022|03/05/2022|27/05/2022|26/06/2022|29/06/2022|15/07/2022|03/09/2022|21/10/2022|15/11/2022|27/11/2022|14/12/2022|15/03/2023|04/04/2023|18/06/2023|20/08/2023|23/08/2023|24/10/2023|01/11/2023|14/11/2023|28/11/2023|11/01/2024|27/02/2024|23/03/2024|28/03/2024|17/04/2024|02/06/2024|06/06/2024|17/06/2024|30/09/2024|31/10/2024|26/12/2024|15/02/2025|31/03/2025|11/04/2025|31/05/2025|06/06/2025|07/06/2025|21/06/2025|29/06/2025|04/07/2025|12/07/2025|15/07/2025|12/09/2025|18/09/2025,35.92307692307692,"{'Tuesday': 10, 'Thursday': 9, 'Saturday': 9, 'Friday': 8, 'Wednesday': 7, 'Sunday': 6, 'Monday': 4}","{'June': 10, 'March': 7, 'November': 6, 'September': 6, 'April': 4, 'August': 4, 'July': 4, 'May': 3, 'October': 3, 'January': 2, 'December': 2, 'February': 2}"
8026,53,20,26/09/2020|23/10/2020|27/09/2021|13/10/2021|06/01/2022|07/01/2022|23/02/2022|24/02/2022|31/03/2022|29/05/2022|22/09/2022|20/12/2022|14/04/2023|30/04/2023|17/05/2023|28/05/2023|30/05/2023|07/06/2023|23/06/2023|28/06/2023|04/07/2023|24/07/2023|03/08/2023|04/09/2023|22/10/2023|06/11/2023|10/12/2023|06/01/2024|12/01/2024|23/01/2024|03/03/2024|13/03/2024|21/04/2024|24/04/2024|18/06/2024|19/06/2024|01/10/2024|04/10/2024|30/10/2024|31/10/2024|10/11/2024|06/12/2024|11/01/2025|31/01/2025|28/02/2025|10/04/2025|14/04/2025|08/05/2025|10/05/2025|24/05/2025|30/05/2025|06/06/2025|18/06/2025,33.19230769230769,"{'Friday': 11, 'Wednesday': 10, 'Thursday': 8, 'Sunday': 8, 'Tuesday': 6, 'Monday': 5, 'Saturday': 5}","{'May': 8, 'October': 7, 'June': 7, 'January': 7, 'April': 6, 'September': 4, 'February': 3, 'March': 3, 'December': 3, 'July': 2, 'November': 2, 'August': 1}"
3130,53,20,04/01/2021|13/02/2021|19/04/2021|13/08/2021|27/08/2021|18/09/2021|21/09/2021|05/10/2021|20/10/2021|24/11/2021|25/11/2021|03/12/2021|12/02/2022|27/04/2022|05/06/2022|08/06/2022|07/07/2022|24/07/2022|22/08/2022|03/11/2022|24/11/2022|30/01/2023|28/03/2023|27/05/2023|01/07/2023|07/07/2023|09/09/2023|08/10/2023|10/10/2023|26/10/2023|24/11/2023|02/02/2024|23/02/2024|24/02/2024|27/02/2024|03/03/2024|08/03/2024|25/03/2024|17/05/2024|14/08/2024|24/12/2024|21/01/2025|08/02/2025|01/03/2025|11/04/2025|27/04/2025|30/04/2025|12/05/2025|19/05/2025|13/06/2025|03/07/2025|18/07/2025|15/09/2025,32.98076923076923,"{'Friday': 12, 'Saturday': 9, 'Monday': 8, 'Tuesday': 7, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 5}","{'February': 7, 'July': 6, 'October': 5, 'April': 5, 'March': 5, 'November': 5, 'May': 4, 'August': 4, 'September': 4, 'January': 3, 'June': 3, 'December': 2}"
4571,53,20,12/12/2020|28/12/2020|06/02/2021|23/03/2021|21/04/2021|21/10/2021|26/10/2021|07/12/2021|29/12/2021|26/02/2022|20/04/2022|22/04/2022|02/07/2022|09/07/2022|27/07/2022|26/09/2022|12/10/2022|04/11/2022|05/12/2022|12/12/2022|22/12/2022|12/02/2023|12/04/2023|22/05/2023|27/05/2023|21/06/2023|24/08/2023|01/09/2023|05/09/2023|12/11/2023|27/12/2023|20/02/2024|26/03/2024|20/06/2024|26/06/2024|09/07/2024|18/08/2024|20/08/2024|10/09/2024|12/09/2024|08/10/2024|25/12/2024|15/01/2025|06/02/2025|27/02/2025|15/03/2025|26/03/2025|08/04/2025|14/05/2025|13/06/2025|04/07/2025|15/07/2025|01/08/2025,32.55769230769231,"{'Wednesday': 13, 'Tuesday': 12, 'Saturday': 7, 'Thursday': 7, 'Friday': 6, 'Monday': 5, 'Sunday': 3}","{'December': 9, 'February': 6, 'July': 6, 'April': 5, 'September': 5, 'March': 4, 'October': 4, 'June': 4, 'August': 4, 'May': 3, 'November': 2, 'January': 1}"
2494,53,20,07/10/2020|23/10/2020|06/11/2020|18/11/2020|16/01/2021|09/02/2021|24/02/2021|01/03/2021|13/03/2021|20/08/2021|14/10/2021|19/02/2022|03/05/2022|28/05/2022|15/06/2022|03/08/2022|23/08/2022|07/09/2022|13/09/2022|26/10/2022|02/12/2022|18/01/2023|22/01/2023|06/03/2023|22/04/2023|21/05/2023|29/05/2023|10/09/2023|14/09/2023|23/09/2023|16/10/2023|31/10/2023|14/12/2023|21/12/2023|04/01/2024|17/01/2024|21/01/2024|27/01/2024|01/03/2024|02/07/2024|03/07/2024|03/08/2024|27/08/2024|30/10/2024|26/11/2024|30/11/2024|15/04/2025|17/05/2025|20/05/2025|25/05/2025|30/05/2025|10/06/2025|30/08/2025,34.38461538461539,"{'Wednesday': 11, 'Saturday': 11, 'Tuesday': 11, 'Friday': 6, 'Thursday': 5, 'Sunday': 5, 'Monday': 4}","{'May': 8, 'October': 7, 'January': 7, 'August': 6, 'September': 5, 'November': 4, 'March': 4, 'February': 3, 'December': 3, 'June': 2, 'April': 2, 'July': 2}"
6814,53,20,10/10/2020|21/12/2020|26/02/2021|08/04/2021|06/05/2021|04/09/2021|10/09/2021|16/10/2021|18/11/2021|10/01/2022|24/03/2022|20/05/2022|14/07/2022|22/08/2022|30/08/2022|22/11/2022|24/11/2022|27/12/2022|02/01/2023|11/01/2023|20/01/2023|02/02/2023|11/03/2023|18/03/2023|03/04/2023|22/05/2023|03/06/2023|08/06/2023|04/07/2023|13/08/2023|06/09/2023|07/09/2023|08/09/2023|26/11/2023|20/12/2023|14/02/2024|13/04/2024|30/04/2024|17/05/2024|26/05/2024|13/06/2024|28/07/2024|11/08/2024|18/11/2024|12/12/2024|25/12/2024|26/12/2024|15/01/2025|19/06/2025|01/07/2025|26/07/2025|03/08/2025|18/09/2025,34.69230769230769,"{'Thursday': 14, 'Saturday': 8, 'Monday': 7, 'Friday': 6, 'Tuesday': 6, 'Wednesday': 6, 'Sunday': 6}","{'December': 6, 'September': 6, 'May': 5, 'November': 5, 'July': 5, 'August': 5, 'January': 5, 'April': 4, 'June': 4, 'February': 3, 'March': 3, 'October': 2}"
2341,53,20,27/08/2020|09/10/2020|16/10/2020|20/03/2021|09/04/2021|04/09/2021|12/10/2021|28/01/2022|31/03/2022|08/04/2022|17/06/2022|28/06/2022|07/09/2022|15/09/2022|20/09/2022|24/11/2022|07/12/2022|26/12/2022|03/02/2023|06/02/2023|12/02/2023|15/02/2023|21/02/2023|22/05/2023|02/06/2023|16/06/2023|21/07/2023|08/09/2023|05/10/2023|06/10/2023|20/10/2023|21/10/2023|07/12/2023|21/12/2023|01/01/2024|21/03/2024|10/05/2024|25/05/2024|12/08/2024|13/10/2024|17/10/2024|21/10/2024|31/10/2024|18/12/2024|27/01/2025|18/03/2025|19/03/2025|29/03/2025|05/04/2025|06/04/2025|08/04/2025|20/04/2025|17/05/2025,33.15384615384615,"{'Friday': 14, 'Thursday': 10, 'Saturday': 7, 'Monday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 4}","{'October': 11, 'March': 6, 'April': 6, 'September': 5, 'February': 5, 'December': 5, 'May': 4, 'June': 4, 'January': 3, 'August': 2, 'November': 1, 'July': 1}"
1199,53,20,10/10/2020|10/02/2021|26/02/2021|02/03/2021|09/03/2021|15/03/2021|16/03/2021|10/05/2021|09/10/2021|28/10/2021|14/12/2021|18/03/2022|29/03/2022|08/04/2022|16/05/2022|29/05/2022|21/06/2022|09/07/2022|15/07/2022|25/07/2022|27/09/2022|23/10/2022|12/12/2022|16/01/2023|11/02/2023|13/02/2023|01/04/2023|29/05/2023|06/07/2023|05/08/2023|21/08/2023|30/08/2023|03/01/2024|24/03/2024|04/04/2024|30/04/2024|14/05/2024|01/06/2024|06/09/2024|11/10/2024|23/10/2024|27/10/2024|11/11/2024|14/12/2024|07/02/2025|22/03/2025|23/05/2025|27/05/2025|20/06/2025|27/07/2025|17/08/2025|14/09/2025|18/09/2025,34.69230769230769,"{'Tuesday': 10, 'Monday': 10, 'Saturday': 9, 'Friday': 9, 'Sunday': 7, 'Wednesday': 4, 'Thursday': 4}","{'March': 8, 'October': 7, 'May': 7, 'February': 5, 'July': 5, 'April': 4, 'August': 4, 'September': 4, 'June': 3, 'December': 3, 'January': 2, 'November': 1}"
8057,53,20,07/12/2020|10/02/2021|27/02/2021|10/03/2021|23/04/2021|24/04/2021|11/01/2022|18/01/2022|11/02/2022|26/02/2022|02/03/2022|17/03/2022|29/03/2022|28/06/2022|13/08/2022|29/08/2022|05/11/2022|18/11/2022|13/12/2022|13/06/2023|09/07/2023|12/07/2023|26/09/2023|13/11/2023|20/11/2023|03/12/2023|16/12/2023|29/01/2024|17/02/2024|19/02/2024|10/03/2024|12/03/2024|10/04/2024|09/05/2024|08/06/2024|20/06/2024|30/07/2024|01/09/2024|02/09/2024|22/09/2024|01/11/2024|06/11/2024|05/12/2024|21/01/2025|16/03/2025|28/03/2025|22/04/2025|06/06/2025|18/06/2025|20/06/2025|15/07/2025|26/07/2025|21/08/2025,33.03846153846154,"{'Tuesday': 12, 'Saturday': 9, 'Monday': 7, 'Wednesday': 7, 'Friday': 7, 'Sunday': 6, 'Thursday': 5}","{'March': 8, 'June': 7, 'February': 6, 'November': 6, 'December': 5, 'July': 5, 'April': 4, 'September': 4, 'January': 4, 'August': 3, 'May': 1}"
9511,53,20,10/09/2020|27/11/2020|12/12/2020|18/12/2020|18/03/2021|31/03/2021|04/05/2021|03/09/2021|22/09/2021|21/10/2021|23/12/2021|14/02/2022|05/04/2022|10/09/2022|15/09/2022|24/09/2022|27/09/2022|08/12/2022|26/12/2022|03/03/2023|17/03/2023|13/04/2023|28/06/2023|08/08/2023|30/08/2023|30/09/2023|05/10/2023|06/10/2023|01/11/2023|13/12/2023|14/12/2023|18/12/2023|18/02/2024|16/03/2024|09/05/2024|16/05/2024|10/07/2024|27/08/2024|21/09/2024|27/09/2024|08/01/2025|20/02/2025|16/03/2025|01/04/2025|04/05/2025|11/05/2025|15/05/2025|17/05/2025|02/06/2025|17/06/2025|24/06/2025|03/08/2025|18/08/2025,34.67307692307692,"{'Thursday': 13, 'Tuesday': 8, 'Wednesday': 8, 'Saturday': 7, 'Friday': 7, 'Monday': 5, 'Sunday': 5}","{'September': 10, 'December': 8, 'May': 7, 'March': 6, 'August': 5, 'June': 4, 'April': 3, 'October': 3, 'February': 3, 'November': 2, 'July': 1, 'January': 1}"
2588,53,20,18/09/2020|22/09/2020|26/09/2020|23/10/2020|04/11/2020|05/12/2020|25/12/2020|07/09/2021|15/09/2021|05/10/2021|05/11/2021|15/12/2021|28/04/2022|05/05/2022|10/05/2022|29/05/2022|12/06/2022|18/06/2022|19/06/2022|12/07/2022|27/07/2022|06/08/2022|11/08/2022|15/10/2022|02/11/2022|23/11/2022|08/12/2022|01/01/2023|12/02/2023|21/03/2023|26/03/2023|06/04/2023|11/05/2023|31/05/2023|04/06/2023|03/07/2023|21/10/2023|06/12/2023|27/12/2023|04/01/2024|11/05/2024|10/12/2024|07/02/2025|15/02/2025|08/03/2025|07/04/2025|28/04/2025|17/05/2025|18/05/2025|22/05/2025|23/05/2025|01/06/2025|14/07/2025,33.84615384615385,"{'Saturday': 10, 'Sunday': 9, 'Wednesday': 9, 'Thursday': 8, 'Tuesday': 7, 'Friday': 6, 'Monday': 4}","{'May': 10, 'December': 7, 'June': 5, 'September': 5, 'November': 4, 'October': 4, 'April': 4, 'July': 4, 'March': 3, 'February': 3, 'January': 2, 'August': 2}"
8066,53,20,17/08/2020|25/08/2020|12/01/2021|27/02/2021|11/03/2021|23/12/2021|13/06/2022|25/07/2022|30/10/2022|07/11/2022|28/11/2022|01/12/2022|29/01/2023|14/02/2023|02/03/2023|24/04/2023|30/05/2023|24/06/2023|06/07/2023|28/07/2023|04/08/2023|12/09/2023|15/10/2023|07/11/2023|14/11/2023|14/12/2023|28/12/2023|29/02/2024|01/03/2024|01/04/2024|10/04/2024|06/09/2024|12/09/2024|13/09/2024|29/09/2024|22/10/2024|25/11/2024|29/11/2024|25/12/2024|13/03/2025|15/03/2025|31/03/2025|10/04/2025|07/05/2025|22/05/2025|07/06/2025|28/06/2025|11/07/2025|05/08/2025|19/08/2025|20/08/2025|22/08/2025|17/09/2025,35.71153846153846,"{'Thursday': 12, 'Tuesday': 10, 'Monday': 9, 'Friday': 8, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 4}","{'August': 7, 'March': 6, 'November': 6, 'September': 6, 'December': 5, 'July': 4, 'April': 4, 'June': 4, 'October': 3, 'February': 3, 'May': 3, 'January': 2}"
7595,53,20,19/10/2020|05/01/2021|30/01/2021|22/03/2021|17/04/2021|30/10/2021|03/11/2021|04/12/2021|14/02/2022|14/03/2022|25/03/2022|26/03/2022|04/04/2022|27/04/2022|23/07/2022|25/07/2022|29/07/2022|10/08/2022|21/08/2022|01/10/2022|13/10/2022|14/11/2022|30/11/2022|02/01/2023|03/02/2023|16/03/2023|29/05/2023|04/06/2023|24/06/2023|03/11/2023|17/11/2023|04/04/2024|08/04/2024|22/04/2024|05/05/2024|08/06/2024|31/08/2024|11/09/2024|20/10/2024|30/10/2024|04/11/2024|09/01/2025|08/02/2025|23/02/2025|24/04/2025|27/04/2025|29/04/2025|06/05/2025|09/05/2025|01/06/2025|02/06/2025|22/06/2025|05/08/2025,33.67307692307692,"{'Monday': 13, 'Saturday': 11, 'Sunday': 8, 'Friday': 6, 'Wednesday': 6, 'Thursday': 5, 'Tuesday': 4}","{'April': 9, 'October': 6, 'June': 6, 'November': 6, 'March': 5, 'January': 4, 'August': 4, 'February': 4, 'May': 4, 'July': 3, 'December': 1, 'September': 1}"
6576,53,20,07/08/2020|29/08/2020|08/09/2020|26/10/2020|06/11/2020|26/12/2020|04/01/2021|23/02/2021|01/03/2021|18/03/2021|21/10/2021|26/10/2021|21/01/2022|04/06/2022|05/06/2022|25/06/2022|09/09/2022|06/10/2022|12/11/2022|27/12/2022|22/02/2023|03/03/2023|06/03/2023|19/05/2023|30/08/2023|31/08/2023|07/09/2023|04/10/2023|21/10/2023|26/10/2023|14/11/2023|27/11/2023|03/01/2024|05/04/2024|06/04/2024|10/04/2024|24/04/2024|03/05/2024|13/10/2024|28/10/2024|02/11/2024|10/11/2024|30/12/2024|11/02/2025|18/03/2025|09/04/2025|20/04/2025|07/05/2025|15/05/2025|23/06/2025|28/07/2025|14/08/2025|24/08/2025,35.44230769230769,"{'Monday': 9, 'Saturday': 8, 'Friday': 8, 'Wednesday': 8, 'Thursday': 8, 'Tuesday': 7, 'Sunday': 5}","{'October': 9, 'August': 6, 'November': 6, 'April': 6, 'March': 5, 'June': 4, 'May': 4, 'September': 3, 'February': 3, 'January': 3, 'December': 3, 'July': 1}"
1028,53,20,11/01/2021|22/01/2021|17/02/2021|01/03/2021|09/03/2021|05/04/2021|18/08/2021|25/09/2021|18/11/2021|08/12/2021|21/01/2022|08/02/2022|18/02/2022|22/04/2022|04/05/2022|13/06/2022|02/07/2022|09/10/2022|13/10/2022|16/10/2022|12/12/2022|12/03/2023|23/03/2023|30/03/2023|05/04/2023|06/04/2023|07/04/2023|23/04/2023|07/06/2023|20/06/2023|25/07/2023|22/08/2023|06/03/2024|02/05/2024|01/06/2024|24/07/2024|24/09/2024|30/10/2024|01/11/2024|22/11/2024|14/01/2025|28/01/2025|13/02/2025|10/03/2025|15/03/2025|16/03/2025|04/06/2025|08/06/2025|26/06/2025|29/06/2025|03/08/2025|05/08/2025|31/08/2025,32.55769230769231,"{'Wednesday': 10, 'Sunday': 9, 'Tuesday': 9, 'Thursday': 8, 'Friday': 7, 'Monday': 6, 'Saturday': 4}","{'March': 9, 'June': 8, 'April': 6, 'January': 5, 'August': 5, 'February': 4, 'October': 4, 'November': 3, 'July': 3, 'September': 2, 'December': 2, 'May': 2}"
4060,53,20,04/09/2020|25/03/2021|30/03/2021|16/08/2021|04/09/2021|16/10/2021|24/11/2021|28/12/2021|28/02/2022|13/04/2022|16/04/2022|07/05/2022|07/06/2022|14/06/2022|20/06/2022|29/07/2022|06/08/2022|28/08/2022|17/12/2022|29/01/2023|22/03/2023|31/03/2023|06/04/2023|01/06/2023|27/11/2023|04/12/2023|14/02/2024|24/02/2024|25/02/2024|19/04/2024|09/05/2024|04/08/2024|09/08/2024|13/08/2024|16/08/2024|03/09/2024|27/09/2024|11/11/2024|03/12/2024|20/12/2024|06/02/2025|12/02/2025|07/03/2025|16/03/2025|22/03/2025|27/05/2025|01/06/2025|06/06/2025|22/06/2025|09/07/2025|31/07/2025|24/08/2025|09/09/2025,35.21153846153846,"{'Friday': 10, 'Tuesday': 9, 'Saturday': 8, 'Sunday': 8, 'Thursday': 6, 'Monday': 6, 'Wednesday': 6}","{'August': 8, 'March': 7, 'June': 7, 'February': 6, 'December': 5, 'September': 5, 'April': 4, 'November': 3, 'July': 3, 'May': 3, 'October': 1, 'January': 1}"
3343,53,20,04/09/2020|30/10/2020|06/01/2021|12/02/2021|20/02/2021|08/04/2021|06/05/2021|27/10/2021|04/11/2021|17/01/2022|17/02/2022|07/03/2022|02/05/2022|01/06/2022|15/06/2022|22/10/2022|25/10/2022|30/10/2022|09/11/2022|09/12/2022|22/01/2023|17/02/2023|26/04/2023|13/05/2023|04/06/2023|23/06/2023|29/06/2023|17/07/2023|18/07/2023|24/07/2023|12/09/2023|18/10/2023|23/10/2023|15/12/2023|25/01/2024|12/02/2024|10/06/2024|09/08/2024|10/08/2024|17/09/2024|22/09/2024|13/01/2025|18/03/2025|29/04/2025|07/05/2025|03/06/2025|08/06/2025|07/07/2025|11/07/2025|16/07/2025|28/07/2025|30/07/2025|05/08/2025,34.53846153846154,"{'Monday': 11, 'Wednesday': 10, 'Friday': 9, 'Tuesday': 8, 'Thursday': 6, 'Sunday': 5, 'Saturday': 4}","{'June': 8, 'July': 8, 'October': 7, 'January': 5, 'February': 5, 'September': 4, 'May': 4, 'April': 3, 'August': 3, 'November': 2, 'March': 2, 'December': 2}"
2376,53,20,26/09/2020|02/12/2020|20/01/2021|27/01/2021|18/08/2021|05/11/2021|26/11/2021|04/01/2022|10/01/2022|02/03/2022|22/04/2022|22/06/2022|01/08/2022|31/08/2022|12/10/2022|29/12/2022|07/01/2023|13/03/2023|22/05/2023|03/07/2023|21/07/2023|29/07/2023|15/09/2023|17/09/2023|14/10/2023|15/12/2023|26/12/2023|20/01/2024|31/01/2024|10/02/2024|03/03/2024|31/03/2024|24/04/2024|04/05/2024|15/06/2024|11/08/2024|26/08/2024|01/09/2024|11/10/2024|27/10/2024|18/11/2024|26/11/2024|06/12/2024|24/01/2025|08/02/2025|21/03/2025|29/03/2025|29/04/2025|25/05/2025|02/07/2025|26/07/2025|04/08/2025|11/09/2025,34.82692307692308,"{'Saturday': 11, 'Wednesday': 11, 'Friday': 10, 'Monday': 8, 'Sunday': 7, 'Tuesday': 4, 'Thursday': 2}","{'January': 8, 'August': 6, 'March': 6, 'December': 5, 'September': 5, 'July': 5, 'October': 4, 'November': 4, 'May': 3, 'April': 3, 'June': 2, 'February': 2}"
9424,53,20,26/09/2020|16/11/2020|13/04/2021|02/11/2021|04/01/2022|15/01/2022|25/01/2022|17/02/2022|19/02/2022|10/03/2022|24/03/2022|25/04/2022|03/06/2022|09/08/2022|12/11/2022|14/11/2022|20/02/2023|08/03/2023|26/03/2023|14/04/2023|27/05/2023|29/05/2023|04/06/2023|12/07/2023|11/08/2023|01/11/2023|03/11/2023|19/11/2023|10/01/2024|22/01/2024|16/02/2024|24/02/2024|02/03/2024|06/03/2024|16/03/2024|30/03/2024|04/06/2024|19/06/2024|03/07/2024|11/07/2024|30/07/2024|07/08/2024|27/09/2024|01/11/2024|22/11/2024|20/02/2025|31/03/2025|22/05/2025|23/06/2025|27/06/2025|01/07/2025|14/07/2025|16/08/2025,34.32692307692308,"{'Saturday': 10, 'Monday': 9, 'Friday': 9, 'Tuesday': 8, 'Wednesday': 8, 'Thursday': 6, 'Sunday': 3}","{'November': 9, 'March': 9, 'July': 6, 'February': 6, 'June': 6, 'January': 5, 'August': 4, 'April': 3, 'May': 3, 'September': 2}"
