number,count,remaining_attempts,dates
8000,1,11,11/02/2024
1620,5,7,05/01/2021|06/01/2025|11/02/2021|11/10/2023|27/07/2025
3591,3,9,17/09/2024|30/01/2025|30/03/2024
8732,3,9,04/01/2021|16/10/2023|25/03/2021
3429,4,8,01/04/2021|14/06/2023|20/04/2023|28/05/2024
7922,4,8,01/07/2022|03/12/2023|25/12/2021|31/12/2022
0921,2,10,07/04/2024|26/10/2020
1423,3,9,04/04/2023|15/02/2024|20/10/2023
3142,1,11,21/09/2024
1511,5,7,05/03/2024|06/12/2023|09/03/2021|14/12/2021|27/03/2023
2102,2,10,13/08/2022|23/11/2022
8296,3,9,08/05/2024|20/01/2025|31/01/2022
8731,1,11,23/12/2020
9986,4,8,07/03/2023|22/09/2023|27/01/2023|31/07/2025
5254,3,9,06/04/2025|07/04/2021|29/07/2023
2408,4,8,05/09/2022|17/08/2022|22/06/2024|27/08/2021
2778,2,10,09/11/2020|31/08/2023
8709,2,10,01/01/2025|14/04/2023
5887,3,9,11/02/2025|15/12/2021|19/08/2020
6102,4,8,15/01/2024|19/09/2022|21/12/2023|30/08/2021
3925,1,11,10/02/2023
2326,2,10,04/06/2023|25/02/2023
8554,2,10,08/04/2023|14/12/2020
7594,4,8,04/11/2021|07/05/2022|22/04/2021|30/06/2023
1839,2,10,23/06/2023|29/06/2024
2407,2,10,14/01/2024|24/07/2025
0474,1,11,26/06/2022
6404,3,9,15/02/2024|25/06/2024|30/05/2024
4916,3,9,22/07/2024|24/01/2023|26/11/2024
7550,3,9,08/02/2021|16/04/2025|27/09/2024
8431,5,7,04/08/2022|22/02/2022|23/09/2021|26/04/2024|28/04/2022
4782,4,8,03/06/2023|11/08/2020|18/08/2023|23/10/2020
6067,5,7,05/10/2021|12/08/2025|21/01/2025|22/03/2025|27/04/2021
1871,2,10,02/01/2023|25/06/2023
7048,4,8,02/02/2021|22/10/2023|26/02/2025|27/05/2022
2150,2,10,01/07/2022|11/12/2020
7483,7,5,05/04/2024|08/01/2025|13/07/2025|25/09/2024|25/12/2021|28/06/2023|30/10/2023
9005,4,8,05/05/2025|06/11/2023|07/12/2020|29/03/2021
2622,3,9,02/06/2024|17/12/2022|21/05/2025
4938,2,10,11/08/2021|23/03/2024
2269,7,5,03/08/2024|07/08/2024|08/09/2025|14/09/2024|26/12/2024|30/09/2023|31/08/2022
3451,3,9,15/01/2024|16/11/2022|28/04/2023
1228,4,8,07/05/2024|09/08/2023|20/07/2023|23/02/2025
6894,7,5,08/12/2021|14/08/2024|14/12/2020|17/06/2024|22/05/2023|25/02/2021|30/12/2022
1713,2,10,14/11/2024|22/03/2022
7727,4,8,07/07/2025|10/06/2025|24/11/2023|24/11/2024
2446,2,10,22/08/2023|27/02/2025
9344,1,11,21/01/2024
9875,5,7,07/04/2021|09/04/2023|09/08/2023|15/12/2020|24/06/2025
0210,2,10,01/04/2021|02/05/2024
5770,1,11,05/04/2023
2344,3,9,08/05/2024|20/08/2022|28/07/2022
8801,2,10,01/09/2022|05/04/2025
9003,1,11,20/02/2025
9542,3,9,11/07/2020|28/12/2024|29/03/2024
1265,5,7,09/02/2021|13/03/2023|15/03/2023|19/12/2023|22/09/2021
6559,7,5,01/11/2021|03/01/2025|12/02/2024|19/02/2024|20/06/2025|24/10/2023|29/12/2024
8243,2,10,11/08/2024|25/01/2025
2493,4,8,09/08/2025|13/08/2023|14/09/2020|25/06/2025
5768,3,9,10/12/2021|18/12/2024|22/06/2025
1283,1,11,22/09/2020
5056,2,10,15/04/2021|19/08/2022
0451,2,10,12/06/2023|27/07/2024
2142,7,5,04/03/2024|04/09/2020|10/11/2022|15/07/2025|22/02/2021|25/03/2022|26/09/2023
3055,1,11,08/09/2023
4936,2,10,18/09/2023|30/10/2022
1421,1,11,25/03/2025
8362,6,6,02/07/2025|03/04/2025|18/07/2024|22/07/2022|27/10/2022|28/04/2025
6649,4,8,14/05/2024|26/02/2024|29/07/2023|30/08/2024
0870,2,10,14/09/2023|30/06/2024
3575,2,10,08/07/2023|10/10/2022
7171,6,6,02/05/2022|05/06/2023|14/06/2025|18/01/2021|25/09/2021|30/09/2020
7236,2,10,04/05/2025|16/08/2022
2274,4,8,02/04/2021|23/11/2024|24/01/2022|29/02/2024
5937,5,7,05/04/2023|10/05/2021|21/08/2025|22/08/2024|23/02/2023
4226,4,8,07/04/2024|15/05/2025|18/01/2021|28/11/2024
4747,1,11,22/03/2021
2402,3,9,05/02/2022|12/06/2025|16/05/2024
4237,2,10,01/04/2025|11/07/2022
2719,2,10,05/06/2023|28/10/2022
4333,4,8,07/02/2024|10/04/2024|19/02/2023|30/03/2023
2307,2,10,04/04/2025|18/09/2021
8496,9,3,01/10/2023|03/04/2025|05/11/2023|07/10/2022|11/09/2024|13/01/2024|25/03/2023|26/03/2023|29/12/2022
0154,2,10,03/03/2022|04/11/2024
6728,3,9,04/03/2025|07/01/2024|10/01/2025
4637,2,10,03/03/2025|18/04/2024
7166,2,10,02/06/2025|03/07/2024
7035,1,11,01/01/2025
0635,3,9,09/02/2025|17/02/2024|17/06/2023
8316,2,10,02/09/2020|18/09/2023
5269,3,9,06/01/2025|12/03/2022|29/01/2022
1222,2,10,12/07/2023|24/02/2021
0348,3,9,23/04/2023|23/04/2024|25/02/2025
7551,6,6,08/01/2025|12/05/2021|19/03/2021|22/01/2024|22/12/2024|23/02/2021
4064,2,10,13/11/2020|17/03/2021
8339,2,10,05/08/2023|29/06/2023
6447,3,9,10/03/2024|14/05/2025|25/02/2024
6117,3,9,04/11/2022|10/10/2024|28/09/2020
8074,2,10,13/09/2022|17/04/2023
3676,2,10,10/11/2024|16/10/2024
8068,5,7,15/02/2021|16/01/2023|16/10/2023|27/09/2023|28/12/2022
3464,7,5,01/08/2020|10/02/2022|10/07/2022|13/08/2021|17/06/2024|18/07/2024|20/04/2024
1792,4,8,18/01/2025|24/08/2023|26/05/2023|28/05/2022
6821,1,11,14/03/2022
4089,4,8,15/04/2025|18/08/2023|19/08/2024|20/11/2020
8207,6,6,02/08/2022|10/07/2022|12/10/2023|18/06/2023|27/08/2022|28/02/2025
7151,1,11,22/03/2022
4278,12,0,01/03/2021|01/04/2021|06/01/2025|10/02/2025|15/01/2025|15/04/2021|16/07/2025|17/01/2023|20/06/2025|22/03/2024|24/03/2023|26/08/2025
5521,1,11,09/01/2023
8639,5,7,09/01/2024|23/02/2021|27/03/2021|30/05/2022|31/10/2024
4307,4,8,16/11/2024|22/03/2022|28/06/2022|28/09/2023
1220,1,11,31/03/2022
4406,2,10,23/07/2024|30/10/2021
3650,2,10,01/11/2021|07/06/2025
0785,3,9,08/02/2023|14/12/2023|22/10/2022
2314,1,11,07/11/2023
3531,1,11,21/03/2023
2424,1,11,14/12/2020
8729,3,9,11/11/2020|26/12/2024|27/01/2023
7067,4,8,01/11/2024|05/05/2024|13/07/2024|20/01/2023
1384,1,11,10/09/2023
9676,2,10,06/04/2022|27/11/2024
9858,1,11,07/07/2025
4690,4,8,01/07/2025|03/03/2021|23/07/2022|24/06/2025
1969,3,9,18/10/2023|19/07/2025|25/03/2022
2915,1,11,29/01/2023
8158,2,10,06/03/2021|19/12/2024
6949,3,9,01/04/2024|02/08/2023|21/03/2024
8066,5,7,07/11/2022|12/09/2024|17/08/2020|28/11/2022|30/05/2023
5796,2,10,10/04/2021|29/07/2024
9424,5,7,03/07/2024|09/08/2022|16/02/2024|16/11/2020|24/02/2024
4490,1,11,18/04/2023
2821,3,9,06/01/2024|15/03/2022|15/04/2021
1457,6,6,05/01/2024|12/12/2020|21/09/2021|22/04/2025|22/06/2023|23/08/2025
8302,4,8,01/11/2022|03/05/2024|15/07/2025|19/05/2023
9739,9,3,01/06/2025|08/06/2023|13/04/2022|18/02/2025|18/06/2022|20/08/2022|23/10/2024|24/12/2021|30/11/2020
8901,2,10,03/09/2022|26/04/2021
3609,5,7,05/04/2025|11/06/2024|20/04/2022|22/04/2022|23/04/2023
4135,2,10,06/04/2025|07/01/2023
7504,4,8,19/06/2025|23/06/2024|27/07/2024|27/12/2024
7796,2,10,19/08/2025|25/07/2024
2083,1,11,30/10/2024
9274,2,10,20/03/2021|30/07/2021
0375,2,10,12/10/2023|26/10/2024
6391,2,10,07/04/2024|29/05/2025
8155,3,9,05/07/2023|11/01/2022|30/09/2023
9143,3,9,06/01/2022|22/02/2022|23/06/2022
1341,2,10,04/02/2025|09/12/2021
1715,3,9,05/08/2023|16/09/2022|31/12/2024
7199,3,9,03/03/2023|24/01/2022|31/08/2024
4535,3,9,09/01/2024|25/05/2025|28/10/2024
0250,2,10,26/06/2025|28/10/2020
7935,6,6,05/11/2022|07/07/2022|16/11/2021|21/11/2022|25/10/2021|28/05/2023
7403,5,7,03/05/2025|11/06/2024|20/08/2022|26/06/2024|26/12/2022
8951,2,10,09/04/2022|22/09/2020
9440,1,11,13/10/2022
3253,1,11,12/05/2021
6634,1,11,16/02/2021
9868,5,7,11/01/2024|11/12/2021|12/04/2022|22/03/2023|29/11/2021
9331,3,9,17/09/2024|20/10/2021|25/08/2021
8115,2,10,09/06/2022|12/03/2023
9527,4,8,03/06/2022|06/03/2021|12/06/2022|28/01/2022
4582,1,11,12/09/2022
5645,3,9,13/02/2023|13/12/2023|19/04/2023
0775,3,9,17/04/2024|18/06/2024|25/03/2025
4877,3,9,25/12/2024|27/02/2021|27/06/2024
3732,2,10,09/11/2024|26/08/2025
9174,1,11,04/09/2025
4554,3,9,09/05/2023|13/06/2025|30/06/2025
4144,2,10,10/02/2021|19/06/2024
7405,5,7,06/11/2022|10/09/2022|13/01/2023|21/07/2023|23/09/2024
7990,4,8,06/12/2023|12/03/2025|17/09/2022|21/10/2021
4048,3,9,12/01/2025|20/09/2022|30/07/2024
2113,3,9,06/04/2023|16/01/2024|20/06/2023
3720,6,6,02/07/2023|12/10/2021|15/06/2022|16/07/2023|18/07/2024|29/07/2025
5090,2,10,16/03/2022|22/12/2020
1298,4,8,10/03/2024|11/11/2023|24/04/2025|24/09/2022
6380,8,4,03/01/2022|08/08/2025|12/05/2022|17/02/2025|21/08/2022|23/04/2023|24/05/2025|30/06/2022
5898,6,6,03/08/2024|05/11/2023|06/10/2022|07/06/2023|21/10/2023|26/07/2024
7202,4,8,04/09/2023|07/06/2025|09/03/2024|30/03/2023
2082,3,9,07/08/2022|09/05/2023|28/04/2022
9849,4,8,01/07/2023|25/06/2023|27/05/2024|30/11/2022
4030,3,9,09/04/2021|25/09/2024|25/12/2024
0264,2,10,02/04/2021|05/07/2025
2437,6,6,02/03/2025|08/07/2024|12/07/2024|14/04/2021|22/04/2023|30/05/2025
0410,2,10,16/01/2021|25/12/2022
1544,2,10,02/07/2024|12/12/2024
9815,8,4,07/09/2022|10/09/2020|17/12/2022|18/07/2024|23/06/2024|24/09/2022|29/01/2025|31/08/2023
8023,3,9,08/07/2022|09/08/2022|13/08/2022
1333,4,8,02/02/2022|10/09/2024|20/04/2023|20/12/2021
1163,1,11,30/06/2025
0084,3,9,14/03/2024|15/04/2024|16/04/2021
5693,3,9,02/07/2022|19/04/2025|26/06/2023
8672,4,8,09/12/2024|17/09/2023|27/06/2023|29/01/2025
5247,5,7,02/05/2025|05/03/2021|06/05/2024|09/05/2022|23/02/2022
1650,3,9,22/11/2024|27/09/2022|31/05/2025
6234,3,9,16/02/2022|21/02/2024|29/12/2020
9148,2,10,06/08/2025|08/12/2022
8516,3,9,05/02/2024|05/12/2024|31/12/2023
5267,5,7,01/12/2023|09/01/2021|17/12/2021|23/08/2024|25/03/2024
5701,3,9,21/10/2024|22/02/2022|29/10/2023
5337,5,7,05/07/2022|13/06/2025|17/11/2023|24/06/2022|29/08/2022
1698,2,10,26/05/2025|30/05/2023
5391,2,10,06/06/2022|12/02/2023
0824,2,10,14/08/2025|30/12/2022
1903,3,9,18/03/2021|22/02/2022|24/05/2022
9989,4,8,10/05/2024|16/04/2023|20/05/2024|20/06/2024
6899,3,9,09/09/2024|19/06/2025|29/12/2023
2310,1,11,30/03/2025
2619,3,9,19/01/2022|24/10/2022|29/07/2022
7938,2,10,02/01/2023|02/11/2022
8827,3,9,11/01/2023|26/09/2020|30/10/2020
5108,5,7,07/03/2025|11/03/2021|12/09/2020|21/06/2024|24/07/2025
1628,2,10,01/09/2022|23/10/2023
6882,5,7,09/11/2020|11/03/2023|11/11/2021|13/07/2025|13/10/2023
9570,1,11,26/08/2024
3535,2,10,03/08/2020|11/03/2021
4050,2,10,03/04/2021|29/03/2024
9970,4,8,06/09/2023|13/12/2021|15/04/2022|26/08/2024
8064,2,10,13/06/2025|30/09/2020
3291,4,8,03/01/2022|18/07/2023|18/12/2023|29/11/2021
7634,2,10,13/05/2025|27/07/2022
6558,5,7,01/04/2023|08/11/2022|24/04/2023|26/12/2022|27/08/2022
0676,1,11,21/01/2022
6766,5,7,04/06/2022|05/03/2021|22/07/2023|26/09/2023|29/08/2025
4056,3,9,04/07/2023|08/02/2025|22/06/2025
3435,2,10,08/12/2024|18/05/2022
1264,4,8,15/12/2023|20/06/2022|26/06/2023|27/06/2022
4595,2,10,14/01/2023|30/08/2021
3430,3,9,12/11/2021|20/03/2025|29/10/2023
6706,3,9,04/01/2023|24/03/2023|27/04/2025
7414,5,7,07/01/2022|14/10/2024|20/09/2022|21/06/2022|25/07/2020
6442,1,11,14/04/2021
1551,3,9,07/03/2022|08/08/2025|17/03/2025
5312,1,11,14/11/2024
0856,3,9,08/04/2024|11/04/2025|24/03/2025
6695,3,9,02/09/2021|14/03/2023|22/10/2021
0049,2,10,11/11/2024|14/10/2024
3256,4,8,04/09/2020|15/10/2021|17/04/2025|30/04/2021
5240,7,5,01/01/2024|02/09/2025|04/08/2022|05/05/2023|19/08/2025|27/09/2023|30/12/2021
9957,2,10,19/10/2020|23/09/2024
9813,1,11,01/03/2021
3328,3,9,06/01/2021|11/05/2024|14/10/2024
5379,6,6,02/04/2023|06/10/2022|09/09/2024|10/01/2022|20/01/2021|21/04/2025
1339,3,9,02/08/2025|05/12/2022|19/08/2020
7294,2,10,01/12/2023|17/08/2023
2239,2,10,03/12/2024|20/05/2023
5888,5,7,09/06/2024|12/09/2024|16/08/2021|18/04/2023|24/04/2024
3061,2,10,01/01/2024|20/01/2022
2121,2,10,07/01/2024|22/09/2021
7912,2,10,16/11/2023|28/01/2024
7445,3,9,12/05/2021|12/10/2020|23/08/2024
5778,5,7,01/01/2022|02/06/2022|16/07/2025|21/01/2023|23/06/2023
0435,3,9,01/12/2021|09/07/2023|30/10/2023
3917,3,9,18/11/2022|22/09/2022|27/07/2022
1177,5,7,08/07/2024|09/11/2021|12/08/2022|13/01/2021|28/01/2025
5578,2,10,16/08/2022|27/07/2023
5268,1,11,14/04/2023
1144,5,7,10/02/2024|10/04/2024|13/08/2020|17/09/2024|26/07/2024
2156,3,9,16/09/2021|20/08/2025|27/09/2023
4425,1,11,16/06/2023
6999,1,11,23/08/2023
8405,1,11,26/03/2021
9694,2,10,18/05/2024|22/12/2020
1727,4,8,14/04/2025|15/07/2023|22/05/2024|29/04/2023
8200,4,8,12/08/2025|14/07/2025|22/01/2021|31/08/2024
0313,3,9,07/06/2022|17/01/2023|25/04/2025
8175,5,7,06/09/2024|22/05/2024|24/07/2024|24/08/2024|25/04/2023
8871,5,7,17/03/2023|23/02/2025|26/09/2023|30/03/2024|31/03/2021
9500,2,10,02/07/2025|03/03/2022
0658,3,9,17/03/2023|25/01/2023|29/10/2024
7091,6,6,07/08/2022|13/09/2023|16/10/2020|20/12/2024|22/05/2024|30/09/2021
8455,3,9,02/12/2020|11/09/2023|13/11/2023
4433,4,8,06/10/2021|19/09/2022|21/11/2024|26/05/2024
7530,1,11,29/08/2020
1966,4,8,03/01/2023|19/06/2025|20/07/2025|27/07/2022
1067,2,10,10/07/2025|21/05/2025
6397,3,9,09/02/2025|25/01/2023|30/09/2024
8078,4,8,04/09/2022|14/12/2021|21/08/2020|22/10/2021
2733,3,9,01/09/2024|08/03/2022|10/05/2023
0673,4,8,10/01/2024|13/04/2024|19/12/2024|26/05/2023
3099,5,7,08/02/2021|12/03/2024|20/11/2024|21/04/2022|22/02/2024
1525,3,9,20/01/2021|23/01/2023|24/05/2022
0063,2,10,27/09/2023|30/08/2025
1447,4,8,08/05/2025|13/09/2024|14/12/2020|28/06/2025
7523,2,10,25/10/2021|29/08/2025
2094,2,10,08/12/2021|13/01/2023
1049,4,8,06/03/2025|10/10/2023|16/03/2022|17/06/2023
2010,6,6,09/11/2020|10/05/2025|20/08/2022|24/09/2020|26/10/2022|27/12/2024
7109,3,9,04/04/2024|09/07/2025|16/03/2022
4592,3,9,01/08/2020|15/07/2023|29/05/2023
7745,5,7,04/09/2022|09/05/2025|12/03/2025|20/11/2023|25/05/2024
0902,2,10,03/12/2021|29/09/2022
1997,2,10,03/01/2025|12/12/2020
6451,2,10,07/01/2025|16/08/2024
7770,2,10,14/03/2022|14/11/2024
1679,1,11,16/02/2021
1042,4,8,02/01/2024|03/09/2024|28/06/2024|30/06/2025
7002,3,9,03/08/2024|19/02/2025|25/05/2025
4298,3,9,09/02/2023|16/02/2023|23/11/2022
3171,2,10,12/01/2025|14/06/2025
5860,1,11,13/08/2022
2575,4,8,03/09/2021|16/02/2024|19/01/2024|19/08/2023
0854,1,11,29/01/2023
5847,5,7,07/12/2022|07/12/2024|09/06/2025|21/10/2021|29/05/2025
5588,1,11,08/06/2023
6072,6,6,01/10/2021|07/05/2021|10/11/2022|22/01/2023|25/08/2025|30/11/2024
3911,2,10,04/09/2024|28/10/2024
0493,2,10,01/08/2023|21/02/2025
4566,3,9,02/09/2023|03/04/2025|08/04/2021
0889,1,11,11/12/2022
9668,1,11,09/07/2022
5961,2,10,05/09/2024|12/01/2021
7232,1,11,23/07/2023
0364,4,8,14/03/2025|28/07/2025|30/07/2024|30/11/2023
4978,4,8,02/03/2025|02/05/2024|07/10/2020|24/09/2021
3606,4,8,07/02/2023|09/03/2024|18/08/2023|26/12/2023
1086,4,8,05/02/2021|16/07/2023|25/10/2024|29/12/2020
2687,1,11,16/03/2023
5465,1,11,18/03/2022
1811,4,8,04/10/2023|12/10/2020|21/01/2023|29/08/2020
0636,5,7,08/04/2022|16/07/2023|24/05/2022|24/07/2025|25/04/2024
1289,2,10,08/06/2023|17/05/2025
3800,6,6,08/04/2023|10/07/2022|15/10/2023|23/01/2025|23/12/2023|25/02/2023
6771,4,8,05/10/2024|14/08/2022|16/03/2024|25/09/2022
2322,1,11,25/02/2024
1313,3,9,09/11/2024|20/03/2024|21/12/2022
9645,7,5,04/02/2023|06/02/2021|17/04/2024|19/02/2022|20/03/2021|25/08/2025|25/12/2023
0110,1,11,14/01/2023
0095,3,9,07/05/2023|21/02/2024|22/12/2024
6946,1,11,23/01/2025
1184,2,10,07/02/2024|23/03/2021
2764,3,9,15/04/2022|22/05/2023|27/09/2021
3332,3,9,20/11/2023|24/03/2023|24/09/2020
6819,2,10,13/05/2023|16/10/2020
2387,7,5,02/01/2025|02/05/2025|07/03/2022|07/05/2021|18/11/2022|19/08/2020|28/02/2024
1196,2,10,01/08/2020|31/03/2023
8890,7,5,07/12/2024|16/03/2021|17/08/2025|19/09/2022|24/05/2025|27/02/2024|28/02/2022
3984,5,7,03/12/2024|09/10/2023|16/09/2020|17/06/2025|20/01/2022
6032,3,9,01/04/2022|07/12/2021|25/08/2022
6988,4,8,23/05/2024|26/03/2023|27/04/2022|28/03/2023
7264,3,9,05/07/2024|30/03/2023|30/04/2022
5154,5,7,03/05/2023|10/08/2025|19/10/2022|21/06/2023|24/05/2024
7295,2,10,25/06/2024|30/03/2022
1380,5,7,19/03/2022|21/04/2025|25/05/2022|25/05/2025|25/06/2023
2668,2,10,07/01/2025|10/08/2022
3396,3,9,10/05/2024|20/02/2023|31/01/2023
3165,2,10,20/05/2024|28/04/2021
5419,2,10,07/09/2023|29/05/2022
6735,1,11,29/04/2021
0486,6,6,04/07/2024|08/06/2024|15/06/2023|19/02/2023|29/04/2025|29/06/2024
8736,3,9,17/02/2021|26/04/2022|27/10/2022
9434,3,9,09/10/2021|13/05/2022|17/03/2023
6975,3,9,15/01/2023|16/10/2021|25/07/2025
9850,8,4,01/11/2024|05/08/2025|10/02/2025|16/05/2025|20/08/2023|20/12/2023|26/06/2024|26/06/2025
7377,1,11,08/03/2023
3660,6,6,04/02/2023|10/07/2024|13/03/2024|13/07/2024|16/09/2024|17/12/2024
8665,4,8,10/10/2023|12/08/2025|20/10/2024|23/12/2020
6525,5,7,01/08/2022|07/02/2024|11/05/2023|19/10/2022|30/06/2023
6365,7,5,05/02/2024|06/03/2021|08/11/2023|11/02/2025|12/01/2021|22/09/2024|29/09/2023
9701,1,11,05/07/2024
0505,2,10,12/06/2024|13/11/2022
2394,2,10,12/12/2022|18/10/2022
3801,4,8,03/10/2024|10/05/2024|17/02/2023|24/11/2022
4402,4,8,01/02/2024|18/07/2022|21/05/2022|22/12/2024
3114,2,10,07/12/2021|08/05/2023
2641,1,11,13/12/2024
6682,4,8,11/10/2024|25/11/2020|26/09/2022|30/07/2022
9056,2,10,25/02/2022|29/04/2024
0835,2,10,04/12/2020|11/06/2023
7807,7,5,02/06/2022|03/11/2022|04/06/2022|05/03/2023|16/01/2023|20/01/2021|24/04/2021
0900,2,10,03/03/2021|04/12/2023
0665,5,7,05/05/2025|13/08/2024|23/04/2022|28/05/2023|31/12/2023
0529,2,10,04/02/2023|13/07/2024
7486,4,8,05/07/2022|12/11/2021|17/01/2022|19/10/2024
0086,3,9,07/03/2023|08/06/2025|21/05/2022
2282,5,7,01/06/2025|05/09/2024|09/02/2025|10/08/2022|18/05/2024
4199,4,8,01/01/2025|10/11/2024|21/09/2021|25/05/2022
5113,3,9,18/12/2024|20/07/2022|30/11/2021
7837,2,10,01/10/2022|05/08/2025
0213,1,11,01/08/2022
1904,4,8,04/09/2020|06/04/2022|06/06/2025|27/04/2022
3563,3,9,16/02/2024|29/07/2025|31/07/2022
7468,2,10,12/05/2025|29/11/2023
7242,6,6,05/04/2022|11/01/2022|15/11/2021|16/02/2022|30/10/2020|31/03/2023
2517,2,10,12/08/2025|29/06/2025
8147,3,9,02/04/2024|11/11/2020|15/01/2025
3350,3,9,20/07/2025|23/04/2021|31/10/2024
6378,6,6,03/06/2022|06/04/2025|09/01/2021|13/10/2024|18/05/2022|21/05/2024
7582,1,11,02/12/2021
5971,3,9,05/05/2022|08/09/2024|17/04/2024
0694,3,9,14/08/2022|21/02/2024|27/09/2022
1986,2,10,05/05/2023|25/10/2021
8412,4,8,12/11/2021|16/01/2024|18/07/2025|28/07/2022
0458,2,10,09/06/2022|25/01/2021
2737,2,10,19/01/2021|30/06/2023
5538,1,11,08/10/2022
2233,2,10,02/12/2022|29/10/2023
2036,1,11,06/04/2023
2333,5,7,02/09/2022|08/03/2025|10/05/2023|20/08/2024|30/08/2022
0825,4,8,08/09/2023|19/06/2024|20/06/2024|26/09/2022
4974,3,9,05/10/2021|09/10/2023|17/07/2025
8337,2,10,10/01/2025|22/07/2024
1217,2,10,16/09/2022|23/02/2024
8560,2,10,14/03/2025|25/03/2022
9303,4,8,13/02/2025|23/11/2022|24/12/2024|30/05/2023
5827,7,5,05/03/2025|11/03/2022|12/11/2021|20/02/2025|21/08/2023|22/05/2024|23/12/2024
7113,3,9,04/02/2024|27/01/2021|28/02/2024
4053,6,6,07/06/2022|13/05/2023|21/02/2023|21/07/2024|24/07/2024|30/08/2023
5703,2,10,06/05/2023|16/07/2023
6087,3,9,03/09/2025|09/10/2023|09/12/2020
5661,2,10,07/05/2024|26/12/2020
2762,5,7,05/08/2020|15/07/2023|27/04/2024|30/12/2022|31/12/2021
5148,4,8,01/01/2025|08/04/2025|13/12/2022|19/02/2022
5563,5,7,01/12/2022|09/12/2023|12/02/2025|28/10/2023|30/03/2022
5065,2,10,23/09/2023|26/03/2025
2856,1,11,01/11/2023
1684,3,9,01/07/2023|15/06/2025|30/04/2022
0156,3,9,07/04/2022|22/05/2025|30/08/2024
7490,2,10,01/09/2021|06/11/2024
4260,1,11,06/06/2024
9065,2,10,18/12/2021|24/05/2024
5956,4,8,02/12/2022|15/04/2023|15/07/2025|31/05/2025
3675,3,9,02/03/2022|02/06/2023|10/09/2023
6588,3,9,16/03/2024|16/07/2025|17/11/2023
0096,5,7,02/11/2021|02/12/2021|12/02/2023|25/01/2025|25/04/2025
9106,2,10,02/09/2022|21/08/2020
5837,1,11,04/04/2024
4323,6,6,01/12/2020|07/10/2024|09/12/2024|25/05/2023|25/10/2022|28/11/2023
1640,3,9,03/12/2022|11/04/2024|11/10/2024
2966,2,10,14/12/2021|30/11/2023
2808,3,9,15/11/2022|25/04/2024|30/10/2022
9954,2,10,11/10/2023|17/02/2023
4532,2,10,19/09/2024|30/12/2023
4850,3,9,01/10/2024|06/12/2023|13/03/2021
0252,8,4,04/01/2021|08/03/2024|12/11/2024|12/12/2023|22/02/2025|23/11/2020|30/03/2022|31/12/2024
5801,3,9,05/01/2024|19/02/2025|30/01/2024
9252,2,10,02/04/2023|13/03/2024
9605,1,11,18/12/2024
8390,4,8,13/07/2025|15/07/2022|28/12/2020|29/05/2025
0806,2,10,08/08/2024|24/02/2024
3727,1,11,29/01/2025
1438,8,4,03/07/2024|06/05/2022|12/12/2024|15/11/2022|17/02/2024|19/10/2024|24/04/2025|25/05/2022
6049,1,11,13/11/2021
0170,3,9,01/01/2021|07/01/2022|28/02/2024
6110,5,7,06/10/2023|10/02/2025|20/06/2022|25/10/2021|26/08/2024
7304,3,9,05/10/2021|20/10/2024|30/03/2021
0298,3,9,04/02/2023|18/03/2021|27/07/2022
9347,3,9,11/07/2022|16/02/2022|21/07/2022
0234,4,8,07/03/2025|13/08/2023|18/10/2022|26/02/2024
1102,1,11,21/06/2022
2899,4,8,06/08/2022|13/08/2020|18/09/2020|28/08/2022
0576,4,8,05/10/2023|24/01/2025|29/01/2022|31/10/2022
5549,5,7,08/04/2022|15/01/2023|22/08/2022|24/10/2024|26/02/2025
7150,1,11,14/08/2023
5876,3,9,06/01/2023|10/11/2021|12/09/2023
6886,1,11,19/10/2022
3748,1,11,29/05/2023
1247,2,10,06/06/2024|13/11/2022
7309,2,10,07/06/2022|22/05/2024
4564,7,5,01/03/2025|01/10/2023|08/09/2020|09/02/2025|22/02/2025|24/02/2023|24/03/2025
8177,4,8,06/07/2023|18/05/2025|26/12/2020|29/04/2023
3552,3,9,02/04/2022|04/11/2024|13/11/2022
5398,3,9,10/01/2023|13/12/2024|21/06/2022
1075,5,7,04/06/2025|05/03/2025|10/03/2025|20/01/2025|25/08/2022
3407,1,11,17/07/2023
7577,5,7,04/09/2020|07/08/2025|10/12/2022|15/02/2023|18/02/2021
6551,6,6,08/01/2022|11/11/2020|20/03/2024|28/11/2024|31/08/2024|31/10/2024
5300,3,9,10/12/2023|17/08/2022|20/12/2022
3576,3,9,12/01/2025|17/03/2021|30/10/2021
5793,1,11,21/11/2022
2559,3,9,07/09/2021|11/09/2023|18/02/2025
6839,5,7,02/03/2022|04/09/2025|06/01/2024|07/11/2022|11/02/2024
2673,6,6,06/11/2020|10/09/2024|13/05/2024|20/12/2021|22/04/2024|26/05/2022
4253,4,8,06/09/2025|11/09/2021|12/02/2022|13/11/2024
6457,3,9,04/09/2021|07/04/2021|24/05/2025
2746,3,9,01/08/2024|06/07/2023|15/12/2022
4713,3,9,01/04/2022|21/12/2021|21/12/2023
9536,3,9,02/05/2022|14/02/2023|18/09/2023
9432,1,11,20/09/2024
6041,2,10,20/12/2022|25/06/2023
3716,3,9,01/02/2023|15/04/2021|25/12/2024
8238,5,7,08/11/2023|09/06/2023|11/10/2024|13/01/2022|14/06/2022
0394,5,7,03/01/2024|11/07/2020|13/11/2020|13/12/2023|30/11/2024
