serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2626,7025,500,17,16,09/10/2021|21/05/2022|28/12/2022|11/01/2023|30/04/2023|21/05/2023|08/07/2023|17/02/2024|06/03/2024|24/08/2024|26/08/2024|09/10/2024|10/12/2024|04/02/2025|05/05/2025|01/08/2025|14/10/2025,91.625,"{'Saturday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 1}","{'October': 3, 'May': 3, 'August': 3, 'December': 2, 'February': 2, 'January': 1, 'April': 1, 'July': 1, 'March': 1}"
2627,7028,500,17,16,15/01/2021|01/10/2021|18/11/2021|27/11/2021|18/04/2022|24/11/2022|18/02/2023|16/03/2023|19/03/2023|22/10/2023|06/12/2023|28/07/2024|19/02/2025|14/07/2025|22/11/2025|04/12/2025|20/01/2026,114.4375,"{'Thursday': 4, 'Saturday': 3, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 4, 'January': 2, 'October': 2, 'February': 2, 'March': 2, 'December': 2, 'July': 2, 'April': 1}"
2628,7032,500,17,16,07/08/2020|11/01/2021|16/03/2022|26/03/2022|26/05/2022|27/09/2022|21/04/2024|29/05/2024|03/07/2024|29/08/2024|28/10/2024|02/02/2025|10/07/2025|23/07/2025|06/02/2026|11/02/2026|15/02/2026,126.125,"{'Wednesday': 5, 'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 4, 'July': 3, 'August': 2, 'March': 2, 'May': 2, 'January': 1, 'September': 1, 'April': 1, 'October': 1}"
2629,7057,500,17,16,10/02/2021|18/03/2021|10/11/2021|07/01/2022|12/01/2022|04/11/2022|27/04/2023|27/06/2023|17/11/2023|03/12/2023|05/12/2023|21/08/2024|03/09/2024|04/09/2024|26/09/2024|18/06/2025|08/07/2025,100.5625,"{'Wednesday': 6, 'Tuesday': 4, 'Thursday': 3, 'Friday': 3, 'Sunday': 1}","{'November': 3, 'September': 3, 'January': 2, 'June': 2, 'December': 2, 'February': 1, 'March': 1, 'April': 1, 'August': 1, 'July': 1}"
2630,7065,500,17,16,04/05/2021|30/10/2021|02/12/2021|01/01/2022|12/08/2022|05/12/2022|21/02/2023|28/07/2023|15/09/2023|21/09/2023|02/05/2024|04/11/2024|28/12/2024|27/01/2025|12/02/2025|07/06/2025|22/08/2025,98.1875,"{'Saturday': 4, 'Friday': 4, 'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'December': 3, 'May': 2, 'January': 2, 'August': 2, 'February': 2, 'September': 2, 'October': 1, 'July': 1, 'November': 1, 'June': 1}"
2631,7071,500,17,16,08/10/2021|20/12/2021|25/12/2021|24/03/2022|11/04/2022|18/07/2022|09/10/2022|15/03/2023|17/07/2023|15/11/2023|23/11/2023|08/08/2024|28/05/2025|06/06/2025|24/09/2025|19/12/2025|27/02/2026,100.1875,"{'Friday': 4, 'Monday': 4, 'Wednesday': 4, 'Thursday': 3, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'October': 2, 'March': 2, 'July': 2, 'November': 2, 'April': 1, 'August': 1, 'May': 1, 'June': 1, 'September': 1, 'February': 1}"
2632,7084,500,17,16,07/05/2021|07/10/2021|06/11/2021|13/12/2021|12/03/2023|08/04/2023|24/05/2023|05/10/2023|11/10/2023|08/11/2023|22/11/2023|19/01/2024|24/02/2024|09/08/2024|27/02/2025|01/12/2025|27/01/2026,107.875,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'November': 3, 'May': 2, 'December': 2, 'January': 2, 'February': 2, 'March': 1, 'April': 1, 'August': 1}"
2633,7106,500,17,16,06/08/2021|20/08/2021|09/03/2022|11/05/2022|26/05/2022|24/07/2022|24/09/2022|31/10/2022|03/08/2023|04/11/2023|18/03/2024|18/04/2024|25/09/2024|04/12/2024|20/09/2025|29/12/2025|20/01/2026,101.75,"{'Wednesday': 4, 'Thursday': 3, 'Saturday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 3, 'September': 3, 'March': 2, 'May': 2, 'December': 2, 'July': 1, 'October': 1, 'November': 1, 'April': 1, 'January': 1}"
2634,7111,500,17,16,03/02/2021|29/09/2022|09/11/2022|19/02/2023|26/04/2023|22/05/2023|26/05/2023|31/05/2023|13/02/2025|18/02/2025|08/04/2025|08/06/2025|07/08/2025|05/10/2025|01/11/2025|21/11/2025|23/11/2025,109.625,"{'Wednesday': 4, 'Sunday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 4, 'November': 4, 'May': 3, 'April': 2, 'September': 1, 'June': 1, 'August': 1, 'October': 1}"
2635,7122,500,17,16,10/09/2020|28/12/2020|31/12/2021|02/03/2022|11/03/2022|06/03/2023|16/10/2023|13/02/2024|29/05/2024|20/06/2024|20/10/2024|25/12/2024|07/05/2025|05/06/2025|30/07/2025|13/10/2025|17/03/2026,125.875,"{'Wednesday': 5, 'Monday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'March': 4, 'December': 3, 'October': 3, 'May': 2, 'June': 2, 'September': 1, 'February': 1, 'July': 1}"
2636,7130,500,17,16,11/04/2022|08/06/2022|07/11/2022|12/01/2023|03/04/2023|12/07/2023|29/12/2023|19/06/2024|25/01/2025|09/02/2025|17/03/2025|25/06/2025|14/07/2025|07/08/2025|04/11/2025|17/11/2025|19/03/2026,89.875,"{'Monday': 6, 'Wednesday': 4, 'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'November': 3, 'April': 2, 'January': 2, 'July': 2, 'March': 2, 'December': 1, 'February': 1, 'August': 1}"
2637,7183,500,17,16,11/11/2021|26/11/2021|23/04/2022|23/10/2022|06/12/2022|28/03/2023|16/04/2023|23/04/2023|23/08/2023|06/11/2023|03/04/2024|20/04/2024|10/09/2024|07/10/2024|12/12/2024|05/11/2025|18/03/2026,99.25,"{'Wednesday': 4, 'Sunday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 1}","{'April': 5, 'November': 4, 'October': 2, 'December': 2, 'March': 2, 'August': 1, 'September': 1}"
2638,7190,500,17,16,26/09/2020|10/10/2020|13/01/2021|16/02/2021|29/04/2021|25/08/2021|01/09/2021|14/05/2022|21/07/2022|05/06/2023|26/07/2023|22/08/2023|02/09/2023|31/07/2024|19/01/2025|03/02/2025|28/02/2025,101.0,"{'Wednesday': 5, 'Saturday': 4, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'September': 3, 'February': 3, 'July': 3, 'January': 2, 'August': 2, 'October': 1, 'April': 1, 'May': 1, 'June': 1}"
2639,7194,500,17,16,06/11/2020|23/11/2021|02/12/2021|31/03/2022|15/09/2022|20/09/2022|29/04/2023|07/05/2023|08/06/2023|09/09/2023|03/05/2024|10/01/2025|16/01/2025|23/03/2025|18/05/2025|24/12/2025|10/03/2026,121.875,"{'Thursday': 5, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 1}","{'March': 3, 'September': 3, 'May': 3, 'November': 2, 'December': 2, 'January': 2, 'April': 1, 'June': 1}"
2640,7195,500,17,16,03/09/2021|28/01/2022|07/02/2022|17/02/2022|21/03/2022|13/09/2022|01/11/2022|08/02/2023|01/08/2023|04/10/2023|25/02/2024|27/09/2024|16/10/2024|15/01/2025|07/05/2025|24/05/2025|15/02/2026,101.625,"{'Wednesday': 5, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 5, 'September': 3, 'January': 2, 'October': 2, 'May': 2, 'March': 1, 'November': 1, 'August': 1}"
2641,7196,500,17,16,26/09/2020|12/02/2021|23/03/2022|17/07/2022|10/04/2023|18/04/2023|24/04/2023|28/05/2023|28/09/2023|02/02/2024|11/02/2024|18/09/2024|12/12/2024|20/04/2025|21/05/2025|04/11/2025|20/01/2026,121.375,"{'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'April': 4, 'September': 3, 'February': 3, 'May': 2, 'March': 1, 'July': 1, 'December': 1, 'November': 1, 'January': 1}"
2642,7199,500,17,16,11/07/2020|28/10/2020|02/03/2021|31/12/2021|11/10/2022|02/04/2023|22/07/2023|15/10/2023|25/10/2024|18/12/2024|21/04/2025|17/05/2025|14/08/2025|04/10/2025|05/02/2026|03/03/2026|16/04/2026,131.5625,"{'Saturday': 4, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 5, 'April': 3, 'July': 2, 'March': 2, 'December': 2, 'May': 1, 'August': 1, 'February': 1}"
2643,7208,500,17,16,06/02/2021|19/10/2021|20/03/2022|22/04/2022|30/07/2022|04/10/2022|27/10/2022|23/12/2022|26/12/2022|23/03/2023|14/04/2023|30/06/2023|10/10/2023|19/11/2023|29/07/2024|07/03/2025|28/08/2025,104.0,"{'Friday': 5, 'Tuesday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Monday': 2}","{'October': 4, 'March': 3, 'April': 2, 'July': 2, 'December': 2, 'February': 1, 'June': 1, 'November': 1, 'August': 1}"
2644,7219,500,17,16,25/07/2020|06/11/2021|10/02/2022|14/04/2022|16/08/2022|09/03/2023|11/05/2023|05/10/2023|06/02/2024|31/03/2024|27/10/2024|01/02/2025|01/06/2025|29/06/2025|12/07/2025|14/11/2025|05/01/2026,124.375,"{'Thursday': 5, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'February': 3, 'July': 2, 'November': 2, 'March': 2, 'October': 2, 'June': 2, 'April': 1, 'August': 1, 'May': 1, 'January': 1}"
2645,7221,500,17,16,18/09/2020|09/10/2020|24/03/2021|01/06/2022|25/11/2022|27/05/2023|13/07/2023|27/07/2023|12/02/2024|09/05/2024|17/02/2025|26/03/2025|25/07/2025|04/10/2025|08/10/2025|30/10/2025|28/11/2025,118.5625,"{'Friday': 5, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 2, 'Monday': 2}","{'October': 4, 'July': 3, 'March': 2, 'November': 2, 'May': 2, 'February': 2, 'September': 1, 'June': 1}"
2646,7261,500,17,16,25/08/2020|26/12/2020|15/10/2021|29/12/2021|16/04/2022|24/05/2023|04/06/2023|20/06/2023|28/08/2023|07/10/2023|01/03/2024|27/04/2024|17/03/2025|26/03/2025|14/06/2025|04/11/2025|24/02/2026,125.5625,"{'Saturday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'June': 3, 'March': 3, 'August': 2, 'December': 2, 'October': 2, 'April': 2, 'May': 1, 'November': 1, 'February': 1}"
2647,7263,500,17,16,06/12/2020|09/04/2021|11/03/2022|25/03/2022|18/04/2022|24/10/2022|30/01/2023|27/05/2023|18/06/2023|17/08/2023|14/02/2024|25/03/2024|29/05/2024|22/06/2024|09/08/2025|02/02/2026|21/03/2026,120.6875,"{'Monday': 5, 'Saturday': 4, 'Friday': 3, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 4, 'April': 2, 'May': 2, 'June': 2, 'August': 2, 'February': 2, 'December': 1, 'October': 1, 'January': 1}"
2648,7299,500,17,16,07/03/2021|08/11/2021|19/07/2022|10/10/2022|29/11/2022|19/02/2023|23/02/2023|13/09/2023|23/09/2023|25/04/2024|11/08/2024|12/03/2025|25/05/2025|27/06/2025|18/07/2025|20/03/2026|10/04/2026,116.25,"{'Sunday': 4, 'Friday': 4, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 1}","{'March': 3, 'November': 2, 'July': 2, 'February': 2, 'September': 2, 'April': 2, 'October': 1, 'August': 1, 'May': 1, 'June': 1}"
2649,7321,500,17,16,28/10/2020|01/11/2021|30/11/2021|13/05/2022|14/07/2022|08/08/2022|22/08/2022|05/12/2022|17/04/2023|27/07/2023|18/11/2023|30/11/2023|29/01/2024|24/04/2024|22/05/2024|12/07/2024|25/07/2025,108.1875,"{'Monday': 6, 'Wednesday': 3, 'Friday': 3, 'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'November': 4, 'July': 4, 'May': 2, 'August': 2, 'April': 2, 'October': 1, 'December': 1, 'January': 1}"
2650,7327,500,17,16,24/04/2021|21/10/2021|26/11/2021|20/02/2023|19/03/2023|12/06/2023|06/07/2023|14/08/2023|11/12/2023|16/04/2024|18/10/2024|19/07/2025|31/08/2025|08/09/2025|23/12/2025|14/01/2026|17/02/2026,110.0,"{'Monday': 5, 'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'April': 2, 'October': 2, 'February': 2, 'July': 2, 'August': 2, 'December': 2, 'November': 1, 'March': 1, 'June': 1, 'September': 1, 'January': 1}"
2651,7328,500,17,16,02/02/2021|04/03/2021|14/03/2022|16/06/2022|18/07/2022|02/01/2023|03/04/2023|09/08/2023|24/01/2024|30/03/2024|06/05/2024|04/12/2024|24/05/2025|12/06/2025|23/07/2025|28/12/2025|21/04/2026,119.0,"{'Monday': 5, 'Wednesday': 4, 'Thursday': 3, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'March': 3, 'June': 2, 'July': 2, 'January': 2, 'April': 2, 'May': 2, 'December': 2, 'February': 1, 'August': 1}"
2652,7332,500,17,16,18/09/2020|04/04/2021|18/03/2022|18/06/2022|20/07/2022|25/07/2022|13/08/2022|14/12/2022|12/04/2023|06/06/2023|27/06/2023|09/02/2024|16/03/2024|01/04/2024|20/08/2024|14/02/2025|18/06/2025,108.375,"{'Friday': 4, 'Wednesday': 4, 'Saturday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 1}","{'June': 4, 'April': 3, 'March': 2, 'July': 2, 'August': 2, 'February': 2, 'September': 1, 'December': 1}"
2653,7343,500,17,16,13/02/2021|20/08/2021|25/01/2022|11/03/2022|24/03/2022|04/04/2022|14/04/2022|26/06/2022|02/08/2022|08/01/2023|18/02/2023|25/03/2024|18/07/2024|28/07/2024|31/07/2024|28/09/2025|04/10/2025,105.875,"{'Sunday': 4, 'Saturday': 3, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 3, 'July': 3, 'February': 2, 'August': 2, 'January': 2, 'April': 2, 'June': 1, 'September': 1, 'October': 1}"
2654,7356,500,17,16,18/09/2020|16/10/2020|05/01/2021|24/03/2021|11/08/2021|26/04/2022|19/10/2022|07/01/2023|15/06/2023|20/10/2023|22/01/2025|07/02/2025|17/04/2025|27/05/2025|26/10/2025|03/01/2026|21/02/2026,123.875,"{'Friday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1}","{'October': 4, 'January': 4, 'April': 2, 'February': 2, 'September': 1, 'March': 1, 'August': 1, 'June': 1, 'May': 1}"
2655,7381,500,17,16,19/10/2020|12/04/2021|18/11/2021|21/02/2022|25/02/2022|28/04/2022|23/05/2022|01/07/2022|13/11/2022|05/09/2023|28/09/2023|03/12/2023|25/02/2024|16/09/2024|09/10/2024|20/12/2025|26/02/2026,122.25,"{'Monday': 5, 'Thursday': 4, 'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 4, 'September': 3, 'October': 2, 'April': 2, 'November': 2, 'December': 2, 'May': 1, 'July': 1}"
2656,7405,500,17,16,07/08/2020|26/09/2020|01/03/2022|08/08/2022|16/12/2022|19/12/2022|21/12/2022|25/12/2022|16/04/2023|10/08/2023|23/08/2023|25/10/2023|30/06/2024|05/01/2025|28/05/2025|24/09/2025|10/02/2026,125.8125,"{'Wednesday': 5, 'Sunday': 4, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'August': 4, 'December': 4, 'September': 2, 'March': 1, 'April': 1, 'October': 1, 'June': 1, 'January': 1, 'May': 1, 'February': 1}"
2657,7409,500,17,16,03/08/2020|23/04/2021|24/04/2021|29/10/2021|02/04/2023|01/06/2023|14/09/2023|05/01/2024|01/06/2024|18/12/2024|05/03/2025|23/04/2025|18/05/2025|23/08/2025|12/02/2026|12/03/2026|02/04/2026,129.25,"{'Thursday': 5, 'Friday': 3, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Monday': 1}","{'April': 5, 'August': 2, 'June': 2, 'March': 2, 'October': 1, 'September': 1, 'January': 1, 'December': 1, 'May': 1, 'February': 1}"
2658,7421,500,17,16,27/01/2022|27/06/2022|02/07/2022|12/08/2022|24/10/2022|03/11/2022|25/11/2022|20/07/2023|09/08/2023|20/03/2024|27/04/2024|12/05/2024|31/07/2024|01/02/2025|21/03/2025|25/08/2025|27/08/2025,81.75,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Saturday': 3, 'Friday': 3, 'Sunday': 1}","{'August': 4, 'July': 3, 'November': 2, 'March': 2, 'January': 1, 'June': 1, 'October': 1, 'April': 1, 'May': 1, 'February': 1}"
2659,7426,500,17,16,09/10/2020|22/01/2021|20/02/2021|05/02/2022|04/05/2022|11/06/2022|27/07/2022|30/08/2022|20/09/2022|15/01/2023|08/03/2023|26/07/2023|01/01/2025|24/07/2025|29/07/2025|06/08/2025|11/12/2025,118.0625,"{'Wednesday': 6, 'Saturday': 3, 'Tuesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'July': 4, 'January': 3, 'February': 2, 'August': 2, 'October': 1, 'May': 1, 'June': 1, 'September': 1, 'March': 1, 'December': 1}"
2660,7430,500,17,16,16/12/2020|14/01/2022|07/03/2022|20/08/2022|12/11/2022|17/12/2022|15/12/2023|18/06/2024|18/08/2024|01/01/2025|26/02/2025|07/05/2025|15/05/2025|18/05/2025|25/05/2025|18/07/2025|14/10/2025,110.1875,"{'Wednesday': 4, 'Friday': 3, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 4, 'December': 3, 'January': 2, 'August': 2, 'March': 1, 'November': 1, 'June': 1, 'February': 1, 'July': 1, 'October': 1}"
2661,7443,500,17,16,24/09/2020|20/02/2021|30/10/2021|06/12/2021|17/08/2022|11/09/2022|23/10/2023|23/11/2024|06/03/2025|23/03/2025|29/03/2025|05/04/2025|21/06/2025|16/07/2025|26/08/2025|16/02/2026|21/04/2026,127.1875,"{'Saturday': 6, 'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 2}","{'March': 3, 'September': 2, 'February': 2, 'October': 2, 'August': 2, 'April': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
2662,7450,500,17,16,23/04/2021|14/04/2022|01/06/2022|03/07/2022|18/03/2023|02/07/2023|04/06/2024|02/08/2024|09/10/2024|18/01/2025|01/02/2025|06/04/2025|04/06/2025|19/06/2025|06/10/2025|22/03/2026|23/03/2026,112.1875,"{'Sunday': 4, 'Wednesday': 3, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 2, 'Tuesday': 1}","{'June': 4, 'April': 3, 'March': 3, 'July': 2, 'October': 2, 'August': 1, 'January': 1, 'February': 1}"
2663,7454,500,17,16,04/09/2020|12/02/2021|11/11/2021|07/04/2022|07/05/2022|08/08/2022|29/10/2022|09/04/2023|11/05/2023|31/07/2023|24/01/2024|09/01/2025|16/04/2025|21/05/2025|02/06/2025|26/09/2025|24/12/2025,121.0625,"{'Thursday': 4, 'Wednesday': 4, 'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Sunday': 1}","{'April': 3, 'May': 3, 'September': 2, 'January': 2, 'February': 1, 'November': 1, 'August': 1, 'October': 1, 'July': 1, 'June': 1, 'December': 1}"
2664,7458,500,17,16,18/12/2020|19/02/2021|05/05/2021|14/10/2021|26/06/2022|22/09/2022|15/10/2022|25/10/2022|14/08/2023|10/01/2024|28/03/2024|25/01/2025|09/05/2025|08/06/2025|20/07/2025|05/01/2026|06/01/2026,115.3125,"{'Friday': 3, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Monday': 2}","{'January': 4, 'October': 3, 'May': 2, 'June': 2, 'December': 1, 'February': 1, 'September': 1, 'August': 1, 'March': 1, 'July': 1}"
2665,7483,500,17,16,05/03/2021|11/03/2021|04/09/2021|06/06/2022|17/04/2023|15/05/2023|17/07/2023|07/08/2023|11/08/2023|25/05/2024|27/06/2024|19/08/2024|20/01/2025|13/02/2025|07/04/2025|13/05/2025|07/04/2026,116.1875,"{'Monday': 8, 'Thursday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2}","{'April': 3, 'May': 3, 'August': 3, 'March': 2, 'June': 2, 'September': 1, 'July': 1, 'January': 1, 'February': 1}"
2666,7490,500,17,16,03/02/2021|11/09/2021|20/03/2022|22/03/2022|25/12/2022|10/03/2023|27/04/2023|03/07/2023|19/08/2023|24/04/2024|04/09/2024|04/01/2025|09/01/2025|01/03/2025|28/05/2025|04/02/2026|22/03/2026,117.0625,"{'Wednesday': 5, 'Saturday': 4, 'Sunday': 3, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 5, 'February': 2, 'September': 2, 'April': 2, 'January': 2, 'December': 1, 'July': 1, 'August': 1, 'May': 1}"
2667,7504,500,17,16,30/01/2021|15/09/2021|05/05/2022|24/05/2022|11/06/2022|21/04/2023|30/08/2023|10/09/2023|04/12/2023|02/01/2024|24/05/2024|01/12/2024|02/02/2025|12/08/2025|02/01/2026|09/01/2026|22/02/2026,115.5625,"{'Friday': 4, 'Sunday': 4, 'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 4, 'May': 3, 'September': 2, 'August': 2, 'December': 2, 'February': 2, 'June': 1, 'April': 1}"
2668,7511,500,17,16,04/11/2020|07/12/2020|23/03/2021|20/08/2021|27/09/2021|29/01/2022|30/10/2022|03/03/2023|15/09/2023|24/01/2024|21/02/2024|16/03/2024|03/06/2024|23/09/2024|16/03/2025|15/06/2025|25/03/2026,122.9375,"{'Wednesday': 4, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1}","{'March': 5, 'September': 3, 'January': 2, 'June': 2, 'November': 1, 'December': 1, 'August': 1, 'October': 1, 'February': 1}"
2669,7515,500,17,16,18/07/2020|09/12/2020|07/03/2021|18/08/2022|20/11/2023|28/03/2024|31/03/2024|02/12/2024|18/03/2025|20/03/2025|06/05/2025|19/07/2025|24/08/2025|08/09/2025|11/09/2025|22/03/2026|02/04/2026,130.25,"{'Thursday': 5, 'Sunday': 4, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 6, 'July': 2, 'December': 2, 'August': 2, 'September': 2, 'November': 1, 'May': 1, 'April': 1}"
2670,7517,500,17,16,23/04/2021|09/10/2021|02/03/2022|07/08/2022|13/08/2022|14/04/2023|19/04/2023|04/07/2023|09/08/2023|23/08/2023|06/03/2024|06/07/2024|17/03/2025|28/05/2025|11/11/2025|22/02/2026|04/03/2026,111.0,"{'Wednesday': 7, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 2, 'Monday': 1}","{'March': 4, 'August': 4, 'April': 3, 'July': 2, 'October': 1, 'May': 1, 'November': 1, 'February': 1}"
2671,7518,500,17,16,16/03/2021|25/10/2021|01/12/2021|22/05/2022|06/08/2022|05/12/2022|01/03/2023|31/05/2023|26/07/2023|01/09/2023|03/09/2023|26/03/2024|22/07/2024|16/09/2024|17/12/2025|17/02/2026|01/03/2026,113.1875,"{'Wednesday': 5, 'Monday': 4, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 1, 'Friday': 1}","{'March': 4, 'December': 3, 'September': 3, 'May': 2, 'July': 2, 'October': 1, 'August': 1, 'February': 1}"
2672,7519,500,17,16,02/11/2020|29/05/2022|20/06/2022|20/11/2022|27/07/2023|18/12/2023|30/12/2023|28/01/2024|07/03/2024|19/08/2024|09/11/2024|14/01/2025|24/06/2025|10/11/2025|15/01/2026|01/02/2026|10/04/2026,124.0625,"{'Monday': 5, 'Sunday': 4, 'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1}","{'November': 4, 'January': 3, 'June': 2, 'December': 2, 'May': 1, 'July': 1, 'March': 1, 'August': 1, 'February': 1, 'April': 1}"
2673,7522,500,17,16,26/09/2020|22/03/2021|24/09/2021|09/10/2022|22/01/2023|03/02/2023|07/02/2023|04/03/2023|02/07/2023|15/07/2023|18/01/2024|11/09/2024|30/09/2024|09/10/2024|18/10/2024|10/07/2025|20/10/2025,115.625,"{'Saturday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'September': 4, 'October': 4, 'July': 3, 'March': 2, 'January': 2, 'February': 2}"
2674,7537,500,17,16,03/08/2020|07/04/2021|03/09/2021|04/11/2021|13/11/2021|10/08/2022|24/08/2022|29/11/2022|31/07/2023|06/12/2023|08/03/2024|14/05/2024|05/08/2024|03/01/2025|24/03/2025|11/04/2025|06/02/2026,125.8125,"{'Friday': 5, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 4, 'November': 3, 'April': 2, 'March': 2, 'September': 1, 'July': 1, 'December': 1, 'May': 1, 'January': 1, 'February': 1}"
2675,7548,500,17,16,05/04/2021|03/01/2022|15/04/2022|27/05/2022|26/06/2022|14/07/2022|17/07/2022|29/12/2022|24/01/2023|10/05/2023|19/01/2024|17/05/2024|26/06/2024|20/10/2024|14/09/2025|19/11/2025|19/01/2026,109.375,"{'Friday': 4, 'Sunday': 4, 'Monday': 3, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 1}","{'January': 4, 'May': 3, 'April': 2, 'June': 2, 'July': 2, 'December': 1, 'October': 1, 'September': 1, 'November': 1}"
2676,7555,500,17,16,03/01/2021|01/02/2021|10/03/2021|01/09/2021|24/01/2022|18/03/2023|03/04/2023|24/05/2023|31/05/2023|18/06/2023|06/10/2023|09/07/2024|25/09/2024|09/12/2024|26/06/2025|07/12/2025|07/03/2026,118.0625,"{'Wednesday': 5, 'Monday': 4, 'Sunday': 3, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 3, 'January': 2, 'September': 2, 'May': 2, 'June': 2, 'December': 2, 'February': 1, 'April': 1, 'October': 1, 'July': 1}"
2677,7565,500,17,16,12/12/2020|21/03/2021|08/01/2022|13/10/2022|16/09/2023|27/12/2023|10/04/2024|11/09/2024|29/09/2024|21/10/2024|18/01/2025|09/04/2025|09/06/2025|19/08/2025|03/10/2025|06/11/2025|07/11/2025,111.9375,"{'Saturday': 4, 'Wednesday': 4, 'Sunday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Tuesday': 1}","{'October': 3, 'September': 3, 'December': 2, 'January': 2, 'April': 2, 'November': 2, 'March': 1, 'June': 1, 'August': 1}"
