serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
750,1434,5000,6,7,02/02/2021|19/10/2021|05/07/2023|05/05/2024|28/09/2024|06/11/2024,274.6,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'October': 1, 'July': 1, 'May': 1, 'September': 1, 'November': 1}"
751,1435,5000,6,7,20/06/2022|05/12/2022|16/04/2023|04/02/2025|18/06/2025|23/12/2025,256.4,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'December': 2, 'April': 1, 'February': 1}"
752,1497,5000,6,7,01/02/2021|27/08/2021|09/10/2022|22/02/2024|06/07/2024|11/02/2026,367.2,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 3, 'August': 1, 'October': 1, 'July': 1}"
753,1510,5000,6,7,18/09/2020|20/11/2020|01/01/2024|13/06/2025|04/10/2025|22/12/2025,384.2,"{'Friday': 3, 'Monday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'January': 1, 'June': 1, 'October': 1, 'December': 1}"
754,1511,5000,6,7,09/03/2021|14/12/2021|27/03/2023|06/12/2023|05/03/2024|29/03/2026,369.2,"{'Tuesday': 3, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 4, 'December': 2}"
755,1520,5000,6,7,18/07/2020|06/01/2021|07/04/2021|24/03/2023|17/02/2024|19/04/2026,420.2,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'July': 1, 'January': 1, 'March': 1, 'February': 1}"
756,1547,5000,6,7,15/11/2021|11/04/2022|20/08/2022|24/02/2024|24/03/2024|21/08/2024,202.0,"{'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'April': 1, 'February': 1, 'March': 1}"
757,1560,5000,6,7,01/03/2021|05/05/2022|21/01/2024|24/09/2024|09/01/2025|12/02/2025,288.8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'March': 1, 'May': 1, 'September': 1, 'February': 1}"
758,1564,5000,6,7,11/11/2020|06/08/2021|20/03/2022|07/08/2022|27/09/2023|10/11/2024,292.0,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1}","{'November': 2, 'August': 2, 'March': 1, 'September': 1}"
759,1572,5000,6,7,23/01/2024|16/03/2024|17/04/2024|14/06/2024|14/10/2025|26/10/2025,128.4,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'January': 1, 'March': 1, 'April': 1, 'June': 1}"
760,1575,5000,6,7,02/01/2021|24/02/2021|03/10/2023|06/03/2024|31/10/2024|07/07/2025,329.4,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'February': 1, 'March': 1, 'July': 1}"
761,1576,5000,6,7,23/03/2021|28/01/2022|19/12/2023|29/01/2024|07/12/2024|06/03/2026,361.8,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'January': 2, 'December': 2}"
762,1597,5000,6,7,16/12/2020|12/11/2021|09/05/2023|30/07/2024|19/10/2025|26/12/2025,367.2,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'May': 1, 'July': 1, 'October': 1}"
763,1608,5000,6,7,14/10/2021|16/11/2021|17/06/2022|06/06/2023|20/01/2024|19/09/2024,214.2,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'November': 1, 'January': 1, 'September': 1}"
764,1620,5000,6,7,05/01/2021|11/02/2021|11/10/2023|06/01/2025|27/07/2025|04/03/2026,376.8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'October': 1, 'July': 1, 'March': 1}"
765,1637,5000,6,7,02/09/2020|14/12/2020|08/01/2021|08/03/2023|26/06/2024|23/09/2025,369.4,"{'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
766,1638,5000,6,7,24/09/2020|07/07/2022|29/10/2022|15/03/2023|26/03/2023|08/02/2025,319.6,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'July': 1, 'October': 1, 'February': 1}"
767,1651,5000,6,7,27/08/2020|16/10/2020|27/04/2022|04/02/2025|03/04/2025|30/10/2025,378.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'April': 2, 'August': 1, 'February': 1}"
768,1673,5000,6,7,07/12/2020|05/09/2022|19/06/2023|09/01/2024|04/07/2024|17/10/2024,282.0,"{'Monday': 3, 'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'September': 1, 'June': 1, 'January': 1, 'July': 1, 'October': 1}"
769,1686,5000,6,7,16/11/2020|09/01/2023|17/01/2024|24/08/2024|26/08/2024|20/11/2025,366.0,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'August': 2}"
770,1687,5000,6,7,20/03/2023|03/05/2023|21/08/2024|21/01/2026|05/03/2026|23/03/2026,219.8,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 1}","{'March': 3, 'May': 1, 'August': 1, 'January': 1}"
771,1697,5000,6,7,02/09/2021|15/05/2023|11/09/2023|06/12/2023|14/08/2024|20/08/2024,216.6,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'August': 2, 'May': 1, 'December': 1}"
772,1700,5000,6,7,27/08/2021|19/06/2022|24/12/2022|06/08/2023|02/08/2024|06/12/2025,312.4,"{'Friday': 2, 'Sunday': 2, 'Saturday': 2}","{'August': 3, 'December': 2, 'June': 1}"
773,1747,5000,6,7,20/08/2021|29/09/2022|02/06/2023|29/01/2024|15/07/2024|07/10/2025,301.8,"{'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'June': 1, 'January': 1, 'July': 1, 'October': 1}"
774,1749,5000,6,7,11/09/2021|05/02/2023|12/11/2023|15/02/2025|04/08/2025|29/08/2025,289.6,"{'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'February': 2, 'August': 2, 'September': 1, 'November': 1}"
775,1773,5000,6,7,25/07/2020|07/09/2021|14/05/2022|21/01/2024|11/03/2024|29/11/2025,390.6,"{'Saturday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'May': 1, 'January': 1, 'March': 1, 'November': 1}"
776,1813,5000,6,7,11/08/2020|01/01/2022|08/06/2023|08/07/2023|18/09/2023|30/07/2024,289.8,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'January': 1, 'June': 1, 'September': 1}"
777,1825,5000,6,7,03/03/2021|04/10/2021|05/04/2022|15/11/2022|29/09/2025|07/03/2026,366.0,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'October': 1, 'April': 1, 'November': 1, 'September': 1}"
778,1827,5000,6,7,11/12/2021|31/05/2022|25/10/2023|28/08/2024|20/01/2025|17/05/2025,250.6,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'December': 1, 'October': 1, 'August': 1, 'January': 1}"
779,1831,5000,6,7,22/04/2021|31/12/2021|01/01/2022|05/10/2023|22/03/2025|04/07/2025,306.8,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2}","{'April': 1, 'December': 1, 'January': 1, 'October': 1, 'March': 1, 'July': 1}"
780,1835,5000,6,7,25/02/2022|05/06/2022|27/12/2022|09/02/2023|12/11/2023|29/07/2025,250.0,"{'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'December': 1, 'November': 1, 'July': 1}"
781,1848,5000,6,7,31/08/2022|02/03/2023|14/04/2023|09/01/2025|07/04/2025|26/05/2025,199.8,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'August': 1, 'March': 1, 'January': 1, 'May': 1}"
782,1860,5000,6,7,08/02/2021|27/07/2023|07/02/2024|24/08/2024|27/12/2025|29/01/2026,363.2,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'July': 1, 'August': 1, 'December': 1, 'January': 1}"
783,1876,5000,6,7,29/08/2020|27/11/2021|01/09/2022|25/01/2023|15/02/2023|12/01/2025,319.4,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'August': 1, 'November': 1, 'September': 1, 'February': 1}"
784,1879,5000,6,7,14/09/2020|23/01/2021|08/03/2021|10/02/2022|12/02/2023|18/02/2023,177.4,"{'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'September': 1, 'January': 1, 'March': 1}"
785,1928,5000,6,7,28/09/2021|25/07/2022|03/07/2023|24/07/2023|18/12/2023|09/03/2026,324.6,"{'Monday': 5, 'Tuesday': 1}","{'July': 3, 'September': 1, 'December': 1, 'March': 1}"
786,1930,5000,6,7,19/02/2022|08/03/2022|22/01/2023|20/03/2023|24/05/2024|27/05/2024,165.6,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'May': 2, 'February': 1, 'January': 1}"
787,1951,5000,6,7,27/02/2021|25/08/2021|25/02/2023|22/10/2023|06/06/2024|23/07/2024,248.4,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'October': 1, 'June': 1, 'July': 1}"
788,1952,5000,6,7,04/04/2022|16/02/2023|15/03/2024|06/05/2024|02/07/2024|04/10/2025,255.8,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1, 'March': 1, 'May': 1, 'July': 1, 'October': 1}"
789,1956,5000,6,7,16/03/2021|25/07/2022|18/03/2023|27/11/2023|29/07/2024|22/05/2025,305.6,"{'Monday': 3, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'July': 2, 'November': 1, 'May': 1}"
790,1964,5000,6,7,12/04/2021|31/03/2022|09/06/2022|26/09/2022|25/10/2023|07/12/2024,267.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
791,1990,5000,6,7,23/12/2020|24/09/2021|30/08/2022|26/10/2023|10/07/2024|15/12/2025,363.6,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'August': 1, 'October': 1, 'July': 1}"
792,2003,5000,6,7,30/09/2022|21/10/2023|13/04/2025|25/08/2025|26/09/2025|27/11/2025,230.8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'April': 1, 'August': 1, 'November': 1}"
793,2010,5000,6,7,24/09/2020|09/11/2020|20/08/2022|26/10/2022|27/12/2024|10/05/2025,337.8,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'August': 1, 'October': 1, 'December': 1, 'May': 1}"
794,2013,5000,6,7,16/10/2020|29/01/2022|26/08/2023|16/04/2025|19/06/2025|31/01/2026,386.6,"{'Saturday': 3, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'October': 1, 'August': 1, 'April': 1, 'June': 1}"
795,2015,5000,6,7,21/09/2022|20/06/2023|20/10/2024|28/05/2025|09/07/2025|08/03/2026,252.8,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1}","{'September': 1, 'June': 1, 'October': 1, 'May': 1, 'July': 1, 'March': 1}"
796,2022,5000,6,7,15/05/2023|12/08/2024|09/11/2024|12/04/2025|09/06/2025|16/12/2025,189.2,"{'Monday': 3, 'Saturday': 2, 'Tuesday': 1}","{'May': 1, 'August': 1, 'November': 1, 'April': 1, 'June': 1, 'December': 1}"
797,2035,5000,6,7,19/10/2020|14/07/2022|18/05/2023|18/03/2024|22/10/2024|12/02/2025,315.4,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'July': 1, 'May': 1, 'March': 1, 'February': 1}"
798,2051,5000,6,7,05/01/2021|15/07/2022|14/10/2022|20/01/2023|24/10/2023|13/04/2026,384.8,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1}","{'January': 2, 'October': 2, 'July': 1, 'April': 1}"
799,2066,5000,6,7,06/12/2021|06/09/2022|21/10/2022|29/12/2024|07/02/2025|10/07/2025,262.4,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'October': 1, 'February': 1, 'July': 1}"
800,2078,5000,6,7,15/12/2020|14/01/2022|28/04/2023|12/09/2024|20/12/2024|28/10/2025,355.6,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1}","{'December': 2, 'January': 1, 'April': 1, 'September': 1, 'October': 1}"
801,2093,5000,6,7,01/01/2021|20/04/2022|11/12/2022|24/01/2024|06/02/2024|20/01/2025,296.0,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 3, 'April': 1, 'December': 1, 'February': 1}"
802,2105,5000,6,7,04/12/2021|06/08/2022|17/08/2024|19/09/2024|19/11/2024|19/02/2026,307.6,"{'Saturday': 3, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'December': 1, 'September': 1, 'November': 1, 'February': 1}"
803,2106,5000,6,7,26/10/2021|27/10/2021|08/05/2023|10/12/2023|03/04/2024|07/07/2025,270.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'December': 1, 'April': 1, 'July': 1}"
804,2114,5000,6,7,16/08/2022|23/11/2022|05/01/2023|30/08/2023|03/07/2024|25/12/2025,245.4,"{'Wednesday': 3, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'November': 1, 'January': 1, 'July': 1, 'December': 1}"
805,2118,5000,6,7,12/09/2020|03/02/2022|23/11/2023|06/07/2024|09/02/2025|27/02/2026,398.8,"{'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 3, 'September': 1, 'November': 1, 'July': 1}"
806,2120,5000,6,7,23/03/2023|28/10/2023|18/09/2024|03/02/2025|15/03/2025|13/05/2025,156.4,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'September': 1, 'February': 1, 'May': 1}"
807,2124,5000,6,7,22/12/2020|23/10/2023|22/11/2024|20/10/2025|16/12/2025|06/04/2026,386.2,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1}","{'December': 2, 'October': 2, 'November': 1, 'April': 1}"
808,2126,5000,6,7,27/11/2021|31/12/2021|18/03/2023|17/06/2023|09/03/2024|02/09/2025,275.0,"{'Saturday': 4, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'November': 1, 'December': 1, 'June': 1, 'September': 1}"
809,2128,5000,6,7,18/01/2021|25/04/2022|24/07/2022|08/05/2023|29/09/2024|12/01/2026,364.0,"{'Monday': 4, 'Sunday': 2}","{'January': 2, 'April': 1, 'July': 1, 'May': 1, 'September': 1}"
810,2149,5000,6,7,27/08/2021|30/07/2022|26/02/2023|31/01/2024|19/03/2024|24/03/2026,334.0,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'July': 1, 'February': 1, 'January': 1}"
811,2161,5000,6,7,13/09/2022|04/10/2022|14/02/2024|22/05/2024|04/10/2025|25/12/2025,239.8,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'September': 1, 'February': 1, 'May': 1, 'December': 1}"
812,2165,5000,6,7,11/12/2020|25/12/2020|09/09/2022|04/10/2022|22/03/2024|02/06/2024,253.8,"{'Friday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'October': 1, 'March': 1, 'June': 1}"
813,2177,5000,6,7,24/09/2021|19/03/2022|04/11/2024|02/06/2025|27/08/2025|04/10/2025,294.2,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'November': 1, 'June': 1, 'August': 1, 'October': 1}"
814,2198,5000,6,7,07/04/2023|16/11/2023|28/02/2024|30/04/2025|16/01/2026|21/01/2026,204.0,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 1}","{'April': 2, 'January': 2, 'November': 1, 'February': 1}"
815,2216,5000,6,7,12/04/2021|26/08/2022|02/05/2023|06/08/2024|07/12/2024|06/07/2025,309.2,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'April': 1, 'May': 1, 'December': 1, 'July': 1}"
816,2241,5000,6,7,28/10/2020|19/04/2021|21/01/2023|16/03/2023|06/02/2024|13/05/2024,258.6,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'January': 1, 'March': 1, 'February': 1, 'May': 1}"
817,2243,5000,6,7,27/11/2021|04/02/2022|28/02/2022|22/09/2024|11/02/2025|01/06/2025,256.4,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 3, 'November': 1, 'September': 1, 'June': 1}"
818,2257,5000,6,7,05/01/2021|23/05/2021|15/10/2021|30/03/2025|27/01/2026|08/04/2026,383.8,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'May': 1, 'October': 1, 'March': 1, 'April': 1}"
819,2275,5000,6,7,10/02/2021|15/04/2022|07/06/2022|13/09/2022|30/11/2022|30/06/2025,320.2,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'June': 2, 'February': 1, 'April': 1, 'September': 1, 'November': 1}"
820,2293,5000,6,7,22/09/2020|29/01/2021|07/01/2022|16/05/2022|26/10/2023|11/04/2025,332.4,"{'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'May': 1, 'October': 1, 'April': 1}"
821,2306,5000,6,7,30/09/2020|11/11/2021|14/04/2022|22/05/2022|01/12/2022|29/10/2025,371.0,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 1}","{'September': 1, 'November': 1, 'April': 1, 'May': 1, 'December': 1, 'October': 1}"
822,2315,5000,6,7,16/06/2023|25/02/2024|03/06/2024|14/05/2025|05/07/2025|23/08/2025,159.8,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'February': 1, 'May': 1, 'July': 1, 'August': 1}"
823,2319,5000,6,7,06/12/2020|22/01/2023|13/10/2023|10/11/2024|04/02/2025|26/03/2025,314.2,"{'Sunday': 3, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'October': 1, 'November': 1, 'February': 1, 'March': 1}"
824,2338,5000,6,7,02/06/2022|17/04/2023|24/09/2023|24/04/2025|05/10/2025|03/12/2025,256.0,"{'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
825,2339,5000,6,7,25/11/2021|21/07/2022|29/11/2023|15/12/2023|22/09/2025|30/03/2026,317.2,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'July': 1, 'December': 1, 'September': 1, 'March': 1}"
826,2341,5000,6,7,20/09/2022|03/02/2023|06/10/2023|20/10/2023|10/05/2024|23/11/2025,232.0,"{'Friday': 4, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'February': 1, 'May': 1, 'November': 1}"
827,2383,5000,6,7,01/08/2020|16/12/2020|25/07/2022|20/09/2022|22/08/2025|13/03/2026,410.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'December': 1, 'July': 1, 'September': 1, 'March': 1}"
828,2396,5000,6,7,15/02/2021|25/06/2022|18/09/2022|14/01/2024|28/06/2024|10/05/2025,309.0,"{'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'June': 2, 'February': 1, 'September': 1, 'January': 1, 'May': 1}"
829,2423,5000,6,7,02/11/2020|02/02/2023|28/10/2023|01/04/2025|23/07/2025|26/11/2025,370.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'February': 1, 'October': 1, 'April': 1, 'July': 1}"
830,2434,5000,6,7,11/10/2021|21/06/2022|05/07/2022|09/11/2023|23/08/2024|02/12/2025,302.6,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1, 'November': 1, 'August': 1, 'December': 1}"
831,2437,5000,6,7,14/04/2021|22/04/2023|08/07/2024|12/07/2024|02/03/2025|30/05/2025,301.4,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'March': 1, 'May': 1}"
832,2455,5000,6,7,28/04/2021|25/11/2021|07/01/2022|16/02/2023|10/01/2024|05/06/2025,299.8,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1}","{'January': 2, 'April': 1, 'November': 1, 'February': 1, 'June': 1}"
833,2479,5000,6,7,29/03/2022|30/10/2022|04/08/2023|12/08/2023|17/08/2023|07/06/2024,160.2,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 3, 'March': 1, 'October': 1, 'June': 1}"
834,2505,5000,6,7,01/08/2022|17/09/2022|20/08/2023|11/07/2024|13/01/2026|03/04/2026,268.2,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'September': 1, 'July': 1, 'January': 1, 'April': 1}"
835,2510,5000,6,7,04/04/2023|09/05/2024|11/09/2024|18/09/2024|27/09/2024|05/01/2025,128.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'April': 1, 'May': 1, 'January': 1}"
836,2536,5000,6,7,30/06/2022|31/10/2022|11/06/2023|12/09/2023|26/12/2024|27/08/2025,230.8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'September': 1, 'December': 1, 'August': 1}"
837,2537,5000,6,7,24/01/2023|20/02/2023|14/04/2024|02/04/2025|21/06/2025|26/03/2026,231.4,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 2, 'January': 1, 'February': 1, 'June': 1, 'March': 1}"
838,2577,5000,6,7,05/08/2022|21/11/2022|13/11/2023|21/11/2023|24/03/2025|24/08/2025,223.0,"{'Monday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'March': 1}"
839,2580,5000,6,7,31/07/2023|18/05/2025|04/07/2025|22/08/2025|08/01/2026|16/03/2026,191.8,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'August': 1, 'January': 1, 'March': 1}"
840,2588,5000,6,7,05/05/2022|18/06/2022|15/10/2022|04/06/2023|18/05/2025|22/05/2025,222.6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'May': 3, 'June': 2, 'October': 1}"
841,2590,5000,6,7,23/11/2020|26/11/2021|17/07/2022|01/10/2024|11/04/2025|22/08/2025,346.6,"{'Friday': 3, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'April': 1, 'August': 1}"
842,2621,5000,6,7,26/04/2021|02/04/2022|13/12/2022|19/08/2023|11/03/2024|19/03/2025,284.6,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'March': 2, 'December': 1, 'August': 1}"
843,2633,5000,6,7,07/09/2022|12/10/2022|07/05/2024|10/07/2024|28/12/2024|06/01/2025,170.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'May': 1, 'July': 1, 'December': 1, 'January': 1}"
844,2656,5000,6,7,11/07/2023|03/10/2023|04/05/2024|28/09/2024|14/11/2025|28/01/2026,186.4,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'May': 1, 'September': 1, 'November': 1, 'January': 1}"
845,2660,5000,6,7,04/11/2020|19/04/2021|07/09/2022|07/12/2023|05/12/2024|23/02/2025,314.4,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'April': 1, 'September': 1, 'February': 1}"
846,2665,5000,6,7,15/03/2021|24/11/2021|21/10/2022|09/12/2023|20/12/2023|17/06/2024,238.0,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'November': 1, 'October': 1, 'June': 1}"
847,2671,5000,6,7,24/09/2022|02/01/2023|10/01/2023|10/03/2023|27/04/2025|01/07/2025,202.2,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'March': 1, 'April': 1, 'July': 1}"
848,2673,5000,6,7,06/11/2020|20/12/2021|26/05/2022|22/04/2024|13/05/2024|10/09/2024,280.8,"{'Monday': 3, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'December': 1, 'April': 1, 'September': 1}"
849,2681,5000,6,7,11/01/2022|20/09/2023|01/11/2023|30/12/2023|09/05/2024|29/10/2025,277.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'September': 1, 'November': 1, 'December': 1, 'May': 1, 'October': 1}"
850,2701,5000,6,7,04/01/2022|29/07/2022|02/12/2023|21/03/2024|26/03/2024|16/04/2025,239.6,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1, 'July': 1, 'December': 1, 'April': 1}"
