serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
351,3780,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
352,3785,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
353,3786,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
354,3794,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
355,3864,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
356,3877,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
357,3921,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
358,3935,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
359,3940,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
360,3945,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
361,3952,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
362,3956,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
363,3958,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
364,3972,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
365,3976,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
366,3994,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
367,4003,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
368,4005,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
369,4014,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
370,4054,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
371,4060,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
372,4073,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
373,4074,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
374,4082,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
375,4112,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
376,4114,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
377,4115,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
378,4136,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
379,4143,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
380,4146,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
381,4150,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
382,4152,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
383,4161,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
384,4175,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
385,4202,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
386,4205,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
387,4216,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
388,4218,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
389,4237,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
390,4247,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
391,4257,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
392,4266,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
393,4299,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
394,4321,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
395,4323,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
396,4337,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
397,4357,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
398,4359,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
399,4361,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
400,4374,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
401,4375,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
402,4384,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
403,4404,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
404,4411,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
405,4439,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
406,4446,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
407,4482,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
408,4493,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
409,4527,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
410,4568,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
411,4576,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
412,4578,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
413,4581,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
414,4583,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
415,4594,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
416,4602,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
417,4611,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
418,4623,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
419,4626,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
420,4637,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
421,4663,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
422,4675,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
423,4677,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
424,4716,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
425,4717,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
426,4725,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
427,4734,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
428,4746,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
429,4761,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
430,4815,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
431,4825,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
432,4850,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
433,4855,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
434,4860,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
435,4870,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
436,4871,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
437,4872,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
438,4892,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
439,4899,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
440,4904,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
441,4905,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
442,4918,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
443,4929,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
444,4942,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
445,4970,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
446,4984,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
447,4996,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
448,5005,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
449,5007,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
450,5027,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
451,5029,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
452,5049,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
453,5050,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
454,5064,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
455,5069,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
456,5090,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
457,5103,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
458,5106,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
459,5112,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
460,5114,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
461,5146,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
462,5148,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
463,5155,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
464,5158,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
465,5178,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
466,5179,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
467,5185,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
468,5211,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
469,5254,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
470,5296,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
471,5320,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
472,5325,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
473,5354,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
474,5363,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
475,5370,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
476,5375,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
477,5409,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
478,5413,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
479,5426,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
480,5428,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
481,5441,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
482,5442,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
483,5466,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
484,5471,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
485,5494,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
486,5548,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
487,5551,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
488,5593,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
489,5596,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
490,5598,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
491,5608,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
492,5611,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
493,5617,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
494,5648,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
495,5657,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
496,5674,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
497,5712,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
498,5718,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
499,5719,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
500,5720,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
501,5724,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
502,5726,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
503,5738,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
504,5741,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
505,5746,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
506,5756,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
507,5770,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
508,5772,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
509,5776,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
510,5778,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
511,5781,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
512,5782,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
513,5784,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
514,5801,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
515,5825,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
516,5828,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
517,5831,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
518,5841,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
519,5848,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
520,5875,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
521,5876,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
522,5883,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
523,5911,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
524,5912,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
525,5938,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
526,5941,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
527,5942,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
528,5945,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
529,5959,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
530,6017,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
531,6077,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
532,6091,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
533,6117,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
534,6123,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
535,6126,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
536,6132,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
537,6153,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
538,6173,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
539,6204,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
540,6208,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
541,6227,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
542,6244,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
543,6246,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
544,6262,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
545,6291,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
546,6294,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
547,6299,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
548,6305,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
549,6315,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
550,6324,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
551,6331,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
552,6360,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
553,6365,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
554,6366,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
555,6381,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
556,6383,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
557,6389,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
558,6406,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
559,6407,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
560,6448,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
561,6470,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
562,6479,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
563,6496,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
564,6505,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
565,6521,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
566,6529,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
567,6544,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
568,6549,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
569,6581,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
570,6586,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
571,6615,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
572,6628,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
573,6637,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
574,6662,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
575,6674,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
576,6680,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
577,6687,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
578,6694,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
579,6715,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
580,6731,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
581,6739,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
582,6761,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
583,6776,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
584,6786,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
585,6827,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
586,6830,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
587,6833,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
588,6843,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
589,6852,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
590,6855,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
591,6865,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
592,6867,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
593,6871,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
594,6876,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
595,6900,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
596,6961,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
597,6966,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
598,6989,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
599,6993,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
600,7003,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
601,7013,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
602,7024,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
603,7039,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
604,7045,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
605,7053,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
606,7055,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
607,7069,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
608,7079,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
609,7091,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
610,7098,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
611,7106,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
612,7107,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
613,7129,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
614,7162,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
615,7212,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
616,7250,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
617,7263,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
618,7265,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
619,7287,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
620,7288,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
621,7385,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
622,7386,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
623,7392,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
624,7421,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
625,7423,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
626,7458,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
627,7459,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
628,7460,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
629,7483,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
630,7485,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
631,7492,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
632,7510,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
633,7532,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
634,7542,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
635,7544,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
636,7547,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
637,7550,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
638,7565,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
639,7570,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
640,7594,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
641,7595,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
642,7596,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
643,7601,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
644,7609,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
645,7610,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
646,7624,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
647,7630,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
648,7636,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
649,7646,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
650,7652,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
651,7661,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
652,7674,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
653,7678,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
654,7687,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
655,7701,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
656,7760,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
657,7762,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
658,7770,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
659,7803,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
660,7804,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
661,7811,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
662,7813,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
663,7829,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
664,7836,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
665,7842,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
666,7859,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
667,7864,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
668,7878,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
669,7880,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
670,7911,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
671,7912,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
672,7939,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
673,7964,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
674,7978,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
675,7985,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
676,7990,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
677,7995,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
678,8006,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
679,8026,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
680,8047,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
681,8073,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
682,8077,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
683,8081,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
684,8084,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
685,8099,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
686,8103,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
687,8110,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
688,8128,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
689,8142,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
690,8164,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
691,8168,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
692,8180,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
693,8200,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
694,8206,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
695,8210,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
696,8225,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
697,8250,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
698,8284,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
699,8286,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
700,8294,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
701,8303,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
702,8316,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
703,8329,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
704,8348,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
705,8379,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
706,8398,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
707,8400,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
708,8402,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
709,8417,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
710,8420,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
711,8425,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
712,8426,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
713,8429,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
714,8461,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
715,8465,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
716,8466,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
717,8482,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
718,8487,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
719,8492,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
720,8494,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
