serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1301,8193,2000,3,5,15/11/2020|25/07/2023|22/05/2024,642.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'May': 1}"
1302,8202,2000,3,5,03/07/2022|14/07/2024|12/10/2024,416.0,"{'Sunday': 2, 'Saturday': 1}","{'July': 2, 'October': 1}"
1303,8219,2000,3,5,28/11/2022|21/09/2024|02/01/2026,565.5,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'January': 1}"
1304,8253,2000,3,5,06/11/2022|11/02/2023|24/03/2025,434.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'March': 1}"
1305,8261,2000,3,5,18/01/2023|08/04/2024|11/02/2025,377.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'February': 1}"
1306,8269,2000,3,5,09/07/2024|11/12/2024|03/04/2026,316.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'April': 1}"
1307,8279,2000,3,5,19/01/2023|19/07/2023|16/10/2024,318.0,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'July': 1, 'October': 1}"
1308,8284,2000,3,5,12/10/2020|20/09/2023|29/11/2025,937.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'November': 1}"
1309,8289,2000,3,5,01/03/2022|12/03/2022|01/06/2024,411.5,"{'Saturday': 2, 'Tuesday': 1}","{'March': 2, 'June': 1}"
1310,8304,2000,3,5,05/10/2020|30/06/2024|21/04/2025,829.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'June': 1, 'April': 1}"
1311,8310,2000,3,5,28/12/2022|04/10/2025|10/03/2026,584.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'March': 1}"
1312,8330,2000,3,5,14/03/2022|24/10/2023|16/12/2025,686.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'October': 1, 'December': 1}"
1313,8331,2000,3,5,23/05/2021|11/09/2023|22/01/2026,852.5,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'September': 1, 'January': 1}"
1314,8348,2000,3,5,27/11/2021|30/08/2022|29/06/2024,472.5,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'August': 1, 'June': 1}"
1315,8351,2000,3,5,01/11/2022|16/08/2023|31/03/2024,258.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'March': 1}"
1316,8364,2000,3,5,02/03/2021|26/09/2022|31/05/2023,410.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'May': 1}"
1317,8374,2000,3,5,20/03/2022|17/07/2022|08/01/2024,329.5,"{'Sunday': 2, 'Monday': 1}","{'March': 1, 'July': 1, 'January': 1}"
1318,8381,2000,3,5,17/07/2022|28/05/2025|16/02/2026,655.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'May': 1, 'February': 1}"
1319,8408,2000,3,5,10/10/2020|09/03/2024|13/01/2026,960.5,"{'Saturday': 2, 'Tuesday': 1}","{'October': 1, 'March': 1, 'January': 1}"
1320,8414,2000,3,5,12/12/2020|30/07/2023|20/12/2023,551.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1}"
1321,8415,2000,3,5,26/11/2024|21/07/2025|22/09/2025,150.0,"{'Monday': 2, 'Tuesday': 1}","{'November': 1, 'July': 1, 'September': 1}"
1322,8424,2000,3,5,20/01/2021|13/07/2022|24/02/2025,748.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'July': 1, 'February': 1}"
1323,8428,2000,3,5,13/05/2024|26/06/2024|14/03/2026,335.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'March': 1}"
1324,8437,2000,3,5,14/05/2023|14/11/2023|07/02/2024,134.5,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1, 'February': 1}"
1325,8447,2000,3,5,14/09/2020|03/05/2022|23/12/2024,780.5,"{'Monday': 2, 'Tuesday': 1}","{'September': 1, 'May': 1, 'December': 1}"
1326,8453,2000,3,5,15/11/2021|31/01/2023|01/01/2024,388.5,"{'Monday': 2, 'Tuesday': 1}","{'January': 2, 'November': 1}"
1327,8465,2000,3,5,06/07/2022|08/07/2023|06/11/2024,427.0,"{'Wednesday': 2, 'Saturday': 1}","{'July': 2, 'November': 1}"
1328,8469,2000,3,5,12/06/2022|31/07/2022|12/11/2025,624.5,"{'Sunday': 2, 'Wednesday': 1}","{'June': 1, 'July': 1, 'November': 1}"
1329,8477,2000,3,5,19/11/2022|28/06/2023|18/12/2023,197.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'December': 1}"
1330,8480,2000,3,5,17/07/2022|08/03/2025|11/02/2026,652.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'February': 1}"
1331,8486,2000,3,5,01/04/2023|12/08/2024|12/11/2024,295.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'November': 1}"
1332,8545,2000,3,5,19/03/2023|04/10/2025|24/12/2025,505.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'December': 1}"
1333,8553,2000,3,5,21/06/2023|25/09/2023|10/01/2024,101.5,"{'Wednesday': 2, 'Monday': 1}","{'June': 1, 'September': 1, 'January': 1}"
1334,8576,2000,3,5,02/07/2024|10/03/2025|25/03/2025,133.0,"{'Tuesday': 2, 'Monday': 1}","{'March': 2, 'July': 1}"
1335,8600,2000,3,5,25/09/2022|05/12/2023|03/07/2025,506.0,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'July': 1}"
1336,8604,2000,3,5,24/11/2021|04/02/2024|02/04/2025,612.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'February': 1, 'April': 1}"
1337,8618,2000,3,5,20/09/2023|25/09/2024|12/02/2025,255.5,{'Wednesday': 3},"{'September': 2, 'February': 1}"
1338,8631,2000,3,5,05/02/2022|20/09/2023|16/09/2024,477.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'February': 1}"
1339,8642,2000,3,5,30/10/2021|10/12/2024|01/07/2025,670.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'December': 1, 'July': 1}"
1340,8650,2000,3,5,28/04/2021|16/01/2023|01/08/2025,778.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'January': 1, 'August': 1}"
1341,8690,2000,3,5,20/08/2022|17/11/2024|23/02/2026,641.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'February': 1}"
1342,8708,2000,3,5,22/09/2020|07/02/2023|03/07/2023,507.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'July': 1}"
1343,8728,2000,3,5,21/02/2022|21/09/2022|17/02/2024,363.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'September': 1}"
1344,8729,2000,3,5,23/11/2021|07/09/2024|26/02/2025,595.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'September': 1, 'February': 1}"
1345,8795,2000,3,5,04/02/2025|03/09/2025|10/12/2025,154.5,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'September': 1, 'December': 1}"
1346,8802,2000,3,5,08/02/2021|15/03/2023|05/01/2025,713.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'January': 1}"
1347,8817,2000,3,5,11/02/2023|08/05/2023|12/11/2023,137.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'November': 1}"
1348,8819,2000,3,5,03/01/2021|31/01/2024|19/05/2024,616.0,"{'Sunday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
1349,8820,2000,3,5,15/11/2020|12/12/2022|09/10/2024,712.0,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'October': 1}"
1350,8828,2000,3,5,19/02/2022|05/12/2022|01/11/2025,675.5,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'December': 1, 'November': 1}"
1351,8854,2000,3,5,12/10/2020|08/08/2023|02/04/2025,816.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'April': 1}"
1352,8872,2000,3,5,02/11/2020|05/08/2023|25/12/2025,939.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'December': 1}"
1353,8874,2000,3,5,12/10/2022|06/01/2024|20/07/2024,323.5,"{'Saturday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1}"
1354,8897,2000,3,5,02/01/2021|10/07/2023|18/02/2025,754.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'February': 1}"
1355,8905,2000,3,5,03/03/2021|17/03/2021|03/11/2024,670.5,"{'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'November': 1}"
1356,8913,2000,3,5,12/05/2021|26/04/2023|06/12/2023,469.0,{'Wednesday': 3},"{'May': 1, 'April': 1, 'December': 1}"
1357,8915,2000,3,5,01/11/2022|06/07/2024|09/07/2024,308.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'November': 1}"
1358,8916,2000,3,5,18/04/2022|24/01/2024|14/11/2025,653.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'January': 1, 'November': 1}"
1359,8920,2000,3,5,21/11/2023|30/11/2024|26/06/2025,291.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'June': 1}"
1360,8936,2000,3,5,20/11/2022|13/08/2024|15/02/2026,591.5,"{'Sunday': 2, 'Tuesday': 1}","{'November': 1, 'August': 1, 'February': 1}"
1361,8960,2000,3,5,22/05/2022|17/09/2022|21/10/2025,624.0,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'October': 1}"
1362,8962,2000,3,5,11/09/2022|02/07/2025|02/02/2026,620.0,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'July': 1, 'February': 1}"
1363,8974,2000,3,5,13/02/2021|28/04/2024|15/03/2025,745.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'April': 1, 'March': 1}"
1364,8977,2000,3,5,13/06/2023|17/01/2024|15/04/2024,153.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'January': 1, 'April': 1}"
1365,8998,2000,3,5,01/02/2022|24/09/2025|06/11/2025,687.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'November': 1}"
1366,8999,2000,3,5,19/04/2022|11/11/2023|28/04/2024,370.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'November': 1}"
1367,9004,2000,3,5,23/10/2022|20/09/2023|03/06/2024,294.5,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'June': 1}"
1368,9011,2000,3,5,26/10/2020|08/08/2022|16/11/2022,375.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'November': 1}"
1369,9014,2000,3,5,16/03/2022|02/07/2022|07/12/2024,498.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'December': 1}"
1370,9032,2000,3,5,05/12/2023|19/12/2023|08/01/2025,200.0,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 2, 'January': 1}"
1371,9033,2000,3,5,08/03/2021|22/05/2023|12/02/2025,718.5,"{'Monday': 2, 'Wednesday': 1}","{'March': 1, 'May': 1, 'February': 1}"
1372,9035,2000,3,5,17/04/2024|20/05/2024|20/07/2025,229.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'July': 1}"
1373,9036,2000,3,5,11/08/2020|09/03/2022|20/11/2023,598.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'November': 1}"
1374,9041,2000,3,5,26/02/2023|21/08/2023|17/08/2025,451.5,"{'Sunday': 2, 'Monday': 1}","{'August': 2, 'February': 1}"
1375,9046,2000,3,5,06/03/2024|22/04/2024|20/04/2025,205.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'March': 1}"
1376,9048,2000,3,5,19/10/2020|17/07/2022|17/10/2022,364.0,"{'Monday': 2, 'Sunday': 1}","{'October': 2, 'July': 1}"
1377,9058,2000,3,5,06/11/2023|15/03/2025|02/04/2025,256.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'April': 1}"
1378,9064,2000,3,5,27/09/2021|05/07/2025|31/01/2026,793.5,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'July': 1, 'January': 1}"
1379,9069,2000,3,5,15/09/2021|24/09/2022|10/03/2024,453.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'March': 1}"
1380,9070,2000,3,5,28/10/2020|10/01/2023|25/02/2025,790.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'February': 1}"
1381,9100,2000,3,5,19/10/2022|26/11/2023|03/12/2024,388.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'December': 1}"
1382,9101,2000,3,5,29/08/2022|16/12/2023|19/12/2025,604.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'August': 1}"
1383,9114,2000,3,5,25/01/2021|02/02/2021|15/01/2023,360.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1}"
1384,9139,2000,3,5,13/11/2022|02/12/2023|06/03/2026,604.5,"{'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'March': 1}"
1385,9150,2000,3,5,25/09/2023|05/02/2025|18/06/2025,316.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'June': 1}"
1386,9181,2000,3,5,22/11/2021|15/07/2024|30/12/2024,567.0,{'Monday': 3},"{'November': 1, 'July': 1, 'December': 1}"
1387,9199,2000,3,5,05/01/2022|08/11/2022|21/02/2023,206.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1}"
1388,9214,2000,3,5,17/04/2021|28/12/2021|06/08/2025,786.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1, 'August': 1}"
1389,9247,2000,3,5,26/06/2024|14/10/2025|05/04/2026,324.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'April': 1}"
1390,9248,2000,3,5,28/06/2022|07/08/2023|09/11/2025,615.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'August': 1, 'November': 1}"
1391,9257,2000,3,5,06/02/2021|07/11/2022|31/10/2025,864.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'October': 1}"
1392,9258,2000,3,5,18/09/2022|06/10/2025|27/10/2025,567.5,"{'Monday': 2, 'Sunday': 1}","{'October': 2, 'September': 1}"
1393,9262,2000,3,5,17/07/2022|08/02/2023|02/02/2025,465.5,"{'Sunday': 2, 'Wednesday': 1}","{'February': 2, 'July': 1}"
1394,9300,2000,3,5,19/03/2023|01/02/2025|07/01/2026,512.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1, 'January': 1}"
1395,9342,2000,3,5,22/05/2022|02/11/2024|25/08/2025,595.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'November': 1, 'August': 1}"
1396,9357,2000,3,5,09/01/2021|29/03/2023|04/10/2025,864.5,"{'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
1397,9369,2000,3,5,28/05/2022|08/02/2025|24/03/2026,698.0,"{'Saturday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'March': 1}"
1398,9402,2000,3,5,07/12/2022|27/08/2024|16/09/2024,324.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'September': 1}"
1399,9416,2000,3,5,30/07/2022|04/01/2023|19/01/2023,86.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'July': 1}"
1400,9425,2000,3,5,15/11/2020|18/05/2024|15/09/2025,882.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'September': 1}"
1401,9435,2000,3,5,15/11/2022|27/02/2024|19/08/2025,504.0,{'Tuesday': 3},"{'November': 1, 'February': 1, 'August': 1}"
1402,9448,2000,3,5,04/05/2021|02/08/2023|17/07/2024,585.0,"{'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'August': 1, 'July': 1}"
1403,9474,2000,3,5,19/09/2021|30/09/2023|08/11/2023,390.0,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'November': 1}"
1404,9483,2000,3,5,27/02/2024|03/03/2024|16/04/2024,24.5,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'March': 1, 'April': 1}"
1405,9505,2000,3,5,14/02/2024|02/04/2025|01/04/2026,388.5,{'Wednesday': 3},"{'April': 2, 'February': 1}"
1406,9515,2000,3,5,11/09/2023|17/04/2024|16/10/2024,200.5,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'April': 1, 'October': 1}"
1407,9539,2000,3,5,06/08/2022|20/03/2023|11/12/2024,429.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1, 'December': 1}"
1408,9547,2000,3,5,26/10/2021|02/02/2022|09/10/2023,356.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'February': 1}"
1409,9550,2000,3,5,09/11/2021|28/08/2024|10/02/2026,777.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'February': 1}"
1410,9557,2000,3,5,19/09/2023|08/07/2025|14/09/2025,363.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'July': 1}"
1411,9558,2000,3,5,27/03/2021|18/09/2022|14/04/2025,739.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'April': 1}"
1412,9562,2000,3,5,22/09/2021|25/11/2023|24/07/2024,518.0,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'July': 1}"
1413,9571,2000,3,5,27/04/2021|06/09/2023|11/09/2024,616.5,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 2, 'April': 1}"
1414,9575,2000,3,5,06/06/2022|25/03/2023|14/05/2023,171.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'May': 1}"
1415,9576,2000,3,5,12/06/2023|23/07/2023|27/03/2024,144.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'March': 1}"
1416,9595,2000,3,5,19/10/2020|07/04/2021|15/06/2025,850.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1, 'June': 1}"
1417,9605,2000,3,5,16/12/2020|08/11/2022|11/07/2025,834.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'July': 1}"
1418,9625,2000,3,5,08/03/2021|18/09/2022|07/10/2023,471.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'September': 1, 'October': 1}"
1419,9626,2000,3,5,02/01/2021|22/03/2025|31/07/2025,835.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'July': 1}"
1420,9636,2000,3,5,23/05/2021|01/09/2021|23/10/2023,441.5,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'September': 1, 'October': 1}"
1421,9643,2000,3,5,13/04/2021|21/08/2022|14/01/2023,320.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'August': 1, 'January': 1}"
1422,9648,2000,3,5,23/12/2020|22/10/2022|05/11/2022,341.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'October': 1, 'November': 1}"
1423,9658,2000,3,5,25/10/2022|18/07/2023|18/06/2024,301.0,{'Tuesday': 3},"{'October': 1, 'July': 1, 'June': 1}"
1424,9666,2000,3,5,18/10/2023|18/09/2025|14/10/2025,363.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1}"
1425,9669,2000,3,5,25/09/2022|02/08/2025|25/01/2026,609.0,"{'Sunday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'January': 1}"
1426,9674,2000,3,5,14/06/2022|18/09/2022|17/02/2025,489.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'February': 1}"
1427,9683,2000,3,5,27/12/2021|16/05/2022|18/11/2025,711.0,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'May': 1, 'November': 1}"
1428,9695,2000,3,5,22/01/2023|06/08/2024|15/02/2025,377.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'February': 1}"
1429,9712,2000,3,5,22/04/2023|19/07/2023|31/01/2024,142.0,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'January': 1}"
1430,9717,2000,3,5,26/09/2020|08/08/2023|08/07/2024,690.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'July': 1}"
1431,9719,2000,3,5,15/09/2021|28/09/2021|09/09/2025,727.5,"{'Tuesday': 2, 'Wednesday': 1}",{'September': 3}
1432,9749,2000,3,5,06/06/2022|17/10/2023|21/02/2026,678.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'February': 1}"
1433,9767,2000,3,5,11/08/2020|20/01/2024|13/10/2024,762.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'October': 1}"
1434,9773,2000,3,5,27/01/2021|16/09/2023|11/09/2024,661.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 2, 'January': 1}"
1435,9777,2000,3,5,31/03/2021|19/06/2022|22/11/2022,300.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1, 'November': 1}"
1436,9779,2000,3,5,29/10/2022|10/08/2024|12/10/2024,357.0,{'Saturday': 3},"{'October': 2, 'August': 1}"
1437,9801,2000,3,5,29/03/2021|13/06/2022|10/10/2025,828.0,"{'Monday': 2, 'Friday': 1}","{'March': 1, 'June': 1, 'October': 1}"
1438,9809,2000,3,5,08/12/2020|19/04/2021|11/09/2023,503.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'April': 1, 'September': 1}"
1439,9829,2000,3,5,17/04/2021|23/08/2022|04/11/2023,465.5,"{'Saturday': 2, 'Tuesday': 1}","{'April': 1, 'August': 1, 'November': 1}"
1440,9836,2000,3,5,05/04/2021|26/08/2023|22/04/2025,739.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1}"
1441,9862,2000,3,5,16/10/2022|22/10/2022|22/08/2023,155.0,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1}"
1442,9878,2000,3,5,13/09/2022|12/12/2023|11/01/2026,608.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'December': 1, 'January': 1}"
1443,9880,2000,3,5,07/09/2021|18/07/2025|08/02/2026,807.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'February': 1}"
1444,9893,2000,3,5,01/01/2024|17/09/2024|04/11/2025,336.5,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'September': 1, 'November': 1}"
1445,9896,2000,3,5,23/09/2023|14/12/2024|25/02/2026,443.0,"{'Saturday': 2, 'Wednesday': 1}","{'September': 1, 'December': 1, 'February': 1}"
1446,9909,2000,3,5,09/11/2020|18/11/2020|30/04/2024,634.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'April': 1}"
1447,9920,2000,3,5,01/09/2021|07/11/2022|24/07/2023,345.5,"{'Monday': 2, 'Wednesday': 1}","{'September': 1, 'November': 1, 'July': 1}"
1448,9937,2000,3,5,30/08/2022|14/03/2023|16/06/2025,510.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'March': 1, 'June': 1}"
1449,9938,2000,3,5,19/06/2024|19/02/2025|15/09/2025,226.5,"{'Wednesday': 2, 'Monday': 1}","{'June': 1, 'February': 1, 'September': 1}"
1450,9942,2000,3,5,07/02/2021|30/01/2023|28/06/2023,435.5,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'June': 1}"
1451,9948,2000,3,5,19/01/2021|27/02/2021|30/07/2022,278.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
1452,9954,2000,3,5,22/10/2023|16/04/2024|10/12/2024,207.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'April': 1, 'December': 1}"
1453,9955,2000,3,5,03/12/2023|09/04/2024|25/09/2024,148.5,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'September': 1}"
1454,9959,2000,3,5,04/12/2022|21/03/2023|10/09/2024,323.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'March': 1, 'September': 1}"
1455,9961,2000,3,5,06/12/2020|19/04/2023|04/10/2025,881.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'October': 1}"
1456,9970,2000,3,5,19/01/2023|07/08/2024|06/08/2025,465.0,"{'Wednesday': 2, 'Thursday': 1}","{'August': 2, 'January': 1}"
1457,9986,2000,3,5,04/01/2022|27/05/2023|31/07/2023,286.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'July': 1}"
1458,9992,2000,3,5,18/09/2022|29/10/2023|24/08/2025,535.5,{'Sunday': 3},"{'September': 1, 'October': 1, 'August': 1}"
1459,9995,2000,3,5,21/03/2021|14/06/2023|13/08/2025,803.0,"{'Wednesday': 2, 'Sunday': 1}","{'March': 1, 'June': 1, 'August': 1}"
1460,0000,2000,2,6,06/05/2024|05/08/2024,91.0,{'Monday': 2},"{'May': 1, 'August': 1}"
1461,0012,2000,2,6,18/04/2023|10/07/2025,814.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1}"
1462,0015,2000,2,6,05/02/2025|15/04/2025,69.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
