serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
215,7183,300,2,2,03/01/2021|22/11/2023,1053.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
216,7218,300,2,2,07/03/2021|04/12/2024,1368.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
217,7312,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
218,7335,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
219,7348,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
220,7375,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
221,7414,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
222,7450,300,2,2,03/01/2021|22/11/2023,1053.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
223,7492,300,2,2,07/02/2021|04/12/2024,1396.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
224,7553,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
225,7564,300,2,2,04/04/2021|28/05/2025,1515.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
226,7618,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
227,7624,300,2,2,24/05/2023|29/05/2024,371.0,{'Wednesday': 2},{'May': 2}
228,7639,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
229,7676,300,2,2,03/01/2021|22/11/2023,1053.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
230,7717,300,2,2,24/05/2023|29/05/2024,371.0,{'Wednesday': 2},{'May': 2}
231,7719,300,2,2,07/03/2021|04/12/2024,1368.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
232,7729,300,2,2,22/11/2023|04/12/2024,378.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
233,7737,300,2,2,22/11/2023|04/12/2024,378.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
234,7749,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
235,7827,300,2,2,03/01/2021|07/03/2021,63.0,{'Sunday': 2},"{'January': 1, 'March': 1}"
236,7860,300,2,2,06/12/2020|22/11/2023,1081.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
237,7871,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
238,7886,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
239,7916,300,2,2,03/01/2021|07/02/2021,35.0,{'Sunday': 2},"{'January': 1, 'February': 1}"
240,7919,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
241,7926,300,2,2,02/05/2021|22/11/2023,934.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
242,7957,300,2,2,07/03/2021|29/05/2024,1179.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
243,7978,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
244,7997,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
245,8052,300,2,2,07/02/2021|28/05/2025,1571.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
246,8067,300,2,2,24/05/2023|29/05/2024,371.0,{'Wednesday': 2},{'May': 2}
247,8097,300,2,2,07/02/2021|22/11/2023,1018.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
248,8101,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
249,8152,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
250,8238,300,2,2,07/02/2021|28/05/2025,1571.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
251,8271,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
252,8276,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
253,8339,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
254,8411,300,2,2,04/12/2024|22/11/2025,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
255,8439,300,2,2,06/12/2020|04/04/2021,119.0,{'Sunday': 2},"{'December': 1, 'April': 1}"
256,8511,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
257,8535,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
258,8550,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
259,8577,300,2,2,24/05/2023|29/05/2024,371.0,{'Wednesday': 2},{'May': 2}
260,8586,300,2,2,02/05/2021|22/11/2025,1665.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
261,8619,300,2,2,07/02/2021|04/12/2024,1396.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
262,8713,300,2,2,03/01/2021|04/12/2024,1431.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
263,8730,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
264,8810,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
265,8856,300,2,2,07/02/2021|22/11/2023,1018.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
266,8924,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
267,8955,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
268,8971,300,2,2,22/11/2023|04/12/2024,378.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
269,8973,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
270,9020,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
271,9053,300,2,2,04/04/2021|29/05/2024,1151.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
272,9122,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
273,9141,300,2,2,06/12/2020|24/05/2023,899.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
274,9211,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
275,9217,300,2,2,02/05/2021|22/11/2023,934.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
276,9263,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
277,9330,300,2,2,02/05/2021|22/11/2025,1665.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
278,9382,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
279,9557,300,2,2,29/05/2024|22/11/2025,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
280,9575,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
281,9601,300,2,2,06/12/2020|29/05/2024,1270.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
282,9640,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
283,9691,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
284,9728,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
285,9741,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
286,9815,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
287,9964,300,2,2,03/01/2021|04/04/2021,91.0,{'Sunday': 2},"{'January': 1, 'April': 1}"
288,0006,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
289,0016,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
290,0032,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
291,0033,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
292,0035,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
293,0037,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
294,0063,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
295,0070,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
296,0074,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
297,0078,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
298,0092,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
299,0097,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
300,0098,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
301,0104,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
302,0113,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
303,0120,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
304,0121,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
305,0124,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
306,0125,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
307,0128,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
308,0130,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
309,0137,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
310,0148,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
311,0154,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
312,0157,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
313,0159,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
314,0161,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
315,0162,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
316,0165,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
317,0168,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
318,0169,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
319,0175,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
320,0178,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
321,0179,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
322,0183,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
323,0190,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
324,0193,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
325,0198,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
326,0200,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
327,0202,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
328,0204,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
329,0206,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
330,0207,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
331,0213,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
332,0215,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
333,0216,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
334,0220,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
335,0221,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
336,0222,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
337,0225,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
338,0228,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
339,0234,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
340,0236,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
341,0239,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
342,0243,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
343,0247,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
344,0253,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
345,0255,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
346,0257,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
347,0267,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
348,0268,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
349,0272,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
350,0275,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
351,0279,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
352,0288,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
353,0294,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
354,0296,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
355,0297,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
356,0298,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
357,0304,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
358,0325,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
359,0328,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
360,0334,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
361,0338,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
362,0339,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
363,0340,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
364,0347,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
365,0354,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
366,0357,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
367,0358,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
368,0359,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
369,0363,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
370,0365,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
371,0366,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
372,0367,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
373,0372,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
374,0375,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
375,0378,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
376,0385,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
377,0387,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
378,0392,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
379,0393,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
380,0394,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
381,0397,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
382,0401,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
383,0403,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
384,0406,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
385,0413,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
386,0417,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
387,0421,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
388,0437,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
389,0439,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
390,0447,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
391,0463,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
392,0471,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
393,0472,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
394,0494,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
395,0499,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
396,0501,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
397,0503,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
398,0506,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
399,0507,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
400,0510,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
401,0514,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
402,0515,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
403,0517,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
404,0518,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
405,0519,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
406,0524,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
407,0526,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
408,0532,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
409,0534,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
410,0535,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
411,0537,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
412,0544,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
413,0545,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
414,0557,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
415,0563,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
416,0598,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
417,0599,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
418,0616,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
419,0619,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
420,0630,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
421,0632,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
422,0645,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
423,0647,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
424,0662,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
425,0664,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
426,0667,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
427,0670,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
428,0677,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
429,0678,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
430,0684,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
431,0686,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
432,0695,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
433,0698,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
434,0713,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
435,0715,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
436,0726,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
437,0735,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
438,0759,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
439,0767,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
440,0776,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
441,0782,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
442,0785,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
443,0787,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
444,0793,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
445,0797,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
446,0798,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
447,0802,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
448,0807,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
449,0808,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
450,0817,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
451,0819,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
452,0823,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
453,0835,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
454,0836,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
455,0845,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
456,0857,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
457,0867,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
458,0888,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
459,0889,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
460,0891,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
461,0896,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
462,0907,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
463,0911,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
464,0917,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
465,0918,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
466,0921,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
467,0923,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
468,0926,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
469,0927,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
470,0932,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
471,0934,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
472,0938,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
473,0939,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
474,0942,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
475,0951,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
476,0952,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
477,0954,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
478,0955,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
479,0962,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
480,0966,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
481,0972,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
482,0976,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
483,0982,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
484,0983,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
485,0985,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
486,1009,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
487,1011,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
488,1016,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
489,1031,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
490,1032,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
491,1043,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
492,1045,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
493,1049,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
494,1054,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
495,1063,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
496,1065,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
497,1069,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
498,1071,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
499,1072,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
500,1082,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
501,1084,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
502,1086,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
503,1094,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
504,1096,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
505,1098,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
506,1100,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
507,1112,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
508,1124,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
509,1130,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
510,1136,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
511,1141,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
512,1143,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
513,1145,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
514,1146,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
515,1150,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
516,1156,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
517,1157,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
518,1159,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
519,1161,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
520,1163,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
521,1164,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
522,1165,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
523,1168,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
524,1170,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
525,1171,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
526,1180,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
527,1187,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
528,1190,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
529,1192,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
530,1198,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
531,1199,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
532,1204,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
533,1206,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
534,1208,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
535,1220,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
536,1224,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
