serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
386,0366,200,7,6,22/11/2022|24/06/2025|21/09/2025|08/11/2025|05/01/2026|18/01/2026|15/02/2026,196.83333333333334,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'January': 2, 'June': 1, 'September': 1, 'February': 1}"
387,0387,200,7,6,05/07/2022|06/09/2022|30/07/2024|21/06/2025|05/10/2025|22/03/2026|20/04/2026,230.83333333333334,"{'Tuesday': 3, 'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'June': 1, 'October': 1, 'March': 1, 'April': 1}"
388,0439,200,7,6,10/01/2023|26/06/2025|02/11/2025|07/12/2025|25/12/2025|29/01/2026|05/04/2026,196.83333333333334,"{'Thursday': 3, 'Sunday': 3, 'Tuesday': 1}","{'January': 2, 'December': 2, 'June': 1, 'November': 1, 'April': 1}"
389,0458,200,7,6,30/03/2021|02/05/2023|26/06/2025|01/07/2025|28/07/2025|01/12/2025|22/01/2026,293.1666666666667,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2}","{'July': 2, 'March': 1, 'May': 1, 'June': 1, 'December': 1, 'January': 1}"
390,0463,200,7,6,22/11/2022|17/07/2025|12/10/2025|16/11/2025|18/11/2025|15/12/2025|21/01/2026,192.66666666666666,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 3, 'July': 1, 'October': 1, 'December': 1, 'January': 1}"
391,0504,200,7,6,15/02/2022|07/05/2024|03/07/2025|25/10/2025|08/12/2025|23/02/2026|14/03/2026,248.0,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'February': 2, 'May': 1, 'July': 1, 'October': 1, 'December': 1, 'March': 1}"
392,0506,200,7,6,04/08/2025|18/09/2025|26/11/2025|13/12/2025|06/02/2026|12/02/2026|30/03/2026,39.666666666666664,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 2, 'August': 1, 'September': 1, 'November': 1, 'December': 1, 'March': 1}"
393,0561,200,7,6,25/10/2022|02/04/2024|18/06/2025|25/06/2025|01/08/2025|24/08/2025|09/03/2026,205.16666666666666,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'August': 2, 'October': 1, 'April': 1, 'March': 1}"
394,0578,200,7,6,13/02/2024|14/09/2025|21/09/2025|20/01/2026|11/03/2026|20/03/2026|23/04/2026,133.33333333333334,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'March': 2, 'February': 1, 'January': 1, 'April': 1}"
395,0597,200,7,6,10/01/2023|17/01/2023|08/08/2023|25/08/2025|08/12/2025|08/01/2026|11/02/2026,188.0,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'August': 2, 'December': 1, 'February': 1}"
396,0621,200,7,6,01/03/2022|04/10/2022|05/09/2023|13/07/2025|19/11/2025|12/12/2025|05/04/2026,249.33333333333334,"{'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'September': 1, 'July': 1, 'November': 1, 'December': 1, 'April': 1}"
397,0640,200,7,6,14/06/2022|13/02/2024|19/07/2025|26/08/2025|07/01/2026|17/03/2026|12/04/2026,233.0,"{'Tuesday': 4, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'February': 1, 'July': 1, 'August': 1, 'January': 1, 'March': 1, 'April': 1}"
398,0655,200,7,6,26/12/2023|01/11/2025|07/02/2026|21/02/2026|22/03/2026|11/04/2026|20/04/2026,141.0,"{'Saturday': 4, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'April': 2, 'December': 1, 'November': 1, 'March': 1}"
399,0657,200,7,6,16/08/2022|11/10/2022|25/06/2025|04/10/2025|15/10/2025|17/01/2026|02/04/2026,220.83333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1}","{'October': 3, 'August': 1, 'June': 1, 'January': 1, 'April': 1}"
400,0674,200,7,6,28/02/2023|23/01/2024|07/05/2024|30/06/2025|21/08/2025|10/12/2025|17/12/2025,170.5,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'February': 1, 'January': 1, 'May': 1, 'June': 1, 'August': 1}"
401,0685,200,7,6,08/08/2023|03/07/2025|01/09/2025|22/12/2025|04/03/2026|09/03/2026|15/03/2026,158.33333333333334,"{'Monday': 3, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 3, 'August': 1, 'July': 1, 'September': 1, 'December': 1}"
402,0706,200,7,6,08/12/2020|30/03/2021|08/10/2025|19/10/2025|06/11/2025|14/11/2025|11/03/2026,319.8333333333333,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'October': 2, 'November': 2, 'December': 1}"
403,0750,200,7,6,13/02/2024|21/05/2024|29/10/2024|07/07/2025|04/11/2025|07/11/2025|11/02/2026,121.5,"{'Tuesday': 4, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'November': 2, 'May': 1, 'October': 1, 'July': 1}"
404,0820,200,7,6,05/01/2021|11/08/2025|20/08/2025|30/08/2025|02/11/2025|21/12/2025|25/03/2026,317.5,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 3, 'January': 1, 'November': 1, 'December': 1, 'March': 1}"
405,0828,200,7,6,30/11/2021|02/07/2024|28/08/2025|19/11/2025|15/12/2025|02/01/2026|03/03/2026,259.0,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'July': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1}"
406,0830,200,7,6,18/10/2022|13/02/2024|24/08/2025|22/09/2025|06/02/2026|02/03/2026|13/04/2026,212.16666666666666,"{'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'October': 1, 'August': 1, 'September': 1, 'March': 1, 'April': 1}"
407,0841,200,7,6,19/03/2024|22/10/2024|09/08/2025|01/09/2025|21/09/2025|12/10/2025|18/12/2025,106.5,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'September': 2, 'March': 1, 'August': 1, 'December': 1}"
408,0854,200,7,6,21/12/2021|19/06/2025|09/07/2025|31/10/2025|20/11/2025|28/12/2025|17/01/2026,248.0,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'June': 1, 'July': 1, 'October': 1, 'November': 1, 'January': 1}"
409,0897,200,7,6,08/07/2025|03/10/2025|04/10/2025|09/01/2026|01/03/2026|17/03/2026|19/04/2026,47.5,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'October': 2, 'March': 2, 'July': 1, 'January': 1, 'April': 1}"
410,0909,200,7,6,07/08/2025|03/10/2025|04/11/2025|25/12/2025|01/01/2026|14/02/2026|03/04/2026,39.833333333333336,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1, 'February': 1, 'April': 1}"
411,0934,200,7,6,28/12/2021|11/06/2025|14/08/2025|01/09/2025|13/09/2025|17/09/2025|19/02/2026,252.33333333333334,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'December': 1, 'June': 1, 'August': 1, 'February': 1}"
412,0938,200,7,6,11/08/2020|11/08/2025|17/08/2025|24/08/2025|19/10/2025|26/11/2025|06/03/2026,338.8333333333333,"{'Sunday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 4, 'October': 1, 'November': 1, 'March': 1}"
413,0983,200,7,6,10/12/2024|25/06/2025|14/09/2025|28/09/2025|07/10/2025|19/10/2025|21/04/2026,82.83333333333333,"{'Tuesday': 3, 'Sunday': 3, 'Wednesday': 1}","{'September': 2, 'October': 2, 'December': 1, 'June': 1, 'April': 1}"
414,0993,200,7,6,07/02/2023|04/08/2025|22/12/2025|16/01/2026|12/02/2026|17/04/2026|23/04/2026,195.16666666666666,"{'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'April': 2, 'August': 1, 'December': 1, 'January': 1}"
415,1006,200,7,6,04/06/2024|03/07/2025|07/09/2025|14/09/2025|18/09/2025|05/11/2025|12/03/2026,107.66666666666667,"{'Thursday': 3, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'June': 1, 'July': 1, 'November': 1, 'March': 1}"
416,1019,200,7,6,22/02/2022|22/10/2024|29/10/2024|08/07/2025|14/12/2025|27/01/2026|20/02/2026,243.16666666666666,"{'Tuesday': 5, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'October': 2, 'July': 1, 'December': 1, 'January': 1}"
417,1021,200,7,6,20/04/2021|08/11/2022|05/12/2023|30/04/2024|13/07/2025|08/09/2025|20/09/2025,269.0,"{'Tuesday': 4, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'September': 2, 'November': 1, 'December': 1, 'July': 1}"
418,1022,200,7,6,17/01/2023|16/05/2023|20/06/2025|06/09/2025|13/10/2025|19/10/2025|06/12/2025,175.66666666666666,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'January': 1, 'May': 1, 'June': 1, 'September': 1, 'December': 1}"
419,1026,200,7,6,02/07/2024|07/07/2025|19/07/2025|17/01/2026|25/01/2026|21/02/2026|17/04/2026,109.0,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'January': 2, 'February': 1, 'April': 1}"
420,1027,200,7,6,05/01/2021|11/05/2021|29/03/2022|20/08/2025|26/09/2025|14/10/2025|07/11/2025,294.5,"{'Tuesday': 4, 'Friday': 2, 'Wednesday': 1}","{'January': 1, 'May': 1, 'March': 1, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
421,1038,200,7,6,19/04/2022|22/10/2024|12/11/2024|03/11/2025|17/11/2025|06/01/2026|17/02/2026,233.33333333333334,"{'Tuesday': 5, 'Monday': 2}","{'November': 3, 'April': 1, 'October': 1, 'January': 1, 'February': 1}"
422,1060,200,7,6,12/06/2025|28/08/2025|23/01/2026|12/02/2026|20/02/2026|24/03/2026|11/04/2026,50.5,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'June': 1, 'August': 1, 'January': 1, 'March': 1, 'April': 1}"
423,1098,200,7,6,22/11/2022|19/09/2025|28/09/2025|08/12/2025|21/12/2025|02/02/2026|06/03/2026,200.0,"{'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'September': 2, 'December': 2, 'November': 1, 'February': 1, 'March': 1}"
424,1156,200,7,6,10/05/2022|18/04/2023|24/10/2025|06/01/2026|27/01/2026|31/01/2026|22/04/2026,240.5,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'April': 2, 'May': 1, 'October': 1}"
425,1181,200,7,6,06/07/2025|18/07/2025|11/08/2025|26/08/2025|13/11/2025|21/03/2026|18/04/2026,47.666666666666664,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'August': 2, 'November': 1, 'March': 1, 'April': 1}"
426,1182,200,7,6,27/07/2021|20/09/2022|04/02/2025|22/07/2025|17/02/2026|10/03/2026|22/04/2026,288.3333333333333,"{'Tuesday': 6, 'Wednesday': 1}","{'July': 2, 'February': 2, 'September': 1, 'March': 1, 'April': 1}"
427,1229,200,7,6,19/07/2022|23/05/2023|21/05/2024|02/08/2025|04/08/2025|12/12/2025|15/02/2026,217.83333333333334,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'August': 2, 'July': 1, 'December': 1, 'February': 1}"
428,1233,200,7,6,19/09/2023|28/11/2023|03/09/2025|07/10/2025|09/10/2025|05/02/2026|06/02/2026,145.16666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'February': 2, 'November': 1}"
429,1247,200,7,6,09/11/2021|09/07/2024|01/10/2024|27/06/2025|06/10/2025|21/02/2026|12/03/2026,264.0,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'July': 1, 'June': 1, 'February': 1, 'March': 1}"
430,1344,200,7,6,17/01/2023|15/04/2025|04/09/2025|15/12/2025|25/12/2025|30/01/2026|28/02/2026,189.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'December': 2, 'April': 1, 'September': 1, 'February': 1}"
431,1357,200,7,6,12/09/2025|26/09/2025|08/10/2025|18/10/2025|07/12/2025|21/02/2026|27/02/2026,28.0,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'February': 2, 'December': 1}"
432,1365,200,7,6,07/09/2021|03/01/2023|16/05/2023|28/06/2025|28/10/2025|26/11/2025|19/12/2025,260.6666666666667,"{'Tuesday': 4, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'May': 1, 'June': 1, 'October': 1, 'November': 1, 'December': 1}"
433,1419,200,7,6,01/11/2022|17/01/2023|07/05/2024|16/07/2025|20/11/2025|23/01/2026|13/04/2026,209.83333333333334,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'January': 2, 'May': 1, 'July': 1, 'April': 1}"
434,1423,200,7,6,07/09/2021|27/08/2024|28/06/2025|27/07/2025|26/02/2026|28/02/2026|15/04/2026,280.1666666666667,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'September': 1, 'August': 1, 'June': 1, 'July': 1, 'April': 1}"
435,1433,200,7,6,19/04/2022|06/12/2022|31/01/2023|25/03/2025|17/09/2025|17/02/2026|21/04/2026,243.83333333333334,"{'Tuesday': 6, 'Wednesday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'September': 1, 'February': 1}"
436,1456,200,7,6,30/05/2023|10/09/2024|17/12/2024|24/10/2025|01/01/2026|03/01/2026|31/03/2026,172.66666666666666,"{'Tuesday': 4, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'September': 1, 'December': 1, 'October': 1, 'March': 1}"
437,1517,200,7,6,01/12/2020|26/11/2024|07/09/2025|13/10/2025|24/11/2025|15/01/2026|02/02/2026,314.8333333333333,"{'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'December': 1, 'September': 1, 'October': 1, 'January': 1, 'February': 1}"
438,1529,200,7,6,22/03/2022|10/05/2022|27/06/2023|24/09/2024|05/07/2025|16/10/2025|14/03/2026,242.16666666666666,"{'Tuesday': 4, 'Saturday': 2, 'Thursday': 1}","{'March': 2, 'May': 1, 'June': 1, 'September': 1, 'July': 1, 'October': 1}"
439,1530,200,7,6,23/02/2021|11/04/2023|02/07/2025|22/08/2025|11/09/2025|31/01/2026|11/03/2026,307.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1, 'January': 1, 'March': 1}"
440,1540,200,7,6,01/12/2020|25/07/2023|02/07/2025|06/08/2025|14/10/2025|30/10/2025|19/02/2026,317.6666666666667,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2}","{'July': 2, 'October': 2, 'December': 1, 'August': 1, 'February': 1}"
441,1559,200,7,6,25/06/2024|25/02/2025|25/06/2025|07/10/2025|14/10/2025|12/12/2025|21/01/2026,95.83333333333333,"{'Tuesday': 4, 'Wednesday': 2, 'Friday': 1}","{'June': 2, 'October': 2, 'February': 1, 'December': 1, 'January': 1}"
442,1597,200,7,6,23/02/2021|26/07/2022|22/08/2023|26/09/2023|08/08/2025|29/09/2025|21/01/2026,298.8333333333333,"{'Tuesday': 4, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'September': 2, 'February': 1, 'July': 1, 'January': 1}"
443,1607,200,7,6,28/11/2023|13/02/2024|26/07/2025|14/08/2025|27/10/2025|02/01/2026|02/04/2026,142.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'July': 1, 'August': 1, 'October': 1, 'January': 1, 'April': 1}"
444,1613,200,7,6,01/08/2023|03/07/2025|02/09/2025|26/09/2025|23/10/2025|29/11/2025|12/03/2026,159.0,"{'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'August': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
445,1614,200,7,6,21/06/2025|03/09/2025|16/12/2025|19/12/2025|19/01/2026|19/02/2026|10/03/2026,43.666666666666664,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'June': 1, 'September': 1, 'January': 1, 'February': 1, 'March': 1}"
446,1626,200,7,6,05/04/2022|16/08/2022|30/05/2023|13/02/2024|14/07/2025|28/07/2025|24/09/2025,211.33333333333334,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'July': 2, 'April': 1, 'August': 1, 'May': 1, 'February': 1, 'September': 1}"
447,1650,200,7,6,12/08/2025|29/08/2025|17/09/2025|11/10/2025|28/01/2026|13/02/2026|20/03/2026,36.666666666666664,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'October': 1, 'January': 1, 'February': 1, 'March': 1}"
448,1669,200,7,6,21/12/2021|01/08/2023|14/11/2023|10/12/2024|08/01/2026|31/01/2026|02/03/2026,255.33333333333334,"{'Tuesday': 4, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 2, 'August': 1, 'November': 1, 'March': 1}"
449,1671,200,7,6,26/04/2022|28/03/2023|21/06/2025|05/10/2025|22/10/2025|01/02/2026|15/03/2026,236.5,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'October': 2, 'April': 1, 'June': 1, 'February': 1}"
450,1717,200,7,6,17/10/2025|15/12/2025|30/01/2026|16/02/2026|26/02/2026|04/03/2026|20/04/2026,30.833333333333332,"{'Monday': 3, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'October': 1, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
451,1719,200,7,6,25/01/2022|23/08/2025|30/09/2025|13/10/2025|27/11/2025|11/12/2025|15/03/2026,251.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'August': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
452,1752,200,7,6,04/10/2022|04/07/2025|29/07/2025|11/10/2025|28/11/2025|21/03/2026|10/04/2026,214.0,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 2}","{'October': 2, 'July': 2, 'November': 1, 'March': 1, 'April': 1}"
453,1761,200,7,6,04/10/2022|11/03/2025|25/06/2025|08/07/2025|29/12/2025|22/02/2026|27/03/2026,211.66666666666666,"{'Tuesday': 3, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'October': 1, 'June': 1, 'July': 1, 'December': 1, 'February': 1}"
454,1783,200,7,6,11/08/2025|11/12/2025|14/12/2025|16/03/2026|04/04/2026|07/04/2026|10/04/2026,40.333333333333336,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 3, 'December': 2, 'August': 1, 'March': 1}"
455,1787,200,7,6,04/06/2024|04/09/2025|27/10/2025|21/11/2025|23/12/2025|05/01/2026|09/03/2026,107.16666666666667,"{'Monday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1, 'March': 1}"
456,1796,200,7,6,27/02/2024|22/10/2025|18/01/2026|18/03/2026|11/04/2026|13/04/2026|14/04/2026,129.5,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'February': 1, 'October': 1, 'January': 1, 'March': 1}"
457,1829,200,7,6,16/03/2021|07/06/2022|02/07/2025|14/07/2025|12/09/2025|27/10/2025|19/12/2025,289.8333333333333,"{'Tuesday': 2, 'Monday': 2, 'Friday': 2, 'Wednesday': 1}","{'July': 2, 'March': 1, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
458,1833,200,7,6,10/05/2022|01/08/2023|03/10/2023|21/07/2025|11/12/2025|11/01/2026|27/02/2026,231.5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 1, 'August': 1, 'October': 1, 'July': 1, 'December': 1, 'January': 1, 'February': 1}"
459,1885,200,7,6,04/04/2023|16/01/2024|15/07/2025|01/08/2025|19/10/2025|30/11/2025|28/12/2025,166.5,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 1}","{'April': 1, 'January': 1, 'July': 1, 'August': 1, 'October': 1, 'November': 1, 'December': 1}"
460,1926,200,7,6,26/10/2021|30/07/2025|12/09/2025|17/09/2025|11/10/2025|13/12/2025|02/01/2026,254.83333333333334,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'October': 2, 'September': 2, 'July': 1, 'December': 1, 'January': 1}"
461,1929,200,7,6,14/01/2025|09/09/2025|10/11/2025|10/01/2026|12/01/2026|16/02/2026|01/03/2026,68.5,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'September': 1, 'November': 1, 'February': 1, 'March': 1}"
462,2017,200,7,6,16/02/2021|07/06/2022|11/10/2022|30/04/2024|08/07/2025|10/09/2025|17/02/2026,304.5,"{'Tuesday': 6, 'Wednesday': 1}","{'February': 2, 'June': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}"
463,2023,200,7,6,22/09/2020|30/01/2024|10/09/2025|24/09/2025|08/10/2025|20/12/2025|12/01/2026,323.0,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 3, 'January': 2, 'October': 1, 'December': 1}"
464,2030,200,7,6,27/04/2021|14/01/2025|22/04/2025|10/10/2025|03/02/2026|07/02/2026|06/04/2026,300.8333333333333,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'February': 2, 'January': 1, 'October': 1}"
465,2136,200,7,6,24/05/2022|12/07/2022|09/04/2024|21/07/2025|01/09/2025|13/10/2025|20/03/2026,232.66666666666666,"{'Tuesday': 3, 'Monday': 3, 'Friday': 1}","{'July': 2, 'May': 1, 'April': 1, 'September': 1, 'October': 1, 'March': 1}"
466,2153,200,7,6,12/04/2022|11/02/2025|31/07/2025|12/09/2025|14/12/2025|07/02/2026|30/03/2026,241.33333333333334,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1, 'December': 1, 'March': 1}"
467,2164,200,7,6,26/09/2023|18/02/2025|07/07/2025|22/09/2025|13/10/2025|11/02/2026|30/03/2026,152.66666666666666,"{'Monday': 4, 'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'February': 2, 'July': 1, 'October': 1, 'March': 1}"
468,2179,200,7,6,31/05/2022|04/10/2022|20/08/2024|13/06/2025|16/06/2025|31/12/2025|30/03/2026,233.16666666666666,"{'Tuesday': 3, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1, 'October': 1, 'August': 1, 'December': 1, 'March': 1}"
469,2190,200,7,6,23/02/2021|03/07/2025|14/09/2025|04/11/2025|13/01/2026|01/02/2026|02/04/2026,310.6666666666667,"{'Tuesday': 3, 'Thursday': 2, 'Sunday': 2}","{'February': 2, 'July': 1, 'September': 1, 'November': 1, 'January': 1, 'April': 1}"
470,2197,200,7,6,10/05/2022|28/06/2022|19/07/2022|20/02/2024|28/10/2025|31/10/2025|12/02/2026,229.0,"{'Tuesday': 5, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 2, 'May': 1, 'June': 1, 'July': 1}"
471,2203,200,7,6,25/01/2022|15/03/2022|31/01/2023|04/07/2025|20/08/2025|12/11/2025|16/04/2026,257.0,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'July': 1, 'August': 1, 'November': 1, 'April': 1}"
472,2206,200,7,6,22/02/2022|17/07/2025|16/09/2025|05/11/2025|23/12/2025|16/02/2026|20/02/2026,243.16666666666666,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'February': 3, 'July': 1, 'September': 1, 'November': 1, 'December': 1}"
473,2223,200,7,6,14/11/2023|14/10/2025|06/11/2025|23/11/2025|23/12/2025|05/04/2026|17/04/2026,147.5,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 3, 'April': 2, 'October': 1, 'December': 1}"
474,2230,200,7,6,27/04/2021|07/03/2023|14/05/2024|17/06/2025|18/06/2025|05/12/2025|30/01/2026,289.8333333333333,"{'Tuesday': 4, 'Friday': 2, 'Wednesday': 1}","{'June': 2, 'April': 1, 'March': 1, 'May': 1, 'December': 1, 'January': 1}"
475,2291,200,7,6,02/01/2024|16/07/2024|19/09/2025|24/10/2025|30/10/2025|21/02/2026|30/03/2026,136.33333333333334,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'July': 1, 'September': 1, 'February': 1, 'March': 1}"
476,2307,200,7,6,14/09/2021|26/07/2022|12/06/2025|13/07/2025|01/10/2025|10/10/2025|31/03/2026,276.5,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'October': 2, 'September': 1, 'June': 1, 'March': 1}"
477,2329,200,7,6,10/01/2023|19/08/2025|24/09/2025|12/11/2025|20/11/2025|01/12/2025|28/02/2026,190.83333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'August': 1, 'September': 1, 'December': 1, 'February': 1}"
