serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
473,6678,1000,9,7,06/12/2020|23/03/2021|07/06/2022|25/07/2022|15/02/2023|09/03/2024|02/12/2025|14/12/2025|06/04/2026,243.375,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'March': 2, 'June': 1, 'July': 1, 'February': 1, 'April': 1}"
474,6691,1000,9,7,04/05/2021|08/12/2021|16/03/2022|04/04/2022|18/04/2024|23/07/2024|14/03/2025|14/05/2025|03/09/2025,197.875,"{'Wednesday': 4, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'March': 2, 'April': 2, 'December': 1, 'July': 1, 'September': 1}"
475,6700,1000,9,7,06/05/2021|22/02/2022|07/07/2022|27/07/2023|06/10/2023|30/10/2023|10/04/2024|10/10/2024|05/11/2025,205.5,"{'Thursday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 3, 'July': 2, 'May': 1, 'February': 1, 'April': 1, 'November': 1}"
476,6800,1000,9,7,06/08/2021|09/08/2021|20/03/2022|04/08/2022|04/05/2023|26/09/2023|24/02/2024|25/04/2024|09/09/2025,186.875,"{'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 3, 'September': 2, 'March': 1, 'May': 1, 'February': 1, 'April': 1}"
477,6935,1000,9,7,07/02/2021|07/04/2022|15/12/2022|10/12/2023|09/02/2024|07/04/2024|19/07/2024|19/11/2024|21/10/2025,214.625,"{'Sunday': 3, 'Thursday': 2, 'Friday': 2, 'Tuesday': 2}","{'February': 2, 'April': 2, 'December': 2, 'July': 1, 'November': 1, 'October': 1}"
478,6943,1000,9,7,17/12/2021|28/05/2023|13/08/2023|19/03/2024|05/05/2024|20/08/2024|10/11/2024|16/03/2025|22/03/2025,148.875,"{'Sunday': 5, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'March': 3, 'May': 2, 'August': 2, 'December': 1, 'November': 1}"
479,6967,1000,9,7,20/07/2022|19/03/2023|03/04/2023|26/11/2023|02/01/2024|08/02/2024|10/07/2024|21/01/2025|29/06/2025,134.375,"{'Sunday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'January': 2, 'March': 1, 'April': 1, 'November': 1, 'February': 1, 'June': 1}"
480,6994,1000,9,7,29/01/2021|12/11/2021|20/05/2022|10/09/2023|22/02/2024|26/05/2024|22/01/2025|20/03/2025|30/05/2025,197.75,"{'Friday': 4, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 1}","{'May': 3, 'January': 2, 'November': 1, 'September': 1, 'February': 1, 'March': 1}"
481,6995,1000,9,7,20/01/2021|07/03/2021|30/04/2022|03/06/2023|26/07/2023|20/09/2023|04/09/2024|24/11/2024|05/12/2024,176.875,"{'Wednesday': 4, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1}","{'September': 2, 'January': 1, 'March': 1, 'April': 1, 'June': 1, 'July': 1, 'November': 1, 'December': 1}"
482,7002,1000,9,7,05/03/2021|27/08/2021|31/12/2021|21/09/2023|03/11/2024|14/06/2025|04/07/2025|03/08/2025|01/11/2025,212.75,"{'Friday': 4, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1}","{'August': 2, 'November': 2, 'March': 1, 'December': 1, 'September': 1, 'June': 1, 'July': 1}"
483,7006,1000,9,7,11/11/2021|07/01/2022|09/10/2022|27/10/2023|09/12/2023|05/09/2024|02/11/2024|09/11/2024|11/06/2025,163.5,"{'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 3, 'October': 2, 'January': 1, 'December': 1, 'September': 1, 'June': 1}"
484,7009,1000,9,7,16/11/2021|02/02/2022|08/08/2023|20/08/2023|12/11/2023|01/04/2024|06/03/2025|14/09/2025|07/11/2025,181.5,"{'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 3, 'August': 2, 'February': 1, 'April': 1, 'March': 1, 'September': 1}"
485,7011,1000,9,7,22/02/2023|24/05/2023|19/09/2023|07/12/2023|06/06/2024|01/09/2024|29/09/2025|22/11/2025|21/02/2026,136.875,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'February': 2, 'May': 1, 'December': 1, 'June': 1, 'November': 1}"
486,7053,1000,9,7,30/12/2020|26/04/2021|07/09/2022|28/01/2024|15/02/2024|12/04/2024|22/08/2024|03/08/2025|24/12/2025,227.5,"{'Wednesday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'December': 2, 'April': 2, 'August': 2, 'September': 1, 'January': 1, 'February': 1}"
487,7077,1000,9,7,11/05/2022|12/01/2023|08/03/2023|09/10/2023|18/08/2024|21/03/2025|24/05/2025|30/11/2025|31/03/2026,177.5,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 3, 'May': 2, 'January': 1, 'October': 1, 'August': 1, 'November': 1}"
488,7088,1000,9,7,26/02/2021|21/02/2022|01/03/2022|23/06/2022|24/06/2022|18/02/2023|01/04/2025|13/04/2025|14/08/2025,203.75,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 3, 'June': 2, 'April': 2, 'March': 1, 'August': 1}"
489,7100,1000,9,7,28/10/2021|18/09/2022|12/04/2023|12/11/2023|07/02/2024|14/05/2024|14/12/2024|16/01/2025|13/02/2025,150.5,"{'Thursday': 3, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'April': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1}"
490,7109,1000,9,7,25/07/2020|29/01/2021|16/03/2021|02/04/2021|07/04/2022|20/06/2022|16/10/2022|04/03/2023|08/11/2023,150.125,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'April': 2, 'July': 1, 'January': 1, 'June': 1, 'October': 1, 'November': 1}"
491,7115,1000,9,7,05/05/2022|15/12/2022|03/06/2023|26/07/2023|18/11/2024|11/04/2025|07/05/2025|16/07/2025|23/10/2025,158.375,"{'Thursday': 3, 'Wednesday': 3, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'May': 2, 'July': 2, 'December': 1, 'June': 1, 'November': 1, 'April': 1, 'October': 1}"
492,7117,1000,9,7,24/09/2020|19/03/2021|19/09/2021|16/02/2023|23/02/2023|27/11/2023|18/07/2024|31/01/2025|26/03/2026,251.125,"{'Thursday': 5, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'March': 2, 'February': 2, 'November': 1, 'July': 1, 'January': 1}"
493,7119,1000,9,7,15/07/2022|06/08/2023|17/11/2023|07/08/2024|10/10/2024|22/03/2025|10/07/2025|19/09/2025|12/12/2025,155.75,"{'Friday': 4, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'August': 2, 'November': 1, 'October': 1, 'March': 1, 'September': 1, 'December': 1}"
494,7129,1000,9,7,30/11/2020|19/01/2022|26/06/2022|27/01/2024|22/08/2024|10/12/2024|10/01/2025|13/11/2025|14/04/2026,245.125,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 3, 'November': 2, 'June': 1, 'August': 1, 'December': 1, 'April': 1}"
495,7164,1000,9,7,11/12/2020|07/01/2022|07/11/2022|22/06/2023|21/01/2024|17/04/2024|22/04/2024|09/10/2024|23/10/2024,176.5,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'April': 2, 'October': 2, 'December': 1, 'November': 1, 'June': 1}"
496,7221,1000,9,7,10/02/2021|04/03/2022|04/05/2022|28/12/2022|05/05/2023|26/03/2024|27/03/2024|21/03/2025|05/08/2025,204.625,"{'Wednesday': 4, 'Friday': 3, 'Tuesday': 2}","{'March': 4, 'May': 2, 'February': 1, 'December': 1, 'August': 1}"
497,7249,1000,9,7,12/10/2022|27/01/2023|29/05/2023|01/12/2024|22/01/2025|03/08/2025|30/08/2025|04/11/2025|07/12/2025,144.0,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'December': 2, 'August': 2, 'October': 1, 'May': 1, 'November': 1}"
498,7271,1000,9,7,04/01/2023|06/09/2023|05/01/2024|29/05/2024|24/11/2024|15/04/2025|16/06/2025|04/10/2025|15/04/2026,149.625,"{'Wednesday': 4, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'April': 2, 'September': 1, 'May': 1, 'November': 1, 'June': 1, 'October': 1}"
499,7367,1000,9,7,02/09/2020|17/11/2021|24/03/2022|01/06/2022|14/10/2022|09/11/2023|06/05/2025|20/05/2025|05/08/2025,224.75,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}","{'November': 2, 'May': 2, 'September': 1, 'March': 1, 'June': 1, 'October': 1, 'August': 1}"
500,7371,1000,9,7,15/11/2020|07/10/2021|16/02/2022|09/02/2023|15/06/2023|15/04/2024|31/08/2024|21/05/2025|17/08/2025,217.0,"{'Thursday': 3, 'Sunday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'August': 2, 'November': 1, 'October': 1, 'June': 1, 'April': 1, 'May': 1}"
501,7376,1000,9,7,16/10/2020|06/11/2020|18/09/2022|09/01/2024|31/07/2024|08/11/2024|04/08/2025|09/09/2025|10/01/2026,239.0,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'September': 2, 'January': 2, 'October': 1, 'July': 1, 'August': 1}"
502,7410,1000,9,7,04/12/2020|16/04/2021|02/09/2021|24/01/2024|31/07/2024|30/08/2024|28/01/2025|09/03/2025|27/05/2025,204.375,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'December': 1, 'April': 1, 'September': 1, 'July': 1, 'August': 1, 'March': 1, 'May': 1}"
503,7455,1000,9,7,04/02/2021|23/09/2021|15/10/2022|14/03/2023|24/11/2023|19/12/2023|06/03/2024|10/08/2024|03/10/2024,167.125,"{'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'March': 2, 'February': 1, 'September': 1, 'November': 1, 'December': 1, 'August': 1}"
504,7479,1000,9,7,04/11/2021|18/08/2022|14/09/2023|06/10/2023|07/03/2024|22/05/2024|29/10/2024|18/02/2025|04/03/2026,197.625,"{'Thursday': 4, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'November': 1, 'August': 1, 'September': 1, 'May': 1, 'February': 1}"
505,7511,1000,9,7,18/11/2021|18/09/2022|01/12/2022|19/01/2023|30/06/2024|09/07/2024|23/10/2024|03/09/2025|05/01/2026,188.625,"{'Thursday': 3, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'January': 2, 'November': 1, 'December': 1, 'June': 1, 'July': 1, 'October': 1}"
506,7535,1000,9,7,04/12/2020|12/04/2021|04/08/2021|22/05/2022|13/06/2023|20/12/2023|07/03/2025|04/10/2025|22/10/2025,222.875,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'October': 2, 'April': 1, 'August': 1, 'May': 1, 'June': 1, 'March': 1}"
507,7558,1000,9,7,20/09/2020|04/02/2022|27/07/2022|19/04/2023|22/06/2024|07/11/2024|02/04/2025|21/06/2025|08/09/2025,226.75,"{'Wednesday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'April': 2, 'June': 2, 'February': 1, 'July': 1, 'November': 1}"
508,7560,1000,9,7,06/01/2021|03/07/2023|07/11/2023|13/11/2023|10/05/2024|03/07/2024|20/02/2025|27/10/2025|09/11/2025,221.0,"{'Monday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 3, 'July': 2, 'January': 1, 'May': 1, 'February': 1, 'October': 1}"
509,7590,1000,9,7,07/08/2020|12/01/2022|15/07/2022|18/09/2022|19/03/2023|24/10/2023|23/03/2024|11/04/2025|23/07/2025,226.375,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'March': 2, 'August': 1, 'January': 1, 'September': 1, 'October': 1, 'April': 1}"
510,7595,1000,9,7,26/03/2022|10/08/2022|14/11/2022|19/01/2023|04/06/2023|17/11/2023|05/05/2024|30/10/2024|24/04/2025,140.625,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'March': 1, 'August': 1, 'January': 1, 'June': 1, 'May': 1, 'October': 1, 'April': 1}"
511,7656,1000,9,7,03/12/2021|14/03/2022|21/11/2023|22/11/2023|09/05/2024|09/06/2024|26/06/2024|02/12/2024|10/11/2025,179.75,"{'Monday': 3, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 3, 'December': 2, 'June': 2, 'March': 1, 'May': 1}"
512,7699,1000,9,7,30/03/2021|23/07/2021|21/09/2021|19/01/2023|11/02/2024|01/03/2024|11/05/2025|19/05/2025|30/10/2025,209.375,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'March': 2, 'May': 2, 'July': 1, 'September': 1, 'January': 1, 'February': 1, 'October': 1}"
513,7789,1000,9,7,12/11/2021|01/07/2022|20/08/2023|12/12/2023|27/11/2024|28/02/2025|30/04/2025|19/06/2025|05/07/2025,166.375,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'August': 1, 'December': 1, 'February': 1, 'April': 1, 'June': 1}"
514,7799,1000,9,7,20/09/2020|08/04/2021|23/05/2023|26/02/2024|02/05/2024|10/10/2024|19/02/2025|21/08/2025|02/09/2025,226.0,"{'Thursday': 4, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'February': 2, 'April': 1, 'October': 1, 'August': 1}"
515,7801,1000,9,7,05/01/2021|10/01/2022|15/06/2022|30/06/2022|04/12/2022|21/07/2024|01/11/2024|28/06/2025|30/08/2025,212.25,"{'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 3, 'January': 2, 'December': 1, 'July': 1, 'November': 1, 'August': 1}"
516,7810,1000,9,7,03/02/2021|18/09/2022|09/12/2022|31/03/2023|10/10/2023|30/05/2024|13/07/2025|21/07/2025|27/12/2025,223.5,"{'Sunday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'July': 2, 'February': 1, 'September': 1, 'March': 1, 'October': 1, 'May': 1}"
517,7837,1000,9,7,22/12/2020|05/10/2021|24/06/2022|02/09/2022|18/09/2022|20/11/2022|01/12/2022|31/05/2024|08/07/2025,207.375,"{'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1}","{'December': 2, 'September': 2, 'October': 1, 'June': 1, 'November': 1, 'May': 1, 'July': 1}"
518,7847,1000,9,7,27/08/2021|15/12/2022|04/06/2023|02/09/2023|22/11/2023|10/04/2024|04/07/2024|14/08/2024|20/02/2026,204.75,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'December': 1, 'June': 1, 'September': 1, 'November': 1, 'April': 1, 'July': 1, 'February': 1}"
519,7900,1000,9,7,04/12/2020|12/02/2021|20/07/2023|20/09/2023|22/02/2024|19/09/2024|02/08/2025|28/08/2025|06/12/2025,228.5,"{'Thursday': 4, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'February': 2, 'September': 2, 'August': 2, 'July': 1}"
520,7904,1000,9,7,03/03/2021|21/11/2021|25/05/2023|02/04/2025|18/07/2025|21/10/2025|12/02/2026|19/02/2026|18/04/2026,234.0,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'February': 2, 'March': 1, 'November': 1, 'May': 1, 'July': 1, 'October': 1}"
521,7940,1000,9,7,23/09/2021|13/04/2022|13/06/2022|06/09/2022|20/11/2022|12/07/2024|03/04/2025|12/07/2025|04/12/2025,191.625,"{'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'April': 2, 'July': 2, 'June': 1, 'November': 1, 'December': 1}"
522,7967,1000,9,7,25/12/2020|28/12/2022|08/02/2023|04/04/2023|24/09/2023|03/11/2023|21/11/2023|09/02/2025|21/07/2025,208.625,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 2, 'February': 2, 'November': 2, 'April': 1, 'September': 1, 'July': 1}"
523,8004,1000,9,7,11/05/2021|11/07/2022|13/12/2022|11/05/2023|03/01/2024|29/05/2024|26/12/2024|30/04/2025|16/07/2025,190.875,"{'Wednesday': 4, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 3, 'July': 2, 'December': 2, 'January': 1, 'April': 1}"
524,8006,1000,9,7,06/01/2021|16/11/2021|03/02/2023|06/03/2024|26/07/2024|23/01/2025|27/06/2025|12/09/2025|05/10/2025,216.625,"{'Friday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'November': 1, 'February': 1, 'March': 1, 'July': 1, 'June': 1, 'September': 1, 'October': 1}"
525,8016,1000,9,7,26/06/2022|19/01/2023|28/01/2023|08/06/2023|10/02/2024|25/12/2024|07/03/2025|16/02/2026|19/04/2026,174.125,"{'Sunday': 2, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'January': 2, 'February': 2, 'December': 1, 'March': 1, 'April': 1}"
526,8077,1000,9,7,04/12/2021|27/07/2022|20/05/2023|28/08/2023|17/11/2023|25/02/2024|23/05/2024|04/07/2025|22/08/2025,169.625,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'May': 2, 'August': 2, 'December': 1, 'November': 1, 'February': 1}"
527,8123,1000,9,7,16/02/2021|08/11/2021|11/11/2021|04/08/2022|26/08/2022|09/06/2023|10/05/2024|11/08/2024|30/10/2025,214.625,"{'Thursday': 3, 'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 3, 'November': 2, 'February': 1, 'June': 1, 'May': 1, 'October': 1}"
528,8132,1000,9,7,20/09/2020|07/05/2021|23/10/2021|11/11/2021|26/09/2023|06/10/2023|23/02/2024|08/03/2024|20/01/2026,243.5,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'October': 2, 'May': 1, 'November': 1, 'February': 1, 'March': 1, 'January': 1}"
529,8138,1000,9,7,27/11/2020|19/08/2022|19/03/2023|07/04/2023|23/05/2023|18/07/2023|02/04/2025|17/07/2025|12/12/2025,230.125,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'July': 2, 'November': 1, 'August': 1, 'March': 1, 'May': 1, 'December': 1}"
530,8141,1000,9,7,29/07/2022|14/09/2022|04/10/2023|16/10/2023|14/08/2024|28/02/2025|22/06/2025|01/09/2025|10/11/2025,150.0,"{'Wednesday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'October': 2, 'July': 1, 'August': 1, 'February': 1, 'June': 1, 'November': 1}"
531,8177,1000,9,7,15/11/2020|25/12/2020|13/12/2021|28/10/2022|16/11/2022|15/06/2023|08/08/2023|30/06/2024|25/02/2025,195.375,"{'Sunday': 2, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'June': 2, 'October': 1, 'August': 1, 'February': 1}"
532,8184,1000,9,7,18/07/2020|23/05/2021|12/12/2022|22/03/2023|28/03/2023|28/03/2024|09/05/2024|06/01/2025|03/02/2026,253.25,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 3, 'May': 2, 'July': 1, 'December': 1, 'January': 1, 'February': 1}"
533,8197,1000,9,7,22/03/2022|10/08/2022|02/04/2023|20/09/2023|24/04/2024|21/06/2024|22/02/2025|19/04/2025|10/01/2026,173.75,"{'Wednesday': 3, 'Saturday': 3, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'March': 1, 'August': 1, 'September': 1, 'June': 1, 'February': 1, 'January': 1}"
534,8320,1000,9,7,12/05/2021|30/11/2021|24/02/2022|11/03/2022|10/01/2023|13/02/2024|15/03/2024|11/07/2025|01/08/2025,192.75,"{'Friday': 4, 'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'March': 2, 'May': 1, 'November': 1, 'January': 1, 'July': 1, 'August': 1}"
535,8395,1000,9,7,23/01/2021|11/05/2021|20/08/2021|16/12/2021|02/12/2022|11/12/2023|20/12/2023|19/04/2024|29/04/2025,194.625,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 4, 'April': 2, 'January': 1, 'May': 1, 'August': 1}"
536,8412,1000,9,7,04/08/2022|18/09/2022|05/01/2023|13/06/2023|28/09/2023|03/05/2024|03/07/2024|08/05/2025|18/09/2025,142.625,"{'Thursday': 5, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 3, 'May': 2, 'August': 1, 'January': 1, 'June': 1, 'July': 1}"
537,8417,1000,9,7,23/10/2020|27/01/2021|24/01/2023|29/04/2023|21/02/2025|25/07/2025|09/12/2025|09/02/2026|10/04/2026,249.375,"{'Friday': 4, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'April': 2, 'February': 2, 'October': 1, 'July': 1, 'December': 1}"
538,8420,1000,9,7,02/12/2020|16/05/2022|09/10/2022|22/11/2022|29/11/2022|28/02/2024|14/03/2024|16/09/2024|09/08/2025,213.875,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'December': 1, 'May': 1, 'October': 1, 'February': 1, 'March': 1, 'September': 1, 'August': 1}"
539,8432,1000,9,7,24/09/2020|07/07/2022|10/03/2023|26/04/2023|08/06/2023|14/09/2024|10/01/2025|31/01/2026|14/02/2026,246.125,"{'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Wednesday': 1}","{'September': 2, 'January': 2, 'July': 1, 'March': 1, 'April': 1, 'June': 1, 'February': 1}"
540,8448,1000,9,7,15/12/2020|01/02/2021|06/03/2021|08/01/2023|03/05/2023|21/06/2023|22/02/2025|11/05/2025|14/08/2025,212.875,"{'Saturday': 2, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'May': 2, 'December': 1, 'March': 1, 'January': 1, 'June': 1, 'August': 1}"
541,8449,1000,9,7,02/02/2021|14/11/2022|26/07/2023|26/04/2024|08/07/2024|09/10/2024|18/06/2025|26/12/2025|07/04/2026,236.25,"{'Wednesday': 3, 'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'July': 2, 'April': 2, 'February': 1, 'November': 1, 'October': 1, 'June': 1, 'December': 1}"
542,8460,1000,9,7,26/02/2021|13/04/2021|24/08/2022|19/05/2023|21/04/2024|08/10/2025|11/11/2025|15/01/2026|24/01/2026,224.125,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'January': 2, 'February': 1, 'August': 1, 'May': 1, 'October': 1, 'November': 1}"
543,8557,1000,9,7,15/02/2021|01/11/2021|04/01/2022|27/01/2022|22/10/2023|15/02/2024|14/06/2024|31/03/2025|23/10/2025,213.875,"{'Monday': 3, 'Thursday': 3, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'January': 2, 'October': 2, 'November': 1, 'June': 1, 'March': 1}"
544,8560,1000,9,7,19/09/2021|16/12/2021|22/05/2022|11/10/2022|18/08/2023|01/10/2023|22/02/2024|19/07/2024|12/06/2025,170.25,"{'Sunday': 3, 'Thursday': 3, 'Friday': 2, 'Tuesday': 1}","{'October': 2, 'September': 1, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'July': 1, 'June': 1}"
545,8573,1000,9,7,20/11/2020|22/01/2021|28/10/2022|09/11/2022|01/12/2023|12/07/2024|20/05/2025|02/11/2025|15/04/2026,246.5,"{'Friday': 5, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'November': 3, 'January': 1, 'October': 1, 'December': 1, 'July': 1, 'May': 1, 'April': 1}"
546,8588,1000,9,7,05/08/2020|23/10/2020|26/11/2021|12/01/2023|01/06/2023|04/12/2023|16/04/2024|19/09/2024|27/12/2025,246.25,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'August': 1, 'October': 1, 'November': 1, 'January': 1, 'June': 1, 'April': 1, 'September': 1}"
547,8623,1000,9,7,08/03/2021|30/09/2022|15/05/2023|24/05/2023|11/09/2023|21/01/2024|24/01/2024|27/02/2024|19/12/2025,218.375,"{'Monday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'May': 2, 'January': 2, 'March': 1, 'February': 1, 'December': 1}"
548,8677,1000,9,7,27/12/2021|14/03/2023|30/06/2023|18/08/2023|02/12/2023|15/12/2023|11/08/2025|08/03/2026|21/03/2026,193.125,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'March': 3, 'August': 2, 'June': 1}"
549,8800,1000,9,7,24/12/2021|14/01/2022|07/08/2022|05/11/2022|11/07/2024|02/08/2024|06/02/2025|07/12/2025|02/01/2026,183.75,"{'Friday': 4, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1}","{'December': 2, 'January': 2, 'August': 2, 'November': 1, 'July': 1, 'February': 1}"
