serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
353,3217,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
354,3219,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
355,3228,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
356,3232,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
357,3247,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
358,3250,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
359,3256,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
360,3259,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
361,3268,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
362,3271,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
363,3302,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
364,3315,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
365,3333,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
366,3335,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
367,3340,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
368,3359,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
369,3360,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
370,3373,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
371,3376,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
372,3386,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
373,3396,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
374,3409,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
375,3421,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
376,3429,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
377,3435,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
378,3436,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
379,3440,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
380,3449,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
381,3473,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
382,3476,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
383,3477,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
384,3482,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
385,3497,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
386,3502,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
387,3507,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
388,3510,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
389,3521,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
390,3524,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
391,3534,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
392,3542,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
393,3553,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
394,3569,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
395,3585,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
396,3597,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
397,3601,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
398,3606,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
399,3622,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
400,3623,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
401,3634,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
402,3648,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
403,3649,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
404,3659,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
405,3662,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
406,3696,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
407,3700,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
408,3709,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
409,3721,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
410,3724,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
411,3730,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
412,3753,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
413,3757,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
414,3767,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
415,3777,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
416,3788,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
417,3792,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
418,3793,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
419,3834,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
420,3839,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
421,3848,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
422,3857,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
423,3875,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
424,3890,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
425,3891,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
426,3892,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
427,3894,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
428,3908,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
429,3919,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
430,3927,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
431,3934,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
432,3953,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
433,3955,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
434,3959,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
435,3967,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
436,3973,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
437,4002,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
438,4007,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
439,4059,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
440,4070,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
441,4094,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
442,4107,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
443,4129,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
444,4131,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
445,4142,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
446,4163,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
447,4184,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
448,4209,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
449,4215,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
450,4216,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
451,4222,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
452,4223,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
453,4224,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
454,4225,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
455,4228,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
456,4229,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
457,4246,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
458,4248,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
459,4261,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
460,4263,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
461,4274,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
462,4276,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
463,4290,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
464,4295,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
465,4317,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
466,4321,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
467,4323,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
468,4332,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
469,4390,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
470,4404,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
471,4410,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
472,4411,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
473,4429,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
474,4443,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
475,4455,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
476,4471,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
477,4472,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
478,4496,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
479,4512,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
480,4514,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
481,4523,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
482,4524,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
483,4538,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
484,4544,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
485,4548,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
486,4550,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
487,4554,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
488,4558,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
489,4560,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
490,4564,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
491,4571,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
492,4574,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
493,4580,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
494,4589,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
495,4597,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
496,4603,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
497,4614,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
498,4628,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
499,4633,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
500,4644,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
501,4649,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
502,4672,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
503,4696,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
504,4735,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
505,4745,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
506,4751,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
507,4754,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
508,4758,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
509,4759,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
510,4765,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
511,4785,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
512,4830,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
513,4837,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
514,4841,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
515,4846,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
516,4851,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
517,4854,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
518,4874,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
519,4876,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
520,4893,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
521,4903,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
522,4905,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
523,4915,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
524,4925,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
525,4928,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
526,4951,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
527,4973,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
528,4974,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
529,4975,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
530,4993,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
531,5018,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
532,5027,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
533,5043,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
534,5045,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
535,5075,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
536,5077,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
537,5078,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
538,5087,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
539,5122,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
540,5135,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
541,5137,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
542,5166,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
543,5172,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
544,5174,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
545,5207,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
546,5229,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
547,5243,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
548,5260,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
549,5261,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
550,5274,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
551,5277,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
552,5285,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
553,5289,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
554,5292,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
555,5295,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
556,5310,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
557,5319,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
558,5330,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
559,5348,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
560,5353,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
561,5376,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
562,5399,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
563,5404,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
564,5432,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
565,5433,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
566,5446,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
567,5457,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
568,5461,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
569,5465,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
570,5469,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
571,5474,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
572,5492,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
573,5501,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
574,5524,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
575,5535,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
576,5539,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
577,5547,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
578,5548,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
579,5564,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
580,5570,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
581,5577,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
582,5581,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
583,5600,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
584,5601,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
585,5612,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
586,5624,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
587,5633,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
588,5638,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
589,5642,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
590,5665,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
591,5671,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
592,5687,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
593,5718,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
594,5740,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
595,5750,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
596,5777,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
597,5786,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
598,5796,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
599,5816,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
600,5836,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
601,5837,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
602,5839,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
603,5849,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
604,5872,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
605,5892,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
606,5896,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
607,5934,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
608,5946,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
609,5971,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
610,5972,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
611,5988,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
612,6002,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
613,6006,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
614,6014,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
615,6025,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
616,6026,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
617,6037,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
618,6044,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
619,6057,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
620,6083,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
621,6092,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
622,6093,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
623,6100,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
624,6109,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
625,6117,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
626,6130,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
627,6156,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
628,6166,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
629,6169,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
630,6171,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
631,6184,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
632,6195,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
633,6199,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
634,6202,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
635,6216,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
636,6228,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
637,6232,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
638,6240,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
639,6260,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
640,6284,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
641,6288,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
642,6294,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
643,6347,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
644,6362,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
645,6380,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
646,6394,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
647,6399,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
648,6403,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
649,6407,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
650,6416,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
651,6429,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
652,6448,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
653,6453,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
654,6456,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
655,6467,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
656,6475,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
657,6484,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
658,6491,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
659,6498,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
660,6508,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
661,6515,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
662,6520,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
663,6522,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
664,6542,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
665,6560,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
666,6564,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
667,6591,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
668,6599,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
669,6610,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
670,6612,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
671,6615,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
672,6629,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
673,6638,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
674,6651,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
675,6658,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
676,6685,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
677,6690,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
678,6701,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
679,6702,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
680,6703,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
681,6747,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
682,6751,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
683,6755,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
684,6764,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
685,6765,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
686,6771,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
687,6777,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
688,6784,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
689,6792,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
690,6800,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
691,6804,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
692,6814,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
693,6816,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
694,6820,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
695,6829,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
696,6839,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
697,6848,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
698,6876,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
699,6883,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
700,6887,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
701,6890,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
702,6895,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
703,6909,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
704,6916,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
705,6920,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
706,6923,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
707,6932,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
708,6955,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
709,6967,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
710,7010,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
711,7021,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
712,7026,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
713,7036,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
714,7037,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
715,7044,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
716,7045,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
717,7069,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
718,7073,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
719,7081,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
720,7088,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
