serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1179,2443,50,2,5,05/05/2025|30/05/2025,25.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1180,2445,50,2,5,18/05/2025|07/06/2025,20.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1181,2446,50,2,5,14/05/2025|27/05/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}",{'May': 2}
1182,2448,50,2,5,10/05/2025|20/05/2025,10.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1183,2451,50,2,5,05/05/2025|07/05/2025,2.0,"{'Monday': 1, 'Wednesday': 1}",{'May': 2}
1184,2454,50,2,5,24/05/2025|04/06/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1185,2457,50,2,5,03/05/2025|08/05/2025,5.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1186,2458,50,2,5,15/05/2025|08/06/2025,24.0,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1187,2463,50,2,5,04/05/2025|04/06/2025,31.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1188,2471,50,2,5,13/05/2025|24/05/2025,11.0,"{'Tuesday': 1, 'Saturday': 1}",{'May': 2}
1189,2480,50,2,5,23/05/2025|30/05/2025,7.0,{'Friday': 2},{'May': 2}
1190,2487,50,2,5,03/05/2025|14/05/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}",{'May': 2}
1191,2490,50,2,5,19/05/2025|31/05/2025,12.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1192,2513,50,2,5,13/05/2025|29/05/2025,16.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1193,2518,50,2,5,08/05/2025|17/05/2025,9.0,"{'Thursday': 1, 'Saturday': 1}",{'May': 2}
1194,2519,50,2,5,21/05/2025|04/06/2025,14.0,{'Wednesday': 2},"{'May': 1, 'June': 1}"
1195,2534,50,2,5,08/05/2025|12/05/2025,4.0,"{'Thursday': 1, 'Monday': 1}",{'May': 2}
1196,2536,50,2,5,14/05/2025|02/06/2025,19.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1197,2538,50,2,5,14/05/2025|07/06/2025,24.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1198,2539,50,2,5,23/05/2025|04/06/2025,12.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1199,2541,50,2,5,21/05/2025|05/06/2025,15.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1200,2546,50,2,5,19/05/2025|23/05/2025,4.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1201,2547,50,2,5,07/05/2025|19/05/2025,12.0,"{'Wednesday': 1, 'Monday': 1}",{'May': 2}
1202,2551,50,2,5,13/05/2025|29/05/2025,16.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1203,2552,50,2,5,03/05/2025|07/06/2025,35.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1204,2554,50,2,5,12/05/2025|27/05/2025,15.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1205,2561,50,2,5,29/05/2025|06/06/2025,8.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1206,2566,50,2,5,12/05/2025|25/05/2025,13.0,"{'Monday': 1, 'Sunday': 1}",{'May': 2}
1207,2570,50,2,5,12/05/2025|10/06/2025,29.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1208,2594,50,2,5,14/05/2025|17/05/2025,3.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1209,2601,50,2,5,02/06/2025|08/06/2025,6.0,"{'Monday': 1, 'Sunday': 1}",{'June': 2}
1210,2603,50,2,5,05/05/2025|06/05/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1211,2604,50,2,5,14/05/2025|23/05/2025,9.0,"{'Wednesday': 1, 'Friday': 1}",{'May': 2}
1212,2612,50,2,5,08/05/2025|23/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1213,2613,50,2,5,16/05/2025|18/05/2025,2.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1214,2614,50,2,5,06/05/2025|06/06/2025,31.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1215,2615,50,2,5,03/05/2025|30/05/2025,27.0,"{'Saturday': 1, 'Friday': 1}",{'May': 2}
1216,2616,50,2,5,16/05/2025|06/06/2025,21.0,{'Friday': 2},"{'May': 1, 'June': 1}"
1217,2621,50,2,5,21/05/2025|09/06/2025,19.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1218,2630,50,2,5,14/05/2025|08/06/2025,25.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1219,2635,50,2,5,06/05/2025|14/05/2025,8.0,"{'Tuesday': 1, 'Wednesday': 1}",{'May': 2}
1220,2646,50,2,5,15/05/2025|24/05/2025,9.0,"{'Thursday': 1, 'Saturday': 1}",{'May': 2}
1221,2650,50,2,5,04/05/2025|14/05/2025,10.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
1222,2653,50,2,5,24/05/2025|31/05/2025,7.0,{'Saturday': 2},{'May': 2}
1223,2656,50,2,5,03/06/2025|09/06/2025,6.0,"{'Tuesday': 1, 'Monday': 1}",{'June': 2}
1224,2661,50,2,5,25/05/2025|02/06/2025,8.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1225,2667,50,2,5,16/05/2025|26/05/2025,10.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1226,2672,50,2,5,06/05/2025|15/05/2025,9.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1227,2678,50,2,5,08/05/2025|09/06/2025,32.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1228,2679,50,2,5,08/06/2025|10/06/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'June': 2}
1229,2688,50,2,5,11/05/2025|31/05/2025,20.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1230,2690,50,2,5,08/05/2025|13/05/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}",{'May': 2}
1231,2695,50,2,5,24/05/2025|08/06/2025,15.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1232,2697,50,2,5,16/05/2025|06/06/2025,21.0,{'Friday': 2},"{'May': 1, 'June': 1}"
1233,2713,50,2,5,20/05/2025|29/05/2025,9.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1234,2714,50,2,5,31/05/2025|05/06/2025,5.0,"{'Saturday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1235,2728,50,2,5,06/05/2025|07/06/2025,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1236,2739,50,2,5,11/05/2025|13/05/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'May': 2}
1237,2742,50,2,5,04/06/2025|10/06/2025,6.0,"{'Wednesday': 1, 'Tuesday': 1}",{'June': 2}
1238,2745,50,2,5,17/05/2025|18/05/2025,1.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1239,2753,50,2,5,29/05/2025|03/06/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1240,2757,50,2,5,01/06/2025|06/06/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'June': 2}
1241,2762,50,2,5,18/05/2025|30/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1242,2769,50,2,5,07/05/2025|06/06/2025,30.0,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1243,2774,50,2,5,11/05/2025|23/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1244,2778,50,2,5,04/05/2025|22/05/2025,18.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1245,2781,50,2,5,08/05/2025|05/06/2025,28.0,{'Thursday': 2},"{'May': 1, 'June': 1}"
1246,2792,50,2,5,27/05/2025|02/06/2025,6.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1247,2793,50,2,5,09/05/2025|27/05/2025,18.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1248,2795,50,2,5,04/05/2025|08/05/2025,4.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1249,2800,50,2,5,04/05/2025|10/05/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1250,2803,50,2,5,26/05/2025|05/06/2025,10.0,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1251,2805,50,2,5,21/05/2025|03/06/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1252,2810,50,2,5,31/05/2025|09/06/2025,9.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1253,2813,50,2,5,21/05/2025|10/06/2025,20.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1254,2818,50,2,5,21/05/2025|01/06/2025,11.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1255,2821,50,2,5,05/05/2025|04/06/2025,30.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1256,2825,50,2,5,25/05/2025|08/06/2025,14.0,{'Sunday': 2},"{'May': 1, 'June': 1}"
1257,2827,50,2,5,14/05/2025|27/05/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}",{'May': 2}
1258,2831,50,2,5,19/05/2025|07/06/2025,19.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1259,2833,50,2,5,14/05/2025|31/05/2025,17.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1260,2837,50,2,5,21/05/2025|31/05/2025,10.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1261,2844,50,2,5,02/05/2025|13/05/2025,11.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1262,2848,50,2,5,07/05/2025|09/06/2025,33.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1263,2854,50,2,5,05/05/2025|04/06/2025,30.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1264,2855,50,2,5,24/05/2025|09/06/2025,16.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1265,2879,50,2,5,03/06/2025|05/06/2025,2.0,"{'Tuesday': 1, 'Thursday': 1}",{'June': 2}
1266,2888,50,2,5,05/05/2025|16/05/2025,11.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1267,2913,50,2,5,03/05/2025|29/05/2025,26.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1268,2918,50,2,5,27/05/2025|04/06/2025,8.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1269,2920,50,2,5,04/05/2025|18/05/2025,14.0,{'Sunday': 2},{'May': 2}
1270,2926,50,2,5,19/05/2025|24/05/2025,5.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1271,2928,50,2,5,06/05/2025|03/06/2025,28.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
1272,2929,50,2,5,07/05/2025|26/05/2025,19.0,"{'Wednesday': 1, 'Monday': 1}",{'May': 2}
1273,2939,50,2,5,12/05/2025|16/05/2025,4.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1274,2940,50,2,5,16/05/2025|05/06/2025,20.0,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1275,2941,50,2,5,18/05/2025|27/05/2025,9.0,"{'Sunday': 1, 'Tuesday': 1}",{'May': 2}
1276,2949,50,2,5,04/05/2025|10/05/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1277,2954,50,2,5,12/05/2025|23/05/2025,11.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1278,2955,50,2,5,03/05/2025|05/05/2025,2.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1279,2956,50,2,5,25/05/2025|09/06/2025,15.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1280,2960,50,2,5,24/05/2025|07/06/2025,14.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1281,2961,50,2,5,23/05/2025|04/06/2025,12.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1282,2965,50,2,5,26/05/2025|27/05/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1283,2966,50,2,5,19/05/2025|23/05/2025,4.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1284,2974,50,2,5,03/05/2025|07/05/2025,4.0,"{'Saturday': 1, 'Wednesday': 1}",{'May': 2}
1285,2983,50,2,5,10/05/2025|07/06/2025,28.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1286,2985,50,2,5,14/05/2025|01/06/2025,18.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1287,2986,50,2,5,22/05/2025|08/06/2025,17.0,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1288,2989,50,2,5,10/05/2025|24/05/2025,14.0,{'Saturday': 2},{'May': 2}
1289,2996,50,2,5,12/05/2025|08/06/2025,27.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1290,2998,50,2,5,20/05/2025|21/05/2025,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'May': 2}
1291,2999,50,2,5,10/05/2025|19/05/2025,9.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1292,3004,50,2,5,20/05/2025|22/05/2025,2.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1293,3010,50,2,5,20/05/2025|03/06/2025,14.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
1294,3012,50,2,5,09/05/2025|26/05/2025,17.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1295,3015,50,2,5,15/05/2025|31/05/2025,16.0,"{'Thursday': 1, 'Saturday': 1}",{'May': 2}
1296,3016,50,2,5,03/05/2025|11/05/2025,8.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1297,3017,50,2,5,13/05/2025|08/06/2025,26.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1298,3024,50,2,5,17/05/2025|08/06/2025,22.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1299,3033,50,2,5,11/05/2025|23/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1300,3034,50,2,5,27/05/2025|10/06/2025,14.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
1301,3036,50,2,5,02/05/2025|15/05/2025,13.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1302,3040,50,2,5,22/05/2025|27/05/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}",{'May': 2}
1303,3046,50,2,5,07/05/2025|24/05/2025,17.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1304,3048,50,2,5,12/05/2025|07/06/2025,26.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1305,3049,50,2,5,15/05/2025|30/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1306,3053,50,2,5,16/05/2025|10/06/2025,25.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1307,3055,50,2,5,04/05/2025|10/06/2025,37.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1308,3060,50,2,5,11/05/2025|09/06/2025,29.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1309,3062,50,2,5,09/05/2025|04/06/2025,26.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1310,3066,50,2,5,20/05/2025|09/06/2025,20.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1311,3083,50,2,5,08/05/2025|31/05/2025,23.0,"{'Thursday': 1, 'Saturday': 1}",{'May': 2}
1312,3086,50,2,5,05/05/2025|25/05/2025,20.0,"{'Monday': 1, 'Sunday': 1}",{'May': 2}
1313,3096,50,2,5,06/05/2025|19/05/2025,13.0,"{'Tuesday': 1, 'Monday': 1}",{'May': 2}
1314,3097,50,2,5,05/05/2025|12/05/2025,7.0,{'Monday': 2},{'May': 2}
1315,3103,50,2,5,27/05/2025|03/06/2025,7.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
1316,3109,50,2,5,23/05/2025|01/06/2025,9.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1317,3110,50,2,5,08/05/2025|30/05/2025,22.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1318,3117,50,2,5,17/05/2025|04/06/2025,18.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1319,3124,50,2,5,26/05/2025|30/05/2025,4.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1320,3133,50,2,5,14/05/2025|21/05/2025,7.0,{'Wednesday': 2},{'May': 2}
1321,3140,50,2,5,26/05/2025|07/06/2025,12.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1322,3149,50,2,5,03/06/2025|10/06/2025,7.0,{'Tuesday': 2},{'June': 2}
1323,3160,50,2,5,27/05/2025|08/06/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1324,3162,50,2,5,24/05/2025|01/06/2025,8.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1325,3167,50,2,5,25/05/2025|30/05/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1326,3173,50,2,5,26/05/2025|02/06/2025,7.0,{'Monday': 2},"{'May': 1, 'June': 1}"
1327,3180,50,2,5,09/05/2025|20/05/2025,11.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1328,3181,50,2,5,04/05/2025|05/06/2025,32.0,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1329,3183,50,2,5,05/05/2025|24/05/2025,19.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1330,3186,50,2,5,05/05/2025|20/05/2025,15.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1331,3188,50,2,5,12/05/2025|23/05/2025,11.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1332,3189,50,2,5,13/05/2025|05/06/2025,23.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1333,3199,50,2,5,08/05/2025|30/05/2025,22.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1334,3210,50,2,5,06/05/2025|20/05/2025,14.0,{'Tuesday': 2},{'May': 2}
1335,3216,50,2,5,18/05/2025|27/05/2025,9.0,"{'Sunday': 1, 'Tuesday': 1}",{'May': 2}
1336,3221,50,2,5,11/05/2025|24/05/2025,13.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1337,3222,50,2,5,23/05/2025|30/05/2025,7.0,{'Friday': 2},{'May': 2}
1338,3227,50,2,5,13/05/2025|22/05/2025,9.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1339,3229,50,2,5,04/05/2025|03/06/2025,30.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1340,3231,50,2,5,12/05/2025|31/05/2025,19.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1341,3234,50,2,5,15/05/2025|04/06/2025,20.0,"{'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1342,3236,50,2,5,04/05/2025|22/05/2025,18.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1343,3237,50,2,5,06/05/2025|18/05/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}",{'May': 2}
1344,3240,50,2,5,08/05/2025|11/05/2025,3.0,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
1345,3241,50,2,5,18/05/2025|30/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1346,3244,50,2,5,04/05/2025|12/05/2025,8.0,"{'Sunday': 1, 'Monday': 1}",{'May': 2}
1347,3252,50,2,5,03/05/2025|04/05/2025,1.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1348,3265,50,2,5,16/05/2025|08/06/2025,23.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1349,3273,50,2,5,09/05/2025|30/05/2025,21.0,{'Friday': 2},{'May': 2}
1350,3279,50,2,5,09/05/2025|18/05/2025,9.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1351,3284,50,2,5,14/05/2025|04/06/2025,21.0,{'Wednesday': 2},"{'May': 1, 'June': 1}"
1352,3286,50,2,5,24/05/2025|27/05/2025,3.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1353,3289,50,2,5,02/05/2025|30/05/2025,28.0,{'Friday': 2},{'May': 2}
1354,3290,50,2,5,14/05/2025|26/05/2025,12.0,"{'Wednesday': 1, 'Monday': 1}",{'May': 2}
1355,3306,50,2,5,17/05/2025|20/05/2025,3.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1356,3316,50,2,5,06/05/2025|02/06/2025,27.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1357,3318,50,2,5,19/05/2025|01/06/2025,13.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1358,3323,50,2,5,03/05/2025|19/05/2025,16.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1359,3338,50,2,5,11/05/2025|01/06/2025,21.0,{'Sunday': 2},"{'May': 1, 'June': 1}"
1360,3349,50,2,5,03/05/2025|06/06/2025,34.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1361,3355,50,2,5,20/05/2025|08/06/2025,19.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1362,3362,50,2,5,04/05/2025|25/05/2025,21.0,{'Sunday': 2},{'May': 2}
1363,3369,50,2,5,13/05/2025|15/05/2025,2.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1364,3371,50,2,5,05/05/2025|20/05/2025,15.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1365,3372,50,2,5,08/05/2025|03/06/2025,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1366,3376,50,2,5,16/05/2025|19/05/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1367,3382,50,2,5,19/05/2025|22/05/2025,3.0,"{'Monday': 1, 'Thursday': 1}",{'May': 2}
1368,3408,50,2,5,11/05/2025|29/05/2025,18.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1369,3411,50,2,5,17/05/2025|06/06/2025,20.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1370,3413,50,2,5,07/05/2025|09/05/2025,2.0,"{'Wednesday': 1, 'Friday': 1}",{'May': 2}
1371,3414,50,2,5,09/05/2025|11/05/2025,2.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1372,3416,50,2,5,08/05/2025|27/05/2025,19.0,"{'Thursday': 1, 'Tuesday': 1}",{'May': 2}
1373,3420,50,2,5,06/05/2025|15/05/2025,9.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1374,3435,50,2,5,04/05/2025|22/05/2025,18.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1375,3437,50,2,5,03/05/2025|09/06/2025,37.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1376,3440,50,2,5,30/05/2025|01/06/2025,2.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1377,3447,50,2,5,07/05/2025|15/05/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1378,3450,50,2,5,05/05/2025|08/06/2025,34.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1379,3453,50,2,5,03/05/2025|19/05/2025,16.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1380,3455,50,2,5,21/05/2025|01/06/2025,11.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1381,3456,50,2,5,13/05/2025|07/06/2025,25.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1382,3457,50,2,5,11/05/2025|14/05/2025,3.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
1383,3458,50,2,5,14/05/2025|27/05/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}",{'May': 2}
1384,3460,50,2,5,07/05/2025|18/05/2025,11.0,"{'Wednesday': 1, 'Sunday': 1}",{'May': 2}
1385,3462,50,2,5,25/05/2025|03/06/2025,9.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1386,3476,50,2,5,14/05/2025|29/05/2025,15.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1387,3480,50,2,5,10/05/2025|01/06/2025,22.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1388,3497,50,2,5,20/05/2025|06/06/2025,17.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1389,3500,50,2,5,10/05/2025|16/05/2025,6.0,"{'Saturday': 1, 'Friday': 1}",{'May': 2}
1390,3502,50,2,5,06/05/2025|08/05/2025,2.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1391,3503,50,2,5,26/05/2025|01/06/2025,6.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1392,3506,50,2,5,20/05/2025|08/06/2025,19.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1393,3519,50,2,5,11/05/2025|15/05/2025,4.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1394,3520,50,2,5,08/05/2025|04/06/2025,27.0,"{'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1395,3521,50,2,5,18/05/2025|06/06/2025,19.0,"{'Sunday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1396,3532,50,2,5,08/05/2025|15/05/2025,7.0,{'Thursday': 2},{'May': 2}
1397,3545,50,2,5,20/05/2025|05/06/2025,16.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1398,3548,50,2,5,22/05/2025|25/05/2025,3.0,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
1399,3554,50,2,5,03/05/2025|14/05/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}",{'May': 2}
1400,3555,50,2,5,05/05/2025|17/05/2025,12.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1401,3560,50,2,5,02/05/2025|11/05/2025,9.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1402,3562,50,2,5,05/06/2025|06/06/2025,1.0,"{'Thursday': 1, 'Friday': 1}",{'June': 2}
1403,3566,50,2,5,16/05/2025|07/06/2025,22.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
