number,total_hits,last_hit,recency_days
2338,5,2025-10-05,57
0333,1,2025-10-05,57
3878,4,2025-10-05,57
3176,5,2025-10-05,57
6410,4,2025-10-05,57
9601,4,2025-10-05,57
1866,4,2025-10-05,57
8448,6,2025-10-05,57
8966,6,2025-10-05,57
9446,6,2025-10-05,57
8603,8,2025-10-05,57
8675,3,2025-10-04,58
8948,7,2025-10-04,58
1952,6,2025-10-04,58
4890,3,2025-10-04,58
5365,6,2025-10-04,58
1215,5,2025-10-04,58
4092,4,2025-10-04,58
0609,6,2025-10-04,58
2520,5,2025-10-04,58
5020,7,2025-10-04,58
0821,2,2025-10-04,58
6385,3,2025-10-04,58
3915,4,2025-10-04,58
7535,4,2025-10-04,58
1501,4,2025-10-04,58
7704,4,2025-10-04,58
7345,4,2025-10-03,59
0825,5,2025-10-03,59
3632,3,2025-10-03,59
3614,5,2025-10-03,59
9799,2,2025-10-03,59
2176,3,2025-10-03,59
5413,2,2025-10-03,59
5698,3,2025-10-03,59
2615,3,2025-10-03,59
5723,5,2025-10-03,59
9779,6,2025-10-03,59
3711,4,2025-10-03,59
1456,2,2025-10-03,59
6885,2,2025-10-03,59
2676,5,2025-10-03,59
6006,5,2025-10-03,59
6790,1,2025-10-03,59
9097,4,2025-10-03,59
2167,3,2025-10-01,61
9625,5,2025-10-01,61
5685,5,2025-10-01,61
5646,2,2025-10-01,61
2046,4,2025-10-01,61
1291,3,2025-10-01,61
0865,3,2025-10-01,61
1706,2,2025-10-01,61
4201,6,2025-10-01,61
1327,4,2025-10-01,61
2839,1,2025-10-01,61
2374,5,2025-10-01,61
2688,2,2025-10-01,61
4260,2,2025-10-01,61
3770,5,2025-10-01,61
0127,1,2025-10-01,61
7902,6,2025-10-01,61
3808,5,2025-09-30,62
9191,5,2025-09-30,62
6524,3,2025-09-30,62
3264,5,2025-09-30,62
3976,5,2025-09-30,62
2330,5,2025-09-30,62
5337,6,2025-09-30,62
1938,4,2025-09-30,62
6746,3,2025-09-30,62
7649,3,2025-09-30,62
2525,3,2025-09-30,62
7855,4,2025-09-30,62
8250,5,2025-09-30,62
8637,2,2025-09-30,62
5905,3,2025-09-30,62
3337,3,2025-09-30,62
2917,6,2025-09-30,62
4628,2,2025-09-30,62
0800,2,2025-09-30,62
6845,3,2025-09-29,63
8669,4,2025-09-29,63
1825,5,2025-09-29,63
5863,3,2025-09-29,63
3499,2,2025-09-29,63
5209,4,2025-09-29,63
4730,2,2025-09-29,63
8236,3,2025-09-29,63
3750,3,2025-09-29,63
9488,4,2025-09-29,63
9036,6,2025-09-29,63
4312,4,2025-09-29,63
8843,5,2025-09-29,63
4236,4,2025-09-29,63
4625,2,2025-09-29,63
2356,3,2025-09-29,63
6178,3,2025-09-29,63
5054,2,2025-09-29,63
1035,4,2025-09-28,64
3626,4,2025-09-28,64
7914,4,2025-09-28,64
1741,2,2025-09-28,64
0720,5,2025-09-28,64
4066,8,2025-09-28,64
0809,3,2025-09-28,64
6717,5,2025-09-28,64
1688,1,2025-09-28,64
7582,2,2025-09-28,64
1218,2,2025-09-28,64
4926,3,2025-09-28,64
5480,3,2025-09-28,64
9971,1,2025-09-28,64
1357,3,2025-09-28,64
5816,3,2025-09-28,64
8743,5,2025-09-28,64
1750,5,2025-09-28,64
7314,2,2025-09-26,66
4390,6,2025-09-26,66
4942,3,2025-09-26,66
7479,5,2025-09-26,66
7301,4,2025-09-26,66
5537,4,2025-09-26,66
6473,3,2025-09-26,66
5173,2,2025-09-26,66
8431,6,2025-09-26,66
1196,3,2025-09-26,66
1899,2,2025-09-26,66
6783,4,2025-09-26,66
8918,4,2025-09-26,66
7547,3,2025-09-26,66
6413,4,2025-09-26,66
3931,3,2025-09-26,66
4349,5,2025-09-26,66
2185,3,2025-09-25,67
9535,4,2025-09-25,67
7632,3,2025-09-25,67
3008,5,2025-09-25,67
0026,3,2025-09-25,67
8152,6,2025-09-25,67
4825,4,2025-09-25,67
2415,4,2025-09-25,67
5421,5,2025-09-25,67
6127,4,2025-09-25,67
6747,4,2025-09-25,67
8244,2,2025-09-25,67
7112,4,2025-09-25,67
8367,4,2025-09-25,67
2134,4,2025-09-25,67
9222,2,2025-09-25,67
5989,4,2025-09-25,67
0187,3,2025-09-25,67
8706,5,2025-09-24,68
9158,2,2025-09-24,68
9597,8,2025-09-24,68
0668,2,2025-09-24,68
9935,5,2025-09-24,68
5479,5,2025-09-24,68
4845,5,2025-09-24,68
8705,4,2025-09-24,68
1251,4,2025-09-24,68
4854,3,2025-09-24,68
4749,5,2025-09-24,68
7225,9,2025-09-24,68
4414,5,2025-09-24,68
7791,5,2025-09-24,68
3073,4,2025-09-24,68
7664,3,2025-09-24,68
5359,6,2025-09-24,68
0002,3,2025-09-23,69
3876,7,2025-09-23,69
9377,2,2025-09-23,69
2774,5,2025-09-23,69
6290,3,2025-09-23,69
7688,5,2025-09-23,69
7930,5,2025-09-23,69
8035,3,2025-09-23,69
2451,3,2025-09-23,69
2546,4,2025-09-23,69
9071,3,2025-09-23,69
1571,5,2025-09-23,69
7993,6,2025-09-23,69
5031,4,2025-09-23,69
9372,3,2025-09-23,69
9854,4,2025-09-23,69
7691,5,2025-09-23,69
1637,6,2025-09-23,69
6383,4,2025-09-22,70
4159,5,2025-09-22,70
1978,4,2025-09-22,70
6976,3,2025-09-22,70
6033,3,2025-09-22,70
5474,6,2025-09-22,70
2448,2,2025-09-22,70
9912,1,2025-09-22,70
7459,6,2025-09-22,70
2038,8,2025-09-22,70
4301,6,2025-09-22,70
0399,6,2025-09-22,70
5393,5,2025-09-22,70
7856,4,2025-09-22,70
0910,4,2025-09-22,70
9685,5,2025-09-22,70
2339,5,2025-09-22,70
1960,4,2025-09-22,70
6829,3,2025-09-22,70
5495,3,2025-09-21,71
3524,6,2025-09-21,71
4001,2,2025-09-21,71
4216,5,2025-09-21,71
1079,6,2025-09-21,71
6794,3,2025-09-21,71
3484,4,2025-09-21,71
4024,6,2025-09-21,71
7844,3,2025-09-21,71
7583,2,2025-09-21,71
0480,2,2025-09-21,71
9892,3,2025-09-21,71
6375,3,2025-09-21,71
7596,6,2025-09-21,71
9368,1,2025-09-21,71
6760,4,2025-09-21,71
6670,9,2025-09-21,71
1804,3,2025-09-20,72
9332,2,2025-09-20,72
3777,3,2025-09-20,72
1694,2,2025-09-20,72
0153,3,2025-09-20,72
0186,1,2025-09-20,72
2750,2,2025-09-20,72
1147,3,2025-09-20,72
9282,3,2025-09-20,72
3831,7,2025-09-20,72
5861,9,2025-09-20,72
2843,2,2025-09-20,72
0416,5,2025-09-20,72
6873,5,2025-09-20,72
5121,5,2025-09-20,72
4160,4,2025-09-20,72
5404,2,2025-09-20,72
7372,5,2025-09-20,72
6518,3,2025-09-20,72
7425,2,2025-09-19,73
5735,5,2025-09-19,73
7621,2,2025-09-19,73
5600,4,2025-09-19,73
3899,6,2025-09-19,73
0518,7,2025-09-19,73
6503,10,2025-09-19,73
8698,4,2025-09-19,73
5754,4,2025-09-19,73
5283,4,2025-09-19,73
4924,3,2025-09-19,73
0041,3,2025-09-19,73
6271,1,2025-09-19,73
9046,5,2025-09-19,73
0316,2,2025-09-19,73
8771,3,2025-09-19,73
7419,6,2025-09-19,73
8557,4,2025-09-19,73
3939,5,2025-09-19,73
8092,2,2025-09-18,74
9928,5,2025-09-18,74
1352,3,2025-09-18,74
6887,2,2025-09-18,74
0762,2,2025-09-18,74
0534,5,2025-09-18,74
5112,4,2025-09-18,74
5307,5,2025-09-18,74
5680,5,2025-09-18,74
8131,7,2025-09-18,74
4120,2,2025-09-18,74
8391,2,2025-09-18,74
6523,1,2025-09-18,74
1744,1,2025-09-18,74
5095,8,2025-09-18,74
7104,3,2025-09-18,74
9430,4,2025-09-18,74
7033,3,2025-09-18,74
0346,3,2025-09-17,75
4087,5,2025-09-17,75
3224,3,2025-09-17,75
3420,8,2025-09-17,75
7441,6,2025-09-17,75
4472,2,2025-09-17,75
3320,3,2025-09-17,75
0466,4,2025-09-17,75
2014,4,2025-09-17,75
4822,6,2025-09-17,75
8980,3,2025-09-17,75
4384,4,2025-09-17,75
1001,1,2025-09-17,75
7327,3,2025-09-17,75
4952,4,2025-09-17,75
1459,1,2025-09-17,75
2672,1,2025-09-17,75
3630,5,2025-09-17,75
6911,1,2025-09-16,76
4594,6,2025-09-16,76
1319,5,2025-09-16,76
6269,2,2025-09-16,76
8173,1,2025-09-16,76
4255,6,2025-09-16,76
7996,4,2025-09-16,76
5988,3,2025-09-16,76
3889,3,2025-09-16,76
3299,4,2025-09-16,76
0692,7,2025-09-16,76
6564,5,2025-09-16,76
0099,5,2025-09-16,76
0208,3,2025-09-16,76
0097,4,2025-09-16,76
1462,7,2025-09-16,76
2395,3,2025-09-16,76
0822,5,2025-09-15,77
1759,2,2025-09-15,77
6757,4,2025-09-15,77
4830,7,2025-09-15,77
9355,9,2025-09-15,77
4325,5,2025-09-15,77
3525,7,2025-09-15,77
6515,5,2025-09-15,77
6872,4,2025-09-15,77
2204,6,2025-09-15,77
5808,1,2025-09-15,77
9886,3,2025-09-15,77
4888,5,2025-09-15,77
5734,6,2025-09-15,77
7193,6,2025-09-15,77
5000,9,2025-09-15,77
8549,3,2025-09-14,78
6983,2,2025-09-14,78
1090,3,2025-09-14,78
6185,4,2025-09-14,78
5668,4,2025-09-14,78
8724,2,2025-09-14,78
3023,5,2025-09-14,78
7399,3,2025-09-14,78
7013,4,2025-09-14,78
0405,1,2025-09-14,78
3342,3,2025-09-14,78
9977,2,2025-09-14,78
8279,4,2025-09-14,78
1084,2,2025-09-14,78
9189,2,2025-09-14,78
3100,1,2025-09-14,78
9395,3,2025-09-14,78
6920,6,2025-09-14,78
6082,4,2025-09-13,79
6462,4,2025-09-13,79
0874,5,2025-09-13,79
9721,2,2025-09-13,79
9499,3,2025-09-13,79
7708,4,2025-09-13,79
3118,3,2025-09-13,79
2053,5,2025-09-13,79
2801,4,2025-09-13,79
7909,10,2025-09-13,79
9803,2,2025-09-13,79
7779,4,2025-09-13,79
8466,5,2025-09-13,79
2562,2,2025-09-13,79
1621,3,2025-09-13,79
1020,4,2025-09-13,79
2975,3,2025-09-13,79
8511,2,2025-09-13,79
9867,4,2025-09-13,79
8214,5,2025-09-12,80
0722,2,2025-09-12,80
4617,4,2025-09-12,80
9717,2,2025-09-12,80
4880,2,2025-09-12,80
5635,3,2025-09-12,80
5769,3,2025-09-12,80
0927,4,2025-09-12,80
1229,2,2025-09-12,80
1453,2,2025-09-12,80
2446,3,2025-09-12,80
9088,2,2025-09-12,80
1725,2,2025-09-12,80
9706,1,2025-09-12,80
4654,3,2025-09-12,80
7992,4,2025-09-12,80
9466,3,2025-09-11,81
8834,2,2025-09-11,81
5671,2,2025-09-11,81
6744,5,2025-09-11,81
9847,5,2025-09-11,81
8385,3,2025-09-11,81
0916,4,2025-09-11,81
6979,4,2025-09-11,81
3785,2,2025-09-11,81
6285,1,2025-09-11,81
5860,2,2025-09-11,81
6106,5,2025-09-11,81
8894,2,2025-09-11,81
3035,4,2025-09-11,81
8087,6,2025-09-11,81
2822,2,2025-09-11,81
9805,5,2025-09-11,81
9313,4,2025-09-11,81
1399,3,2025-09-11,81
8676,6,2025-09-11,81
4529,5,2025-09-10,82
3810,2,2025-09-10,82
8780,3,2025-09-10,82
9549,3,2025-09-10,82
2214,9,2025-09-10,82
2001,3,2025-09-10,82
5122,4,2025-09-10,82
7347,5,2025-09-10,82
0162,4,2025-09-10,82
4440,6,2025-09-10,82
0600,5,2025-09-10,82
2485,4,2025-09-10,82
8946,3,2025-09-10,82
7730,4,2025-09-10,82
7097,6,2025-09-10,82
8496,10,2025-09-10,82
6556,5,2025-09-10,82
5855,9,2025-09-09,83
6664,5,2025-09-09,83
0271,4,2025-09-09,83
9585,5,2025-09-09,83
4060,4,2025-09-09,83
9703,3,2025-09-09,83
3046,4,2025-09-09,83
1506,5,2025-09-09,83
6848,5,2025-09-09,83
8781,3,2025-09-09,83
4486,2,2025-09-09,83
0954,3,2025-09-09,83
1810,5,2025-09-09,83
1413,4,2025-09-09,83
2794,4,2025-09-09,83
8884,3,2025-09-08,84
8937,5,2025-09-08,84
9057,6,2025-09-08,84
6775,4,2025-09-08,84
0836,2,2025-09-08,84
9202,3,2025-09-08,84
2909,4,2025-09-08,84
2269,7,2025-09-08,84
9021,6,2025-09-08,84
5342,3,2025-09-08,84
8949,1,2025-09-08,84
1120,2,2025-09-08,84
3265,3,2025-09-08,84
9024,4,2025-09-08,84
7195,5,2025-09-08,84
2652,2,2025-09-08,84
4662,3,2025-09-08,84
6357,4,2025-09-08,84
0446,4,2025-09-07,85
2171,5,2025-09-07,85
5261,6,2025-09-07,85
9999,2,2025-09-07,85
0461,5,2025-09-07,85
4600,4,2025-09-07,85
5418,3,2025-09-07,85
5009,2,2025-09-07,85
5295,4,2025-09-07,85
6932,5,2025-09-07,85
5857,5,2025-09-07,85
2347,3,2025-09-07,85
8404,2,2025-09-07,85
3970,6,2025-09-07,85
3534,2,2025-09-07,85
5048,3,2025-09-07,85
4012,4,2025-09-06,86
1338,2,2025-09-06,86
1949,3,2025-09-06,86
8920,8,2025-09-06,86
5807,2,2025-09-06,86
9564,7,2025-09-06,86
6387,4,2025-09-06,86
2651,4,2025-09-06,86
7102,4,2025-09-06,86
7865,4,2025-09-06,86
7661,5,2025-09-06,86
1947,3,2025-09-06,86
2817,4,2025-09-06,86
5660,1,2025-09-06,86
9414,6,2025-09-06,86
0173,4,2025-09-06,86
1982,4,2025-09-06,86
6395,4,2025-09-06,86
5591,3,2025-09-06,86
4911,3,2025-09-04,88
9174,1,2025-09-04,88
5459,3,2025-09-04,88
6421,6,2025-09-04,88
8151,5,2025-09-04,88
3369,3,2025-09-04,88
6839,5,2025-09-04,88
0353,4,2025-09-04,88
8126,3,2025-09-04,88
4085,7,2025-09-04,88
6326,5,2025-09-04,88
1356,5,2025-09-04,88
8544,4,2025-09-04,88
8962,3,2025-09-04,88
9107,5,2025-09-04,88
8982,5,2025-09-04,88
2557,7,2025-09-03,89
4442,2,2025-09-03,89
3027,2,2025-09-03,89
6087,3,2025-09-03,89
7283,6,2025-09-03,89
0681,4,2025-09-03,89
1125,8,2025-09-03,89
4306,9,2025-09-03,89
9123,5,2025-09-03,89
6620,4,2025-09-03,89
5602,3,2025-09-03,89
7854,5,2025-09-03,89
7813,1,2025-09-03,89
4828,3,2025-09-03,89
6257,4,2025-09-03,89
5534,9,2025-09-03,89
3784,4,2025-09-03,89
5238,7,2025-09-03,89
7434,2,2025-09-02,90
6953,2,2025-09-02,90
8196,8,2025-09-02,90
0452,6,2025-09-02,90
1787,2,2025-09-02,90
8561,5,2025-09-02,90
1929,1,2025-09-02,90
5240,7,2025-09-02,90
8042,3,2025-09-02,90
2126,6,2025-09-02,90
3604,2,2025-09-02,90
9066,5,2025-09-02,90
2312,1,2025-09-02,90
0594,2,2025-09-02,90
9214,4,2025-09-02,90
6319,3,2025-09-01,91
2200,3,2025-09-01,91
3859,5,2025-09-01,91
9623,3,2025-09-01,91
0368,3,2025-09-01,91
5757,4,2025-09-01,91
6438,4,2025-09-01,91
1463,5,2025-09-01,91
8080,1,2025-09-01,91
2474,2,2025-09-01,91
7426,6,2025-09-01,91
9688,1,2025-09-01,91
6933,2,2025-09-01,91
7170,5,2025-09-01,91
0928,2,2025-09-01,91
6554,3,2025-09-01,91
8569,5,2025-09-01,91
6943,3,2025-09-01,91
8610,3,2025-08-31,92
8892,3,2025-08-31,92
7790,8,2025-08-31,92
0554,2,2025-08-31,92
7179,3,2025-08-31,92
7592,5,2025-08-31,92
0190,4,2025-08-31,92
7453,2,2025-08-31,92
3103,3,2025-08-31,92
2804,3,2025-08-31,92
6859,5,2025-08-31,92
9572,4,2025-08-31,92
3849,3,2025-08-31,92
7303,7,2025-08-31,92
5805,4,2025-08-31,92
8930,5,2025-08-31,92
5519,7,2025-08-31,92
1833,2,2025-08-31,92
8499,1,2025-08-30,93
6079,5,2025-08-30,93
8521,5,2025-08-30,93
1734,3,2025-08-30,93
2175,3,2025-08-30,93
1778,3,2025-08-30,93
0014,3,2025-08-30,93
8752,2,2025-08-30,93
7668,4,2025-08-30,93
0063,2,2025-08-30,93
4868,4,2025-08-30,93
2245,3,2025-08-30,93
7511,5,2025-08-30,93
0052,2,2025-08-30,93
5648,4,2025-08-30,93
6552,6,2025-08-29,94
7175,5,2025-08-29,94
6766,5,2025-08-29,94
1655,1,2025-08-29,94
6668,10,2025-08-29,94
0603,2,2025-08-29,94
6196,3,2025-08-29,94
1749,6,2025-08-29,94
8044,7,2025-08-29,94
9096,4,2025-08-29,94
6628,2,2025-08-29,94
4761,2,2025-08-29,94
1385,5,2025-08-29,94
2837,6,2025-08-29,94
3579,5,2025-08-29,94
9248,6,2025-08-29,94
0515,2,2025-08-29,94
6851,4,2025-08-29,94
2669,7,2025-08-29,94
8202,6,2025-08-28,95
8614,5,2025-08-28,95
3395,5,2025-08-28,95
7505,4,2025-08-28,95
4929,3,2025-08-28,95
4101,5,2025-08-28,95
6877,7,2025-08-28,95
5124,4,2025-08-28,95
2456,2,2025-08-28,95
6937,1,2025-08-28,95
2972,5,2025-08-28,95
7040,6,2025-08-28,95
1311,6,2025-08-28,95
7728,4,2025-08-28,95
4305,6,2025-08-28,95
9084,2,2025-08-28,95
6241,5,2025-08-28,95
4511,6,2025-08-28,95
8568,7,2025-08-27,96
2536,6,2025-08-27,96
1272,2,2025-08-27,96
0482,4,2025-08-27,96
2007,3,2025-08-27,96
5654,7,2025-08-27,96
9340,3,2025-08-27,96
2177,5,2025-08-27,96
0761,7,2025-08-27,96
0157,7,2025-08-27,96
1183,4,2025-08-27,96
2833,6,2025-08-27,96
7982,8,2025-08-27,96
5883,5,2025-08-27,96
4491,5,2025-08-27,96
1616,4,2025-08-27,96
3475,3,2025-08-27,96
3612,3,2025-08-27,96
3239,3,2025-08-26,97
2879,3,2025-08-26,97
1562,4,2025-08-26,97
3352,3,2025-08-26,97
8297,4,2025-08-26,97
0372,3,2025-08-26,97
2020,3,2025-08-26,97
4278,12,2025-08-26,97
0408,5,2025-08-26,97
8808,1,2025-08-26,97
2155,2,2025-08-26,97
8813,5,2025-08-26,97
3732,2,2025-08-26,97
2373,5,2025-08-26,97
7674,5,2025-08-26,97
8900,3,2025-08-25,98
6867,4,2025-08-25,98
7409,4,2025-08-25,98
9645,7,2025-08-25,98
8711,4,2025-08-25,98
7411,5,2025-08-25,98
9415,3,2025-08-25,98
6113,3,2025-08-25,98
6072,6,2025-08-25,98
5007,4,2025-08-25,98
4141,6,2025-08-25,98
6799,3,2025-08-25,98
3602,2,2025-08-25,98
0524,4,2025-08-25,98
8305,4,2025-08-25,98
7463,2,2025-08-25,98
0376,6,2025-08-25,98
2411,3,2025-08-24,99
2916,3,2025-08-24,99
9076,1,2025-08-24,99
6297,4,2025-08-24,99
9028,5,2025-08-24,99
4197,3,2025-08-24,99
0240,3,2025-08-24,99
3881,3,2025-08-24,99
0708,3,2025-08-24,99
1348,5,2025-08-24,99
9110,4,2025-08-24,99
3641,3,2025-08-24,99
2442,3,2025-08-24,99
1026,3,2025-08-24,99
4534,5,2025-08-24,99
2577,6,2025-08-24,99
3366,4,2025-08-24,99
2005,3,2025-08-24,99
7050,4,2025-08-23,100
7870,6,2025-08-23,100
0880,1,2025-08-23,100
0467,4,2025-08-23,100
6632,6,2025-08-23,100
1771,4,2025-08-23,100
6788,3,2025-08-23,100
1457,6,2025-08-23,100
5902,5,2025-08-23,100
3383,3,2025-08-23,100
0574,4,2025-08-23,100
5265,3,2025-08-23,100
2315,6,2025-08-23,100
9346,4,2025-08-23,100
1505,3,2025-08-23,100
9870,3,2025-08-23,100
7650,3,2025-08-23,100
2590,6,2025-08-22,101
3929,2,2025-08-22,101
2797,4,2025-08-22,101
7039,5,2025-08-22,101
3779,2,2025-08-22,101
0566,2,2025-08-22,101
2383,5,2025-08-22,101
0832,3,2025-08-22,101
2580,4,2025-08-22,101
5859,3,2025-08-22,101
5955,1,2025-08-22,101
0352,4,2025-08-22,101
7669,3,2025-08-22,101
8945,5,2025-08-22,101
7636,3,2025-08-22,101
6516,2,2025-08-21,102
0074,4,2025-08-21,102
9490,6,2025-08-21,102
6690,1,2025-08-21,102
1412,3,2025-08-21,102
5937,5,2025-08-21,102
0017,4,2025-08-21,102
1514,3,2025-08-21,102
2122,3,2025-08-21,102
5894,4,2025-08-21,102
5942,4,2025-08-21,102
0510,4,2025-08-21,102
2841,4,2025-08-21,102
7478,5,2025-08-21,102
8154,4,2025-08-20,103
5392,6,2025-08-20,103
2156,3,2025-08-20,103
4666,3,2025-08-20,103
9112,2,2025-08-20,103
8229,1,2025-08-20,103
5432,1,2025-08-20,103
1886,4,2025-08-20,103
1678,1,2025-08-20,103
7238,3,2025-08-20,103
5800,6,2025-08-20,103
1581,2,2025-08-20,103
9422,6,2025-08-20,103
0740,3,2025-08-20,103
6014,3,2025-08-20,103
0604,5,2025-08-20,103
9048,4,2025-08-20,103
0290,5,2025-08-20,103
9736,8,2025-08-19,104
9244,3,2025-08-19,104
6611,5,2025-08-19,104
1806,5,2025-08-19,104
0588,1,2025-08-19,104
3816,4,2025-08-19,104
1093,3,2025-08-19,104
8562,4,2025-08-19,104
8490,5,2025-08-19,104
1308,3,2025-08-19,104
1425,3,2025-08-19,104
5957,3,2025-08-19,104
9940,4,2025-08-19,104
7796,2,2025-08-19,104
4086,4,2025-08-19,104
5598,6,2025-08-19,104
7656,5,2025-08-19,104
5366,6,2025-08-18,105
0898,1,2025-08-18,105
5551,3,2025-08-18,105
6583,1,2025-08-18,105
7899,3,2025-08-18,105
9747,4,2025-08-18,105
6165,3,2025-08-18,105
7471,4,2025-08-18,105
9258,4,2025-08-18,105
7952,3,2025-08-18,105
4820,6,2025-08-18,105
9197,3,2025-08-18,105
9651,5,2025-08-18,105
3416,4,2025-08-18,105
1890,3,2025-08-18,105
7506,2,2025-08-18,105
0520,4,2025-08-18,105
2009,5,2025-08-18,105
8264,2,2025-08-17,106
2017,3,2025-08-17,106
7537,5,2025-08-17,106
0404,3,2025-08-17,106
0503,2,2025-08-17,106
5690,6,2025-08-17,106
3508,3,2025-08-17,106
3193,6,2025-08-17,106
2027,4,2025-08-17,106
7435,5,2025-08-17,106
8365,3,2025-08-17,106
7989,6,2025-08-17,106
4949,2,2025-08-17,106
8030,5,2025-08-17,106
8275,4,2025-08-17,106
7684,3,2025-08-16,107
3462,2,2025-08-16,107
7875,3,2025-08-16,107
1841,4,2025-08-16,107
9574,6,2025-08-16,107
6030,6,2025-08-16,107
8270,5,2025-08-16,107
1394,3,2025-08-16,107
8048,2,2025-08-16,107
6471,3,2025-08-16,107
7103,5,2025-08-16,107
0106,4,2025-08-16,107
3335,4,2025-08-16,107
2900,4,2025-08-16,107
2735,4,2025-08-16,107
7363,3,2025-08-14,109
0522,4,2025-08-14,109
4292,5,2025-08-14,109
7270,5,2025-08-14,109
0411,3,2025-08-14,109
6576,7,2025-08-14,109
1944,2,2025-08-14,109
0824,2,2025-08-14,109
8411,2,2025-08-14,109
4284,1,2025-08-14,109
5630,8,2025-08-14,109
3222,5,2025-08-14,109
0251,3,2025-08-14,109
6176,4,2025-08-14,109
0103,3,2025-08-14,109
6736,3,2025-08-14,109
0650,2,2025-08-14,109
2497,7,2025-08-14,109
9967,8,2025-08-13,110
0572,3,2025-08-13,110
6453,5,2025-08-13,110
1383,3,2025-08-13,110
3759,4,2025-08-13,110
8022,3,2025-08-13,110
7947,6,2025-08-13,110
1937,2,2025-08-13,110
8239,3,2025-08-13,110
9133,4,2025-08-13,110
6751,4,2025-08-13,110
5649,3,2025-08-13,110
6472,5,2025-08-13,110
5131,3,2025-08-13,110
9762,5,2025-08-13,110
8665,4,2025-08-12,111
6505,3,2025-08-12,111
2517,2,2025-08-12,111
0391,3,2025-08-12,111
6096,5,2025-08-12,111
2426,3,2025-08-12,111
0508,3,2025-08-12,111
5976,3,2025-08-12,111
4809,3,2025-08-12,111
6067,5,2025-08-12,111
0430,3,2025-08-12,111
8594,6,2025-08-12,111
6252,3,2025-08-12,111
9932,4,2025-08-12,111
8200,4,2025-08-12,111
2428,5,2025-08-12,111
0146,3,2025-08-12,111
0823,1,2025-08-12,111
1473,4,2025-08-11,112
4203,6,2025-08-11,112
6685,4,2025-08-11,112
0301,3,2025-08-11,112
3221,6,2025-08-11,112
0428,4,2025-08-11,112
8440,2,2025-08-11,112
5089,4,2025-08-11,112
8125,6,2025-08-11,112
3445,3,2025-08-11,112
9208,5,2025-08-11,112
2883,2,2025-08-11,112
7950,6,2025-08-11,112
8526,3,2025-08-11,112
7177,3,2025-08-11,112
2386,2,2025-08-11,112
1702,2,2025-08-11,112
5092,7,2025-08-10,113
4037,4,2025-08-10,113
7223,5,2025-08-10,113
5154,5,2025-08-10,113
2922,9,2025-08-10,113
9647,7,2025-08-10,113
9130,2,2025-08-10,113
3145,5,2025-08-10,113
9054,6,2025-08-10,113
5023,7,2025-08-10,113
1617,3,2025-08-10,113
1880,3,2025-08-10,113
7905,4,2025-08-10,113
2999,4,2025-08-10,113
4990,3,2025-08-10,113
3797,5,2025-08-10,113
4059,1,2025-08-10,113
9671,8,2025-08-10,113
2476,4,2025-08-10,113
2493,4,2025-08-09,114
0884,3,2025-08-09,114
4589,3,2025-08-09,114
8259,6,2025-08-09,114
0716,5,2025-08-09,114
2480,3,2025-08-09,114
6561,2,2025-08-09,114
2237,2,2025-08-09,114
9927,4,2025-08-09,114
0292,6,2025-08-09,114
6673,5,2025-08-09,114
7783,5,2025-08-09,114
0025,5,2025-08-09,114
9663,6,2025-08-09,114
4334,1,2025-08-09,114
1692,3,2025-08-09,114
0022,5,2025-08-09,114
1515,7,2025-08-08,115
0611,5,2025-08-08,115
1234,2,2025-08-08,115
5697,2,2025-08-08,115
9216,6,2025-08-08,115
6198,5,2025-08-08,115
5449,9,2025-08-08,115
1551,3,2025-08-08,115
2602,7,2025-08-08,115
2405,1,2025-08-08,115
1460,6,2025-08-08,115
3175,5,2025-08-08,115
1530,7,2025-08-08,115
3935,4,2025-08-08,115
9061,4,2025-08-08,115
6380,8,2025-08-08,115
6085,7,2025-08-07,116
7315,4,2025-08-07,116
6289,4,2025-08-07,116
5497,6,2025-08-07,116
6133,5,2025-08-07,116
3204,6,2025-08-07,116
6511,5,2025-08-07,116
3111,3,2025-08-07,116
6022,4,2025-08-07,116
6131,2,2025-08-07,116
5736,4,2025-08-07,116
8138,2,2025-08-07,116
6779,2,2025-08-07,116
2085,4,2025-08-07,116
7577,5,2025-08-07,116
5320,4,2025-08-07,116
9460,9,2025-08-06,117
9135,2,2025-08-06,117
2244,5,2025-08-06,117
4081,3,2025-08-06,117
4205,3,2025-08-06,117
2618,7,2025-08-06,117
6598,4,2025-08-06,117
5381,5,2025-08-06,117
9148,2,2025-08-06,117
1513,4,2025-08-06,117
0276,2,2025-08-06,117
2000,5,2025-08-06,117
5134,7,2025-08-06,117
9620,2,2025-08-06,117
6825,4,2025-08-06,117
0354,2,2025-08-06,117
5978,4,2025-08-05,118
4767,3,2025-08-05,118
9850,8,2025-08-05,118
4959,4,2025-08-05,118
6054,3,2025-08-05,118
7382,6,2025-08-05,118
7837,2,2025-08-05,118
1661,2,2025-08-05,118
4709,2,2025-08-05,118
8419,6,2025-08-05,118
2827,5,2025-08-05,118
5960,2,2025-08-05,118
1647,1,2025-08-05,118
8491,6,2025-08-05,118
1216,1,2025-08-05,118
8343,4,2025-08-05,118
1235,5,2025-08-05,118
8702,3,2025-08-05,118
1287,4,2025-08-05,118
1784,4,2025-08-04,119
9830,3,2025-08-04,119
2576,4,2025-08-04,119
5881,2,2025-08-04,119
4736,7,2025-08-04,119
