number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
3786,6,6,19/03/2021|20/11/2021|21/07/2022|14/11/2023|11/12/2024|05/05/2025,"[datetime.datetime(2021, 3, 19, 0, 0), datetime.datetime(2021, 11, 20, 0, 0), datetime.datetime(2022, 7, 21, 0, 0), datetime.datetime(2023, 11, 14, 0, 0), datetime.datetime(2024, 12, 11, 0, 0), datetime.datetime(2025, 5, 5, 0, 0)]",301.6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}",210,"[246, 243, 481, 393, 145]",2025-05-05,2021-03-19,6,301.6,246.0,481.0
1533,6,6,26/12/2020|04/12/2021|12/02/2022|20/05/2025|20/08/2025|28/10/2025,"[datetime.datetime(2020, 12, 26, 0, 0), datetime.datetime(2021, 12, 4, 0, 0), datetime.datetime(2022, 2, 12, 0, 0), datetime.datetime(2025, 5, 20, 0, 0), datetime.datetime(2025, 8, 20, 0, 0), datetime.datetime(2025, 10, 28, 0, 0)]",353.4,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'December': 2, 'February': 1, 'May': 1, 'August': 1, 'October': 1}",34,"[343, 70, 1193, 92, 69]",2025-10-28,2020-12-26,6,353.4,92.0,1193.0
6050,6,6,18/08/2022|03/05/2023|23/05/2023|25/11/2023|29/08/2024|01/07/2025,"[datetime.datetime(2022, 8, 18, 0, 0), datetime.datetime(2023, 5, 3, 0, 0), datetime.datetime(2023, 5, 23, 0, 0), datetime.datetime(2023, 11, 25, 0, 0), datetime.datetime(2024, 8, 29, 0, 0), datetime.datetime(2025, 7, 1, 0, 0)]",209.6,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'November': 1, 'July': 1}",153,"[258, 20, 186, 278, 306]",2025-07-01,2022-08-18,6,209.6,258.0,306.0
4917,6,6,20/01/2023|25/04/2023|13/11/2023|11/07/2024|14/07/2024|17/04/2025,"[datetime.datetime(2023, 1, 20, 0, 0), datetime.datetime(2023, 4, 25, 0, 0), datetime.datetime(2023, 11, 13, 0, 0), datetime.datetime(2024, 7, 11, 0, 0), datetime.datetime(2024, 7, 14, 0, 0), datetime.datetime(2025, 4, 17, 0, 0)]",163.6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'January': 1, 'November': 1}",228,"[95, 202, 241, 3, 277]",2025-04-17,2023-01-20,6,163.6,202.0,277.0
9366,6,6,11/12/2021|09/07/2022|07/04/2023|05/07/2023|16/08/2023|30/04/2025,"[datetime.datetime(2021, 12, 11, 0, 0), datetime.datetime(2022, 7, 9, 0, 0), datetime.datetime(2023, 4, 7, 0, 0), datetime.datetime(2023, 7, 5, 0, 0), datetime.datetime(2023, 8, 16, 0, 0), datetime.datetime(2025, 4, 30, 0, 0)]",247.2,"{'Wednesday': 3, 'Saturday': 2, 'Friday': 1}","{'July': 2, 'April': 2, 'December': 1, 'August': 1}",215,"[210, 272, 89, 42, 623]",2025-04-30,2021-12-11,6,247.2,210.0,623.0
8973,6,6,19/06/2022|27/12/2022|30/04/2023|19/05/2023|05/06/2024|07/05/2025,"[datetime.datetime(2022, 6, 19, 0, 0), datetime.datetime(2022, 12, 27, 0, 0), datetime.datetime(2023, 4, 30, 0, 0), datetime.datetime(2023, 5, 19, 0, 0), datetime.datetime(2024, 6, 5, 0, 0), datetime.datetime(2025, 5, 7, 0, 0)]",210.6,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'May': 2, 'December': 1, 'April': 1}",208,"[191, 124, 19, 383, 336]",2025-05-07,2022-06-19,6,210.6,191.0,383.0
8027,6,6,09/02/2021|23/04/2021|16/03/2022|28/12/2022|22/06/2024|03/06/2025,"[datetime.datetime(2021, 2, 9, 0, 0), datetime.datetime(2021, 4, 23, 0, 0), datetime.datetime(2022, 3, 16, 0, 0), datetime.datetime(2022, 12, 28, 0, 0), datetime.datetime(2024, 6, 22, 0, 0), datetime.datetime(2025, 6, 3, 0, 0)]",315.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'February': 1, 'April': 1, 'March': 1, 'December': 1}",181,"[73, 327, 287, 542, 346]",2025-06-03,2021-02-09,6,315.0,327.0,542.0
6827,6,6,28/10/2020|06/04/2022|03/07/2022|06/06/2023|04/10/2023|17/07/2024,"[datetime.datetime(2020, 10, 28, 0, 0), datetime.datetime(2022, 4, 6, 0, 0), datetime.datetime(2022, 7, 3, 0, 0), datetime.datetime(2023, 6, 6, 0, 0), datetime.datetime(2023, 10, 4, 0, 0), datetime.datetime(2024, 7, 17, 0, 0)]",271.6,"{'Wednesday': 4, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'July': 2, 'April': 1, 'June': 1}",502,"[525, 88, 338, 120, 287]",2024-07-17,2020-10-28,6,271.6,287.0,525.0
9325,6,6,16/03/2021|20/10/2021|26/07/2022|18/10/2023|06/11/2023|22/05/2024,"[datetime.datetime(2021, 3, 16, 0, 0), datetime.datetime(2021, 10, 20, 0, 0), datetime.datetime(2022, 7, 26, 0, 0), datetime.datetime(2023, 10, 18, 0, 0), datetime.datetime(2023, 11, 6, 0, 0), datetime.datetime(2024, 5, 22, 0, 0)]",232.6,"{'Wednesday': 3, 'Tuesday': 2, 'Monday': 1}","{'October': 2, 'March': 1, 'July': 1, 'November': 1, 'May': 1}",558,"[218, 279, 449, 19, 198]",2024-05-22,2021-03-16,6,232.6,218.0,449.0
4434,6,6,20/05/2022|04/04/2023|30/07/2023|07/07/2024|16/08/2024|17/11/2025,"[datetime.datetime(2022, 5, 20, 0, 0), datetime.datetime(2023, 4, 4, 0, 0), datetime.datetime(2023, 7, 30, 0, 0), datetime.datetime(2024, 7, 7, 0, 0), datetime.datetime(2024, 8, 16, 0, 0), datetime.datetime(2025, 11, 17, 0, 0)]",255.4,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'April': 1, 'August': 1, 'November': 1}",14,"[319, 117, 343, 40, 458]",2025-11-17,2022-05-20,6,255.4,319.0,458.0
6164,6,6,11/12/2020|14/12/2020|24/11/2021|27/12/2021|05/08/2023|16/01/2025,"[datetime.datetime(2020, 12, 11, 0, 0), datetime.datetime(2020, 12, 14, 0, 0), datetime.datetime(2021, 11, 24, 0, 0), datetime.datetime(2021, 12, 27, 0, 0), datetime.datetime(2023, 8, 5, 0, 0), datetime.datetime(2025, 1, 16, 0, 0)]",299.4,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 3, 'November': 1, 'August': 1, 'January': 1}",319,"[3, 345, 33, 586, 530]",2025-01-16,2020-12-11,6,299.4,345.0,586.0
2810,6,6,30/10/2020|03/12/2021|04/12/2022|22/02/2023|12/04/2023|05/09/2023,"[datetime.datetime(2020, 10, 30, 0, 0), datetime.datetime(2021, 12, 3, 0, 0), datetime.datetime(2022, 12, 4, 0, 0), datetime.datetime(2023, 2, 22, 0, 0), datetime.datetime(2023, 4, 12, 0, 0), datetime.datetime(2023, 9, 5, 0, 0)]",208.0,"{'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'February': 1, 'April': 1, 'September': 1}",818,"[399, 366, 80, 49, 146]",2023-09-05,2020-10-30,6,208.0,146.0,399.0
9658,6,6,23/12/2021|28/04/2024|17/07/2024|25/02/2025|11/06/2025|09/10/2025,"[datetime.datetime(2021, 12, 23, 0, 0), datetime.datetime(2024, 4, 28, 0, 0), datetime.datetime(2024, 7, 17, 0, 0), datetime.datetime(2025, 2, 25, 0, 0), datetime.datetime(2025, 6, 11, 0, 0), datetime.datetime(2025, 10, 9, 0, 0)]",277.2,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'July': 1, 'February': 1, 'June': 1, 'October': 1}",53,"[857, 80, 223, 106, 120]",2025-10-09,2021-12-23,6,277.2,120.0,857.0
4443,6,6,08/06/2022|21/12/2022|10/03/2023|07/02/2024|29/11/2024|23/05/2025,"[datetime.datetime(2022, 6, 8, 0, 0), datetime.datetime(2022, 12, 21, 0, 0), datetime.datetime(2023, 3, 10, 0, 0), datetime.datetime(2024, 2, 7, 0, 0), datetime.datetime(2024, 11, 29, 0, 0), datetime.datetime(2025, 5, 23, 0, 0)]",216.0,"{'Wednesday': 3, 'Friday': 3}","{'June': 1, 'December': 1, 'March': 1, 'February': 1, 'November': 1, 'May': 1}",192,"[196, 79, 334, 296, 175]",2025-05-23,2022-06-08,6,216.0,196.0,334.0
7631,6,6,23/02/2021|30/10/2022|27/03/2023|14/01/2024|19/02/2024|27/06/2025,"[datetime.datetime(2021, 2, 23, 0, 0), datetime.datetime(2022, 10, 30, 0, 0), datetime.datetime(2023, 3, 27, 0, 0), datetime.datetime(2024, 1, 14, 0, 0), datetime.datetime(2024, 2, 19, 0, 0), datetime.datetime(2025, 6, 27, 0, 0)]",317.0,"{'Sunday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'October': 1, 'March': 1, 'January': 1, 'June': 1}",157,"[614, 148, 293, 36, 494]",2025-06-27,2021-02-23,6,317.0,293.0,614.0
8424,6,6,24/02/2021|09/10/2021|06/11/2022|28/12/2022|05/06/2024|10/10/2025,"[datetime.datetime(2021, 2, 24, 0, 0), datetime.datetime(2021, 10, 9, 0, 0), datetime.datetime(2022, 11, 6, 0, 0), datetime.datetime(2022, 12, 28, 0, 0), datetime.datetime(2024, 6, 5, 0, 0), datetime.datetime(2025, 10, 10, 0, 0)]",337.8,"{'Wednesday': 3, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'February': 1, 'November': 1, 'December': 1, 'June': 1}",52,"[227, 393, 52, 525, 492]",2025-10-10,2021-02-24,6,337.8,393.0,525.0
4724,6,6,10/02/2021|05/04/2021|27/05/2024|21/06/2024|22/11/2024|19/07/2025,"[datetime.datetime(2021, 2, 10, 0, 0), datetime.datetime(2021, 4, 5, 0, 0), datetime.datetime(2024, 5, 27, 0, 0), datetime.datetime(2024, 6, 21, 0, 0), datetime.datetime(2024, 11, 22, 0, 0), datetime.datetime(2025, 7, 19, 0, 0)]",324.0,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'November': 1, 'July': 1}",135,"[54, 1148, 25, 154, 239]",2025-07-19,2021-02-10,6,324.0,154.0,1148.0
2165,6,6,11/12/2020|25/12/2020|09/09/2022|04/10/2022|22/03/2024|02/06/2024,"[datetime.datetime(2020, 12, 11, 0, 0), datetime.datetime(2020, 12, 25, 0, 0), datetime.datetime(2022, 9, 9, 0, 0), datetime.datetime(2022, 10, 4, 0, 0), datetime.datetime(2024, 3, 22, 0, 0), datetime.datetime(2024, 6, 2, 0, 0)]",253.8,"{'Friday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'October': 1, 'March': 1, 'June': 1}",547,"[14, 623, 25, 535, 72]",2024-06-02,2020-12-11,6,253.8,72.0,623.0
4946,6,6,30/10/2020|07/04/2022|14/12/2023|05/12/2024|07/02/2025|10/05/2025,"[datetime.datetime(2020, 10, 30, 0, 0), datetime.datetime(2022, 4, 7, 0, 0), datetime.datetime(2023, 12, 14, 0, 0), datetime.datetime(2024, 12, 5, 0, 0), datetime.datetime(2025, 2, 7, 0, 0), datetime.datetime(2025, 5, 10, 0, 0)]",330.6,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1}",205,"[524, 616, 357, 64, 92]",2025-05-10,2020-10-30,6,330.6,357.0,616.0
3385,6,6,30/10/2020|23/09/2021|16/02/2022|09/02/2024|12/06/2024|02/08/2025,"[datetime.datetime(2020, 10, 30, 0, 0), datetime.datetime(2021, 9, 23, 0, 0), datetime.datetime(2022, 2, 16, 0, 0), datetime.datetime(2024, 2, 9, 0, 0), datetime.datetime(2024, 6, 12, 0, 0), datetime.datetime(2025, 8, 2, 0, 0)]",347.4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}",121,"[328, 146, 723, 124, 416]",2025-08-02,2020-10-30,6,347.4,328.0,723.0
2275,6,6,10/02/2021|15/04/2022|07/06/2022|13/09/2022|30/11/2022|30/06/2025,"[datetime.datetime(2021, 2, 10, 0, 0), datetime.datetime(2022, 4, 15, 0, 0), datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2022, 9, 13, 0, 0), datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2025, 6, 30, 0, 0)]",320.2,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'June': 2, 'February': 1, 'April': 1, 'September': 1, 'November': 1}",154,"[429, 53, 98, 78, 943]",2025-06-30,2021-02-10,6,320.2,98.0,943.0
1316,6,6,30/10/2020|09/10/2021|11/07/2022|29/04/2025|27/06/2025|13/10/2025,"[datetime.datetime(2020, 10, 30, 0, 0), datetime.datetime(2021, 10, 9, 0, 0), datetime.datetime(2022, 7, 11, 0, 0), datetime.datetime(2025, 4, 29, 0, 0), datetime.datetime(2025, 6, 27, 0, 0), datetime.datetime(2025, 10, 13, 0, 0)]",361.8,"{'Friday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 3, 'July': 1, 'April': 1, 'June': 1}",49,"[344, 275, 1023, 59, 108]",2025-10-13,2020-10-30,6,361.8,275.0,1023.0
3204,6,6,07/06/2022|09/06/2023|30/06/2023|01/02/2025|28/06/2025|07/08/2025,"[datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2023, 6, 9, 0, 0), datetime.datetime(2023, 6, 30, 0, 0), datetime.datetime(2025, 2, 1, 0, 0), datetime.datetime(2025, 6, 28, 0, 0), datetime.datetime(2025, 8, 7, 0, 0)]",231.4,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 4, 'February': 1, 'August': 1}",116,"[367, 21, 582, 147, 40]",2025-08-07,2022-06-07,6,231.4,147.0,582.0
8060,6,6,05/03/2023|08/11/2023|04/05/2024|09/02/2025|09/07/2025|18/10/2025,"[datetime.datetime(2023, 3, 5, 0, 0), datetime.datetime(2023, 11, 8, 0, 0), datetime.datetime(2024, 5, 4, 0, 0), datetime.datetime(2025, 2, 9, 0, 0), datetime.datetime(2025, 7, 9, 0, 0), datetime.datetime(2025, 10, 18, 0, 0)]",191.6,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 2}","{'March': 1, 'November': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1}",44,"[248, 178, 281, 150, 101]",2025-10-18,2023-03-05,6,191.6,178.0,281.0
4054,6,6,16/12/2020|23/12/2021|05/01/2022|23/04/2024|18/05/2024|16/06/2025,"[datetime.datetime(2020, 12, 16, 0, 0), datetime.datetime(2021, 12, 23, 0, 0), datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2024, 4, 23, 0, 0), datetime.datetime(2024, 5, 18, 0, 0), datetime.datetime(2025, 6, 16, 0, 0)]",328.6,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1}",168,"[372, 13, 839, 25, 394]",2025-06-16,2020-12-16,6,328.6,372.0,839.0
4203,6,6,09/12/2020|26/09/2024|05/10/2024|09/12/2024|10/07/2025|11/08/2025,"[datetime.datetime(2020, 12, 9, 0, 0), datetime.datetime(2024, 9, 26, 0, 0), datetime.datetime(2024, 10, 5, 0, 0), datetime.datetime(2024, 12, 9, 0, 0), datetime.datetime(2025, 7, 10, 0, 0), datetime.datetime(2025, 8, 11, 0, 0)]",341.2,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'September': 1, 'October': 1, 'July': 1, 'August': 1}",112,"[1387, 9, 65, 213, 32]",2025-08-11,2020-12-09,6,341.2,65.0,1387.0
9036,6,6,17/01/2022|13/09/2022|14/11/2023|25/01/2025|16/09/2025|29/09/2025,"[datetime.datetime(2022, 1, 17, 0, 0), datetime.datetime(2022, 9, 13, 0, 0), datetime.datetime(2023, 11, 14, 0, 0), datetime.datetime(2025, 1, 25, 0, 0), datetime.datetime(2025, 9, 16, 0, 0), datetime.datetime(2025, 9, 29, 0, 0)]",270.2,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1}","{'September': 3, 'January': 2, 'November': 1}",63,"[239, 427, 438, 234, 13]",2025-09-29,2022-01-17,6,270.2,239.0,438.0
8419,6,6,25/12/2020|07/12/2021|22/09/2024|24/10/2024|30/10/2024|05/08/2025,"[datetime.datetime(2020, 12, 25, 0, 0), datetime.datetime(2021, 12, 7, 0, 0), datetime.datetime(2024, 9, 22, 0, 0), datetime.datetime(2024, 10, 24, 0, 0), datetime.datetime(2024, 10, 30, 0, 0), datetime.datetime(2025, 8, 5, 0, 0)]",336.8,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'September': 1, 'August': 1}",118,"[347, 1020, 32, 6, 279]",2025-08-05,2020-12-25,6,336.8,279.0,1020.0
9422,6,6,15/12/2020|27/10/2021|19/09/2022|12/12/2023|27/02/2025|20/08/2025,"[datetime.datetime(2020, 12, 15, 0, 0), datetime.datetime(2021, 10, 27, 0, 0), datetime.datetime(2022, 9, 19, 0, 0), datetime.datetime(2023, 12, 12, 0, 0), datetime.datetime(2025, 2, 27, 0, 0), datetime.datetime(2025, 8, 20, 0, 0)]",341.8,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'February': 1, 'August': 1}",103,"[316, 327, 449, 443, 174]",2025-08-20,2020-12-15,6,341.8,327.0,449.0
9414,6,6,23/06/2023|04/10/2023|29/11/2023|10/12/2024|28/08/2025|06/09/2025,"[datetime.datetime(2023, 6, 23, 0, 0), datetime.datetime(2023, 10, 4, 0, 0), datetime.datetime(2023, 11, 29, 0, 0), datetime.datetime(2024, 12, 10, 0, 0), datetime.datetime(2025, 8, 28, 0, 0), datetime.datetime(2025, 9, 6, 0, 0)]",161.2,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'November': 1, 'December': 1, 'August': 1, 'September': 1}",86,"[103, 56, 377, 261, 9]",2025-09-06,2023-06-23,6,161.2,103.0,377.0
6969,6,6,24/02/2021|19/03/2021|16/09/2021|02/09/2023|15/11/2023|13/07/2024,"[datetime.datetime(2021, 2, 24, 0, 0), datetime.datetime(2021, 3, 19, 0, 0), datetime.datetime(2021, 9, 16, 0, 0), datetime.datetime(2023, 9, 2, 0, 0), datetime.datetime(2023, 11, 15, 0, 0), datetime.datetime(2024, 7, 13, 0, 0)]",247.0,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'February': 1, 'March': 1, 'November': 1, 'July': 1}",506,"[23, 181, 716, 74, 241]",2024-07-13,2021-02-24,6,247.0,181.0,716.0
8926,6,6,20/12/2021|09/01/2023|12/04/2023|22/06/2023|01/10/2023|04/02/2024,"[datetime.datetime(2021, 12, 20, 0, 0), datetime.datetime(2023, 1, 9, 0, 0), datetime.datetime(2023, 4, 12, 0, 0), datetime.datetime(2023, 6, 22, 0, 0), datetime.datetime(2023, 10, 1, 0, 0), datetime.datetime(2024, 2, 4, 0, 0)]",155.2,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'April': 1, 'June': 1, 'October': 1, 'February': 1}",666,"[385, 93, 71, 101, 126]",2024-02-04,2021-12-20,6,155.2,101.0,385.0
9589,6,6,04/11/2021|31/05/2022|11/05/2023|28/09/2023|05/04/2024|29/09/2024,"[datetime.datetime(2021, 11, 4, 0, 0), datetime.datetime(2022, 5, 31, 0, 0), datetime.datetime(2023, 5, 11, 0, 0), datetime.datetime(2023, 9, 28, 0, 0), datetime.datetime(2024, 4, 5, 0, 0), datetime.datetime(2024, 9, 29, 0, 0)]",212.0,"{'Thursday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'September': 2, 'November': 1, 'April': 1}",428,"[208, 345, 140, 190, 177]",2024-09-29,2021-11-04,6,212.0,190.0,345.0
1460,6,6,18/10/2021|10/02/2022|17/03/2023|25/03/2023|15/03/2024|08/08/2025,"[datetime.datetime(2021, 10, 18, 0, 0), datetime.datetime(2022, 2, 10, 0, 0), datetime.datetime(2023, 3, 17, 0, 0), datetime.datetime(2023, 3, 25, 0, 0), datetime.datetime(2024, 3, 15, 0, 0), datetime.datetime(2025, 8, 8, 0, 0)]",278.0,"{'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'October': 1, 'February': 1, 'August': 1}",115,"[115, 400, 8, 356, 511]",2025-08-08,2021-10-18,6,278.0,356.0,511.0
8658,6,6,02/11/2020|12/11/2021|25/09/2022|04/08/2023|21/11/2023|10/02/2025,"[datetime.datetime(2020, 11, 2, 0, 0), datetime.datetime(2021, 11, 12, 0, 0), datetime.datetime(2022, 9, 25, 0, 0), datetime.datetime(2023, 8, 4, 0, 0), datetime.datetime(2023, 11, 21, 0, 0), datetime.datetime(2025, 2, 10, 0, 0)]",312.2,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 3, 'September': 1, 'August': 1, 'February': 1}",294,"[375, 317, 313, 109, 447]",2025-02-10,2020-11-02,6,312.2,317.0,447.0
5133,6,6,19/12/2020|12/01/2022|14/01/2023|08/03/2023|30/06/2023|14/08/2023,"[datetime.datetime(2020, 12, 19, 0, 0), datetime.datetime(2022, 1, 12, 0, 0), datetime.datetime(2023, 1, 14, 0, 0), datetime.datetime(2023, 3, 8, 0, 0), datetime.datetime(2023, 6, 30, 0, 0), datetime.datetime(2023, 8, 14, 0, 0)]",193.6,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}",840,"[389, 367, 53, 114, 45]",2023-08-14,2020-12-19,6,193.6,114.0,389.0
2805,6,6,02/03/2021|07/04/2023|26/04/2024|20/10/2024|13/03/2025|07/06/2025,"[datetime.datetime(2021, 3, 2, 0, 0), datetime.datetime(2023, 4, 7, 0, 0), datetime.datetime(2024, 4, 26, 0, 0), datetime.datetime(2024, 10, 20, 0, 0), datetime.datetime(2025, 3, 13, 0, 0), datetime.datetime(2025, 6, 7, 0, 0)]",311.6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'April': 2, 'October': 1, 'June': 1}",177,"[766, 385, 177, 144, 86]",2025-06-07,2021-03-02,6,311.6,177.0,766.0
2795,6,6,18/11/2020|01/02/2021|17/02/2021|04/05/2021|14/03/2025|24/04/2025,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2021, 2, 1, 0, 0), datetime.datetime(2021, 2, 17, 0, 0), datetime.datetime(2021, 5, 4, 0, 0), datetime.datetime(2025, 3, 14, 0, 0), datetime.datetime(2025, 4, 24, 0, 0)]",323.6,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'November': 1, 'May': 1, 'March': 1, 'April': 1}",221,"[75, 16, 76, 1410, 41]",2025-04-24,2020-11-18,6,323.6,75.0,1410.0
2577,6,6,05/08/2022|21/11/2022|13/11/2023|21/11/2023|24/03/2025|24/08/2025,"[datetime.datetime(2022, 8, 5, 0, 0), datetime.datetime(2022, 11, 21, 0, 0), datetime.datetime(2023, 11, 13, 0, 0), datetime.datetime(2023, 11, 21, 0, 0), datetime.datetime(2025, 3, 24, 0, 0), datetime.datetime(2025, 8, 24, 0, 0)]",223.0,"{'Monday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'March': 1}",99,"[108, 357, 8, 489, 153]",2025-08-24,2022-08-05,6,223.0,153.0,489.0
9517,6,6,14/10/2021|29/12/2022|17/10/2023|11/03/2024|12/12/2024|01/01/2025,"[datetime.datetime(2021, 10, 14, 0, 0), datetime.datetime(2022, 12, 29, 0, 0), datetime.datetime(2023, 10, 17, 0, 0), datetime.datetime(2024, 3, 11, 0, 0), datetime.datetime(2024, 12, 12, 0, 0), datetime.datetime(2025, 1, 1, 0, 0)]",235.0,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'March': 1, 'January': 1}",334,"[441, 292, 146, 276, 20]",2025-01-01,2021-10-14,6,235.0,276.0,441.0
6974,6,6,12/07/2023|17/07/2023|04/09/2023|01/11/2023|28/08/2024|29/09/2024,"[datetime.datetime(2023, 7, 12, 0, 0), datetime.datetime(2023, 7, 17, 0, 0), datetime.datetime(2023, 9, 4, 0, 0), datetime.datetime(2023, 11, 1, 0, 0), datetime.datetime(2024, 8, 28, 0, 0), datetime.datetime(2024, 9, 29, 0, 0)]",89.0,"{'Wednesday': 3, 'Monday': 2, 'Sunday': 1}","{'July': 2, 'September': 2, 'November': 1, 'August': 1}",428,"[5, 49, 58, 301, 32]",2024-09-29,2023-07-12,6,89.0,49.0,301.0
7950,6,6,02/11/2021|25/11/2021|05/10/2022|03/04/2023|03/06/2025|11/08/2025,"[datetime.datetime(2021, 11, 2, 0, 0), datetime.datetime(2021, 11, 25, 0, 0), datetime.datetime(2022, 10, 5, 0, 0), datetime.datetime(2023, 4, 3, 0, 0), datetime.datetime(2025, 6, 3, 0, 0), datetime.datetime(2025, 8, 11, 0, 0)]",275.6,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'April': 1, 'June': 1, 'August': 1}",112,"[23, 314, 180, 792, 69]",2025-08-11,2021-11-02,6,275.6,180.0,792.0
3076,6,6,19/09/2023|28/09/2023|10/07/2024|10/01/2025|06/02/2025|10/03/2025,"[datetime.datetime(2023, 9, 19, 0, 0), datetime.datetime(2023, 9, 28, 0, 0), datetime.datetime(2024, 7, 10, 0, 0), datetime.datetime(2025, 1, 10, 0, 0), datetime.datetime(2025, 2, 6, 0, 0), datetime.datetime(2025, 3, 10, 0, 0)]",107.6,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1}",266,"[9, 286, 184, 27, 32]",2025-03-10,2023-09-19,6,107.6,32.0,286.0
