Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
4381,52,732.69,31/01/2024,28,4
6016,52,859.62,31/05/2023,8,6
1327,52,636.54,31/03/2024,20,1
4863,52,446.15,30/12/2020,16,4
1952,52,882.69,30/08/2021,18,1
8123,52,903.85,31/10/2025,34,8
9781,52,407.69,31/12/2022,29,9
5413,52,667.31,31/12/2024,33,5
7099,52,863.46,29/09/2022,42,7
4056,52,661.54,31/10/2024,43,4
3153,52,680.77,31/05/2024,16,3
9332,52,455.77,30/12/2023,34,9
4752,52,667.31,31/12/2022,16,4
0334,52,661.54,31/05/2025,73,0
3290,52,715.38,31/12/2024,7,3
7372,52,813.46,31/10/2025,55,7
2956,52,538.46,31/03/2022,56,2
2864,52,713.46,29/11/2025,27,2
7633,52,909.62,31/07/2023,53,7
0534,52,738.46,30/05/2025,1,0
9427,52,592.31,31/12/2024,22,9
7915,52,786.54,30/07/2021,19,7
3829,52,417.31,31/12/2024,40,3
6844,52,786.54,31/08/2024,25,6
0223,52,713.46,31/10/2025,35,0
3933,52,375.00,30/04/2025,4,3
6094,52,878.85,31/08/2025,12,6
3588,52,698.08,29/06/2025,12,3
6649,52,753.85,31/03/2025,6,6
5826,52,917.31,31/10/2025,20,5
9168,52,788.46,31/07/2025,4,9
8447,52,736.54,31/08/2023,24,8
0036,52,392.31,31/07/2023,20,0
6971,52,567.31,31/10/2024,90,6
3599,52,776.92,31/08/2025,31,3
3089,52,632.69,30/07/2023,12,3
7697,52,609.62,29/11/2021,11,7
8408,52,694.23,30/08/2021,21,8
3301,52,565.38,30/05/2025,0,3
4544,52,636.54,30/10/2024,4,4
2826,52,490.38,31/12/2021,34,2
4597,52,555.77,31/10/2022,15,4
6224,52,665.38,31/07/2023,17,6
5552,52,817.31,30/12/2020,5,5
4706,52,500.00,30/10/2025,36,4
1330,52,634.62,30/12/2024,54,1
6470,52,650.00,29/04/2025,73,6
0994,52,698.08,31/12/2022,52,0
3549,52,769.23,31/07/2022,40,3
6422,52,582.69,31/12/2023,8,6
8835,52,528.85,31/08/2022,26,8
1807,52,686.54,31/03/2023,21,1
4113,52,601.92,31/12/2023,26,4
3291,52,936.54,29/11/2021,13,3
7029,52,675.00,30/08/2025,10,7
1267,52,651.92,31/12/2023,39,1
6031,52,509.62,31/05/2022,16,6
5590,52,440.38,31/01/2022,68,5
7717,52,500.00,31/10/2025,10,7
8928,52,544.23,30/11/2023,62,8
7529,52,769.23,31/10/2025,1,7
2244,52,853.85,30/12/2023,20,2
1228,52,813.46,31/10/2024,2,1
5032,52,792.31,31/05/2025,1,5
6170,52,569.23,30/01/2024,14,6
5509,52,536.54,30/11/2023,9,5
1002,52,486.54,31/10/2024,41,1
0282,52,571.15,31/08/2023,35,0
8449,52,726.92,30/08/2025,0,8
8809,52,488.46,31/03/2024,0,8
6765,52,788.46,31/12/2021,1,6
7371,52,926.92,31/10/2024,27,7
3016,52,946.15,29/12/2020,41,3
0990,52,517.31,30/03/2024,19,0
2394,52,623.08,31/03/2023,22,2
2339,52,828.85,29/12/2024,0,2
6849,52,457.69,31/08/2024,4,6
6699,52,967.31,29/11/2024,20,6
1345,52,1105.77,31/08/2025,3,1
8578,52,553.85,30/10/2025,22,8
6723,52,717.31,31/12/2023,6,6
9153,52,425.00,30/04/2022,69,9
4956,52,836.54,31/03/2024,18,4
6362,52,800.00,31/08/2023,30,6
2951,52,742.31,31/01/2022,81,2
8029,52,571.15,30/10/2021,91,8
7028,52,748.08,30/09/2025,22,7
7337,52,792.31,31/12/2023,18,7
1962,52,536.54,28/08/2025,39,1
6316,52,557.69,30/11/2025,26,6
1927,52,796.15,31/01/2023,158,1
3036,52,884.62,27/05/2023,2,3
9969,52,636.54,30/06/2024,5,9
5010,52,894.23,30/09/2025,4,5
5523,52,546.15,31/10/2023,6,5
3266,52,757.69,31/03/2025,42,3
7615,52,1073.08,29/03/2023,64,7
4390,52,1026.92,30/12/2021,4,4
2424,52,551.92,31/12/2024,16,2
4692,52,626.92,31/07/2025,4,4
9426,52,459.62,31/07/2022,64,9
1510,52,859.62,31/05/2025,4,1
5198,52,1069.23,31/03/2025,2,5
7581,52,640.38,31/01/2022,18,7
6349,52,609.62,30/08/2023,3,6
1016,52,634.62,31/05/2022,7,1
9825,52,857.69,30/05/2023,23,9
5875,52,632.69,31/01/2024,7,5
7404,52,932.69,30/10/2022,10,7
7373,52,598.08,30/10/2020,15,7
2659,52,525.00,31/03/2023,28,2
8716,52,617.31,31/08/2025,13,8
7459,52,867.31,31/08/2022,9,7
3666,52,563.46,31/03/2023,37,3
5599,52,507.69,31/08/2023,16,5
9566,52,459.62,31/01/2022,1,9
3119,52,607.69,31/10/2023,36,3
7714,52,773.08,28/11/2022,51,7
3136,52,659.62,30/09/2020,6,3
5443,52,875.00,30/04/2023,3,5
9549,52,651.92,30/12/2021,7,9
5417,52,696.15,30/12/2023,22,5
5611,52,536.54,31/12/2024,22,5
7109,52,809.62,31/12/2021,29,7
3379,52,507.69,31/08/2024,10,3
5210,52,726.92,31/10/2023,1,5
5499,52,659.62,31/03/2024,11,5
1815,52,475.00,31/01/2023,2,1
3050,52,755.77,30/04/2021,45,3
8595,52,415.38,30/08/2025,6,8
0931,52,659.62,31/12/2023,1,0
7485,52,640.38,31/12/2023,78,7
3649,52,594.23,31/08/2023,20,3
9870,52,684.62,31/08/2024,73,9
9639,52,484.62,30/12/2021,60,9
5661,52,694.23,31/08/2023,27,5
1058,52,275.00,31/10/2025,4,1
1374,52,538.46,30/09/2020,29,1
7043,52,782.69,31/08/2022,35,7
5200,52,557.69,30/12/2021,2,5
2600,52,1084.62,31/10/2025,55,2
0513,52,651.92,31/01/2023,19,0
0027,52,717.31,31/05/2025,66,0
7868,52,592.31,31/07/2022,14,7
7950,52,926.92,30/04/2023,1,7
1356,52,834.62,31/10/2025,5,1
0277,52,653.85,31/12/2024,35,0
5099,52,740.38,30/11/2021,1,5
6294,52,284.62,31/03/2022,2,6
9248,52,1038.46,30/11/2022,31,9
8947,52,600.00,31/10/2022,18,8
9215,52,617.31,30/05/2022,17,9
7747,52,805.77,31/10/2024,32,7
6710,52,555.77,31/12/2022,18,6
4892,52,388.46,30/12/2022,7,4
8943,52,682.69,30/07/2024,15,8
5651,52,450.00,31/12/2024,1,5
0298,52,611.54,31/08/2025,8,0
1264,52,801.92,30/05/2025,0,1
1726,52,632.69,30/08/2024,24,1
7937,52,750.00,30/10/2020,4,7
8215,52,463.46,31/08/2024,0,8
8470,52,576.92,30/12/2023,10,8
9612,52,1092.31,31/01/2024,4,9
0478,52,578.85,31/10/2024,37,0
0812,52,465.38,30/12/2020,13,0
7479,52,851.92,31/10/2022,14,7
7364,52,667.31,30/12/2020,12,7
6647,52,855.77,31/01/2024,21,6
2064,52,650.00,31/08/2023,10,2
4352,52,709.62,29/10/2023,11,4
3392,52,503.85,30/06/2023,35,3
3391,52,642.31,30/06/2023,13,3
5264,52,763.46,31/08/2023,22,5
9067,52,886.54,31/05/2025,44,9
6813,52,948.08,31/01/2023,52,6
6322,52,703.85,31/08/2025,66,6
6003,52,715.38,30/11/2020,0,6
1239,52,821.15,31/05/2024,39,1
7520,52,546.15,27/11/2023,25,7
7438,52,701.92,31/10/2023,19,7
6664,52,753.85,31/08/2024,39,6
4139,52,796.15,30/09/2025,12,4
7592,52,778.85,31/08/2025,6,7
9459,52,805.77,30/08/2024,58,9
3839,52,750.00,30/12/2023,57,3
2511,52,623.08,30/06/2025,105,2
3239,52,592.31,31/12/2021,39,3
6898,52,809.62,31/05/2024,59,6
3921,52,657.69,31/08/2025,15,3
0525,52,821.15,30/10/2022,0,0
2577,52,776.92,30/09/2021,17,2
7321,52,498.08,31/12/2021,61,7
4210,52,596.15,31/08/2024,15,4
3187,51,435.29,29/10/2021,5,3
9301,51,576.47,31/01/2025,14,9
4709,51,609.80,30/08/2025,0,4
8420,51,615.69,31/10/2025,5,8
3328,51,586.27,31/01/2023,24,3
7555,51,727.45,31/10/2025,11,7
0030,51,756.86,29/09/2022,29,0
5473,51,666.67,30/05/2023,8,5
4453,51,482.35,30/08/2021,12,4
6221,51,609.80,30/11/2021,6,6
6354,51,649.02,31/05/2025,20,6
6651,51,723.53,31/08/2023,29,6
8916,51,990.20,31/08/2022,9,8
9507,51,800.00,30/09/2020,0,9
8813,51,903.92,30/12/2023,23,8
5073,51,392.16,30/10/2020,5,5
4608,51,662.75,30/10/2023,27,4
4399,51,905.88,31/10/2023,34,4
2208,51,886.27,30/12/2021,33,2
6626,51,601.96,30/10/2023,0,6
6149,51,782.35,30/01/2023,7,6
8514,51,525.49,31/05/2025,26,8
7799,51,843.14,31/12/2022,36,7
3069,51,762.75,30/12/2024,19,3
4961,51,494.12,30/04/2025,29,4
4910,51,837.25,31/08/2022,11,4
0927,51,733.33,29/09/2021,2,0
6430,51,627.45,31/12/2024,10,6
6090,51,566.67,30/10/2025,7,6
4557,51,474.51,30/03/2021,40,4
8012,51,923.53,31/05/2023,161,8
9223,51,700.00,30/10/2023,14,9
3580,51,849.02,31/08/2022,45,3
1242,51,776.47,31/07/2022,6,1
6257,51,768.63,31/01/2025,0,6
3063,51,784.31,31/12/2023,11,3
0780,51,615.69,29/04/2024,0,0
7649,51,650.98,30/09/2025,42,7
6115,51,764.71,31/08/2023,15,6
8092,51,558.82,29/10/2021,5,8
7269,51,700.00,31/07/2025,57,7
0074,51,690.20,31/10/2024,2,0
7439,51,764.71,28/07/2022,6,7
5913,51,572.55,31/01/2022,11,5
8927,51,831.37,31/01/2023,27,8
8591,51,762.75,31/07/2022,32,8
1540,51,666.67,30/10/2025,8,1
9340,51,662.75,30/10/2024,6,9
6534,51,976.47,29/10/2024,6,6
2549,51,521.57,31/12/2023,34,2
5085,51,703.92,31/12/2021,13,5
4420,51,470.59,31/08/2022,52,4
3097,51,752.94,31/12/2024,33,3
0699,51,601.96,31/08/2023,9,0
6913,51,798.04,31/05/2022,22,6
2868,51,486.27,31/08/2024,13,2
2712,51,623.53,31/10/2025,5,2
2963,51,513.73,31/12/2022,50,2
7499,51,1086.27,31/07/2025,24,7
1223,51,501.96,31/10/2022,46,1
7934,51,580.39,31/07/2022,33,7
2086,51,772.55,31/05/2024,52,2
8006,51,637.25,30/09/2021,3,8
4001,51,525.49,31/07/2022,65,4
7077,51,639.22,31/08/2023,26,7
8965,51,735.29,31/12/2021,14,8
3726,51,739.22,31/08/2023,17,3
7511,51,807.84,30/10/2022,110,7
2117,51,745.10,29/11/2021,0,2
3243,51,717.65,31/05/2024,4,3
9126,51,541.18,31/12/2022,18,9
2522,51,743.14,31/08/2025,6,2
7442,51,525.49,30/09/2024,43,7
4978,51,682.35,31/07/2022,24,4
6264,51,498.04,30/05/2023,62,6
2970,51,721.57,30/04/2024,62,2
5363,51,854.90,31/08/2024,28,5
4002,51,568.63,31/01/2024,27,4
4814,51,803.92,31/03/2021,25,4
3872,51,517.65,30/04/2024,23,3
8405,51,403.92,31/03/2021,10,8
1249,51,419.61,31/12/2021,63,1
4434,51,890.20,30/10/2022,33,4
4311,51,929.41,31/07/2025,6,4
8294,51,796.08,31/12/2021,15,8
8596,51,488.24,30/09/2023,6,8
7116,51,445.10,30/11/2021,15,7
1984,51,743.14,30/05/2023,5,1
2686,51,474.51,30/11/2021,60,2
1141,51,709.80,29/11/2021,60,1
7376,51,800.00,30/12/2022,45,7
9722,51,535.29,31/08/2024,12,9
8878,51,662.75,30/11/2025,26,8
6581,51,478.43,31/10/2024,86,6
2038,51,1058.82,31/12/2022,0,2
0629,51,694.12,30/07/2021,8,0
5290,51,733.33,30/12/2020,48,5
9118,51,701.96,31/12/2024,7,9
7453,51,547.06,31/08/2025,107,7
2959,51,949.02,31/12/2024,58,2
1059,51,739.22,30/11/2025,4,1
8955,51,725.49,31/10/2025,10,8
0972,51,937.25,31/07/2025,95,0
0362,51,1217.65,31/08/2025,51,0
9882,51,654.90,31/10/2025,13,9
3018,51,896.08,31/10/2023,23,3
3848,51,535.29,28/08/2025,8,3
8597,51,450.98,30/12/2020,21,8
0805,51,462.75,31/05/2023,4,0
5008,51,476.47,30/11/2024,59,5
3279,51,790.20,31/01/2023,12,3
8976,51,949.02,31/12/2024,17,8
6838,51,807.84,31/10/2022,15,6
7564,51,705.88,31/03/2025,17,7
7544,51,1056.86,31/10/2023,22,7
0996,51,605.88,30/08/2024,12,0
0010,51,507.84,31/10/2022,45,0
4371,51,860.78,30/09/2020,54,4
9006,51,419.61,29/07/2022,5,9
0109,51,605.88,31/03/2023,4,0
9057,51,856.86,31/08/2022,59,9
2399,51,449.02,31/05/2025,10,2
0495,51,633.33,30/01/2024,9,0
6438,51,713.73,31/10/2022,0,6
2458,51,572.55,30/11/2021,7,2
7042,51,454.90,31/05/2022,4,7
5615,51,537.25,30/01/2024,25,5
8618,51,739.22,31/05/2022,13,8
1183,51,756.86,31/08/2025,2,1
1269,51,609.80,29/03/2022,12,1
4813,51,762.75,31/05/2023,64,4
5561,51,670.59,31/05/2022,12,5
4066,51,1078.43,30/11/2021,0,4
8704,51,594.12,30/03/2023,7,8
2275,51,854.90,30/11/2022,32,2
5118,51,650.98,31/05/2022,43,5
6499,51,745.10,30/04/2025,2,6
6517,51,986.27,31/08/2022,9,6
4532,51,552.94,31/07/2022,36,4
5424,51,601.96,31/05/2022,9,5
6988,51,676.47,31/08/2024,63,6
7642,51,692.16,31/08/2023,33,7
4745,51,672.55,31/05/2022,8,4
4960,51,1135.29,31/10/2025,9,4
3779,51,515.69,31/05/2025,32,3
6377,51,1037.25,31/12/2021,15,6
8812,51,709.80,30/11/2020,37,8
1075,51,790.20,31/03/2021,15,1
4561,51,672.55,31/10/2022,1,4
4824,51,707.84,31/03/2024,18,4
5072,51,739.22,31/03/2025,67,5
8713,51,390.20,31/07/2025,10,8
7516,51,472.55,30/04/2025,29,7
2575,51,737.25,31/05/2023,0,2
2850,51,678.43,30/09/2023,21,2
5466,51,801.96,31/07/2025,30,5
9409,51,986.27,30/07/2025,17,9
6238,51,450.98,30/05/2025,45,6
4565,51,401.96,31/10/2022,58,4
7745,51,788.24,31/10/2025,8,7
5108,51,943.14,31/08/2022,4,5
9179,51,529.41,30/01/2024,15,9
3221,51,874.51,31/12/2024,114,3
8374,51,423.53,31/08/2023,101,8
3710,51,886.27,31/10/2023,18,3
6982,51,766.67,31/05/2025,32,6
2636,51,576.47,30/10/2021,2,2
7225,51,1205.88,31/01/2024,2,7
1517,51,711.76,29/11/2024,32,1
4000,51,507.84,30/12/2022,28,4
4627,51,460.78,31/07/2025,11,4
6099,51,590.20,31/05/2025,8,6
3209,51,641.18,31/08/2024,12,3
8457,51,625.49,31/08/2025,20,8
7842,51,590.20,31/10/2025,1,7
0418,51,645.10,31/10/2025,55,0
2184,51,692.16,31/03/2022,11,2
4126,51,543.14,28/08/2025,10,4
2739,51,741.18,31/12/2021,40,2
5097,51,398.04,31/08/2025,13,5
2023,51,562.75,30/07/2025,6,2
5858,51,613.73,31/12/2022,20,5
0108,51,992.16,30/10/2021,3,0
3276,51,603.92,31/03/2024,2,3
7263,51,560.78,30/10/2022,12,7
5393,51,837.25,31/07/2022,24,5
7004,51,554.90,31/08/2022,23,7
2822,51,572.55,30/10/2024,30,2
2794,51,715.69,30/06/2022,12,2
8893,51,319.61,31/08/2022,8,8
3073,51,700.00,31/01/2022,52,3
6546,51,682.35,29/11/2025,27,6
2797,51,658.82,31/05/2023,17,2
1310,51,672.55,29/12/2024,61,1
1212,51,794.12,31/12/2022,34,1
5397,51,660.78,31/05/2022,8,5
2077,51,531.37,30/06/2024,3,2
7772,51,641.18,31/03/2025,17,7
3006,51,600.00,30/09/2021,4,3
6696,51,825.49,31/03/2022,7,6
7822,51,845.10,30/05/2025,17,7
6989,51,568.63,31/07/2023,42,6
1935,51,768.63,30/09/2024,9,1
4268,51,356.86,30/10/2024,11,4
2377,51,890.20,31/08/2023,26,2
7986,51,719.61,30/11/2024,70,7
3002,51,615.69,29/09/2022,25,3
9868,51,915.69,31/05/2024,2,9
1427,51,947.06,31/07/2022,3,1
8254,51,533.33,31/08/2022,4,8
9812,51,760.78,31/08/2022,33,9
8013,51,556.86,31/12/2021,4,8
1480,51,466.67,30/06/2024,38,1
6367,51,509.80,31/10/2022,52,6
8247,51,539.22,31/05/2022,7,8
6607,51,607.84,31/12/2022,11,6
0365,51,501.96,30/12/2024,26,0
0935,51,831.37,31/03/2025,9,0
8379,51,819.61,31/10/2025,44,8
9300,51,786.27,30/12/2022,17,9
8273,51,688.24,30/09/2024,14,8
9346,51,798.04,30/10/2023,6,9
1473,51,678.43,30/09/2020,10,1
5868,51,741.18,30/01/2021,10,5
1011,51,747.06,31/07/2025,61,1
5071,51,429.41,31/10/2022,12,5
8035,51,690.20,31/08/2023,28,8
8087,51,847.06,31/03/2022,1,8
1020,51,680.39,31/05/2022,96,1
3652,51,515.69,30/11/2025,26,3
2878,51,578.43,30/05/2024,17,2
0877,51,1023.53,31/12/2022,5,0
6627,51,768.63,31/01/2023,49,6
9712,51,782.35,31/01/2024,24,9
6815,51,515.69,31/07/2022,12,6
8346,51,1064.71,30/10/2024,48,8
0914,51,705.88,31/10/2024,53,0
5945,51,398.04,31/01/2025,21,5
2578,51,950.98,31/05/2024,37,2
9186,51,860.78,30/10/2020,9,9
2699,51,319.61,29/07/2023,142,2
9897,51,598.04,30/10/2025,4,9
4054,51,1001.96,29/11/2025,6,4
7138,51,443.14,29/11/2025,27,7
3329,51,800.00,31/10/2022,8,3
9348,51,882.35,31/01/2023,3,9
6128,51,794.12,29/11/2023,9,6
3233,51,641.18,31/08/2025,5,3
3281,51,582.35,31/08/2023,26,3
4271,51,519.61,31/07/2025,11,4
4063,51,562.75,31/07/2023,3,4
3926,51,658.82,30/12/2020,1,3
9295,51,800.00,31/12/2024,54,9
4377,51,374.51,31/10/2025,10,4
4170,51,688.24,30/11/2023,2,4
2230,51,645.10,31/05/2023,10,2
2922,51,1188.24,31/08/2024,23,2
4053,51,890.20,31/12/2021,21,4
2226,51,725.49,29/11/2022,67,2
8480,51,682.35,30/11/2025,5,8
1429,51,586.27,31/12/2024,25,1
1006,51,731.37,31/01/2022,37,1
0951,51,574.51,31/05/2023,13,0
9180,51,862.75,31/12/2022,5,9
7132,51,498.04,31/08/2025,37,7
2315,51,852.94,31/03/2023,22,2
3273,51,819.61,31/05/2024,28,3
0620,51,674.51,30/08/2023,4,0
5860,51,835.29,31/12/2022,2,5
6903,51,831.37,29/04/2024,11,6
6840,51,454.90,31/01/2023,1,6
0001,51,1003.92,30/10/2025,3,0
4905,51,474.51,30/10/2024,7,4
3094,51,925.49,31/07/2022,134,3
2185,51,680.39,31/10/2025,33,2
9974,51,876.47,29/08/2025,97,9
7044,51,690.20,30/12/2023,41,7
3632,51,601.96,31/05/2025,2,3
0485,51,905.88,30/09/2024,0,0
7033,51,654.90,29/11/2024,6,7
8223,51,931.37,30/05/2024,37,8
7665,51,670.59,31/08/2025,8,7
8594,51,843.14,31/12/2022,7,8
6037,51,739.22,31/07/2022,3,6
1134,51,750.98,30/07/2024,10,1
7771,51,778.43,31/08/2023,34,7
7217,51,758.82,31/03/2025,75,7
5487,51,758.82,31/12/2021,0,5
5519,51,1145.10,31/12/2021,20,5
7601,51,919.61,31/10/2023,33,7
4847,51,660.78,31/03/2023,14,4
3212,51,815.69,29/12/2023,34,3
3524,51,903.92,30/03/2025,63,3
4844,51,670.59,31/03/2023,31,4
9142,51,1043.14,31/08/2023,66,9
4443,51,954.90,31/08/2022,13,4
8503,51,305.88,30/04/2021,1,8
4203,51,933.33,30/10/2021,44,4
7091,51,905.88,31/01/2023,44,7
4986,51,564.71,31/10/2023,1,4
8912,51,680.39,31/12/2024,28,8
5330,51,715.69,31/10/2024,6,5
7353,51,545.10,30/05/2022,81,7
4613,51,443.14,30/04/2021,24,4
5551,51,745.10,31/10/2024,19,5
9377,51,605.88,29/07/2025,91,9
6307,51,700.00,29/11/2023,6,6
2995,51,978.43,31/03/2025,25,2
9824,51,427.45,31/10/2023,13,9
7415,51,480.39,30/10/2020,11,7
5576,51,825.49,30/11/2025,13,5
6566,51,864.71,30/12/2022,10,6
0185,51,698.04,30/07/2021,29,0
1963,51,762.75,31/05/2022,83,1
7888,51,792.16,30/11/2025,26,7
1169,51,711.76,30/01/2024,20,1
8723,51,611.76,31/12/2022,10,8
2863,51,615.69,29/05/2022,14,2
7319,51,456.86,30/12/2024,64,7
5266,51,523.53,31/08/2023,203,5
2280,51,529.41,30/12/2023,24,2
7056,51,482.35,30/11/2022,4,7
8220,51,486.27,31/10/2025,1,8
7894,51,733.33,31/03/2024,3,7
3289,51,386.27,31/08/2022,41,3
1112,51,700.00,31/12/2021,26,1
4227,51,864.71,31/01/2023,0,4
1718,51,605.88,31/08/2025,1,1
9642,51,364.71,31/07/2025,6,9
3949,51,478.43,31/03/2021,7,3
1565,51,884.31,28/08/2025,13,1
3142,51,449.02,30/11/2025,26,3
2172,51,623.53,31/10/2025,55,2
0077,51,656.86,30/06/2025,1,0
5440,51,970.59,31/12/2023,9,5
8061,51,894.12,30/07/2024,14,8
5701,51,594.12,30/10/2023,20,5
8556,51,992.16,30/04/2021,11,8
5153,51,801.96,29/11/2025,1,5
0856,51,743.14,31/03/2023,4,0
7661,51,672.55,30/07/2025,7,7
6848,51,782.35,31/10/2022,36,6
8936,51,739.22,30/10/2023,11,8
8806,51,596.08,31/05/2025,48,8
2289,51,768.63,31/01/2025,114,2
7063,51,794.12,31/10/2025,17,7
6328,51,625.49,31/08/2024,48,6
8822,51,833.33,31/07/2022,8,8
6734,51,403.92,30/07/2025,31,6
0244,51,652.94,30/09/2025,8,0
7532,51,621.57,30/12/2021,37,7
4886,51,535.29,31/12/2023,73,4
0646,51,519.61,31/12/2024,2,0
8553,51,643.14,31/12/2023,23,8
5451,51,509.80,30/08/2024,28,5
0587,51,539.22,31/10/2022,84,0
6501,51,839.22,31/07/2022,0,6
3724,51,698.04,31/05/2023,11,3
4853,51,543.14,30/09/2025,1,4
9131,51,907.84,30/11/2020,40,9
2966,51,541.18,30/11/2023,32,2
2484,51,554.90,29/12/2024,25,2
6260,51,623.53,31/05/2022,86,6
7315,51,725.49,30/06/2025,19,7
8531,51,560.78,31/03/2022,49,8
7926,51,758.82,31/01/2022,22,7
2374,51,754.90,31/05/2022,9,2
6941,51,862.75,31/10/2024,99,6
7716,51,650.98,31/01/2022,15,7
0325,51,911.76,31/05/2023,27,0
8162,51,890.20,30/08/2024,10,8
5381,51,756.86,31/12/2024,12,5
9613,51,580.39,31/12/2024,17,9
9410,51,627.45,31/05/2024,14,9
4898,51,584.31,31/12/2022,4,4
9940,51,684.31,30/05/2022,1,9
5333,51,700.00,29/09/2024,3,5
5893,51,792.16,31/12/2024,24,5
4855,51,549.02,29/07/2025,0,4
3550,51,827.45,30/06/2025,36,3
7084,51,752.94,30/09/2025,25,7
6533,51,1017.65,30/12/2022,97,6
0373,51,454.90,30/03/2024,9,0
7831,51,611.76,31/05/2024,15,7
7898,51,925.49,31/05/2023,19,7
5269,51,560.78,29/10/2024,25,5
2618,51,966.67,30/07/2025,34,2
7075,51,888.24,30/07/2022,53,7
7379,51,901.96,31/08/2022,1,7
9222,51,598.04,30/11/2025,25,9
1903,51,576.47,30/01/2021,24,1
3522,51,905.88,31/12/2024,31,3
6300,51,631.37,30/11/2020,21,6
7700,51,882.35,30/10/2025,56,7
3044,51,839.22,31/08/2025,9,3
7679,51,570.59,31/05/2024,83,7
9398,50,1052.00,30/12/2023,27,9
0214,50,884.00,31/12/2023,40,0
0492,50,668.00,30/06/2022,65,0
3915,50,638.00,29/04/2021,9,3
7886,50,972.00,31/10/2024,49,7
9970,50,820.00,30/11/2025,15,9
2505,50,622.00,31/07/2025,13,2
5890,50,636.00,31/12/2023,39,5
9072,50,782.00,31/10/2023,15,9
0371,50,1044.00,30/01/2024,18,0
4510,50,404.00,30/05/2023,95,4
3902,50,682.00,31/01/2022,0,3
2479,50,828.00,30/10/2022,12,2
8195,50,964.00,30/11/2025,1,8
1146,50,620.00,30/10/2020,4,1
7170,50,832.00,31/01/2023,65,7
4479,50,832.00,29/11/2023,33,4
2537,50,784.00,31/12/2021,63,2
6026,50,866.00,31/08/2022,47,6
8563,50,878.00,30/11/2023,15,8
2736,50,682.00,31/12/2023,9,2
3162,50,366.00,31/08/2024,23,3
7248,50,964.00,30/10/2022,14,7
1530,50,1024.00,27/10/2021,5,1
7756,50,648.00,31/07/2023,7,7
6892,50,552.00,31/10/2022,38,6
3057,50,846.00,31/08/2024,20,3
0846,50,804.00,30/05/2025,4,0
2213,50,526.00,30/06/2025,10,2
1520,50,1072.00,30/09/2023,5,1
7994,50,684.00,30/04/2023,61,7
3330,50,538.00,31/01/2023,19,3
5287,50,680.00,31/08/2023,3,5
2325,50,830.00,31/12/2021,8,2
0463,50,614.00,31/10/2024,11,0
7561,50,574.00,31/10/2023,49,7
5372,50,538.00,31/08/2024,15,5
2260,50,762.00,30/12/2021,39,2
2348,50,864.00,30/09/2022,25,2
2101,50,602.00,30/05/2025,6,2
4180,50,1038.00,31/10/2023,32,4
7729,50,660.00,31/08/2024,140,7
4973,50,988.00,30/03/2025,0,4
0135,50,510.00,30/12/2021,14,0
0979,50,492.00,31/08/2022,14,0
5805,50,674.00,31/10/2025,39,5
7568,50,562.00,30/08/2021,37,7
8583,50,718.00,30/10/2021,0,8
0529,50,538.00,31/01/2023,6,0
3980,50,846.00,30/05/2023,33,3
7488,50,444.00,31/12/2024,39,7
1533,50,1058.00,31/03/2021,8,1
2544,50,558.00,31/12/2022,10,2
3591,50,812.00,31/10/2024,20,3
5629,50,918.00,30/11/2020,6,5
1029,50,900.00,30/09/2025,12,1
8761,50,348.00,31/01/2025,0,8
7594,50,920.00,31/08/2025,1,7
8140,50,708.00,31/01/2025,10,8
3381,50,652.00,31/12/2022,12,3
9996,50,514.00,29/01/2022,8,9
3942,50,1100.00,31/10/2025,25,3
2065,50,586.00,31/03/2023,39,2
9204,50,508.00,31/01/2023,4,9
9380,50,710.00,31/01/2024,36,9
1054,50,712.00,31/03/2022,13,1
3579,50,880.00,30/01/2025,40,3
6050,50,962.00,30/11/2024,29,6
3653,50,486.00,30/11/2022,34,3
8097,50,438.00,30/10/2025,35,8
0219,50,800.00,30/12/2020,3,0
2392,50,404.00,31/03/2023,4,2
3512,50,862.00,28/06/2025,3,3
9577,50,542.00,30/10/2025,4,9
3656,50,738.00,31/03/2021,7,3
3324,50,472.00,30/12/2024,40,3
1542,50,502.00,29/07/2025,41,1
6336,50,1002.00,31/07/2023,8,6
3147,50,720.00,31/01/2024,8,3
8129,50,636.00,30/05/2022,18,8
7653,50,678.00,30/05/2023,11,7
3355,50,828.00,31/05/2025,23,3
7262,50,1182.00,30/08/2021,68,7
1117,50,616.00,30/09/2024,25,1
0879,50,624.00,31/01/2025,29,0
6076,50,806.00,31/07/2025,24,6
2370,50,712.00,31/10/2022,68,2
5921,50,610.00,29/05/2022,11,5
9939,50,446.00,31/10/2022,111,9
3347,50,538.00,31/03/2024,9,3
2573,50,944.00,31/01/2024,7,2
2940,50,704.00,31/01/2023,53,2
2344,50,712.00,31/12/2021,58,2
2384,50,724.00,30/09/2020,12,2
8648,50,550.00,30/05/2025,12,8
2621,50,892.00,30/10/2022,78,2
9110,50,670.00,29/12/2020,15,9
9991,50,762.00,31/10/2023,21,9
2137,50,774.00,31/10/2025,21,2
9308,50,782.00,31/10/2025,4,9
1370,50,792.00,31/01/2023,48,1
0692,50,1038.00,30/12/2023,45,0
7655,50,964.00,30/09/2022,1,7
7573,50,722.00,30/04/2024,28,7
6361,50,780.00,30/07/2021,18,6
6263,50,472.00,31/05/2022,10,6
