Number,Total Hits,Average Prize
2186,54,598.15
1814,54,635.19
4798,54,901.85
7090,54,759.26
9039,54,487.04
7776,54,605.56
6812,54,696.30
7893,54,831.48
2859,54,840.74
5316,54,472.22
4278,54,1450.00
0107,54,718.52
4972,54,427.78
7599,54,472.22
1157,54,383.33
9436,54,535.19
7979,54,716.67
6295,54,896.30
2823,54,585.19
3229,54,562.96
7969,54,837.04
8698,54,805.56
3938,54,900.00
6869,54,666.67
9928,54,850.00
7334,54,911.11
1025,54,781.48
8201,54,433.33
0521,54,601.85
3914,54,564.81
2944,54,583.33
6053,54,646.30
2212,54,792.59
4324,54,838.89
3529,54,716.67
4319,53,649.06
6923,53,635.85
9095,53,779.25
3003,53,454.72
7331,53,686.79
0275,53,583.02
7819,53,735.85
2238,53,722.64
1504,53,420.75
6987,53,716.98
6632,53,949.06
7021,53,443.40
0944,53,675.47
3831,53,894.34
9676,53,486.79
0268,53,847.17
9550,53,569.81
4617,53,716.98
2612,53,969.81
6763,53,652.83
2679,53,681.13
8286,53,501.89
2366,53,598.11
4424,53,822.64
7460,53,643.40
8256,53,426.42
8444,53,864.15
9664,53,481.13
6997,53,486.79
2628,53,450.94
5598,53,835.85
2810,53,958.49
3227,53,818.87
5395,53,649.06
1173,53,481.13
7800,53,588.68
8414,53,737.74
7522,53,532.08
2755,53,758.49
8576,53,807.55
9001,53,369.81
3937,53,979.25
7462,53,894.34
7957,53,407.55
7051,53,594.34
3382,53,847.17
7976,53,556.60
2698,53,1115.09
8157,53,462.26
9279,53,743.40
2972,53,769.81
8136,53,818.87
8660,53,764.15
9229,53,545.28
7910,53,683.02
4579,53,554.72
8539,53,475.47
7249,53,458.49
4542,53,581.13
6024,53,669.81
0969,53,462.26
1915,53,988.68
4501,53,632.08
2376,53,700.00
4624,53,558.49
5601,53,641.51
8044,53,977.36
2835,53,437.74
4202,53,707.55
8636,53,616.98
9556,53,409.43
6596,53,707.55
6679,53,684.91
4926,53,720.75
3312,53,698.11
7435,53,758.49
9337,53,894.34
9235,53,516.98
4914,53,807.55
5029,53,701.89
4172,53,679.25
5539,53,515.09
4573,53,877.36
2218,53,462.26
2029,53,613.21
7018,53,367.92
1321,53,558.49
6969,53,790.57
1692,53,554.72
0628,53,543.40
4061,53,537.74
3078,53,683.02
3936,53,675.47
0073,53,584.91
1005,53,1303.77
2163,53,341.51
4099,53,450.94
7998,53,652.83
0714,53,541.51
4086,53,709.43
7463,53,564.15
4026,53,613.21
0454,53,749.06
3693,53,596.23
2165,53,926.42
1399,53,615.09
7150,53,437.74
3265,53,662.26
6995,53,441.51
4902,53,501.89
9099,53,873.58
3603,53,590.57
0727,53,577.36
2811,53,666.04
3777,53,590.57
7504,53,824.53
8453,53,881.13
2084,53,784.91
5514,53,462.26
4179,53,305.66
3240,53,545.28
3033,53,603.77
3035,53,845.28
4117,53,620.75
7709,53,492.45
8098,53,598.11
7002,53,605.66
0948,53,815.09
8027,53,820.75
2474,53,556.60
4970,53,633.96
3257,53,398.11
6421,53,818.87
1065,53,954.72
7074,53,666.04
5063,53,484.91
8274,53,615.09
8498,53,473.58
2583,53,507.55
2329,53,633.96
9624,53,773.58
0459,53,603.77
5920,53,626.42
0205,53,671.70
2115,53,549.06
3144,53,392.45
7512,53,711.32
6129,53,464.15
0536,53,596.23
4383,53,543.40
4620,53,492.45
8056,53,820.75
7054,53,611.32
2311,53,620.75
4852,53,726.42
7812,53,1001.89
2609,53,375.47
3518,53,888.68
8205,53,722.64
0839,53,807.55
7500,53,886.79
5016,53,852.83
4530,53,794.34
9326,53,554.72
4696,53,690.57
4585,53,709.43
3358,53,449.06
9490,53,892.45
0222,53,416.98
9579,53,645.28
6057,53,884.91
8951,53,545.28
6597,53,639.62
7636,53,656.60
3129,53,858.49
7824,53,537.74
9553,53,816.98
5867,53,771.70
1316,53,826.42
2657,53,724.53
4109,53,615.09
3820,53,733.96
0819,53,662.26
8856,53,922.64
0291,53,450.94
2496,53,509.43
1576,53,839.62
7427,53,460.38
6460,53,609.43
7450,53,605.66
9692,53,726.42
8831,53,584.91
6042,53,732.08
4033,53,650.94
1888,53,605.66
4826,53,692.45
9906,53,613.21
3296,53,671.70
6072,53,926.42
1589,53,711.32
0973,53,630.19
8264,53,586.79
7518,53,713.21
7837,53,501.89
7026,53,452.83
1094,53,871.70
7351,53,428.30
6926,53,841.51
1693,53,764.15
4297,53,1079.25
8456,53,741.51
6927,53,515.09
8957,53,773.58
4339,53,692.45
7430,53,741.51
4469,53,494.34
5688,53,443.40
3021,53,396.23
0697,53,796.23
5872,53,592.45
5020,53,988.68
0342,53,405.66
8018,53,537.74
2160,53,784.91
2493,53,679.25
7206,53,543.40
2388,53,588.68
0085,53,679.25
6355,53,809.43
2958,53,366.04
5825,53,498.11
2389,53,737.74
0820,53,513.21
0861,53,777.36
4541,53,998.11
5699,53,645.28
2271,53,649.06
5104,53,433.96
5808,53,430.19
3521,53,439.62
7036,53,816.98
4240,53,541.51
6269,53,635.85
5526,53,775.47
3204,53,815.09
8967,53,601.89
7582,53,586.79
6079,53,820.75
9887,53,911.32
6223,53,666.04
2566,53,526.42
7391,53,792.45
9019,53,545.28
3815,53,794.34
1023,53,1141.51
5415,53,707.55
8349,53,537.74
2095,53,558.49
1195,53,552.83
7486,53,754.72
7277,53,584.91
9310,53,1028.30
9763,53,615.09
3542,53,869.81
9898,53,728.30
9069,53,754.72
9116,53,713.21
7793,53,571.70
8020,53,990.57
2098,53,750.94
6571,53,556.60
8548,53,494.34
0359,53,692.45
6020,53,932.08
9606,53,494.34
3840,53,656.60
1829,53,433.96
0649,53,528.30
7115,53,575.47
1646,53,833.96
4330,53,520.75
0231,53,733.96
6800,53,530.19
7069,53,688.68
8055,53,586.79
2987,53,867.92
0294,53,681.13
2816,53,390.57
2168,53,679.25
2369,53,584.91
6240,53,956.60
9571,53,783.02
5270,53,654.72
9590,53,767.92
6060,53,532.08
9959,53,726.42
8124,53,639.62
1990,53,828.30
6715,53,630.19
6428,53,692.45
2250,53,437.74
2267,53,779.25
4398,53,722.64
8801,53,558.49
7629,53,688.68
5534,53,1169.81
4447,53,352.83
7349,53,769.81
0051,53,594.34
6854,53,692.45
7557,53,539.62
3884,53,618.87
3952,53,671.70
4477,52,575.00
3374,52,936.54
2845,52,821.15
2622,52,605.77
4893,52,701.92
8467,52,834.62
6594,52,346.15
6606,52,736.54
8296,52,611.54
4337,52,571.15
6590,52,478.85
6695,52,555.77
7227,52,398.08
3821,52,661.54
7611,52,411.54
0668,52,496.15
0363,52,759.62
1826,52,651.92
8415,52,836.54
3786,52,848.08
5123,52,346.15
2097,52,748.08
2828,52,680.77
0043,52,542.31
9274,52,494.23
0811,52,657.69
8153,52,603.85
2251,52,559.62
1350,52,480.77
7062,52,738.46
8435,52,555.77
7634,52,628.85
8513,52,515.38
7684,52,617.31
8845,52,1071.15
0611,52,786.54
6301,52,623.08
2214,52,1228.85
6932,52,721.15
7936,52,632.69
1426,52,623.08
5192,52,582.69
4699,52,467.31
4354,52,701.92
1600,52,598.08
1224,52,419.23
0270,52,403.85
7256,52,563.46
6210,52,734.62
7537,52,786.54
1989,52,559.62
9995,52,1040.38
3819,52,476.92
7328,52,607.69
7279,52,576.92
8889,52,411.54
6325,52,538.46
6029,52,400.00
3802,52,619.23
3092,52,840.38
7682,52,875.00
0618,52,738.46
3614,52,861.54
9054,52,1009.62
2287,52,675.00
6591,52,350.00
4526,52,282.69
4517,52,648.08
5625,52,800.00
4601,52,690.38
8169,52,694.23
7352,52,557.69
5502,52,769.23
7501,52,400.00
2513,52,467.31
2750,52,586.54
2596,52,484.62
2865,52,821.15
7902,52,825.00
7814,52,765.38
4500,52,467.31
3651,52,486.54
5429,52,553.85
9306,52,605.77
2347,52,576.92
7502,52,830.77
9662,52,598.08
9162,52,319.23
5497,52,848.08
2728,52,650.00
0897,52,1157.69
6797,52,994.23
6652,52,653.85
6654,52,709.62
7395,52,769.23
6313,52,748.08
2110,52,465.38
9583,52,550.00
7905,52,676.92
7540,52,738.46
6891,52,801.92
1614,52,525.00
6560,52,894.23
5898,52,800.00
7597,52,850.00
5365,52,884.62
0816,52,551.92
0428,52,665.38
6727,52,1034.62
6593,52,625.00
7203,52,511.54
0749,52,407.69
4295,52,519.23
6853,52,786.54
0400,52,598.08
3638,52,834.62
2754,52,875.00
8521,52,771.15
4041,52,501.92
2003,52,942.31
9922,52,953.85
3560,52,459.62
8549,52,632.69
0097,52,865.38
0115,52,623.08
7040,52,836.54
5014,52,675.00
7470,52,661.54
7316,52,307.69
7079,52,851.92
7198,52,655.77
4604,52,692.31
0197,52,1055.77
4831,52,669.23
2666,52,659.62
0329,52,505.77
5337,52,915.38
8108,52,526.92
5980,52,878.85
5626,52,726.92
1347,52,465.38
1596,52,836.54
9855,52,413.46
2758,52,798.08
2089,52,382.69
4213,52,957.69
9417,52,646.15
5755,52,551.92
2019,52,390.38
6016,52,859.62
4381,52,732.69
2033,52,515.38
4680,52,634.62
9869,52,663.46
8804,52,678.85
7960,52,803.85
3894,52,480.77
2454,52,1128.85
9298,52,490.38
3729,52,725.00
8319,52,578.85
8131,52,1048.08
9883,52,375.00
6496,52,1000.00
0223,52,713.46
6094,52,878.85
3933,52,375.00
6649,52,753.85
3588,52,698.08
3829,52,417.31
6844,52,786.54
0534,52,738.46
7915,52,786.54
9427,52,592.31
2956,52,538.46
2864,52,713.46
7633,52,909.62
9332,52,455.77
0334,52,661.54
4752,52,667.31
7372,52,813.46
3290,52,715.38
3153,52,680.77
8123,52,903.85
5413,52,667.31
9781,52,407.69
4056,52,661.54
7099,52,863.46
1327,52,636.54
4863,52,446.15
1952,52,882.69
6470,52,650.00
0994,52,698.08
1330,52,634.62
4706,52,500.00
4597,52,555.77
2826,52,490.38
5552,52,817.31
6224,52,665.38
4544,52,636.54
8408,52,694.23
7697,52,609.62
3301,52,565.38
3599,52,776.92
3089,52,632.69
6971,52,567.31
5826,52,917.31
8447,52,736.54
9168,52,788.46
0036,52,392.31
0282,52,571.15
1002,52,486.54
1228,52,813.46
5032,52,792.31
6170,52,569.23
5509,52,536.54
7717,52,500.00
8928,52,544.23
2244,52,853.85
7529,52,769.23
7029,52,675.00
6031,52,509.62
1267,52,651.92
5590,52,440.38
4113,52,601.92
3291,52,936.54
8835,52,528.85
6422,52,582.69
1807,52,686.54
3549,52,769.23
7028,52,748.08
8029,52,571.15
7337,52,792.31
2951,52,742.31
1345,52,1105.77
4956,52,836.54
9153,52,425.00
6723,52,717.31
8578,52,553.85
6362,52,800.00
2339,52,828.85
6849,52,457.69
6699,52,967.31
3016,52,946.15
0990,52,517.31
2394,52,623.08
6765,52,788.46
7371,52,926.92
8449,52,726.92
8809,52,488.46
2659,52,525.00
7373,52,598.08
7404,52,932.69
9825,52,857.69
5875,52,632.69
5198,52,1069.23
1016,52,634.62
6349,52,609.62
7581,52,640.38
9426,52,459.62
4692,52,626.92
1510,52,859.62
3266,52,757.69
7615,52,1073.08
2424,52,551.92
4390,52,1026.92
5010,52,894.23
9969,52,636.54
5523,52,546.15
6316,52,557.69
1962,52,536.54
1927,52,796.15
3036,52,884.62
5499,52,659.62
5210,52,726.92
1815,52,475.00
3379,52,507.69
5611,52,536.54
7109,52,809.62
9549,52,651.92
5417,52,696.15
3119,52,607.69
3136,52,659.62
7714,52,773.08
5443,52,875.00
7459,52,867.31
3666,52,563.46
9566,52,459.62
5599,52,507.69
8716,52,617.31
9248,52,1038.46
8947,52,600.00
6710,52,555.77
7747,52,805.77
9215,52,617.31
4892,52,388.46
5099,52,740.38
6294,52,284.62
7950,52,926.92
1356,52,834.62
0277,52,653.85
5200,52,557.69
7868,52,592.31
0513,52,651.92
0027,52,717.31
2600,52,1084.62
1058,52,275.00
7043,52,782.69
1374,52,538.46
5661,52,694.23
9870,52,684.62
9639,52,484.62
7485,52,640.38
3649,52,594.23
3050,52,755.77
8595,52,415.38
0931,52,659.62
3391,52,642.31
2064,52,650.00
4352,52,709.62
3392,52,503.85
7364,52,667.31
6647,52,855.77
8470,52,576.92
9612,52,1092.31
0478,52,578.85
7479,52,851.92
0812,52,465.38
7937,52,750.00
8215,52,463.46
5651,52,450.00
0298,52,611.54
1264,52,801.92
1726,52,632.69
8943,52,682.69
7672,52,626.92
4210,52,596.15
7321,52,498.08
2577,52,776.92
0525,52,821.15
3921,52,657.69
9459,52,805.77
3839,52,750.00
3239,52,592.31
2511,52,623.08
6898,52,809.62
6664,52,753.85
7438,52,701.92
4139,52,796.15
7592,52,778.85
7520,52,546.15
9067,52,886.54
6813,52,948.08
1239,52,821.15
6003,52,715.38
6322,52,703.85
5264,52,763.46
2208,51,886.27
6149,51,782.35
6626,51,601.96
8514,51,525.49
4399,51,905.88
5073,51,392.16
4608,51,662.75
6651,51,723.53
8916,51,990.20
9507,51,800.00
8813,51,903.92
6354,51,649.02
8420,51,615.69
3328,51,586.27
0030,51,756.86
7555,51,727.45
6221,51,609.80
5473,51,666.67
4453,51,482.35
4709,51,609.80
9301,51,576.47
6534,51,976.47
2549,51,521.57
5085,51,703.92
1540,51,666.67
8591,51,762.75
8927,51,831.37
9340,51,662.75
7439,51,764.71
5913,51,572.55
7649,51,650.98
6115,51,764.71
0074,51,690.20
7269,51,700.00
8092,51,558.82
6257,51,768.63
1242,51,776.47
3063,51,784.31
0780,51,615.69
6090,51,566.67
8012,51,923.53
9223,51,700.00
4557,51,474.51
3580,51,849.02
3069,51,762.75
4961,51,494.12
7799,51,843.14
0927,51,733.33
4910,51,837.25
6430,51,627.45
5363,51,854.90
4002,51,568.63
4814,51,803.92
3872,51,517.65
7442,51,525.49
4978,51,682.35
6264,51,498.04
2970,51,721.57
9126,51,541.18
2522,51,743.14
3243,51,717.65
2117,51,745.10
3726,51,739.22
7511,51,807.84
7077,51,639.22
4001,51,525.49
8965,51,735.29
7499,51,1086.27
2963,51,513.73
7934,51,580.39
1223,51,501.96
2086,51,772.55
8006,51,637.25
0699,51,601.96
3097,51,752.94
2712,51,623.53
2868,51,486.27
6913,51,798.04
4420,51,470.59
7453,51,547.06
5290,51,733.33
9118,51,701.96
2038,51,1058.82
0629,51,694.12
8878,51,662.75
6581,51,478.43
7376,51,800.00
9722,51,535.29
1141,51,709.80
2686,51,474.51
7116,51,445.10
8596,51,488.24
1984,51,743.14
8405,51,403.92
1249,51,419.61
4311,51,929.41
4434,51,890.20
8294,51,796.08
9057,51,856.86
2399,51,449.02
0495,51,633.33
0109,51,605.88
9006,51,419.61
4371,51,860.78
0010,51,507.84
3279,51,790.20
8976,51,949.02
5008,51,476.47
7544,51,1056.86
0996,51,605.88
7564,51,705.88
6838,51,807.84
3018,51,896.08
9882,51,654.90
3848,51,535.29
8597,51,450.98
0805,51,462.75
8955,51,725.49
0362,51,1217.65
0972,51,937.25
2959,51,949.02
1059,51,739.22
4561,51,672.55
7516,51,472.55
5072,51,739.22
8713,51,390.20
4824,51,707.84
2575,51,737.25
2850,51,678.43
8812,51,709.80
1075,51,790.20
4960,51,1135.29
3779,51,515.69
6377,51,1037.25
4745,51,672.55
6517,51,986.27
6499,51,745.10
5118,51,650.98
5424,51,601.96
4532,51,552.94
6988,51,676.47
7642,51,692.16
4813,51,762.75
8704,51,594.12
4066,51,1078.43
5561,51,670.59
2275,51,854.90
7042,51,454.90
5615,51,537.25
1183,51,756.86
8618,51,739.22
1269,51,609.80
2458,51,572.55
6438,51,713.73
4126,51,543.14
2739,51,741.18
7842,51,590.20
8457,51,625.49
3209,51,641.18
6099,51,590.20
0418,51,645.10
2184,51,692.16
7225,51,1205.88
4000,51,507.84
1517,51,711.76
4627,51,460.78
6982,51,766.67
2636,51,576.47
8374,51,423.53
3710,51,886.27
9179,51,529.41
3221,51,874.51
7745,51,788.24
5108,51,943.14
9409,51,986.27
5466,51,801.96
6238,51,450.98
4565,51,401.96
3006,51,600.00
6696,51,825.49
2077,51,531.37
7772,51,641.18
5397,51,660.78
1212,51,794.12
6546,51,682.35
3073,51,700.00
2797,51,658.82
1310,51,672.55
7004,51,554.90
2822,51,572.55
2794,51,715.69
8893,51,319.61
7263,51,560.78
3276,51,603.92
5393,51,837.25
5858,51,613.73
0108,51,992.16
5097,51,398.04
2023,51,562.75
1020,51,680.39
3652,51,515.69
5868,51,741.18
5071,51,429.41
1011,51,747.06
8035,51,690.20
8087,51,847.06
9346,51,798.04
1473,51,678.43
0935,51,831.37
0365,51,501.96
8273,51,688.24
9300,51,786.27
8379,51,819.61
1480,51,466.67
8247,51,539.22
6367,51,509.80
6607,51,607.84
9868,51,915.69
8254,51,533.33
1427,51,947.06
9812,51,760.78
8013,51,556.86
7986,51,719.61
2377,51,890.20
3002,51,615.69
6989,51,568.63
7822,51,845.10
1935,51,768.63
4268,51,356.86
9295,51,800.00
4271,51,519.61
3281,51,582.35
3233,51,641.18
3926,51,658.82
4063,51,562.75
3329,51,800.00
9348,51,882.35
6128,51,794.12
7138,51,443.14
4054,51,1001.96
9897,51,598.04
9186,51,860.78
2699,51,319.61
8346,51,1064.71
5945,51,398.04
0914,51,705.88
2578,51,950.98
2878,51,578.43
6627,51,768.63
0877,51,1023.53
6815,51,515.69
9712,51,782.35
3632,51,601.96
0485,51,905.88
0001,51,1003.92
6840,51,454.90
2185,51,680.39
9974,51,876.47
3094,51,925.49
7044,51,690.20
4905,51,474.51
0620,51,674.51
3273,51,819.61
2315,51,852.94
5860,51,835.29
6903,51,831.37
7132,51,498.04
9180,51,862.75
1006,51,731.37
0951,51,574.51
2226,51,725.49
1429,51,586.27
8480,51,682.35
4377,51,374.51
4170,51,688.24
2230,51,645.10
2922,51,1188.24
4053,51,890.20
7091,51,905.88
4203,51,933.33
8503,51,305.88
9142,51,1043.14
4443,51,954.90
3524,51,903.92
4844,51,670.59
4847,51,660.78
7601,51,919.61
3212,51,815.69
7217,51,758.82
5487,51,758.82
5519,51,1145.10
7665,51,670.59
8223,51,931.37
7033,51,654.90
8594,51,843.14
1134,51,750.98
6037,51,739.22
7771,51,778.43
7894,51,733.33
1112,51,700.00
3289,51,386.27
7319,51,456.86
2280,51,529.41
5266,51,523.53
7056,51,482.35
8220,51,486.27
1963,51,762.75
7888,51,792.16
8723,51,611.76
1169,51,711.76
2863,51,615.69
0185,51,698.04
7415,51,480.39
5576,51,825.49
6566,51,864.71
6307,51,700.00
9377,51,605.88
9824,51,427.45
2995,51,978.43
5551,51,745.10
4613,51,443.14
4986,51,564.71
8912,51,680.39
5330,51,715.69
7353,51,545.10
6734,51,403.92
0244,51,652.94
0646,51,519.61
4886,51,535.29
7532,51,621.57
8822,51,833.33
2289,51,768.63
8806,51,596.08
8936,51,739.22
7063,51,794.12
6328,51,625.49
6848,51,782.35
7661,51,672.55
0856,51,743.14
5701,51,594.12
8061,51,894.12
8556,51,992.16
5153,51,801.96
5440,51,970.59
2172,51,623.53
3142,51,449.02
0077,51,656.86
4227,51,864.71
1718,51,605.88
3949,51,478.43
1565,51,884.31
9642,51,364.71
4898,51,584.31
9410,51,627.45
9940,51,684.31
5333,51,700.00
9613,51,580.39
8162,51,890.20
5381,51,756.86
2374,51,754.90
7926,51,758.82
0325,51,911.76
7716,51,650.98
6941,51,862.75
2484,51,554.90
2966,51,541.18
6260,51,623.53
7315,51,725.49
8531,51,560.78
6501,51,839.22
3724,51,698.04
9131,51,907.84
4853,51,543.14
5451,51,509.80
8553,51,643.14
0587,51,539.22
3187,51,435.29
3044,51,839.22
7679,51,570.59
3522,51,905.88
6300,51,631.37
7700,51,882.35
7379,51,901.96
9222,51,598.04
1903,51,576.47
5269,51,560.78
7075,51,888.24
2618,51,966.67
7898,51,925.49
7831,51,611.76
0373,51,454.90
6533,51,1017.65
7084,51,752.94
4855,51,549.02
5893,51,792.16
3550,51,827.45
7994,50,684.00
1520,50,1072.00
3330,50,538.00
5287,50,680.00
2325,50,830.00
0846,50,804.00
2213,50,526.00
1530,50,1024.00
7248,50,964.00
7756,50,648.00
3057,50,846.00
6892,50,552.00
2537,50,784.00
2736,50,682.00
8563,50,878.00
6026,50,866.00
3162,50,366.00
1146,50,620.00
8195,50,964.00
4479,50,832.00
7170,50,832.00
2479,50,828.00
0371,50,1044.00
4510,50,404.00
3902,50,682.00
7886,50,972.00
3915,50,638.00
0214,50,884.00
9398,50,1052.00
9970,50,820.00
5890,50,636.00
2505,50,622.00
9072,50,782.00
3579,50,880.00
6050,50,962.00
3653,50,486.00
8097,50,438.00
2065,50,586.00
1054,50,712.00
9380,50,710.00
9204,50,508.00
3942,50,1100.00
3381,50,652.00
8140,50,708.00
9996,50,514.00
3591,50,812.00
2544,50,558.00
1029,50,900.00
5629,50,918.00
7594,50,920.00
8761,50,348.00
8583,50,718.00
0529,50,538.00
3980,50,846.00
1533,50,1058.00
7488,50,444.00
5805,50,674.00
0135,50,510.00
4973,50,988.00
0979,50,492.00
7568,50,562.00
0463,50,614.00
5372,50,538.00
7561,50,574.00
2348,50,864.00
2260,50,762.00
7729,50,660.00
4180,50,1038.00
2101,50,602.00
8648,50,550.00
2621,50,892.00
2573,50,944.00
2940,50,704.00
2384,50,724.00
2344,50,712.00
5921,50,610.00
9939,50,446.00
3347,50,538.00
7262,50,1182.00
6076,50,806.00
0879,50,624.00
1117,50,616.00
2370,50,712.00
7653,50,678.00
8129,50,636.00
3355,50,828.00
1542,50,502.00
3324,50,472.00
6336,50,1002.00
3147,50,720.00
9577,50,542.00
3656,50,738.00
2392,50,404.00
0219,50,800.00
3512,50,862.00
9437,50,618.00
2114,50,892.00
3372,50,374.00
4551,50,500.00
1096,50,464.00
6851,50,748.00
0054,50,676.00
0139,50,668.00
3442,50,528.00
5840,50,820.00
4743,50,676.00
2467,50,550.00
7573,50,722.00
6361,50,780.00
3833,50,744.00
6263,50,472.00
2961,50,518.00
9620,50,486.00
9308,50,782.00
0692,50,1038.00
1370,50,792.00
7655,50,964.00
2137,50,774.00
9110,50,670.00
9991,50,762.00
3053,50,826.00
9596,50,320.00
9611,50,542.00
3824,50,524.00
7153,50,824.00
9386,50,564.00
7498,50,686.00
3217,50,738.00
0175,50,556.00
2773,50,656.00
0378,50,662.00
8236,50,656.00
7987,50,714.00
9492,50,790.00
2782,50,656.00
6188,50,540.00
7974,50,352.00
5575,50,808.00
7651,50,712.00
0113,50,794.00
0924,50,1080.00
9734,50,674.00
1436,50,682.00
9094,50,676.00
5172,50,388.00
9944,50,338.00
7429,50,460.00
6441,50,644.00
2423,50,880.00
0491,50,558.00
5814,50,876.00
9373,50,492.00
8007,50,558.00
0340,50,740.00
7101,50,614.00
9353,50,600.00
5386,50,664.00
4527,50,608.00
6061,50,628.00
7173,50,340.00
8393,50,558.00
1178,50,598.00
1537,50,716.00
1939,50,718.00
7525,50,846.00
7571,50,740.00
6876,50,600.00
0507,50,560.00
8798,50,1186.00
2836,50,668.00
4985,50,588.00
1034,50,722.00
3889,50,614.00
6852,50,352.00
0023,50,772.00
9934,50,430.00
9233,50,692.00
9879,50,504.00
6135,50,570.00
4072,50,556.00
4568,50,668.00
4825,50,810.00
2945,50,634.00
4543,50,554.00
4888,50,806.00
3929,50,670.00
9013,50,500.00
6498,50,874.00
9653,50,462.00
3428,50,674.00
8053,50,596.00
8990,50,618.00
1999,50,448.00
8199,50,392.00
3413,50,864.00
0991,50,662.00
7305,50,574.00
9085,50,476.00
0905,50,906.00
0398,50,826.00
1889,50,798.00
0397,50,528.00
6412,50,462.00
4869,50,524.00
9469,50,614.00
4075,50,678.00
7031,50,548.00
9221,50,628.00
8526,50,594.00
2969,50,748.00
4971,50,920.00
1932,50,764.00
0344,50,936.00
3272,50,660.00
7346,50,718.00
3898,50,540.00
8390,50,756.00
8817,50,626.00
5401,50,878.00
2272,50,480.00
9617,50,598.00
6343,50,752.00
2052,50,634.00
0554,50,504.00
8866,50,524.00
8640,50,660.00
3173,50,1128.00
5567,50,800.00
9195,50,650.00
4322,50,726.00
0804,50,944.00
9632,50,696.00
9796,50,766.00
2010,50,942.00
9658,50,996.00
2178,50,874.00
6826,50,514.00
9376,50,590.00
0355,50,860.00
6979,50,700.00
7995,50,610.00
2139,50,466.00
6511,50,878.00
5194,50,498.00
0284,50,568.00
2533,50,462.00
9047,50,862.00
3866,50,810.00
2510,50,884.00
2016,50,628.00
7361,50,354.00
0497,50,468.00
8260,50,742.00
5228,50,740.00
4678,50,666.00
4595,50,510.00
7414,50,882.00
8524,50,702.00
7300,50,856.00
1099,50,940.00
8478,50,446.00
1079,50,892.00
4308,50,896.00
9181,50,516.00
6631,50,922.00
5186,50,542.00
6281,50,838.00
0703,50,676.00
3565,50,256.00
7017,50,752.00
5233,50,594.00
3409,50,546.00
9893,50,760.00
2663,50,406.00
3584,50,506.00
3997,50,1260.00
6360,50,376.00
9052,50,422.00
0696,50,592.00
9358,50,500.00
2746,50,648.00
7938,50,580.00
3079,50,632.00
6859,50,752.00
6133,50,864.00
2146,50,774.00
6551,50,868.00
2986,50,672.00
9155,50,708.00
5715,50,1004.00
5823,50,404.00
7471,50,694.00
3108,50,564.00
9609,50,466.00
5103,50,546.00
3627,50,876.00
6521,50,448.00
5319,50,420.00
1256,50,702.00
9853,50,908.00
3313,50,1216.00
4261,50,718.00
7731,50,632.00
2253,50,654.00
1580,50,470.00
5984,50,536.00
3417,50,464.00
8629,50,696.00
6378,50,1016.00
0687,50,1028.00
1381,50,630.00
0066,50,508.00
6850,50,860.00
3602,50,578.00
6237,50,580.00
4864,50,666.00
0815,50,658.00
4470,50,1066.00
1334,50,680.00
7985,50,582.00
4201,50,836.00
6065,50,446.00
2418,50,764.00
9788,50,696.00
8064,50,532.00
4593,50,868.00
1552,50,682.00
8574,50,598.00
2032,50,426.00
5559,50,536.00
6562,50,782.00
2973,50,374.00
7284,50,678.00
6007,50,762.00
6776,50,772.00
2441,50,384.00
2298,50,512.00
3155,50,730.00
3606,50,696.00
3923,50,790.00
6214,50,424.00
3917,50,700.00
6206,50,802.00
8975,50,582.00
3106,50,318.00
1172,50,514.00
2749,50,502.00
4422,50,864.00
6068,50,644.00
7867,50,660.00
4314,50,402.00
6241,50,748.00
3101,50,470.00
0310,50,928.00
6879,50,766.00
4598,50,902.00
9477,50,550.00
8676,50,868.00
5643,50,332.00
8138,50,562.00
0868,50,332.00
6339,50,660.00
9053,50,464.00
6619,50,686.00
3701,50,568.00
4509,50,544.00
2430,50,924.00
0136,50,852.00
5261,50,922.00
2559,50,636.00
6874,50,942.00
8034,50,780.00
2617,50,496.00
0837,50,776.00
7191,50,598.00
5297,50,534.00
2096,50,676.00
0370,50,572.00
9623,50,648.00
6572,50,626.00
5973,50,858.00
3334,50,508.00
7354,50,684.00
1603,50,644.00
6100,50,608.00
5227,50,626.00
6196,50,628.00
7495,50,528.00
5446,50,1000.00
6950,50,1220.00
1917,50,702.00
7931,50,874.00
3597,50,672.00
7254,50,552.00
6089,50,586.00
8050,50,584.00
8901,50,608.00
3977,50,656.00
0118,50,534.00
2491,50,632.00
2000,50,792.00
8213,50,430.00
3000,50,1110.00
8156,50,856.00
8351,50,370.00
1532,50,872.00
6306,50,618.00
3214,50,682.00
4689,50,774.00
1123,50,604.00
4415,50,620.00
7524,50,918.00
6112,50,650.00
8329,50,586.00
4252,50,836.00
9559,50,694.00
5080,50,686.00
1336,50,882.00
0239,50,568.00
1279,50,602.00
7784,50,288.00
3448,50,752.00
4229,50,700.00
2771,50,874.00
8167,50,664.00
3664,50,536.00
7387,50,814.00
5256,50,584.00
2259,50,650.00
0492,50,668.00
2847,50,336.00
2914,50,826.00
4003,50,716.00
0942,50,520.00
9079,50,850.00
8369,50,1262.00
1176,50,724.00
8038,50,688.00
1518,50,822.00
7012,50,740.00
9670,50,590.00
3967,50,478.00
3143,50,910.00
1324,50,682.00
1062,50,444.00
