date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
17/02/2021,AK-485,0,1st Prize,2nd Prize,635711,698424,2,3,9,8
17/02/2021,AK-485,0,1st Prize,2nd Prize,635711,698424,3,5,8,3
17/02/2021,AK-485,0,1st Prize,2nd Prize,635711,698424,4,7,4,7
17/02/2021,AK-485,0,1st Prize,2nd Prize,635711,698424,5,1,2,4
17/02/2021,AK-485,0,1st Prize,2nd Prize,635711,698424,6,1,4,5
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,1,6,1,3
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,2,9,3,2
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,3,8,9,1
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,4,4,9,5
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,5,2,4,9
17/02/2021,AK-485,1,2nd Prize,3rd Prize,698424,139947,6,4,7,1
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,1,2,5,8
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,2,7,1,7
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,3,6,7,1
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,4,6,0,3
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,5,1,7,8
18/02/2021,KN-356,0,1st Prize,2nd Prize,276616,517079,6,6,9,6
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,1,5,1,6
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,2,1,7,3
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,3,7,7,0
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,4,0,9,4
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,5,7,0,9
18/02/2021,KN-356,1,2nd Prize,3rd Prize,517079,177904,6,9,4,8
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,1,1,2,4
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,2,8,8,0
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,3,0,3,3
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,4,3,2,5
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,5,5,0,8
19/02/2021,NR-212,0,1st Prize,2nd Prize,180355,283209,6,5,9,8
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,1,2,2,0
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,2,8,1,5
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,3,3,3,0
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,4,2,7,1
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,5,0,9,4
19/02/2021,NR-212,1,2nd Prize,3rd Prize,283209,213795,6,9,5,2
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,1,5,6,3
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,2,8,1,5
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,3,2,5,3
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,4,0,5,3
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,5,3,9,5
20/02/2021,KR-487,0,1st Prize,2nd Prize,582031,615593,6,1,3,2
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,1,6,1,3
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,2,1,8,5
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,3,5,3,8
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,4,5,1,2
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,5,9,3,5
20/02/2021,KR-487,1,2nd Prize,3rd Prize,615593,183137,6,3,7,4
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,1,4,2,3
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,2,0,3,1
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,3,3,9,6
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,4,7,5,1
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,5,3,5,3
22/02/2021,W-604,0,1st Prize,2nd Prize,403734,239552,6,4,2,3
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,1,2,8,1
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,2,3,3,0
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,3,9,7,8
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,4,5,1,2
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,5,5,2,5
22/02/2021,W-604,1,2nd Prize,3rd Prize,239552,837128,6,2,8,5
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,1,5,1,6
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,2,7,3,6
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,3,5,8,3
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,4,9,3,2
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,5,0,0,0
23/02/2021,SS-249,0,1st Prize,2nd Prize,575906,138305,6,6,5,8
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,1,6,7,2
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,2,2,1,9
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,3,2,0,8
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,4,5,4,6
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,5,8,5,4
24/02/2021,AK-486,0,1st Prize,2nd Prize,622583,710457,6,3,7,4
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,1,7,2,5
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,2,1,0,8
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,3,0,9,9
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,4,4,0,1
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,5,5,8,6
24/02/2021,AK-486,1,2nd Prize,3rd Prize,710457,209085,6,7,5,3
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,1,5,7,5
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,2,7,3,6
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,3,2,9,7
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,4,6,4,2
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,5,7,4,5
25/02/2021,KN-357,0,1st Prize,2nd Prize,572677,739441,6,7,1,4
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,1,7,6,7
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,2,3,1,1
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,3,9,2,3
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,4,4,1,6
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,5,4,3,3
25/02/2021,KN-357,1,2nd Prize,3rd Prize,739441,612133,6,1,3,2
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,1,3,6,8
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,2,8,8,0
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,3,8,3,5
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,4,6,6,0
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,5,9,3,5
26/02/2021,NR-213,0,1st Prize,2nd Prize,388692,683636,6,2,6,3
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,1,6,7,2
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,2,8,4,7
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,3,3,6,3
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,4,6,6,0
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,5,3,4,7
26/02/2021,NR-213,1,2nd Prize,3rd Prize,683636,746647,6,6,7,5
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,1,4,6,5
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,2,3,5,7
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,3,5,4,9
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,4,9,8,4
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,5,3,2,8
27/02/2021,KR-488,0,1st Prize,2nd Prize,435933,654829,6,3,9,5
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,1,6,5,6
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,2,5,3,3
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,3,4,5,1
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,4,8,1,7
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,5,2,6,8
27/02/2021,KR-488,1,2nd Prize,3rd Prize,654829,535160,6,9,0,7
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,1,8,4,5
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,2,4,3,7
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,3,6,7,1
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,4,2,2,0
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,5,9,6,1
01/03/2021,W-605,0,1st Prize,2nd Prize,846299,437269,6,9,9,0
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,1,4,2,3
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,2,3,9,8
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,3,7,7,0
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,4,2,3,5
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,5,6,7,6
01/03/2021,W-605,1,2nd Prize,3rd Prize,437269,297378,6,9,8,6
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,1,6,8,8
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,2,1,3,9
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,3,9,2,3
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,4,8,0,2
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,5,0,5,2
02/03/2021,SS-250,0,1st Prize,2nd Prize,619802,832056,6,2,6,3
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,1,1,7,8
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,2,0,0,0
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,3,7,6,9
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,4,9,8,4
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,5,4,0,4
03/03/2021,AK-487,0,1st Prize,2nd Prize,107944,706801,6,4,1,5
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,1,7,7,0
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,2,0,1,2
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,3,6,3,7
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,4,8,3,8
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,5,0,9,4
03/03/2021,AK-487,1,2nd Prize,3rd Prize,706801,713399,6,1,9,7
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,1,3,2,6
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,2,5,6,8
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,3,9,9,0
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,4,4,7,3
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,5,1,0,7
04/03/2021,KN-358,0,1st Prize,2nd Prize,359410,269703,6,0,3,8
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,1,2,2,0
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,2,6,9,3
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,3,9,5,6
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,4,7,8,6
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,5,0,4,6
04/03/2021,KN-358,1,2nd Prize,3rd Prize,269703,295841,6,3,1,8
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,1,7,6,7
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,2,8,6,9
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,3,7,1,4
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,4,7,6,5
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,5,7,1,2
05/03/2021,NR-214,0,1st Prize,2nd Prize,787771,661610,6,1,0,4
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,1,6,2,7
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,2,6,3,5
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,3,1,2,1
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,4,6,4,2
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,5,1,5,9
05/03/2021,NR-214,1,2nd Prize,3rd Prize,661610,232450,6,0,0,0
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,1,4,7,7
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,2,2,9,6
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,3,5,7,2
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,4,5,7,9
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,5,8,1,5
06/03/2021,KR-489,0,1st Prize,2nd Prize,425586,797713,6,6,3,1
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,1,7,6,7
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,2,9,0,1
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,3,7,3,6
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,4,7,4,7
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,5,1,0,7
06/03/2021,KR-489,1,2nd Prize,3rd Prize,797713,603405,6,3,5,7
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,1,1,3,7
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,2,0,0,0
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,3,8,2,4
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,4,3,0,4
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,5,0,2,7
08/03/2021,W-606,0,1st Prize,2nd Prize,108308,302026,6,8,6,8
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,1,3,4,3
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,2,0,5,8
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,3,2,2,0
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,4,0,4,9
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,5,2,0,3
08/03/2021,W-606,1,2nd Prize,3rd Prize,302026,452403,6,6,3,1
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,1,7,6,7
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,2,2,2,0
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,3,7,1,4
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,4,4,6,8
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,5,7,3,8
09/03/2021,SS-251,0,1st Prize,2nd Prize,727476,621634,6,6,4,4
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,1,6,2,7
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,2,3,6,5
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,3,9,0,1
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,4,5,7,9
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,5,3,0,1
10/03/2021,AK-488,0,1st Prize,2nd Prize,639535,260705,6,5,5,0
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,1,2,7,4
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,2,6,7,9
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,3,0,0,0
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,4,7,3,4
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,5,0,1,3
10/03/2021,AK-488,1,2nd Prize,3rd Prize,260705,770310,6,5,0,5
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,1,2,6,2
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,2,3,5,7
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,3,0,8,8
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,4,2,2,0
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,5,1,1,0
11/03/2021,KN-359,0,1st Prize,2nd Prize,230216,658218,6,6,8,2
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,1,6,6,0
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,2,5,7,7
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,3,8,9,1
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,4,2,4,8
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,5,1,7,8
11/03/2021,KN-359,1,2nd Prize,3rd Prize,658218,679470,6,8,0,1
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,1,5,6,3
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,2,6,5,2
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,3,9,0,1
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,4,9,2,7
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,5,2,1,6
12/03/2021,NR-215,0,1st Prize,2nd Prize,569924,650216,6,4,6,6
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,1,6,7,2
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,2,5,0,2
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,3,0,4,4
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,4,2,1,4
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,5,1,0,7
12/03/2021,NR-215,1,2nd Prize,3rd Prize,650216,704106,6,6,6,0
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,1,7,4,2
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,2,3,2,2
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,3,3,4,1
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,4,2,9,3
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,5,0,1,3
13/03/2021,KR-490,0,1st Prize,2nd Prize,733205,424919,6,5,9,8
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,1,4,2,3
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,2,2,0,7
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,3,4,2,8
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,4,9,9,0
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,5,1,6,2
13/03/2021,KR-490,1,2nd Prize,3rd Prize,424919,202965,6,9,5,2
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,1,2,2,0
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,2,8,8,0
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,3,7,9,2
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,4,7,9,2
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,5,0,6,5
15/03/2021,W-607,0,1st Prize,2nd Prize,287702,289968,6,2,8,5
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,1,2,4,6
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,2,8,7,8
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,3,9,9,0
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,4,9,8,4
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,5,6,2,2
15/03/2021,W-607,1,2nd Prize,3rd Prize,289968,479822,6,8,2,5
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,1,7,4,2
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,2,6,4,8
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,3,6,2,6
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,4,0,8,8
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,5,7,9,3
16/03/2021,SS-252,0,1st Prize,2nd Prize,766076,442893,6,6,3,1
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,1,2,5,8
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,2,7,3,6
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,3,9,9,0
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,4,2,4,8
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,5,5,5,0
17/03/2021,AK-489,0,1st Prize,2nd Prize,279255,539451,6,5,1,1
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,1,5,2,1
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,2,3,0,9
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,3,9,7,8
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,4,4,0,1
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,5,5,5,0
17/03/2021,AK-489,1,2nd Prize,3rd Prize,539451,207056,6,1,6,1
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,1,8,7,3
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,2,5,1,4
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,3,7,3,6
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,4,9,5,9
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,5,1,9,1
18/03/2021,KN-360,0,1st Prize,2nd Prize,857914,713596,6,4,6,6
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,1,7,6,7
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,2,1,4,2
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,3,3,7,4
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,4,5,4,6
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,5,9,4,2
18/03/2021,KN-360,1,2nd Prize,3rd Prize,713596,647444,6,6,4,4
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,1,3,2,6
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,2,1,6,4
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,3,7,2,5
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,4,4,4,0
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,5,4,4,0
19/03/2021,NR-216,0,1st Prize,2nd Prize,317446,262445,6,6,5,8
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,1,2,1,5
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,2,6,5,2
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,3,2,4,2
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,4,4,9,5
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,5,4,5,6
19/03/2021,NR-216,1,2nd Prize,3rd Prize,262445,154950,6,5,0,5
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,1,2,6,2
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,2,4,9,5
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,3,1,7,6
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,4,1,8,3
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,5,7,3,8
20/03/2021,KR-491,0,1st Prize,2nd Prize,241175,697831,6,5,1,1
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,1,6,4,4
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,2,9,6,7
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,3,7,4,7
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,4,8,8,0
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,5,3,3,0
20/03/2021,KR-491,1,2nd Prize,3rd Prize,697831,464831,6,1,1,0
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,1,4,7,7
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,2,6,8,1
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,3,9,4,5
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,4,0,0,0
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,5,4,1,7
22/03/2021,W-608,0,1st Prize,2nd Prize,469043,784010,6,3,0,2
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,1,7,8,6
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,2,8,1,5
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,3,4,0,6
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,4,0,0,0
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,5,1,7,8
22/03/2021,W-608,1,2nd Prize,3rd Prize,784010,810074,6,0,4,1
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,1,4,4,0
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,2,8,7,8
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,3,2,0,8
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,4,7,9,2
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,5,8,7,3
23/03/2021,SS-253,0,1st Prize,2nd Prize,482785,470973,6,5,3,3
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,1,7,1,1
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,2,5,1,4
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,3,5,2,7
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,4,4,0,1
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,5,7,8,7
24/03/2021,AK-490,0,1st Prize,2nd Prize,755470,112086,6,0,6,7
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,1,1,2,4
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,2,1,7,3
