number,day_index,date,is_first,is_last,gap_since_last
2162,1641,01/11/2025,False,False,7
2162,1672,03/12/2025,False,False,31
2162,1677,08/12/2025,False,False,5
2162,1703,04/01/2026,False,False,26
2162,1708,09/01/2026,False,False,5
2162,1717,18/01/2026,False,False,9
2162,1729,01/02/2026,False,True,12
2163,89,16/01/2021,True,False,0
2163,125,03/03/2021,False,False,36
2163,156,09/04/2021,False,False,31
2163,206,11/09/2021,False,False,50
2163,212,18/09/2021,False,False,6
2163,229,09/10/2021,False,False,17
2163,255,09/11/2021,False,False,26
2163,280,08/12/2021,False,False,25
2163,287,16/12/2021,False,False,7
2163,296,27/12/2021,False,False,9
2163,342,19/02/2022,False,False,46
2163,432,03/06/2022,False,False,90
2163,433,04/06/2022,False,False,1
2163,446,17/06/2022,False,False,13
2163,478,19/07/2022,False,False,32
2163,514,25/08/2022,False,False,36
2163,525,05/09/2022,False,False,11
2163,593,15/11/2022,False,False,68
2163,629,22/12/2022,False,False,36
2163,651,13/01/2023,False,False,22
2163,663,27/01/2023,False,False,12
2163,710,15/03/2023,False,False,47
2163,714,20/03/2023,False,False,4
2163,815,01/07/2023,False,False,101
2163,826,12/07/2023,False,False,11
2163,831,17/07/2023,False,False,5
2163,875,02/09/2023,False,False,44
2163,948,16/11/2023,False,False,73
2163,1049,28/02/2024,False,False,101
2163,1068,18/03/2024,False,False,19
2163,1074,24/03/2024,False,False,6
2163,1100,20/04/2024,False,False,26
2163,1104,24/04/2024,False,False,4
2163,1141,02/06/2024,False,False,37
2163,1144,05/06/2024,False,False,3
2163,1224,26/08/2024,False,False,80
2163,1236,07/09/2024,False,False,12
2163,1241,12/09/2024,False,False,5
2163,1249,21/09/2024,False,False,8
2163,1286,30/10/2024,False,False,37
2163,1308,21/11/2024,False,False,22
2163,1310,23/11/2024,False,False,2
2163,1360,13/01/2025,False,False,50
2163,1469,07/05/2025,False,False,109
2163,1483,21/05/2025,False,False,14
2163,1490,29/05/2025,False,False,7
2163,1503,11/06/2025,False,False,13
2163,1515,23/06/2025,False,False,12
2163,1517,25/06/2025,False,False,2
2163,1537,15/07/2025,False,False,20
2163,1565,13/08/2025,False,False,28
2163,1668,29/11/2025,False,False,103
2163,1689,20/12/2025,False,False,21
2163,1716,17/01/2026,False,False,27
2163,1751,24/02/2026,False,True,35
2164,28,30/09/2020,True,False,0
2164,172,28/04/2021,False,False,144
2164,194,25/08/2021,False,False,22
2164,212,18/09/2021,False,False,18
2164,232,13/10/2021,False,False,20
2164,234,15/10/2021,False,False,2
2164,247,30/10/2021,False,False,13
2164,297,28/12/2021,False,False,50
2164,405,04/05/2022,False,False,108
2164,422,24/05/2022,False,False,17
2164,545,27/09/2022,False,False,123
2164,546,28/09/2022,False,False,1
2164,556,09/10/2022,False,False,10
2164,557,10/10/2022,False,False,1
2164,609,02/12/2022,False,False,52
2164,612,05/12/2022,False,False,3
2164,669,02/02/2023,False,False,57
2164,672,05/02/2023,False,False,3
2164,715,21/03/2023,False,False,43
2164,722,28/03/2023,False,False,7
2164,794,10/06/2023,False,False,72
2164,795,11/06/2023,False,False,1
2164,843,30/07/2023,False,False,48
2164,898,26/09/2023,False,False,55
2164,944,12/11/2023,False,False,46
2164,958,27/11/2023,False,False,14
2164,1033,12/02/2024,False,False,75
2164,1049,28/02/2024,False,False,16
2164,1058,08/03/2024,False,False,9
2164,1081,01/04/2024,False,False,23
2164,1083,03/04/2024,False,False,2
2164,1088,08/04/2024,False,False,5
2164,1096,16/04/2024,False,False,8
2164,1127,18/05/2024,False,False,31
2164,1131,22/05/2024,False,False,4
2164,1193,24/07/2024,False,False,62
2164,1275,19/10/2024,False,False,82
2164,1290,03/11/2024,False,False,15
2164,1317,30/11/2024,False,False,27
2164,1373,27/01/2025,False,False,56
2164,1381,04/02/2025,False,False,8
2164,1394,18/02/2025,False,False,13
2164,1491,30/05/2025,False,False,97
2164,1502,10/06/2025,False,False,11
2164,1529,07/07/2025,False,False,27
2164,1559,07/08/2025,False,False,30
2164,1568,17/08/2025,False,False,9
2164,1603,22/09/2025,False,False,35
2164,1619,10/10/2025,False,False,16
2164,1622,13/10/2025,False,False,3
2164,1627,18/10/2025,False,False,5
2164,1655,15/11/2025,False,False,28
2164,1674,05/12/2025,False,False,19
2164,1687,18/12/2025,False,False,13
2164,1721,22/01/2026,False,False,34
2164,1739,11/02/2026,False,True,18
2165,63,11/12/2020,True,False,0
2165,73,25/12/2020,False,False,10
2165,123,01/03/2021,False,False,50
2165,144,25/03/2021,False,False,21
2165,225,05/10/2021,False,False,81
2165,242,25/10/2021,False,False,17
2165,332,08/02/2022,False,False,90
2165,420,21/05/2022,False,False,88
2165,425,27/05/2022,False,False,5
2165,497,07/08/2022,False,False,72
2165,508,19/08/2022,False,False,11
2165,528,09/09/2022,False,False,20
2165,551,04/10/2022,False,False,23
2165,602,25/11/2022,False,False,51
2165,628,21/12/2022,False,False,26
2165,636,29/12/2022,False,False,8
2165,675,08/02/2023,False,False,39
2165,680,13/02/2023,False,False,5
2165,709,14/03/2023,False,False,29
2165,725,31/03/2023,False,False,16
2165,728,03/04/2023,False,False,3
2165,774,20/05/2023,False,False,46
2165,819,05/07/2023,False,False,45
2165,834,20/07/2023,False,False,15
2165,861,18/08/2023,False,False,27
2165,880,07/09/2023,False,False,19
2165,918,17/10/2023,False,False,38
2165,984,23/12/2023,False,False,66
2165,994,02/01/2024,False,False,10
2165,1072,22/03/2024,False,False,78
2165,1080,31/03/2024,False,False,8
2165,1127,18/05/2024,False,False,47
2165,1141,02/06/2024,False,False,14
2165,1143,04/06/2024,False,False,2
2165,1167,28/06/2024,False,False,24
2165,1195,26/07/2024,False,False,28
2165,1282,26/10/2024,False,False,87
2165,1352,05/01/2025,False,False,70
2165,1404,28/02/2025,False,False,52
2165,1414,10/03/2025,False,False,10
2165,1418,14/03/2025,False,False,4
2165,1431,27/03/2025,False,False,13
2165,1453,20/04/2025,False,False,22
2165,1493,01/06/2025,False,False,40
2165,1501,09/06/2025,False,False,8
2165,1504,12/06/2025,False,False,3
2165,1560,08/08/2025,False,False,56
2165,1573,22/08/2025,False,False,13
2165,1594,13/09/2025,False,False,21
2165,1600,19/09/2025,False,False,6
2165,1621,12/10/2025,False,False,21
2165,1669,30/11/2025,False,False,48
2165,1691,22/12/2025,False,False,22
2165,1696,27/12/2025,False,True,5
2166,117,22/02/2021,True,False,0
2166,133,12/03/2021,False,False,16
2166,231,12/10/2021,False,False,98
2166,247,30/10/2021,False,False,16
2166,251,04/11/2021,False,False,4
2166,343,21/02/2022,False,False,92
2166,455,26/06/2022,False,False,112
2166,477,18/07/2022,False,False,22
2166,498,08/08/2022,False,False,21
2166,596,18/11/2022,False,False,98
2166,646,08/01/2023,False,False,50
2166,655,17/01/2023,False,False,9
2166,770,16/05/2023,False,False,115
2166,813,29/06/2023,False,False,43
2166,820,06/07/2023,False,False,7
2166,878,05/09/2023,False,False,58
2166,933,01/11/2023,False,False,55
2166,985,24/12/2023,False,False,52
2166,1000,08/01/2024,False,False,15
2166,1026,05/02/2024,False,False,26
2166,1085,05/04/2024,False,False,59
2166,1121,12/05/2024,False,False,36
2166,1148,09/06/2024,False,False,27
2166,1186,17/07/2024,False,False,38
2166,1190,21/07/2024,False,False,4
2166,1206,07/08/2024,False,False,16
2166,1363,16/01/2025,False,False,157
2166,1368,21/01/2025,False,False,5
2166,1401,25/02/2025,False,False,33
2166,1481,19/05/2025,False,False,80
2166,1503,11/06/2025,False,False,22
2166,1572,21/08/2025,False,False,69
2166,1601,20/09/2025,False,False,29
2166,1637,28/10/2025,False,False,36
2166,1638,29/10/2025,False,False,1
2166,1652,12/11/2025,False,False,14
2166,1681,12/12/2025,False,False,29
2166,1684,15/12/2025,False,False,3
2166,1707,08/01/2026,False,False,23
2166,1719,20/01/2026,False,False,12
2166,1730,02/02/2026,False,False,11
2166,1743,15/02/2026,False,True,13
2167,46,09/11/2020,True,False,0
2167,227,07/10/2021,False,False,181
2167,247,30/10/2021,False,False,20
2167,273,30/11/2021,False,False,26
2167,298,29/12/2021,False,False,25
2167,309,11/01/2022,False,False,11
2167,370,24/03/2022,False,False,61
2167,428,30/05/2022,False,False,58
2167,466,07/07/2022,False,False,38
2167,538,20/09/2022,False,False,72
2167,619,12/12/2022,False,False,81
2167,632,25/12/2022,False,False,13
2167,651,13/01/2023,False,False,19
2167,797,13/06/2023,False,False,146
2167,815,01/07/2023,False,False,18
2167,928,27/10/2023,False,False,113
2167,1049,28/02/2024,False,False,121
2167,1052,02/03/2024,False,False,3
2167,1064,14/03/2024,False,False,12
2167,1106,26/04/2024,False,False,42
2167,1117,08/05/2024,False,False,11
2167,1151,12/06/2024,False,False,34
2167,1169,30/06/2024,False,False,18
2167,1176,07/07/2024,False,False,7
2167,1187,18/07/2024,False,False,11
2167,1244,16/09/2024,False,False,57
2167,1263,06/10/2024,False,False,19
2167,1264,07/10/2024,False,False,1
2167,1273,17/10/2024,False,False,9
2167,1383,07/02/2025,False,False,110
2167,1466,04/05/2025,False,False,83
2167,1496,04/06/2025,False,False,30
2167,1497,05/06/2025,False,False,1
2167,1543,21/07/2025,False,False,46
2167,1551,30/07/2025,False,False,8
2167,1555,03/08/2025,False,False,4
2167,1611,01/10/2025,False,False,56
2167,1641,01/11/2025,False,False,30
2167,1674,05/12/2025,False,False,33
2167,1692,23/12/2025,False,False,18
2167,1720,21/01/2026,False,False,28
2167,1743,15/02/2026,False,True,23
2168,32,09/10/2020,True,False,0
2168,43,02/11/2020,False,False,11
2168,49,16/11/2020,False,False,6
2168,75,28/12/2020,False,False,26
2168,80,04/01/2021,False,False,5
2168,158,12/04/2021,False,False,78
2168,173,29/04/2021,False,False,15
2168,205,10/09/2021,False,False,32
2168,234,15/10/2021,False,False,29
2168,251,04/11/2021,False,False,17
2168,350,01/03/2022,False,False,99
2168,364,17/03/2022,False,False,14
2168,367,21/03/2022,False,False,3
2168,394,21/04/2022,False,False,27
2168,438,09/06/2022,False,False,44
2168,558,11/10/2022,False,False,120
2168,571,24/10/2022,False,False,13
2168,581,03/11/2022,False,False,10
2168,596,18/11/2022,False,False,15
2168,606,29/11/2022,False,False,10
2168,664,28/01/2023,False,False,58
2168,690,23/02/2023,False,False,26
2168,745,20/04/2023,False,False,55
2168,783,30/05/2023,False,False,38
2168,787,03/06/2023,False,False,4
2168,788,04/06/2023,False,False,1
2168,790,06/06/2023,False,False,2
2168,840,27/07/2023,False,False,50
2168,849,05/08/2023,False,False,9
2168,909,08/10/2023,False,False,60
2168,947,15/11/2023,False,False,38
2168,964,03/12/2023,False,False,17
2168,1023,02/02/2024,False,False,59
2168,1138,30/05/2024,False,False,115
2168,1146,07/06/2024,False,False,8
2168,1230,01/09/2024,False,False,84
2168,1326,10/12/2024,False,False,96
2168,1348,01/01/2025,False,False,22
2168,1355,08/01/2025,False,False,7
2168,1384,08/02/2025,False,False,29
2168,1441,07/04/2025,False,False,57
2168,1467,05/05/2025,False,False,26
2168,1476,14/05/2025,False,False,9
2168,1486,24/05/2025,False,False,10
2168,1499,07/06/2025,False,False,13
2168,1515,23/06/2025,False,False,16
2168,1542,20/07/2025,False,False,27
2168,1547,26/07/2025,False,False,5
2168,1580,29/08/2025,False,False,33
2168,1592,11/09/2025,False,False,12
2168,1644,04/11/2025,False,False,52
2168,1653,13/11/2025,False,False,9
2168,1676,07/12/2025,False,False,23
2168,1702,03/01/2026,False,False,26
2168,1715,16/01/2026,False,False,13
2168,1721,22/01/2026,False,False,6
2168,1740,12/02/2026,False,False,19
2168,1743,15/02/2026,False,False,3
2168,1763,08/03/2026,False,True,20
2169,21,14/09/2020,True,False,0
2169,29,03/10/2020,False,False,8
2169,84,09/01/2021,False,False,55
2169,121,26/02/2021,False,False,37
2169,138,18/03/2021,False,False,17
2169,204,09/09/2021,False,False,66
2169,223,01/10/2021,False,False,19
2169,262,17/11/2021,False,False,39
2169,327,02/02/2022,False,False,65
2169,352,03/03/2022,False,False,25
2169,371,25/03/2022,False,False,19
2169,389,15/04/2022,False,False,18
2169,411,11/05/2022,False,False,22
2169,461,02/07/2022,False,False,50
2169,475,16/07/2022,False,False,14
2169,481,22/07/2022,False,False,6
2169,675,08/02/2023,False,False,194
2169,764,10/05/2023,False,False,89
2169,794,10/06/2023,False,False,30
2169,867,24/08/2023,False,False,73
2169,874,01/09/2023,False,False,7
2169,927,26/10/2023,False,False,53
2169,1017,27/01/2024,False,False,90
2169,1086,06/04/2024,False,False,69
2169,1133,24/05/2024,False,False,47
2169,1145,06/06/2024,False,False,12
2169,1162,23/06/2024,False,False,17
2169,1187,18/07/2024,False,False,25
2169,1364,17/01/2025,False,False,177
2169,1367,20/01/2025,False,False,3
2169,1393,17/02/2025,False,False,26
2169,1408,04/03/2025,False,False,15
2169,1498,06/06/2025,False,False,90
2169,1527,05/07/2025,False,False,29
2169,1564,12/08/2025,False,False,37
2169,1601,20/09/2025,False,False,37
2169,1645,05/11/2025,False,False,44
2169,1674,05/12/2025,False,False,29
2169,1694,25/12/2025,False,False,20
2169,1698,29/12/2025,False,False,4
2169,1717,18/01/2026,False,False,19
2169,1744,16/02/2026,False,True,27
2170,145,26/03/2021,True,False,0
2170,180,11/05/2021,False,False,35
2170,229,09/10/2021,False,False,49
2170,264,19/11/2021,False,False,35
2170,271,27/11/2021,False,False,7
2170,335,11/02/2022,False,False,64
2170,363,16/03/2022,False,False,28
2170,428,30/05/2022,False,False,65
2170,432,03/06/2022,False,False,4
2170,435,06/06/2022,False,False,3
2170,625,18/12/2022,False,False,190
2170,667,31/01/2023,False,False,42
2170,698,03/03/2023,False,False,31
2170,701,06/03/2023,False,False,3
2170,708,13/03/2023,False,False,7
2170,730,05/04/2023,False,False,22
2170,757,03/05/2023,False,False,27
2170,788,04/06/2023,False,False,31
2170,790,06/06/2023,False,False,2
2170,825,11/07/2023,False,False,35
2170,912,11/10/2023,False,False,87
2170,926,25/10/2023,False,False,14
2170,958,27/11/2023,False,False,32
2170,981,20/12/2023,False,False,23
2170,988,27/12/2023,False,False,7
2170,1001,09/01/2024,False,False,13
2170,1007,15/01/2024,False,False,6
2170,1076,26/03/2024,False,False,69
2170,1118,09/05/2024,False,False,42
2170,1142,03/06/2024,False,False,24
2170,1198,29/07/2024,False,False,56
2170,1306,19/11/2024,False,False,108
2170,1391,15/02/2025,False,False,85
2170,1436,01/04/2025,False,False,45
2170,1444,10/04/2025,False,False,8
2170,1468,06/05/2025,False,False,24
2170,1489,27/05/2025,False,False,21
2170,1521,29/06/2025,False,False,32
2170,1528,06/07/2025,False,False,7
2170,1535,13/07/2025,False,False,7
2170,1545,24/07/2025,False,False,10
2170,1559,07/08/2025,False,False,14
2170,1574,23/08/2025,False,False,15
2170,1597,16/09/2025,False,False,23
2170,1625,16/10/2025,False,False,28
2170,1649,09/11/2025,False,False,24
2170,1651,11/11/2025,False,False,2
2170,1698,29/12/2025,False,False,47
2170,1719,20/01/2026,False,True,21
2171,10,17/08/2020,True,False,0
2171,27,28/09/2020,False,False,17
2171,58,04/12/2020,False,False,31
2171,114,18/02/2021,False,False,56
2171,157,10/04/2021,False,False,43
2171,214,21/09/2021,False,False,57
2171,314,17/01/2022,False,False,100
2171,384,09/04/2022,False,False,70
2171,425,27/05/2022,False,False,41
2171,445,16/06/2022,False,False,20
2171,446,17/06/2022,False,False,1
2171,452,23/06/2022,False,False,6
2171,475,16/07/2022,False,False,23
2171,550,03/10/2022,False,False,75
2171,556,09/10/2022,False,False,6
2171,620,13/12/2022,False,False,64
2171,635,28/12/2022,False,False,15
2171,644,06/01/2023,False,False,9
2171,669,02/02/2023,False,False,25
2171,701,06/03/2023,False,False,32
2171,703,08/03/2023,False,False,2
2171,746,21/04/2023,False,False,43
2171,762,08/05/2023,False,False,16
2171,781,28/05/2023,False,False,19
2171,787,03/06/2023,False,False,6
2171,825,11/07/2023,False,False,38
2171,831,17/07/2023,False,False,6
2171,860,17/08/2023,False,False,29
2171,871,28/08/2023,False,False,11
2171,905,04/10/2023,False,False,34
2171,921,20/10/2023,False,False,16
2171,955,24/11/2023,False,False,34
2171,995,03/01/2024,False,False,40
2171,1010,18/01/2024,False,False,15
2171,1041,20/02/2024,False,False,31
2171,1055,05/03/2024,False,False,14
2171,1061,11/03/2024,False,False,6
2171,1068,18/03/2024,False,False,7
2171,1119,10/05/2024,False,False,51
2171,1181,12/07/2024,False,False,62
2171,1186,17/07/2024,False,False,5
2171,1207,08/08/2024,False,False,21
2171,1208,09/08/2024,False,False,1
2171,1232,03/09/2024,False,False,24
2171,1269,13/10/2024,False,False,37
2171,1332,16/12/2024,False,False,63
2171,1358,11/01/2025,False,False,26
2171,1488,26/05/2025,False,False,130
2171,1522,30/06/2025,False,False,34
2171,1543,21/07/2025,False,False,21
2171,1587,06/09/2025,False,False,44
2171,1588,07/09/2025,False,False,1
2171,1602,21/09/2025,False,False,14
2171,1604,23/09/2025,False,False,2
2171,1672,03/12/2025,False,False,68
2171,1698,29/12/2025,False,False,26
2171,1723,25/01/2026,False,True,25
2172,31,07/10/2020,True,False,0
2172,85,11/01/2021,False,False,54
2172,88,15/01/2021,False,False,3
2172,96,27/01/2021,False,False,8
2172,97,29/01/2021,False,False,1
2172,123,01/03/2021,False,False,26
2172,169,24/04/2021,False,False,46
2172,187,06/08/2021,False,False,18
2172,201,06/09/2021,False,False,14
2172,226,06/10/2021,False,False,25
2172,326,01/02/2022,False,False,100
2172,345,23/02/2022,False,False,19
2172,358,10/03/2022,False,False,13
2172,367,21/03/2022,False,False,9
2172,419,20/05/2022,False,False,52
2172,452,23/06/2022,False,False,33
2172,460,01/07/2022,False,False,8
2172,498,08/08/2022,False,False,38
2172,502,12/08/2022,False,False,4
2172,540,22/09/2022,False,False,38
2172,549,01/10/2022,False,False,9
2172,562,15/10/2022,False,False,13
2172,579,01/11/2022,False,False,17
2172,597,19/11/2022,False,False,18
2172,623,16/12/2022,False,False,26
2172,688,21/02/2023,False,False,65
2172,729,04/04/2023,False,False,41
2172,790,06/06/2023,False,False,61
2172,813,29/06/2023,False,False,23
2172,862,19/08/2023,False,False,49
2172,878,05/09/2023,False,False,16
2172,886,13/09/2023,False,False,8
2172,934,02/11/2023,False,False,48
2172,953,21/11/2023,False,False,19
2172,1154,15/06/2024,False,False,201
2172,1155,16/06/2024,False,False,1
2172,1158,19/06/2024,False,False,3
2172,1212,13/08/2024,False,False,54
2172,1263,06/10/2024,False,False,51
2172,1330,14/12/2024,False,False,67
2172,1478,16/05/2025,False,False,148
2172,1497,05/06/2025,False,False,19
2172,1498,06/06/2025,False,False,1
2172,1511,19/06/2025,False,False,13
2172,1521,29/06/2025,False,False,10
2172,1539,17/07/2025,False,False,18
2172,1565,13/08/2025,False,False,26
2172,1582,31/08/2025,False,False,17
2172,1605,24/09/2025,False,False,23
2172,1621,12/10/2025,False,False,16
2172,1640,31/10/2025,False,False,19
2172,1719,20/01/2026,False,False,79
2172,1723,25/01/2026,False,False,4
2172,1742,14/02/2026,False,False,19
2172,1752,25/02/2026,False,False,10
2172,1762,07/03/2026,False,True,10
2173,92,20/01/2021,True,False,0
2173,210,16/09/2021,False,False,118
2173,238,20/10/2021,False,False,28
2173,279,07/12/2021,False,False,41
2173,327,02/02/2022,False,False,48
2173,358,10/03/2022,False,False,31
2173,405,04/05/2022,False,False,47
2173,452,23/06/2022,False,False,47
2173,453,24/06/2022,False,False,1
2173,475,16/07/2022,False,False,22
2173,557,10/10/2022,False,False,82
2173,656,18/01/2023,False,False,99
2173,704,09/03/2023,False,False,48
2173,729,04/04/2023,False,False,25
2173,769,15/05/2023,False,False,40
2173,824,10/07/2023,False,False,55
2173,836,22/07/2023,False,False,12
2173,872,30/08/2023,False,False,36
2173,885,12/09/2023,False,False,13
2173,892,19/09/2023,False,False,7
2173,949,17/11/2023,False,False,57
2173,965,04/12/2023,False,False,16
2173,966,05/12/2023,False,False,1
2173,1052,02/03/2024,False,False,86
2173,1063,13/03/2024,False,False,11
2173,1108,28/04/2024,False,False,45
2173,1162,23/06/2024,False,False,54
2173,1185,16/07/2024,False,False,23
2173,1234,05/09/2024,False,False,49
2173,1329,13/12/2024,False,False,95
2173,1360,13/01/2025,False,False,31
2173,1391,15/02/2025,False,False,31
2173,1423,19/03/2025,False,False,32
2173,1427,23/03/2025,False,False,4
2173,1455,22/04/2025,False,False,28
2173,1485,23/05/2025,False,False,30
2173,1518,26/06/2025,False,False,33
2173,1561,09/08/2025,False,False,43
2173,1597,16/09/2025,False,False,36
2173,1620,11/10/2025,False,False,23
2173,1652,12/11/2025,False,False,32
2173,1683,14/12/2025,False,False,31
2173,1686,17/12/2025,False,False,3
2173,1731,03/02/2026,False,False,45
2173,1737,09/02/2026,False,False,6
2173,1751,24/02/2026,False,True,14
2174,21,14/09/2020,True,False,0
2174,108,11/02/2021,False,False,87
2174,167,22/04/2021,False,False,59
2174,260,15/11/2021,False,False,93
2174,288,17/12/2021,False,False,28
2174,319,22/01/2022,False,False,31
2174,342,19/02/2022,False,False,23
2174,382,07/04/2022,False,False,40
2174,406,05/05/2022,False,False,24
2174,428,30/05/2022,False,False,22
2174,440,11/06/2022,False,False,12
2174,483,24/07/2022,False,False,43
2174,548,30/09/2022,False,False,65
2174,552,05/10/2022,False,False,4
2174,567,20/10/2022,False,False,15
2174,681,14/02/2023,False,False,114
2174,695,28/02/2023,False,False,14
2174,702,07/03/2023,False,False,7
2174,703,08/03/2023,False,False,1
2174,706,11/03/2023,False,False,3
2174,712,17/03/2023,False,False,6
2174,822,08/07/2023,False,False,110
2174,936,04/11/2023,False,False,114
2174,973,12/12/2023,False,False,37
2174,1010,18/01/2024,False,False,37
2174,1012,20/01/2024,False,False,2
2174,1069,19/03/2024,False,False,57
2174,1103,23/04/2024,False,False,34
2174,1168,29/06/2024,False,False,65
2174,1171,02/07/2024,False,False,3
2174,1179,10/07/2024,False,False,8
2174,1203,04/08/2024,False,False,24
2174,1230,01/09/2024,False,False,27
2174,1264,07/10/2024,False,False,34
2174,1266,10/10/2024,False,False,2
2174,1284,28/10/2024,False,False,18
2174,1312,25/11/2024,False,False,28
2174,1327,11/12/2024,False,False,15
2174,1330,14/12/2024,False,False,3
2174,1370,23/01/2025,False,False,40
2174,1376,30/01/2025,False,False,6
2174,1432,28/03/2025,False,False,56
2174,1444,10/04/2025,False,False,12
2174,1473,11/05/2025,False,False,29
2174,1523,01/07/2025,False,False,50
2174,1560,08/08/2025,False,False,37
2174,1614,05/10/2025,False,False,54
2174,1634,25/10/2025,False,False,20
2174,1679,10/12/2025,False,False,45
2174,1702,03/01/2026,False,False,23
2174,1705,06/01/2026,False,False,3
2174,1737,09/02/2026,False,True,32
2175,52,23/11/2020,True,False,0
2175,80,04/01/2021,False,False,28
2175,81,05/01/2021,False,False,1
2175,295,25/12/2021,False,False,214
2175,362,15/03/2022,False,False,67
2175,367,21/03/2022,False,False,5
2175,517,28/08/2022,False,False,150
2175,542,24/09/2022,False,False,25
2175,555,08/10/2022,False,False,13
2175,592,14/11/2022,False,False,37
2175,595,17/11/2022,False,False,3
2175,606,29/11/2022,False,False,11
2175,618,11/12/2022,False,False,12
2175,626,19/12/2022,False,False,8
2175,651,13/01/2023,False,False,25
2175,653,15/01/2023,False,False,2
2175,665,29/01/2023,False,False,12
2175,696,01/03/2023,False,False,31
2175,741,16/04/2023,False,False,45
2175,797,13/06/2023,False,False,56
2175,811,27/06/2023,False,False,14
2175,879,06/09/2023,False,False,68
2175,890,17/09/2023,False,False,11
2175,918,17/10/2023,False,False,28
2175,933,01/11/2023,False,False,15
2175,955,24/11/2023,False,False,22
2175,983,22/12/2023,False,False,28
2175,1028,07/02/2024,False,False,45
2175,1233,04/09/2024,False,False,205
2175,1278,22/10/2024,False,False,45
2175,1327,11/12/2024,False,False,49
2175,1347,31/12/2024,False,False,20
2175,1381,04/02/2025,False,False,34
2175,1421,17/03/2025,False,False,40
2175,1448,14/04/2025,False,False,27
2175,1450,16/04/2025,False,False,2
2175,1485,23/05/2025,False,False,35
2175,1503,11/06/2025,False,False,18
2175,1560,08/08/2025,False,False,57
2175,1581,30/08/2025,False,False,21
2175,1593,12/09/2025,False,False,12
2175,1595,14/09/2025,False,False,2
2175,1603,22/09/2025,False,False,8
2175,1609,29/09/2025,False,False,6
2175,1610,30/09/2025,False,False,1
2175,1612,03/10/2025,False,False,2
2175,1622,13/10/2025,False,False,10
2175,1631,22/10/2025,False,False,9
2175,1711,12/01/2026,False,False,80
2175,1731,03/02/2026,False,False,20
2175,1747,20/02/2026,False,True,16
2176,75,28/12/2020,True,False,0
2176,176,05/05/2021,False,False,101
2176,185,02/08/2021,False,False,9
2176,198,02/09/2021,False,False,13
2176,210,16/09/2021,False,False,12
2176,215,22/09/2021,False,False,5
2176,265,20/11/2021,False,False,50
2176,314,17/01/2022,False,False,49
2176,343,21/02/2022,False,False,29
2176,352,03/03/2022,False,False,9
2176,390,16/04/2022,False,False,38
2176,394,21/04/2022,False,False,4
2176,396,23/04/2022,False,False,2
2176,416,17/05/2022,False,False,20
2176,460,01/07/2022,False,False,44
2176,498,08/08/2022,False,False,38
2176,567,20/10/2022,False,False,69
2176,648,10/01/2023,False,False,81
2176,690,23/02/2023,False,False,42
2176,696,01/03/2023,False,False,6
2176,700,05/03/2023,False,False,4
2176,727,02/04/2023,False,False,27
2176,741,16/04/2023,False,False,14
2176,847,03/08/2023,False,False,106
2176,878,05/09/2023,False,False,31
2176,903,01/10/2023,False,False,25
2176,1014,22/01/2024,False,False,111
2176,1059,09/03/2024,False,False,45
2176,1123,14/05/2024,False,False,64
2176,1146,07/06/2024,False,False,23
2176,1157,18/06/2024,False,False,11
2176,1162,23/06/2024,False,False,5
2176,1264,07/10/2024,False,False,102
2176,1275,19/10/2024,False,False,11
2176,1283,27/10/2024,False,False,8
2176,1314,27/11/2024,False,False,31
2176,1505,13/06/2025,False,False,191
2176,1529,07/07/2025,False,False,24
2176,1577,26/08/2025,False,False,48
2176,1583,01/09/2025,False,False,6
2176,1606,25/09/2025,False,False,23
2176,1612,03/10/2025,False,False,6
2176,1638,29/10/2025,False,False,26
2176,1750,23/02/2026,False,True,112
2177,33,10/10/2020,True,False,0
2177,108,11/02/2021,False,False,75
2177,151,02/04/2021,False,False,43
2177,196,30/08/2021,False,False,45
2177,202,07/09/2021,False,False,6
2177,217,24/09/2021,False,False,15
2177,271,27/11/2021,False,False,54
2177,330,05/02/2022,False,False,59
2177,333,09/02/2022,False,False,3
2177,366,19/03/2022,False,False,33
2177,421,23/05/2022,False,False,55
2177,435,06/06/2022,False,False,14
2177,499,09/08/2022,False,False,64
2177,584,06/11/2022,False,False,85
2177,657,20/01/2023,False,False,73
2177,659,22/01/2023,False,False,2
2177,662,25/01/2023,False,False,3
2177,784,31/05/2023,False,False,122
2177,797,13/06/2023,False,False,13
2177,866,23/08/2023,False,False,69
2177,898,26/09/2023,False,False,32
2177,900,28/09/2023,False,False,2
2177,929,28/10/2023,False,False,29
2177,956,25/11/2023,False,False,27
2177,1124,15/05/2024,False,False,168
2177,1134,25/05/2024,False,False,10
2177,1229,31/08/2024,False,False,95
2177,1276,20/10/2024,False,False,47
2177,1290,03/11/2024,False,False,14
2177,1291,04/11/2024,False,False,1
2177,1306,19/11/2024,False,False,15
2177,1320,03/12/2024,False,False,14
2177,1325,09/12/2024,False,False,5
2177,1341,25/12/2024,False,False,16
2177,1409,05/03/2025,False,False,68
2177,1434,30/03/2025,False,False,25
2177,1479,17/05/2025,False,False,45
2177,1494,02/06/2025,False,False,15
2177,1537,15/07/2025,False,False,43
2177,1544,22/07/2025,False,False,7
2177,1562,10/08/2025,False,False,18
2177,1569,18/08/2025,False,False,7
2177,1578,27/08/2025,False,False,9
2177,1586,04/09/2025,False,False,8
