number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
2709,9,1765,52,"9,197,238,310,324,329,392,455,466,475,488,518,519,528,539,571,621,656,700,720,742,773,786,828,834,989,1024,1081,1097,1105,1162,1169,1171,1172,1268,1330,1341,1357,1400,1498,1511,1575,1616,1632,1640,1647,1650,1655,1701,1704,1760,1765","13/08/2020,01/09/2021,20/10/2021,12/01/2022,29/01/2022,04/02/2022,19/04/2022,26/06/2022,07/07/2022,16/07/2022,29/07/2022,29/08/2022,30/08/2022,09/09/2022,21/09/2022,24/10/2022,14/12/2022,18/01/2023,05/03/2023,26/03/2023,17/04/2023,19/05/2023,02/06/2023,14/07/2023,20/07/2023,28/12/2023,03/02/2024,01/04/2024,17/04/2024,25/04/2024,23/06/2024,30/06/2024,02/07/2024,03/07/2024,12/10/2024,14/12/2024,25/12/2024,10/01/2025,24/02/2025,06/06/2025,19/06/2025,24/08/2025,07/10/2025,23/10/2025,31/10/2025,07/11/2025,10/11/2025,15/11/2025,02/01/2026,05/01/2026,05/03/2026,10/03/2026","188,41,72,14,5,63,63,11,9,13,30,1,9,11,32,50,35,44,20,22,31,13,42,6,155,35,57,16,8,57,7,2,1,96,62,11,16,43,98,13,64,41,16,8,7,3,5,46,3,56,5",1,188,Hot
2710,212,1718,37,"212,259,266,351,443,486,602,607,728,737,829,853,897,993,1027,1070,1076,1148,1251,1266,1274,1292,1356,1420,1474,1482,1505,1506,1528,1545,1585,1636,1642,1662,1701,1707,1718","18/09/2021,13/11/2021,22/11/2021,02/03/2022,14/06/2022,27/07/2022,25/11/2022,30/11/2022,03/04/2023,12/04/2023,15/07/2023,09/08/2023,25/09/2023,01/01/2024,06/02/2024,20/03/2024,26/03/2024,09/06/2024,23/09/2024,10/10/2024,18/10/2024,05/11/2024,09/01/2025,16/03/2025,12/05/2025,20/05/2025,13/06/2025,14/06/2025,06/07/2025,24/07/2025,03/09/2025,27/10/2025,02/11/2025,23/11/2025,02/01/2026,08/01/2026,19/01/2026","47,7,85,92,43,116,5,121,9,92,24,44,96,34,43,6,72,103,15,8,18,64,64,54,8,23,1,22,17,40,51,6,20,39,6,11",1,121,Cold
2711,55,1728,38,"55,97,133,176,177,244,295,360,539,585,600,674,724,801,863,870,976,1082,1093,1143,1202,1224,1258,1262,1318,1350,1386,1407,1477,1481,1491,1506,1519,1585,1631,1697,1702,1728","30/11/2020,29/01/2021,12/03/2021,05/05/2021,06/05/2021,27/10/2021,25/12/2021,12/03/2022,21/09/2022,07/11/2022,23/11/2022,07/02/2023,30/03/2023,17/06/2023,20/08/2023,27/08/2023,15/12/2023,02/04/2024,13/04/2024,04/06/2024,03/08/2024,26/08/2024,30/09/2024,05/10/2024,01/12/2024,03/01/2025,10/02/2025,03/03/2025,15/05/2025,19/05/2025,30/05/2025,14/06/2025,27/06/2025,03/09/2025,22/10/2025,28/12/2025,03/01/2026,31/01/2026","42,36,43,1,67,51,65,179,46,15,74,50,77,62,7,106,106,11,50,59,22,34,4,56,32,36,21,70,4,10,15,13,66,46,66,5,26",1,179,Cold
2712,51,1729,57,"51,141,239,253,267,279,301,310,321,358,425,434,503,586,598,605,641,668,671,696,720,742,743,800,801,802,811,820,887,897,949,1017,1155,1181,1219,1329,1333,1343,1357,1367,1397,1490,1521,1533,1535,1552,1566,1640,1678,1679,1690,1698,1718,1720,1726,1727,1729","20/11/2020,22/03/2021,21/10/2021,06/11/2021,23/11/2021,07/12/2021,01/01/2022,12/01/2022,25/01/2022,10/03/2022,27/05/2022,05/06/2022,13/08/2022,08/11/2022,21/11/2022,28/11/2022,03/01/2023,01/02/2023,04/02/2023,01/03/2023,26/03/2023,17/04/2023,18/04/2023,16/06/2023,17/06/2023,18/06/2023,27/06/2023,06/07/2023,14/09/2023,25/09/2023,17/11/2023,27/01/2024,16/06/2024,12/07/2024,21/08/2024,13/12/2024,17/12/2024,27/12/2024,10/01/2025,20/01/2025,21/02/2025,29/05/2025,29/06/2025,11/07/2025,13/07/2025,31/07/2025,14/08/2025,31/10/2025,09/12/2025,10/12/2025,21/12/2025,29/12/2025,19/01/2026,21/01/2026,29/01/2026,30/01/2026,01/02/2026","90,98,14,14,12,22,9,11,37,67,9,69,83,12,7,36,27,3,25,24,22,1,57,1,1,9,9,67,10,52,68,138,26,38,110,4,10,14,10,30,93,31,12,2,17,14,74,38,1,11,8,20,2,6,1,2",1,138,Cold
2713,8,1642,43,"8,27,33,88,142,151,187,295,359,386,427,445,460,527,589,623,668,686,745,751,761,770,782,925,958,998,1029,1086,1089,1144,1192,1227,1256,1262,1362,1400,1522,1547,1549,1590,1605,1637,1642","11/08/2020,28/09/2020,10/10/2020,15/01/2021,23/03/2021,02/04/2021,06/08/2021,25/12/2021,11/03/2022,12/04/2022,29/05/2022,16/06/2022,01/07/2022,07/09/2022,11/11/2022,16/12/2022,01/02/2023,19/02/2023,20/04/2023,26/04/2023,07/05/2023,16/05/2023,29/05/2023,24/10/2023,27/11/2023,06/01/2024,08/02/2024,06/04/2024,09/04/2024,05/06/2024,23/07/2024,29/08/2024,28/09/2024,05/10/2024,15/01/2025,24/02/2025,30/06/2025,26/07/2025,28/07/2025,09/09/2025,24/09/2025,28/10/2025,02/11/2025","19,6,55,54,9,36,108,64,27,41,18,15,67,62,34,45,18,59,6,10,9,12,143,33,40,31,57,3,55,48,35,29,6,100,38,122,25,2,41,15,32,5",2,143,Inactive
2714,44,1712,42,"44,65,71,123,148,189,226,317,339,397,521,538,594,606,615,633,654,669,746,803,843,893,901,918,1000,1038,1041,1161,1169,1201,1250,1292,1343,1376,1400,1460,1502,1506,1526,1620,1686,1712","04/11/2020,14/12/2020,22/12/2020,01/03/2021,30/03/2021,11/08/2021,06/10/2021,20/01/2022,16/02/2022,25/04/2022,01/09/2022,20/09/2022,16/11/2022,29/11/2022,08/12/2022,26/12/2022,16/01/2023,02/02/2023,21/04/2023,19/06/2023,30/07/2023,21/09/2023,29/09/2023,17/10/2023,08/01/2024,17/02/2024,20/02/2024,22/06/2024,30/06/2024,02/08/2024,22/09/2024,05/11/2024,27/12/2024,30/01/2025,24/02/2025,27/04/2025,10/06/2025,14/06/2025,04/07/2025,11/10/2025,17/12/2025,13/01/2026","21,6,52,25,41,37,91,22,58,124,17,56,12,9,18,21,15,77,57,40,50,8,17,82,38,3,120,8,32,49,42,51,33,24,60,42,4,20,94,66,26",3,124,Cold
2715,21,1717,25,"21,28,74,97,259,289,315,402,407,474,665,766,802,847,883,960,993,1049,1104,1135,1444,1567,1570,1649,1717","14/09/2020,30/09/2020,26/12/2020,29/01/2021,13/11/2021,18/12/2021,18/01/2022,30/04/2022,06/05/2022,15/07/2022,29/01/2023,12/05/2023,18/06/2023,03/08/2023,10/09/2023,29/11/2023,01/01/2024,28/02/2024,24/04/2024,26/05/2024,10/04/2025,16/08/2025,19/08/2025,09/11/2025,18/01/2026","7,46,23,162,30,26,87,5,67,191,101,36,45,36,77,33,56,55,31,309,123,3,79,68",3,309,Cold
2716,11,1739,42,"11,23,73,145,155,178,198,311,344,368,378,467,503,543,576,612,619,633,694,789,807,810,902,909,969,976,1002,1016,1196,1231,1261,1340,1391,1397,1496,1512,1559,1589,1612,1655,1724,1739","19/08/2020,18/09/2020,25/12/2020,26/03/2021,08/04/2021,07/05/2021,02/09/2021,13/01/2022,22/02/2022,22/03/2022,02/04/2022,08/07/2022,13/08/2022,25/09/2022,29/10/2022,05/12/2022,12/12/2022,26/12/2022,27/02/2023,05/06/2023,23/06/2023,26/06/2023,30/09/2023,08/10/2023,08/12/2023,15/12/2023,10/01/2024,25/01/2024,27/07/2024,02/09/2024,04/10/2024,24/12/2024,15/02/2025,21/02/2025,04/06/2025,20/06/2025,07/08/2025,08/09/2025,03/10/2025,15/11/2025,27/01/2026,11/02/2026","12,50,72,10,23,20,113,33,24,10,89,36,40,33,36,7,14,61,95,18,3,92,7,60,7,26,14,180,35,30,79,51,6,99,16,47,30,23,43,69,15",3,180,Warm
2717,29,1757,53,"29,34,111,247,256,266,283,363,374,401,417,425,536,544,555,589,651,680,703,724,777,786,886,957,1007,1041,1066,1077,1093,1115,1116,1142,1193,1220,1227,1251,1281,1308,1321,1333,1367,1448,1451,1463,1492,1507,1600,1614,1668,1741,1744,1756,1757","03/10/2020,12/10/2020,15/02/2021,30/10/2021,10/11/2021,22/11/2021,11/12/2021,16/03/2022,29/03/2022,29/04/2022,18/05/2022,27/05/2022,17/09/2022,26/09/2022,08/10/2022,11/11/2022,13/01/2023,13/02/2023,08/03/2023,30/03/2023,23/05/2023,02/06/2023,13/09/2023,26/11/2023,15/01/2024,20/02/2024,16/03/2024,28/03/2024,13/04/2024,06/05/2024,07/05/2024,03/06/2024,24/07/2024,22/08/2024,29/08/2024,23/09/2024,25/10/2024,21/11/2024,05/12/2024,17/12/2024,20/01/2025,14/04/2025,17/04/2025,30/04/2025,31/05/2025,15/06/2025,19/09/2025,05/10/2025,29/11/2025,13/02/2026,16/02/2026,01/03/2026,02/03/2026","5,77,136,9,10,17,80,11,27,16,8,111,8,11,34,62,29,23,21,53,9,100,71,50,34,25,11,16,22,1,26,51,27,7,24,30,27,13,12,34,81,3,12,29,15,93,14,54,73,3,12,1",1,136,Warm
2718,36,1745,41,"36,98,233,247,322,357,381,394,402,457,541,558,630,656,688,732,763,787,796,911,1027,1190,1200,1225,1247,1259,1267,1291,1360,1537,1550,1551,1594,1640,1650,1656,1673,1683,1699,1707,1745","16/10/2020,30/01/2021,14/10/2021,30/10/2021,27/01/2022,09/03/2022,06/04/2022,21/04/2022,30/04/2022,28/06/2022,23/09/2022,11/10/2022,23/12/2022,18/01/2023,21/02/2023,07/04/2023,09/05/2023,03/06/2023,12/06/2023,10/10/2023,06/02/2024,21/07/2024,01/08/2024,27/08/2024,19/09/2024,01/10/2024,11/10/2024,04/11/2024,13/01/2025,15/07/2025,29/07/2025,30/07/2025,13/09/2025,31/10/2025,10/11/2025,16/11/2025,04/12/2025,14/12/2025,31/12/2025,08/01/2026,17/02/2026","62,135,14,75,35,24,13,8,55,84,17,72,26,32,44,31,24,9,115,116,163,10,25,22,12,8,24,69,177,13,1,43,46,10,6,17,10,16,8,38",1,177,Warm
2719,17,1723,44,"17,30,87,173,288,360,575,583,584,593,620,693,723,730,745,789,858,1010,1025,1117,1119,1173,1230,1239,1256,1258,1470,1472,1495,1496,1498,1516,1552,1553,1560,1574,1612,1630,1651,1656,1667,1716,1719,1723","04/09/2020,05/10/2020,13/01/2021,29/04/2021,17/12/2021,12/03/2022,28/10/2022,05/11/2022,06/11/2022,15/11/2022,13/12/2022,26/02/2023,29/03/2023,05/04/2023,20/04/2023,05/06/2023,14/08/2023,18/01/2024,04/02/2024,08/05/2024,10/05/2024,04/07/2024,01/09/2024,10/09/2024,28/09/2024,30/09/2024,08/05/2025,10/05/2025,03/06/2025,04/06/2025,06/06/2025,24/06/2025,31/07/2025,01/08/2025,08/08/2025,23/08/2025,03/10/2025,21/10/2025,11/11/2025,16/11/2025,28/11/2025,17/01/2026,20/01/2026,25/01/2026","13,57,86,115,72,215,8,1,9,27,73,30,7,15,44,69,152,15,92,2,54,57,9,17,2,212,2,23,1,2,18,36,1,7,14,38,18,21,5,11,49,3,4",1,215,Cold
2720,183,1762,49,"183,328,361,403,408,422,425,449,474,499,541,543,553,562,625,643,657,702,712,785,792,811,818,890,934,966,983,1003,1080,1110,1157,1181,1205,1212,1218,1258,1329,1416,1418,1464,1520,1595,1597,1603,1617,1688,1701,1713,1762","27/07/2021,03/02/2022,14/03/2022,02/05/2022,07/05/2022,24/05/2022,27/05/2022,20/06/2022,15/07/2022,09/08/2022,23/09/2022,25/09/2022,06/10/2022,15/10/2022,18/12/2022,05/01/2023,20/01/2023,07/03/2023,17/03/2023,01/06/2023,08/06/2023,27/06/2023,04/07/2023,17/09/2023,02/11/2023,05/12/2023,22/12/2023,11/01/2024,31/03/2024,30/04/2024,18/06/2024,12/07/2024,06/08/2024,13/08/2024,20/08/2024,30/09/2024,13/12/2024,12/03/2025,14/03/2025,02/05/2025,28/06/2025,14/09/2025,16/09/2025,22/09/2025,08/10/2025,19/12/2025,02/01/2026,14/01/2026,07/03/2026","145,33,42,5,14,3,24,25,25,42,2,10,9,63,18,14,45,10,73,7,19,7,72,44,32,17,20,77,30,47,24,24,7,6,40,71,87,2,46,56,75,2,6,14,71,13,12,49",2,145,Hot
2721,18,1645,34,"18,39,44,98,111,197,214,231,243,287,355,531,557,631,646,678,715,738,783,936,964,1033,1056,1131,1163,1293,1328,1363,1411,1461,1471,1585,1639,1645","08/09/2020,23/10/2020,04/11/2020,30/01/2021,15/02/2021,01/09/2021,21/09/2021,12/10/2021,26/10/2021,16/12/2021,07/03/2022,12/09/2022,10/10/2022,24/12/2022,08/01/2023,11/02/2023,21/03/2023,13/04/2023,30/05/2023,04/11/2023,03/12/2023,12/02/2024,06/03/2024,22/05/2024,24/06/2024,06/11/2024,12/12/2024,16/01/2025,07/03/2025,28/04/2025,09/05/2025,03/09/2025,30/10/2025,05/11/2025","21,5,54,13,86,17,17,12,44,68,176,26,74,15,32,37,23,45,153,28,69,23,75,32,130,35,35,48,50,10,114,54,6",5,176,Inactive
2722,6,1757,47,"6,48,98,127,156,167,172,261,319,363,383,385,392,422,432,442,475,517,593,596,636,656,680,939,980,1056,1066,1158,1253,1257,1356,1391,1436,1515,1520,1574,1575,1589,1596,1682,1687,1701,1706,1708,1731,1745,1757","05/08/2020,13/11/2020,30/01/2021,05/03/2021,09/04/2021,22/04/2021,28/04/2021,16/11/2021,22/01/2022,16/03/2022,08/04/2022,11/04/2022,19/04/2022,24/05/2022,03/06/2022,13/06/2022,16/07/2022,28/08/2022,15/11/2022,18/11/2022,29/12/2022,18/01/2023,13/02/2023,07/11/2023,19/12/2023,06/03/2024,16/03/2024,19/06/2024,25/09/2024,29/09/2024,09/01/2025,15/02/2025,01/04/2025,23/06/2025,28/06/2025,23/08/2025,24/08/2025,08/09/2025,15/09/2025,13/12/2025,18/12/2025,02/01/2026,07/01/2026,09/01/2026,03/02/2026,17/02/2026,02/03/2026","42,50,29,29,11,5,89,58,44,20,2,7,30,10,10,33,42,76,3,40,20,24,259,41,76,10,92,95,4,99,35,45,79,5,54,1,14,7,86,5,14,5,2,23,14,12",1,259,Warm
2723,55,1769,47,"55,73,91,112,165,240,253,272,288,294,318,406,430,445,539,666,738,743,757,859,884,940,943,961,962,997,1193,1199,1208,1363,1368,1381,1394,1487,1505,1518,1537,1540,1556,1579,1609,1623,1691,1699,1733,1749,1769","30/11/2020,25/12/2020,19/01/2021,16/02/2021,20/04/2021,22/10/2021,06/11/2021,29/11/2021,17/12/2021,24/12/2021,21/01/2022,05/05/2022,01/06/2022,16/06/2022,21/09/2022,30/01/2023,13/04/2023,18/04/2023,03/05/2023,16/08/2023,11/09/2023,08/11/2023,11/11/2023,30/11/2023,01/12/2023,05/01/2024,24/07/2024,30/07/2024,09/08/2024,16/01/2025,21/01/2025,04/02/2025,18/02/2025,25/05/2025,13/06/2025,26/06/2025,15/07/2025,18/07/2025,04/08/2025,28/08/2025,29/09/2025,14/10/2025,22/12/2025,31/12/2025,05/02/2026,22/02/2026,14/03/2026","18,18,21,53,75,13,19,16,6,24,88,24,15,94,127,72,5,14,102,25,56,3,18,1,35,196,6,9,155,5,13,13,93,18,13,19,3,16,23,30,14,68,8,34,16,20",1,196,Hot
2724,21,1746,51,"21,65,84,134,165,197,225,249,251,380,408,421,449,612,625,698,722,761,778,788,815,851,1029,1069,1074,1080,1163,1179,1197,1306,1315,1329,1371,1372,1396,1489,1492,1496,1501,1551,1552,1586,1590,1642,1653,1681,1701,1705,1737,1738,1746","14/09/2020,14/12/2020,09/01/2021,13/03/2021,20/04/2021,01/09/2021,05/10/2021,02/11/2021,04/11/2021,05/04/2022,07/05/2022,23/05/2022,20/06/2022,05/12/2022,18/12/2022,03/03/2023,28/03/2023,07/05/2023,25/05/2023,04/06/2023,01/07/2023,07/08/2023,08/02/2024,19/03/2024,24/03/2024,31/03/2024,24/06/2024,10/07/2024,28/07/2024,19/11/2024,28/11/2024,13/12/2024,24/01/2025,25/01/2025,20/02/2025,27/05/2025,31/05/2025,04/06/2025,09/06/2025,30/07/2025,31/07/2025,04/09/2025,09/09/2025,02/11/2025,13/11/2025,12/12/2025,02/01/2026,06/01/2026,09/02/2026,10/02/2026,19/02/2026","44,19,50,31,32,28,24,2,129,28,13,28,163,13,73,24,39,17,10,27,36,178,40,5,6,83,16,18,109,9,14,42,1,24,93,3,4,5,50,1,34,4,52,11,28,20,4,32,1,8",1,178,Warm
2725,62,1753,46,"62,88,157,158,203,221,237,278,298,330,402,430,489,566,574,595,596,644,675,687,700,774,830,887,947,954,1020,1041,1083,1098,1185,1195,1226,1229,1329,1454,1490,1538,1542,1551,1559,1586,1626,1632,1645,1753","09/12/2020,15/01/2021,10/04/2021,12/04/2021,08/09/2021,29/09/2021,19/10/2021,06/12/2021,29/12/2021,05/02/2022,30/04/2022,01/06/2022,30/07/2022,19/10/2022,27/10/2022,17/11/2022,18/11/2022,06/01/2023,08/02/2023,20/02/2023,05/03/2023,20/05/2023,16/07/2023,14/09/2023,15/11/2023,23/11/2023,30/01/2024,20/02/2024,03/04/2024,18/04/2024,16/07/2024,26/07/2024,28/08/2024,31/08/2024,13/12/2024,21/04/2025,29/05/2025,16/07/2025,20/07/2025,30/07/2025,07/08/2025,04/09/2025,17/10/2025,23/10/2025,05/11/2025,26/02/2026","26,69,1,45,18,16,41,20,32,72,28,59,77,8,21,1,48,31,12,13,74,56,57,60,7,66,21,42,15,87,10,31,3,100,125,36,48,4,9,8,27,40,6,13,108",1,125,Warm
2726,15,1764,41,"15,110,180,220,253,297,432,438,460,509,547,567,661,765,820,861,875,878,966,979,1049,1057,1154,1248,1315,1366,1374,1425,1442,1509,1516,1536,1560,1577,1659,1665,1692,1707,1731,1738,1764","29/08/2020,13/02/2021,11/05/2021,28/09/2021,06/11/2021,28/12/2021,03/06/2022,09/06/2022,01/07/2022,20/08/2022,29/09/2022,20/10/2022,24/01/2023,11/05/2023,06/07/2023,18/08/2023,02/09/2023,05/09/2023,05/12/2023,18/12/2023,28/02/2024,07/03/2024,15/06/2024,20/09/2024,28/11/2024,19/01/2025,28/01/2025,21/03/2025,08/04/2025,17/06/2025,24/06/2025,14/07/2025,08/08/2025,26/08/2025,19/11/2025,26/11/2025,23/12/2025,08/01/2026,03/02/2026,10/02/2026,09/03/2026","95,70,40,33,44,135,6,22,49,38,20,94,104,55,41,14,3,88,13,70,8,97,94,67,51,8,51,17,67,7,20,24,17,82,6,27,15,24,7,26",3,135,Hot
2727,126,1762,40,"126,156,219,238,305,472,488,539,556,586,630,680,684,729,758,798,800,825,864,911,969,973,983,1001,1010,1017,1140,1155,1198,1307,1381,1398,1402,1566,1634,1656,1700,1733,1743,1762","04/03/2021,09/04/2021,27/09/2021,20/10/2021,06/01/2022,13/07/2022,29/07/2022,21/09/2022,09/10/2022,08/11/2022,23/12/2022,13/02/2023,17/02/2023,04/04/2023,04/05/2023,14/06/2023,16/06/2023,11/07/2023,21/08/2023,10/10/2023,08/12/2023,12/12/2023,22/12/2023,09/01/2024,18/01/2024,27/01/2024,01/06/2024,16/06/2024,29/07/2024,20/11/2024,04/02/2025,22/02/2025,26/02/2025,14/08/2025,25/10/2025,16/11/2025,01/01/2026,05/02/2026,15/02/2026,07/03/2026","30,63,19,67,167,16,51,17,30,44,50,4,45,29,40,2,25,39,47,58,4,10,18,9,7,123,15,43,109,74,17,4,164,68,22,44,33,10,19",2,167,Hot
2728,9,1739,54,"9,30,143,153,307,371,373,398,492,496,506,524,526,577,583,670,728,791,800,868,891,893,921,927,993,1018,1052,1161,1163,1237,1257,1260,1333,1366,1414,1424,1478,1495,1498,1502,1517,1521,1531,1549,1563,1594,1598,1628,1631,1652,1672,1674,1698,1739","13/08/2020,05/10/2020,24/03/2021,05/04/2021,08/01/2022,25/03/2022,28/03/2022,26/04/2022,02/08/2022,06/08/2022,17/08/2022,04/09/2022,06/09/2022,30/10/2022,05/11/2022,03/02/2023,03/04/2023,07/06/2023,16/06/2023,25/08/2023,18/09/2023,21/09/2023,20/10/2023,26/10/2023,01/01/2024,28/01/2024,02/03/2024,22/06/2024,24/06/2024,08/09/2024,29/09/2024,03/10/2024,17/12/2024,19/01/2025,10/03/2025,20/03/2025,16/05/2025,03/06/2025,06/06/2025,10/06/2025,25/06/2025,29/06/2025,09/07/2025,28/07/2025,11/08/2025,13/09/2025,17/09/2025,19/10/2025,22/10/2025,12/11/2025,03/12/2025,05/12/2025,29/12/2025,11/02/2026","21,113,10,154,64,2,25,94,4,10,18,2,51,6,87,58,63,9,68,23,2,28,6,66,25,34,109,2,74,20,3,73,33,48,10,54,17,3,4,15,4,10,18,14,31,4,30,3,21,20,2,24,41",2,154,Warm
2729,12,1746,46,"12,34,46,63,107,114,202,243,245,432,447,455,498,536,618,626,667,684,699,731,798,853,883,1005,1006,1008,1039,1042,1087,1143,1185,1221,1286,1314,1324,1454,1485,1491,1551,1562,1601,1693,1723,1728,1736,1746","21/08/2020,12/10/2020,09/11/2020,11/12/2020,10/02/2021,18/02/2021,07/09/2021,26/10/2021,28/10/2021,03/06/2022,18/06/2022,26/06/2022,08/08/2022,17/09/2022,11/12/2022,19/12/2022,31/01/2023,17/02/2023,04/03/2023,06/04/2023,14/06/2023,09/08/2023,10/09/2023,13/01/2024,14/01/2024,16/01/2024,18/02/2024,21/02/2024,07/04/2024,04/06/2024,16/07/2024,23/08/2024,30/10/2024,27/11/2024,08/12/2024,21/04/2025,23/05/2025,30/05/2025,30/07/2025,10/08/2025,20/09/2025,24/12/2025,25/01/2026,31/01/2026,08/02/2026,19/02/2026","22,12,17,44,7,88,41,2,187,15,8,43,38,82,8,41,17,15,32,67,55,30,122,1,2,31,3,45,56,42,36,65,28,10,130,31,6,60,11,39,92,30,5,8,10",1,187,Warm
2730,68,1769,44,"68,70,78,90,177,288,307,337,403,422,449,457,467,484,495,504,597,654,824,844,848,850,921,946,1000,1076,1208,1239,1246,1304,1373,1475,1592,1620,1626,1677,1695,1697,1698,1706,1755,1760,1763,1769","18/12/2020,21/12/2020,01/01/2021,18/01/2021,06/05/2021,17/12/2021,08/01/2022,14/02/2022,02/05/2022,24/05/2022,20/06/2022,28/06/2022,08/07/2022,25/07/2022,05/08/2022,14/08/2022,19/11/2022,16/01/2023,10/07/2023,31/07/2023,04/08/2023,06/08/2023,20/10/2023,14/11/2023,08/01/2024,26/03/2024,09/08/2024,10/09/2024,18/09/2024,17/11/2024,27/01/2025,13/05/2025,11/09/2025,11/10/2025,17/10/2025,08/12/2025,26/12/2025,28/12/2025,29/12/2025,07/01/2026,28/02/2026,05/03/2026,08/03/2026,14/03/2026","2,8,12,87,111,19,30,66,19,27,8,10,17,11,9,93,57,170,20,4,2,71,25,54,76,132,31,7,58,69,102,117,28,6,51,18,2,1,8,49,5,3,6",1,170,Hot
2731,3,1746,49,"3,21,72,81,127,300,383,418,451,472,488,494,497,508,517,571,601,616,656,670,725,814,840,848,857,892,903,938,982,1058,1164,1197,1256,1293,1305,1402,1434,1460,1480,1520,1523,1583,1622,1641,1702,1704,1706,1712,1746","25/07/2020,14/09/2020,23/12/2020,05/01/2021,05/03/2021,31/12/2021,08/04/2022,19/05/2022,22/06/2022,13/07/2022,29/07/2022,04/08/2022,07/08/2022,19/08/2022,28/08/2022,24/10/2022,24/11/2022,09/12/2022,18/01/2023,03/02/2023,31/03/2023,30/06/2023,27/07/2023,04/08/2023,13/08/2023,19/09/2023,01/10/2023,06/11/2023,21/12/2023,08/03/2024,25/06/2024,28/07/2024,28/09/2024,06/11/2024,18/11/2024,26/02/2025,30/03/2025,27/04/2025,18/05/2025,28/06/2025,01/07/2025,01/09/2025,13/10/2025,01/11/2025,03/01/2026,05/01/2026,07/01/2026,13/01/2026,19/02/2026","18,51,9,46,173,83,35,33,21,16,6,3,11,9,54,30,15,40,14,55,89,26,8,9,35,11,35,44,76,106,33,59,37,12,97,32,26,20,40,3,60,39,19,61,2,2,6,34",2,173,Warm
2732,25,1716,40,"25,85,103,162,349,373,404,536,653,726,773,933,983,985,1032,1054,1063,1065,1233,1294,1300,1329,1378,1448,1469,1485,1496,1507,1512,1548,1554,1556,1574,1575,1634,1652,1671,1683,1710,1716","24/09/2020,11/01/2021,05/02/2021,16/04/2021,28/02/2022,28/03/2022,03/05/2022,17/09/2022,15/01/2023,01/04/2023,19/05/2023,01/11/2023,22/12/2023,24/12/2023,11/02/2024,04/03/2024,13/03/2024,15/03/2024,04/09/2024,07/11/2024,13/11/2024,13/12/2024,01/02/2025,14/04/2025,07/05/2025,23/05/2025,04/06/2025,15/06/2025,20/06/2025,27/07/2025,02/08/2025,04/08/2025,23/08/2025,24/08/2025,25/10/2025,12/11/2025,02/12/2025,14/12/2025,11/01/2026,17/01/2026","60,18,59,187,24,31,132,117,73,47,160,50,2,47,22,9,2,168,61,6,29,49,70,21,16,11,11,5,36,6,2,18,1,59,18,19,12,27,6",1,187,Cold
2733,17,1754,63,"17,46,50,60,110,137,158,184,193,203,206,211,214,289,294,295,343,356,409,420,431,482,491,495,508,666,716,723,764,767,784,786,828,865,900,930,943,971,1117,1149,1230,1326,1394,1427,1446,1489,1505,1509,1510,1544,1575,1585,1623,1637,1659,1675,1683,1689,1699,1730,1736,1750,1754","04/09/2020,09/11/2020,18/11/2020,07/12/2020,13/02/2021,17/03/2021,12/04/2021,30/07/2021,20/08/2021,08/09/2021,11/09/2021,17/09/2021,21/09/2021,18/12/2021,24/12/2021,25/12/2021,21/02/2022,08/03/2022,09/05/2022,21/05/2022,02/06/2022,23/07/2022,01/08/2022,05/08/2022,19/08/2022,30/01/2023,22/03/2023,29/03/2023,10/05/2023,13/05/2023,31/05/2023,02/06/2023,14/07/2023,22/08/2023,28/09/2023,29/10/2023,11/11/2023,10/12/2023,08/05/2024,10/06/2024,01/09/2024,10/12/2024,18/02/2025,23/03/2025,12/04/2025,27/05/2025,13/06/2025,17/06/2025,18/06/2025,22/07/2025,24/08/2025,03/09/2025,14/10/2025,28/10/2025,19/11/2025,06/12/2025,14/12/2025,20/12/2025,31/12/2025,02/02/2026,08/02/2026,23/02/2026,27/02/2026","29,4,10,50,27,21,26,9,10,3,5,3,75,5,1,48,13,53,11,11,51,9,4,13,158,50,7,41,3,17,2,42,37,35,30,13,28,146,32,81,96,68,33,19,43,16,4,1,34,31,10,38,14,22,16,8,6,10,31,6,14,4",1,158,Warm
2734,23,1735,44,"23,28,144,195,325,433,435,472,474,544,670,755,776,780,790,868,875,901,916,1038,1079,1118,1149,1185,1233,1240,1267,1273,1310,1406,1413,1471,1478,1499,1510,1517,1520,1546,1654,1666,1717,1726,1730,1735","18/09/2020,30/09/2020,25/03/2021,27/08/2021,31/01/2022,04/06/2022,06/06/2022,13/07/2022,15/07/2022,26/09/2022,03/02/2023,30/04/2023,22/05/2023,27/05/2023,06/06/2023,25/08/2023,02/09/2023,29/09/2023,15/10/2023,17/02/2024,30/03/2024,09/05/2024,10/06/2024,16/07/2024,04/09/2024,11/09/2024,11/10/2024,17/10/2024,23/11/2024,02/03/2025,09/03/2025,09/05/2025,16/05/2025,07/06/2025,18/06/2025,25/06/2025,28/06/2025,25/07/2025,14/11/2025,27/11/2025,18/01/2026,29/01/2026,02/02/2026,07/02/2026","5,116,51,130,108,2,37,2,70,126,85,21,4,10,78,7,26,15,122,41,39,31,36,48,7,27,6,37,96,7,58,7,21,11,7,3,26,108,12,51,9,4,5",2,130,Cold
