number,avg_gap,latest_gap,rhythm_limit,performing
5656,39.53061224489796,4,42.53061224489796,True
2491,37.83673469387755,4,40.83673469387755,True
8857,37.93877551020408,4,40.93877551020408,True
9092,51.55263157894737,4,54.55263157894737,True
680,51.26315789473684,4,54.26315789473684,True
2295,39.16326530612245,4,42.16326530612245,True
8966,41.47727272727273,4,44.47727272727273,True
7876,33.54237288135593,4,36.54237288135593,True
3384,51.5,4,54.5,True
9718,48.14634146341464,4,51.14634146341464,True
1216,39.48979591836735,4,42.48979591836735,True
9113,48.34146341463415,4,51.34146341463415,True
6339,38.36734693877551,4,41.36734693877551,True
5906,38.42857142857143,4,41.42857142857143,True
4805,56.935483870967744,4,59.935483870967744,True
4501,37.351851851851855,4,40.351851851851855,True
7535,38.40816326530612,4,41.40816326530612,True
5798,51.47368421052632,4,54.47368421052632,True
7667,51.76315789473684,4,54.76315789473684,True
1527,37.795918367346935,4,40.795918367346935,True
5748,44.51111111111111,4,47.51111111111111,True
5713,51.294117647058826,4,54.294117647058826,True
7013,31.491525423728813,4,34.49152542372882,True
3885,41.340425531914896,4,44.340425531914896,True
7138,34.39622641509434,4,37.39622641509434,True
7315,34.094339622641506,4,37.094339622641506,True
1856,48.02439024390244,4,51.02439024390244,True
4380,43.66666666666666,4,46.66666666666666,True
5080,39.734693877551024,4,42.734693877551024,True
9359,37.69387755102041,4,40.69387755102041,True
9778,40.75,4,43.75,True
536,36.46296296296296,4,39.46296296296296,True
4677,37.224489795918366,4,40.224489795918366,True
7111,39.08163265306123,4,42.08163265306123,True
6898,36.72222222222222,4,39.72222222222222,True
8065,39.61224489795919,4,42.61224489795919,True
1256,33.84905660377358,4,36.84905660377358,True
4859,35.59090909090909,4,38.59090909090909,True
5557,37.69387755102041,4,40.69387755102041,True
5148,43.75555555555555,4,46.75555555555555,True
1249,35.35849056603774,4,38.35849056603774,True
7861,41.319148936170215,4,44.319148936170215,True
3678,40.48,4,43.48,True
4587,47.023809523809526,4,50.023809523809526,True
3482,54.388888888888886,4,57.388888888888886,True
9063,36.78431372549019,4,39.78431372549019,True
7172,45.51162790697674,4,48.51162790697674,True
6288,45.30232558139535,4,48.30232558139535,True
8205,36.42307692307692,4,39.42307692307692,True
5509,37.15686274509804,4,40.15686274509804,True
8229,30.84375,4,33.84375,True
4680,37.23529411764706,4,40.23529411764706,True
7395,37.294117647058826,4,40.294117647058826,True
8300,37.45098039215687,4,40.45098039215687,True
4012,42.388888888888886,4,45.388888888888886,True
1838,47.85714285714285,4,50.85714285714285,True
6496,37.490196078431374,4,40.490196078431374,True
2814,36.05769230769231,4,39.05769230769231,True
4571,29.84126984126984,4,32.841269841269835,True
4248,48.30952380952381,4,51.30952380952381,True
3092,37.68627450980392,4,40.68627450980392,True
6245,30.349206349206348,4,33.34920634920635,True
8211,30.53968253968254,4,33.539682539682545,True
4115,37.86274509803921,4,40.86274509803921,True
4985,38.01960784313726,4,41.01960784313726,True
5629,38.05882352941177,4,41.05882352941177,True
5890,35.59615384615385,4,38.59615384615385,True
412,35.5,4,38.5,True
6523,43.83720930232558,4,46.83720930232558,True
6844,38.333333333333336,4,41.333333333333336,True
3826,45.627906976744185,4,48.627906976744185,True
9142,35.11538461538461,4,38.11538461538461,True
4930,46.97619047619048,4,49.97619047619048,True
9123,45.74418604651163,4,48.74418604651163,True
7527,27.633802816901408,4,30.633802816901408,True
6007,37.63461538461539,4,40.63461538461539,True
7170,37.67307692307692,4,40.67307692307692,True
325,37.73076923076923,4,40.73076923076923,True
3385,52.833333333333336,4,55.833333333333336,True
8260,37.86538461538461,4,40.86538461538461,True
3469,27.647058823529413,4,30.647058823529413,True
804,38.34615384615385,4,41.34615384615385,True
1780,44.285714285714285,4,47.285714285714285,True
2699,38.46153846153846,4,41.46153846153846,True
2303,44.11904761904762,4,47.11904761904762,True
8426,28.95522388059701,4,31.95522388059701,True
7831,38.53846153846154,4,41.53846153846154,True
3993,29.62686567164179,4,32.626865671641795,True
2549,37.13461538461539,4,40.13461538461539,True
176,46.0,4,49.0,True
1057,41.88095238095238,4,44.88095238095238,True
6996,46.16666666666666,4,49.16666666666666,True
1156,46.58139534883721,4,49.58139534883721,True
9863,30.272727272727277,4,33.27272727272728,True
284,34.35294117647059,4,37.35294117647059,True
1768,51.083333333333336,4,54.083333333333336,True
3041,46.57142857142857,4,49.57142857142857,True
7322,35.88235294117647,4,38.88235294117647,True
2734,46.73809523809524,4,49.73809523809524,True
4565,36.69230769230769,4,39.69230769230769,True
668,36.09803921568628,4,39.09803921568628,True
5643,36.490196078431374,4,39.490196078431374,True
3669,40.64,4,43.64,True
2901,43.53488372093023,4,46.53488372093023,True
5,34.78846153846154,4,37.78846153846154,True
8418,44.97727272727273,4,47.97727272727273,True
5418,51.34285714285714,4,54.34285714285714,True
9343,49.24324324324324,4,52.24324324324324,True
109,36.86792452830189,4,39.86792452830189,True
831,46.0,4,49.0,True
8591,36.79245283018868,4,39.79245283018868,True
4734,49.97368421052632,4,52.97368421052632,True
9613,38.6,4,41.6,True
1247,38.74,4,41.74,True
305,48.91891891891892,4,51.91891891891892,True
2116,53.05714285714286,4,56.05714285714286,True
8969,44.40909090909091,4,47.40909090909091,True
8178,44.40909090909091,4,47.40909090909091,True
9539,32.15,4,35.15,True
6109,47.67567567567568,4,50.67567567567568,True
2145,46.94594594594594,4,49.94594594594594,True
6772,46.891891891891895,4,49.891891891891895,True
7771,36.283018867924525,4,39.283018867924525,True
2581,39.64,4,42.64,True
7409,39.68,4,42.68,True
2444,43.70454545454545,4,46.70454545454545,True
3285,47.1219512195122,4,50.1219512195122,True
7703,61.58064516129032,4,64.58064516129032,True
6689,52.92105263157895,4,55.92105263157895,True
5940,47.14634146341464,4,50.14634146341464,True
9885,43.22727272727273,4,46.22727272727273,True
1134,35.490566037735846,4,38.490566037735846,True
1799,45.18181818181818,4,48.18181818181818,True
737,55.19444444444444,4,58.19444444444444,True
4721,45.25,4,48.25,True
6500,32.09836065573771,4,35.09836065573771,True
5027,31.177419354838708,4,34.177419354838705,True
2467,38.68627450980392,4,41.68627450980392,True
6168,52.7027027027027,4,55.7027027027027,True
3594,31.79032258064516,4,34.79032258064516,True
1888,33.55769230769231,4,36.55769230769231,True
9944,38.98039215686274,4,41.98039215686274,True
1714,52.13513513513514,4,55.13513513513514,True
3342,42.74418604651163,4,45.74418604651163,True
1301,39.31372549019608,4,42.31372549019608,True
3523,32.32258064516129,4,35.32258064516129,True
1351,44.65853658536585,4,47.65853658536585,True
2541,34.6,4,37.6,True
4434,35.3,4,38.3,True
1225,39.44186046511628,4,42.44186046511628,True
8006,36.24,4,39.24,True
240,51.02702702702703,4,54.02702702702703,True
3846,38.53488372093023,4,41.53488372093023,True
6954,35.69767441860465,4,38.69767441860465,True
8572,50.94594594594594,4,53.94594594594594,True
9484,45.09756097560975,4,48.09756097560975,True
5499,37.35849056603774,4,40.35849056603774,True
6847,31.39344262295082,4,34.393442622950815,True
1100,50.45945945945946,4,53.45945945945946,True
9809,37.2,4,40.2,True
222,37.264150943396224,4,40.264150943396224,True
7027,31.9344262295082,4,34.934426229508205,True
9119,37.44,4,40.44,True
4073,45.51219512195122,4,48.51219512195122,True
513,36.77358490566038,4,39.77358490566038,True
738,56.45161290322581,4,59.45161290322581,True
9879,37.61538461538461,4,40.61538461538461,True
5170,55.02941176470589,4,58.02941176470589,True
6791,50.12820512820513,4,53.12820512820513,True
6905,36.395833333333336,4,39.395833333333336,True
6990,38.79166666666666,4,41.79166666666666,True
8342,58.44117647058823,4,61.44117647058823,True
3725,41.02222222222223,4,44.02222222222223,True
7891,40.8125,4,43.8125,True
2240,45.3,4,48.3,True
5066,31.625,4,34.625,True
4038,33.63157894736842,4,36.63157894736842,True
5229,35.08771929824562,4,38.08771929824562,True
235,47.125,4,50.125,True
8080,39.79166666666666,4,42.79166666666666,True
4110,41.08163265306123,4,44.08163265306123,True
8823,35.267857142857146,4,38.267857142857146,True
8245,41.7872340425532,4,44.7872340425532,True
1073,42.191489361702125,4,45.191489361702125,True
1102,37.06382978723404,4,40.06382978723404,True
4976,40.17391304347826,4,43.17391304347826,True
4606,42.73913043478261,4,45.73913043478261,True
7725,34.06896551724138,4,37.06896551724138,True
5204,39.9375,4,42.9375,True
1320,40.130434782608695,4,43.130434782608695,True
1635,49.625,4,52.625,True
3904,41.361702127659576,4,44.361702127659576,True
3018,35.27777777777778,4,38.27777777777778,True
5524,49.0625,4,52.0625,True
8027,34.129629629629626,4,37.129629629629626,True
7805,46.28947368421053,4,49.28947368421053,True
2906,50.46153846153846,4,53.46153846153846,True
9755,59.21875,4,62.21875,True
1724,59.4375,4,62.4375,True
9739,39.40425531914894,4,42.40425531914894,True
9871,34.81818181818182,4,37.81818181818182,True
7341,41.4375,4,44.4375,True
8529,38.333333333333336,4,41.333333333333336,True
1782,56.90909090909091,4,59.90909090909091,True
1817,39.93617021276596,4,42.93617021276596,True
1267,34.46296296296296,4,37.46296296296296,True
8932,38.145833333333336,4,41.145833333333336,True
748,43.875,4,46.875,True
4392,34.771929824561404,4,37.771929824561404,True
7174,35.482142857142854,4,38.482142857142854,True
4182,41.56521739130435,4,44.56521739130435,True
5951,35.27777777777778,4,38.27777777777778,True
5181,35.30357142857143,4,38.30357142857143,True
1194,41.212765957446805,4,44.212765957446805,True
9390,42.84782608695652,4,45.84782608695652,True
1498,41.10869565217392,4,44.10869565217392,True
8312,33.45614035087719,4,36.45614035087719,True
6458,49.58974358974359,4,52.58974358974359,True
6289,49.51282051282051,4,52.51282051282051,True
4807,39.42553191489362,4,42.42553191489362,True
1026,58.44117647058823,4,61.44117647058823,True
9224,37.5,4,40.5,True
5125,37.333333333333336,4,40.333333333333336,True
5762,42.234042553191486,4,45.234042553191486,True
7023,46.17948717948718,4,49.17948717948718,True
9828,37.083333333333336,4,40.083333333333336,True
6087,41.80851063829788,4,44.80851063829788,True
6970,42.52173913043478,4,45.52173913043478,True
4884,57.5625,4,60.5625,True
9202,39.458333333333336,4,42.458333333333336,True
39,39.0,4,42.0,True
2744,47.23076923076923,4,50.23076923076923,True
6630,42.28260869565217,4,45.28260869565217,True
2724,41.27659574468085,4,44.27659574468085,True
6101,49.39473684210526,4,52.39473684210526,True
5047,38.84782608695652,4,41.84782608695652,True
1472,48.4,4,51.4,True
8841,39.22916666666666,4,42.22916666666666,True
7915,33.85454545454545,4,36.85454545454545,True
7337,35.666666666666664,4,38.666666666666664,True
3596,41.63829787234042,4,44.63829787234042,True
4485,38.45652173913044,4,41.45652173913044,True
8353,42.04444444444445,4,45.04444444444445,True
8334,35.945454545454545,4,38.945454545454545,True
6426,47.35,4,50.35,True
4232,38.43478260869565,4,41.43478260869565,True
4774,43.7,4,46.7,True
9251,49.875,4,52.875,True
3746,42.24444444444445,4,45.24444444444445,True
2628,34.607142857142854,4,37.607142857142854,True
5466,35.75925925925926,4,38.75925925925926,True
9580,48.25,4,51.25,True
4657,42.85,4,45.85,True
3631,43.15217391304348,4,46.15217391304348,True
7752,42.23913043478261,4,45.23913043478261,True
4245,42.333333333333336,4,45.333333333333336,True
1699,40.458333333333336,4,43.458333333333336,True
6059,43.30434782608695,4,46.30434782608695,True
7518,35.2962962962963,4,38.2962962962963,True
6422,36.0,4,39.0,True
7778,40.083333333333336,4,43.083333333333336,True
1529,40.645833333333336,4,43.645833333333336,True
9895,41.255319148936174,4,44.255319148936174,True
1285,44.75,4,47.75,True
7312,32.92727272727273,4,35.92727272727273,True
3800,42.57446808510638,4,45.57446808510638,True
7131,35.388888888888886,4,38.388888888888886,True
1200,42.14893617021277,4,45.14893617021277,True
2036,40.61702127659574,4,43.61702127659574,True
9604,49.625,4,52.625,True
9132,40.87755102040816,4,43.87755102040816,True
5155,41.93617021276596,4,44.93617021276596,True
2075,40.5625,4,43.5625,True
530,42.47826086956522,4,45.47826086956522,True
5085,35.81481481481482,4,38.81481481481482,True
9205,48.925,4,51.925,True
4199,38.53191489361702,4,41.53191489361702,True
9295,35.53703703703704,4,38.53703703703704,True
6385,38.5531914893617,4,41.5531914893617,True
5178,38.57446808510638,4,41.57446808510638,True
5468,33.741379310344826,4,36.741379310344826,True
4191,35.67272727272727,4,38.67272727272727,True
3145,48.525,4,51.525,True
2987,33.01754385964912,4,36.01754385964912,True
5903,49.75,5,52.75,True
4966,57.333333333333336,5,60.333333333333336,True
6913,38.06,5,41.06,True
8463,39.680851063829785,5,42.680851063829785,True
839,36.10714285714285,5,39.10714285714285,True
5649,41.020833333333336,5,44.020833333333336,True
5886,53.30303030303031,5,56.30303030303031,True
5800,41.41304347826087,5,44.41304347826087,True
3601,49.94594594594594,5,52.94594594594594,True
3920,28.5625,5,31.5625,True
8709,44.88636363636363,5,47.88636363636363,True
7045,31.183333333333334,5,34.18333333333334,True
3569,29.58333333333333,5,32.58333333333333,True
7394,35.763636363636365,5,38.763636363636365,True
8219,39.2,5,42.2,True
9530,40.1063829787234,5,43.1063829787234,True
5684,42.23913043478261,5,45.23913043478261,True
8131,36.56603773584906,5,39.56603773584906,True
7680,36.58490566037736,5,39.58490566037736,True
58,40.1063829787234,5,43.1063829787234,True
5139,31.98333333333333,5,34.983333333333334,True
3376,38.94,5,41.94,True
3069,36.66037735849056,5,39.66037735849056,True
8640,36.21568627450981,5,39.21568627450981,True
231,36.69230769230769,5,39.69230769230769,True
9292,46.1219512195122,5,49.1219512195122,True
8083,40.60416666666666,5,43.60416666666666,True
2719,45.7906976744186,5,48.7906976744186,True
5259,42.02173913043478,5,45.02173913043478,True
6723,36.333333333333336,5,39.333333333333336,True
9037,34.280701754385966,5,37.280701754385966,True
9717,40.8125,5,43.8125,True
5108,38.54,5,41.54,True
8135,40.833333333333336,5,43.833333333333336,True
1387,44.56818181818182,5,47.56818181818182,True
9510,38.4,5,41.4,True
8099,30.25,5,33.25,True
2939,40.958333333333336,5,43.958333333333336,True
6178,45.90243902439025,5,48.90243902439025,True
9347,39.93617021276596,5,42.93617021276596,True
9527,35.4,5,38.4,True
5922,37.03921568627451,5,40.03921568627451,True
3156,49.92307692307692,5,52.92307692307692,True
3060,45.38636363636363,5,48.38636363636363,True
1865,43.53658536585366,5,46.53658536585366,True
4180,37.68627450980392,5,40.68627450980392,True
9607,42.63829787234042,5,45.63829787234042,True
5215,43.68292682926829,5,46.68292682926829,True
7775,39.41304347826087,5,42.41304347826087,True
3316,38.27659574468085,5,41.27659574468085,True
6061,38.68627450980392,5,41.68627450980392,True
2501,34.71153846153846,5,37.71153846153846,True
6081,38.1063829787234,5,41.1063829787234,True
6196,37.588235294117645,5,40.588235294117645,True
4341,44.906976744186046,5,47.906976744186046,True
3501,38.74509803921568,5,41.74509803921568,True
8593,39.06382978723404,5,42.06382978723404,True
8439,44.906976744186046,5,47.906976744186046,True
967,42.81395348837209,5,45.81395348837209,True
6784,42.7906976744186,5,45.7906976744186,True
5131,39.65217391304348,5,42.65217391304348,True
6243,39.08695652173913,5,42.08695652173913,True
451,46.24242424242424,5,49.24242424242424,True
5336,30.714285714285715,5,33.714285714285715,True
4429,38.01960784313726,5,41.01960784313726,True
1434,37.5,5,40.5,True
7223,31.03174603174603,5,34.03174603174603,True
2773,38.03921568627451,5,41.03921568627451,True
6480,38.765957446808514,5,41.765957446808514,True
433,53.83783783783784,5,56.83783783783784,True
3355,38.07843137254902,5,41.07843137254902,True
9450,38.70212765957447,5,41.70212765957447,True
7353,35.48076923076923,5,38.48076923076923,True
5135,38.65217391304348,5,41.65217391304348,True
4559,38.71739130434783,5,41.71739130434783,True
7653,35.23076923076923,5,38.23076923076923,True
2273,53.43243243243244,5,56.43243243243244,True
6427,30.84126984126984,5,33.841269841269835,True
7407,31.825396825396822,5,34.82539682539682,True
1557,53.35135135135136,5,56.35135135135136,True
7051,35.05769230769231,5,38.05769230769231,True
483,55.66666666666666,5,58.66666666666666,True
9490,34.38181818181818,5,37.38181818181818,True
8814,40.28260869565217,5,43.28260869565217,True
2855,39.333333333333336,5,42.333333333333336,True
8604,37.08,5,40.08,True
4831,37.39622641509434,5,40.39622641509434,True
4054,34.872727272727275,5,37.872727272727275,True
8874,33.910714285714285,5,36.910714285714285,True
6213,37.16,5,40.16,True
7526,31.57377049180328,5,34.57377049180328,True
5450,42.14893617021277,5,45.14893617021277,True
5553,31.9344262295082,5,34.934426229508205,True
1067,34.719298245614034,5,37.719298245614034,True
2046,44.82051282051282,5,47.82051282051282,True
9033,45.395348837209305,5,48.395348837209305,True
9346,37.18867924528302,5,40.18867924528302,True
1531,41.391304347826086,5,44.391304347826086,True
9151,45.38636363636363,5,48.38636363636363,True
1482,50.21621621621622,5,53.21621621621622,True
5143,50.20512820512821,5,53.20512820512821,True
6396,41.391304347826086,5,44.391304347826086,True
8021,31.229508196721312,5,34.22950819672131,True
3042,32.18032786885246,5,35.18032786885246,True
7795,50.94594594594594,5,53.94594594594594,True
6205,39.38297872340426,5,42.38297872340426,True
8646,57.90909090909091,5,60.90909090909091,True
9713,34.49090909090909,5,37.49090909090909,True
9208,40.47826086956522,5,43.47826086956522,True
8641,61.73333333333333,5,64.73333333333332,True
5743,45.16279069767442,5,48.16279069767442,True
2545,39.74509803921568,5,42.74509803921568,True
7156,41.93023255813954,5,44.93023255813954,True
7958,41.81395348837209,5,44.81395348837209,True
6803,60.30303030303031,5,63.30303030303031,True
1563,36.17307692307692,5,39.17307692307692,True
1385,37.3921568627451,5,40.3921568627451,True
1941,41.25581395348837,5,44.25581395348837,True
516,35.54,5,38.54,True
6034,36.0,5,39.0,True
1324,37.56603773584906,5,40.56603773584906,True
4811,39.361702127659576,5,42.361702127659576,True
7248,37.23529411764706,5,40.23529411764706,True
1976,45.073170731707314,5,48.073170731707314,True
4137,47.7027027027027,5,50.7027027027027,True
9764,43.68181818181818,5,46.68181818181818,True
9634,46.02325581395349,5,49.02325581395349,True
5707,48.1578947368421,5,51.1578947368421,True
6764,51.75,5,54.75,True
5606,51.13157894736842,5,54.13157894736842,True
9673,48.36842105263158,5,51.36842105263158,True
7545,35.53703703703704,5,38.53703703703704,True
7825,38.51020408163265,5,41.51020408163265,True
3814,36.01960784313726,5,39.01960784313726,True
8731,38.53061224489796,5,41.53061224489796,True
4797,34.93103448275862,5,37.93103448275862,True
5801,46.225,5,49.225,True
2697,38.61224489795919,5,41.61224489795919,True
3611,37.75,5,40.75,True
2394,34.72222222222222,5,37.72222222222222,True
1395,38.63265306122449,5,41.63265306122449,True
512,32.932203389830505,5,35.932203389830505,True
2676,47.78048780487805,5,50.78048780487805,True
2172,37.23076923076923,5,40.23076923076923,True
4654,38.41666666666666,5,41.41666666666666,True
5887,43.6,5,46.6,True
4799,45.92857142857143,5,48.92857142857143,True
9507,37.75,5,40.75,True
7273,40.755102040816325,5,43.755102040816325,True
7578,40.775510204081634,5,43.775510204081634,True
9740,48.97560975609756,5,51.97560975609756,True
8358,41.40909090909091,5,44.40909090909091,True
5864,38.5625,5,41.5625,True
6573,41.20454545454545,5,44.20454545454545,True
362,38.67307692307692,5,41.67307692307692,True
3101,38.65384615384615,5,41.65384615384615,True
5036,44.275,5,47.275,True
4229,38.326530612244895,5,41.326530612244895,True
5541,43.2,5,46.2,True
8416,32.54385964912281,5,35.54385964912281,True
3510,28.88059701492537,5,31.88059701492537,True
4330,36.96296296296296,5,39.96296296296296,True
146,36.72916666666666,5,39.72916666666666,True
6164,31.5,5,34.5,True
7260,44.15555555555556,5,47.15555555555556,True
9309,40.83673469387755,5,43.83673469387755,True
7853,35.267857142857146,5,38.267857142857146,True
339,44.333333333333336,5,47.333333333333336,True
1231,43.95555555555556,5,46.95555555555556,True
1828,39.51020408163265,5,42.51020408163265,True
2713,45.45238095238095,5,48.45238095238095,True
8861,41.355555555555554,5,44.355555555555554,True
8002,41.4,5,44.4,True
9258,60.0625,5,63.0625,True
283,39.85714285714285,5,42.85714285714285,True
3442,38.09615384615385,5,41.09615384615385,True
9229,35.44444444444444,5,38.44444444444444,True
4858,48.58536585365854,5,51.58536585365854,True
1655,41.71111111111111,5,44.71111111111111,True
1793,76.88461538461539,5,79.88461538461539,True
5493,41.75,5,44.75,True
4707,61.84375,5,64.84375,True
898,41.06122448979592,5,44.06122448979592,True
2020,45.525,5,48.525,True
7577,33.32203389830509,5,36.32203389830509,True
6397,38.85714285714285,5,41.85714285714285,True
64,38.97959183673469,5,41.97959183673469,True
9070,44.71111111111111,5,47.71111111111111,True
5113,40.91111111111111,5,43.91111111111111,True
3989,51.026315789473685,5,54.026315789473685,True
1541,35.0,5,38.0,True
987,43.422222222222224,5,46.422222222222224,True
8407,35.19642857142857,5,38.19642857142857,True
6708,56.18181818181818,5,59.18181818181818,True
1401,48.97368421052632,5,51.97368421052632,True
6340,41.2,5,44.2,True
3345,48.09756097560975,5,51.09756097560975,True
9630,44.642857142857146,5,47.642857142857146,True
7900,28.985294117647054,5,31.985294117647054,True
2072,38.9375,5,41.9375,True
6229,38.895833333333336,5,41.895833333333336,True
894,43.45652173913044,5,46.45652173913044,True
5447,47.95,5,50.95,True
5873,35.107142857142854,5,38.107142857142854,True
4513,40.12,5,43.12,True
3338,47.24390243902439,5,50.24390243902439,True
5582,50.078947368421055,5,53.078947368421055,True
2865,35.11764705882353,5,38.11764705882353,True
4947,45.81578947368421,5,48.81578947368421,True
2616,41.319148936170215,5,44.319148936170215,True
1618,43.625,5,46.625,True
7552,35.517857142857146,5,38.517857142857146,True
8633,53.22222222222222,5,56.22222222222222,True
3813,40.72,5,43.72,True
3573,32.91379310344828,5,35.91379310344828,True
4066,34.27450980392157,5,37.27450980392157,True
3583,40.74468085106383,5,43.74468085106383,True
6376,40.020833333333336,5,43.020833333333336,True
4651,33.68518518518518,5,36.68518518518518,True
2362,33.8421052631579,5,36.8421052631579,True
9131,35.867924528301884,5,38.867924528301884,True
4575,32.38333333333333,5,35.38333333333333,True
2313,40.42857142857143,5,43.42857142857143,True
3564,42.28260869565217,5,45.28260869565217,True
9560,40.270833333333336,5,43.270833333333336,True
4215,39.6,5,42.6,True
342,36.80769230769231,5,39.80769230769231,True
1211,33.189655172413794,5,36.189655172413794,True
138,38.175,5,41.175,True
6085,32.8,5,35.8,True
1633,56.65625,5,59.65625,True
1794,40.145833333333336,5,43.145833333333336,True
1590,35.705882352941174,5,38.705882352941174,True
3228,33.083333333333336,5,36.083333333333336,True
9107,44.395348837209305,5,47.395348837209305,True
1060,42.5,5,45.5,True
7419,33.13333333333333,5,36.13333333333333,True
4724,42.82608695652174,5,45.82608695652174,True
8846,28.7536231884058,5,31.7536231884058,True
6950,36.265306122448976,5,39.265306122448976,True
9074,43.32608695652174,5,46.32608695652174,True
3790,37.04081632653061,5,40.04081632653061,True
1147,36.0,5,39.0,True
4419,55.05714285714286,5,58.05714285714286,True
3237,33.2280701754386,5,36.2280701754386,True
3328,37.07692307692308,5,40.07692307692308,True
3855,47.175,5,50.175,True
3189,47.375,5,50.375,True
2165,34.75471698113208,5,37.75471698113208,True
3446,42.04545454545455,5,45.04545454545455,True
518,41.59574468085106,5,44.59574468085106,True
4868,33.63333333333333,5,36.63333333333333,True
5527,51.8421052631579,5,54.8421052631579,True
5324,34.84905660377358,5,37.84905660377358,True
5741,57.87096774193548,5,60.87096774193548,True
6814,32.172413793103445,5,35.172413793103445,True
3009,39.375,5,42.375,True
9024,33.54385964912281,5,36.54385964912281,True
3819,35.24528301886792,5,38.24528301886792,True
3720,36.3469387755102,5,39.3469387755102,True
7989,39.520833333333336,5,42.520833333333336,True
8879,33.526315789473685,5,36.526315789473685,True
4826,35.05357142857143,5,38.05357142857143,True
527,31.728813559322035,5,34.728813559322035,True
7724,42.47727272727273,5,45.47727272727273,True
4818,46.35714285714285,5,49.35714285714285,True
7177,42.68888888888889,5,45.68888888888889,True
5632,50.26315789473684,5,53.26315789473684,True
9444,35.629629629629626,5,38.629629629629626,True
6661,36.51020408163265,5,39.51020408163265,True
5399,54.457142857142856,5,57.457142857142856,True
2261,40.71428571428572,5,43.71428571428572,True
7880,42.63829787234042,6,45.63829787234042,True
1226,45.023809523809526,6,48.023809523809526,True
6779,40.97560975609756,6,43.97560975609756,True
8341,43.1063829787234,6,46.1063829787234,True
6704,45.023809523809526,6,48.023809523809526,True
5731,44.92857142857143,6,47.92857142857143,True
634,43.234042553191486,6,46.234042553191486,True
2434,48.333333333333336,6,51.333333333333336,True
3512,38.17307692307692,6,41.17307692307692,True
249,48.94444444444444,6,51.94444444444444,True
593,40.80851063829788,6,43.80851063829788,True
4773,45.58139534883721,6,48.58139534883721,True
7218,47.02325581395349,6,50.02325581395349,True
4374,41.82978723404256,6,44.82978723404256,True
1330,36.549019607843135,6,39.549019607843135,True
517,40.08510638297872,6,43.08510638297872,True
821,40.74468085106383,6,43.74468085106383,True
3380,41.59574468085106,6,44.59574468085106,True
3327,41.61702127659574,6,44.61702127659574,True
2431,46.30232558139535,6,49.30232558139535,True
2729,46.25581395348837,6,49.25581395348837,True
8985,46.2093023255814,6,49.2093023255814,True
4855,35.80392156862745,6,38.80392156862745,True
8780,45.51282051282051,6,48.51282051282051,True
7308,41.51063829787234,6,44.51063829787234,True
1954,41.51063829787234,6,44.51063829787234,True
416,41.08510638297872,6,44.08510638297872,True
7243,45.44186046511628,6,48.44186046511628,True
2731,42.51063829787234,6,45.51063829787234,True
1350,37.47058823529412,6,40.47058823529412,True
2233,42.46808510638298,6,45.46808510638298,True
5118,38.36538461538461,6,41.36538461538461,True
1011,38.42307692307692,6,41.42307692307692,True
5878,40.97435897435897,6,43.97435897435897,True
5091,38.44230769230769,6,41.44230769230769,True
877,38.09615384615385,6,41.09615384615385,True
7503,46.20512820512821,6,49.20512820512821,True
2982,43.5,6,46.5,True
4660,45.25581395348837,6,48.25581395348837,True
3044,38.69230769230769,6,41.69230769230769,True
6872,41.14893617021277,6,44.14893617021277,True
1958,42.191489361702125,6,45.191489361702125,True
3778,41.12765957446808,6,44.12765957446808,True
817,41.51063829787234,6,44.51063829787234,True
6754,45.18604651162791,6,48.18604651162791,True
8354,31.73913043478261,6,34.73913043478261,True
9194,42.44444444444444,6,45.44444444444444,True
596,38.03921568627451,6,41.03921568627451,True
5109,41.0,6,44.0,True
4093,41.13636363636363,6,44.13636363636363,True
1254,38.24489795918368,6,41.24489795918368,True
7659,38.02040816326531,6,41.02040816326531,True
4815,43.54347826086956,6,46.54347826086956,True
637,41.59090909090909,6,44.59090909090909,True
3694,47.73170731707317,6,50.73170731707317,True
3118,46.75,6,49.75,True
6880,39.04166666666666,6,42.04166666666666,True
1450,39.29166666666666,6,42.29166666666666,True
1019,41.86363636363637,6,44.86363636363637,True
3620,41.86363636363637,6,44.86363636363637,True
4234,47.68292682926829,6,50.68292682926829,True
9796,36.55102040816327,6,39.55102040816327,True
7641,42.40909090909091,6,45.40909090909091,True
492,36.42857142857143,6,39.42857142857143,True
8717,46.578947368421055,6,49.578947368421055,True
4360,46.8780487804878,6,49.8780487804878,True
6502,42.32608695652174,6,45.32608695652174,True
3968,48.225,6,51.225,True
1691,44.45945945945946,6,47.45945945945946,True
7645,39.94,6,42.94,True
8494,53.36842105263158,6,56.36842105263158,True
7161,43.76086956521739,6,46.76086956521739,True
4770,42.78260869565217,6,45.78260869565217,True
2480,42.80434782608695,6,45.80434782608695,True
5392,40.22,6,43.22,True
9196,39.645833333333336,6,42.645833333333336,True
385,45.92105263157895,6,48.92105263157895,True
480,42.82608695652174,6,45.82608695652174,True
3270,46.47368421052632,6,49.47368421052632,True
3408,47.24390243902439,6,50.24390243902439,True
7061,43.97727272727273,6,46.97727272727273,True
332,38.10416666666666,6,41.10416666666666,True
2112,40.72727272727273,6,43.72727272727273,True
4082,42.53333333333333,6,45.53333333333333,True
3211,42.266666666666666,6,45.266666666666666,True
9964,40.204081632653065,6,43.204081632653065,True
