FromStep,ToStep,rotrev_group_id,pos,consensus,support,total
98,99,RR6,1,8,2,2
98,99,RR6,2,1,1,3
98,99,RR6,3,1,1,1
98,99,RR6,4,5,1,1
98,99,RR7,3,2,1,2
98,99,RR7,4,1,1,4
98,99,RR8,1,0,1,3
98,99,RR8,2,4,1,1
98,99,RR8,3,4,1,1
98,99,RR8,4,6,2,2
98,99,RR9,1,3,1,4
98,99,RR9,2,9,1,1
98,99,RR9,3,4,1,2
99,100,RR1,1,3,1,2
99,100,RR1,2,2,3,4
99,100,RR1,3,0,2,4
99,100,RR1,4,5,2,4
99,100,RR10,1,0,1,1
99,100,RR10,2,6,1,1
99,100,RR10,3,1,1,3
99,100,RR10,4,2,1,1
99,100,RR11,3,5,1,1
99,100,RR2,1,5,1,1
99,100,RR2,2,1,1,2
99,100,RR2,3,4,1,1
99,100,RR2,4,3,1,3
99,100,RR3,1,7,2,4
99,100,RR3,2,6,1,1
99,100,RR3,3,0,1,1
99,100,RR4,2,3,1,4
99,100,RR4,3,6,1,1
99,100,RR4,4,5,1,1
99,100,RR5,1,9,1,1
99,100,RR6,1,2,1,2
99,100,RR6,2,0,1,3
99,100,RR6,3,8,1,1
99,100,RR6,4,8,1,1
99,100,RR7,3,7,1,2
99,100,RR7,4,1,1,5
99,100,RR8,1,7,1,2
99,100,RR8,2,2,1,1
99,100,RR8,3,1,1,1
99,100,RR8,4,4,1,2
99,100,RR9,1,0,1,4
99,100,RR9,2,5,1,1
99,100,RR9,3,7,1,2
100,101,RR1,1,4,1,2
100,101,RR1,2,0,2,3
100,101,RR1,3,5,1,3
100,101,RR1,4,6,2,4
100,101,RR10,1,4,1,1
100,101,RR10,2,1,1,1
100,101,RR10,3,1,1,3
100,101,RR10,4,4,1,1
100,101,RR11,3,5,1,1
100,101,RR2,1,2,1,1
100,101,RR2,2,3,1,2
100,101,RR2,3,7,1,1
100,101,RR2,4,0,1,3
100,101,RR3,1,4,2,4
100,101,RR3,2,6,1,1
100,101,RR3,3,6,1,1
100,101,RR4,2,8,2,4
100,101,RR4,3,2,1,1
100,101,RR4,4,2,1,1
100,101,RR5,1,2,1,1
100,101,RR6,1,0,1,2
100,101,RR6,2,1,1,3
100,101,RR6,3,5,1,1
100,101,RR6,4,3,1,1
100,101,RR7,3,0,1,2
100,101,RR7,4,1,2,5
100,101,RR8,1,8,2,2
100,101,RR8,2,5,1,1
100,101,RR8,3,7,1,1
100,101,RR8,4,1,1,1
100,101,RR9,1,1,1,3
100,101,RR9,2,0,1,1
100,101,RR9,3,3,1,2
101,102,RR1,1,5,1,2
101,102,RR1,2,1,1,3
101,102,RR1,3,2,2,3
101,102,RR1,4,6,2,4
101,102,RR10,1,3,1,1
101,102,RR10,2,5,1,1
101,102,RR10,3,0,1,3
101,102,RR10,4,7,1,1
101,102,RR11,3,8,1,1
101,102,RR2,1,2,1,1
101,102,RR2,2,3,1,3
101,102,RR2,3,1,1,1
101,102,RR2,4,1,1,3
101,102,RR3,1,2,2,4
101,102,RR3,2,9,1,1
101,102,RR3,3,4,1,2
101,102,RR4,2,1,1,4
101,102,RR4,3,3,1,1
101,102,RR4,4,2,1,2
101,102,RR5,1,2,1,1
101,102,RR6,1,5,1,2
101,102,RR6,2,0,2,3
101,102,RR6,3,0,1,1
101,102,RR6,4,4,1,1
101,102,RR7,3,6,2,2
101,102,RR7,4,0,1,5
101,102,RR8,1,6,1,3
101,102,RR8,2,9,1,1
101,102,RR8,3,5,1,1
101,102,RR8,4,9,1,1
101,102,RR9,1,4,1,3
101,102,RR9,2,4,1,1
101,102,RR9,3,3,1,2
102,103,RR1,1,5,2,2
102,103,RR1,2,2,2,4
102,103,RR1,3,1,1,4
102,103,RR1,4,2,1,4
102,103,RR10,1,3,1,1
102,103,RR10,2,4,1,1
102,103,RR10,3,8,2,3
102,103,RR10,4,9,1,1
102,103,RR11,3,2,1,1
102,103,RR2,1,0,1,1
102,103,RR2,2,0,1,3
102,103,RR2,3,2,1,1
102,103,RR2,4,3,2,3
102,103,RR3,1,2,2,4
102,103,RR3,2,3,1,1
102,103,RR3,3,2,1,2
102,103,RR4,2,0,1,4
102,103,RR4,3,2,1,1
102,103,RR4,4,1,1,2
102,103,RR5,1,7,1,1
102,103,RR6,1,8,2,2
102,103,RR6,2,5,1,3
102,103,RR6,3,9,1,1
102,103,RR6,4,5,1,1
102,103,RR7,3,3,1,2
102,103,RR7,4,1,2,5
102,103,RR8,1,4,2,3
102,103,RR8,2,4,1,1
102,103,RR8,3,3,1,1
102,103,RR8,4,6,1,2
102,103,RR9,1,7,2,4
102,103,RR9,2,1,1,1
102,103,RR9,3,0,1,2
103,104,RR1,1,2,1,2
103,104,RR1,2,1,1,4
103,104,RR1,3,1,1,4
103,104,RR1,4,1,1,4
103,104,RR10,1,8,1,1
103,104,RR10,2,8,1,1
103,104,RR10,3,3,1,3
103,104,RR10,4,5,1,1
103,104,RR11,3,5,1,1
103,104,RR2,1,5,1,1
103,104,RR2,2,7,2,3
103,104,RR2,3,4,1,1
103,104,RR2,4,2,1,3
103,104,RR3,1,5,2,4
103,104,RR3,2,4,1,1
103,104,RR3,3,1,1,2
103,104,RR4,2,4,2,4
103,104,RR4,3,7,1,1
103,104,RR4,4,5,1,2
103,104,RR5,1,6,1,1
103,104,RR6,1,7,1,2
103,104,RR6,2,3,2,3
103,104,RR6,3,9,1,1
103,104,RR6,4,0,1,1
103,104,RR7,3,2,1,2
103,104,RR7,4,8,2,5
103,104,RR8,1,2,2,3
103,104,RR8,2,9,1,1
103,104,RR8,3,2,1,1
103,104,RR8,4,6,1,2
103,104,RR9,1,9,2,4
103,104,RR9,2,6,1,1
103,104,RR9,3,4,1,2
104,105,RR1,1,5,2,2
104,105,RR1,2,2,2,4
104,105,RR1,3,6,2,4
104,105,RR1,4,2,2,4
104,105,RR10,1,5,1,1
104,105,RR10,2,8,1,1
104,105,RR10,3,0,1,3
104,105,RR10,4,8,1,1
104,105,RR11,3,9,1,1
104,105,RR2,1,6,1,1
104,105,RR2,2,1,1,3
104,105,RR2,3,0,1,1
104,105,RR2,4,0,1,3
104,105,RR3,1,1,1,4
104,105,RR3,2,0,1,1
104,105,RR3,3,7,1,2
104,105,RR4,2,1,1,4
104,105,RR4,3,2,1,1
104,105,RR4,4,3,1,2
104,105,RR5,1,6,1,1
104,105,RR6,1,0,1,2
104,105,RR6,2,0,1,3
104,105,RR6,3,1,1,1
104,105,RR6,4,3,1,1
104,105,RR7,3,2,1,2
104,105,RR7,4,0,1,5
104,105,RR8,1,2,2,3
104,105,RR8,2,1,1,1
104,105,RR8,3,7,1,1
104,105,RR8,4,1,1,2
104,105,RR9,1,7,2,4
104,105,RR9,2,2,1,1
104,105,RR9,3,2,1,2
105,106,RR1,1,2,1,2
105,106,RR1,2,3,2,4
105,106,RR1,3,2,1,4
105,106,RR1,4,0,1,4
105,106,RR10,1,5,1,1
105,106,RR10,2,2,1,1
105,106,RR10,3,6,2,3
105,106,RR10,4,3,1,1
105,106,RR11,3,4,1,1
105,106,RR2,1,6,1,1
105,106,RR2,2,0,1,3
105,106,RR2,3,0,1,1
105,106,RR2,4,0,1,3
105,106,RR3,1,0,2,4
105,106,RR3,2,3,1,1
105,106,RR3,3,3,1,2
105,106,RR4,2,1,1,4
105,106,RR4,3,2,1,1
105,106,RR4,4,3,1,2
105,106,RR5,1,1,1,1
105,106,RR6,1,1,1,2
105,106,RR6,2,0,1,3
105,106,RR6,3,6,1,1
105,106,RR6,4,7,1,1
105,106,RR7,3,5,1,2
105,106,RR7,4,3,1,5
105,106,RR8,1,1,1,3
105,106,RR8,2,5,1,1
105,106,RR8,3,6,1,1
105,106,RR8,4,7,1,2
105,106,RR9,1,5,2,4
105,106,RR9,2,8,1,1
105,106,RR9,3,5,1,2
106,107,RR1,3,7,1,1
106,107,RR1,4,1,1,1
106,107,RR10,2,2,1,1
106,107,RR2,1,8,1,1
106,107,RR3,1,8,1,1
106,107,RR3,2,3,1,1
106,107,RR4,2,6,1,1
106,107,RR4,3,1,1,1
106,107,RR7,3,4,1,1
106,107,RR7,4,0,1,2
106,107,RR8,1,8,1,1
107,108,RR1,3,7,1,1
107,108,RR1,4,0,1,1
107,108,RR10,2,9,1,1
107,108,RR3,1,8,1,1
107,108,RR4,2,2,1,1
107,108,RR7,3,7,1,1
107,108,RR7,4,5,1,1
107,108,RR8,1,5,1,1
