serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
976,0546,5,7,26/03/2023|24/05/2024|19/06/2024|22/07/2024|18/10/2024,143.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'June': 1, 'July': 1, 'October': 1}"
977,0557,5,7,24/03/2022|11/02/2023|07/10/2023|08/11/2023|15/01/2025,257.0,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'October': 1, 'November': 1, 'January': 1}"
978,0558,5,7,28/10/2020|29/01/2022|17/02/2023|07/05/2023|11/03/2025,398.75,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1, 'May': 1, 'March': 1}"
979,0568,5,7,23/03/2021|13/01/2023|11/04/2024|05/07/2024|09/07/2024,301.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'July': 2, 'March': 1, 'January': 1, 'April': 1}"
980,0600,5,7,19/03/2022|09/08/2022|28/01/2023|17/09/2024|10/09/2025,317.75,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'March': 1, 'August': 1, 'January': 1}"
981,0604,5,7,14/09/2020|19/03/2021|07/05/2023|30/04/2024|20/08/2025,450.25,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'May': 1, 'April': 1, 'August': 1}"
982,0605,5,7,18/02/2021|25/12/2021|30/12/2022|05/11/2024|17/12/2024,349.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 3, 'February': 1, 'November': 1}"
983,0611,5,7,02/12/2020|07/05/2022|30/12/2022|09/07/2025|08/08/2025,427.5,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'May': 1, 'July': 1, 'August': 1}"
984,0631,5,7,21/10/2020|19/01/2022|16/02/2023|11/02/2024|10/12/2024,377.75,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'October': 1, 'January': 1, 'December': 1}"
985,0636,5,7,08/04/2022|24/05/2022|16/07/2023|25/04/2024|24/07/2025,300.75,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'May': 1}"
986,0654,5,7,25/11/2020|11/02/2024|23/10/2024|23/02/2025|01/07/2025,419.75,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'February': 2, 'November': 1, 'October': 1, 'July': 1}"
987,0655,5,7,23/11/2020|30/03/2022|17/05/2022|27/10/2024|05/03/2025,390.75,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'May': 1, 'October': 1}"
988,0665,5,7,23/04/2022|28/05/2023|31/12/2023|13/08/2024|05/05/2025,277.0,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'April': 1, 'December': 1, 'August': 1}"
989,0678,5,7,31/01/2022|17/10/2022|04/02/2023|07/08/2023|16/03/2025,285.0,"{'Monday': 3, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'August': 1, 'March': 1}"
990,0680,5,7,23/03/2021|01/01/2022|29/09/2022|31/12/2024|02/06/2025,383.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'September': 1, 'December': 1, 'June': 1}"
991,0684,5,7,10/12/2021|23/09/2022|25/06/2023|12/01/2024|03/04/2024,211.25,"{'Friday': 3, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'June': 1, 'January': 1, 'April': 1}"
992,0693,5,7,29/11/2021|20/04/2024|02/09/2024|08/09/2025|04/11/2025,359.0,"{'Monday': 3, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'September': 2, 'April': 1}"
993,0695,5,7,22/10/2021|18/03/2022|25/11/2022|29/12/2022|29/07/2024,252.75,"{'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'November': 1, 'December': 1, 'July': 1}"
994,0697,5,7,13/09/2021|21/01/2022|08/09/2023|01/02/2024|24/10/2024,284.25,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'February': 1, 'October': 1}"
995,0702,5,7,06/08/2021|05/06/2022|15/09/2022|10/06/2023|10/07/2023,175.75,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'September': 1, 'July': 1}"
996,0716,5,7,03/05/2024|28/05/2024|04/03/2025|15/04/2025|09/08/2025,115.75,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'April': 1, 'August': 1}"
997,0717,5,7,09/08/2022|10/11/2024|15/11/2024|12/12/2024|13/02/2025,229.75,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'December': 1, 'February': 1}"
998,0720,5,7,02/12/2021|05/03/2023|31/10/2023|02/03/2024|28/09/2025,349.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'October': 1, 'September': 1}"
999,0721,5,7,23/02/2023|02/05/2023|16/08/2024|19/01/2025|23/10/2025,243.25,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1, 'October': 1}"
1000,0734,5,7,04/08/2021|17/02/2022|10/03/2022|25/05/2023|13/12/2024,306.75,"{'Thursday': 3, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'March': 1, 'May': 1, 'December': 1}"
1001,0744,5,7,18/12/2020|07/03/2023|19/08/2023|18/05/2024|18/12/2024,365.25,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'August': 1, 'May': 1}"
1002,0753,5,7,23/11/2022|08/12/2022|21/01/2023|18/06/2024|31/10/2025,268.25,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'January': 1, 'June': 1, 'October': 1}"
1003,0763,5,7,14/04/2021|14/09/2022|19/07/2023|15/04/2025|23/06/2025,382.75,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'July': 1, 'June': 1}"
1004,0777,5,7,24/09/2021|27/09/2022|08/10/2022|15/07/2023|05/01/2024,208.25,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'September': 2, 'October': 1, 'July': 1, 'January': 1}"
1005,0792,5,7,08/04/2021|06/08/2022|30/11/2022|22/12/2023|17/06/2025,382.75,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'November': 1, 'December': 1, 'June': 1}"
1006,0798,5,7,14/09/2022|12/07/2023|22/08/2023|21/01/2024|02/05/2025,240.25,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'August': 1, 'January': 1, 'May': 1}"
1007,0822,5,7,05/08/2022|15/12/2023|17/01/2024|16/06/2024|15/09/2025,284.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1, 'June': 1, 'September': 1}"
1008,0825,5,7,26/09/2022|08/09/2023|19/06/2024|20/06/2024|03/10/2025,275.75,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'October': 1}"
1009,0839,5,7,29/05/2023|31/07/2023|08/04/2024|19/06/2024|21/03/2025,165.5,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1, 'April': 1, 'June': 1, 'March': 1}"
1010,0846,5,7,08/12/2022|11/03/2023|19/09/2023|16/12/2024|13/01/2025,191.75,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'January': 1}"
1011,0847,5,7,06/05/2021|29/09/2022|25/07/2023|08/07/2024|08/03/2025,350.5,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'May': 1, 'September': 1, 'March': 1}"
1012,0853,5,7,11/05/2021|12/05/2022|04/10/2022|18/10/2023|08/01/2024,243.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'October': 2, 'January': 1}"
1013,0861,5,7,19/01/2021|16/10/2021|24/06/2022|10/03/2024|03/08/2024,323.0,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'June': 1, 'March': 1, 'August': 1}"
1014,0867,5,7,15/04/2022|18/07/2022|29/10/2022|24/11/2022|20/03/2025,267.5,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
1015,0873,5,7,08/06/2023|02/07/2023|19/10/2023|21/02/2025|01/03/2025,158.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'October': 1, 'February': 1, 'March': 1}"
1016,0874,5,7,11/07/2020|04/12/2021|25/09/2022|19/06/2025|13/09/2025,472.5,"{'Saturday': 3, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'July': 1, 'December': 1, 'June': 1}"
1017,0905,5,7,18/09/2020|26/03/2021|07/03/2022|17/05/2023|22/04/2025,419.25,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'May': 1, 'April': 1}"
1018,0920,5,7,09/04/2021|11/12/2021|14/11/2022|04/11/2023|20/03/2024,269.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'December': 1, 'March': 1}"
1019,0935,5,7,09/11/2023|07/12/2023|23/06/2024|18/07/2024|10/06/2025,144.75,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'December': 1, 'July': 1}"
1020,0950,5,7,03/10/2020|15/10/2021|21/05/2023|11/03/2024|14/04/2024,322.25,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'May': 1, 'March': 1, 'April': 1}"
1021,0972,5,7,08/11/2023|28/12/2023|04/09/2024|30/09/2024|31/07/2025,157.75,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'November': 1, 'December': 1, 'July': 1}"
1022,0978,5,7,29/12/2020|26/10/2021|14/01/2022|10/06/2022|29/01/2025,373.0,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'December': 1, 'October': 1, 'June': 1}"
1023,0981,5,7,24/11/2021|12/09/2022|27/02/2023|13/12/2023|04/06/2025,322.0,"{'Wednesday': 3, 'Monday': 2}","{'November': 1, 'September': 1, 'February': 1, 'December': 1, 'June': 1}"
1024,1008,5,7,17/03/2021|15/02/2022|22/04/2022|04/07/2023|13/10/2024,326.5,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'April': 1, 'July': 1, 'October': 1}"
1025,1025,5,7,20/11/2020|06/05/2021|27/08/2021|31/03/2022|09/06/2022,141.5,"{'Thursday': 3, 'Friday': 2}","{'November': 1, 'May': 1, 'August': 1, 'March': 1, 'June': 1}"
1026,1029,5,7,16/11/2020|25/11/2023|16/05/2024|05/12/2024|25/06/2025,420.5,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'December': 1, 'June': 1}"
1027,1040,5,7,08/03/2021|23/07/2022|01/11/2022|10/08/2023|02/02/2024,265.25,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'August': 1, 'February': 1}"
1028,1043,5,7,01/02/2021|20/10/2021|02/01/2023|18/03/2024|01/04/2025,380.0,"{'Monday': 3, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'January': 1, 'March': 1, 'April': 1}"
1029,1048,5,7,22/04/2021|09/02/2022|26/10/2023|12/06/2024|20/07/2025,387.5,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'February': 1, 'October': 1, 'June': 1, 'July': 1}"
1030,1053,5,7,13/12/2021|22/06/2022|20/12/2022|18/06/2023|01/11/2025,354.75,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'June': 2, 'November': 1}"
1031,1059,5,7,08/11/2021|28/07/2023|02/05/2024|23/07/2024|26/12/2024,286.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'May': 1, 'December': 1}"
1032,1075,5,7,25/08/2022|20/01/2025|05/03/2025|10/03/2025|04/06/2025,253.5,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'August': 1, 'January': 1, 'June': 1}"
1033,1085,5,7,24/04/2021|26/05/2022|25/11/2023|19/06/2024|23/01/2025,342.5,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'November': 1, 'June': 1, 'January': 1}"
1034,1092,5,7,07/08/2022|30/09/2022|29/10/2022|24/09/2024|06/01/2025,220.75,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'August': 1, 'October': 1, 'January': 1}"
1035,1097,5,7,28/09/2020|16/01/2023|07/10/2023|06/01/2024|03/05/2025,419.5,"{'Saturday': 3, 'Monday': 2}","{'January': 2, 'September': 1, 'October': 1, 'May': 1}"
1036,1111,5,7,12/10/2020|28/06/2023|18/01/2024|06/11/2024|11/07/2025,433.25,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'January': 1, 'November': 1, 'July': 1}"
1037,1114,5,7,09/12/2020|04/10/2021|28/01/2022|15/01/2025|14/07/2025,419.5,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1}","{'January': 2, 'December': 1, 'October': 1, 'July': 1}"
1038,1119,5,7,08/02/2021|12/03/2021|16/02/2022|02/03/2024|29/07/2025,408.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'March': 2, 'July': 1}"
1039,1124,5,7,07/08/2020|19/08/2020|13/08/2021|27/02/2023|31/08/2024,371.25,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 4, 'February': 1}"
1040,1127,5,7,16/03/2021|12/06/2022|10/06/2024|05/01/2025|11/02/2025,357.0,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'June': 2, 'March': 1, 'January': 1, 'February': 1}"
1041,1131,5,7,25/07/2020|15/02/2021|30/07/2021|25/10/2021|20/08/2024,371.75,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1, 'October': 1, 'August': 1}"
1042,1134,5,7,10/12/2021|04/10/2022|18/10/2022|23/10/2022|28/06/2024,232.75,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'October': 3, 'December': 1, 'June': 1}"
1043,1144,5,7,13/08/2020|10/02/2024|10/04/2024|26/07/2024|17/09/2024,374.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
1044,1154,5,7,07/08/2023|14/03/2024|25/12/2024|28/01/2025|23/04/2025,156.25,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'December': 1, 'January': 1, 'April': 1}"
1045,1160,5,7,20/02/2023|09/04/2024|11/08/2024|04/09/2024|20/01/2025,175.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'September': 1, 'January': 1}"
1046,1161,5,7,25/10/2021|20/08/2022|12/01/2023|12/08/2024|02/11/2024,276.0,"{'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'August': 2, 'October': 1, 'January': 1, 'November': 1}"
1047,1166,5,7,04/02/2021|16/04/2022|03/05/2023|28/06/2023|24/03/2024,286.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'March': 1}"
1048,1169,5,7,29/04/2022|15/01/2023|16/01/2023|29/01/2025|09/11/2025,322.5,"{'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 3, 'April': 1, 'November': 1}"
1049,1175,5,7,06/02/2021|28/10/2021|09/06/2023|29/06/2023|01/06/2024,302.75,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1}","{'June': 3, 'February': 1, 'October': 1}"
1050,1177,5,7,13/01/2021|09/11/2021|12/08/2022|08/07/2024|28/01/2025,369.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'August': 1, 'July': 1}"
1051,1180,5,7,12/07/2023|03/10/2023|26/02/2024|01/03/2025|23/04/2025,162.75,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'February': 1, 'March': 1, 'April': 1}"
1052,1186,5,7,16/03/2021|18/11/2022|27/02/2024|07/01/2025|14/01/2025,350.0,"{'Tuesday': 4, 'Friday': 1}","{'January': 2, 'March': 1, 'November': 1, 'February': 1}"
1053,1194,5,7,18/06/2022|02/09/2022|21/10/2022|03/10/2023|23/01/2025,237.5,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'June': 1, 'September': 1, 'January': 1}"
1054,1197,5,7,24/04/2021|24/06/2022|13/07/2024|09/12/2024|17/05/2025,371.0,"{'Saturday': 3, 'Friday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'July': 1, 'December': 1, 'May': 1}"
1055,1208,5,7,06/10/2021|25/05/2023|07/06/2023|08/06/2023|06/05/2024,235.75,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 2, 'June': 2, 'October': 1}"
1056,1209,5,7,12/09/2020|16/12/2020|22/03/2023|23/09/2023|04/11/2025,469.75,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'September': 2, 'December': 1, 'March': 1, 'November': 1}"
1057,1215,5,7,30/07/2023|09/02/2024|18/04/2024|10/12/2024|04/10/2025,199.25,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'February': 1, 'April': 1, 'December': 1, 'October': 1}"
1058,1235,5,7,18/06/2022|19/11/2022|11/03/2025|26/03/2025|05/08/2025,286.0,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 2, 'June': 1, 'November': 1, 'August': 1}"
1059,1239,5,7,16/01/2021|16/06/2022|12/12/2023|31/05/2024|21/10/2025,434.75,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'December': 1, 'May': 1, 'October': 1}"
1060,1240,5,7,13/08/2022|03/02/2024|27/10/2024|19/02/2025|02/07/2025,263.5,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'February': 2, 'August': 1, 'October': 1, 'July': 1}"
1061,1242,5,7,20/08/2022|06/12/2022|07/08/2024|04/10/2024|06/10/2025,285.75,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'October': 2, 'December': 1}"
1062,1245,5,7,29/08/2020|24/09/2020|28/12/2020|23/01/2023|23/07/2024,356.0,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'December': 1, 'January': 1, 'July': 1}"
1063,1275,5,7,06/11/2021|18/03/2023|23/04/2025|03/10/2025|27/10/2025,362.75,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'November': 1, 'March': 1, 'April': 1}"
1064,1297,5,7,19/12/2020|14/09/2023|10/04/2024|10/08/2024|21/03/2025,388.25,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'April': 1, 'August': 1, 'March': 1}"
1065,1298,5,7,24/09/2022|11/11/2023|10/03/2024|24/04/2025|08/10/2025,277.5,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'March': 1, 'April': 1, 'October': 1}"
1066,1309,5,7,28/10/2021|30/03/2023|12/03/2024|07/08/2024|09/09/2024,261.75,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'October': 1, 'August': 1, 'September': 1}"
1067,1319,5,7,11/01/2024|06/08/2024|14/07/2025|30/08/2025|16/09/2025,153.5,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'January': 1, 'July': 1, 'September': 1}"
1068,1336,5,7,17/08/2020|12/01/2021|08/06/2022|31/10/2022|25/01/2023,222.75,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1, 'June': 1, 'October': 1}"
1069,1343,5,7,06/05/2021|13/06/2024|10/01/2025|12/03/2025|08/06/2025,373.5,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'January': 1, 'March': 1}"
1070,1348,5,7,01/02/2021|09/04/2023|20/10/2023|06/02/2024|24/08/2025,416.25,"{'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'October': 1, 'August': 1}"
1071,1351,5,7,22/02/2023|07/03/2023|12/09/2023|11/12/2023|04/08/2024,132.25,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
1072,1353,5,7,26/12/2020|08/11/2022|07/08/2023|16/03/2024|04/05/2024,306.25,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'August': 1, 'March': 1, 'May': 1}"
1073,1356,5,7,03/07/2022|17/03/2023|12/12/2023|17/07/2025|04/09/2025,289.75,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'December': 1, 'September': 1}"
1074,1370,5,7,05/01/2021|09/02/2023|16/03/2023|12/12/2023|02/11/2024,349.25,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1}"
1075,1373,5,7,11/01/2021|19/02/2021|03/09/2022|05/11/2024|27/10/2025,437.5,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'September': 1, 'November': 1, 'October': 1}"
1076,1380,5,7,19/03/2022|25/05/2022|25/06/2023|21/04/2025|25/05/2025,290.75,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'March': 1, 'June': 1, 'April': 1}"
1077,1385,5,7,08/08/2023|06/01/2024|24/06/2024|06/07/2025|29/08/2025,188.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1, 'July': 1}"
1078,1415,5,7,25/03/2023|10/04/2023|05/02/2024|16/09/2024|25/12/2024,160.25,"{'Monday': 3, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'February': 1, 'September': 1, 'December': 1}"
1079,1416,5,7,29/03/2021|27/04/2021|14/07/2022|16/12/2022|05/07/2023,207.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'March': 1, 'April': 1, 'December': 1}"
1080,1424,5,7,01/12/2020|24/03/2021|12/02/2023|02/02/2024|25/08/2024,340.75,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'March': 1, 'August': 1}"
1081,1435,5,7,20/06/2022|05/12/2022|16/04/2023|04/02/2025|18/06/2025,273.5,"{'Monday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'December': 1, 'April': 1, 'February': 1}"
1082,1443,5,7,09/07/2022|05/10/2022|22/10/2023|04/07/2024|16/10/2024,207.5,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'July': 2}"
1083,1452,5,7,23/02/2021|12/03/2022|30/08/2022|22/08/2023|16/01/2024,264.25,"{'Tuesday': 4, 'Saturday': 1}","{'August': 2, 'February': 1, 'March': 1, 'January': 1}"
1084,1463,5,7,05/03/2022|23/06/2023|05/03/2025|06/06/2025|01/09/2025,319.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'June': 2, 'September': 1}"
1085,1466,5,7,16/11/2020|26/11/2021|06/12/2023|13/11/2024|18/02/2025,388.75,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'December': 1, 'February': 1}"
1086,1469,5,7,31/12/2021|08/07/2025|04/08/2025|06/10/2025|23/10/2025,348.0,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'July': 1, 'August': 1}"
1087,1479,5,7,07/02/2022|07/08/2022|20/01/2023|01/03/2023|20/10/2023,155.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'January': 1, 'March': 1, 'October': 1}"
1088,1481,5,7,09/03/2021|22/01/2023|12/06/2023|25/06/2023|17/01/2025,352.5,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'June': 2, 'March': 1}"
1089,1497,5,7,01/02/2021|27/08/2021|09/10/2022|22/02/2024|06/07/2024,312.75,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'August': 1, 'October': 1, 'July': 1}"
1090,1506,5,7,19/04/2022|27/03/2023|18/11/2024|06/05/2025|09/09/2025,309.75,"{'Tuesday': 3, 'Monday': 2}","{'April': 1, 'March': 1, 'November': 1, 'May': 1, 'September': 1}"
1091,1511,5,7,09/03/2021|14/12/2021|27/03/2023|06/12/2023|05/03/2024,273.0,"{'Tuesday': 3, 'Monday': 1, 'Wednesday': 1}","{'March': 3, 'December': 2}"
1092,1517,5,7,09/02/2022|13/09/2022|27/09/2022|02/04/2024|17/04/2024,199.5,"{'Tuesday': 3, 'Wednesday': 2}","{'September': 2, 'April': 2, 'February': 1}"
