RollerSet,Step,Prev,Current,A_from,A_to,B_from,B_to,C_from,C_to,D_from,D_to
rollerset14,14,7126,3499,7,3,1,4,2,9,6,9
rollerset14,15,3499,4479,3,4,4,4,9,7,9,9
rollerset14,16,4479,4432,4,4,4,4,7,3,9,2
rollerset14,17,4432,0271,4,0,4,2,3,7,2,1
rollerset14,18,0271,3273,0,3,2,2,7,7,1,3
rollerset14,19,3273,7621,3,7,2,6,7,2,3,1
rollerset14,23,0189,1192,0,1,1,1,8,9,9,2
rollerset14,24,1192,3121,1,3,1,1,9,2,2,1
rollerset14,25,3121,1592,3,1,1,5,2,9,1,2
rollerset14,26,1592,3775,1,3,5,7,9,7,2,5
rollerset14,27,3775,5358,3,5,7,3,7,5,5,8
rollerset14,28,5358,4993,5,4,3,9,5,9,8,3
rollerset14,29,4993,1655,4,1,9,6,9,5,3,5
rollerset14,30,1655,8768,1,8,6,7,5,6,5,8
rollerset14,31,8768,4895,8,4,7,8,6,9,8,5
rollerset14,32,4895,6760,4,6,8,7,9,6,5,0
rollerset14,33,6760,9124,6,9,7,1,6,2,0,4
rollerset14,34,9124,7798,9,7,1,7,2,9,4,8
rollerset14,35,7798,2405,7,2,7,4,9,0,8,5
rollerset14,36,2405,7300,2,7,4,3,0,0,5,0
rollerset14,37,7300,9849,7,9,3,8,0,4,0,9
rollerset14,38,9849,4190,9,4,8,1,4,9,9,0
rollerset14,39,4190,6745,4,6,1,7,9,4,0,5
rollerset15,1,2090,1126,2,1,0,1,9,2,0,6
rollerset15,2,1126,0874,1,0,1,8,2,7,6,4
rollerset15,3,0874,5348,0,5,8,3,7,4,4,8
rollerset15,4,5348,7483,5,7,3,4,4,8,8,3
rollerset15,5,7483,0641,7,0,4,6,8,4,3,1
rollerset15,8,6191,4830,6,4,1,8,9,3,1,0
rollerset15,9,4830,6715,4,6,8,7,3,1,0,5
rollerset15,10,6715,6095,6,6,7,0,1,9,5,5
rollerset15,11,6095,5352,6,5,0,3,9,5,5,2
rollerset15,14,4025,9556,4,9,0,5,2,5,5,6
rollerset15,15,9556,4105,9,4,5,1,5,0,6,5
rollerset15,16,4105,8823,4,8,1,8,0,2,5,3
rollerset15,17,8823,5948,8,5,8,9,2,4,3,8
rollerset15,18,5948,1314,5,1,9,3,4,1,8,4
rollerset15,19,1314,2537,1,2,3,5,1,3,4,7
rollerset15,23,6085,2623,6,2,0,6,8,2,5,3
rollerset15,24,2623,8208,2,8,6,2,2,0,3,8
rollerset15,25,8208,6475,8,6,2,4,0,7,8,5
rollerset15,26,6475,7218,6,7,4,2,7,1,5,8
rollerset15,27,7218,8193,7,8,2,1,1,9,8,3
rollerset15,28,8193,9016,8,9,1,0,9,1,3,6
rollerset15,29,9016,5133,9,5,0,1,1,3,6,3
rollerset15,30,5133,2967,5,2,1,9,3,6,3,7
rollerset15,31,2967,6869,2,6,9,8,6,6,7,9
rollerset15,32,6869,0014,6,0,8,0,6,1,9,4
rollerset15,33,0014,9296,0,9,0,2,1,9,4,6
rollerset15,34,9296,8610,9,8,2,6,9,1,6,0
rollerset15,35,8610,6069,8,6,6,0,1,6,0,9
rollerset15,36,6069,0714,6,0,0,7,6,1,9,4
rollerset15,37,0714,1894,0,1,7,8,1,9,4,4
rollerset15,38,1894,4857,1,4,8,8,9,5,4,7
rollerset15,39,4857,3064,4,3,8,0,5,6,7,4
rollerset16,1,5912,7629,5,7,9,6,1,2,2,9
rollerset16,2,7629,1906,7,1,6,9,2,0,9,6
rollerset16,3,1906,7916,1,7,9,9,0,1,6,6
rollerset16,4,7916,2586,7,2,9,5,1,8,6,6
rollerset16,5,2586,3697,2,3,5,6,8,9,6,7
rollerset16,8,8310,7207,8,7,3,2,1,0,0,7
rollerset16,9,7207,1257,7,1,2,2,0,5,7,7
rollerset16,10,1257,7236,1,7,2,2,5,3,7,6
rollerset16,11,7236,9123,7,9,2,1,3,2,6,3
rollerset16,14,9003,3858,9,3,0,8,0,5,3,8
rollerset16,15,3858,1311,3,1,8,3,5,1,8,1
rollerset16,16,1311,1245,1,1,3,2,1,4,1,5
rollerset16,17,1245,7420,1,7,2,4,4,2,5,0
rollerset16,18,7420,6187,7,6,4,1,2,8,0,7
rollerset16,19,6187,8600,6,8,1,6,8,0,7,0
rollerset16,23,6887,3530,6,3,8,5,8,3,7,0
rollerset16,24,3530,1914,3,1,5,9,3,1,0,4
rollerset16,25,1914,3028,1,3,9,0,1,2,4,8
rollerset16,26,3028,0785,3,0,0,7,2,8,8,5
rollerset16,27,0785,6981,0,6,7,9,8,8,5,1
rollerset16,28,6981,6007,6,6,9,0,8,0,1,7
rollerset16,31,3642,8600,3,8,6,6,4,0,2,0
rollerset16,32,8600,3232,8,3,6,2,0,3,0,2
rollerset16,33,3232,8436,3,8,2,4,3,3,2,6
rollerset16,34,8436,0567,8,0,4,5,3,6,6,7
rollerset16,35,0567,1838,0,1,5,8,6,3,7,8
rollerset16,36,1838,5883,1,5,8,8,3,8,8,3
rollerset16,37,5883,0674,5,0,8,6,8,7,3,4
rollerset16,38,0674,1538,0,1,6,5,7,3,4,8
rollerset16,39,1538,3641,1,3,5,6,3,4,8,1
rollerset17,1,6433,1696,6,1,4,6,3,9,3,6
rollerset17,2,1696,6620,1,6,6,6,9,2,6,0
rollerset17,3,6620,0234,6,0,6,2,2,3,0,4
rollerset17,4,0234,5886,0,5,2,8,3,8,4,6
rollerset17,5,5886,0191,5,0,8,1,8,9,6,1
rollerset17,8,5733,9613,5,9,7,6,3,1,3,3
rollerset17,9,9613,6149,9,6,6,1,1,4,3,9
rollerset17,10,6149,0828,6,0,1,8,4,2,9,8
rollerset17,11,0828,3239,0,3,8,2,2,3,8,9
rollerset17,14,1237,4623,1,4,2,6,3,2,7,3
rollerset17,15,4623,8786,4,8,6,7,2,8,3,6
rollerset17,16,8786,8716,8,8,7,7,8,1,6,6
rollerset17,17,8716,4660,8,4,7,6,1,6,6,0
rollerset17,18,4660,4682,4,4,6,6,6,8,0,2
rollerset17,19,4682,3935,4,3,6,9,8,3,2,5
rollerset17,23,9193,9190,9,9,1,1,9,9,3,0
rollerset17,24,9190,1192,9,1,1,1,9,9,0,2
rollerset17,25,1192,7423,1,7,1,4,9,2,2,3
rollerset17,26,7423,7403,7,7,4,4,2,0,3,3
rollerset17,27,7403,9159,7,9,4,1,0,5,3,9
rollerset17,28,9159,5422,9,5,1,4,5,2,9,2
rollerset17,29,5422,4763,5,4,4,7,2,6,2,3
rollerset17,30,4763,5377,4,5,7,3,6,7,3,7
rollerset17,31,5377,6893,5,6,3,8,7,9,7,3
rollerset17,32,6893,7347,6,7,8,3,9,4,3,7
rollerset17,33,7347,1248,7,1,3,2,4,4,7,8
rollerset17,34,1248,5537,1,5,2,5,4,3,8,7
rollerset17,35,5537,4852,5,4,5,8,3,5,7,2
rollerset17,36,4852,9346,4,9,8,3,5,4,2,6
rollerset17,37,9346,8059,9,8,3,0,4,5,6,9
rollerset17,38,8059,3302,8,3,0,3,5,0,9,2
rollerset17,39,3302,9685,3,9,3,6,0,8,2,5
rollerset18,1,6214,0286,6,0,2,2,1,8,4,6
rollerset18,2,0286,6936,0,6,2,9,8,3,6,6
rollerset18,3,6936,1314,6,1,9,3,3,1,6,4
rollerset18,4,1314,4613,1,4,3,6,1,1,4,3
rollerset18,5,4613,6497,4,6,6,4,1,9,3,7
rollerset18,8,4194,7212,4,7,1,2,9,1,4,2
rollerset18,9,7212,5748,7,5,2,7,1,4,2,8
rollerset18,10,5748,0242,5,0,7,2,4,4,8,2
rollerset18,11,0242,3015,0,3,2,0,4,1,2,5
rollerset18,14,5124,0807,5,0,1,8,2,0,4,7
rollerset18,15,0807,5040,0,5,8,0,0,4,7,0
rollerset18,16,5040,5092,5,5,0,0,4,9,0,2
rollerset18,17,5092,3144,5,3,0,1,9,4,2,4
rollerset18,18,3144,9464,3,9,1,4,4,6,4,4
rollerset18,19,9464,8227,9,8,4,2,6,2,4,7
rollerset18,23,4347,5575,4,5,3,5,4,7,7,5
rollerset18,24,5575,7799,5,7,5,7,7,9,5,9
rollerset18,25,7799,7455,7,7,7,4,9,5,9,5
rollerset18,26,7455,2305,7,2,4,3,5,0,5,5
rollerset18,27,2305,2611,2,2,3,6,0,1,5,1
rollerset18,28,2611,1390,2,1,6,3,1,9,1,0
rollerset18,29,1390,9952,1,9,3,9,9,5,0,2
rollerset18,30,9952,7731,9,7,9,7,5,3,2,1
rollerset18,31,7731,3332,7,3,7,3,3,3,1,2
rollerset18,32,3332,2125,3,2,3,1,3,2,2,5
rollerset18,35,1991,5764,1,5,9,7,9,6,1,4
rollerset18,36,5764,1187,5,1,7,1,6,8,4,7
rollerset18,37,1187,4691,1,4,1,6,8,9,7,1
rollerset18,38,4691,6840,4,6,6,8,9,4,1,0
rollerset18,39,6840,8804,6,8,8,8,4,0,0,4
