FromStep,ToStep,gap1_raw_R1,gap1_raw_R2,gap1_raw_R3,gap1_raw_R4,gap2_raw_R1,gap2_raw_R2,gap2_raw_R3,gap2_raw_R4,gap3_raw_R1,gap3_raw_R2,gap3_raw_R3,gap3_raw_R4,gap4_raw_R1,gap4_raw_R2,gap4_raw_R3,gap4_raw_R4,gap5_raw_R1,gap5_raw_R2,gap5_raw_R3,gap5_raw_R4,gap6_raw_R1,gap6_raw_R2,gap6_raw_R3,gap6_raw_R4,gap7_raw_R1,gap7_raw_R2,gap7_raw_R3,gap7_raw_R4,gap8_raw_R1,gap8_raw_R2,gap8_raw_R3,gap8_raw_R4,gap9_raw_R1,gap9_raw_R2,gap9_raw_R3,gap9_raw_R4,gap10_raw_R1,gap10_raw_R2,gap10_raw_R3,gap10_raw_R4,gap11_raw_R1,gap11_raw_R2,gap11_raw_R3,gap11_raw_R4,gap12_raw_R1,gap12_raw_R2,gap12_raw_R3,gap12_raw_R4,gap13_raw_R1,gap13_raw_R2,gap13_raw_R3,gap13_raw_R4,gap14_raw_R1,gap14_raw_R2,gap14_raw_R3,gap14_raw_R4,gap15_raw_R1,gap15_raw_R2,gap15_raw_R3,gap15_raw_R4,gap16_raw_R1,gap16_raw_R2,gap16_raw_R3,gap16_raw_R4,gap17_raw_R1,gap17_raw_R2,gap17_raw_R3,gap17_raw_R4,gap18_raw_R1,gap18_raw_R2,gap18_raw_R3,gap18_raw_R4,gap1_norm_R1,gap1_norm_R2,gap1_norm_R3,gap1_norm_R4,gap2_norm_R1,gap2_norm_R2,gap2_norm_R3,gap2_norm_R4,gap3_norm_R1,gap3_norm_R2,gap3_norm_R3,gap3_norm_R4,gap4_norm_R1,gap4_norm_R2,gap4_norm_R3,gap4_norm_R4,gap5_norm_R1,gap5_norm_R2,gap5_norm_R3,gap5_norm_R4,gap6_norm_R1,gap6_norm_R2,gap6_norm_R3,gap6_norm_R4,gap7_norm_R1,gap7_norm_R2,gap7_norm_R3,gap7_norm_R4,gap8_norm_R1,gap8_norm_R2,gap8_norm_R3,gap8_norm_R4,gap9_norm_R1,gap9_norm_R2,gap9_norm_R3,gap9_norm_R4,gap10_norm_R1,gap10_norm_R2,gap10_norm_R3,gap10_norm_R4,gap11_norm_R1,gap11_norm_R2,gap11_norm_R3,gap11_norm_R4,gap12_norm_R1,gap12_norm_R2,gap12_norm_R3,gap12_norm_R4,gap13_norm_R1,gap13_norm_R2,gap13_norm_R3,gap13_norm_R4,gap14_norm_R1,gap14_norm_R2,gap14_norm_R3,gap14_norm_R4,gap15_norm_R1,gap15_norm_R2,gap15_norm_R3,gap15_norm_R4,gap16_norm_R1,gap16_norm_R2,gap16_norm_R3,gap16_norm_R4,gap17_norm_R1,gap17_norm_R2,gap17_norm_R3,gap17_norm_R4,gap18_norm_R1,gap18_norm_R2,gap18_norm_R3,gap18_norm_R4,gap1_undir_R1,gap1_undir_R2,gap1_undir_R3,gap1_undir_R4,gap2_undir_R1,gap2_undir_R2,gap2_undir_R3,gap2_undir_R4,gap3_undir_R1,gap3_undir_R2,gap3_undir_R3,gap3_undir_R4,gap4_undir_R1,gap4_undir_R2,gap4_undir_R3,gap4_undir_R4,gap5_undir_R1,gap5_undir_R2,gap5_undir_R3,gap5_undir_R4,gap6_undir_R1,gap6_undir_R2,gap6_undir_R3,gap6_undir_R4,gap7_undir_R1,gap7_undir_R2,gap7_undir_R3,gap7_undir_R4,gap8_undir_R1,gap8_undir_R2,gap8_undir_R3,gap8_undir_R4,gap9_undir_R1,gap9_undir_R2,gap9_undir_R3,gap9_undir_R4,gap10_undir_R1,gap10_undir_R2,gap10_undir_R3,gap10_undir_R4,gap11_undir_R1,gap11_undir_R2,gap11_undir_R3,gap11_undir_R4,gap12_undir_R1,gap12_undir_R2,gap12_undir_R3,gap12_undir_R4,gap13_undir_R1,gap13_undir_R2,gap13_undir_R3,gap13_undir_R4,gap14_undir_R1,gap14_undir_R2,gap14_undir_R3,gap14_undir_R4,gap15_undir_R1,gap15_undir_R2,gap15_undir_R3,gap15_undir_R4,gap16_undir_R1,gap16_undir_R2,gap16_undir_R3,gap16_undir_R4,gap17_undir_R1,gap17_undir_R2,gap17_undir_R3,gap17_undir_R4,gap18_undir_R1,gap18_undir_R2,gap18_undir_R3,gap18_undir_R4
41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,3.0,3.0,2.0,7.0,7.0,3.0,4.0,3.0,9.0,1.0,9.0,6.0,3.0,3.0,7.0,3.0,0.0,1.0,3.0,8.0,3.0,8.0,5.0,0.0,2.0,5.0,5.0,8.0,8.0,9.0,8.0,7.0,9.0,0.0,8.0,7.0,5.0,8.0,1.0,5.0,8.0,2.0,0.0,4.0,0.0,8.0,4.0,3.0,6.0,9.0,5.0,9.0,4.0,3.0,3.0,2.0,8.0,5.0,1.0,9.0,7.0,0.0,1.0,0.0,4.0,7.0,9.0,3.0,6.0,3.0,9.0,1.0,3.0,3.0,2.0,7.0,7.0,3.0,4.0,3.0,1.0,1.0,9.0,6.0,3.0,3.0,7.0,3.0,0.0,1.0,3.0,8.0,3.0,8.0,5.0,0.0,2.0,5.0,5.0,2.0,2.0,9.0,8.0,7.0,9.0,0.0,8.0,7.0,5.0,2.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,8.0,6.0,3.0,6.0,1.0,5.0,1.0,6.0,7.0,7.0,2.0,8.0,5.0,9.0,9.0,7.0,0.0,1.0,0.0,4.0,7.0,1.0,7.0,6.0,7.0,9.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0
70,71,2.0,2.0,0.0,7.0,2.0,5.0,0.0,8.0,3.0,1.0,0.0,4.0,8.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,3.0,4.0,2.0,7.0,0.0,2.0,2.0,5.0,2.0,6.0,8.0,7.0,9.0,5.0,7.0,3.0,3.0,4.0,5.0,4.0,3.0,7.0,0.0,6.0,0.0,9.0,3.0,8.0,6.0,9.0,2.0,6.0,6.0,2.0,0.0,7.0,7.0,9.0,5.0,8.0,9.0,2.0,3.0,0.0,5.0,4.0,5.0,9.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,7.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,4.0,8.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,3.0,4.0,2.0,7.0,0.0,2.0,8.0,5.0,8.0,6.0,8.0,7.0,9.0,5.0,7.0,3.0,7.0,6.0,5.0,4.0,7.0,7.0,0.0,6.0,0.0,9.0,7.0,8.0,6.0,1.0,8.0,4.0,4.0,8.0,0.0,7.0,7.0,1.0,5.0,8.0,9.0,8.0,3.0,0.0,5.0,4.0,5.0,1.0,2.0,6.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,5.0,2.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,4.0,0.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,1.0,5.0,2.0,1.0,2.0,3.0,0.0,5.0,4.0,5.0,1.0,2.0,4.0,0.0,2.0
71,72,6.0,6.0,4.0,1.0,2.0,7.0,7.0,2.0,7.0,4.0,0.0,4.0,0.0,6.0,4.0,3.0,1.0,7.0,6.0,1.0,7.0,7.0,9.0,1.0,4.0,5.0,8.0,5.0,4.0,0.0,8.0,2.0,5.0,0.0,4.0,3.0,4.0,6.0,8.0,8.0,5.0,0.0,7.0,0.0,6.0,3.0,2.0,4.0,0.0,0.0,1.0,5.0,0.0,8.0,8.0,7.0,5.0,8.0,5.0,9.0,5.0,5.0,5.0,2.0,5.0,5.0,9.0,7.0,2.0,1.0,8.0,9.0,6.0,6.0,4.0,1.0,2.0,7.0,7.0,2.0,3.0,4.0,0.0,4.0,0.0,6.0,4.0,3.0,1.0,7.0,6.0,1.0,7.0,7.0,9.0,1.0,4.0,5.0,2.0,5.0,6.0,0.0,8.0,2.0,5.0,0.0,4.0,3.0,6.0,4.0,8.0,8.0,5.0,0.0,7.0,0.0,4.0,3.0,8.0,4.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,7.0,5.0,2.0,5.0,9.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,3.0,2.0,9.0,8.0,9.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,0.0,3.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,3.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0
72,73,6.0,0.0,8.0,0.0,2.0,8.0,6.0,5.0,1.0,4.0,1.0,7.0,1.0,1.0,6.0,0.0,0.0,1.0,7.0,6.0,2.0,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,8.0,0.0,2.0,8.0,6.0,5.0,9.0,4.0,1.0,7.0,1.0,1.0,6.0,0.0,0.0,1.0,7.0,6.0,2.0,9.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,7.0,7.0,2.0,8.0,8.0,6.0,7.0,8.0,1.0,0.0,0.0,9.0,5.0,6.0,2.0,3.0,3.0,7.0,5.0,1.0,3.0,4.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2.0,8.0,8.0,6.0,7.0,8.0,9.0,0.0,0.0,9.0,5.0,6.0,2.0,3.0,3.0,7.0,5.0,1.0,3.0,4.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,7.0,5.0,8.0,4.0,8.0,1.0,9.0,9.0,1.0,7.0,3.0,3.0,4.0,9.0,4.0,6.0,1.0,7.0,0.0,1.0,7.0,4.0,5.0,1.0,9.0,5.0,4.0,3.0,8.0,8.0,6.0,3.0,4.0,7.0,9.0,0.0,1.0,3.0,6.0,2.0,9.0,9.0,2.0,8.0,0.0,7.0,8.0,1.0,3.0,3.0,6.0,6.0,8.0,2.0,5.0,6.0,8.0,3.0,6.0,5.0,4.0,6.0,9.0,6.0,4.0,1.0,2.0,0.0,1.0,5.0,2.0,4.0,7.0,5.0,8.0,4.0,8.0,1.0,9.0,9.0,9.0,7.0,3.0,3.0,4.0,9.0,4.0,6.0,1.0,7.0,0.0,1.0,7.0,4.0,5.0,1.0,9.0,5.0,6.0,7.0,2.0,8.0,6.0,3.0,4.0,3.0,9.0,0.0,9.0,7.0,6.0,2.0,1.0,9.0,2.0,8.0,0.0,7.0,2.0,1.0,3.0,7.0,4.0,4.0,2.0,8.0,5.0,6.0,8.0,7.0,4.0,5.0,4.0,4.0,9.0,6.0,4.0,1.0,8.0,0.0,1.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,5.0,2.0,4.0
75,76,8.0,5.0,7.0,7.0,6.0,1.0,6.0,7.0,4.0,7.0,8.0,5.0,2.0,7.0,0.0,3.0,1.0,8.0,2.0,0.0,2.0,3.0,7.0,9.0,6.0,6.0,5.0,5.0,5.0,3.0,8.0,7.0,0.0,2.0,3.0,8.0,7.0,8.0,1.0,6.0,0.0,3.0,8.0,1.0,3.0,6.0,5.0,9.0,6.0,6.0,5.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,9.0,3.0,3.0,0.0,3.0,0.0,7.0,6.0,7.0,7.0,3.0,2.0,6.0,9.0,8.0,5.0,7.0,7.0,6.0,1.0,6.0,7.0,6.0,7.0,8.0,5.0,2.0,7.0,0.0,3.0,1.0,8.0,2.0,0.0,2.0,3.0,7.0,9.0,6.0,6.0,5.0,5.0,5.0,3.0,8.0,7.0,0.0,8.0,3.0,8.0,3.0,2.0,1.0,6.0,0.0,3.0,8.0,1.0,7.0,6.0,5.0,9.0,6.0,4.0,5.0,4.0,3.0,8.0,9.0,1.0,2.0,9.0,1.0,3.0,3.0,0.0,3.0,0.0,7.0,6.0,3.0,3.0,3.0,8.0,6.0,9.0,2.0,5.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0
