Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,33,6625,3551,4|9|8|6,8
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,34,3551,4855,5|5|0|4,0
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,35,4855,9214,2|1|6|9,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,36,9214,0908,1|3|5|4,5
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,37,0908,5750,3|4|9|2,9
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,38,5750,1021,8|4|2|1,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,39,1021,8287,3|9|5|6,5
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,40,8287,3408,8|6|4|1,4
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,41,3408,0368,8|2|7|0,7
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,1,0223,0536,0|4|7|3,3
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,2,0536,0614,0|1|7|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,3,0614,4357,7|3|4|3,3
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,4,4357,9955,2|5|0|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,5,9955,1287,2|7|7|2,2
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,6,1287,5392,2|8|6|5,5
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,7,5392,1550,8|6|7|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,8,1550,9639,8|1|9|9,9
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,9,9639,7446,6|1|6|7,7
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,10,7446,2313,1|2|1|7,7
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,11,2313,8665,8|7|2|2,2
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,14,2920,3325,6|5|0|5,5
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,15,3325,0265,8|2|6|0,0
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,16,0265,0379,0|8|6|4,4
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,17,0379,9317,9|0|2|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,18,9317,5339,4|0|3|2,2
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,19,5339,5583,0|6|8|4,4
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,20,5583,8288,1|6|0|5,5
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,21,8288,0253,6|0|3|5,5
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,22,0253,5920,3|3|2|7,7
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,23,5920,6030,5|8|7|0,0
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,24,6030,2958,8|2|1|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,25,2958,3319,6|5|6|1,1
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,26,3319,8477,2|8|8|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,27,8477,1359,7|2|6|2,2
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,28,1359,0427,9|8|2|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,29,0427,3975,2|7|2|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,30,3975,5548,1|1|1|3,3
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,31,5548,8097,1|7|8|9,9
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,32,8097,6625,4|4|9|8,8
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,33,6625,3551,4|9|8|6,6
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,34,3551,4855,5|5|0|4,4
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,35,4855,9214,2|1|6|9,9
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,36,9214,0908,1|3|5|4,4
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,37,0908,5750,3|4|9|2,2
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,38,5750,1021,8|4|2|1,1
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,39,1021,8287,3|9|5|6,6
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,40,8287,3408,8|6|4|1,1
7|8|9|0|1|2|3|4|5|6,"(2,4)",rollerset2,41,3408,0368,8|2|7|0,0
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,1,4125,1310,6|1|2|1,6
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,2,1310,6248,3|4|4|6,3
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,3,6248,8469,9|1|9|6,9
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,4,8469,2668,3|1|0|4,3
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,5,2668,8360,7|4|0|4,7
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,6,8360,6246,1|4|1|7,1
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,7,6246,4248,1|0|0|9,1
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,8,4248,2585,1|7|3|3,1
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,9,2585,3074,4|7|8|5,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,10,3074,2666,6|8|8|3,6
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,11,2666,1042,5|2|1|4,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,14,6426,3204,6|9|1|7,6
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,15,3204,1717,1|9|1|9,1
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,16,1717,7336,7|7|6|4,7
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,17,7336,8296,5|4|5|0,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,18,8296,8136,0|5|5|0,0
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,19,8136,9187,4|0|1|6,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,20,9187,8044,6|9|7|1,6
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,21,8044,3524,7|3|4|0,7
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,22,3524,5903,9|6|1|4,9
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,23,5903,9047,8|1|5|5,8
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,24,9047,4527,8|3|4|0,8
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,25,4527,0697,7|5|3|0,7
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,26,0697,9855,5|6|1|6,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,27,9855,1902,4|5|7|2,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,28,1902,2317,5|3|1|2,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,29,2317,3113,4|9|0|5,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,30,3113,7912,8|8|0|3,8
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,33,7222,8346,5|6|6|6,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,34,8346,1632,8|6|2|4,8
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,35,1632,5408,8|9|3|5,8
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,36,5408,5093,0|3|2|2,0
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,37,5093,6822,5|4|7|3,5
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,38,6822,7816,4|0|2|6,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,39,7816,0452,4|3|2|4,4
7|5|3|1|0|8|6|4|2|9,"(3,1)",rollerset3,40,0452,6065,2|3|1|8,2
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,1,4125,1310,6|1|2|1,1
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,2,1310,6248,3|4|4|6,4
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,3,6248,8469,9|1|9|6,1
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,4,8469,2668,3|1|0|4,1
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,5,2668,8360,7|4|0|4,4
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,6,8360,6246,1|4|1|7,4
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,7,6246,4248,1|0|0|9,0
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,8,4248,2585,1|7|3|3,7
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,9,2585,3074,4|7|8|5,7
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,10,3074,2666,6|8|8|3,8
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,11,2666,1042,5|2|1|4,2
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,14,6426,3204,6|9|1|7,9
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,15,3204,1717,1|9|1|9,9
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,16,1717,7336,7|7|6|4,7
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,17,7336,8296,5|4|5|0,4
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,18,8296,8136,0|5|5|0,5
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,19,8136,9187,4|0|1|6,0
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,20,9187,8044,6|9|7|1,9
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,21,8044,3524,7|3|4|0,3
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,22,3524,5903,9|6|1|4,6
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,23,5903,9047,8|1|5|5,1
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,24,9047,4527,8|3|4|0,3
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,25,4527,0697,7|5|3|0,5
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,26,0697,9855,5|6|1|6,6
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,27,9855,1902,4|5|7|2,5
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,28,1902,2317,5|3|1|2,3
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,29,2317,3113,4|9|0|5,9
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,30,3113,7912,8|8|0|3,8
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,33,7222,8346,5|6|6|6,6
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,34,8346,1632,8|6|2|4,6
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,35,1632,5408,8|9|3|5,9
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,36,5408,5093,0|3|2|2,3
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,37,5093,6822,5|4|7|3,4
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,38,6822,7816,4|0|2|6,0
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,39,7816,0452,4|3|2|4,3
7|2|4|6|9|0|1|3|5|8,"(3,2)",rollerset3,40,0452,6065,2|3|1|8,3
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,1,4125,1310,6|1|2|1,2
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,2,1310,6248,3|4|4|6,4
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,3,6248,8469,9|1|9|6,9
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,4,8469,2668,3|1|0|4,0
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,5,2668,8360,7|4|0|4,0
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,6,8360,6246,1|4|1|7,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,7,6246,4248,1|0|0|9,0
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,8,4248,2585,1|7|3|3,3
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,9,2585,3074,4|7|8|5,8
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,10,3074,2666,6|8|8|3,8
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,11,2666,1042,5|2|1|4,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,14,6426,3204,6|9|1|7,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,15,3204,1717,1|9|1|9,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,16,1717,7336,7|7|6|4,6
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,17,7336,8296,5|4|5|0,5
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,18,8296,8136,0|5|5|0,5
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,19,8136,9187,4|0|1|6,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,20,9187,8044,6|9|7|1,7
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,21,8044,3524,7|3|4|0,4
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,22,3524,5903,9|6|1|4,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,23,5903,9047,8|1|5|5,5
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,24,9047,4527,8|3|4|0,4
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,25,4527,0697,7|5|3|0,3
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,26,0697,9855,5|6|1|6,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,27,9855,1902,4|5|7|2,7
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,28,1902,2317,5|3|1|2,1
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,29,2317,3113,4|9|0|5,0
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,30,3113,7912,8|8|0|3,0
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,33,7222,8346,5|6|6|6,6
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,34,8346,1632,8|6|2|4,2
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,35,1632,5408,8|9|3|5,3
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,36,5408,5093,0|3|2|2,2
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,37,5093,6822,5|4|7|3,7
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,38,6822,7816,4|0|2|6,2
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,39,7816,0452,4|3|2|4,2
7|3|8|2|0|1|9|5|6|4,"(3,3)",rollerset3,40,0452,6065,2|3|1|8,1
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,1,4125,1310,6|1|2|1,1
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,2,1310,6248,3|4|4|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,3,6248,8469,9|1|9|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,4,8469,2668,3|1|0|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,5,2668,8360,7|4|0|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,6,8360,6246,1|4|1|7,7
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,7,6246,4248,1|0|0|9,9
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,8,4248,2585,1|7|3|3,3
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,9,2585,3074,4|7|8|5,5
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,10,3074,2666,6|8|8|3,3
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,11,2666,1042,5|2|1|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,14,6426,3204,6|9|1|7,7
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,15,3204,1717,1|9|1|9,9
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,16,1717,7336,7|7|6|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,17,7336,8296,5|4|5|0,0
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,18,8296,8136,0|5|5|0,0
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,19,8136,9187,4|0|1|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,20,9187,8044,6|9|7|1,1
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,21,8044,3524,7|3|4|0,0
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,22,3524,5903,9|6|1|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,23,5903,9047,8|1|5|5,5
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,24,9047,4527,8|3|4|0,0
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,25,4527,0697,7|5|3|0,0
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,26,0697,9855,5|6|1|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,27,9855,1902,4|5|7|2,2
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,28,1902,2317,5|3|1|2,2
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,29,2317,3113,4|9|0|5,5
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,30,3113,7912,8|8|0|3,3
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,33,7222,8346,5|6|6|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,34,8346,1632,8|6|2|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,35,1632,5408,8|9|3|5,5
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,36,5408,5093,0|3|2|2,2
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,37,5093,6822,5|4|7|3,3
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,38,6822,7816,4|0|2|6,6
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,39,7816,0452,4|3|2|4,4
7|4|1|8|6|3|5|0|2|9,"(3,4)",rollerset3,40,0452,6065,2|3|1|8,8
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,1,3683,6057,6|6|3|4,6
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,2,6057,8127,6|1|2|0,6
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,3,8127,4635,3|3|7|3,3
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,4,4635,7678,8|0|5|4,8
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,5,7678,7067,0|6|4|3,0
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,6,7067,2177,1|1|6|0,1
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,7,2177,1315,5|6|2|3,5
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,8,1315,7754,4|9|4|6,4
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,9,7754,4552,2|7|0|3,2
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,10,4552,0215,3|6|6|1,3
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,11,0215,2681,6|5|1|1,6
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,14,9851,3268,3|1|8|3,3
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,17,8630,3029,8|6|3|3,8
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,18,3029,0096,8|0|1|4,8
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,19,0096,6875,8|8|1|8,8
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,20,6875,3653,4|6|6|3,4
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,21,3653,8312,2|3|6|6,2
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,22,8312,7316,1|0|0|3,1
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,23,7316,8006,9|3|5|0,9
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,24,8006,7007,1|0|0|5,1
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,25,7007,8126,9|1|1|5,9
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,26,8126,9727,5|5|0|5,5
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,27,9727,0131,1|5|7|4,1
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,28,0131,9292,9|8|4|8,9
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,29,9292,3183,3|2|4|4,3
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,30,3183,9804,7|7|4|3,7
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,31,9804,7791,6|8|2|5,6
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,32,7791,1743,6|0|2|2,6
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,33,1743,6620,7|8|7|2,7
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,34,6620,0942,2|8|3|4,2
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,35,0942,3104,2|9|6|7,2
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,36,3104,9370,7|6|3|9,7
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,37,9370,8115,5|4|2|5,5
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,38,8115,6639,4|3|3|8,4
7|2|4|6|9|0|1|3|5|8,"(4,1)",rollerset4,39,6639,6011,0|6|7|3,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,1,3683,6057,6|6|3|4,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,2,6057,8127,6|1|2|0,1
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,3,8127,4635,3|3|7|3,3
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,4,4635,7678,8|0|5|4,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,5,7678,7067,0|6|4|3,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,6,7067,2177,1|1|6|0,1
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,7,2177,1315,5|6|2|3,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,8,1315,7754,4|9|4|6,9
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,9,7754,4552,2|7|0|3,7
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,10,4552,0215,3|6|6|1,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,11,0215,2681,6|5|1|1,5
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,14,9851,3268,3|1|8|3,1
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,17,8630,3029,8|6|3|3,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,18,3029,0096,8|0|1|4,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,19,0096,6875,8|8|1|8,8
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,20,6875,3653,4|6|6|3,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,21,3653,8312,2|3|6|6,3
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,22,8312,7316,1|0|0|3,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,23,7316,8006,9|3|5|0,3
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,24,8006,7007,1|0|0|5,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,25,7007,8126,9|1|1|5,1
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,26,8126,9727,5|5|0|5,5
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,27,9727,0131,1|5|7|4,5
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,28,0131,9292,9|8|4|8,8
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,29,9292,3183,3|2|4|4,2
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,30,3183,9804,7|7|4|3,7
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,31,9804,7791,6|8|2|5,8
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,32,7791,1743,6|0|2|2,0
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,33,1743,6620,7|8|7|2,8
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,34,6620,0942,2|8|3|4,8
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,35,0942,3104,2|9|6|7,9
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,36,3104,9370,7|6|3|9,6
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,37,9370,8115,5|4|2|5,4
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,38,8115,6639,4|3|3|8,3
7|3|8|2|0|1|9|5|6|4,"(4,2)",rollerset4,39,6639,6011,0|6|7|3,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,1,3683,6057,6|6|3|4,3
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,2,6057,8127,6|1|2|0,2
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,3,8127,4635,3|3|7|3,7
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,4,4635,7678,8|0|5|4,5
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,5,7678,7067,0|6|4|3,4
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,6,7067,2177,1|1|6|0,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,7,2177,1315,5|6|2|3,2
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,8,1315,7754,4|9|4|6,4
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,9,7754,4552,2|7|0|3,0
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,10,4552,0215,3|6|6|1,6
7|4|1|8|6|3|5|0|2|9,"(4,3)",rollerset4,11,0215,2681,6|5|1|1,1
