serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3331,8096,4,8,29/06/2022|29/10/2022|06/11/2022|03/03/2025,326.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1, 'March': 1}"
5298,7413,3,9,05/04/2022|25/08/2024|01/04/2025,546.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
5299,7437,3,9,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
5300,7438,3,9,25/12/2022|13/11/2023|30/05/2024,261.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1}"
5301,7440,3,9,21/08/2020|08/01/2023|26/04/2024,672.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'January': 1, 'April': 1}"
5302,7444,3,9,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5303,7447,3,9,23/08/2023|25/03/2024|11/06/2024,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'June': 1}"
5304,7449,3,9,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
5420,7921,3,9,23/11/2021|30/03/2024|17/06/2024,468.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
5421,7932,3,9,30/01/2025|26/03/2025|07/05/2025,48.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
5422,7934,3,9,17/02/2021|20/07/2024|12/08/2024,636.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
5423,7936,3,9,09/03/2021|04/01/2023|10/11/2024,671.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'November': 1}"
5424,7941,3,9,06/02/2023|21/09/2023|08/01/2025,351.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
5425,7946,3,9,08/02/2021|11/02/2022|28/02/2023,375.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}",{'February': 3}
5426,7952,3,9,20/07/2024|22/07/2025|18/08/2025,197.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1}"
5427,7953,3,9,12/08/2024|14/08/2024|14/10/2025,214.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1}"
5428,7972,3,9,07/04/2021|28/10/2023|04/08/2025,790.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
5429,7978,3,9,29/05/2022|15/06/2023|11/12/2024,463.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
5430,7995,3,9,22/02/2024|26/10/2024|02/08/2025,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5431,7998,3,9,28/10/2020|13/01/2024|19/12/2024,756.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
5432,7999,3,9,06/10/2023|22/06/2025|27/07/2025,330.0,"{'Sunday': 2, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
5445,8053,3,9,01/09/2021|22/04/2022|17/12/2022,236.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
5446,8055,3,9,27/06/2023|22/09/2023|29/04/2024,153.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'April': 1}"
5447,8057,3,9,11/02/2022|12/07/2023|20/06/2025,612.5,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'July': 1, 'June': 1}"
5448,8059,3,9,30/12/2020|19/01/2022|04/02/2022,200.5,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'February': 1}"
5449,8069,3,9,10/10/2020|02/04/2022|28/07/2024,693.5,"{'Saturday': 2, 'Sunday': 1}","{'October': 1, 'April': 1, 'July': 1}"
5450,8082,3,9,24/01/2023|21/08/2024|07/05/2025,417.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'May': 1}"
5451,8090,3,9,28/12/2020|25/12/2021|04/01/2024,551.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'January': 1}"
5452,8094,3,9,15/04/2022|27/05/2023|12/03/2024,348.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'March': 1}"
5453,8098,3,9,18/10/2022|07/12/2022|01/04/2023,82.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1}"
7490,7402,2,10,02/12/2024|09/04/2025,128.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
7491,7410,2,10,06/12/2021|30/05/2025,1271.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
7492,7415,2,10,12/11/2023|20/11/2024,374.0,"{'Sunday': 1, 'Wednesday': 1}",{'November': 2}
7493,7422,2,10,11/09/2021|27/10/2024,1142.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
7494,7424,2,10,29/02/2024|08/08/2024,161.0,{'Thursday': 2},"{'February': 1, 'August': 1}"
7495,7425,2,10,13/07/2022|19/09/2025,1164.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
7496,7427,2,10,27/09/2022|05/06/2023,251.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'June': 1}"
7497,7428,2,10,29/10/2024|27/04/2025,180.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
7498,7433,2,10,28/10/2020|29/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
7499,7434,2,10,10/07/2025|02/09/2025,54.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
7500,7442,2,10,26/05/2022|11/03/2023,289.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
7501,7443,2,10,12/07/2022|16/07/2024,735.0,{'Tuesday': 2},{'July': 2}
7502,7446,2,10,29/08/2024|03/06/2025,278.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7589,7904,2,10,08/01/2022|26/07/2022,199.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
7590,7906,2,10,22/09/2022|05/03/2024,530.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
7591,7910,2,10,31/10/2022|08/10/2023,342.0,"{'Monday': 1, 'Sunday': 1}",{'October': 2}
7592,7912,2,10,16/11/2023|28/01/2024,73.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1}"
7593,7918,2,10,05/05/2022|30/09/2022,148.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'September': 1}"
7594,7933,2,10,27/07/2021|09/07/2024,1078.0,{'Tuesday': 2},{'July': 2}
7595,7938,2,10,02/11/2022|02/01/2023,61.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
7596,7939,2,10,13/12/2023|04/01/2025,388.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
7597,7962,2,10,13/05/2023|17/03/2025,674.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'March': 1}"
7598,7970,2,10,09/05/2024|16/06/2025,403.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
7599,7976,2,10,05/12/2020|01/01/2025,1488.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
7600,7985,2,10,25/08/2020|03/10/2023,1134.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
7612,8050,2,10,06/06/2022|31/05/2025,1090.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}"
7613,8051,2,10,17/02/2021|14/01/2024,1061.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'January': 1}"
7614,8063,2,10,23/07/2021|23/04/2024,1005.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
7615,8064,2,10,30/09/2020|13/06/2025,1717.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'June': 1}"
7616,8074,2,10,13/09/2022|17/04/2023,216.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'April': 1}"
7617,8075,2,10,15/01/2023|25/10/2025,1014.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
7618,8081,2,10,04/06/2023|03/06/2024,365.0,"{'Sunday': 1, 'Monday': 1}",{'June': 2}
7619,8083,2,10,29/12/2022|26/02/2025,790.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
7620,8084,2,10,16/02/2025|13/03/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'March': 1}"
7621,8085,2,10,18/03/2024|07/04/2024,20.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
7622,8092,2,10,29/03/2022|18/09/2025,1269.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'September': 1}"
9168,7412,1,11,14/10/2024,,{'Monday': 1},{'October': 1}
9169,7421,1,11,14/05/2023,,{'Sunday': 1},{'May': 1}
9170,7429,1,11,13/12/2024,,{'Friday': 1},{'December': 1}
9171,7431,1,11,30/10/2020,,{'Friday': 1},{'October': 1}
9172,7432,1,11,09/11/2021,,{'Tuesday': 1},{'November': 1}
9222,7908,1,11,23/07/2022,,{'Saturday': 1},{'July': 1}
9223,7913,1,11,31/03/2024,,{'Sunday': 1},{'March': 1}
9224,7951,1,11,10/01/2022,,{'Monday': 1},{'January': 1}
9225,7956,1,11,22/03/2024,,{'Friday': 1},{'March': 1}
9226,7957,1,11,27/06/2025,,{'Friday': 1},{'June': 1}
9227,7958,1,11,29/05/2023,,{'Monday': 1},{'May': 1}
9228,7965,1,11,17/07/2023,,{'Monday': 1},{'July': 1}
9229,7988,1,11,15/12/2022,,{'Thursday': 1},{'December': 1}
9232,8070,1,11,16/07/2023,,{'Sunday': 1},{'July': 1}
9233,8080,1,11,01/09/2025,,{'Monday': 1},{'September': 1}
9234,8088,1,11,28/02/2022,,{'Monday': 1},{'February': 1}
9235,8093,1,11,23/09/2024,,{'Monday': 1},{'September': 1}
